geo,year,millet_yield_pcl
184,1975,5663
184,1976,5747
184,1977,6016
184,1978,6104
184,1979,5615
184,1980,4893
184,1981,5823
184,1982,6781
184,1983,6659
184,1984,4695
184,1985,5455
184,1986,5172
184,1987,5255
184,1988,5000
184,1989,5000
184,1990,1667
184,1991,2525
184,1992,3185
184,1993,3891
184,1994,4614
184,1995,5321
184,1996,6026
184,1997,6667
184,1998,7500
184,1999,8000
184,2000,8000
184,2001,7921
184,2002,7954
184,2003,8000
184,2004,8000
184,2005,8000
184,2006,8000
184,2007,7998
184,2008,7746
184,2009,7199
184,2010,6700
184,2011,6134
184,2012,5531
184,2013,4922
184,2014,4447
184,2015,4706
184,2016,4300
184,2017,3933
184,2018,3567
184,2019,3200
185,1992,8393
185,1993,7895
185,1994,7416
185,1995,6989
185,1996,3859
185,1997,12671
185,1998,8501
185,1999,9365
185,2000,8204
185,2001,7887
185,2002,8581
185,2003,13954
185,2004,11913
185,2005,11186
185,2006,10344
185,2007,11091
185,2008,13836
185,2009,10047
185,2010,7817
185,2011,13889
185,2012,10151
185,2013,11783
185,2014,12268
185,2015,12908
185,2016,15369
185,2017,13354
185,2018,11606
185,2019,12462
186,1992,47396
186,1993,48485
186,1994,46154
186,1995,10638
186,1996,40000
186,1997,27523
186,1998,16260
186,1999,11429
186,2000,11173
186,2001,23622
186,2002,25773
186,2003,16260
186,2004,35971
186,2005,23077
194,1961,10286
194,1962,9867
194,1963,9868
194,1964,10000
194,1965,10000
194,1966,9877
194,1967,10000
194,1968,8118
194,1969,11712
194,1970,11818
194,1971,10695
194,1972,5169
194,1973,5668
194,1974,3228
194,1975,2916
194,1976,5043
194,1977,3952
194,1978,3868
194,1979,4461
194,1980,2898
194,1981,6381
194,1982,4874
194,1983,7222
194,1984,13714
194,1985,16785
194,1986,19231
194,1987,13423
194,1988,14121
194,1989,17353
194,1990,11772
194,1991,15575
194,1992,17262
194,1993,18149
194,1994,17119
194,1995,17119
194,1996,17173
194,1997,17113
194,1998,16000
194,1999,10951
194,2000,12981
194,2001,15143
194,2002,12936
194,2003,12823
194,2004,16462
194,2005,17560
194,2006,16594
194,2007,17654
194,2008,21402
194,2009,20106
194,2010,17311
194,2011,16876
194,2012,17314
194,2013,17044
194,2014,21099
194,2015,17312
194,2016,16877
194,2017,17044
194,2018,19221
194,2019,23433
195,1961,4529
195,1962,4539
195,1963,4664
195,1964,4863
195,1965,4779
195,1966,4065
195,1967,5261
195,1968,3966
195,1969,5681
195,1970,3815
195,1971,5550
195,1972,3200
195,1973,4336
195,1974,6395
195,1975,5984
195,1976,5789
195,1977,4136
195,1978,7071
195,1979,5221
195,1980,4740
195,1981,7645
195,1982,5482
195,1983,4048
195,1984,4219
195,1985,6702
195,1986,5864
195,1987,7295
195,1988,5424
195,1989,6705
195,1990,5837
195,1991,6851
195,1992,6217
195,1993,6840
195,1994,6225
195,1995,7641
195,1996,6189
195,1997,5193
195,1998,5590
195,1999,6700
195,2000,7127
195,2001,6949
195,2002,5061
195,2003,7329
195,2004,4713
195,2005,7600
195,2006,6606
195,2007,4642
195,2008,7675
195,2009,7703
195,2010,7872
195,2011,6165
195,2012,8106
195,2013,6833
195,2014,5712
195,2015,8133
195,2016,8268
195,2017,9305
195,2018,9650
195,2019,9167
197,1961,16288
197,1962,16646
197,1963,16159
197,1964,16307
197,1965,16000
197,1966,14706
197,1967,13846
197,1968,13333
197,1969,12069
197,1970,11224
197,1971,11207
197,1972,11186
197,1973,11356
197,1974,11333
197,1975,11500
197,1976,10000
197,1977,10000
197,1978,10000
197,1979,10000
197,1980,15556
197,1981,16000
197,1982,16000
197,1983,13750
197,1984,13529
197,1985,13529
197,1986,13529
197,1987,13533
197,1988,8917
197,1989,9417
197,1990,9186
197,1991,8129
197,1992,8000
197,1993,8000
197,1994,8489
197,1995,7933
197,1996,7962
197,1997,7483
197,1998,9706
197,1999,9549
197,2000,9083
197,2001,8854
197,2002,9067
197,2003,10000
197,2004,10000
197,2005,10000
197,2006,10000
197,2007,10000
197,2008,10000
197,2009,10000
197,2010,10109
197,2011,10255
197,2012,10286
197,2013,10362
197,2014,10427
197,2015,10533
197,2016,10491
197,2017,10544
197,2018,10598
197,2019,10651
198,1992,9665
198,1993,13866
198,1994,21631
198,1995,19804
198,1996,18392
198,1997,16063
198,1998,18344
198,1999,16175
198,2000,11858
198,2001,9618
198,2002,18442
198,2003,9591
198,2004,17109
198,2005,14322
198,2006,16964
198,2007,15785
198,2008,12753
198,2009,11691
198,2010,15176
198,2011,14039
198,2012,11910
198,2013,11183
198,2014,17991
198,2015,17006
198,2016,13333
198,2017,10605
199,1993,14990
199,1994,17406
199,1995,22408
199,1996,14513
199,1997,36903
199,1998,15758
199,1999,10807
199,2000,8060
199,2001,14843
199,2002,12051
199,2003,10287
199,2004,14356
199,2005,11600
199,2006,8125
199,2007,8988
199,2008,14587
199,2009,9984
199,2010,9957
199,2011,9142
199,2012,11745
199,2013,10845
199,2014,12296
199,2015,12089
199,2016,15439
199,2017,12172
2,1961,8085
2,1962,8163
2,1963,8235
2,1964,8302
2,1965,8364
2,1966,8421
2,1967,8475
2,1968,8814
2,1969,8571
2,1970,8485
2,1971,8286
2,1972,8333
2,1973,8108
2,1974,8158
2,1975,8000
2,1976,9524
2,1977,8140
2,1978,8571
2,1979,8608
2,1980,8608
2,1981,8649
2,1982,8571
2,1983,8571
2,1984,8750
2,1985,8710
2,1986,8621
2,1987,8621
2,1988,8621
2,1989,8621
2,1990,8667
2,1991,8301
2,1992,8000
2,1993,8100
2,1994,8148
2,1995,8220
2,1996,8217
2,1997,8228
2,1998,8238
2,1999,8270
2,2000,8148
2,2001,8148
2,2002,8000
2,2003,8629
2,2004,8947
2,2005,8148
2,2006,10000
2,2007,16667
2,2008,18333
2,2009,19000
2,2010,30000
2,2011,30000
2,2012,30000
2,2013,26000
2,2014,24845
2,2015,23201
2,2016,23109
2,2017,22160
2,2018,21240
2,2019,19372
20,1961,4475
20,1962,5000
20,1963,5000
20,1964,8951
20,1965,2045
20,1966,4233
20,1967,3997
20,1968,6242
20,1969,6554
20,1970,702
20,1971,2059
20,1972,400
20,1973,1400
20,1974,4000
20,1975,4000
20,1976,3500
20,1977,3000
20,1978,2500
20,1979,1250
20,1980,2098
20,1981,1480
20,1982,1324
20,1983,690
20,1984,861
20,1985,1907
20,1986,1287
20,1987,664
20,1988,4066
20,1989,1722
20,1990,1833
20,1991,1781
20,1992,1250
20,1993,1476
20,1994,3591
20,1995,2786
20,1996,2787
20,1997,1696
20,1998,1108
20,1999,1774
20,2000,2360
20,2001,1350
20,2002,1138
20,2003,1200
20,2004,1188
20,2005,1200
20,2006,1667
20,2007,2829
20,2008,2139
20,2009,3401
20,2010,3594
20,2011,2340
20,2012,2606
20,2013,1713
20,2014,4961
20,2015,1952
20,2016,2873
20,2017,4330
20,2018,2238
20,2019,2637
202,1961,6000
202,1962,7000
202,1963,5500
202,1964,5000
202,1965,6000
202,1966,6000
202,1967,6000
202,1968,6818
202,1969,6818
202,1970,6818
202,1971,6818
202,1972,6818
202,1973,6818
202,1974,6818
202,1975,6818
202,1976,6818
202,1977,6818
202,1978,6818
202,1979,6818
202,1980,6818
202,1981,6818
202,1982,6818
202,1983,6818
202,1984,6818
202,1985,6818
202,1986,6818
202,1987,6818
202,1988,6818
202,1989,6818
202,1990,5609
202,1991,5249
202,1992,5000
202,1993,5909
202,1994,5611
202,1995,5596
202,1996,5557
202,1997,5499
202,1998,5445
202,1999,5500
202,2000,5714
202,2001,5481
202,2002,5525
202,2003,5441
202,2004,5410
202,2005,5375
202,2006,5337
202,2007,5328
202,2008,5262
202,2009,5205
202,2010,5148
202,2011,5000
202,2012,4815
202,2013,4786
202,2014,4879
202,2015,4943
202,2016,4905
202,2017,4882
202,2018,4858
202,2019,4835
203,1961,16319
203,1962,15972
203,1963,15956
203,1964,17224
203,1965,19284
203,1966,20476
203,1967,22376
203,1968,27301
203,1969,28716
203,1970,25833
203,1971,15000
203,1972,20000
203,1973,14000
203,1974,18333
203,1975,27000
203,1976,26667
203,1977,18000
203,1978,19625
203,1979,18943
203,1980,20765
203,1981,17787
203,1982,21164
203,1983,29873
203,1984,31814
203,1985,28773
203,1986,30238
203,1987,36453
203,1988,30000
203,1989,33986
203,1990,32112
203,1991,35175
203,1992,41853
203,1993,18879
203,1994,33781
203,1995,27683
203,1996,26563
203,1997,23916
203,1998,24242
203,1999,24242
203,2000,26059
203,2001,24358
203,2002,24967
203,2003,24967
203,2004,19389
203,2005,18862
203,2006,16458
203,2007,20931
203,2008,18333
203,2009,22206
203,2010,20037
203,2011,15121
203,2012,12258
203,2013,22645
203,2014,19969
203,2015,17143
203,2016,24850
203,2017,23054
206,1961,6442
206,1962,6559
206,1963,6347
206,1964,5902
206,1965,4160
206,1966,4644
206,1967,6037
206,1968,4406
206,1969,6125
206,1970,6023
206,1971,5050
206,1972,3191
206,1973,2500
206,1974,3713
206,1975,3678
206,1976,3984
206,1977,3899
206,1978,4247
206,1979,3171
206,1980,3069
206,1981,4145
206,1982,2272
206,1983,2472
206,1984,1167
206,1985,2405
206,1986,1846
206,1987,1396
206,1988,2075
206,1989,1603
206,1990,1693
206,1991,2754
206,1992,2881
206,1993,2068
206,1994,3006
206,1995,1592
206,1996,2694
206,1997,2289
206,1998,2426
206,1999,2085
206,2000,2377
206,2001,2235
206,2002,2384
206,2003,3051
206,2004,2187
206,2005,3321
206,2006,3022
206,2007,3427
206,2008,3091
206,2009,2672
206,2010,2336
206,2011,2586
208,1997,5500
208,1998,1000
208,1999,4364
208,2000,3000
208,2001,3900
208,2002,9189
208,2003,3333
208,2004,3500
208,2006,7000
208,2007,7778
208,2008,7551
208,2009,7656
208,2010,8551
208,2011,7568
208,2012,2905
208,2013,6250
208,2014,13171
208,2015,19400
208,2016,13898
208,2017,29526
208,2018,26000
208,2019,25714
211,2009,28667
211,2010,28824
211,2011,25185
211,2012,23667
211,2013,25000
211,2014,21897
211,2015,20952
211,2016,21111
211,2017,42366
211,2018,40086
211,2019,47235
212,1961,6244
212,1962,8223
212,1963,8540
212,1964,8936
212,1965,9628
212,1966,5432
212,1967,10155
212,1968,9089
212,1969,8357
212,1970,5237
212,1971,7695
212,1972,7844
212,1973,5799
212,1974,5392
212,1975,6374
212,1976,7970
212,1977,9518
212,1978,9308
212,1979,8426
212,1980,11727
212,1981,10965
212,1982,9767
212,1983,9695
212,1984,6398
212,1985,6883
212,1986,5741
212,1987,6686
212,1988,5882
212,1989,6000
212,1990,5714
212,1991,4903
212,1992,5000
212,1993,5228
212,1994,5425
212,1995,5626
212,1996,5000
212,1997,6038
212,1998,6255
212,1999,5000
212,2000,6857
212,2001,7297
212,2002,7778
212,2003,8431
212,2004,8205
212,2005,9286
212,2006,10714
212,2007,10789
212,2008,7500
212,2009,14815
212,2010,17143
212,2011,13630
212,2012,13983
212,2013,14658
212,2014,15300
212,2015,15817
212,2016,16406
212,2017,16951
212,2018,17504
212,2019,18044
214,1961,10453
214,1962,12628
214,1963,7383
214,1964,11161
214,1965,10667
214,1966,10091
214,1967,11998
214,1968,12469
214,1969,13233
214,1970,13304
214,1971,12433
214,1972,12684
214,1973,12329
214,1974,15504
214,1975,14019
214,1976,12036
214,1977,10328
214,1978,13001
214,1979,12877
214,1980,13253
214,1981,13429
214,1982,13150
214,1983,11792
214,1984,13031
214,1985,12382
214,1986,15643
214,1987,15027
214,1988,12765
214,1989,14675
214,1990,16513
214,1991,16648
214,1992,17671
214,1993,16626
214,1994,20653
214,1995,18797
214,1996,16648
214,1997,17924
214,1998,21074
214,1999,18244
214,2000,21622
214,2001,19046
214,2002,19397
214,2003,20151
214,2004,20092
214,2005,17251
214,2006,17355
214,2007,17079
214,2008,15838
214,2009,17292
214,2010,17220
214,2011,16647
214,2012,16228
214,2013,15970
214,2014,16044
214,2015,16074
214,2016,15791
214,2017,15581
214,2018,15409
214,2019,15221
215,1961,8056
215,1962,8182
215,1963,7978
215,1964,6050
215,1965,6859
215,1966,6690
215,1967,6061
215,1968,6119
215,1969,6473
215,1970,7266
215,1971,6136
215,1972,6419
215,1973,5273
215,1974,6355
215,1975,8409
215,1976,11250
215,1977,7257
215,1978,8545
215,1979,10222
215,1980,7556
215,1981,6222
215,1982,19507
215,1983,14030
215,1984,11114
215,1985,11863
215,1986,8825
215,1987,10034
215,1988,7986
215,1989,10000
215,1990,11236
215,1991,7813
215,1992,8516
215,1993,6477
215,1994,10727
215,1995,10673
215,1996,11645
215,1997,9813
215,1998,8799
215,1999,9928
215,2000,8694
215,2001,10269
215,2002,6505
215,2003,4522
215,2004,7078
215,2005,7725
215,2006,7590
215,2007,7698
215,2008,6988
215,2009,7840
215,2010,10145
215,2011,11271
215,2012,8208
215,2013,9646
215,2014,9930
215,2015,9361
215,2016,9930
215,2017,9752
215,2018,12136
215,2019,14296
217,1961,4082
217,1962,3688
217,1963,4863
217,1964,5179
217,1965,4726
217,1966,4518
217,1967,4000
217,1968,5663
217,1969,6375
217,1970,5829
217,1971,6970
217,1972,9264
217,1973,7277
217,1974,7266
217,1975,7746
217,1976,8207
217,1977,7338
217,1978,3764
217,1979,4695
217,1980,2633
217,1981,4194
217,1982,10425
217,1983,9263
217,1984,12998
217,1985,11276
217,1986,7000
217,1987,5521
217,1988,4766
217,1989,7692
217,1990,4063
217,1991,3746
217,1992,5561
217,1993,5029
217,1994,3747
217,1995,6724
217,1996,4725
217,1997,5212
217,1998,4525
217,1999,4650
217,2000,4696
217,2001,6154
217,2002,6791
217,2003,6964
217,2004,7127
217,2005,8209
217,2006,6643
217,2007,6951
217,2008,6579
217,2009,6877
217,2010,6949
217,2011,6865
217,2012,4861
217,2013,12755
217,2014,6247
217,2015,7988
217,2016,6289
217,2017,5931
217,2018,5913
217,2019,5877
223,1961,13265
223,1962,12245
223,1963,12245
223,1964,12927
223,1965,13333
223,1966,13333
223,1967,13095
223,1968,13250
223,1969,14249
223,1970,12349
223,1971,14878
223,1972,13684
223,1973,12110
223,1974,13333
223,1975,16000
223,1976,14783
223,1977,14500
223,1978,14430
223,1979,12500
223,1980,14667
223,1981,13478
223,1982,13575
223,1983,13725
223,1984,13636
223,1985,18750
223,1986,18750
223,1987,15000
223,1988,16364
223,1989,13333
223,1990,13778
223,1991,13736
223,1992,11714
223,1993,12154
223,1994,12000
223,1995,14634
223,1996,15753
223,1997,16308
223,1998,15667
223,1999,17037
223,2000,17726
223,2001,19154
223,2002,19726
223,2003,17500
223,2004,17949
223,2005,20185
223,2006,19330
223,2007,20420
223,2008,19249
223,2009,21863
223,2010,23089
223,2011,23402
223,2012,16530
223,2013,23353
223,2014,25575
223,2015,23459
223,2016,23091
223,2017,21799
223,2018,21190
223,2019,27043
226,1961,8092
226,1962,8113
226,1963,8144
226,1964,8129
226,1965,9001
226,1966,9073
226,1967,9371
226,1968,9984
226,1969,11462
226,1970,13454
226,1971,9078
226,1972,11952
226,1973,10110
226,1974,11588
226,1975,14085
226,1976,11559
226,1977,10959
226,1978,11000
226,1979,15367
226,1980,16452
226,1981,16000
226,1982,12152
226,1983,15982
226,1984,10000
226,1985,15997
226,1986,12496
226,1987,15988
226,1988,15580
226,1989,15989
226,1990,15013
226,1991,15000
226,1992,16010
226,1993,15099
226,1994,14806
226,1995,16000
226,1996,11000
226,1997,12709
226,1998,16010
226,1999,16117
226,2000,13906
226,2001,15013
226,2002,14899
226,2003,16000
226,2004,15995
226,2005,16000
226,2006,16014
226,2007,16751
226,2008,13750
226,2009,13021
226,2010,16048
226,2011,14928
226,2012,13968
226,2013,13000
226,2014,13513
226,2015,13500
226,2016,14008
226,2017,14132
226,2018,14063
226,2019,14018
228,1961,6989
228,1962,5955
228,1963,4257
228,1964,9017
228,1965,6240
228,1966,8764
228,1967,7785
228,1968,8033
228,1969,8960
228,1970,7172
228,1971,7843
228,1972,7159
228,1973,14281
228,1974,9007
228,1975,3731
228,1976,9807
228,1977,6070
228,1978,6943
228,1979,5128
228,1980,5970
228,1981,6415
228,1982,8316
228,1983,8007
228,1984,6667
228,1985,9615
228,1986,8882
228,1987,13109
228,1988,11117
228,1989,13521
228,1990,11075
228,1991,5330
230,1992,11769
230,1993,14924
230,1994,8827
230,1995,16963
230,1996,8915
230,1997,14611
230,1998,9345
230,1999,9167
230,2000,11626
230,2001,10605
230,2002,10489
230,2003,13208
230,2004,12186
230,2005,11678
230,2006,10786
230,2007,9203
230,2008,15553
230,2009,13643
230,2010,13728
230,2011,17826
230,2012,10321
230,2013,13076
230,2014,17997
230,2015,19007
230,2016,17611
230,2017,15052
230,2018,14682
230,2019,18192
231,1961,11546
231,1962,11717
231,1963,12500
231,1964,12526
231,1965,12727
231,1966,12745
231,1967,12963
231,1968,13253
231,1969,13248
231,1970,13274
231,1971,13198
231,1972,13198
231,1973,12500
231,1974,12195
231,1975,12102
231,1976,12143
231,1977,12222
231,1978,12176
231,1979,11974
231,1980,13714
231,1981,13605
231,1982,13528
231,1983,13542
231,1984,13853
231,1985,13861
231,1986,14207
231,1987,15084
231,1988,14953
231,1989,15044
231,1990,15000
231,1991,14438
231,1992,14478
231,1993,14513
231,1994,14540
231,1995,15008
231,1996,14573
231,1997,14606
231,1998,15038
231,1999,18587
231,2000,11087
231,2001,18590
231,2002,7475
231,2003,10350
231,2004,14190
231,2005,14875
231,2006,12028
231,2007,18214
231,2008,18128
231,2009,18769
231,2010,17809
231,2011,15169
231,2012,8406
231,2013,16194
231,2014,17572
231,2015,18983
231,2016,20448
231,2017,20705
231,2018,16662
231,2019,20016
233,1961,3168
233,1962,4380
233,1963,3835
233,1964,4687
233,1965,3938
233,1966,3875
233,1967,3629
233,1968,6005
233,1969,4399
233,1970,4696
233,1971,3668
233,1972,3734
233,1973,3509
233,1974,3933
233,1975,4235
233,1976,4288
233,1977,3941
233,1978,4923
233,1979,4919
233,1980,4871
233,1981,4801
233,1982,4853
233,1983,4215
233,1984,5147
233,1985,6022
233,1986,5801
233,1987,5411
233,1988,6396
233,1989,5082
233,1990,4393
233,1991,7021
233,1992,6510
233,1993,6953
233,1994,6339
233,1995,7197
233,1996,7527
233,1997,5231
233,1998,7821
233,1999,7362
233,2000,6373
233,2001,7627
233,2002,7158
233,2003,8420
233,2004,7778
233,2005,9134
233,2006,9603
233,2007,8168
233,2008,7958
233,2009,7736
233,2010,8429
233,2011,7248
233,2012,8472
233,2013,8127
233,2014,8159
233,2015,8152
233,2016,7622
233,2017,6775
233,2018,8531
233,2019,8246
235,1992,6104
235,1993,3750
235,1994,32000
235,1995,21667
235,1996,16000
235,1997,17260
235,1998,19011
235,1999,23333
235,2000,28889
235,2001,20000
235,2002,10000
235,2003,7826
235,2004,10000
235,2005,11960
235,2006,25000
235,2007,34444
235,2008,35000
235,2009,45000
235,2010,40476
235,2011,71429
235,2012,73900
235,2013,80000
235,2014,68889
235,2015,64000
235,2016,67482
235,2017,76751
235,2018,80333
235,2019,83435
237,1999,9474
237,2000,9046
237,2001,9096
237,2002,9343
237,2003,9474
237,2004,8571
237,2005,10000
237,2006,10628
237,2007,11154
237,2008,11802
237,2009,12305
237,2010,12915
237,2011,13602
237,2012,14411
237,2013,15185
237,2014,15925
237,2015,16227
237,2016,26050
237,2017,17454
237,2018,18099
237,2019,22460
238,1993,7683
238,1994,7047
238,1995,6688
238,1996,8921
238,1997,10138
238,1998,8932
238,1999,8543
238,2000,8867
238,2001,9117
238,2002,10878
238,2003,10011
238,2004,10593
238,2005,11863
238,2006,12793
238,2007,10613
238,2008,12132
238,2009,14206
238,2010,15555
238,2011,15070
238,2012,17202
238,2013,18672
238,2014,20165
238,2015,22265
238,2016,22296
238,2017,22603
238,2018,23173
238,2019,24715
248,1961,10164
248,1962,8215
248,1963,9980
248,1964,8967
248,1965,7544
248,1966,15962
248,1967,15739
248,1968,17366
248,1969,15328
248,1970,15476
248,1971,14444
248,1972,12759
248,1973,15417
248,1974,15500
248,1975,16993
248,1976,14286
248,1977,12200
248,1978,19369
248,1979,12086
248,1980,10000
248,1981,20000
248,1982,20000
248,1983,10000
248,1984,16289
248,1985,13517
248,1986,18564
248,1987,17464
248,1988,14300
248,1989,21776
248,1990,16564
248,1991,20949
249,1961,12404
249,1962,12454
249,1963,10134
249,1964,10914
249,1965,10064
249,1966,9044
249,1967,13750
249,1968,14286
249,1969,20000
249,1970,15902
249,1971,17500
249,1972,15841
249,1973,15902
249,1974,15857
249,1975,16003
249,1976,12767
249,1977,15200
249,1978,15200
249,1979,14727
249,1980,13208
249,1981,9315
249,1982,8149
249,1983,7219
249,1984,7132
249,1985,3542
249,1986,5132
249,1987,3898
249,1988,3949
249,1989,4190
249,1990,3672
249,1991,2799
249,1992,6329
249,1993,6120
249,1994,5814
249,1995,5821
249,1996,5328
249,1997,6004
249,1998,6781
249,1999,6373
249,2000,6320
249,2001,6350
249,2002,5770
249,2003,4912
249,2004,6682
249,2005,6682
249,2006,7284
249,2007,7423
249,2008,6536
249,2009,6298
249,2010,8043
249,2011,6011
249,2012,7020
249,2013,6770
249,2014,6391
249,2015,5490
249,2016,5191
249,2017,5265
249,2018,5178
249,2019,5432
250,1961,6786
250,1962,6538
250,1963,6538
250,1964,6667
250,1965,6667
250,1966,6665
250,1967,5837
250,1968,6250
250,1969,6471
250,1970,7346
250,1971,6906
250,1972,7143
250,1973,7289
250,1974,7463
250,1975,7246
250,1976,7449
250,1977,7421
250,1978,7371
250,1979,6991
250,1980,7011
250,1981,6060
250,1982,6992
250,1983,7000
250,1984,7007
250,1985,7000
250,1986,7222
250,1987,7194
250,1988,7170
250,1989,7203
250,1990,6100
250,1991,6100
250,1992,6110
250,1993,6120
250,1994,6120
250,1995,6540
250,1996,6610
250,1997,6610
250,1998,6610
250,1999,6611
250,2000,6610
250,2001,6610
250,2002,6683
250,2003,6610
250,2004,6610
250,2005,6610
250,2006,6610
250,2007,6610
250,2008,6610
250,2009,6610
250,2010,6612
250,2011,6646
250,2012,6671
250,2013,6656
250,2014,6674
250,2015,6694
250,2016,6684
250,2017,6690
250,2018,6697
250,2019,6705
251,1961,5739
251,1962,5776
251,1963,5508
251,1964,5833
251,1965,5950
251,1966,6048
251,1967,6048
251,1968,6000
251,1969,6299
251,1970,5760
251,1971,6495
251,1972,6416
251,1973,6482
251,1974,6470
251,1975,6091
251,1976,6367
251,1977,6465
251,1978,5130
251,1979,6383
251,1980,5714
251,1981,7500
251,1982,6345
251,1983,6356
251,1984,7096
251,1985,8690
251,1986,6296
251,1987,6946
251,1988,6126
251,1989,5749
251,1990,5356
251,1991,5649
251,1992,7212
251,1993,7102
251,1994,7611
251,1995,7384
251,1996,7131
251,1997,7130
251,1998,6912
251,1999,7288
251,2000,7172
251,2001,7478
251,2002,7489
251,2003,5833
251,2004,6743
251,2005,7545
251,2006,7501
251,2007,4901
251,2008,9732
251,2009,8752
251,2010,9447
251,2011,10591
251,2012,9710
251,2013,7076
251,2014,8846
251,2015,9119
251,2016,6337
251,2017,7117
251,2018,7785
251,2019,8599
27,1961,6595
27,1962,3947
27,1963,8234
27,1964,6844
27,1965,3851
27,1966,11711
27,1967,8982
27,1968,10875
27,1969,14664
27,1970,9636
27,1971,11921
27,1972,8416
27,1973,11401
27,1974,4092
27,1975,5897
27,1976,8158
27,1977,9644
27,1978,2366
27,1979,7473
27,1990,7813
27,1991,8000
27,1992,10350
27,1993,10717
27,1994,11171
27,1995,11429
27,1996,10909
27,1997,16000
27,1998,17857
27,1999,16000
27,2000,10000
27,2001,12289
27,2002,10870
27,2003,9384
27,2004,16403
27,2005,13751
27,2006,13358
27,2007,11348
27,2008,14467
27,2009,11731
27,2010,14134
27,2011,10188
27,2012,18219
27,2013,13561
27,2014,15256
27,2015,13517
27,2016,15678
27,2017,18016
272,2006,20000
272,2007,18500
272,2008,17500
272,2009,16400
272,2010,15400
272,2011,14300
272,2012,12381
272,2013,13636
272,2014,10000
272,2015,9533
272,2016,9811
272,2017,8598
272,2018,8333
272,2019,7264
276,2012,2901
276,2013,3918
276,2014,3951
276,2015,2852
276,2016,4818
276,2017,3495
276,2018,7054
276,2019,3756
277,2012,6667
277,2013,7000
277,2014,11461
277,2015,11822
277,2016,12325
277,2017,11765
277,2018,12633
277,2019,13503
28,1961,2460
28,1962,3318
28,1963,3874
28,1964,2836
28,1965,3185
28,1966,2675
28,1967,2677
28,1968,3089
28,1969,3042
28,1970,3007
28,1971,2651
28,1972,2460
28,1973,2497
28,1974,2789
28,1975,2787
28,1976,3334
28,1977,3436
28,1978,3385
28,1979,3822
28,1980,4563
28,1981,5143
28,1982,6980
28,1983,11906
28,1984,7982
28,1985,10755
28,1986,11418
28,1987,9268
28,1988,7238
28,1989,6619
28,1990,7523
28,1991,6631
28,1992,6637
28,1993,6916
28,1994,6018
28,1995,6484
28,1996,6595
28,1997,6771
28,1998,6203
28,1999,6609
28,2000,6645
28,2001,6787
28,2002,7025
28,2003,7500
28,2004,7744
28,2005,8238
28,2006,8582
28,2007,9208
28,2008,9188
28,2009,9379
28,2010,9639
28,2011,9866
28,2012,9650
28,2013,9968
28,2014,10139
28,2015,10081
28,2016,10234
28,2017,9717
28,2018,9590
28,2019,9453
29,1961,9302
29,1962,9302
29,1963,9310
29,1964,9318
29,1965,9412
29,1966,9205
29,1967,9222
29,1968,9444
29,1969,9333
29,1970,8800
29,1971,8818
29,1972,8994
29,1973,9676
29,1974,8171
29,1975,9284
29,1976,9600
29,1977,9091
29,1978,9565
29,1979,9400
29,1980,10000
29,1981,10000
29,1982,10000
29,1983,10000
29,1984,10000
29,1985,10000
29,1986,10000
29,1987,10250
29,1988,10500
29,1989,10750
29,1990,10917
29,1991,11167
29,1992,10960
29,1993,10308
29,1994,11075
29,1995,14429
29,1996,11292
29,1997,16717
29,1998,11053
29,1999,11228
29,2000,10452
29,2001,10000
29,2002,11637
29,2003,10597
29,2004,11518
29,2005,10339
29,2006,10756
29,2007,10952
29,2008,11000
29,2009,10980
29,2010,11138
29,2011,11094
29,2012,11151
29,2013,11145
29,2014,11078
29,2015,11120
29,2016,11198
29,2017,11200
29,2018,11203
29,2019,11205
32,1961,9444
32,1962,7477
32,1963,7632
32,1964,7632
32,1965,7477
32,1966,8362
32,1967,7212
32,1968,6800
32,1969,7344
32,1970,6783
32,1971,6746
32,1972,7080
32,1973,6471
32,1974,8077
32,1975,8306
32,1976,7477
32,1977,7523
32,1978,8095
32,1979,8125
32,1980,7576
32,1981,6899
32,1982,6333
32,1983,6100
32,1984,6465
32,1985,9785
32,1986,12521
32,1987,8696
32,1988,10000
32,1989,10833
32,1990,12420
32,1991,9955
32,1992,10000
32,1993,10345
32,1994,10000
32,1995,10154
32,1996,10105
32,1997,10172
32,1998,10000
32,1999,10000
32,2000,10137
32,2001,10000
32,2002,10040
32,2003,10192
32,2004,11429
32,2005,12141
32,2006,13073
32,2007,13255
32,2008,13977
32,2009,10643
32,2010,11688
32,2011,12834
32,2012,13065
32,2013,13257
32,2014,13231
32,2015,13418
32,2016,13584
32,2017,13731
32,2018,13878
32,2019,14024
351,1961,9743
351,1962,8221
351,1963,8799
351,1964,9860
351,1965,9452
351,1966,12855
351,1967,12856
351,1968,12500
351,1969,12319
351,1970,14109
351,1971,13571
351,1972,10771
351,1973,11667
351,1974,12502
351,1975,12265
351,1976,12333
351,1977,13726
351,1978,15334
351,1979,14736
351,1980,14062
351,1981,14819
351,1982,16290
351,1983,18445
351,1984,18498
351,1985,18012
351,1986,15235
351,1987,16882
351,1988,17556
351,1989,15657
351,1990,20079
351,1991,16454
351,1992,17763
351,1993,21827
351,1994,22110
351,1995,19836
351,1996,23591
351,1997,16036
351,1998,22059
351,1999,17442
351,2000,17002
351,2001,17123
351,2002,19093
351,2003,18956
351,2004,19790
351,2005,21018
351,2006,21210
