geo,year,chillies_and_peppers_dry_gross_production_value_current_million_us_vop
5204,2003,38.302
5204,2004,52.13147
5204,2005,51.98657
5204,2006,56.0819
5204,2007,62.424
5204,2008,65.50943
5204,2009,59.73991
5204,2010,69.12352
5204,2011,80.27275
5204,2012,77.66843
5204,2013,78.03331
5204,2014,73.80041
5204,2015,65.77164
5204,2016,62.63091
5204,2017,67.17107
5206,1991,3.70439
5206,1992,2.26381
5206,1993,5.54378
5206,1994,6.80133
5206,1995,8.19802
5206,1996,8.88734
5206,1997,8.83725
5206,1998,9.06326
5206,1999,15.09007
5206,2000,11.38055
5206,2001,11.80516
5206,2002,12.14134
5206,2003,18.15789
5206,2004,16.60731
5206,2005,22.28008
5206,2006,27.44392
5206,2007,23.11779
5206,2008,11.98838
5206,2009,21.01578
5206,2010,24.0824
5206,2011,39.15511
5206,2012,40.65917
5206,2013,40.04204
5206,2014,53.24362
5206,2015,46.98162
5206,2016,56.63139
5206,2017,50.03072
5206,2018,54.73509
5207,1991,5.02664
5207,1992,6.30468
5207,1993,6.75543
5207,1994,21.73151
5207,1995,26.30751
5207,1996,26.5923
5207,1997,58.97926
5207,1998,37.44045
5207,1999,77.53263
5207,2000,73.98801
5207,2001,5.22269
5207,2002,13.34344
5207,2003,14.57441
5207,2004,33.08803
5207,2005,108.69285
5207,2006,81.68328
5207,2007,76.25676
5207,2008,120.25642
5207,2009,110.12022
5207,2010,112.09511
5207,2011,186.40288
5207,2012,139.91199
5207,2013,81.33175
5207,2014,109.29943
5207,2015,66.11834
5207,2016,95.62651
5207,2017,80.52057
5207,2018,79.12737
5300,1991,1190.57327
5300,1992,1216.96914
5300,1993,1026.68342
5300,1994,1109.32108
5300,1995,1389.25891
5300,1996,1831.44012
5300,1997,1205.63086
5300,1998,1401.34865
5300,1999,1425.98374
5300,2000,1526.46566
5300,2001,1409.56189
5300,2002,1309.2989
5300,2003,1700.79805
5300,2004,1705.90195
5300,2005,1697.15565
5300,2006,1995.67346
5300,2007,2763.62721
5300,2008,2777.51898
5300,2009,2630.75632
5300,2010,2954.47247
5300,2011,3410.16316
5300,2012,3413.34743
5300,2013,3531.05846
5300,2014,3876.00353
5300,2015,3984.64559
5300,2016,3604.02285
5300,2017,4820.45323
5300,2018,3222.10476
5301,1996,0.42254
5301,1997,0.41125
5301,1998,1.29297
5301,1999,0.38882
5301,2000,0.45114
5301,2001,0.58911
5301,2002,0.50504
5301,2003,0.63308
5301,2004,0.93017
5301,2005,0.96738
5301,2006,0.83108
5301,2007,1.45585
5301,2008,2.06349
5301,2009,1.54662
5301,2010,3.73161
5301,2011,2.90362
5301,2012,3.2941
5301,2013,2.9909
5301,2014,2.85169
5301,2015,2.1762
5301,2016,1.75303
5301,2017,1.96037
5301,2018,1.99535
5302,1991,98.58377
5302,1992,109.76406
5302,1993,119.58295
5302,1994,93.12495
5302,1995,112.50486
5302,1996,118.7923
5302,1997,120.31629
5302,1998,123.48595
5302,1999,125.65095
5302,2000,124.2524
5302,2001,132.47444
5302,2002,140.18194
5302,2003,150.16485
5302,2004,143.76117
5302,2005,138.32006
5302,2006,134.6458
5302,2007,132.80686
5302,2008,134.20818
5302,2009,127.87978
5302,2010,120.94793
5302,2011,163.81402
5302,2012,199.84688
5302,2013,207.23855
5302,2014,213.68451
5302,2015,213.49748
5302,2016,209.23825
5302,2017,203.95404
5303,1991,970.33133
5303,1992,935.48812
5303,1993,748.98575
5303,1994,841.84719
5303,1995,1068.8146
5303,1996,1487.07334
5303,1997,911.94783
5303,1998,1136.26064
5303,1999,1160.32512
5303,2000,1116.0989
5303,2001,1022.36259
5303,2002,894.04053
5303,2003,1249.80419
5303,2004,1243.55643
5303,2005,1204.92159
5303,2006,1452.69638
5303,2007,2152.32183
5303,2008,2070.0556
5303,2009,1925.33763
5303,2010,2278.64611
5303,2011,2537.87484
5303,2012,2424.26084
5303,2013,2399.99387
5303,2014,2518.55297
5303,2015,2741.58299
5303,2016,2642.29213
5303,2017,3781.19581
5303,2018,3155.1378
5304,1991,99.00617
5304,1992,154.05059
5304,1993,140.16751
5304,1994,161.24336
5304,1995,190.27888
5304,1996,202.83516
5304,1997,154.16351
5304,1998,119.73777
5304,1999,120.9377
5304,2000,267.72769
5304,2001,237.35478
5304,2002,252.60563
5304,2003,268.35911
5304,2004,270.26429
5304,2005,316.34571
5304,2006,370.99314
5304,2007,435.43425
5304,2008,526.05376
5304,2009,538.11687
5304,2010,506.32765
5304,2011,661.27583
5304,2012,740.57321
5304,2013,878.73094
5304,2014,1100.3147
5304,2015,993.22159
5304,2016,720.31738
5304,2017,805.73401
5304,2018,64.97162
5305,1991,22.65201
5305,1992,17.66636
5305,1993,17.94722
5305,1994,13.10558
5305,1995,17.66056
5305,1996,22.31678
5305,1997,18.79198
5305,1998,20.57131
5305,1999,18.68115
5305,2000,17.93553
5305,2001,16.78097
5305,2002,21.96575
5305,2003,31.83682
5305,2004,47.3899
5305,2005,36.60091
5305,2006,36.50705
5305,2007,41.60843
5305,2008,45.13795
5305,2009,37.87542
5305,2010,44.81919
5305,2011,44.29486
5305,2012,45.37241
5305,2013,42.10419
5305,2014,40.59967
5305,2015,34.16733
5305,2016,30.42207
5305,2017,27.609
5400,1991,59.32999
5400,1992,57.62831
5400,1993,61.9923
5400,1994,58.08819
5400,1995,70.34736
5400,1996,125.22897
5400,1997,117.54573
5400,1998,125.4453
5400,1999,125.26954
5400,2000,95.54678
5400,2001,96.19505
5400,2002,100.26025
5400,2003,131.60322
5400,2004,177.131
5400,2005,182.67227
5400,2006,157.80021
5400,2007,204.58197
5400,2008,246.48931
5400,2009,194.71557
5400,2010,214.98129
5400,2011,222.54946
5400,2012,215.19832
5400,2013,223.73544
5400,2014,234.07726
5400,2015,176.67311
5400,2016,171.86264
5400,2017,194.31614
5400,2018,225.07363
5401,1991,21.67736
5401,1992,9.23666
5401,1993,22.51228
5401,1994,29.94919
5401,1995,33.67426
5401,1996,41.26158
5401,1997,36.56988
5401,1998,40.05294
5401,1999,29.50236
5401,2000,30.96617
5401,2001,30.80431
5401,2002,34.99531
5401,2003,38.8535
5401,2004,67.38524
5401,2005,73.34113
5401,2006,52.75345
5401,2007,82.78785
5401,2008,99.78074
5401,2009,67.53101
5401,2010,93.33522
5401,2011,85.65033
5401,2012,90.84479
5401,2013,97.14281
5401,2014,108.95819
5401,2015,85.42777
5401,2016,78.90666
5401,2017,94.20692
5401,2018,114.65664
5403,1991,37.65263
5403,1992,48.39166
5403,1993,39.48002
5403,1994,28.139
5403,1995,36.6731
5403,1996,83.96738
5403,1997,80.97585
5403,1998,85.39236
5403,1999,95.76717
5403,2000,64.58061
5403,2001,65.39073
5403,2002,65.26494
5403,2003,92.74972
5403,2004,109.74576
5403,2005,109.33113
5403,2006,105.04676
5403,2007,121.79412
5403,2008,146.70857
5403,2009,127.18456
5403,2010,121.64606
5403,2011,136.89913
5403,2012,124.35353
5403,2013,126.59263
5403,2014,125.11907
5403,2015,91.24535
5403,2016,92.95598
5403,2017,100.10922
5403,2018,110.41699
5706,1991,59.32999
5706,1992,43.10643
5706,1993,54.17059
5706,1994,49.4155
5706,1995,57.721
5706,1996,61.85849
5706,1997,61.01934
5706,1998,66.38547
5706,1999,62.31654
5706,2000,55.76721
5706,2001,52.66426
5706,2002,52.06898
5706,2003,59.83756
5706,2004,91.52475
5706,2005,101.40441
5706,2006,79.62544
5706,2007,103.71392
5706,2008,126.4333
5706,2009,93.43215
5706,2010,119.03587
5706,2011,114.70103
5706,2012,116.1984
5706,2013,119.31002
5706,2014,130.46743
5706,2015,103.50534
5706,2016,99.37816
5706,2017,117.86859
5706,2018,139.72108
5707,1991,59.32999
5707,1992,43.10643
5707,1993,54.17059
5707,1994,49.4155
5707,1995,57.721
5707,1996,61.85849
5707,1997,61.01934
5707,1998,66.38547
5707,1999,62.31654
5707,2000,55.76721
5707,2001,52.66426
5707,2002,52.06898
5707,2003,59.83756
5707,2004,91.52475
5707,2005,101.40441
5707,2006,79.62544
5707,2007,103.71392
5707,2008,126.4333
5707,2009,93.43215
5707,2010,119.03587
5707,2011,114.70103
5707,2012,116.1984
5707,2013,119.31002
5707,2014,130.46743
5707,2015,103.50534
5707,2016,99.37816
5707,2017,117.86859
5707,2018,139.72108
5801,1991,123.63109
5801,1992,84.90049
5801,1993,126.36407
5801,1994,128.59269
5801,1995,155.89686
5801,1996,150.59296
5801,1997,134.0431
5801,1998,117.83076
5801,1999,271.35813
5801,2000,243.42074
5801,2001,197.19863
5801,2002,180.56061
5801,2003,201.61337
5801,2004,275.6264
5801,2005,339.00533
5801,2006,284.03081
5801,2007,428.65573
5801,2008,496.30185
5801,2009,487.81863
5801,2010,399.85987
5801,2011,564.67233
5801,2012,358.91247
5801,2013,348.4524
5801,2014,466.52778
5801,2015,462.10742
5801,2016,526.41022
5801,2017,513.44122
5801,2018,510.50151
5802,1991,32.79433
5802,1992,33.72893
5802,1993,59.5606
5802,1994,58.22112
5802,1995,66.02252
5802,1996,61.93369
5802,1997,65.20886
5802,1998,70.37795
5802,1999,74.80152
5802,2000,71.47883
5802,2001,77.00466
5802,2002,65.50005
5802,2003,86.21512
5802,2004,109.35808
5802,2005,154.31624
5802,2006,153.62759
5802,2007,165.5713
5802,2008,208.89452
5802,2009,227.8129
5802,2010,206.29115
5802,2011,260.99554
5802,2012,170.62774
5802,2013,181.58519
5802,2014,270.53829
5802,2015,227.9183
5802,2016,266.80533
5802,2017,236.06749
5802,2018,228.95874
5803,1991,5.51839
5803,1992,5.11328
5803,1993,10.5526
5803,1994,12.54555
5803,1995,14.58066
5803,1996,18.13609
5803,1997,14.19573
5803,1998,15.06892
5803,1999,21.93367
5803,2000,17.2396
5803,2001,17.05657
5803,2002,16.42649
5803,2003,25.49996
5803,2004,24.13219
5803,2005,29.70459
5803,2006,36.15166
5803,2007,32.6207
5803,2008,14.87447
5803,2009,25.14397
5803,2010,27.04381
5803,2011,41.92601
5803,2012,42.80701
5803,2013,42.63508
5803,2014,56.12921
5803,2015,49.45904
5803,2016,59.08484
5803,2017,52.60049
5803,2018,57.69354
5815,1991,997.88375
5815,1992,972.74713
5815,1993,774.45945
5815,1994,892.87416
5815,1995,1123.89311
5815,1996,1525.28378
5815,1997,943.66504
5815,1998,1192.46506
5815,1999,1245.04353
5815,2000,1136.56019
5815,2001,1127.28251
5815,2002,1003.82073
5815,2003,1434.79673
5815,2004,1471.18783
5815,2005,1482.67008
5815,2006,1826.6319
5815,2007,2580.02057
5815,2008,2621.6713
5815,2009,2465.58986
5815,2010,2859.40615
5815,2011,3352.52844
5815,2012,3030.95627
5815,2013,3105.27019
5815,2014,3272.72178
5815,2015,3305.90834
5815,2016,3263.15738
5815,2017,4358.37625
5815,2018,3689.3412
5817,1991,258.01585
5817,1992,180.31812
5817,1993,264.05163
5817,1994,254.7512
5817,1995,324.76143
5817,1996,331.95263
5817,1997,358.47381
5817,1998,305.43661
5817,1999,486.20522
5817,2000,485.38598
5817,2001,314.68694
5817,2002,319.23743
5817,2003,380.96555
5817,2004,494.94702
5817,2005,672.96707
5817,2006,576.56673
5817,2007,803.54015
5817,2008,1029.45837
5817,2009,1002.56201
5817,2010,985.37876
5817,2011,1265.43927
5817,2012,1044.31294
5817,2013,980.35173
5817,2014,1139.39796
5817,2015,1016.31
5817,2016,1127.28728
5817,2017,1088.29835
5817,2018,1087.40363
59,1991,10.19755
59,1992,10.45443
59,1993,10.64871
59,1994,10.87343
59,1995,11.67381
59,1996,13.48849
59,1997,14.20878
59,1998,14.66529
59,1999,14.86759
59,2000,14.61753
59,2001,12.92364
59,2002,11.6846
59,2003,9.21995
59,2004,9.63229
59,2005,12.37146
59,2006,13.36328
59,2007,16.30704
59,2008,19.2137
59,2009,23.10432
59,2010,27.22714
59,2011,29.34421
59,2012,32.28578
59,2013,25.44592
59,2014,25.31644
59,2015,25.74197
59,2016,20.13681
59,2017,14.7834
59,2018,16.96347
80,1996,50.30846
80,1997,43.7399
80,1998,40.73891
80,1999,46.52735
80,2000,30.92596
80,2001,29.90516
80,2002,33.14305
80,2003,47.75744
80,2004,58.11506
80,2005,56.62021
80,2006,62.37864
80,2007,77.15524
80,2008,88.54138
80,2009,76.3301
80,2010,69.92111
80,2011,78.14097
80,2012,66.72591
80,2013,68.72659
80,2014,68.64154
80,2015,46.88761
80,2016,46.21848
80,2017,48.09213
80,2018,54.20955
81,1991,0.5691
81,1992,1.36557
81,1993,2.00142
81,1994,3.17322
81,1995,9.33433
81,1996,12.85723
81,1997,16.82291
81,1998,27.61072
81,1999,34.28039
81,2000,19.1706
81,2001,25.3393
81,2002,45.40809
81,2003,62.33027
81,2004,74.0171
81,2005,96.23215
81,2006,116.77284
81,2007,138.269
81,2008,144.34395
81,2009,101.40145
81,2010,110.56348
81,2011,110.33571
81,2012,102.37404
81,2013,135.98564
81,2014,79.07019
81,2015,57.85629
81,2016,60.84496
81,2017,56.15098
81,2018,53.80263
84,1991,0.6005
84,1992,0.27576
84,1993,0.42104
84,1994,0.43223
84,1995,0.4895
84,1996,0.49582
84,1997,0.45788
84,1998,0.43055
84,1999,0.47496
84,2000,0.34754
84,2001,0.32704
84,2002,0.38049
84,2003,0.51323
84,2004,0.56549
84,2005,0.58516
84,2006,0.65862
84,2007,0.81556
84,2008,0.82274
84,2009,0.78112
84,2010,1.02635
84,2011,1.07214
84,2012,1.08588
84,2013,1.03103
84,2014,1.07839
84,2015,0.98983
84,2016,0.92226
84,2017,0.96369
84,2018,1.03432
9,1991,1.64228
9,1992,1.88666
9,1993,1.86507
9,1994,1.85283
9,1995,1.49698
9,1996,1.31628
9,1997,1.22106
9,1998,1.22544
9,1999,1.03092
9,2000,0.87598
9,2001,0.94021
9,2002,0.46465
9,2003,0.45472
9,2004,0.3651
9,2005,0.35439
9,2006,0.41166
9,2007,0.45445
9,2008,0.47383
9,2009,0.46359
9,2010,0.69898
9,2011,0.79461
9,2012,0.94115
9,2013,1.04485
9,2014,1.11819
9,2015,0.75781
9,2016,0.54047
9,2017,0.46831
9,2018,0.29106
97,1991,21.67736
97,1992,9.23666
97,1993,10.6882
97,1994,9.34389
97,1995,8.50385
97,1996,15.50725
97,1997,15.16273
97,1998,15.09975
97,1999,7.78955
97,2000,10.67407
97,2001,10.21716
97,2002,10.5683
97,2003,9.813
97,2004,18.91036
97,2005,15.07427
97,2006,9.52048
97,2007,6.10601
97,2008,6.84983
97,2009,9.60677
97,2010,6.73781
97,2011,10.65738
97,2012,10.70868
97,2013,6.92474
97,2014,10.81375
97,2015,9.8986
97,2016,5.84382
97,2017,6.70034
97,2018,7.50896
