geo,year,fruit_fresh_nes_import_value_tce
134,1993,420
134,1994,0
134,1995,0
134,1996,24
134,1997,35
134,1998,41
134,1999,45
134,2000,59
134,2001,53
134,2002,61
134,2003,188
134,2004,98
134,2005,651
134,2006,354
134,2007,372
134,2008,122
134,2009,151
134,2010,122
134,2011,428
134,2012,177
134,2013,209
134,2014,889
134,2015,1130
134,2016,778
134,2017,1345
134,2018,332
134,2019,278
136,1961,40
136,1962,75
136,1963,53
136,1964,36
136,1965,10
136,1966,14
136,1967,34
136,1968,54
136,1969,79
136,1970,240
136,1971,247
136,1972,250
136,1973,200
136,1974,160
136,1975,73
136,1976,37
136,1977,53
136,1978,100
136,1979,75
136,1980,78
136,1981,80
136,1982,90
136,1983,57
136,1984,50
136,1985,38
136,1986,38
136,1987,25
136,1988,18
136,1989,17
136,1990,17
136,1991,18
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,6
136,2000,16
136,2001,32
136,2002,29
136,2003,7
136,2004,2
136,2005,20
136,2006,1
136,2007,161
136,2008,83
136,2009,83
136,2010,114
136,2011,395
136,2012,515
136,2013,665
136,2014,761
136,2016,1003
136,2017,1477
136,2018,1535
136,2019,1571
137,1961,54
137,1962,34
137,1963,34
137,1964,27
137,1965,56
137,1966,28
137,1967,36
137,1968,13
137,1969,22
137,1970,5
137,1971,12
137,1972,28
137,1973,117
137,1974,40
137,1975,74
137,1976,66
137,1977,157
137,1978,279
137,1979,160
137,1980,293
137,1981,188
137,1982,11
137,1983,21
137,1984,42
137,1985,28
137,1986,32
137,1987,374
137,1988,245
137,1989,862
137,1990,11
137,1991,25
137,1992,27
137,1993,92
137,1994,131
137,1995,269
137,1996,357
137,1997,257
137,1998,55
137,1999,63
137,2000,66
137,2001,90
137,2002,149
137,2003,116
137,2004,71
137,2005,71
137,2006,71
137,2007,129
137,2008,128
137,2009,159
137,2010,176
137,2011,78
137,2012,249
137,2013,148
137,2014,258
137,2015,80
137,2016,114
137,2017,155
137,2018,442
137,2019,349
138,1961,110
138,1962,95
138,1963,102
138,1964,146
138,1965,132
138,1966,164
138,1967,170
138,1968,149
138,1969,230
138,1970,209
138,1971,274
138,1972,117
138,1973,26
138,1974,45
138,1975,30
138,1976,102
138,1977,400
138,1978,418
138,1979,158
138,1980,230
138,1981,88
138,1982,42
138,1983,23
138,1984,15
138,1985,33
138,1986,36
138,1987,136
138,1988,150
138,1989,137
138,1990,213
138,1991,365
138,1992,419
138,1993,473
138,1994,658
138,1995,224
138,1996,382
138,1997,572
138,1998,444
138,1999,437
138,2000,764
138,2001,907
138,2002,1212
138,2003,1086
138,2004,1006
138,2005,1205
138,2006,1132
138,2007,1415
138,2008,882
138,2009,1164
138,2010,1199
138,2011,1285
138,2012,1428
138,2013,1092
138,2014,1577
138,2015,1004
138,2016,780
138,2017,787
138,2018,774
138,2019,10379
14,1961,17
14,1962,30
14,1963,20
14,1964,14
14,1965,15
14,1966,20
14,1967,43
14,1968,29
14,1969,22
14,1970,29
14,1971,45
14,1972,18
14,1973,18
14,1974,22
14,1975,9
14,1976,15
14,1977,13
14,1978,5
14,1979,5
14,1980,7
14,1981,52
14,1982,18
14,1983,21
14,1984,95
14,1985,154
14,1986,19
14,1987,6
14,1988,10
14,1989,4
14,1990,16
14,1991,34
14,1992,18
14,1993,18
14,1994,35
14,1995,63
14,1996,67
14,1997,66
14,1998,32
14,1999,109
14,2000,25
14,2001,94
14,2002,104
14,2003,197
14,2004,141
14,2005,149
14,2006,120
14,2007,111
14,2008,92
14,2009,95
14,2010,132
14,2011,100
14,2012,91
14,2013,130
14,2014,179
14,2015,218
14,2016,202
14,2017,187
14,2018,159
14,2019,194
141,1961,75
141,1962,0
141,1963,85
141,1964,90
141,1965,120
141,1966,140
141,1967,160
141,1968,180
141,1969,210
141,1970,220
141,1971,370
141,1972,630
141,1973,650
141,1974,540
141,1975,480
141,1976,220
141,1977,260
141,1978,400
141,1979,870
141,1980,930
141,1981,740
141,1982,960
141,1983,425
141,1984,300
141,1985,419
141,1986,430
141,1987,735
141,1988,308
141,1989,1100
141,1990,1200
141,1991,380
141,1992,160
141,1993,500
141,1994,650
141,1995,890
141,1996,1500
141,1997,0
141,1998,5
141,1999,1
141,2000,2
141,2001,9
141,2002,11
141,2003,18
141,2004,106
141,2005,156
141,2006,123
141,2007,127
141,2008,18
141,2009,10
141,2010,18
141,2011,81
141,2012,28
141,2013,60
141,2014,47
141,2015,50
141,2016,99
141,2017,49
141,2018,173
141,2019,77
143,1961,0
143,1962,6
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,30
143,1991,0
143,1992,13
143,1993,13
143,1994,13
143,1995,10
143,1996,52
143,1997,23
143,1998,39
143,1999,32
143,2000,38
143,2001,52
143,2002,71
143,2003,79
143,2004,82
143,2005,110
143,2006,103
143,2007,116
143,2008,149
143,2009,236
143,2010,213
143,2011,300
143,2012,325
143,2013,527
143,2014,894
143,2015,712
143,2016,865
143,2017,1261
143,2018,1227
143,2019,1713
144,1961,0
144,1962,0
144,1963,57
144,1964,0
144,1965,60
144,1966,68
144,1967,54
144,1968,65
144,1969,62
144,1970,85
144,1971,53
144,1972,13
144,1973,2
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,110
144,2000,105
144,2001,90
144,2002,151
144,2003,79
144,2004,32
144,2005,38
144,2006,66
144,2007,524
144,2008,928
144,2009,682
144,2010,391
144,2011,239
144,2012,381
144,2013,368
144,2014,831
144,2015,1415
144,2016,1081
144,2017,1153
144,2018,2266
144,2019,2633
146,1994,0
146,1995,2
146,1996,3
146,1997,72
146,1999,19
146,2000,54
146,2001,75
146,2002,208
146,2003,349
146,2004,355
146,2005,241
146,2006,311
146,2007,896
146,2008,1428
146,2009,1453
146,2010,1821
146,2011,2634
146,2012,2341
146,2013,2823
146,2014,2688
146,2015,1395
146,2016,1349
146,2017,1477
146,2018,1769
146,2019,1762
147,1961,12000
147,1962,12000
147,1963,14000
147,1964,14000
147,1965,15000
147,1966,15000
147,1967,15000
147,1968,16000
147,1969,16000
147,1970,15000
147,1971,17000
147,1972,18000
147,1973,18000
147,1974,18500
147,1975,18500
147,1976,19000
147,1977,20000
147,1978,20000
147,1979,21000
147,1980,21000
147,1981,21000
147,1982,22500
147,1983,22500
147,1984,22500
147,1985,23000
147,1986,23000
147,1987,24000
147,1988,26000
147,1989,26000
147,1990,27000
147,1991,27000
147,1992,25000
147,1993,25000
147,1994,25000
147,1995,25000
147,1996,25000
147,1997,115
147,1998,115
147,1999,92
147,2000,107
147,2001,76
147,2002,36
147,2003,87
147,2004,87
147,2005,210
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,225
147,2013,491
147,2014,203
147,2015,272
147,2016,239
147,2017,366
147,2018,378
147,2019,343
148,1961,12
148,1962,9
148,1963,16
148,1964,17
148,1965,19
148,1966,29
148,1967,28
148,1968,30
148,1969,31
148,1970,34
148,1971,12
148,1972,42
148,1973,45
148,1974,50
148,1975,60
148,1976,50
148,1977,50
148,1978,70
148,1979,60
148,1980,75
148,1981,56
148,1982,60
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,3
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,2
148,2015,1
148,2016,4
148,2017,4
148,2018,2
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,106
149,1983,0
149,1984,0
149,1985,0
149,1986,222
149,1987,271
149,1988,955
149,1989,340
149,1990,1730
149,1991,2502
149,1992,1198
149,1993,1116
149,1994,1919
149,1995,1708
149,1996,1837
149,1997,2955
149,1998,1473
149,1999,52
149,2000,2521
149,2001,1082
149,2002,1660
149,2003,374
149,2004,4970
149,2005,4261
149,2006,1163
149,2007,2246
149,2008,2712
149,2009,256
149,2010,361
149,2011,561
149,2012,713
149,2013,1716
149,2014,4015
149,2015,5587
149,2016,8536
149,2017,10893
149,2018,7554
149,2019,8577
15,1961,18
15,1962,25
15,1963,21
15,1964,41
15,1965,45
15,1966,53
15,1967,56
15,1968,89
15,1969,115
15,1970,198
15,1971,191
15,1972,233
15,1973,255
15,1974,488
15,1975,456
15,1976,569
15,1977,1291
15,1978,2036
15,1979,3065
15,1980,5188
15,1981,5735
15,1982,5390
15,1983,5703
15,1984,7836
15,1985,10578
15,1986,16826
15,1987,3472
15,1988,4239
15,1989,4938
15,1990,6130
15,1991,7247
15,1992,8245
15,1993,6451
15,1994,6977
15,1995,11336
15,1996,11375
15,1997,10762
15,1998,9996
15,1999,11081
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12
150,1962,25
150,1963,48
150,1964,33
150,1965,52
150,1966,57
150,1967,51
150,1968,43
150,1969,63
150,1970,129
150,1971,120
150,1972,236
150,1973,221
150,1974,282
150,1975,261
150,1976,411
150,1977,2592
150,1978,4729
150,1979,10839
150,1980,12412
150,1981,14379
150,1982,13137
150,1983,18481
150,1984,17125
150,1985,20469
150,1986,35861
150,1987,4538
150,1988,6831
150,1989,7720
150,1990,11441
150,1991,11877
150,1992,17555
150,1993,17457
150,1994,21633
150,1995,24896
150,1996,24994
150,1997,26137
150,1998,25244
150,1999,37222
150,2000,30575
150,2001,52548
150,2002,74915
150,2003,65038
150,2004,72574
150,2005,88971
150,2006,113666
150,2007,113312
150,2008,206796
150,2009,119066
150,2010,176269
150,2011,148590
150,2012,147661
150,2013,160384
150,2014,173287
150,2015,177115
150,2016,198768
150,2017,269052
150,2018,289511
150,2019,271911
153,1961,330
153,1962,345
153,1963,152
153,1964,182
153,1965,175
153,1966,216
153,1967,277
153,1968,262
153,1969,422
153,1970,368
153,1971,572
153,1972,1300
153,1973,1700
153,1974,2000
153,1975,132
153,1976,122
153,1977,112
153,1978,115
153,1979,70
153,1980,137
153,1981,107
153,1982,86
153,1983,27
153,1984,0
153,1985,0
153,1986,99
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,266
153,1998,237
153,1999,40
153,2000,200
153,2001,126
153,2002,100
153,2003,150
153,2004,34
153,2005,29
153,2006,18
153,2007,39
153,2008,28
153,2009,37
153,2010,34
153,2011,19
153,2012,17
153,2013,28
153,2014,23
153,2016,35
153,2017,7
153,2018,22
153,2019,6
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,134
154,1993,226
154,1994,57
154,1995,3
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,152
154,2003,1064
154,2004,1
154,2005,0
154,2006,24
154,2007,1830
154,2008,6
154,2009,12
154,2010,13
154,2011,99
154,2012,45
154,2013,87
154,2014,123
154,2015,111
154,2016,177
154,2017,261
154,2018,227
154,2019,188
155,1961,75
155,1962,80
155,1963,92
155,1964,32
155,1965,80
155,1966,34
155,1967,40
155,1968,49
155,1969,52
155,1970,57
155,1971,75
155,1972,139
155,1973,109
155,1974,148
155,1975,136
155,1976,0
155,1977,0
155,1978,0
155,1979,150
155,1980,160
155,1981,110
155,1982,144
155,1983,209
155,1984,113
155,1985,23
155,1986,11
155,1987,7
155,1988,15
155,1989,6
155,1990,3
155,1991,10
155,1992,9
155,1993,9
155,1994,4
155,1995,4
155,1996,10
155,2006,1
155,2007,3
155,2008,6
155,2009,3
155,2010,1
155,2011,3
155,2012,3
155,2013,0
155,2014,0
155,2016,0
155,2018,0
155,2019,0
156,1961,58
156,1962,72
156,1963,75
156,1964,54
156,1965,60
156,1966,86
156,1967,105
156,1968,130
156,1969,194
156,1970,227
156,1971,204
156,1972,254
156,1973,203
156,1974,489
156,1975,492
156,1976,344
156,1977,361
156,1978,357
156,1979,449
156,1980,525
156,1981,1236
156,1982,907
156,1983,1234
156,1984,1675
156,1985,1271
156,1986,1691
156,1987,1918
156,1988,1551
156,1989,92
156,1990,69
156,1991,70
156,1992,23
156,1993,63
156,1994,28
156,1995,33
156,1996,298
156,1997,215
156,1998,40
156,1999,122
156,2000,63
156,2001,50
156,2002,13
156,2003,134
156,2004,213
156,2005,566
156,2006,711
156,2007,993
156,2008,589
156,2009,888
156,2010,1061
156,2011,399
156,2012,1217
156,2013,1168
156,2014,2106
156,2015,2106
156,2016,2043
156,2017,2655
156,2018,2349
156,2019,2678
157,1961,88
157,1962,72
157,1963,111
157,1964,217
157,1965,263
157,1966,513
157,1967,582
157,1968,881
157,1969,988
157,1970,29
157,1971,200
157,1972,87
157,1973,107
157,1974,81
157,1975,72
157,1976,157
157,1977,226
157,1978,91
157,1979,90
157,1980,416
157,1981,260
157,1982,7
157,1983,10
157,1984,0
157,1985,12
157,1986,30
157,1987,0
157,1988,0
157,1989,6
157,1990,6
157,1991,20
157,1992,49
157,1993,15
157,1994,15
157,1995,8
157,1996,9
157,1997,12
157,1998,13
157,1999,14
157,2000,6
157,2001,7
157,2002,7
157,2003,17
157,2004,24
157,2005,27
157,2006,52
157,2007,60
157,2008,60
157,2009,131
157,2010,68
157,2011,118
157,2012,169
157,2013,171
157,2014,244
157,2015,167
157,2016,252
157,2017,183
157,2018,366
157,2019,152
158,1961,0
158,1962,0
158,1963,120
158,1964,69
158,1965,7
158,1966,3
158,1967,6
158,1968,5
158,1969,3
158,1970,4
158,1971,4
158,1972,164
158,1973,0
158,1974,220
158,1975,0
158,1976,0
158,1977,0
158,1978,45
158,1979,4
158,1980,4
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,4
158,1990,8
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,1
158,1997,0
158,1998,0
158,2000,1
158,2001,0
158,2002,0
158,2003,2
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,4
158,2009,8
158,2010,2
158,2011,2
158,2012,2
158,2013,6
158,2014,4
158,2015,7
158,2016,2
158,2017,9
158,2018,15
158,2019,28
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,24
159,1980,500
159,1981,1577
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,83
159,1989,0
159,1990,4
159,1991,0
159,1992,0
159,1993,29
159,1994,0
159,1995,8
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2000,0
159,2001,0
159,2002,210
159,2003,70
159,2004,106
159,2005,0
159,2006,56
159,2007,127
159,2008,127
159,2009,94
159,2010,75
159,2011,265
159,2012,206
159,2013,248
159,2014,124
159,2015,287
159,2016,121
159,2017,192
159,2018,222
159,2019,254
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,127
16,1977,194
16,1978,342
16,1979,15
16,1980,2024
16,1981,1792
16,1982,1812
16,1983,1633
16,1984,1748
16,1985,2001
16,1986,2873
16,1987,2529
16,1988,1841
16,1989,2228
16,1990,2428
16,1991,1366
16,1992,3755
16,1993,4019
16,1994,4295
16,1995,1041
16,1996,1999
16,1997,1565
16,1998,2530
16,1999,1200
16,2000,4200
16,2001,11200
16,2002,2103
16,2003,1841
16,2004,693
16,2005,2
16,2006,92
16,2007,864
16,2008,3332
16,2009,2383
16,2010,2922
16,2011,5496
16,2012,14700
16,2013,7308
16,2014,8121
16,2015,10029
16,2016,1936
16,2017,3125
16,2018,2986
16,2019,20524
160,1961,7
160,1962,7
160,1963,8
160,1964,8
160,1965,9
160,1966,10
160,1967,11
160,1968,9
160,1969,7
160,1970,10
160,1971,19
160,1972,18
160,1973,16
160,1974,25
160,1975,27
160,1976,13
160,1977,7
160,1978,14
160,1979,12
160,1980,30
160,1981,32
160,1982,13
160,1983,11
160,1984,29
160,1985,3
160,1986,3
160,1987,3
160,1988,3
160,1989,3
160,1990,3
160,1991,3
160,1992,3
160,1993,3
160,1994,3
160,1995,3
160,1996,3
160,1997,3
160,1998,3
160,1999,3
160,2000,3
160,2001,3
160,2002,3
160,2003,0
160,2004,0
160,2005,0
160,2006,1
160,2014,2
160,2017,0
160,2019,1
162,1961,14
162,1962,20
162,1963,30
162,1964,44
162,1965,66
162,1966,69
162,1967,85
162,1968,68
162,1969,93
162,1970,102
162,1971,149
162,1972,191
162,1973,56
162,1974,105
162,1975,73
162,1976,93
162,1977,115
162,1978,148
162,1979,124
162,1980,155
162,1981,206
162,1982,271
162,1983,315
162,1984,415
162,1985,618
162,1986,1244
162,1987,1718
162,1988,2174
162,1989,2092
162,1990,568
162,1991,379
162,1992,386
162,1993,387
162,1994,506
162,1995,562
162,1996,680
162,1997,826
162,1998,1132
162,1999,1253
162,2000,1444
162,2001,1433
162,2002,1593
162,2003,1898
162,2004,1941
162,2005,2423
162,2006,2646
162,2007,3820
162,2008,4414
162,2009,3775
162,2010,4956
162,2011,6551
162,2012,9641
162,2013,9162
162,2014,8789
162,2015,7553
162,2016,8412
162,2017,9163
162,2018,10055
162,2019,9378
165,1961,400
165,1962,500
165,1963,630
165,1964,769
165,1965,1264
165,1966,1448
165,1967,717
165,1968,3221
165,1969,1969
165,1970,1872
165,1971,1887
165,1972,1560
165,1973,1541
165,1974,39
165,1975,188
165,1976,0
165,1977,0
165,1978,4949
165,1979,2051
165,1980,1408
165,1981,1291
165,1982,755
165,1983,636
165,1984,373
165,1985,595
165,1986,337
165,1987,349
165,1988,687
165,1989,245
165,1990,393
165,1991,726
165,1992,459
165,1993,473
165,1994,424
165,1995,362
165,1996,876
165,1997,840
165,1998,182
165,1999,877
165,2000,1344
165,2001,750
165,2002,1089
165,2003,1455
165,2004,1682
165,2005,58
165,2006,781
165,2007,1150
165,2008,1056
165,2009,623
165,2010,1890
165,2011,2041
165,2012,3329
165,2013,4917
165,2014,9971
165,2015,13333
165,2016,18439
165,2017,14318
165,2018,18805
165,2019,24534
166,1961,31
166,1962,36
166,1963,41
166,1964,30
166,1965,36
166,1966,41
166,1967,49
166,1968,40
166,1969,39
166,1970,73
166,1971,53
166,1972,43
166,1973,77
166,1974,83
166,1975,76
166,1976,121
166,1977,177
166,1978,179
166,1979,361
166,1980,351
166,1981,347
166,1982,403
166,1983,476
166,1984,1255
166,1985,338
166,1986,63
166,1987,57
166,1988,22
166,1989,36
166,1990,59
166,1991,7
166,1992,32
166,1993,78
166,1994,56
166,1995,71
166,1996,60
166,1997,107
166,1998,42
166,1999,43
166,2000,16
166,2001,41
166,2002,103
166,2003,76
166,2004,79
166,2005,103
166,2006,106
166,2007,143
166,2008,243
166,2009,70
166,2010,336
166,2011,245
166,2012,202
166,2013,221
166,2014,241
166,2015,2014
166,2016,1120
166,2017,695
166,2018,520
166,2019,893
167,1993,6995
167,1994,8368
167,1995,8889
167,1996,436
167,1997,457
167,1998,413
167,1999,518
167,2000,542
167,2001,1202
167,2002,990
167,2003,1301
167,2004,2100
167,2005,3168
167,2006,2991
167,2007,5305
167,2008,5117
167,2009,4174
167,2010,5512
167,2011,6635
167,2012,5544
167,2013,5731
167,2014,7163
167,2015,9669
167,2016,9796
167,2017,10414
167,2018,10769
167,2019,8589
168,1961,0
168,1962,16
168,1963,15
168,1964,17
168,1965,25
168,1966,25
168,1967,33
168,1968,42
168,1969,49
168,1970,61
168,1971,51
168,1972,3
168,1973,5
168,1974,2
168,1975,11
168,1976,10
168,1977,15
168,1978,20
168,1979,25
168,1980,26
168,1981,34
168,1982,47
168,1983,43
168,1984,44
168,1985,63
168,1986,53
168,1987,54
168,1988,62
168,1989,0
168,1990,0
168,1991,62
168,1992,2
168,1993,29
168,1994,7
168,1995,2
168,1996,22
168,1997,115
168,1998,115
168,1999,50
168,2000,8
168,2001,17
168,2002,5
168,2003,3
168,2004,14
168,2005,10
168,2006,0
168,2007,56
168,2008,9
168,2009,0
168,2010,11
168,2011,18
168,2012,11
168,2013,9
168,2014,10
168,2015,19
168,2016,376
168,2017,557
168,2018,13
168,2019,10
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,201
169,1967,140
169,1968,181
169,1969,182
169,1970,65
169,1971,76
169,1972,64
169,1973,54
169,1974,203
169,1975,298
169,1976,432
169,1977,806
169,1978,943
169,1979,1007
169,1980,1057
169,1981,1696
169,1982,2198
169,1983,1329
169,1984,811
169,1985,112
169,1986,125
169,1987,0
169,1988,1
169,1989,0
169,1990,1
169,1991,1
169,1992,0
169,1993,9
169,1994,7
169,1995,19
169,1996,18
169,1997,67
169,1998,0
169,1999,0
169,2000,18
169,2001,9
169,2002,19
169,2003,0
169,2004,32
169,2005,21
169,2006,28
169,2007,90
169,2008,67
169,2009,65
169,2010,69
169,2011,63
169,2012,54
169,2013,60
169,2014,85
169,2015,75
169,2016,82
169,2017,85
169,2018,26
170,1961,2
170,1962,0
170,1963,3
170,1964,42
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1996,120
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,2
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,22
170,2013,2
171,1961,0
171,1962,5
171,1963,6
171,1964,20
171,1965,22
171,1966,2
171,1967,34
171,1968,77
171,1969,33
171,1970,4
171,1971,3
171,1972,2
171,1973,3
171,1974,10
171,1975,0
171,1976,0
171,1977,16
171,1978,529
171,1979,408
171,1980,100
171,1981,110
171,1982,76
171,1983,18
171,1984,10
171,1985,3
171,1986,26
171,1987,7
171,1988,714
171,1989,1146
171,1990,1381
171,1991,798
171,1992,498
171,1993,1942
171,1994,2616
171,1995,2204
171,1996,2616
171,1997,1820
171,1998,470
171,1999,2000
171,2000,608
171,2001,435
171,2002,1102
171,2003,1174
171,2004,470
171,2005,637
171,2006,1692
171,2007,1004
171,2008,817
171,2009,1064
171,2010,1244
171,2011,2506
171,2012,4694
171,2013,3083
171,2014,3014
171,2015,4579
171,2016,5503
171,2017,7862
171,2018,6864
171,2019,6570
173,1992,2527
173,1993,3299
173,1994,4038
173,1995,251
173,1996,304
173,1997,0
173,1998,0
173,1999,0
173,2000,633
173,2001,0
173,2002,914
173,2003,1264
173,2004,1727
173,2005,3188
173,2006,4914
173,2007,10236
173,2008,11969
173,2009,8454
173,2010,10886
173,2011,15212
173,2012,10447
173,2013,11934
173,2014,13888
173,2015,12587
173,2016,12088
173,2017,17553
173,2018,18116
173,2019,17539
174,1961,8
174,1962,2
174,1963,7
174,1964,4
174,1965,3
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,5
174,1971,0
174,1972,0
174,1973,7
174,1974,11
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,3
174,1986,5
174,1987,135
174,1988,1078
174,1989,1968
174,1990,3227
174,1991,3804
174,1992,3633
174,1993,3579
174,1994,4660
174,1995,2689
174,1996,7140
174,1997,6556
174,1998,7888
174,1999,7707
174,2000,5141
174,2001,5681
174,2002,5188
174,2003,8561
174,2004,9496
174,2005,10151
174,2006,10082
174,2007,10519
174,2008,19596
174,2009,16911
174,2010,21328
174,2011,17881
174,2012,7673
174,2013,9590
174,2014,11744
174,2015,9768
174,2016,10839
174,2017,12574
174,2018,17901
174,2019,15441
175,1961,0
175,1962,9
175,1963,10
175,1964,0
175,1965,0
175,1966,0
175,1967,4
175,1968,4
175,1969,5
175,1970,7
175,1971,2
175,1972,13
175,1973,7
175,1974,4
175,1975,0
175,1976,0
175,1977,11
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,7
175,1984,9
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,39
175,2005,39
175,2006,39
175,2007,39
175,2008,39
175,2009,39
175,2010,0
175,2011,0
175,2012,2
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,11
176,1968,5
176,1969,6
176,1970,5
176,1971,11
176,1972,0
176,1973,0
176,1974,0
176,1975,11
176,1976,50
176,1977,100
176,1978,200
176,1979,300
176,1980,400
176,1981,500
176,1982,600
176,1983,800
176,1984,1000
176,1985,1000
176,1986,1300
176,1987,1500
176,1988,1700
176,1989,1800
176,1990,2000
176,1991,2000
176,1992,2400
176,1993,2600
176,1994,2600
176,1995,2600
176,1996,2800
176,1997,2800
176,1998,2800
176,1999,3000
176,2000,3000
176,2001,3066
176,2002,3000
176,2003,203
176,2004,70
176,2005,84
176,2006,56
176,2007,77
176,2008,15
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,40
176,2015,45
176,2016,25
176,2018,20
176,2019,16
178,2014,1
179,1961,660
179,1962,880
179,1963,880
179,1964,990
179,1965,1100
179,1966,1210
179,1967,1320
179,1968,1500
179,1969,1361
179,1970,2284
179,1971,2307
179,1972,2806
179,1973,3725
179,1974,5659
179,1975,3514
179,1976,9077
179,1977,7600
179,1978,8599
179,1979,9413
179,1980,10113
179,1981,7818
179,1982,4782
179,1983,238
179,1984,714
179,1985,1040
179,1986,900
179,1987,1013
179,1988,1391
179,1989,1748
179,1990,2567
179,1991,1107
179,1992,1606
179,1993,1816
179,1994,2624
179,1995,2033
179,1996,2033
179,1997,1500
179,1998,1500
179,1999,2500
179,2000,1943
179,2001,1794
179,2002,1915
179,2003,65
179,2004,96
179,2005,260
179,2006,126
179,2007,128
179,2008,409
179,2009,409
179,2010,222
