geo,year,swine_stocks_eam2
170,1991,2416700
170,1992,2395700
170,1993,2316600
170,1994,2442420
170,1995,2401400
170,1996,2533240
170,1997,2480980
170,1998,2531470
170,1999,2787530
170,2000,2845573
170,2001,2809888
170,2002,2941036
170,2003,2990499
170,2004,3000199
170,2005,3010724
170,2006,3073856
170,2007,3115772
170,2008,3151406
170,2009,3256809
170,2010,3254413
170,2011,3263254
170,2012,2987316
170,2013,3846116
170,2014,3203016
170,2015,3200714
170,2016,3104911
170,2017,3187254
170,2018,3227564
170,2019,3258928
170,2030,4328685
170,2050,5220770
171,1961,5142000
171,1962,6725700
171,1963,6233700
171,1964,6616400
171,1965,6938500
171,1966,6914000
171,1967,5496700
171,1968,6090200
171,1969,6349700
171,1970,6455600
171,1971,7050300
171,1972,7742300
171,1973,8627100
171,1974,7800000
171,1975,7000000
171,1976,6489200
171,1977,5696430
171,1978,6909900
171,1979,7444700
171,1980,7933630
171,1981,7758120
171,1982,7794610
171,1983,7979600
171,1984,7612650
171,1985,7303980
171,1986,7274830
171,1987,7038030
171,1988,7580520
171,1989,7908500
171,1990,7989990
171,1991,8006000
171,1992,8021897
171,1993,7953670
171,1994,8226530
171,1995,8941190
171,1996,9025950
171,1997,9752180
171,1998,10210000
171,1999,10397000
171,2000,10712900
171,2001,11063140
171,2002,11652700
171,2003,12364300
171,2004,12561690
171,2005,12139690
171,2006,13046680
171,2007,13459330
171,2008,13070120
171,2009,13596400
171,2010,13397800
171,2011,12303100
171,2012,11863021
171,2013,11843051
171,2014,11801656
171,2015,11999722
171,2016,12478711
171,2017,12427790
171,2018,12604441
171,2019,12709248
171,2030,18771256
171,2050,23607517
173,1961,13434000
173,1962,13617000
173,1963,11653000
173,1964,12918000
173,1965,13779000
173,1966,14251000
173,1967,14232600
173,1968,13911400
173,1969,14356500
173,1970,13446100
173,1971,15242800
173,1972,17346800
173,1973,19781904
173,1974,21496304
173,1975,21310816
173,1976,18847504
173,1977,20051120
173,1978,21717328
173,1979,21223776
173,1980,21325616
173,1981,18479696
173,1982,19471280
173,1983,15587150
173,1984,16656676
173,1985,17613744
173,1986,18948528
173,1987,18545888
173,1988,19605008
173,1989,18834992
173,1990,19464000
173,1991,21868000
173,1992,22086000
173,1993,18860000
173,1994,19466000
173,1995,20418000
173,1996,17964000
173,1997,18135000
173,1998,19168000
173,1999,18538000
173,2000,17122000
173,2001,17105000
173,2002,18629000
173,2003,18605000
173,2004,16988000
173,2005,18112400
173,2006,18881000
173,2007,18129000
173,2008,15425300
173,2009,14278600
173,2010,14865400
173,2011,13508700
173,2012,11581300
173,2013,11162472
173,2014,11724056
173,2015,11639790
173,2016,10865318
173,2017,11352719
173,2018,11827520
173,2019,10781338
173,2030,18556814
173,2050,18405649
174,1961,1527000
174,1962,1559000
174,1963,1590000
174,1964,1624000
174,1965,1565000
174,1966,1676300
174,1967,1810600
174,1968,1593052
174,1969,1778000
174,1970,1828600
174,1971,1899300
174,1972,2045550
174,1973,2075492
174,1974,2182200
174,1975,1833200
174,1976,1683000
174,1977,2120000
174,1978,2270000
174,1979,3000000
174,1980,3500000
174,1981,3600000
174,1982,3500000
174,1983,3590000
174,1984,3000000
174,1985,3127000
174,1986,3092000
174,1987,2454000
174,1988,2455000
174,1989,2315000
174,1990,2535379
174,1991,2626411
174,1992,2611790
174,1993,2616847
174,1994,2569022
174,1995,2521181
174,1996,2416333
174,1997,2399667
174,1998,2384667
174,1999,2376271
174,2000,2283271
174,2001,2159937
174,2002,2031000
174,2003,1953000
174,2004,1938000
174,2005,1935000
174,2006,1945000
174,2007,1947667
174,2008,1947667
174,2009,1959000
174,2010,1937667
174,2011,1947000
174,2012,1973333
174,2013,2009000
174,2014,2056000
174,2015,2132000
174,2016,2174333
174,2017,2188667
174,2018,2172333
174,2019,2207333
174,2030,1969421
174,2050,1953379
175,1961,167000
175,1962,167000
175,1963,167000
175,1964,167000
175,1965,167000
175,1966,167000
175,1967,167000
175,1968,167000
175,1969,167000
175,1970,167000
175,1971,173000
175,1972,179000
175,1973,185000
175,1974,193000
175,1975,199000
175,1976,210000
175,1977,222000
175,1978,235000
175,1979,247000
175,1980,256000
175,1981,264000
175,1982,269000
175,1983,274000
175,1984,277000
175,1985,282000
175,1986,286000
175,1987,290000
175,1988,290000
175,1989,290000
175,1990,290000
175,1991,290000
175,1992,300000
175,1993,310000
175,1994,320000
175,1995,325000
175,1996,330000
175,1997,335000
175,1998,340000
175,1999,345000
175,2000,345000
175,2001,350000
175,2002,350000
175,2003,360000
175,2004,360000
175,2005,198671
175,2006,227846
175,2007,261303
175,2008,299674
175,2009,343680
175,2010,394147
175,2011,462026
175,2012,460000
175,2013,460000
175,2014,463000
175,2015,459690
175,2016,427712
175,2017,423189
175,2018,418979
175,2019,417564
175,2030,352869
175,2050,494059
176,1961,216921
176,1962,213827
176,1963,224161
176,1964,225257
176,1965,231671
176,1966,225683
176,1967,177774
176,1968,193221
176,1969,179907
176,1970,202849
176,1971,224268
176,1972,235237
176,1973,216662
176,1974,222962
176,1975,150000
176,1976,121900
176,1977,100000
176,1978,80000
176,1979,70000
176,1980,64000
176,1981,80000
176,1982,100000
176,1983,130000
176,1984,160000
176,1985,182383
176,1986,194372
176,1987,204062
176,1988,214266
176,1989,255336
176,1990,275783
176,1991,315456
176,1992,350156
176,1993,388673
176,1994,308386
176,1995,343169
176,1996,377898
176,1997,375866
176,1998,308540
176,1999,239124
176,2000,290000
176,2001,338837
176,2002,340000
176,2003,340000
176,2004,331896
176,2005,345171
176,2006,358978
176,2007,373337
176,2008,388270
176,2009,403218
176,2010,330436
176,2011,345636
176,2012,363954
176,2013,383243
176,2014,403556
176,2015,419169
176,2016,416078
176,2017,388319
176,2018,390876
176,2019,393869
176,2030,418192
176,2050,449211
177,1961,163411
177,1962,164330
177,1963,163376
177,1964,154057
177,1965,161743
177,1966,176482
177,1967,180170
177,1968,183502
177,1969,193840
177,1970,191031
177,1971,198070
177,1972,210401
177,1973,223696
177,1974,223327
177,1975,243902
177,1976,269304
177,1977,332241
177,1978,279371
177,1979,232030
177,1980,212151
177,1981,230311
177,1982,215964
177,1983,204739
177,1984,202764
177,1985,210916
177,1986,206273
177,1987,198927
177,1988,194554
177,1989,198938
177,1990,203351
177,1991,209492
177,1992,196754
177,1993,194113
177,1994,196337
177,1995,204569
177,1996,182247
177,1997,174748
177,1998,114793
177,1999,140330
177,2000,131379
177,2001,112286
177,2002,102420
177,2003,50000
177,2004,50000
177,2005,48679
177,2006,48679
177,2007,50000
177,2008,50000
177,2009,50000
177,2010,50000
177,2011,50000
177,2012,50000
177,2013,50000
177,2014,50000
177,2015,45131
177,2016,42877
177,2017,44992
177,2018,45047
177,2019,45102
177,2030,61467
177,2050,75582
18,1961,44000
18,1962,45000
18,1963,46000
18,1964,47000
18,1965,48000
18,1966,49000
18,1967,50000
18,1968,50500
18,1969,50700
18,1970,50900
18,1971,51000
18,1972,51500
18,1973,51800
18,1974,52000
18,1975,52000
18,1976,52500
18,1977,53000
18,1978,53500
18,1979,54000
18,1980,54000
18,1981,55500
18,1982,56610
18,1983,57742
18,1984,58900
18,1985,60079
18,1986,88600
18,1987,73287
18,1988,65891
18,1989,63286
18,1990,59598
18,1991,50000
18,1992,44534
18,1993,45000
18,1994,45968
18,1995,47691
18,1996,61010
18,1997,49294
18,1998,52000
18,1999,52264
18,2000,41401
18,2001,40829
18,2002,40088
18,2003,38548
18,2004,35256
18,2005,28161
18,2006,25743
18,2007,26966
18,2008,25476
18,2009,22184
18,2010,19711
18,2011,18810
18,2012,29484
18,2013,15373
18,2014,14204
18,2015,15727
18,2016,15324
18,2017,18816
18,2018,21810
18,2019,20070
18,2030,36134
18,2050,47471
181,1961,112000
181,1962,112420
181,1963,127200
181,1964,132000
181,1965,137500
181,1966,139950
181,1967,144260
181,1968,173800
181,1969,186636
181,1970,201000
181,1971,188000
181,1972,180000
181,1973,201000
181,1974,192000
181,1975,209000
181,1976,201000
181,1977,226000
181,1978,209000
181,1979,150000
181,1980,132000
181,1981,183000
181,1982,183000
181,1983,183000
181,1984,178000
181,1985,171000
181,1986,219000
181,1987,216000
181,1988,238000
181,1989,304000
181,1990,303000
181,1991,280000
181,1992,285000
181,1993,209644
181,1994,246173
181,1995,277000
181,1996,265650
181,1997,260000
181,1998,270000
181,1999,278811
181,2000,300000
181,2001,360000
181,2002,282000
181,2003,216000
181,2004,203000
181,2005,168000
181,2006,218000
181,2007,180000
181,2008,200000
181,2009,350000
181,2010,391174
181,2011,396277
181,2012,400000
181,2013,415000
181,2014,238146
181,2015,345249
181,2016,425540
181,2017,242020
181,2018,211821
181,2019,298532
181,2030,243512
181,2050,300507
182,1961,64000
182,1962,68000
182,1963,72000
182,1964,75000
182,1965,80000
182,1966,80000
182,1967,90000
182,1968,60000
182,1969,75000
182,1970,75000
182,1971,75000
182,1972,74336
182,1973,79600
182,1974,92710
182,1975,83710
182,1976,104020
182,1977,123560
182,1978,73500
182,1979,44210
182,1980,48620
182,1981,90390
182,1982,73500
182,1983,71680
182,1984,71420
182,1985,70420
182,1986,70420
182,1987,98670
182,1988,97070
182,1989,84230
182,1990,86350
182,1991,94480
182,1992,92250
182,1993,85920
182,1994,81680
182,1995,86250
182,1996,86060
182,1997,89000
182,1998,82000
182,1999,77333
182,2000,76874
182,2001,77690
182,2002,78917
182,2003,83291
182,2004,88461
182,2005,77118
182,2006,73312
182,2007,77638
182,2008,78820
182,2009,80672
182,2010,70634
182,2011,69843
182,2012,68500
182,2013,66146
182,2014,69000
182,2015,68816
182,2016,67486
182,2017,70333
182,2018,69124
182,2019,66777
182,2030,117005
182,2050,163820
183,1961,4300000
183,1962,4665400
183,1963,4517900
183,1964,4658400
183,1965,6033500
183,1966,5365400
183,1967,5399600
183,1968,5751600
183,1969,5853200
183,1970,5971600
183,1971,6359400
183,1972,7741700
183,1973,8784996
183,1974,8987319
183,1975,8565854
183,1976,8813300
183,1977,10193200
183,1978,9743700
183,1979,10336600
183,1980,10899300
183,1981,11541800
183,1982,12463800
183,1983,12643700
183,1984,14346600
183,1985,14776700
183,1986,13651000
183,1987,14095000
183,1988,14328000
183,1989,14351000
183,1990,12003000
183,1991,10954000
183,1992,9852000
183,1993,9262000
183,1994,7758000
183,1995,7960000
183,1996,8235000
183,1997,7097000
183,1998,7194000
183,1999,5848000
183,2000,4797000
183,2001,4447000
183,2002,5058000
183,2003,5145000
183,2004,6494666
183,2005,6622302
183,2006,6814605
183,2007,6564907
183,2008,6173614
183,2009,5793415
183,2010,5428272
183,2011,5363797
183,2012,5234313
183,2013,5180173
183,2014,5041788
183,2015,4926928
183,2016,4707719
183,2017,4406014
183,2018,3925283
183,2019,3834136
183,2030,6710172
183,2050,6655511
184,1961,52000
184,1962,57000
184,1963,47138
184,1964,35898
184,1965,26000
184,1966,30000
184,1967,39444
184,1968,30736
184,1969,47000
184,1970,53709
184,1971,58163
184,1972,60003
184,1973,52654
184,1974,67099
184,1975,74542
184,1976,70640
184,1977,83126
184,1978,98558
184,1979,113518
184,1980,119850
184,1981,139468
184,1982,128784
184,1983,138300
184,1984,82004
184,1985,82277
184,1986,88911
184,1987,104600
184,1988,126456
184,1989,119631
184,1990,116452
184,1991,138000
184,1992,142000
184,1993,146000
184,1994,150000
184,1995,120000
184,1996,134000
184,1997,142000
184,1998,120928
184,1999,159626
184,2000,177220
184,2001,185674
184,2002,207783
184,2003,211918
184,2004,326652
184,2005,391000
184,2006,527531
184,2007,570507
184,2008,586621
184,2009,639416
184,2010,684708
184,2011,706472
184,2012,989316
184,2013,1011250
184,2014,1015000
184,2015,1492506
184,2016,1684709
184,2017,1716438
184,2018,1330461
184,2019,1228466
184,2030,1288751
184,2050,2072731
185,1992,37754728
185,1993,33631840
185,1994,30470319
185,1995,26524553
185,1996,24147277
185,1997,20395705
185,1998,18510316
185,1999,18403616
185,2000,19495157
185,2001,16759369
185,2002,17123216
185,2003,18498579
185,2004,17050447
185,2005,14311458
185,2006,14356485
185,2007,16851131
185,2008,17467688
185,2009,17303506
185,2010,18204079
185,2011,17993254
185,2012,17970637
185,2013,19442912
185,2014,19637592
185,2015,19957331
185,2016,22069072
185,2017,22692004
185,2018,23606247
185,2019,24343451
185,2030,17587859
185,2050,17945736
186,1992,3844000
186,1993,4092000
186,1994,3693000
186,1995,4192000
186,1996,4446000
186,1997,4216000
186,1998,4150000
186,1999,4372000
186,2000,4087000
186,2001,3634059
186,2002,3608047
186,2003,3656241
186,2004,3463000
186,2005,3177101
188,1961,2100
188,1962,2100
188,1963,2100
188,1964,2150
188,1965,2150
188,1966,2150
188,1967,1920
188,1968,1730
188,1969,1800
188,1970,1780
188,1971,1740
188,1972,1680
188,1973,1700
188,1974,1660
188,1975,1660
188,1976,1660
188,1977,1660
188,1978,1660
188,1979,1670
188,1980,1670
188,1981,1670
188,1982,1670
188,1983,1670
188,1984,1680
188,1985,1680
188,1986,1690
188,1987,1700
188,1988,1730
188,1989,1710
188,1990,1730
188,1991,1760
188,1992,1780
188,1993,1820
188,1994,2000
188,1995,2000
188,1996,3000
188,1997,3000
188,1998,3000
188,1999,3000
188,2000,4000
188,2001,4000
188,2002,4000
188,2003,4000
188,2004,4000
188,2005,4000
188,2006,6000
188,2007,6750
188,2008,6000
188,2009,6000
188,2010,6000
188,2011,7000
188,2012,7000
188,2013,7000
188,2014,7000
188,2015,7106
188,2016,7100
188,2017,7310
188,2018,7837
188,2019,7750
188,2030,8593
188,2050,12031
189,1961,13500
189,1962,14000
189,1963,15000
189,1964,15000
189,1965,16000
189,1966,16000
189,1967,18000
189,1968,17000
189,1969,15000
189,1970,12000
189,1971,10000
189,1972,9000
189,1973,7850
189,1974,7900
189,1975,7851
189,1976,8226
189,1977,8599
189,1978,8973
189,1979,9347
189,1980,9720
189,1981,9963
189,1982,10460
189,1983,10964
189,1984,11553
189,1985,11550
189,1986,11600
189,1987,11700
189,1988,11800
189,1989,11800
189,1990,12000
189,1991,12500
189,1992,13000
189,1993,13500
189,1994,14000
189,1995,14300
189,1996,14688
189,1997,14600
189,1998,14700
189,1999,14750
189,2000,14750
189,2001,14900
189,2002,14950
189,2003,14950
189,2004,14980
189,2005,15000
189,2006,15000
189,2007,19520
189,2008,15372
189,2009,15454
189,2010,14026
189,2011,13761
189,2012,13291
189,2013,9567
189,2014,11018
189,2015,13593
189,2016,14562
189,2017,16334
189,2018,15353
189,2019,14349
189,2030,25404
189,2050,35570
19,1961,619000
19,1962,631000
19,1963,642000
19,1964,653500
19,1965,703769
19,1966,710000
19,1967,719000
19,1968,777000
19,1969,837000
19,1970,909000
19,1971,953000
19,1972,1000000
19,1973,1050000
19,1974,1102500
19,1975,1157626
19,1976,1231850
19,1977,1292300
19,1978,1350610
19,1979,1411550
19,1980,1600600
19,1981,1646800
19,1982,1706100
19,1983,1909900
19,1984,1693800
19,1985,1724600
19,1986,1788377
19,1987,1902263
19,1988,2019088
19,1989,2126537
19,1990,1113083
19,1991,1175966
19,1992,1237341
19,1993,1307398
19,1994,1368858
19,1995,1443817
19,1996,1524230
19,1997,1609114
19,1998,1697767
19,1999,1776463
19,2000,1746200
19,2001,1820129
19,2002,1906989
19,2003,1994591
19,2004,2083698
19,2005,2179884
19,2006,2279626
19,2007,2384934
19,2008,2502007
19,2009,2569864
19,2010,2640616
19,2011,2712800
19,2012,2787973
19,2013,2863928
19,2014,2805856
19,2015,2855489
19,2016,2906696
19,2017,2951000
19,2018,2998000
19,2019,3103898
19,2030,2808875
19,2050,3043052
191,1961,4000
191,1962,4380
191,1963,5000
191,1964,5000
191,1965,5100
191,1966,5500
191,1967,5000
191,1968,4500
191,1969,4000
191,1970,3500
191,1971,4100
191,1972,4300
191,1973,4600
191,1974,5000
191,1975,5300
191,1976,5500
191,1977,5800
191,1978,5800
191,1979,6000
191,1980,6100
191,1981,6500
191,1982,7000
191,1983,7500
191,1984,8000
191,1985,8673
191,1986,9000
191,1987,10000
191,1988,11700
191,1989,10800
191,1990,9900
191,1991,9000
191,1992,9100
191,1993,9200
191,1994,9300
191,1995,9400
191,1996,9400
191,1997,9400
191,1998,9400
191,1999,9400
191,2000,9500
191,2001,9500
191,2002,9500
191,2003,9150
191,2004,9150
191,2005,9150
191,2006,9150
191,2007,9180
191,2008,9200
191,2009,9300
191,2010,8000
191,2011,6300
191,2012,5006
191,2013,6358
191,2014,6800
191,2015,7241
191,2016,6352
191,2017,6169
191,2018,6026
191,2019,5880
191,2030,14098
191,2050,19739
193,1961,4808
193,1962,5491
193,1963,5491
193,1964,4261
193,1965,4459
193,1966,4176
193,1967,4152
193,1968,3726
193,1969,3537
193,1970,3283
193,1971,2986
193,1972,2662
193,1973,3342
193,1974,1947
193,1975,4000
193,1976,6800
193,1977,4000
193,1978,3000
193,1979,2000
193,1980,1300
193,1981,2000
193,1982,2100
193,1983,2200
193,1984,2300
193,1985,2400
193,1986,2500
193,1987,2600
193,1988,2700
193,1989,2800
193,1990,2900
193,1991,3000
193,1992,3100
193,1993,1500
193,1994,1600
193,1995,1700
193,1996,1800
193,1997,1900
193,1998,2000
193,1999,2100
193,2000,2200
193,2001,4300
193,2002,6400
193,2003,8000
193,2004,10000
193,2005,12000
193,2006,13000
193,2007,15600
193,2008,20000
193,2009,24000
193,2010,25000
193,2011,27657
193,2012,30000
193,2013,33000
193,2014,35000
193,2015,35266
193,2016,35319
193,2017,40104
193,2018,37300
193,2019,38560
193,2030,20829
193,2050,29163
195,1961,31000
195,1962,37000
195,1963,44000
195,1964,44000
195,1965,53000
195,1966,85000
195,1967,87000
195,1968,90000
195,1969,159000
195,1970,167000
195,1971,175000
195,1972,182000
195,1973,189000
195,1974,196000
195,1975,160000
195,1976,166000
195,1977,169000
195,1978,173000
195,1979,175000
195,1980,180000
195,1981,184000
195,1982,187000
195,1983,189000
195,1984,145000
195,1985,160000
195,1986,198000
195,1987,90000
195,1988,102000
195,1989,103000
195,1990,164000
195,1991,147000
195,1992,146000
195,1993,154000
195,1994,161000
195,1995,163000
195,1996,171000
195,1997,191000
195,1998,214000
195,1999,240000
195,2000,269000
195,2001,280000
195,2002,291450
195,2003,303368
195,2004,299597
195,2005,308549
195,2006,317814
195,2007,319360
195,2008,325780
195,2009,344190
195,2010,354474
195,2011,364326
195,2012,374890
195,2013,385996
195,2014,397400
195,2015,409994
195,2016,423219
195,2017,437000
195,2018,451383
195,2019,465543
195,2030,476887
195,2050,635869
196,1961,2328
196,1962,1500
196,1963,2500
196,1964,2500
196,1965,2500
196,1966,3500
196,1967,3500
196,1968,4300
196,1969,4700
196,1970,5000
196,1971,7356
196,1972,10000
196,1973,10000
196,1974,11000
196,1975,12000
196,1976,11000
196,1977,6868
196,1978,8100
196,1979,9000
196,1980,10000
196,1981,11000
196,1982,12000
196,1983,13000
196,1984,14000
196,1985,15000
196,1986,15500
196,1987,16000
196,1988,16500
196,1989,17000
196,1990,17500
196,1991,18000
196,1992,17500
196,1993,18000
196,1994,18200
196,1995,17900
196,1996,17500
196,1997,18000
196,1998,18100
196,1999,17883
196,2000,12077
196,2001,5556
196,2002,6073
196,2003,7000
196,2004,7000
196,2005,7600
196,2006,7500
196,2007,7750
196,2008,6100
196,2009,5010
196,2010,4470
196,2011,5450
196,2012,5500
196,2013,5550
196,2014,5600
196,2015,5596
196,2016,4756
196,2017,4746
196,2018,4647
196,2019,4618
196,2030,11722
196,2050,16413
197,1961,10000
197,1962,12500
197,1963,16000
197,1964,20000
197,1965,24000
197,1966,26000
197,1967,26000
197,1968,28000
197,1969,25000
197,1970,20000
197,1971,16773
197,1972,18000
197,1973,21000
197,1974,23000
197,1975,26000
197,1976,28000
197,1977,30000
197,1978,33000
197,1979,35000
197,1980,36000
197,1981,38000
197,1982,40000
197,1983,42000
197,1984,40000
197,1985,44000
197,1986,47000
197,1987,50000
197,1988,50000
197,1989,50000
197,1990,50000
197,1991,50000
197,1992,50000
197,1993,50000
197,1994,50000
197,1995,50000
197,1996,50000
197,1997,50000
197,1998,50000
197,1999,52000
197,2000,52000
197,2001,7526
197,2002,9406
197,2003,11758
197,2004,14697
197,2005,18372
197,2006,22964
197,2007,28706
197,2008,35882
197,2009,43058
197,2010,47364
197,2011,52100
197,2012,57310
197,2013,62316
197,2014,83842
197,2015,133119
197,2016,181982
197,2017,217497
197,2018,233809
197,2019,251346
197,2030,31490
197,2050,46052
198,1992,601849
198,1993,591514
198,1994,570774
198,1995,592034
198,1996,552273
198,1997,578193
198,1998,592376
198,1999,558458
198,2000,603596
198,2001,599895
198,2002,655663
198,2003,620506
198,2004,533998
198,2005,547432
198,2006,575116
198,2007,542590
198,2008,432011
198,2009,415230
198,2010,395593
198,2011,347310
198,2012,296097
198,2013,288350
198,2014,281317
198,2015,271385
198,2016,265744
198,2017,257241
198,2018,259125
198,2019,240138
198,2030,557681
198,2050,553139
199,1993,2179029
199,1994,2037371
199,1995,2076439
199,1996,1985223
199,1997,1809868
199,1998,1592599
199,1999,1562106
199,2000,1488441
199,2001,1517291
199,2002,1553880
199,2003,1443013
199,2004,1149282
199,2005,1108265
199,2006,1104829
199,2007,951934
199,2008,748515
199,2009,740862
199,2010,687260
199,2011,580393
199,2012,631464
199,2013,637167
199,2014,641827
199,2015,633116
199,2016,585843
199,2017,614384
199,2018,627022
199,2019,589228
199,2030,1131956
199,2050,1122735
20,1961,5400
20,1962,5800
20,1963,6100
20,1964,6500
20,1965,7000
20,1966,7400
20,1967,8000
20,1968,8306
20,1969,10716
20,1970,8500
20,1971,15728
20,1972,15301
20,1973,16000
20,1974,17000
20,1975,16000
20,1976,15000
20,1977,13000
20,1978,10100
20,1979,6300
20,1980,6000
20,1981,5000
20,1982,5000
20,1983,5000
20,1984,7750
20,1985,9000
20,1986,11000
20,1987,11200
20,1988,12800
20,1989,15200
20,1990,16200
20,1991,13000
20,1992,8500
20,1993,4000
20,1994,3500
20,1995,1000
20,1996,3000
20,1997,2000
20,1998,4000
20,1999,4000
20,2000,5000
20,2001,5000
20,2002,7500
20,2003,4000
20,2004,7000
20,2005,10000
20,2006,12000
20,2007,16614
20,2008,13664
20,2009,13302
20,2010,3000
20,2011,4866
20,2012,2437
20,2013,3023
20,2014,3700
20,2015,4398
20,2016,3127
20,2017,1437
20,2018,1150
20,2019,2089
20,2030,17473
20,2050,19235
200,1961,900000
200,1962,1000000
200,1963,935000
200,1964,700000
200,1965,950000
200,1966,1015000
200,1967,1030000
200,1968,945000
200,1969,935000
200,1970,1000000
200,1971,1050000
200,1972,1140000
200,1973,1279000
200,1974,1186000
200,1975,1060000
200,1976,1071000
200,1977,1250000
200,1978,1100000
200,1979,1150000
200,1980,1000000
200,1981,900000
200,1982,800000
200,1983,800000
200,1984,800200
200,1985,688840
200,1986,515970
200,1987,459320
200,1988,320582
200,1989,350000
200,1990,300000
201,1961,2800
201,1962,3000
201,1963,3500
201,1964,4000
201,1965,4700
201,1966,5000
201,1967,5300
201,1968,6000
201,1969,6300
201,1970,6500
201,1971,6700
201,1972,7000
201,1973,7200
201,1974,7500
201,1975,7700
201,1976,8000
201,1977,8200
201,1978,8500
201,1979,8800
201,1980,9000
201,1981,9200
201,1982,9500
201,1983,9700
201,1984,9800
201,1985,10000
201,1986,10100
201,1987,10100
201,1988,10200
201,1989,10200
201,1990,10000
201,1991,7000
201,1992,3000
201,1993,3500
201,1994,3800
201,1995,4000
201,1996,4300
201,1997,4500
201,1998,4000
201,1999,3800
201,2000,3900
201,2001,4200
201,2002,4200
201,2003,4500
201,2004,4600
201,2005,4800
201,2006,4200
201,2007,4200
201,2008,4200
201,2009,4200
201,2010,4000
201,2011,3800
201,2012,3600
201,2013,3700
201,2014,3700
201,2015,3727
201,2016,3869
201,2017,3911
201,2018,3886
201,2019,3859
201,2030,6776
201,2050,8778
202,1961,1492000
202,1962,1500000
202,1963,1470000
202,1964,1450000
202,1965,1400000
202,1966,1280000
202,1967,1255513
202,1968,1339888
202,1969,1435000
202,1970,1364000
202,1971,1205000
202,1972,1252000
202,1973,1309000
202,1974,1310000
202,1975,1323000
202,1976,1340000
202,1977,1388000
202,1978,1470000
202,1979,1352000
202,1980,1318000
202,1981,1348000
202,1982,1401000
202,1983,1478000
202,1984,1346000
202,1985,1361000
202,1986,1366000
202,1987,1360000
202,1988,1427000
202,1989,1524000
202,1990,1532000
202,1991,1539000
202,1992,1529010
202,1993,1492660
202,1994,1511120
202,1995,1627986
202,1996,1602578
202,1997,1617404
202,1998,1641050
202,1999,1530899
202,2000,1555596
202,2001,1592000
202,2002,1663000
202,2003,1662000
202,2004,1651000
202,2005,1656000
202,2006,1662259
202,2007,1651394
202,2008,1614748
202,2009,1613386
202,2010,1594494
202,2011,1583574
202,2012,1579000
202,2013,1573701
202,2014,1562422
202,2015,1522714
202,2016,1512453
202,2017,1480839
202,2018,1453612
202,2019,1389659
202,2030,1935632
202,2050,2176692
203,1961,6032000
203,1962,6075000
203,1963,6118374
203,1964,6054000
203,1965,4016000
203,1966,4681000
203,1967,5460000
203,1968,5662243
203,1969,6139000
203,1970,6914598
203,1971,6917000
203,1972,7177994
203,1973,8471707
203,1974,8307859
203,1975,7868000
203,1976,8583121
203,1977,9008000
203,1978,9700000
203,1979,9769000
203,1980,10714000
203,1981,10692000
203,1982,12023000
203,1983,11715000
203,1984,12001000
203,1985,11390000
203,1986,15780000
203,1987,13387000
203,1988,17303000
203,1989,16614000
203,1990,16340105
203,1991,16422862
203,1992,17620546
203,1993,18233050
203,1994,18762347
203,1995,18617157
203,1996,18373354
203,1997,19267953
203,1998,21102313
203,1999,21465587
203,2000,22787731
203,2001,23061030
203,2002,23207848
203,2003,23640107
203,2004,25231710
203,2005,25244026
203,2006,25902577
203,2007,26634538
203,2008,25384666
203,2009,25586384
203,2010,25421540
203,2011,25623107
203,2012,25207820
203,2013,25108598
203,2014,25994642
203,2015,27462481
203,2016,28387665
203,2017,29328121
203,2018,30474471
203,2019,30854798
203,2030,25977498
203,2050,25765883
207,1961,7712
207,1962,9476
207,1963,9134
207,1964,7867
207,1965,7957
207,1966,10902
207,1967,10592
207,1968,9200
207,1969,9358
207,1970,14292
207,1971,13000
207,1972,13338
207,1973,17789
207,1974,17484
207,1975,18994
207,1976,17619
207,1977,18259
207,1978,18000
207,1979,20179
207,1980,20000
207,1981,17723
207,1982,18593
207,1983,21396
207,1984,21837
207,1985,20972
207,1986,19193
207,1987,19356
207,1988,21000
207,1989,25116
207,1990,31920
207,1991,30806
207,1992,37870
207,1993,35960
207,1994,29260
207,1995,20176
207,1996,21080
207,1997,19616
207,1998,19650
207,1999,20116
207,2000,22280
207,2001,22286
207,2002,24826
207,2003,22606
207,2004,26066
207,2005,28640
207,2006,28090
207,2007,28240
207,2008,27127
207,2009,28838
207,2010,32126
207,2011,34327
207,2012,32156
207,2013,32524
207,2014,36422
207,2015,36716
207,2016,35396
207,2017,34754
207,2018,32609
207,2019,33577
207,2030,54128
207,2050,79677
208,1992,128200
208,1993,55700
208,1994,45700
208,1995,32700
208,1996,5900
208,1997,2100
208,1998,1200
208,1999,1200
208,2000,1000
208,2001,1100
208,2002,600
208,2003,700
208,2004,491
208,2005,593
208,2006,728
208,2007,600
208,2008,672
208,2009,588
208,2010,418
208,2011,526
208,2012,694
208,2013,486
208,2014,491
208,2015,448
208,2016,271
208,2017,160
208,2018,193
208,2019,117
208,2030,772
208,2050,912
209,1961,11581
209,1962,9964
209,1963,8828
209,1964,9619
209,1965,6827
209,1966,8122
209,1967,10888
209,1968,11456
209,1969,11919
209,1970,11468
209,1971,11369
209,1972,14493
209,1973,15536
209,1974,16579
209,1975,18084
209,1976,18506
209,1977,20481
209,1978,16322
209,1979,19824
209,1980,15141
209,1981,16004
209,1982,16456
209,1983,16420
209,1984,18989
209,1985,16333
209,1986,18236
