geo,year,cake_copra_export_value_base_quantity_tie
5402,1983,8
5402,1984,8
5402,1985,6
5402,1986,6
5402,1987,8
5402,1988,8
5402,1989,8
5402,1990,8
5402,1991,7
5402,1992,8
5402,1993,7
5402,1994,6
5402,1995,6
5402,1996,9
5402,1997,9
5402,1998,8
5402,1999,6
5402,2000,9
5402,2001,5
5402,2002,6
5402,2003,7
5402,2005,54
5402,2011,96
5402,2012,28
5402,2013,73
5402,2014,325
5402,2015,217
5402,2016,73
5402,2017,57
5402,2018,83
5402,2019,37
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1976,2
5403,1977,3
5403,1978,2
5403,1979,3
5403,1980,3
5403,1981,2
5403,1982,2
5403,1983,2
5403,1987,3
5403,1988,4
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,3
5403,1994,4
5403,1995,6
5403,1997,29
5403,1998,2
5403,1999,21
5403,2000,2
5403,2001,2
5403,2002,2
5403,2003,2
5403,2004,2
5403,2005,2
5403,2006,3
5403,2007,2
5403,2008,3
5403,2009,4
5403,2010,8
5403,2011,25
5403,2012,4
5403,2013,3
5403,2014,11
5403,2015,11
5403,2016,20
5403,2017,43
5403,2018,32
5403,2019,32
5404,1961,17
5404,1962,19
5404,1963,21
5404,1964,19
5404,1965,21
5404,1966,23
5404,1967,20
5404,1968,21
5404,1969,19
5404,1970,21
5404,1971,21
5404,1972,20
5404,1973,32
5404,1974,37
5404,1975,34
5404,1976,33
5404,1977,42
5404,1978,41
5404,1979,49
5404,1980,50
5404,1981,46
5404,1982,44
5404,1983,43
5404,1984,39
5404,1985,34
5404,1986,37
5404,1987,34
5404,1988,40
5404,1989,40
5404,1990,36
5404,1991,35
5404,1992,37
5404,1993,34
5404,1994,33
5404,1995,35
5404,1996,41
5404,1997,34
5404,1998,27
5404,1999,27
5404,2000,23
5404,2001,22
5404,2002,32
5404,2003,33
5404,2004,40
5404,2005,33
5404,2006,37
5404,2007,55
5404,2008,79
5404,2009,51
5404,2010,51
5404,2011,71
5404,2012,75
5404,2013,72
5404,2014,91
5404,2015,308
5404,2016,388
5404,2017,422
5404,2018,250
5404,2019,152
5500,1961,617
5500,1962,642
5500,1963,701
5500,1964,619
5500,1965,634
5500,1966,811
5500,1967,663
5500,1968,665
5500,1969,659
5500,1970,712
5500,1971,694
5500,1972,564
5500,1973,963
5500,1974,1279
5500,1975,1221
5500,1976,1065
5500,1977,1288
5500,1978,1140
5500,1979,1689
5500,1980,1380
5500,1981,1159
5500,1982,1047
5500,1983,1087
5500,1984,865
5500,1985,508
5500,1986,551
5500,1987,700
5500,1988,1076
5500,1989,1211
5500,1990,812
5500,1991,1557
5500,1992,1722
5500,1993,2511
5500,1994,1503
5500,1995,1436
5500,1996,1419
5500,1997,1516
5500,1998,1556
5500,1999,1508
5500,2000,1983
5500,2001,1785
5500,2002,1674
5500,2003,1894
5500,2004,1900
5500,2005,1890
5500,2006,1957
5500,2007,1950
5500,2008,2262
5500,2009,2343
5500,2010,2115
5500,2011,2421
5500,2012,3548
5500,2013,2967
5500,2014,3389
5500,2015,3234
5500,2016,3438
5500,2017,7918
5500,2018,3955
5500,2019,4152
5501,1994,35
5501,1995,25
5501,1996,50
5501,1997,40
5501,1999,32
5501,2000,24
5501,2001,32
5501,2003,15
5501,2004,14
5501,2005,13
5501,2006,15
5501,2008,26
5501,2009,12
5501,2010,16
5501,2011,33
5501,2012,49
5501,2013,111
5501,2014,28
5501,2015,65
5501,2016,21
5501,2017,388
5501,2018,190
5501,2019,38
5502,1961,568
5502,1962,592
5502,1963,646
5502,1964,570
5502,1965,584
5502,1966,747
5502,1967,611
5502,1968,619
5502,1969,616
5502,1970,671
5502,1971,650
5502,1972,528
5502,1973,894
5502,1974,1184
5502,1975,1144
5502,1976,995
5502,1977,1186
5502,1978,1051
5502,1979,1581
5502,1980,1315
5502,1981,965
5502,1982,981
5502,1983,1051
5502,1984,780
5502,1985,471
5502,1986,517
5502,1987,621
5502,1988,1002
5502,1989,1126
5502,1990,742
5502,1991,1479
5502,1992,1616
5502,1993,2350
5502,1994,1391
5502,1995,1613
5502,1996,1498
5502,1997,1546
5502,1998,1459
5502,1999,1398
5502,2000,1825
5502,2001,1647
5502,2002,1599
5502,2003,1765
5502,2004,1753
5502,2005,1765
5502,2006,1838
5502,2007,1816
5502,2008,2081
5502,2009,2157
5502,2010,1915
5502,2011,2327
5502,2012,3158
5502,2013,2785
5502,2014,2974
5502,2015,2845
5502,2016,3177
5502,2017,6116
5502,2018,3227
5502,2019,3874
5503,2012,111
5503,2013,36
5503,2014,32
5503,2015,103
5503,2019,65
5504,1967,50
5504,1968,40
5504,1969,40
5504,1970,42
5504,1971,38
5504,1972,33
5504,1973,59
5504,1974,66
5504,1975,67
5504,1976,50
5504,1977,155
5504,1978,155
5504,1979,73
5504,1980,68
5504,1981,130
5504,1982,66
5504,1983,62
5504,1984,61
5504,1985,32
5504,1986,34
5504,1987,52
5504,1988,68
5504,1989,75
5504,1990,56
5504,1991,61
5504,1992,42
5504,1993,63
5504,1994,62
5504,1995,47
5504,1996,57
5504,1997,61
5504,1998,69
5504,1999,80
5504,2000,137
5504,2001,43
5504,2002,56
5504,2003,84
5504,2004,71
5504,2005,52
5504,2006,86
5504,2007,109
5504,2008,43
5504,2009,76
5504,2010,101
5504,2011,78
5504,2012,141
5504,2013,102
5504,2014,422
5504,2015,262
5504,2016,209
5504,2017,2047
5504,2018,1686
5504,2019,158
5706,1961,21
5706,1962,24
5706,1963,27
5706,1964,24
5706,1965,26
5706,1966,29
5706,1967,25
5706,1968,26
5706,1969,24
5706,1970,27
5706,1971,26
5706,1972,25
5706,1973,40
5706,1974,47
5706,1975,43
5706,1976,42
5706,1977,53
5706,1978,52
5706,1979,61
5706,1980,63
5706,1981,59
5706,1982,55
5706,1983,55
5706,1984,50
5706,1985,43
5706,1986,46
5706,1987,45
5706,1988,51
5706,1989,51
5706,1990,47
5706,1991,46
5706,1992,47
5706,1993,43
5706,1994,42
5706,1995,45
5706,1996,53
5706,1997,44
5706,1998,36
5706,1999,34
5706,2000,30
5706,2001,29
5706,2002,40
5706,2003,42
5706,2004,50
5706,2005,42
5706,2006,47
5706,2007,70
5706,2008,98
5706,2009,66
5706,2010,65
5706,2011,91
5706,2012,93
5706,2013,92
5706,2014,129
5706,2015,417
5706,2016,490
5706,2017,451
5706,2018,371
5706,2019,222
5707,1961,20
5707,1962,23
5707,1963,26
5707,1964,23
5707,1965,25
5707,1966,28
5707,1967,24
5707,1968,25
5707,1969,23
5707,1970,26
5707,1971,25
5707,1972,24
5707,1973,38
5707,1974,45
5707,1975,41
5707,1976,40
5707,1977,51
5707,1978,50
5707,1979,59
5707,1980,61
5707,1981,56
5707,1982,53
5707,1983,53
5707,1984,48
5707,1985,41
5707,1986,45
5707,1987,43
5707,1988,49
5707,1989,49
5707,1990,44
5707,1991,44
5707,1992,45
5707,1993,41
5707,1994,41
5707,1995,43
5707,1996,49
5707,1997,41
5707,1998,33
5707,1999,33
5707,2000,29
5707,2001,27
5707,2002,39
5707,2003,41
5707,2004,48
5707,2005,40
5707,2006,45
5707,2007,68
5707,2008,94
5707,2009,63
5707,2010,63
5707,2011,88
5707,2012,89
5707,2013,87
5707,2014,120
5707,2015,360
5707,2016,406
5707,2017,508
5707,2018,338
5707,2019,207
5801,1961,561
5801,1962,698
5801,1963,730
5801,1964,642
5801,1965,743
5801,1966,812
5801,1967,649
5801,1968,778
5801,1969,718
5801,1970,732
5801,1971,700
5801,1972,658
5801,1973,1184
5801,1974,1047
5801,1975,899
5801,1976,871
5801,1977,1082
5801,1978,1012
5801,1979,1306
5801,1980,1184
5801,1981,1351
5801,1982,1070
5801,1983,1281
5801,1984,989
5801,1985,843
5801,1986,1086
5801,1987,1143
5801,1988,1298
5801,1989,1332
5801,1990,1199
5801,1991,846
5801,1992,927
5801,1993,1248
5801,1994,1314
5801,1995,1235
5801,1996,1220
5801,1997,1235
5801,1998,990
5801,1999,1191
5801,2000,1307
5801,2001,506
5801,2002,645
5801,2003,734
5801,2004,953
5801,2005,988
5801,2006,445
5801,2007,304
5801,2008,327
5801,2009,866
5801,2010,527
5801,2011,1181
5801,2012,2751
5801,2013,2057
5801,2014,895
5801,2015,1366
5801,2016,2768
5801,2017,6901
5801,2018,5972
5801,2019,3980
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2009,1
5802,2010,1
5802,2012,1
5802,2013,1
5802,2015,2
5802,2017,0
5803,1961,733
5803,1962,840
5803,1963,811
5803,1964,693
5803,1965,699
5803,1966,849
5803,1967,704
5803,1968,683
5803,1969,676
5803,1970,731
5803,1971,712
5803,1972,636
5803,1973,996
5803,1974,1340
5803,1975,1220
5803,1976,1100
5803,1977,1391
5803,1978,1434
5803,1979,1809
5803,1980,1601
5803,1981,1383
5803,1982,1186
5803,1983,1215
5803,1984,999
5803,1985,730
5803,1986,757
5803,1987,828
5803,1988,1119
5803,1989,1185
5803,1990,929
5803,1991,1563
5803,1992,1732
5803,1993,2475
5803,1994,1509
5803,1995,1456
5803,1996,1443
5803,1997,1544
5803,1998,1577
5803,1999,1533
5803,2000,2016
5803,2001,1808
5803,2002,1705
5803,2003,1923
5803,2004,1921
5803,2005,1921
5803,2006,1988
5803,2007,1987
5803,2008,2271
5803,2009,2232
5803,2010,2089
5803,2011,2459
5803,2012,3572
5803,2013,2789
5803,2014,3310
5803,2015,3231
5803,2016,3538
5803,2017,6908
5803,2018,4007
5803,2019,4315
5815,1961,444
5815,1962,507
5815,1963,515
5815,1964,494
5815,1965,555
5815,1966,550
5815,1967,492
5815,1968,532
5815,1969,497
5815,1970,524
5815,1971,457
5815,1972,442
5815,1973,843
5815,1974,769
5815,1975,633
5815,1976,676
5815,1977,872
5815,1978,781
5815,1979,1012
5815,1980,1009
5815,1981,982
5815,1982,966
5815,1983,982
5815,1984,868
5815,1985,604
5815,1986,637
5815,1987,880
5815,1988,775
5815,1989,753
5815,1990,825
5815,1991,486
5815,1992,590
5815,1993,629
5815,1994,894
5815,1995,767
5815,1996,828
5815,1997,668
5815,1998,593
5815,1999,703
5815,2000,757
5815,2001,459
5815,2002,515
5815,2003,476
5815,2004,684
5815,2005,414
5815,2006,423
5815,2007,382
5815,2008,486
5815,2009,833
5815,2010,787
5815,2011,743
5815,2012,1977
5815,2013,1150
5815,2014,646
5815,2015,1522
5815,2016,4525
5815,2017,13899
5815,2018,11069
5815,2019,5359
5817,1961,1327
5817,1962,1635
5817,1963,1796
5817,1964,1509
5817,1965,1785
5817,1966,1940
5817,1967,1601
5817,1968,1788
5817,1969,1681
5817,1970,1419
5817,1971,1419
5817,1972,1071
5817,1973,2088
5817,1974,2500
5817,1975,2075
5817,1976,2153
5817,1977,2817
5817,1978,2517
5817,1979,3289
5817,1980,3200
5817,1981,3277
5817,1982,3242
5817,1983,3357
5817,1984,2729
5817,1985,2090
5817,1986,2337
5817,1987,2109
5817,1988,2566
5817,1989,2477
5817,1990,2515
5817,1991,1607
5817,1992,1881
5817,1993,1685
5817,1994,2661
5817,1995,2510
5817,1996,3905
5817,1997,3306
5817,1998,3213
5817,1999,4023
5817,2000,4911
5817,2001,3232
5817,2002,3235
5817,2003,3271
5817,2004,4083
5817,2005,4535
5817,2006,3721
5817,2007,1995
5817,2008,9563
5817,2009,5600
5817,2010,7892
5817,2011,12753
5817,2012,8025
5817,2013,11879
5817,2014,9872
5817,2015,12153
5817,2016,10953
5817,2017,19364
5817,2018,8207
5817,2019,7407
66,1961,2
66,1962,3
66,1963,3
66,1964,2
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,2
66,1970,3
66,1971,2
66,1972,2
66,1973,5
66,1974,5
66,1975,4
66,1976,4
66,1977,5
66,1978,4
66,1979,5
66,1980,5
66,1985,2
66,1986,3
66,1990,3
66,1991,5
66,1992,8
66,1995,5
66,1996,5
66,1997,5
66,1998,7
66,1999,7
66,2000,17
66,2001,9
66,2002,14
66,2003,83
66,2004,100
66,2005,89
66,2006,45
66,2007,20
66,2008,14
66,2009,57
66,2010,85
66,2011,130
66,2012,140
66,2013,45
66,2014,138
66,2015,224
66,2016,222
66,2017,44
66,2018,8
66,2019,10
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1983,1
68,1986,1
68,1988,1
68,1990,0
68,1991,7
68,1992,1
68,1994,1
68,1995,2
68,1999,1
68,2004,12
68,2006,4
68,2007,9
68,2008,2
68,2009,3
68,2010,8
68,2011,16
68,2012,7
68,2013,13
68,2014,8
68,2015,4
68,2016,18
68,2017,12
68,2018,15
68,2019,9
70,1968,36
70,1969,36
70,1970,38
70,1971,35
70,1972,30
70,1973,53
70,1974,60
70,1975,61
70,1976,46
70,1990,47
70,1991,52
70,1992,37
70,1993,57
70,1994,57
70,1995,58
70,1996,1764
70,1997,756
70,2001,39
70,2002,49
70,2003,46
70,2005,37
70,2006,40
70,2007,39
70,2008,39
70,2009,38
70,2012,129
70,2013,93
70,2014,132
70,2015,75
70,2016,75
70,2019,95
79,1961,2
79,1962,2
79,1963,2
79,1964,3
79,1965,3
79,1966,3
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,3
79,1973,4
79,1974,5
79,1975,5
79,1976,4
79,1977,6
79,1978,6
79,1979,7
79,1980,8
79,1981,6
79,1982,6
79,1983,6
79,1984,5
79,1985,5
79,1986,5
79,1987,6
79,1988,5
79,1989,6
79,1990,5
79,1991,5
79,1992,5
79,1993,5
79,1994,5
79,1995,5
79,1996,6
79,1997,5
79,1998,4
79,1999,4
79,2000,4
79,2001,4
79,2002,4
79,2003,5
79,2004,6
79,2005,4
79,2008,12
79,2009,6
79,2012,78
79,2013,62
79,2014,72
79,2015,21
79,2016,39
79,2017,48
79,2018,26
79,2019,16
81,1961,9
81,1963,14
81,1964,11
81,1965,12
81,1966,13
81,1967,12
81,1968,12
81,2004,13
81,2014,17
81,2016,292
81,2017,146
81,2019,146
83,2012,111
83,2013,36
83,2014,32
83,2015,103
83,2019,65
90,1982,138
90,1983,138
90,1984,155
90,1985,155
90,1986,155
90,1987,155
90,1988,165
90,1989,165
90,1990,186
90,1991,186
90,1993,186
90,1994,207
90,2016,227
91,1962,20
91,1967,11
91,1968,4
91,1970,6
91,1971,8
91,1972,7
91,1973,6
91,1999,11
91,2000,10
91,2003,15
91,2004,15
91,2005,15
91,2006,15
91,2008,16
91,2009,10
91,2010,150
91,2016,76
91,2017,80
91,2018,84
91,2019,72
95,1962,99
95,1974,85
95,1975,60
95,1976,60
95,1977,73
95,1978,66
95,1979,270
95,1980,279
95,1981,208
95,1982,99
95,1998,696
95,2003,148
95,2004,181
95,2005,181
95,2006,229
95,2007,97
95,2008,255
95,2011,74
95,2012,165
95,2013,210
95,2014,310
95,2015,245
95,2016,209
95,2017,214
95,2018,210
95,2019,152
96,1962,0
96,1964,1
96,1965,0
96,1966,0
96,1967,0
96,1995,5
96,1997,4
96,2002,2
96,2005,25
96,2006,2
96,2011,2
96,2016,10
