geo,year,infant_food_import_value_base_period_quantity_tie
133,1986,45011
133,1987,54888
133,1988,54841
133,1989,53153
133,1990,65511
133,1991,61546
133,1992,61831
133,1993,67255
133,1994,60747
133,1995,52310
133,1996,65195
133,1997,58286
133,1998,38422
133,1999,38089
133,2000,18735
133,2001,22618
133,2002,18783
133,2003,27798
133,2004,26086
133,2005,26199
133,2006,29064
133,2007,51926
133,2008,73233
133,2009,31599
133,2010,42617
133,2011,53881
133,2012,79456
133,2013,58214
133,2014,59590
133,2015,36967
133,2016,31835
133,2017,35341
133,2018,25555
133,2019,33421
133,2020,41978
134,1961,1630
134,1962,2418
134,1963,1994
134,1964,1446
134,1965,1691
134,1966,1781
134,1967,1558
134,1968,1678
134,1969,1777
134,1970,1947
134,1971,2112
134,1972,2410
134,1973,2649
134,1974,2883
134,1975,3067
134,1976,3259
134,1977,2872
134,1978,2803
134,1979,3262
134,1980,3852
134,1981,3771
134,1982,3453
134,1983,4055
134,1984,3673
134,1985,3241
134,1986,3294
134,1987,12930
134,1988,9795
134,1989,9966
134,1990,15568
134,1991,19284
134,1992,11223
134,1993,9370
134,1994,16261
134,1995,11017
134,1996,12699
134,1997,11747
134,1998,8856
134,1999,8028
134,2000,6945
134,2001,6751
134,2002,7122
134,2003,8990
134,2004,10784
134,2005,9781
134,2006,8200
134,2007,9078
134,2008,10847
134,2009,9253
134,2010,8635
134,2011,10346
134,2012,9265
134,2013,8991
134,2014,8129
134,2015,5269
134,2016,7716
134,2017,6835
134,2018,7765
134,2019,7309
134,2020,8652
136,1975,24523
136,1976,25666
136,1977,25575
136,1978,25168
136,1979,27104
136,1980,29041
136,1982,18796
136,1983,58081
136,1986,12626
136,1987,48401
136,1988,44885
136,1989,46113
136,1990,80668
136,1991,102333
136,1992,116574
136,1993,112935
136,1994,19360
136,1999,100169
136,2000,86046
136,2001,33058
136,2002,27996
136,2003,22183
136,2004,34358
136,2005,51078
136,2006,34160
136,2007,11958
136,2008,15721
136,2009,32026
136,2010,8626
136,2011,10284
136,2012,8724
136,2013,7120
136,2014,6382
136,2015,8198
136,2016,5653
136,2017,5578
136,2018,6725
136,2019,8557
136,2020,11704
137,1961,1014
137,1962,973
137,1963,1041
137,1964,993
137,1965,1152
137,1966,1348
137,1967,1386
137,1968,1307
137,1969,1270
137,1970,955
137,1971,1027
137,1972,1140
137,1973,1281
137,1974,1802
137,1975,2253
137,1976,2150
137,1977,2447
137,1978,3333
137,1979,3512
137,1980,3832
137,1981,3343
137,1982,3336
137,1983,3170
137,1984,2788
137,1985,2703
137,1986,2783
137,1987,3040
137,1988,3132
137,1989,3038
137,1990,3583
137,1991,3620
137,1992,4161
137,1993,4083
137,1994,4200
137,1995,4323
137,1996,5103
137,1997,4383
137,1998,4280
137,1999,4131
137,2000,3610
137,2001,3333
137,2002,3645
137,2003,4933
137,2004,5443
137,2005,5440
137,2006,6069
137,2007,6675
137,2008,8209
137,2009,7446
137,2010,7997
137,2011,7278
137,2012,8559
137,2013,8315
137,2014,8736
137,2015,7162
137,2016,7413
137,2017,7223
137,2018,7163
137,2019,6835
137,2020,7441
138,1961,32771
138,1962,25443
138,1963,44028
138,1964,42546
138,1965,71314
138,1966,44716
138,1967,60407
138,1968,43382
138,1969,35881
138,1970,37912
138,1971,39319
138,1972,42187
138,1973,38522
138,1974,73765
138,1975,100691
138,1976,60662
138,1977,78021
138,1978,85346
138,1979,93120
138,1980,100118
138,1981,123170
138,1982,120458
138,1983,180593
138,1984,69744
138,1985,61997
138,1986,166053
138,1987,205167
138,1988,140200
138,1989,226922
138,1990,243117
138,1991,178534
138,1992,190398
138,1993,121909
138,1994,136729
138,1995,164034
138,1996,161731
138,1997,170417
138,1998,133713
138,1999,163253
138,2000,170545
138,2001,203236
138,2002,198675
138,2003,199286
138,2004,197967
138,2005,234191
138,2006,252195
138,2007,286474
138,2008,323211
138,2009,258106
138,2010,289487
138,2011,316227
138,2012,305548
138,2013,297719
138,2014,304205
138,2015,292938
138,2016,259438
138,2017,259492
138,2018,262809
138,2019,278116
138,2020,225556
14,1961,319
14,1962,574
14,1963,862
14,1964,798
14,1965,760
14,1966,490
14,1967,798
14,1968,676
14,1969,1058
14,1970,1014
14,1971,1436
14,1972,1592
14,1973,1896
14,1974,2009
14,1975,3316
14,1976,3060
14,1977,3453
14,1978,4125
14,1979,3928
14,1980,4752
14,1981,4748
14,1982,5038
14,1983,5582
14,1984,5672
14,1985,4483
14,1986,3991
14,1987,4205
14,1988,4282
14,1989,4966
14,1990,5492
14,1991,6156
14,1992,5730
14,1993,5723
14,1994,5200
14,1995,4632
14,1996,5230
14,1997,4723
14,1998,5418
14,1999,4520
14,2000,4961
14,2001,4494
14,2002,4742
14,2003,4923
14,2004,4232
14,2005,5654
14,2006,5221
14,2007,5667
14,2008,6124
14,2009,6580
14,2010,6012
14,2011,5682
14,2012,5947
14,2013,6588
14,2014,6035
14,2015,5914
14,2016,5631
14,2017,4552
14,2018,5360
14,2019,5174
14,2020,5126
141,1997,1394
141,1998,1366
141,1999,981
141,2000,654
141,2001,551
141,2002,1849
141,2003,1126
141,2004,1401
141,2005,1624
141,2006,1390
141,2007,2667
141,2008,4610
141,2009,2761
141,2010,4182
141,2011,3809
141,2012,5733
141,2013,6820
141,2014,3460
141,2015,5151
141,2016,5637
141,2017,5861
141,2018,6073
141,2019,7085
141,2020,3032
143,1961,5334
143,1962,5295
143,1963,5271
143,1964,5362
143,1965,4140
143,1966,4463
143,1967,1567
143,1968,4885
143,1969,4946
143,1970,4596
143,1971,5410
143,1972,5857
143,1973,6328
143,1974,6297
143,1975,8632
143,1976,7643
143,1977,7963
143,1978,9277
143,1979,10051
143,1980,12824
143,1981,10996
143,1982,10963
143,1983,11900
143,1984,10002
143,1985,10562
143,1986,13742
143,1987,17124
143,1988,18269
143,1989,17712
143,1990,21471
143,1991,20034
143,1992,21266
143,1993,19182
143,1994,26312
143,1995,29325
143,1996,27858
143,1997,22246
143,1998,24365
143,1999,22557
143,2000,18355
143,2001,17726
143,2002,17577
143,2003,17731
143,2004,14467
143,2005,16392
143,2006,18041
143,2007,27113
143,2008,31654
143,2009,35127
143,2010,32850
143,2011,36858
143,2012,38027
143,2013,22786
143,2014,42245
143,2015,32412
143,2016,28988
143,2017,29676
143,2018,24776
143,2019,23606
143,2020,25332
144,1961,2585
144,1962,2585
144,1963,2587
144,1964,2504
144,1965,2146
144,1966,2082
144,1967,2140
144,1968,2121
144,1969,2285
144,1970,2094
144,1971,2429
144,1972,3259
144,1973,4476
144,1974,5008
144,1975,5655
144,1976,4453
144,1977,4152
144,1978,4261
144,1979,4325
144,1980,4371
144,1981,3992
144,1982,4006
144,1983,3756
144,1984,3794
144,1985,1366
144,1986,7482
144,1987,6618
144,1988,7929
144,1989,8239
144,1990,9091
144,1991,8195
144,1992,9106
144,1993,9106
144,1994,8195
144,1995,11382
144,1996,6943
144,1997,9106
144,1998,8436
144,1999,7967
144,2000,7512
144,2001,6539
144,2002,7926
144,2003,10192
144,2004,9586
144,2005,11038
144,2006,10415
144,2007,13319
144,2008,10114
144,2009,14072
144,2010,15237
144,2011,13438
144,2012,10880
144,2013,10431
144,2014,7967
144,2015,8757
144,2016,8113
144,2017,3903
144,2018,8137
144,2019,10655
144,2020,13120
146,1993,1637
146,1994,1499
146,1995,4284
146,1996,6492
146,1997,8510
146,1998,7900
146,1999,3423
146,2000,4594
146,2001,5585
146,2002,7143
146,2003,7577
146,2004,6149
146,2005,7869
146,2006,8249
146,2007,9805
146,2008,17440
146,2009,11755
146,2010,12293
146,2011,14265
146,2012,13300
146,2013,14514
146,2014,13263
146,2015,9838
146,2016,8899
146,2017,7616
146,2018,6550
146,2019,5854
146,2020,5454
147,1997,2733
147,1998,1313
147,1999,1504
147,2000,1715
147,2001,1286
147,2002,1059
147,2003,1437
147,2004,1362
147,2005,718
147,2006,3433
147,2007,3446
147,2008,4086
147,2009,5085
147,2010,4036
147,2011,5448
147,2012,3610
147,2013,3861
147,2014,3003
147,2015,2088
147,2016,1940
147,2017,1904
147,2018,1903
147,2019,1861
147,2020,2643
148,2014,53
148,2015,54
148,2016,25
148,2017,19
148,2018,23
148,2019,17
149,1983,291
149,1984,294
149,1985,301
149,1986,334
149,1987,361
149,1988,383
149,1989,409
149,1990,358
149,1991,359
149,1992,376
149,1993,374
149,1994,377
149,1995,376
149,1996,377
149,1997,381
149,1998,382
149,1999,371
149,2000,383
149,2001,424
149,2002,1201
149,2003,2081
149,2004,1842
149,2005,1882
149,2006,1665
149,2007,2499
149,2008,2159
149,2009,2349
149,2010,3292
149,2011,3967
149,2012,1570
149,2013,1890
149,2014,4017
149,2015,4036
149,2016,4189
149,2017,4587
149,2018,2617
149,2019,4203
149,2020,3206
150,1961,91081
150,1962,76504
150,1963,79542
150,1964,80679
150,1965,86407
150,1966,103867
150,1967,109027
150,1968,116075
150,1969,95148
150,1970,95296
150,1971,89349
150,1972,121250
150,1973,129144
150,1974,149484
150,1975,169774
150,1976,183345
150,1977,175097
150,1978,154386
150,1979,175657
150,1980,194694
150,1981,197469
150,1982,222861
150,1983,213170
150,1984,212175
150,1985,200396
150,1986,230106
150,1987,254740
150,1988,281237
150,1989,252788
150,1990,283568
150,1991,273286
150,1992,250943
150,1993,293036
150,1994,293225
150,1995,321097
150,1996,280552
150,1997,261241
150,1998,246422
150,1999,263965
150,2000,202712
150,2001,192527
150,2002,228242
150,2003,310116
150,2004,324889
150,2005,290945
150,2006,247481
150,2007,340576
150,2008,396258
150,2009,385032
150,2010,370177
150,2011,400457
150,2012,353020
150,2013,380390
150,2014,390131
150,2015,408879
150,2016,436305
150,2017,477964
150,2018,524908
150,2019,517468
150,2020,530108
153,1963,1307
153,1964,1415
153,1965,1331
153,1966,1524
153,1967,2117
153,1968,1527
153,1969,1461
153,1970,1723
153,1971,1835
153,1975,3308
153,1976,3660
153,1977,3668
153,1978,4348
153,1979,4951
153,1980,4795
153,1981,4920
153,1982,4317
153,1983,4318
153,1984,4314
153,1985,4472
153,1986,4637
153,1987,5662
153,1988,8628
153,1989,8088
153,1990,8987
153,1991,10666
153,1992,11068
153,1993,10110
153,1994,10217
153,1995,8897
153,1996,7247
153,1997,5052
153,1998,4973
153,1999,4185
153,2000,4436
153,2001,4034
153,2002,4026
153,2003,4178
153,2004,4997
153,2005,5614
153,2006,6466
153,2007,5939
153,2008,7559
153,2009,7009
153,2010,7487
153,2011,6924
153,2012,7899
153,2013,8375
153,2014,8665
153,2015,8457
153,2016,8256
153,2017,8650
153,2018,8873
153,2019,8899
153,2020,9923
154,1992,8334
154,1993,5702
154,1994,7992
154,1995,8738
154,1996,12095
154,1997,14906
154,1998,11534
154,1999,7607
154,2000,6114
154,2001,5828
154,2002,5539
154,2003,6385
154,2004,6742
154,2005,7278
154,2006,7490
154,2007,8455
154,2008,10307
154,2009,8743
154,2010,8432
154,2011,9144
154,2012,8806
154,2013,9975
154,2014,10399
154,2015,8308
154,2016,8594
154,2017,9260
154,2018,9328
154,2019,8695
154,2020,9450
155,1979,131
155,1980,183
155,1981,127
155,1982,149
155,1983,150
155,1984,163
155,1985,136
155,1986,134
155,1987,134
155,1988,134
155,1989,168
155,1990,201
155,1991,159
155,1992,132
155,1993,132
155,1994,144
155,1995,144
155,1996,133
155,1997,146
155,1998,168
155,1999,188
155,2000,39
155,2001,39
155,2002,39
155,2003,39
155,2004,37
155,2005,39
155,2006,163
155,2007,209
155,2008,237
155,2009,226
155,2010,257
155,2011,275
155,2012,541
155,2013,383
155,2014,412
155,2015,314
155,2016,245
155,2017,273
155,2018,156
155,2019,146
155,2020,115
156,1962,15044
156,1963,15044
156,1964,15044
156,1965,14566
156,1966,15187
156,1967,14686
156,1968,15282
156,1969,15187
156,1970,15474
156,1971,14614
156,1972,14399
156,1973,14704
156,1974,5641
156,1975,14941
156,1976,15474
156,1977,15044
156,1978,14909
156,1979,14653
156,1980,15722
156,1981,14939
156,1982,14874
156,1983,14829
156,1984,15074
156,1985,15220
156,1986,15827
156,1987,17909
156,1988,29103
156,1989,24404
156,1990,23225
156,1991,23401
156,1992,25609
156,1993,23377
156,1994,20426
156,1995,18875
156,1996,23356
156,1997,29018
156,1998,24177
156,1999,26337
156,2000,22554
156,2001,20159
156,2002,21726
156,2003,30475
156,2004,33148
156,2005,37566
156,2006,33234
156,2007,46810
156,2008,49712
156,2009,46956
156,2010,57723
156,2011,71538
156,2012,91367
156,2013,75777
156,2014,53794
156,2015,41298
156,2016,42178
156,2017,46895
156,2018,53098
156,2019,48244
156,2020,51540
157,1962,9263
157,1963,9704
157,1964,11835
157,1965,9468
157,1966,9128
157,1967,8606
157,1968,8135
157,1969,6175
157,1970,6400
157,1971,5457
157,1972,13653
157,1973,4319
157,1974,8851
157,1975,14605
157,1976,17511
157,1977,27041
157,1978,24315
157,1979,24536
157,1980,29313
157,1981,30867
157,1982,33315
157,1983,37683
157,1984,24191
157,1985,49400
157,1991,18621
157,1992,19655
157,1993,32777
157,1994,31048
157,1995,33014
157,1996,33139
157,1997,35193
157,1998,35384
157,1999,43123
157,2000,33549
157,2001,37085
157,2002,33341
157,2003,29407
157,2004,17176
157,2005,20603
157,2006,25690
157,2007,32333
157,2008,39037
157,2009,35571
157,2010,37087
157,2011,36649
157,2012,42990
157,2013,45849
157,2014,47250
157,2015,47862
157,2016,46721
157,2017,42183
157,2018,39804
157,2019,35331
157,2020,32874
158,1963,530
158,1964,761
158,1966,1589
158,1967,1545
158,1968,1579
158,1969,1589
158,1970,1756
158,1971,1803
158,1972,2197
158,1973,1813
158,1974,1020
158,1975,3146
158,1976,2843
158,1977,2781
158,1978,3452
158,1979,2998
158,1980,3959
158,1981,2813
158,1982,2225
158,1983,2225
158,1984,2225
158,1985,2719
158,1986,2966
158,1987,3708
158,1988,4486
158,1989,2472
158,1990,3708
158,1991,6505
158,1992,6489
158,1993,3333
158,1994,1730
158,1995,4406
158,1996,4080
158,1997,4004
158,1998,2738
158,1999,3459
158,2000,3665
158,2001,4266
158,2002,4543
158,2003,6045
158,2004,5857
158,2005,880
158,2006,1111
158,2007,4412
158,2008,4458
158,2009,4666
158,2010,4854
158,2011,5234
158,2012,5826
158,2013,5278
158,2014,5359
158,2015,3984
158,2016,5183
158,2017,7335
158,2018,7336
158,2019,5366
158,2020,2295
159,1961,61487
159,1962,62400
159,1963,90708
159,1964,81156
159,1965,68218
159,1966,82958
159,1967,58608
159,1968,62111
159,1969,57724
159,1970,44901
159,1971,62312
159,1972,127637
159,1973,112968
159,1974,136617
159,1975,174221
159,1976,147140
159,1977,151655
159,1978,214556
159,1979,157311
159,1980,194708
159,1981,157396
159,1982,219512
159,1983,127871
159,1984,148681
159,1985,175866
159,1986,178705
159,1987,204956
159,1988,97621
159,1989,107045
159,1990,117104
159,1991,50711
159,1992,59705
159,1993,53415
159,1994,115560
159,1995,84430
159,1996,84430
159,1997,84430
159,1998,84430
159,1999,84430
159,2000,371131
159,2001,363232
159,2002,365416
159,2003,489629
159,2004,560238
159,2005,510139
159,2006,512770
159,2007,356942
159,2008,358857
159,2009,292082
159,2010,331933
159,2011,400124
159,2012,395923
159,2013,433781
159,2014,442003
159,2015,303968
159,2016,271795
159,2017,273698
159,2018,232010
159,2019,238296
159,2020,275454
16,1973,12839
16,1974,15645
16,1976,13932
16,1977,9679
16,1978,25005
16,1981,33340
16,1982,48225
16,1983,14341
16,1984,22505
16,1985,28983
16,1986,35062
16,1987,36940
16,1988,43157
16,1989,48342
16,1990,53278
16,1991,54214
16,1992,53721
16,1993,57445
16,1994,38488
16,1995,60225
16,1996,36258
16,1997,109984
16,1998,65673
16,1999,66252
16,2000,58306
16,2001,52516
16,2002,52043
16,2003,60894
16,2004,34888
16,2005,55728
16,2006,50972
16,2007,59400
16,2008,37927
16,2009,49187
16,2010,62808
16,2011,55764
16,2012,51945
16,2013,59469
16,2014,74476
16,2015,68858
16,2016,58605
16,2017,65340
16,2018,51987
16,2019,56485
16,2020,53816
160,2014,23
160,2016,12
162,1961,14031
162,1962,16305
162,1963,14969
162,1964,18065
162,1965,19841
162,1966,19873
162,1967,16234
162,1968,18863
162,1969,23597
162,1970,20195
162,1971,18969
162,1972,20782
162,1973,28629
162,1974,25458
162,1975,33725
162,1976,23414
162,1977,26246
162,1978,32323
162,1979,38892
162,1980,38895
162,1981,38788
162,1982,35482
162,1983,34439
162,1984,34004
162,1985,35748
162,1986,42140
162,1987,51210
162,1988,48039
162,1989,50212
162,1990,58895
162,1991,58363
162,1992,67215
162,1993,56197
162,1994,73463
162,1995,102993
162,1996,79536
162,1997,74463
162,1998,73969
162,1999,68636
162,2000,56156
162,2001,53244
162,2002,58389
162,2003,67618
162,2004,74521
162,2005,75799
162,2006,73803
162,2007,85346
162,2008,99940
162,2009,94900
162,2010,88063
162,2011,99245
162,2012,98610
162,2013,101501
162,2014,99374
162,2015,80507
162,2016,77777
162,2017,83334
162,2018,83515
162,2019,78964
162,2020,79284
165,1965,739
165,1966,13253
165,1967,11383
165,1968,12764
165,1969,11274
165,1970,11231
165,1971,13529
165,1972,19327
165,1973,19327
165,1974,15462
165,1975,17395
165,1976,17314
165,1977,25126
165,1978,22567
165,1979,26822
165,1982,115964
165,1983,34628
165,1984,26037
165,1985,39621
165,1986,42727
165,1987,50863
165,1988,59253
165,1989,62930
165,1990,63743
165,1991,66802
165,1992,57248
165,1993,43458
165,1994,59779
165,1995,71366
165,1996,72264
165,1997,78459
165,1998,88814
165,1999,84192
165,2000,62909
165,2001,69958
165,2002,79478
165,2003,47275
165,2004,50317
165,2005,54120
165,2006,53780
165,2007,57378
165,2008,65049
165,2009,90735
165,2010,96008
165,2011,111775
165,2012,112867
165,2013,95375
165,2014,104487
165,2015,111054
165,2016,109129
165,2017,100946
165,2018,79990
165,2019,74150
165,2020,91828
166,1961,11604
166,1962,11974
166,1963,13458
166,1964,14190
166,1965,14126
166,1966,13261
166,1967,14437
166,1968,12972
166,1969,14596
166,1970,14979
166,1971,15140
166,1972,16892
166,1973,19079
166,1974,20211
166,1975,25018
166,1976,26320
166,1977,25626
166,1978,23984
166,1979,36295
166,1980,31008
166,1981,39039
166,1982,42581
166,1983,44891
166,1984,43342
166,1985,44778
166,1986,45712
166,1987,41729
166,1988,33866
166,1989,42055
166,1990,39597
166,1991,41284
166,1992,42561
166,1993,43578
166,1994,34677
166,1995,45026
166,1996,46307
166,1997,52442
166,1998,51196
166,1999,43334
166,2000,39097
166,2001,41884
166,2002,36189
166,2003,35091
166,2004,33910
166,2005,35733
166,2006,40741
166,2007,44642
166,2008,50502
166,2009,43493
166,2010,48709
166,2011,53182
166,2012,58511
166,2013,61516
166,2014,72299
166,2015,68886
166,2016,67562
166,2017,62971
166,2018,61219
166,2019,56347
166,2020,56698
167,1993,79970
167,1994,76663
167,1995,77641
167,1996,80941
167,1997,75011
167,1998,78803
167,1999,72485
167,2000,62354
167,2001,64970
167,2002,70872
167,2003,85813
167,2004,121102
167,2005,95062
167,2006,95698
167,2007,108541
167,2008,132424
167,2009,138873
167,2010,120964
167,2011,100656
167,2012,137125
167,2013,142074
167,2014,146462
167,2015,122638
167,2016,102376
167,2017,128048
167,2018,135075
167,2019,134851
167,2020,137695
168,1961,881
168,1962,1178
168,1963,819
168,1964,1139
168,1965,821
168,1966,653
168,1967,1541
168,1968,803
168,1969,914
168,1970,2611
168,1971,2646
168,1972,1931
168,1973,3130
168,1974,4074
168,1975,3968
168,1976,4023
168,1977,3214
168,1978,3298
168,1979,3264
168,1980,1552
168,1981,1569
168,1982,1831
168,1983,3754
168,1984,6042
168,1985,4564
168,1986,5025
168,1987,5632
168,1996,6771
168,1997,3659
168,1998,1677
168,1999,2204
168,2000,4062
168,2001,2548
168,2002,1737
168,2003,2816
168,2004,4091
168,2005,7194
168,2006,4359
168,2007,5152
168,2008,5979
168,2009,5975
168,2010,6489
168,2011,8325
168,2012,10480
168,2013,10058
168,2014,9639
168,2015,8564
168,2016,8672
168,2017,8991
168,2018,7585
168,2019,8465
168,2020,10349
169,1966,717
169,1978,5720
169,1980,11802
169,1981,4568
169,1982,3046
169,1983,3089
169,1984,1609
169,1985,1718
169,1986,3141
169,1987,2437
169,1988,1214
169,1989,3869
169,1990,4901
169,1991,7058
169,1992,6641
169,1993,8217
169,1994,8559
169,1995,7817
169,1996,8877
169,1997,8317
169,1998,8246
169,1999,5651
169,2000,6650
169,2001,5789
169,2002,4357
169,2003,4661
169,2004,4761
169,2005,5845
169,2006,6929
169,2007,7705
169,2008,9697
169,2009,8177
169,2010,10468
169,2011,12439
169,2012,11055
169,2013,12126
169,2014,11351
169,2015,10449
169,2016,11780
169,2017,13442
169,2018,12734
169,2019,12291
169,2020,11199
170,1961,14595
170,1962,11256
170,1963,13216
170,1964,12660
170,1965,11739
170,1966,12150
170,1967,11638
170,1968,12623
170,1969,13389
170,1970,14568
170,1971,7121
170,1973,19156
170,1974,13223
170,1975,8116
170,1976,6785
170,1977,8280
170,1978,6917
170,1979,22486
170,1980,17729
170,1981,20063
170,1982,10216
170,1983,24129
170,1984,17167
170,1985,6479
170,1986,45208
170,1987,45974
170,1988,30649
170,1989,30649
170,1990,29117
170,1991,26417
170,1992,27370
170,1993,21833
170,1994,27686
170,1995,23721
170,1996,32373
170,1997,25636
170,1998,21977
170,1999,20242
170,2000,38060
170,2001,28474
170,2002,30060
170,2003,27434
170,2004,40624
170,2005,42097
170,2006,46279
170,2007,51490
170,2008,66936
170,2009,66680
170,2010,71606
170,2011,83435
170,2012,85288
170,2013,90527
170,2014,87278
170,2015,94789
170,2016,91993
170,2017,84875
170,2018,74106
170,2019,79796
170,2020,75476
171,1962,12190
171,1963,15492
171,1964,8962
171,1965,15291
171,1966,10297
171,1967,12455
171,1968,15672
171,1969,18403
171,1970,18829
171,1971,16869
171,1972,18283
171,1973,19494
171,1974,23846
171,1975,26867
171,1976,33167
171,1977,25031
171,1978,23366
171,1979,26023
171,1980,32003
171,1981,54241
171,1982,20156
171,1983,29259
171,1984,35682
171,1985,37184
171,1986,38700
171,1987,29118
171,1988,26437
171,1989,33492
171,1990,33470
171,1991,28526
171,1992,27233
171,1993,27938
171,1994,31269
171,1995,35771
171,1996,38718
171,1997,52128
171,1998,33624
171,1999,51015
171,2000,37376
171,2001,22427
171,2002,17705
171,2003,20739
171,2004,26403
171,2005,36300
171,2006,43997
171,2007,38015
171,2008,52566
171,2009,64451
171,2010,80489
171,2011,93697
171,2012,88600
171,2013,76994
171,2014,74690
171,2015,80442
171,2016,87959
171,2017,70301
171,2018,98916
171,2019,67939
171,2020,74536
173,1992,184320
173,1993,265646
173,1994,295896
173,1995,255520
173,1996,232696
173,1997,204175
173,1998,198978
173,1999,180557
173,2000,140695
173,2001,148892
173,2002,161192
173,2003,191062
173,2004,236500
173,2005,240552
173,2006,237774
173,2007,259997
173,2008,328814
173,2009,272663
173,2010,257152
173,2011,283414
173,2012,280886
173,2013,322113
173,2014,302957
173,2015,252661
173,2016,251447
173,2017,280433
173,2018,307656
173,2019,292621
173,2020,293837
174,1961,26400
174,1962,21906
174,1963,19322
174,1964,21559
174,1965,25731
174,1966,24153
174,1967,22320
174,1968,34871
174,1969,31688
174,1970,22744
174,1971,32111
174,1972,35189
174,1973,40208
174,1974,42477
174,1975,57666
174,1976,54171
174,1977,64662
174,1978,73986
174,1979,77450
174,1980,72162
174,1981,54030
174,1982,33467
174,1983,35338
174,1984,35963
174,1985,28907
174,1986,41199
174,1987,68421
174,1988,83457
174,1989,79642
174,1990,82278
174,1991,80955
174,1992,90817
174,1993,78349
174,1994,75521
174,1995,75093
174,1996,57302
174,1997,61219
174,1998,58548
174,1999,46840
174,2000,40849
174,2001,38343
174,2002,50967
174,2003,52980
174,2004,57173
174,2005,54201
174,2006,51501
174,2007,72063
174,2008,77067
174,2009,70643
174,2010,71571
174,2011,73592
174,2012,81140
174,2013,87018
174,2014,88137
174,2015,71907
174,2016,69400
174,2017,68245
174,2018,72144
174,2019,67379
174,2020,71591
175,1967,2343
175,1968,2387
175,1969,1909
175,1970,2470
175,1971,2659
175,1972,3145
175,1973,3423
175,1974,3185
175,1975,5217
175,1976,3375
175,1977,4091
175,1978,4449
175,1979,5501
175,1980,6167
175,1981,5858
175,1982,6014
175,1983,4296
175,1984,3705
175,1985,5978
175,1986,2585
175,1987,2527
175,1988,2527
175,1989,2527
175,1990,2527
175,1991,2590
175,1992,2590
175,1993,2590
175,1994,2590
175,1995,2590
175,1996,2590
175,1997,2864
175,1998,2864
175,1999,6205
175,2000,5489
175,2001,5907
175,2002,6848
175,2003,6689
175,2004,7506
175,2005,6120
175,2006,9758
175,2007,8072
175,2008,8430
175,2009,6955
175,2010,6933
175,2011,7745
175,2012,8446
175,2013,9197
175,2014,4091
175,2015,3727
175,2016,3166
175,2017,4422
175,2018,4387
175,2019,4213
175,2020,4551
176,1961,421
176,1962,421
176,1963,421
176,1964,421
176,1965,842
176,1966,198
176,1967,311
176,1968,421
176,1969,737
176,1970,491
176,1971,393
176,1972,421
176,1973,505
176,1974,583
176,2003,314
176,2007,3369
176,2008,1662
176,2009,2106
176,2010,2251
176,2011,2786
176,2012,3597
176,2013,4461
176,2014,496
176,2015,1501
176,2016,876
176,2017,1002
176,2018,1145
176,2019,1692
176,2020,2014
178,2000,515
178,2001,597
178,2002,271
178,2003,774
178,2004,669
178,2005,737
178,2006,1169
178,2007,894
178,2008,1116
178,2009,1442
178,2010,1070
178,2011,1407
178,2012,1322
178,2013,1434
178,2014,9539
178,2015,1160
178,2016,1276
178,2017,7986
178,2018,2643
178,2019,2989
178,2020,2807
179,1968,1382
179,1969,1411
179,1970,2233
179,1971,1941
179,1972,1696
179,1973,3004
179,1974,4090
179,1975,3755
179,1976,10321
179,1979,10164
179,1980,8415
179,1983,8212
179,1984,4405
179,1985,16578
179,1986,16884
179,1987,19397
179,1988,21109
179,1989,22302
179,1990,23430
179,1991,29932
179,1992,21524
179,1993,21106
179,1994,27010
179,1995,27537
179,1996,26991
179,1997,29816
179,1998,26156
179,1999,25664
179,2000,19675
179,2001,8768
179,2002,19055
179,2003,21655
179,2004,19594
179,2005,25049
179,2006,25994
179,2007,23271
179,2008,31836
179,2009,30436
179,2010,35410
179,2011,32512
179,2012,34507
179,2013,42196
179,2014,40089
179,2015,41677
179,2016,39300
179,2017,39772
179,2018,39934
179,2019,35010
179,2020,32367
18,1993,929
18,1994,1810
18,1995,3451
18,1996,1337
18,1997,2607
18,1998,2607
18,1999,2337
18,2000,2337
18,2001,2337
18,2002,465
18,2003,1062
18,2004,1141
18,2005,1586
18,2006,1366
18,2007,2375
18,2008,1715
18,2009,867
18,2010,2183
18,2011,933
18,2012,3153
18,2013,1835
18,2014,4664
18,2015,3905
18,2016,1031
18,2017,3086
18,2018,4150
18,2019,4921
18,2020,5730
181,1990,68922
181,1991,25717
181,1992,4354
181,1993,18002
181,1994,15430
181,1995,3714
181,1996,6308
181,1997,11665
181,1998,8972
181,1999,8448
181,2000,9636
181,2001,6656
181,2002,14514
181,2003,1853
181,2004,5911
181,2005,1646
181,2006,25055
181,2007,26131
181,2008,13128
181,2009,8394
181,2010,4866
181,2011,3906
181,2012,8147
181,2013,6443
181,2014,6660
181,2015,6108
181,2016,5546
181,2017,6577
181,2018,8075
181,2019,7210
181,2020,7340
183,1991,49357
183,1992,78660
183,1993,86938
183,1994,60510
183,1995,68959
183,1996,73607
183,1997,127999
183,1998,67625
183,1999,51879
183,2000,48012
183,2001,45643
183,2002,45697
183,2003,48210
183,2004,82045
183,2005,86560
183,2006,87615
183,2007,95756
183,2008,106188
183,2009,97832
183,2010,95155
183,2011,100906
183,2012,75584
183,2013,73178
183,2014,84351
183,2015,76346
183,2016,79721
183,2017,84070
183,2018,92307
183,2019,76314
