geo,year,coffee_extracts_export_value_base_price_tie
188,2004,1
188,2015,12
188,2016,71
188,2017,61
189,2016,3
189,2018,7
189,2019,3
194,1980,18
194,1981,153
194,1984,15
194,1985,4
194,1986,11
194,1987,11
194,1988,7
194,1989,7
194,1990,39
194,1991,37
194,1996,31
194,1997,35
194,1998,88
194,2000,50
194,2001,191
194,2002,66
194,2003,392
194,2004,234
194,2005,204
194,2006,361
194,2007,283
194,2008,107
194,2009,107
194,2010,611
194,2011,265
194,2012,252
194,2013,429
194,2014,1146
194,2015,959
194,2016,2517
194,2017,2600
194,2018,651
194,2019,2031
195,1966,15
195,1981,15
195,1983,15
195,1984,15
195,1986,15
195,1988,15
195,1989,131
195,1990,204
195,1991,145
195,1992,58
195,1994,87
195,1995,334
195,1996,334
195,1997,58
195,1998,29
195,1999,102
195,2000,263
195,2001,73
195,2002,669
195,2003,1658
195,2004,3126
195,2005,4478
195,2006,8433
195,2007,2152
195,2008,1018
195,2009,553
195,2010,582
195,2011,829
195,2012,2007
195,2013,2079
195,2014,1570
195,2015,1992
195,2016,2923
195,2017,3141
195,2018,960
195,2019,974
198,1992,54
198,1993,29
198,1994,34
198,1995,39
198,1996,29
198,1997,49
198,1998,20
198,1999,49
198,2000,1322
198,2001,20
198,2002,49
198,2003,118
198,2004,382
198,2005,186
198,2006,157
198,2007,147
198,2008,397
198,2009,363
198,2010,1270
198,2011,2020
198,2012,3309
198,2013,9173
198,2014,4775
198,2015,3089
198,2016,2618
198,2017,2814
198,2018,3015
198,2019,2476
199,1993,2019
199,1994,429
199,1995,996
199,1996,283
199,1997,1736
199,1998,2266
199,1999,3454
199,2000,2467
199,2001,4550
199,2002,4130
199,2003,2485
199,2004,1846
199,2005,7584
199,2006,10818
199,2007,14693
199,2008,15999
199,2009,15935
199,2010,17169
199,2011,7228
199,2012,4432
199,2013,7566
199,2014,7255
199,2015,12006
199,2016,7182
199,2017,6917
199,2018,8287
199,2019,10051
2,2014,16
2,2015,16
2,2016,52
2,2017,25
2,2018,170
20,1984,8
20,1989,14
20,1991,3
20,1992,392
20,1995,98
20,1996,6
20,1997,42
20,1998,11
20,1999,3
20,2000,3
20,2002,3
20,2003,17
20,2004,17
20,2006,104
20,2007,459
20,2008,39
20,2009,3
20,2010,8
20,2011,3
20,2012,3
20,2014,11
20,2015,3
20,2017,3
20,2018,98
200,1961,95
200,1962,114
200,1963,224
200,1964,100
200,1965,148
200,1966,148
200,1967,138
200,1968,176
200,1969,119
200,1970,138
200,1971,71
200,1972,71
200,1973,86
200,1974,95
200,1975,167
200,1976,290
200,1977,338
200,1978,748
200,1979,4138
200,1980,2419
200,1981,2195
200,1982,2533
200,1983,2062
200,1984,1924
200,1985,1643
200,1986,776
200,1987,748
200,1988,943
200,1989,671
200,1990,828
200,1991,1114
200,1992,1819
200,1993,10232
200,1994,27435
200,1995,46961
200,1996,61702
200,1997,86904
200,1998,83323
200,1999,86218
200,2000,131758
200,2001,162861
200,2002,190777
200,2003,209637
200,2004,263092
200,2005,323333
200,2006,258750
200,2007,215446
200,2008,225068
200,2009,146144
200,2010,169451
200,2011,178212
200,2012,146344
200,2013,120081
200,2014,115239
200,2015,63259
200,2016,50265
200,2017,59483
200,2018,54770
200,2019,52389
201,2003,7
201,2004,4
201,2016,1
202,1961,734
202,1962,1002
202,1963,1122
202,1964,1975
202,1965,1758
202,1966,1888
202,1967,2358
202,1968,3175
202,1969,3148
202,1970,3235
202,1971,3591
202,1972,3623
202,1973,3069
202,1974,2077
202,1975,1846
202,1976,1985
202,1977,877
202,1978,1846
202,1979,1661
202,1980,2769
202,1981,2308
202,1982,2308
202,1983,3692
202,1984,2769
202,1985,1237
202,1986,1265
202,1987,1015
202,1988,812
202,1989,895
202,1990,1371
202,1991,1205
202,1992,2741
202,1993,3000
202,1994,8626
202,1995,4694
202,1996,4948
202,1997,4181
202,1998,6064
202,1999,5584
202,2000,2180
202,2001,4214
202,2002,5497
202,2003,6701
202,2004,4837
202,2005,4274
202,2006,3046
202,2007,2912
202,2008,4532
202,2009,5234
202,2010,6106
202,2011,7444
202,2012,6595
202,2013,10398
202,2014,12937
202,2015,9955
202,2016,9461
202,2017,9812
202,2018,10712
202,2019,13823
203,1962,395
203,1963,1166
203,1964,1551
203,1965,1067
203,1966,834
203,1967,1130
203,1968,2601
203,1969,1121
203,1970,6215
203,1971,16125
203,1972,14026
203,1973,9695
203,1974,10322
203,1975,7937
203,1976,9739
203,1977,10421
203,1978,11309
203,1979,21586
203,1980,15909
203,1981,11264
203,1982,11739
203,1983,11946
203,1984,12896
203,1985,12107
203,1986,12403
203,1987,15210
203,1988,14528
203,1989,16044
203,1990,17210
203,1991,19784
203,1992,24949
203,1993,31711
203,1994,34357
203,1995,38895
203,1996,55262
203,1997,61001
203,1998,59692
203,1999,58454
203,2000,86022
203,2001,176583
203,2002,175426
203,2003,200841
203,2004,212168
203,2005,195604
203,2006,223612
203,2007,224490
203,2008,225755
203,2009,221728
203,2010,303320
203,2011,277474
203,2012,272569
203,2013,267340
203,2014,302836
203,2015,287689
203,2016,304594
203,2017,307518
203,2018,394150
203,2019,432426
207,2011,994
207,2012,994
207,2014,592
207,2015,756
207,2016,163
207,2017,694
207,2018,62
207,2019,66
208,2001,5
208,2014,16
209,1997,25
209,1998,389
209,1999,38
209,2000,50
209,2001,2246
209,2002,201
209,2003,2032
209,2004,866
209,2005,88
209,2006,38
209,2013,238
209,2014,100
209,2015,38
209,2017,238
209,2019,50
21,1961,77
21,1962,84
21,1963,336
21,1964,861
21,1965,4773
21,1966,27809
21,1967,82798
21,1968,80741
21,1969,129166
21,1970,141951
21,1971,162707
21,1972,239704
21,1973,274567
21,1974,259668
21,1975,219585
21,1976,305119
21,1977,222286
21,1978,307576
21,1979,370549
21,1980,288143
21,1981,336701
21,1982,336966
21,1983,325840
21,1984,345056
21,1985,333370
21,1986,397799
21,1987,324412
21,1988,355658
21,1989,345903
21,1990,493438
21,1991,359227
21,1992,452249
21,1993,501464
21,1994,472640
21,1995,457966
21,1996,445307
21,1997,445811
21,1998,310970
21,1999,361382
21,2000,374620
21,2001,449520
21,2002,447028
21,2003,491206
21,2004,562276
21,2005,615886
21,2006,528987
21,2007,562765
21,2008,562031
21,2009,492612
21,2010,574158
21,2011,595284
21,2012,585984
21,2013,589623
21,2014,580596
21,2015,592359
21,2016,645354
21,2017,614248
21,2018,622786
21,2019,695234
210,1962,8
210,1963,41
210,1964,8
210,1967,73
210,1968,24
210,1969,57
210,1970,73
210,1971,49
210,1972,180
210,1973,188
210,1974,278
210,1975,229
210,1976,359
210,1977,269
210,1978,245
210,1979,629
210,1980,514
210,1981,768
210,1982,596
210,1983,539
210,1984,457
210,1985,539
210,1986,645
210,1987,686
210,1988,768
210,1989,988
210,1990,776
210,1991,825
210,1992,2679
210,1993,3030
210,1994,7350
210,1995,5774
210,1996,4728
210,1997,3879
210,1998,4639
210,1999,4116
210,2000,2760
210,2001,2940
210,2002,2883
210,2003,5929
210,2004,5284
210,2005,7366
210,2006,6059
210,2007,7554
210,2008,8526
210,2009,8264
210,2010,8052
210,2011,8346
210,2012,12544
210,2013,25863
210,2014,31424
210,2015,34454
210,2016,35124
210,2017,40301
210,2018,32200
210,2019,21543
211,1961,5792
211,1962,2587
211,1963,1652
211,1964,985
211,1965,1135
211,1966,951
211,1967,1335
211,1968,10966
211,1969,52344
211,1970,84726
211,1971,104589
211,1972,99347
211,1973,130627
211,1974,113802
211,1975,106375
211,1976,131796
211,1977,161289
211,1978,123583
211,1979,141527
211,1980,129809
211,1981,137771
211,1982,140408
211,1983,139190
211,1984,149188
211,1985,159821
211,1986,146134
211,1987,143747
211,1988,122665
211,1989,77248
211,1990,79985
211,1991,76847
211,1992,77365
211,1993,71306
211,1994,81154
211,1995,79401
211,1996,101901
211,1997,117024
211,1998,103186
211,1999,115171
211,2000,121351
211,2001,139340
211,2002,145983
211,2003,140976
211,2004,154579
211,2005,152092
211,2006,167181
211,2007,206657
211,2008,210479
211,2009,212666
211,2010,246983
211,2011,233163
211,2012,187361
211,2013,194589
211,2014,186427
211,2015,165813
211,2016,168367
211,2017,181536
211,2018,191718
211,2019,203836
212,1970,2
212,1978,2
212,2003,45
212,2005,257
212,2007,217
212,2008,397
212,2009,1207
212,2010,529
212,2011,2546
212,2012,574
212,2013,959
212,2014,475
212,2015,763
212,2016,623
212,2017,491
212,2018,758
212,2019,536
214,1976,105
214,1978,1
214,1984,42
214,1985,94
214,1986,151
214,1987,431
214,1988,987
214,1989,491
214,1990,687
214,1991,1242
214,1992,6619
214,1993,6940
214,1994,3430
214,1995,490
214,1996,2948
214,1997,1280
214,1998,243
214,1999,500
214,2000,806
214,2001,763
214,2002,756
214,2003,1024
214,2004,965
214,2005,468
214,2006,733
214,2007,1163
214,2008,2359
214,2009,19435
214,2010,20326
214,2011,22540
214,2012,25466
214,2013,22679
214,2014,21952
214,2015,26224
214,2016,28315
214,2017,30448
214,2018,27411
214,2019,26316
215,1964,208
215,1967,363
215,1968,2075
215,1969,519
215,1970,10636
215,1971,5292
215,1972,7627
215,1973,12867
215,1974,9183
215,1975,9339
215,1976,9857
215,1977,5396
215,1978,104
215,1979,52
215,1980,1193
215,1986,7782
215,1987,9339
215,1988,5188
215,1989,4669
215,1990,3632
215,1991,10376
215,1992,15564
215,1993,9339
215,1994,7782
215,1995,11933
215,1996,5188
215,1997,12711
215,1998,7367
215,1999,11414
215,2000,8457
215,2001,10221
215,2002,8975
215,2003,10739
215,2004,6122
215,2005,8405
215,2006,6848
215,2007,7004
215,2008,5240
215,2009,29987
215,2010,8353
215,2011,5448
215,2012,4877
215,2013,10376
215,2014,1816
215,2015,986
215,2016,4202
215,2017,4721
215,2018,5655
215,2019,11985
216,1986,168
216,1987,188
216,1988,244
216,1989,614
216,1990,729
216,1991,1132
216,1992,2076
216,1993,1304
216,1994,1478
216,1995,1733
216,1996,2102
216,1997,3105
216,1998,3554
216,1999,5194
216,2000,6148
216,2001,9600
216,2002,13481
216,2003,20867
216,2004,45675
216,2005,67212
216,2006,89960
216,2007,85092
216,2008,88894
216,2009,115639
216,2010,147334
216,2011,143931
216,2012,159148
216,2013,177560
216,2014,213654
216,2015,181401
216,2016,114678
216,2017,105088
216,2018,95946
216,2019,70918
217,1989,3
217,1994,4
217,1995,1
217,1997,8
217,1998,228
217,2000,5
217,2006,1
217,2008,8
217,2009,111
217,2014,20
217,2016,124
217,2017,38
217,2019,9
220,1961,6
220,1962,6
220,1963,6
220,1964,6
220,1969,218
220,1970,980
220,1971,1344
220,1972,1676
220,1973,1047
220,1976,1483
220,1977,1713
220,1978,974
220,1979,750
220,1980,1386
220,1981,2481
220,1982,1180
220,1983,847
220,1984,260
220,1985,218
220,1986,67
220,1987,182
220,1988,127
220,1989,218
220,1990,200
220,1991,139
220,1992,121
220,1993,260
220,1994,539
220,1995,460
220,1996,418
220,1997,551
220,1998,581
220,1999,333
220,2000,306
220,2001,42
220,2002,18
220,2003,54
220,2004,73
220,2005,48
220,2006,79
220,2007,109
220,2008,266
220,2009,24
220,2010,42
220,2011,157
220,2012,176
220,2013,405
220,2014,720
220,2015,176
220,2016,1077
220,2017,684
220,2018,248
220,2019,327
221,1992,7
221,1997,24
221,1998,81
221,1999,1370
221,2000,383
221,2001,208
221,2002,168
221,2003,87
221,2004,181
221,2005,111
221,2006,212
221,2007,212
221,2009,121
221,2013,34
221,2014,97
221,2015,3
221,2016,40
221,2017,5808
221,2018,1370
221,2019,10
222,1978,34
222,1990,30
222,1991,159
222,1992,793
222,1993,52
222,1994,237
222,1995,95
222,1996,220
222,1997,39
222,1998,26
222,1999,34
222,2000,65
222,2001,103
222,2002,254
222,2003,353
222,2004,26
222,2005,22
222,2008,103
222,2009,56
222,2010,47
222,2011,1004
222,2012,1745
222,2013,952
222,2014,13
222,2015,43
223,1974,19
223,1975,86
223,1976,42
223,1988,10
223,1989,48
223,1990,6
223,1991,102
223,1992,393
223,1993,45
223,1994,163
223,1995,131
223,1996,860
223,1997,1247
223,1998,636
223,1999,137
223,2000,419
223,2001,137
223,2002,150
223,2003,278
223,2004,345
223,2005,476
223,2006,1048
223,2007,2023
223,2008,2525
223,2009,2234
223,2010,2279
223,2011,5670
223,2012,16893
223,2013,20649
223,2014,23826
223,2015,23944
223,2016,20367
223,2017,25379
223,2018,23567
223,2019,31593
225,1975,36
225,1976,36
225,1977,4
225,1978,18
225,1991,209
225,1992,4
225,1993,1941
225,1994,475
225,1995,1093
225,1996,4
225,1997,577
225,1998,808
225,1999,93
225,2000,489
225,2001,1022
225,2002,1679
225,2003,1315
225,2004,1270
225,2005,3096
225,2006,1990
225,2007,6409
225,2008,6165
225,2009,3420
225,2010,14338
225,2011,3753
225,2012,3171
225,2013,3758
225,2014,23234
225,2015,21769
225,2016,37847
225,2017,47486
225,2018,113560
225,2019,128439
226,1997,1
226,1998,0
226,2006,0
226,2007,4
226,2008,1
226,2009,2
226,2010,17
226,2011,10
226,2012,8
226,2013,10
226,2014,0
226,2015,10
226,2016,41
226,2017,11
229,1961,12299
229,1962,11932
229,1963,13840
229,1964,13249
229,1965,15023
229,1966,13661
229,1967,14252
229,1968,18391
229,1969,20236
229,1970,24312
229,1971,32715
229,1972,34059
229,1973,35689
229,1974,58407
229,1975,37642
229,1976,59034
229,1977,47953
229,1978,46582
229,1979,47594
229,1980,34883
229,1981,34435
229,1982,44101
229,1983,51294
229,1984,39657
229,1985,57287
229,1986,67141
229,1987,71790
229,1988,76386
229,1989,77102
229,1990,82110
229,1991,75759
229,1992,88354
229,1993,107076
229,1994,126730
229,1995,114019
229,1996,102481
229,1997,100788
229,1998,105401
229,1999,126891
229,2000,126470
229,2001,138877
229,2002,169021
229,2003,163485
229,2004,192438
229,2005,235392
229,2006,262526
229,2007,256497
229,2008,279439
229,2009,259552
229,2010,312700
229,2011,350718
229,2012,335006
229,2013,306206
229,2014,326935
229,2015,301341
229,2016,308096
229,2017,315262
229,2018,358602
229,2019,313650
23,2000,2
23,2001,2
23,2002,30
23,2003,5
23,2004,42
23,2010,200
23,2011,45
23,2014,227
23,2015,365
23,2016,5669
23,2017,1036
230,1994,3174
230,1995,501
230,1996,1131
230,1997,495
230,1998,1290
230,1999,1772
230,2000,742
230,2001,589
230,2002,259
230,2003,877
230,2004,1996
230,2005,4210
230,2006,6501
230,2007,5606
230,2008,14115
230,2009,11848
230,2010,14657
230,2011,18461
230,2012,21423
230,2013,33812
230,2014,35344
230,2015,30468
230,2016,27506
230,2017,32770
230,2018,36492
230,2019,352358
231,1961,19351
231,1962,26325
231,1963,29382
231,1964,30290
231,1965,24559
231,1966,15601
231,1967,13589
231,1968,17121
231,1969,17076
231,1970,10335
231,1971,12096
231,1972,14783
231,1973,18064
231,1974,21488
231,1975,22860
231,1976,14447
231,1977,16244
231,1978,20071
231,1979,42100
231,1980,30392
231,1981,29409
231,1982,24447
231,1983,19771
231,1984,17344
231,1985,13781
231,1986,11426
231,1987,17000
231,1988,13670
231,1989,22766
231,1990,21416
231,1991,26646
231,1992,40830
231,1993,40110
231,1994,44563
231,1995,30754
231,1996,64204
231,1997,86300
231,1998,54053
231,1999,73994
231,2000,82930
231,2001,77145
231,2002,94087
231,2003,97502
231,2004,87954
231,2005,107860
231,2006,107198
231,2007,117976
231,2008,115419
231,2009,122549
231,2010,142244
231,2011,151072
231,2012,185336
231,2013,195300
231,2014,187370
231,2015,159226
231,2016,195474
231,2017,182421
231,2018,212188
231,2019,215527
233,1977,1
233,1978,13
233,1979,1
233,2002,26
233,2003,21
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2011,12
233,2015,21
233,2016,23
233,2017,9
234,1987,1275
234,1988,1075
234,1989,1400
234,1990,150
234,1991,125
234,1992,125
234,1993,700
234,1994,150
234,1995,175
234,1996,2875
234,1997,4225
234,1998,4425
234,1999,2925
234,2000,960
234,2001,300
234,2003,75
234,2004,75
234,2005,50
234,2008,50
234,2012,475
234,2013,275
234,2015,25
234,2019,275
236,1962,6
236,1963,6
236,1964,6
236,1965,3
236,1966,3
236,1968,21
236,1969,3
236,1970,6
236,1971,9
236,1972,9
236,1973,3
236,1984,51
236,1995,45
236,1996,3
236,1997,6
236,1998,642
236,1999,1167
236,2000,3051
236,2001,1941
236,2002,2688
236,2003,3123
236,2004,1950
236,2005,990
236,2006,1554
236,2007,1584
236,2008,1395
236,2009,225
236,2014,6
236,2015,12
236,2019,3
237,2012,109325
237,2013,64413
237,2014,200938
237,2015,257517
237,2016,339592
237,2017,448922
237,2018,265548
237,2019,533548
238,2015,37
238,2017,20
238,2019,52
244,2013,5
244,2014,3
244,2017,5
244,2018,13
249,1998,33
249,2003,6
249,2004,17
249,2008,116
249,2011,116
249,2013,55
249,2014,6
249,2015,6
249,2016,11
249,2017,22
250,2014,70
251,1986,5
251,1993,210
251,2007,2
251,2009,1
251,2011,0
251,2013,10
251,2014,24
251,2015,76
251,2017,323
251,2018,869
251,2019,188
255,2000,50442
255,2001,60388
255,2002,66341
255,2003,70922
255,2004,79547
255,2005,89813
255,2006,106620
255,2007,104639
255,2008,188829
255,2009,97984
255,2010,102967
255,2011,101606
255,2012,118588
255,2013,96674
255,2014,106878
255,2015,104928
255,2016,124913
255,2017,124943
255,2018,130463
255,2019,133435
256,2000,2279
256,2001,1360
256,2002,1723
256,2003,1655
256,2004,1768
256,2005,1632
256,2006,1576
256,2007,1644
256,2008,1950
256,2009,1916
256,2010,2970
256,2011,2335
256,2012,2641
256,2013,3151
256,2014,4013
256,2015,850
256,2016,2120
256,2017,862
256,2018,1168
256,2019,794
26,1968,2
26,1974,6
26,1977,4
26,1978,2
26,1979,2
26,1980,2
26,1981,4
26,1982,2
26,1983,4
26,1984,2
26,1997,2
26,1998,2
26,2003,31
26,2004,31
26,2005,12
26,2006,12
26,2007,12
26,2008,12
26,2009,12
26,2010,12
26,2014,8
26,2015,4
26,2016,15
26,2018,2
27,1993,1701
27,1994,1497
27,1995,800
27,1996,868
27,1997,553
27,2001,612
27,2002,162
27,2003,213
27,2004,196
27,2005,128
27,2006,51
27,2007,136
27,2008,1250
27,2009,544
27,2010,2603
27,2011,2271
27,2012,2671
27,2013,4840
27,2014,4568
27,2015,8847
27,2016,6550
27,2017,8728
27,2018,7775
27,2019,14240
272,2006,39
272,2007,152
272,2008,568
272,2009,315
272,2010,315
272,2011,214
272,2012,664
272,2013,563
272,2014,8331
272,2015,12314
272,2016,14609
272,2017,14969
272,2018,17483
272,2019,18782
276,2012,9
276,2013,9
276,2015,9
276,2016,1
276,2018,5
277,2015,385
277,2016,2582
28,1991,1
28,2005,5
28,2007,4
28,2008,4
28,2009,2
28,2010,4
28,2011,10
28,2012,11
28,2013,31
28,2014,6
28,2015,6
28,2016,297
28,2017,196
28,2018,1069
28,2019,945
29,2016,3
29,2019,0
299,2014,460
299,2015,148
299,2016,158
299,2017,116
299,2018,264
32,1971,33
32,1980,5613
32,1981,33
32,1984,607
32,1985,443
32,1986,16
32,1987,33
32,1997,131
32,1998,312
32,1999,1444
32,2000,591
32,2002,115
32,2003,131
32,2006,49
32,2007,66
32,2008,16
32,2014,66
32,2015,1001
32,2016,640
32,2017,591
32,2018,410
32,2019,591
33,1961,6219
33,1962,8216
33,1963,14370
33,1964,8151
33,1965,5836
33,1966,4613
33,1967,6806
33,1968,4915
33,1969,9618
33,1970,19203
33,1971,14581
33,1972,9112
33,1973,13978
33,1974,10547
33,1975,10229
33,1976,14239
33,1977,19635
33,1978,7327
33,1979,7327
33,1980,5053
33,1981,11093
33,1982,7629
33,1983,7776
33,1984,7246
33,1985,13204
33,1986,33841
33,1987,68473
33,1988,31290
33,1989,39702
33,1990,29807
33,1991,31266
33,1992,43247
33,1993,44511
33,1994,54878
33,1995,47828
33,1996,49156
33,1997,70291
33,1998,120450
33,1999,91695
33,2000,81812
33,2001,57266
33,2002,66900
33,2003,88548
33,2004,74880
33,2005,70601
33,2006,36523
33,2007,20132
33,2008,12560
33,2009,8819
33,2010,7205
33,2011,4467
33,2012,2356
33,2013,2967
33,2014,10628
33,2015,10677
33,2016,6724
33,2017,3961
33,2018,3383
33,2019,5013
35,1971,7
35,2005,7
35,2006,7
35,2014,7
38,1980,125
38,1981,57
38,1986,23
38,1995,317
38,1996,91
38,1997,23
38,2000,6
38,2003,11
38,2004,23
38,2006,918
38,2007,1031
38,2008,11
38,2009,11
38,2010,23
38,2011,23
38,2012,23
38,2015,11
38,2016,11
38,2017,11
38,2018,385
38,2019,68
4,1999,6
4,2015,6
4,2016,56
4,2017,285
4,2018,217
4,2019,174
40,1980,123
40,1985,4
40,1986,4
40,1987,101
40,1988,4
40,1989,53
40,1990,197
40,1991,311
40,1992,797
40,1993,2808
40,1994,2949
40,1995,3422
40,1996,7370
40,1997,10673
40,1998,4066
40,1999,6023
40,2000,9722
40,2001,17202
40,2002,16798
40,2003,10069
40,2004,11199
40,2005,13561
40,2006,12259
40,2007,11817
40,2008,25583
40,2009,23931
40,2010,27244
40,2011,27384
40,2012,18253
40,2013,24685
40,2014,23099
40,2015,22170
40,2016,20045
40,2017,18336
40,2018,15962
40,2019,13495
41,1986,82
41,1987,141
41,1988,67
41,1989,74
41,1990,372
41,1991,45
41,1992,2828
41,1993,7614
41,1994,5411
41,1995,7622
41,1996,17089
41,1997,34305
41,1998,63288
41,1999,60519
41,2000,54791
41,2001,64635
41,2002,69161
41,2003,96603
41,2004,115225
41,2005,118180
41,2006,138529
41,2007,142154
41,2008,142504
41,2009,144923
41,2010,148339
41,2011,164788
41,2012,189023
41,2013,203112
41,2014,257930
41,2015,205152
41,2016,295153
41,2017,160710
41,2018,110879
41,2019,80958
44,1961,1077
44,1962,895
44,1963,765
44,1964,804
44,1965,700
44,1966,480
44,1967,376
44,1968,246
44,1969,26
44,1972,610
44,1973,389
44,1974,298
44,1975,713
44,1976,20016
44,1977,49917
44,1978,18252
44,1979,30848
44,1980,38968
44,1981,102103
44,1982,86329
44,1983,176745
44,1984,171115
44,1985,203571
44,1986,231500
44,1987,191196
44,1988,103543
44,1989,103855
44,1990,124714
44,1991,109588
44,1992,127490
44,1993,135948
44,1994,156703
44,1995,135014
44,1996,176537
44,1997,189146
44,1998,187084
44,1999,155847
44,2000,209518
44,2001,180001
44,2002,187110
44,2003,178029
44,2004,181207
44,2005,219125
44,2006,214118
44,2007,203221
44,2008,227155
44,2009,216556
44,2010,267744
44,2011,276929
44,2012,185800
44,2013,198395
44,2014,200458
44,2015,216115
44,2016,258366
44,2017,260986
44,2018,264514
44,2019,281534
46,1985,4
46,1987,4
46,2003,16
46,2008,16
46,2009,28
46,2010,28
46,2011,4
46,2012,32
46,2013,60
46,2014,32
48,1961,180
48,1962,561
48,1963,215
48,1964,48
48,1965,14
48,1968,7
48,1994,7
48,1997,83
48,1998,83
48,1999,345
48,2000,488
48,2001,270
48,2002,208
48,2003,229
48,2004,173
48,2005,132
48,2006,1427
48,2007,1115
48,2008,2445
48,2009,208
48,2010,457
48,2011,62
48,2012,90
48,2013,42
48,2014,62
48,2015,97
48,2016,118
48,2017,111
48,2018,229
48,2019,360
50,1975,29
50,1976,295
50,1978,59
50,1979,103
50,1980,324
50,1981,914
50,1982,825
50,1983,1208
50,1984,1105
50,1985,796
50,1986,1415
50,1987,221
50,1988,44
50,1989,339
50,1990,2240
50,1991,2122
50,1992,1017
50,1993,74
50,1994,44
50,1995,324
50,1996,339
50,1997,1430
50,1998,1385
50,1999,162
50,2000,224
50,2001,251
50,2002,1400
50,2003,928
50,2004,560
50,2005,2343
50,2006,383
50,2007,162
50,2008,103
50,2009,118
50,2010,44
50,2011,29
50,2012,368
50,2013,796
50,2014,1356
50,2015,516
50,2016,825
50,2017,118
50,2018,15
5000,1961,110120
5000,1962,124028
5000,1963,139610
5000,1964,144439
5000,1965,126217
5000,1966,141304
5000,1967,200754
5000,1968,230563
5000,1969,329526
5000,1970,384028
5000,1971,443373
5000,1972,480449
5000,1973,549818
5000,1974,587852
5000,1975,524069
5000,1976,645483
5000,1977,668482
5000,1978,740965
5000,1979,872950
5000,1980,776985
5000,1981,893095
5000,1982,848719
5000,1983,876665
5000,1984,862510
5000,1985,931709
5000,1986,1019468
5000,1987,938715
5000,1988,1028762
5000,1989,950113
5000,1990,1103526
5000,1991,1019344
5000,1992,1292086
5000,1993,1450759
5000,1994,1584784
5000,1995,1512359
5000,1996,1696155
5000,1997,1911984
5000,1998,1857354
5000,1999,1901690
5000,2000,2317107
5000,2001,2725034
5000,2002,2888432
5000,2003,3121223
5000,2004,3450488
5000,2005,3953982
5000,2006,3983798
5000,2007,4180844
5000,2008,4350843
5000,2009,4464737
5000,2010,5096963
5000,2011,5622381
5000,2012,6083898
5000,2013,5898883
5000,2014,6670218
5000,2015,6620923
5000,2016,7359744
5000,2017,7463627
5000,2018,7888153
5000,2019,8968445
5100,1961,1194
5100,1962,2388
5100,1963,3416
5100,1964,6742
5100,1965,7005
5100,1966,5796
5100,1967,7696
5100,1968,11164
5100,1969,12516
5100,1970,21398
5100,1971,22546
5100,1972,26894
5100,1973,21841
5100,1974,23770
5100,1975,22103
5100,1976,23004
5100,1977,16405
5100,1978,36113
5100,1979,32179
5100,1980,35370
5100,1981,36474
5100,1982,39597
5100,1983,45836
5100,1984,37983
5100,1985,45371
5100,1986,46444
5100,1987,45378
5100,1988,123867
5100,1989,58299
5100,1990,54696
5100,1991,64216
5100,1992,66626
5100,1993,70327
5100,1994,77032
5100,1995,59163
5100,1996,60860
5100,1997,89970
5100,1998,99020
5100,1999,103136
5100,2000,90054
5100,2001,92078
5100,2002,112004
5100,2003,108160
5100,2004,70087
5100,2005,75815
5100,2006,95554
5100,2007,106103
5100,2008,89247
5100,2009,119152
5100,2010,101590
5100,2011,130744
5100,2012,126509
5100,2013,113400
5100,2014,128289
5100,2015,124347
5100,2016,157562
5100,2017,107987
5100,2018,129310
5100,2019,153913
5101,1963,2
5101,1964,14
5101,1965,5
5101,1966,7
5101,1967,24
5101,1968,108
5101,1969,36
5101,1970,541
5101,1971,332
5101,1972,443
5101,1973,797
5101,1974,534
5101,1975,438
5101,1976,481
5101,1977,274
5101,1978,5
5101,1979,29
5101,1980,77
5101,1983,2
5101,1984,26
5101,1985,2
5101,1986,392
5101,1987,443
5101,1988,258
5101,1989,243
5101,1990,339
5101,1991,621
5101,1992,1102
5101,1993,1819
5101,1994,498
5101,1995,631
5101,1996,705
5101,1997,781
5101,1998,638
5101,1999,635
5101,2000,560
5101,2001,541
5101,2002,503
5101,2003,616
5101,2004,592
5101,2005,700
5101,2006,893
5101,2007,510
5101,2008,445
5101,2009,1819
5101,2010,693
5101,2011,662
5101,2012,628
5101,2013,821
5101,2014,1468
5101,2015,1865
5101,2016,9533
5101,2017,2226
5101,2018,4864
5101,2019,1754
5102,1971,27
5102,1980,4632
5102,1981,27
5102,1984,501
5102,1985,379
5102,1986,14
5102,1987,41
5102,1992,27
5102,1997,108
5102,1998,257
5102,1999,1192
5102,2000,488
5102,2002,95
5102,2003,163
5102,2006,41
5102,2007,54
5102,2008,68
5102,2009,95
5102,2010,95
5102,2011,14
5102,2012,108
5102,2013,203
5102,2014,474
5102,2015,840
5102,2016,528
5102,2017,488
5102,2018,352
5102,2019,488
5103,1978,53
5103,1988,106
5103,1989,152
5103,1990,53
5103,1991,245
5103,1992,1323
5103,1993,562
5103,1994,4188
5103,1995,5597
5103,1996,9620
5103,1997,11916
5103,1998,13279
5103,1999,10923
5103,2000,12852
5103,2001,11711
5103,2002,17943
5103,2003,21317
5103,2004,15972
5103,2005,16130
5103,2006,20543
5103,2007,21410
5103,2008,17950
5103,2009,33372
5103,2010,30884
5103,2011,57898
5103,2012,36779
5103,2013,41986
5103,2014,35767
