geo,year,raspberries_gross_per_capita_production_index_number_2014_2016_100_pie
5200,2013,66.24
5200,2014,78.33
5200,2015,100.38
5200,2016,121.28
5200,2017,116.75
5200,2018,118.65
5200,2019,116.38
5203,1961,26.54
5203,1962,27.08
5203,1963,33.45
5203,1964,33.55
5203,1965,32.75
5203,1966,37.46
5203,1967,35.69
5203,1968,26.71
5203,1969,32.43
5203,1970,24.88
5203,1971,22.83
5203,1972,20.86
5203,1973,21.49
5203,1974,22.08
5203,1975,23.64
5203,1976,21.49
5203,1977,23.33
5203,1978,21.53
5203,1979,21.81
5203,1980,23.54
5203,1981,25.01
5203,1982,31.22
5203,1983,33.97
5203,1984,32.54
5203,1985,31.67
5203,1986,27.86
5203,1987,47.43
5203,1988,45.06
5203,1989,48.9
5203,1990,38.63
5203,1991,36.54
5203,1992,58.64
5203,1993,56.76
5203,1994,61.06
5203,1995,54.79
5203,1996,44.79
5203,1997,59.4
5203,1998,54.42
5203,1999,61.31
5203,2000,60.76
5203,2001,60.19
5203,2002,59.61
5203,2003,67.76
5203,2004,75.02
5203,2005,83.54
5203,2006,74.67
5203,2007,65.92
5203,2008,67.5
5203,2009,85.9
5203,2010,66.03
5203,2011,81.57
5203,2012,72.64
5203,2013,76.73
5203,2014,93.61
5203,2015,104.08
5203,2016,102.31
5203,2017,89.59
5203,2018,85.88
5203,2019,86.95
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0
5204,1991,0.01
5204,1992,0.02
5204,1993,0.02
5204,1994,0.14
5204,1995,0.75
5204,1996,1.93
5204,1997,2.21
5204,1998,2.95
5204,1999,2.5
5204,2000,2
5204,2001,1.96
5204,2002,3.49
5204,2003,3.78
5204,2004,5.05
5204,2005,8.24
5204,2006,15.03
5204,2007,18.17
5204,2008,22.95
5204,2009,20.81
5204,2010,21.69
5204,2011,31.99
5204,2012,24.99
5204,2013,44.06
5204,2014,50.92
5204,2015,92.22
5204,2016,156.85
5204,2017,165.23
5204,2018,176.79
5204,2019,172.89
5207,1991,128.17
5207,1992,126.35
5207,1993,124.6
5207,1994,122.93
5207,1995,121.31
5207,1996,119.75
5207,1997,118.25
5207,1998,116.82
5207,1999,115.46
5207,2000,114.17
5207,2001,112.97
5207,2002,111.84
5207,2003,110.82
5207,2004,102.82
5207,2005,107.15
5207,2006,113.74
5207,2007,111.12
5207,2008,109.32
5207,2009,107.24
5207,2010,104.66
5207,2011,104.58
5207,2012,104.97
5207,2013,81.42
5207,2014,80.35
5207,2015,107.83
5207,2016,111.82
5207,2017,111.76
5207,2018,112.29
5207,2019,90.74
5300,1992,22.8
5300,1993,11.31
5300,1994,8.84
5300,1995,7.41
5300,1996,6.87
5300,1997,15.24
5300,1998,8.35
5300,1999,10.72
5300,2000,21.97
5300,2001,24.1
5300,2002,32.53
5300,2003,50.94
5300,2004,92.92
5300,2005,89.53
5300,2006,120.25
5300,2007,75.51
5300,2008,86.49
5300,2009,90.65
5300,2010,96.17
5300,2011,100.15
5300,2012,101.92
5300,2013,102.97
5300,2014,101.93
5300,2015,96.44
5300,2016,101.63
5300,2017,103.53
5300,2018,103.76
5300,2019,104.43
5301,1992,85.14
5301,1993,24.2
5301,1994,10.41
5301,1995,2.58
5301,1996,5.11
5301,1997,50.74
5301,1998,25.18
5301,1999,34.98
5301,2000,84.23
5301,2001,93.27
5301,2002,87.46
5301,2003,81.7
5301,2004,95
5301,2005,79.76
5301,2006,101.88
5301,2007,95.94
5301,2008,99.08
5301,2009,106.47
5301,2010,100.42
5301,2011,107.36
5301,2012,109.75
5301,2013,111.98
5301,2014,110.03
5301,2015,96.11
5301,2016,93.87
5301,2017,108.65
5301,2018,106.18
5301,2019,106.26
5305,1992,12.34
5305,1993,10.71
5305,1994,10.47
5305,1995,10.25
5305,1996,8.78
5305,1997,9.83
5305,1998,6.02
5305,1999,7.08
5305,2000,11.57
5305,2001,12.46
5305,2002,25.52
5305,2003,52.15
5305,2004,106.27
5305,2005,103.84
5305,2006,138.85
5305,2007,79.08
5305,2008,91.57
5305,2009,94.04
5305,2010,101.02
5305,2011,103.25
5305,2012,103.68
5305,2013,103.29
5305,2014,101.28
5305,2015,96.48
5305,2016,102.24
5305,2017,100.54
5305,2018,100.46
5305,2019,100.4
54,1961,1284.24
54,1962,1019.59
54,1963,1220.18
54,1964,1501.57
54,1965,1793.67
54,1966,1988.97
54,1967,1781.92
54,1968,1848.5
54,1969,1118.75
54,1970,1834.89
54,1971,742.82
54,1972,743.28
54,1973,946
54,1974,548.9
54,1975,744.39
54,1976,373.17
54,1977,438.28
54,1978,227.29
54,1979,259.31
54,1980,250.95
54,1981,216.2
54,1982,315.74
54,1983,260.42
54,1984,243.23
54,1985,276.91
54,1986,231.71
54,1987,200.32
54,1988,208.22
54,1989,231
54,1990,316.96
54,1991,94.26
54,1992,93.95
54,1993,92.47
54,1994,89.83
54,1995,95.12
54,1996,112.76
54,1997,78.59
54,1998,111.79
54,1999,89.08
54,2000,86.53
54,2001,77.41
54,2002,66.17
54,2003,56.1
54,2004,68
54,2005,71.04
54,2006,76.19
54,2007,75.83
54,2008,73.29
54,2009,69.69
54,2010,101.34
54,2011,77.48
54,2012,77.09
54,2013,101.94
54,2014,98.34
54,2015,97.91
54,2016,103.75
54,2017,142.65
54,2018,175.12
54,2019,184.79
5400,1961,26.69
5400,1962,27.84
5400,1963,30.42
5400,1964,33.27
5400,1965,32.06
5400,1966,33.2
5400,1967,34.23
5400,1968,31.89
5400,1969,33.98
5400,1970,41.03
5400,1971,38.59
5400,1972,39.53
5400,1973,49.53
5400,1974,39.48
5400,1975,49.88
5400,1976,40.62
5400,1977,41.09
5400,1978,43.52
5400,1979,44.16
5400,1980,43.16
5400,1981,49.02
5400,1982,47.7
5400,1983,49.49
5400,1984,52.68
5400,1985,56.66
5400,1986,56.68
5400,1987,55.73
5400,1988,66.7
5400,1989,68.85
5400,1990,51.94
5400,1991,45.4
5400,1992,54.79
5400,1993,53.85
5400,1994,54.16
5400,1995,56.78
5400,1996,59.15
5400,1997,55.91
5400,1998,63.54
5400,1999,70.22
5400,2000,71.26
5400,2001,76.87
5400,2002,85.3
5400,2003,76.67
5400,2004,88.22
5400,2005,85.91
5400,2006,85.36
5400,2007,84.42
5400,2008,84.13
5400,2009,85.74
5400,2010,83.44
5400,2011,93.72
5400,2012,90.18
5400,2013,90.71
5400,2014,93.4
5400,2015,92.9
5400,2016,113.71
5400,2017,109.78
5400,2018,119.12
5400,2019,113.76
5401,1961,18.44
5401,1962,20.03
5401,1963,23.81
5401,1964,25.89
5401,1965,24.52
5401,1966,22.67
5401,1967,26.05
5401,1968,21.12
5401,1969,22.99
5401,1970,35.47
5401,1971,32.37
5401,1972,33.67
5401,1973,46.97
5401,1974,33.58
5401,1975,46.8
5401,1976,38.29
5401,1977,38.66
5401,1978,39.06
5401,1979,40.21
5401,1980,37.33
5401,1981,46
5401,1982,40.13
5401,1983,42.73
5401,1984,45.39
5401,1985,50.25
5401,1986,50.79
5401,1987,47.28
5401,1988,56.1
5401,1989,56.75
5401,1990,36.37
5401,1991,32.82
5401,1992,44.26
5401,1993,47.13
5401,1994,46.13
5401,1995,50.07
5401,1996,50.6
5401,1997,52.82
5401,1998,59.3
5401,1999,66.21
5401,2000,69.75
5401,2001,72.88
5401,2002,80.3
5401,2003,75.5
5401,2004,89.14
5401,2005,91.03
5401,2006,90.91
5401,2007,88.67
5401,2008,85.08
5401,2009,85.98
5401,2010,85.31
5401,2011,99.86
5401,2012,100.24
5401,2013,101.38
5401,2014,103.88
5401,2015,86.88
5401,2016,109.24
5401,2017,95.43
5401,2018,110.77
5401,2019,100.82
5402,1961,96.67
5402,1962,101.84
5402,1963,103.99
5402,1964,116.04
5402,1965,104.65
5402,1966,107.58
5402,1967,94.01
5402,1968,122.85
5402,1969,136.82
5402,1970,121.31
5402,1971,98.38
5402,1972,111.96
5402,1973,103.82
5402,1974,141.68
5402,1975,119.23
5402,1976,98.05
5402,1977,115.43
5402,1978,129.66
5402,1979,124.56
5402,1980,134.92
5402,1981,129.65
5402,1982,151.41
5402,1983,137.51
5402,1984,153.69
5402,1985,140.41
5402,1986,142.95
5402,1987,142.8
5402,1988,146.73
5402,1989,141.6
5402,1990,123.45
5402,1991,112.22
5402,1992,102.88
5402,1993,99.26
5402,1994,93.75
5402,1995,60.17
5402,1996,66.74
5402,1997,53.84
5402,1998,67.6
5402,1999,60.69
5402,2000,55.3
5402,2001,47.8
5402,2002,47.24
5402,2003,54.9
5402,2004,60.53
5402,2005,75.46
5402,2006,75.85
5402,2007,86.73
5402,2008,91.95
5402,2009,94.67
5402,2010,94.62
5402,2011,88.41
5402,2012,90.88
5402,2013,86.57
5402,2014,102.41
5402,2015,104.43
5402,2016,93.17
5402,2017,96.11
5402,2018,89.01
5402,2019,91.38
5403,1961,5.98
5403,1962,6.8
5403,1963,5.27
5403,1964,9.15
5403,1965,10.17
5403,1966,16.36
5403,1967,15.32
5403,1968,15.53
5403,1969,14.38
5403,1970,10.26
5403,1971,15.66
5403,1972,13.65
5403,1973,14.26
5403,1974,10.28
5403,1975,13.44
5403,1976,12.35
5403,1977,10.62
5403,1978,11.47
5403,1979,11.58
5403,1980,15.67
5403,1981,15.54
5403,1982,19.58
5403,1983,20.77
5403,1984,21.03
5403,1985,24.45
5403,1986,23.84
5403,1987,30.3
5403,1988,43.43
5403,1989,49.6
5403,1990,49.1
5403,1991,39.66
5403,1992,40.99
5403,1993,33.54
5403,1994,40.45
5403,1995,47.11
5403,1996,54.25
5403,1997,39.44
5403,1998,47.28
5403,1999,50.96
5403,2000,48.98
5403,2001,66.82
5403,2002,79.15
5403,2003,67.12
5403,2004,76.39
5403,2005,72.41
5403,2006,70.98
5403,2007,72.08
5403,2008,78.28
5403,2009,81.22
5403,2010,76.36
5403,2011,82.11
5403,2012,69.32
5403,2013,68.5
5403,2014,68.23
5403,2015,103.55
5403,2016,128.22
5403,2017,142.52
5403,2018,145.88
5403,2019,147.79
5404,1961,196.8
5404,1962,185.7
5404,1963,189.39
5404,1964,185.26
5404,1965,185.1
5404,1966,204.85
5404,1967,189.5
5404,1968,189.2
5404,1969,200.31
5404,1970,190.88
5404,1971,175.73
5404,1972,173.73
5404,1973,184.51
5404,1974,164.58
5404,1975,184.36
5404,1976,135.55
5404,1977,133.2
5404,1978,167.47
5404,1979,165.85
5404,1980,156.07
5404,1981,145.4
5404,1982,175.18
5404,1983,176.54
5404,1984,188.4
5404,1985,185.82
5404,1986,175.6
5404,1987,175.99
5404,1988,195.38
5404,1989,202.32
5404,1990,187.3
5404,1991,160.97
5404,1992,221.86
5404,1993,207.47
5404,1994,191.64
5404,1995,185.74
5404,1996,180.58
5404,1997,182.35
5404,1998,196.84
5404,1999,233.49
5404,2000,224.95
5404,2001,201.75
5404,2002,208.73
5404,2003,152.42
5404,2004,153.26
5404,2005,83.42
5404,2006,85.32
5404,2007,79.69
5404,2008,80.47
5404,2009,84.46
5404,2010,76.07
5404,2011,75.2
5404,2012,74.08
5404,2013,84.03
5404,2014,96.97
5404,2015,94.01
5404,2016,109.02
5404,2017,121.27
5404,2018,109.99
5404,2019,116.59
5500,1961,1065.33
5500,1962,1135
5500,1963,876.3
5500,1964,896.34
5500,1965,864.14
5500,1966,844.52
5500,1967,783.73
5500,1968,678.33
5500,1969,689.69
5500,1970,778.45
5500,1971,874.96
5500,1972,783.74
5500,1973,936.98
5500,1974,729.31
5500,1975,703.83
5500,1976,488.89
5500,1977,459.24
5500,1978,469.37
5500,1979,407.2
5500,1980,445.64
5500,1981,475.5
5500,1982,669.88
5500,1983,650.31
5500,1984,628.24
5500,1985,663.41
5500,1986,572.23
5500,1987,567.07
5500,1988,464.72
5500,1989,398.42
5500,1990,344.16
5500,1991,305.59
5500,1992,316.83
5500,1993,285.27
5500,1994,237.84
5500,1995,198.26
5500,1996,185.95
5500,1997,151.15
5500,1998,306.27
5500,1999,307.72
5500,2000,269.78
5500,2001,183.02
5500,2002,140.87
5500,2003,165.91
5500,2004,128.53
5500,2005,116.93
5500,2006,139.08
5500,2007,140.07
5500,2008,140.15
5500,2009,112.7
5500,2010,117.48
5500,2011,135.03
5500,2012,118.69
5500,2013,102.63
5500,2014,94.89
5500,2015,103.22
5500,2016,101.88
5500,2017,100.21
5500,2018,99.61
5500,2019,98.8
5501,1961,969.47
5501,1962,1033.71
5501,1963,798.84
5501,1964,817.78
5501,1965,788.83
5501,1966,771.09
5501,1967,715.6
5501,1968,619.35
5501,1969,629.88
5501,1970,711.42
5501,1971,800.52
5501,1972,718.14
5501,1973,860.16
5501,1974,671.01
5501,1975,649.21
5501,1976,452.23
5501,1977,426.13
5501,1978,436.98
5501,1979,380.39
5501,1980,417.7
5501,1981,447.17
5501,1982,632.01
5501,1983,615.43
5501,1984,596.21
5501,1985,631.17
5501,1986,545.6
5501,1987,541.68
5501,1988,444.66
5501,1989,381.88
5501,1990,330.49
5501,1991,294.04
5501,1992,305.5
5501,1993,275.7
5501,1994,230.42
5501,1995,192.58
5501,1996,181.13
5501,1997,147.66
5501,1998,300.08
5501,1999,302.33
5501,2000,265.7
5501,2001,180.63
5501,2002,139.27
5501,2003,164.27
5501,2004,127.41
5501,2005,116.03
5501,2006,138.13
5501,2007,139.2
5501,2008,139.36
5501,2009,112.13
5501,2010,116.95
5501,2011,134.52
5501,2012,118.33
5501,2013,102.4
5501,2014,94.78
5501,2015,103.21
5501,2016,102.01
5501,2017,100.48
5501,2018,100.05
5501,2019,99.4
5802,1991,1.95
5802,1992,40.55
5802,1993,24.45
5802,1994,16.17
5802,1995,14.07
5802,1996,13.59
5802,1997,22.71
5802,1998,17.47
5802,1999,15.46
5802,2000,27.39
5802,2001,34.24
5802,2002,50.63
5802,2003,70.4
5802,2004,110.94
5802,2005,102.1
5802,2006,131.01
5802,2007,82.66
5802,2008,94.13
5802,2009,97.03
5802,2010,100.1
5802,2011,102.51
5802,2012,98.95
5802,2013,99.38
5802,2014,103.47
5802,2015,95.87
5802,2016,100.66
5802,2017,104.21
5802,2018,105.77
5802,2019,116.24
5815,1991,6.24
5815,1992,101.05
5815,1993,32.15
5815,1994,16.63
5815,1995,7.27
5815,1996,10.95
5815,1997,58.47
5815,1998,30.45
5815,1999,41.16
5815,2000,89.77
5815,2001,98.43
5815,2002,91.68
5815,2003,85.16
5815,2004,97.54
5815,2005,82.03
5815,2006,102.97
5815,2007,96.72
5815,2008,99.36
5815,2009,106.12
5815,2010,100.16
5815,2011,106.71
5815,2012,109.22
5815,2013,111.45
5815,2014,109.6
5815,2015,96.22
5815,2016,94.18
5815,2017,108.49
5815,2018,106.13
5815,2019,106.18
5817,1971,18.91
5817,1972,18.45
5817,1973,45.02
5817,1975,42.87
5817,1976,41.81
5817,1977,40.77
5817,1978,39.74
5817,1979,38.73
5817,1980,37.74
5817,1981,36.77
5817,1982,35.82
5817,1983,34.89
5817,1984,33.98
5817,1985,33.1
5817,1986,32.23
5817,1987,31.39
5817,1988,42.8
5817,1989,41.69
5817,1990,33.07
5817,1991,56.52
5817,1992,61.13
5817,1993,63.88
5817,1994,68.04
5817,1995,69.44
5817,1996,71.26
5817,1997,72.98
5817,1998,75.56
5817,1999,78.93
5817,2000,81.67
5817,2001,81.6
5817,2002,83.23
5817,2003,84.77
5817,2004,85.39
5817,2005,85.97
5817,2006,86.5
5817,2007,89.33
5817,2008,92.38
5817,2009,94.88
5817,2010,97.23
5817,2011,99.77
5817,2012,101.09
5817,2013,97.88
5817,2014,96.11
5817,2015,101.9
5817,2016,101.99
5817,2017,102.69
5817,2018,103.33
5817,2019,103.91
63,1992,227.64
63,1993,160.2
63,1994,171.95
63,1995,321.06
63,1996,104.43
63,1997,98.02
63,1998,62.62
63,1999,54.62
63,2000,48.84
63,2001,200.75
63,2002,293.75
63,2003,221.75
63,2004,176.5
63,2005,304.66
63,2006,132.79
63,2007,118.6
63,2008,145.04
63,2009,121.03
63,2010,160.72
63,2011,91.49
63,2012,110.74
63,2013,84.61
63,2014,79.02
63,2015,119.48
63,2016,101.5
63,2017,94.37
63,2018,74.61
63,2019,108.82
67,1961,35.68
67,1962,23.62
67,1963,23.47
67,1964,23.35
67,1965,34.89
67,1966,23.2
67,1967,23.16
67,1968,23.13
67,1969,23.1
67,1970,23.04
67,1971,22.95
67,1972,73.11
67,1973,53.41
67,1974,45.23
67,1975,33.78
67,1976,60.6
67,1977,44.77
67,1978,33.5
67,1979,36.75
67,1980,43.28
67,1981,35.35
67,1982,29.67
67,1983,30.6
67,1984,32.61
67,1985,10.82
67,1986,21.55
67,1987,10.74
67,1988,10.71
67,1989,21.35
67,1990,18.08
67,1991,22.02
67,1992,27.17
67,1993,19.28
67,1994,23.77
67,1995,31.97
67,1996,33.41
67,1997,27.33
67,1998,27.26
67,1999,31.51
67,2000,46.8
67,2001,42.71
67,2002,54.93
67,2003,54.89
67,2004,38.31
67,2005,61.43
67,2006,52.75
67,2007,43.73
67,2008,53.34
67,2009,56.39
67,2010,52.38
67,2011,68.61
67,2012,63.88
67,2013,72
67,2014,75.4
67,2015,97.81
67,2016,126.8
67,2017,103.25
67,2018,91.4
67,2019,125.81
68,1961,129.01
68,1962,95.36
68,1963,122.93
68,1964,115.32
68,1965,146.88
68,1966,145.3
68,1967,143.68
68,1968,143.64
68,1969,158.36
68,1970,151.56
68,1971,176.04
68,1972,192.4
68,1973,206.76
68,1974,191.85
68,1975,210.49
68,1976,149.17
68,1977,142.48
68,1978,199.46
68,1979,196.38
68,1980,195.54
68,1981,186.16
68,1982,199.27
68,1983,184.28
68,1984,194.42
68,1985,174.06
68,1986,159.4
68,1987,166.77
68,1988,182.23
68,1989,169.64
68,1990,172.47
68,1991,153.29
68,1992,221
68,1993,208.11
68,1994,204.84
68,1995,173.49
68,1996,174.6
68,1997,158.14
68,1998,166.91
68,1999,207.78
68,2000,208.54
68,2001,201.57
68,2002,198.98
68,2003,172.06
68,2004,163.08
68,2005,147.11
68,2006,149.38
68,2007,126.92
68,2008,152.61
68,2009,179.84
68,2010,87.16
68,2011,89.87
68,2012,79.66
68,2013,96.69
68,2014,106.94
68,2015,100.47
68,2016,92.59
68,2017,108.93
68,2018,118.15
68,2019,127.74
79,1961,399.15
79,1962,406.98
79,1963,436.02
79,1964,398.63
79,1965,399.13
79,1966,476.87
79,1967,422.81
79,1968,455.38
79,1969,464.43
79,1970,460.9
79,1971,409.71
79,1972,408.07
79,1973,422.25
79,1974,377.43
79,1975,432.82
79,1976,341.48
79,1977,339.44
79,1978,412.38
79,1979,417.99
79,1980,384.24
79,1981,354.3
79,1982,446.92
79,1983,462.76
79,1984,499.65
79,1985,495.55
79,1986,469.1
79,1987,467.84
79,1988,522.03
79,1989,556.8
79,1990,503.08
79,1991,420.66
79,1992,575.12
79,1993,535.49
79,1994,487.65
79,1995,485.82
79,1996,470.22
79,1997,486.79
79,1998,536.25
79,1999,636.79
79,2000,604.42
79,2001,523.37
79,2002,531.8
79,2003,357.77
79,2004,358.23
79,2005,125.24
79,2006,128.95
79,2007,111.21
79,2008,96.06
79,2009,91.46
79,2010,94.14
79,2011,86.27
79,2012,84.13
79,2013,91.47
79,2014,99.71
79,2015,100.52
79,2016,99.77
79,2017,112.23
79,2018,119.78
79,2019,131.81
80,1992,17.17
80,1993,16.26
80,1994,15.17
80,1995,14.63
80,1996,14.1
80,1997,10.65
80,1998,7.11
80,1999,5.91
80,2000,11.79
80,2001,19.85
80,2002,14.71
80,2003,10.1
80,2004,9.99
80,2005,24.18
80,2006,37.89
80,2007,47.2
80,2008,44.08
80,2009,50.23
80,2010,47.37
80,2011,57.13
80,2012,43.04
80,2013,56.65
80,2014,67.4
80,2015,87.89
80,2016,144.71
80,2017,149.58
80,2018,182.72
80,2019,132.3
97,1961,545.21
97,1962,724.63
97,1963,755.59
97,1964,706.27
97,1965,551.22
97,1966,802.32
97,1967,886.57
97,1968,509.42
97,1969,691.99
97,1970,885.32
97,1971,775.78
97,1972,985.19
97,1973,1329.87
97,1974,940.92
97,1975,1519.9
97,1976,730.3
97,1977,943.8
97,1978,1041.14
97,1979,1105.53
97,1980,1163.3
97,1981,1208.63
97,1982,1136.73
97,1983,1365.08
97,1984,1363.94
97,1985,1682.9
97,1986,1668.22
97,1987,1183.41
97,1988,1577.53
97,1989,1617.25
97,1990,1770.18
97,1991,1708.74
97,1992,1478.29
97,1993,1180.7
97,1994,1180.87
97,1995,1174.25
97,1996,1297.38
97,1997,1187.74
97,1998,1302.67
97,1999,1467.43
97,2000,1308.22
97,2001,881.3
97,2002,653.88
97,2003,616.34
97,2004,565.38
97,2005,450.1
97,2006,798.98
97,2007,415.29
97,2008,425.96
97,2009,336.71
97,2010,216.54
97,2011,154.67
97,2012,136.89
97,2013,99.55
97,2014,108.8
97,2015,105.92
97,2016,85.29
97,2017,91.87
97,2018,87.63
97,2019,77.38
98,1992,173.44
98,1993,315.27
98,1994,454.45
98,1995,447.9
98,1996,539.8
98,1997,672.79
98,1998,793.16
98,1999,902.94
98,2000,756.48
98,2001,707.61
98,2002,727.87
98,2003,613.61
98,2004,637.42
98,2005,593.59
98,2006,570.6
98,2007,555.68
98,2008,519.21
98,2009,448.16
98,2010,387.37
98,2011,319.89
98,2012,248.81
98,2013,180.5
98,2014,33.65
98,2015,155.96
98,2016,110.38
98,2017,65.14
98,2018,92.44
98,2019,465.13
