geo,year,bran_wheat_import_quantity_scl
96,2019,1310
97,2010,362
97,2011,4399
97,2012,2638
97,2013,1827
97,2014,3011
97,2015,1640
97,2016,3756
97,2017,4093
97,2018,6086
97,2019,6378
98,2010,4828
98,2011,4330
98,2012,2767
98,2013,1800
98,2014,4331
98,2015,3983
98,2016,7726
98,2017,4720
98,2018,10550
98,2019,9692
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,4
99,2017,4
99,2018,1
99,2019,3
