geo,year,value_added_total_manufacturing_annual_growth_local_currency_2010_prices_mki
128,1975,7.8826
128,1976,7.7714
128,1977,7.88926
128,1978,7.98733
128,1979,7.43889
128,1980,8.24403
128,1981,8.28248
128,1982,5.82003
128,1983,10.71743
128,1984,8.39865
128,1985,-1.05303
128,1986,10.72777
128,1987,11.92685
128,1988,0.33698
128,1989,27.83228
128,1990,-10.72535
128,1991,-20.01351
128,1992,-14.53747
128,1993,-16.92771
128,1994,-5.19873
128,1995,-4.96261
128,1996,-2.03081
128,1997,2.04681
128,1998,4.8594
128,1999,-1.74881
128,2000,7.26008
128,2001,-17.15488
128,2002,-4.41194
128,2003,-1.93247
128,2004,1.04358
128,2005,-7.86351
128,2006,4.5733
128,2007,-16.65375
128,2008,-29.70704
128,2009,-36.79052
128,2010,-25.60404
128,2011,-15.51139
128,2012,4.58979
128,2013,-8.44761
128,2014,12.88196
128,2015,14.96815
128,2016,-6.92521
128,2017,7.73506
129,1971,5.21739
129,1972,1.6529
129,1973,-2.03252
129,1974,6.639
129,1975,0.00002
129,1976,-9.14399
129,1977,2.99785
129,1978,4.1581
129,1979,12.77427
129,1980,-2.65481
129,1981,-22.90881
129,1982,-14.15173
129,1983,1.37437
129,1984,13.89665
129,1985,1.31385
129,1986,3.82035
129,1987,4.7125
129,1988,1.74364
129,1989,1.27825
129,1990,-0.62276
129,1991,-0.4855
129,1992,-0.85216
129,1993,3.13766
129,1994,-1.43392
129,1995,2.94737
129,1996,1.0314
129,1997,2.46337
129,1998,6.86005
129,1999,4.05193
129,2000,5.79257
129,2001,10.76829
129,2002,-18.53955
129,2003,15.56866
129,2004,6.60206
129,2005,2.99648
129,2006,3.279
129,2007,10.83261
129,2008,-3.03364
129,2009,-1.76858
129,2010,-3.44424
129,2011,2.61787
129,2012,3.95401
129,2013,7.16914
129,2014,3.48666
129,2015,1.39431
129,2016,5.74297
129,2017,3.54131
13,1971,-1.23717
13,1972,21.31539
13,1973,3.69733
13,1974,-0.31903
13,1975,36.59677
13,1976,-33.27574
13,1977,8.47185
13,1978,10.04229
13,1979,10.35372
13,1980,28.04696
13,1981,11.55323
13,1982,20.9469
13,1983,1.15548
13,1984,8.35714
13,1985,46.17803
13,1986,1.71718
13,1987,20.28671
13,1988,0.41951
13,1989,-2.18937
13,1990,11.87731
13,1991,3.75262
13,1992,12.23259
13,1993,20.27998
13,1994,5.1314
13,1995,2.28107
13,1996,-0.663
13,1997,1.59238
13,1998,3.274
13,1999,4.89354
13,2000,2.15137
13,2001,3.5691
13,2002,4.52025
13,2003,3.80943
13,2004,10.93014
13,2005,16.08511
13,2006,10.89343
13,2007,5.37416
13,2008,6.8411
13,2009,4.72597
13,2010,3.78164
13,2011,3.11142
13,2012,4.6673
13,2013,3.6476
13,2014,4.86601
13,2015,3.19908
13,2016,5.21074
13,2017,1.04948
130,1971,5.69438
130,1972,17.89564
130,1973,-3.21011
130,1974,11.63166
130,1975,17.36614
130,1976,-3.57583
130,1977,2.94118
130,1978,5.34161
130,1979,4.36321
130,1980,0.33898
130,1981,7.31981
130,1982,-7.03041
130,1983,9.93227
130,1984,-1.64275
130,1985,-0.62621
130,1986,7.56294
130,1987,4.58971
130,1988,3.26849
130,1989,8.49841
130,1990,11.24972
130,1991,2.9987
130,1992,2.97769
130,1993,-10.45118
130,1994,3.16515
130,1995,8.15535
130,1996,-5.5683
130,1997,0.96561
130,1998,1.53755
130,1999,1.74723
130,2000,-2.91929
130,2001,-14.15094
130,2002,-0.13736
130,2003,16.91864
130,2004,3.01709
130,2005,4.27742
130,2006,7.80001
130,2007,17.09999
130,2008,11.02743
130,2009,29.06932
130,2010,11.78285
130,2011,0.98257
130,2012,-0.85876
130,2013,5.55393
130,2014,6.27861
130,2015,3.83337
130,2016,1.31937
130,2017,1.8132
131,1971,19.56242
131,1972,10.17223
131,1973,22.52076
131,1974,10.36683
131,1975,2.96243
131,1976,18.49123
131,1977,10.60112
131,1978,9.26372
131,1979,11.33676
131,1980,9.22039
131,1981,4.72432
131,1982,5.63626
131,1983,7.83787
131,1984,12.29265
131,1985,-3.82546
131,1986,7.52908
131,1987,13.40104
131,1988,17.59866
131,1989,14.19726
131,1990,15.28933
131,1991,13.99846
131,1992,7.00148
131,1993,14.58097
131,1994,11.37468
131,1995,11.35927
131,1996,18.18081
131,1997,10.11669
131,1998,-13.4194
131,1999,11.67214
131,2000,18.31457
131,2001,-4.27008
131,2002,4.12057
131,2003,9.16363
131,2004,9.55826
131,2005,5.19573
131,2006,7.42952
131,2007,3.10729
131,2008,0.76502
131,2009,-8.97289
131,2010,11.90339
131,2011,5.4376
131,2012,4.41516
131,2013,3.41212
131,2014,6.10307
131,2015,4.80632
131,2016,4.4189
131,2017,6.02502
132,1971,2.18485
132,1972,0.58198
132,1973,4.83105
132,1974,10.32754
132,1975,-4.74301
132,1976,-21.70548
132,1977,16.47063
132,1978,50.50542
132,1979,20.80466
132,1980,18.88941
132,1981,16.94092
132,1982,25.79118
132,1983,12.92533
132,1984,7.21629
132,1985,4.47119
132,1986,7.59353
132,1987,9.67869
132,1988,9.43591
132,1989,10.41418
132,1990,15.58535
132,1991,9.64865
132,1992,9.20231
132,1993,8.34566
132,1994,6.86566
132,1995,7.40147
132,1996,-0.38618
132,1997,16.01667
132,1998,11.99529
132,1999,11.0136
132,2000,4.51516
132,2001,17.03911
132,2002,3.78622
132,2003,16.73852
132,2004,0.56379
132,2005,4.44567
132,2006,14.39374
132,2007,-14.7729
132,2008,4.41182
132,2009,-20.98745
132,2010,6.58722
132,2011,11.61603
132,2012,1.29464
132,2013,7.36921
132,2014,-1.06495
132,2015,7.17412
132,2016,10.88829
132,2017,15.63413
133,1971,-21.42195
133,1972,13.60243
133,1973,2.11089
133,1974,0.0015
133,1975,8.96212
133,1976,5.69693
133,1977,11.98291
133,1978,-1.61751
133,1979,-15.75548
133,1980,1.11552
133,1981,1.91298
133,1982,-7.17263
133,1983,19.72238
133,1984,8.10511
133,1985,8.8579
133,1986,5.32109
133,1987,-0.55566
133,1988,8.75576
133,1989,-0.84746
133,1990,-2.35043
133,1991,13.58557
133,1992,3.52964
133,1993,-7.49425
133,1994,-2.77473
133,1995,50.17312
133,1996,27.34498
133,1997,25.25106
133,1998,6.89101
133,1999,19.27598
133,2000,21.14938
133,2001,23.45453
133,2002,25.0622
133,2003,-14.47355
133,2004,-5.65523
133,2005,7.88732
133,2006,12.94415
133,2007,24.22411
133,2008,2.15555
133,2009,11.45247
133,2010,11.47337
133,2011,11.09143
133,2012,14.05197
133,2013,14.58351
133,2014,-3.17241
133,2015,-1.94254
133,2016,-2.60069
133,2017,4.99171
134,1971,-4.32256
134,1972,29.70123
134,1973,11.52629
134,1974,21.92819
134,1975,31.61346
134,1976,25.36032
134,1977,12.57197
134,1978,11.67996
134,1979,11.47328
134,1980,2.6631
134,1981,-2.37205
134,1982,-0.42821
134,1983,-3.69544
134,1984,4.07434
134,1985,1.13883
134,1986,2.49784
134,1987,-1.69945
134,1988,5.46405
134,1989,9.32466
134,1990,4.03619
134,1991,3.64133
134,1992,-1.56963
134,1993,1.88319
134,1994,7.15838
134,1995,3.18898
134,1996,2.11893
134,1997,0.6828
134,1998,7.87399
134,1999,1.35701
134,2000,18.23259
134,2001,-17.4849
134,2002,0.63057
134,2003,3.55833
134,2004,-13.99459
134,2005,-0.81516
134,2006,-2.30456
134,2007,5.32686
134,2008,12.85687
134,2009,-18.55779
134,2010,4.90289
134,2011,2.74609
134,2012,-1.14431
134,2013,-9.88852
134,2014,-0.22018
134,2015,-4.78792
134,2016,0.81336
134,2017,6.65322
136,1971,1.11111
136,1972,0
136,1973,-12.63736
136,1974,8.96227
136,1975,2.7417
136,1976,8.42696
136,1977,11.65804
136,1978,4.64037
136,1979,12.08422
136,1980,-1.38471
136,1981,30.09022
136,1982,-6.24528
136,1983,16.1188
136,1984,-6.70316
136,1985,22.45451
136,1986,5.89249
136,1987,0.8725
136,1988,-1.97943
136,1989,-1.6259
136,1990,-4.81057
136,1991,3.27609
136,1992,10.4265
136,1993,10.13323
136,1994,-22.46758
136,1995,8.62814
136,1996,13.40319
136,1997,9.74479
136,1998,4.90753
136,1999,54.42748
136,2000,-11.23279
136,2001,5.92422
136,2002,-8.41298
136,2003,-8.23471
136,2004,8.71835
136,2005,6.30708
136,2006,-16.93955
136,2007,1.11217
136,2008,9.32055
136,2009,0.14348
136,2010,-1.1008
136,2011,12.5
136,2012,10.1
136,2013,2.4
136,2014,-8.5
136,2015,7.4
136,2016,-9.1
136,2017,3.27247
137,1971,4.40183
137,1972,8.16953
137,1973,11.77083
137,1974,7.72725
137,1975,1.97556
137,1976,21.4119
137,1977,5.54675
137,1978,7.65766
137,1979,5.16039
137,1980,-7.02918
137,1981,8.70185
137,1982,5.24934
137,1983,1.02564
137,1984,12.18274
137,1985,15.27149
137,1986,20.2159
137,1987,14.69388
137,1988,7.93224
137,1989,4.84211
137,1990,7.7218
137,1991,5.69395
137,1992,6.53235
137,1993,3.91338
137,1994,4.03701
137,1995,5.97323
137,1996,6.58586
137,1997,5.69384
137,1998,6.13197
137,1999,2.04168
137,2000,7.51713
137,2001,4.96202
137,2002,-2.44412
137,2003,1.11258
137,2004,0.6276
137,2005,-3.54366
137,2006,0.56355
137,2007,2.62619
137,2008,2.94248
137,2009,2.44773
137,2010,1.92293
137,2011,0.74798
137,2012,2.06399
137,2013,4.70691
137,2014,1.79288
137,2015,0.0527
137,2016,0.32177
137,2017,1.16383
138,1971,3.88087
138,1972,9.80659
138,1973,10.4935
138,1974,6.33656
138,1975,5.04705
138,1976,5.02478
138,1977,3.64359
138,1978,9.74466
138,1979,10.61581
138,1980,7.16692
138,1981,6.43801
138,1982,-2.73197
138,1983,-7.8188
138,1984,4.99203
138,1985,6.06363
138,1986,-5.26855
138,1987,3.03329
138,1988,3.19028
138,1989,7.89437
138,1990,6.76548
138,1991,3.43196
138,1992,4.16289
138,1993,-0.67443
138,1994,3.59347
138,1995,-4.21363
138,1996,9.3319
138,1997,9.80053
138,1998,8.16299
138,1999,2.88881
138,2000,6.46579
138,2001,-2.80868
138,2002,-2.38456
138,2003,-0.70625
138,2004,3.34491
138,2005,2.17962
138,2006,4.6565
138,2007,0.63113
138,2008,-1.35595
138,2009,-10.10422
138,2010,8.64078
138,2011,3.15303
138,2012,3.92686
138,2013,0.5525
138,2014,4.00589
138,2015,2.99266
138,2016,1.61401
138,2017,2.795
14,1971,9.03733
14,1972,10.45045
14,1973,7.17781
14,1974,-4.71842
14,1975,10.70288
14,1976,16.88312
14,1977,3.20988
14,1978,9.09091
14,1979,1.75439
14,1980,2.15517
14,1981,-3.5865
14,1982,-5.36105
14,1983,2.54335
14,1984,1.91657
14,1985,-9.51328
14,1986,5.13448
14,1987,-6.62791
14,1988,6.72478
14,1989,5.36756
14,1990,-2.65781
14,1991,-5.57452
14,1992,-8.43374
14,1993,-2.89474
14,1994,6.77507
14,1995,8.50254
14,1996,-0.93567
14,1997,3.77804
14,1998,3.41297
14,1999,-2.42024
14,2000,-0.45096
14,2001,-8.15402
14,2002,0.24661
14,2003,-0.73801
14,2004,1.36307
14,2005,2.10016
14,2006,-0.63291
14,2007,-1.11465
14,2008,-2.25443
14,2009,-12.1911
14,2010,-4.3152
14,2011,-5.29412
14,2012,-6.8323
14,2013,2.22222
14,2014,-1.73913
14,2015,-2.21239
14,2016,4.41866
14,2017,0.13634
140,1971,5.34573
140,1972,4.54161
140,1973,6.31047
140,1974,4.29127
140,1975,-0.98011
140,1976,4.31425
140,1977,3.45139
140,1978,3.9788
140,1979,3.55908
140,1980,1.58817
140,1981,1.07776
140,1982,2.50851
140,1983,1.25638
140,1984,1.52443
140,1985,1.62315
140,1986,2.35152
140,1987,2.57698
140,1988,4.73387
140,1989,4.35456
140,1990,2.91155
140,1991,1.04004
140,1992,1.60498
140,1993,-0.62574
140,1994,2.35634
140,1995,2.10359
140,1996,1.31867
140,1997,2.42167
140,1998,3.59809
140,1999,3.06815
140,2000,4.43195
140,2001,1.86778
140,2002,-0.32824
140,2003,4.0073
140,2004,0.82427
140,2005,-3.96197
140,2006,24.63415
140,2007,-3.17705
140,2008,-16.65317
140,2009,-10.26473
140,2010,21.11141
140,2011,13.0874
140,2012,-7.67132
140,2013,21.23067
140,2014,-17.27819
140,2015,8.11241
140,2016,-16.11028
140,2017,-0.5297
141,1971,4.69155
141,1972,3.60473
141,1973,8.89953
141,1974,4.24519
141,1975,6.48024
141,1976,3.89002
141,1977,7.90982
141,1978,7.3147
141,1979,4.30071
141,1980,6.97792
141,1981,7.17981
141,1982,9.10664
141,1983,7.80561
141,1984,11.51412
141,1985,5.25106
141,1986,6.56163
141,1987,5.53278
141,1988,4.48159
141,1989,5.88366
141,1990,0.23832
141,1991,-13.5336
141,1992,-7.20833
141,1993,-8.01273
141,1994,-3.07102
141,1995,32.47621
141,1996,-13.79975
141,1997,-13.82882
141,1998,3.45151
141,1999,-2.96284
141,2000,-3.16464
141,2001,36.63869
141,2002,25.20465
141,2003,14.58828
141,2004,-3.33366
141,2005,-19.10438
141,2006,12.30617
141,2007,27.50075
141,2008,2.68333
141,2009,-9.03206
141,2010,6.10218
141,2011,7.85722
141,2012,8.7401
141,2013,10.25481
141,2014,4.18469
141,2015,2.65001
141,2016,-0.79817
141,2017,21.4533
142,1971,2.69278
142,1972,0.69252
142,1973,3.77602
142,1974,5.01661
142,1975,-0.58946
142,1976,5.88236
142,1977,0
142,1978,31.77843
142,1979,19.9115
142,1980,10.70111
142,1981,11.66667
142,1982,-1.64179
142,1983,4.4006
142,1984,-2.03488
142,1985,-0.59347
142,1986,1.49253
142,1987,4.55882
142,1988,1.26582
142,1989,-19.72222
142,1990,-33.391
142,1991,-20
142,1992,2.5974
142,1993,2.53165
142,1994,1.54321
142,1995,15.19757
142,1996,50.13192
142,1997,-45.16696
142,1998,-84.9359
142,1999,10.63832
142,2000,0.36562
142,2001,0
142,2002,12.03008
142,2003,4.69799
142,2004,3.20513
142,2005,24.84472
142,2006,13.43284
142,2007,5.70175
142,2008,3.73444
142,2009,-10
142,2010,-10.66667
142,2011,-1.49254
142,2012,17.67677
142,2013,-2.57511
142,2014,-3.0837
142,2015,-0.90909
142,2016,46.78899
142,2017,-24.6875
143,1971,1.24611
143,1972,10.46154
143,1973,8.35655
143,1974,4.62725
143,1975,6.38821
143,1976,6.46651
143,1977,6.94143
143,1978,5.27383
143,1979,1.54143
143,1980,4.74383
143,1981,1.44346
143,1982,5.29644
143,1983,4.2042
143,1984,4.32277
143,1985,7.0442
143,1986,1.22581
143,1987,3.05927
143,1988,6.98825
143,1989,-1.56069
143,1990,11.39166
143,1991,3.16289
143,1992,2.70823
143,1993,-0.94527
143,1994,3.79206
143,1995,3.69707
143,1996,2.93527
143,1997,3.39106
143,1998,2.06525
143,1999,2.68273
143,2000,2.99479
143,2001,2.94807
143,2002,3.86495
143,2003,2.63223
143,2004,0.86009
143,2005,3.73082
143,2006,3.15449
143,2007,4.35962
143,2008,6.77746
143,2009,0.42092
143,2010,19.81462
143,2011,3.87047
143,2012,-1.01653
143,2013,-0.84524
143,2014,13.1212
143,2015,7.64113
143,2016,2.85409
143,2017,1.73742
144,1971,7.48691
144,1972,4.87871
144,1973,4.60774
144,1974,6.27478
144,1975,2.06688
144,1976,5.60647
144,1977,-0.11047
144,1978,0.96574
144,1979,3.08009
144,1980,4.5518
144,1981,0.63918
144,1982,-3.46813
144,1983,-12.09191
144,1984,-0.51016
144,1985,-5.76918
144,1986,5.52206
144,1987,-12.8098
144,1988,0.18398
144,1989,2.26554
144,1990,-9.73386
144,1991,4.21478
144,1992,-7.90695
144,1993,-5.6622
144,1994,-6.04996
144,1995,7.82746
144,1996,18.86479
144,1997,31.75293
144,1998,14.44951
144,1999,14.66674
144,2000,15.13907
144,2001,34.70069
144,2002,8.74074
144,2003,17.04729
144,2004,13.2008
144,2005,2.14127
144,2006,2.95448
144,2007,3.07062
144,2008,-2.75908
144,2009,0.00081
144,2010,3.12807
144,2011,2.09595
144,2012,0.05008
144,2013,4.14619
144,2014,2.5796
144,2015,8.99441
144,2016,3.8684
144,2017,0.34899
145,1971,2.30153
145,1972,1.06701
145,1973,33.92986
145,1974,15.32736
145,1975,0.07431
145,1976,0.35608
145,1977,2.42659
145,1978,5.64027
145,1979,2.11796
145,1980,-7.19422
145,1981,9.7226
145,1982,-2.62597
145,1983,1.94348
145,1984,-3.96339
145,1985,16.53083
145,1986,8.05283
145,1987,1.90425
145,1988,5.86643
145,1989,1.17773
145,1990,3.46273
145,1991,6.04354
145,1992,5.49855
145,1993,3.46786
145,1994,3.45142
145,1995,9.6884
145,1996,-18.54714
145,1997,12.83168
145,1998,10.75754
145,1999,-6.00877
145,2000,16.06102
145,2001,18.43442
145,2002,-4.09256
145,2003,-7.04597
145,2004,-19.64815
145,2005,-60.59894
145,2006,-34.20091
145,2007,1.2748
145,2008,3.42428
145,2009,1.29956
145,2010,5.8247
145,2011,2.90397
145,2012,-8.1716
145,2013,-13.29176
145,2014,0.69907
145,2015,13.157
145,2016,40.51991
145,2017,18.12533
146,1991,-34.93318
146,1992,-14.76191
146,1993,-10.39118
146,1994,-47.39618
146,1995,-6.02996
146,1996,-1.6969
146,1997,-13.19625
146,1998,-16.38121
146,1999,-6.0775
146,2000,15.9397
146,2001,5.54418
146,2002,2.8901
146,2003,17.82684
146,2004,7.82526
146,2005,2.54962
146,2006,-4.4241
146,2007,-1.23426
146,2008,1.15555
146,2009,-21.77745
146,2010,10.96017
146,2011,12.69145
146,2012,2.06145
146,2013,9.44582
146,2014,8.11021
146,2015,3.94097
146,2016,3.23009
146,2017,3.8
147,1971,5.22228
147,1972,1.94195
147,1973,4.08165
147,1974,6.95526
147,1975,2.16326
147,1976,2.13415
147,1977,-1.02029
147,1978,3.03411
147,1979,6.78195
147,1980,0.16841
147,1981,5.02129
147,1982,10.51191
147,1983,0.3399
147,1984,1.54658
147,1985,2.63506
147,1986,6.43577
147,1987,2.02383
147,1988,-1.29675
147,1989,3.53533
147,1990,8.35601
147,1991,-6.43958
147,1992,11.54545
147,1993,9.05518
147,1994,6.40707
147,1995,-1.90418
147,1996,-16.16677
147,1997,17.98262
147,1998,8.88674
147,1999,-3.70224
147,2000,3.59817
147,2001,5.93567
147,2002,3.9634
147,2003,13.86211
147,2004,0.35732
147,2005,7.54588
147,2006,2.70548
147,2007,8.54222
147,2008,4.92808
147,2009,2.02425
147,2010,7.50633
147,2011,5.68348
147,2012,-6.83608
147,2013,4.41747
147,2014,-0.38285
147,2015,-3.98726
147,2016,5.18153
147,2017,1.40459
148,1971,9.90322
148,1972,18.11486
148,1973,-15.82798
148,1974,4.40316
148,1975,17.86525
148,1976,8.5709
148,1977,-8.69491
148,1978,-16.64676
148,1979,-0.67853
148,1980,-8.64856
148,1981,8.50577
148,1982,-1.32414
148,1983,-9.84281
148,1984,3.13615
148,1985,-6.63898
148,1986,-3.43445
148,1987,-1.23749
148,1988,-7.57116
148,1989,5.2816
148,1990,2.94672
148,1991,-14.1841
148,1992,-25.2739
148,1993,-20.29644
148,1994,2.45667
148,1995,-3.02594
148,1996,-19.06237
148,1997,-14.38432
148,1998,-6.10503
148,1999,-24.45073
148,2000,13.81056
148,2001,-22.41071
148,2002,-8.38864
148,2003,125.80407
148,2004,-26.4787
148,2005,14.15094
148,2008,3700
148,2011,16.9019
148,2012,62.48156
148,2013,10.18504
148,2014,41.9271
148,2015,7.36226
148,2016,5.92506
148,2017,5.35388
149,1971,0.74502
149,1972,8.22653
149,1973,0.91711
149,1974,9.10726
149,1975,-1.00924
149,1976,3.35338
149,1977,10.60971
149,1978,-1.36304
149,1979,-2.88907
149,1980,2.57209
149,1981,3.8312
149,1982,8.36453
149,1983,4.60337
149,1984,16.92608
149,1985,24.09414
149,1986,15.17324
149,1987,2.31674
149,1988,5.71139
149,1989,-7.06522
149,1990,9.80392
149,1991,17.66917
149,1992,32.00213
149,1993,6.21218
149,1994,12.32434
149,1995,1.96112
149,1996,9.03605
149,1997,7.05375
149,1998,3.42154
149,1999,5.2908
149,2000,7.20148
149,2001,3.76417
149,2002,-5.32427
149,2003,0.04372
149,2004,2.15311
149,2005,2.61737
149,2006,1.99917
149,2007,2.55204
149,2008,-0.86736
149,2009,-1.04438
149,2010,2.96177
149,2011,4.05053
149,2012,3.62975
149,2013,3.71553
149,2014,6.27956
149,2015,0.37441
149,2016,-7.99851
149,2017,9.69405
150,1971,2.51127
150,1972,4.83013
150,1973,6.28292
150,1974,5.26255
150,1975,-5.85121
150,1976,6.053
150,1977,-0.57843
150,1978,1.67884
150,1979,2.57769
150,1980,-0.45179
150,1981,-0.93897
150,1982,-1.01063
150,1983,3.11121
150,1984,6.70996
150,1985,3.0069
150,1986,3.37645
150,1987,1.93085
150,1988,2.73601
150,1989,4.58375
150,1990,3.46111
150,1991,0.76819
150,1992,1.10719
150,1993,-0.71243
150,1994,5.32103
150,1995,3.85626
150,1996,2.33417
150,1997,2.3223
150,1998,3.68097
150,1999,4.90624
150,2000,6.27175
150,2001,1.1463
150,2002,-0.81894
150,2003,-0.48179
150,2004,4.36347
150,2005,3.27006
150,2006,1.96374
150,2007,5.48068
150,2008,-1.90965
150,2009,-10.82944
150,2010,5.2744
150,2011,3.60916
150,2012,-1.44003
150,2013,-1.22291
150,2014,1.76907
150,2015,1.20491
150,2016,3.02164
150,2017,4.5272
151,1971,6.49142
151,1972,4.76536
151,1973,3.83655
151,1974,5.76019
151,1975,2.72535
151,1976,5.19193
151,1977,38.80817
151,1978,6.40715
151,1979,0.09466
151,1980,19.89419
151,1981,-4.83301
151,1982,-4.59655
151,1983,-5.47052
151,1984,-7.7818
151,1985,-2.74255
151,1986,-0.83875
151,1987,-21.10703
151,1988,9.08239
151,1989,8.61979
151,1990,7.21491
151,1991,2.4497
151,1992,11.97681
151,1993,-7.65173
151,1994,7.42436
151,1995,4.39959
151,1996,4.40514
151,1997,-16.44566
151,1998,-10.68148
151,1999,-0.80383
151,2000,6.50257
151,2001,6.4275
151,2002,-7.02897
151,2003,-6.05761
151,2004,3.16692
151,2005,-16.04162
151,2006,26.0998
151,2007,-4.73291
151,2008,15.01877
151,2009,-5.08841
151,2010,-0.79834
151,2011,2.24824
151,2012,-0.94071
153,1971,-7.83656
153,1972,31.00708
153,1973,-19.98812
153,1974,20.33723
153,1975,0.40188
153,1976,1.01528
153,1977,-1.37149
153,1978,-41.08445
153,1979,15.49202
153,1980,-1.55059
153,1981,-11.25458
153,1982,-15.49687
153,1983,-17.15106
153,1984,25.94173
153,1985,18.28731
153,1986,-36.26494
153,1987,0.08323
153,1988,206.55292
153,1989,11.04676
153,1990,-38.26077
153,1991,12.64404
153,1992,-17.93614
153,1993,-4.64362
153,1994,3.24159
153,1995,11.06334
153,1996,-2.65247
153,1997,-5.04594
153,1998,-37.40243
153,1999,34.41765
153,2000,28.11995
153,2001,-25.34506
153,2002,13.40956
153,2003,23.98599
153,2004,18.0662
153,2005,1.56474
153,2006,21.72239
153,2007,34.11258
153,2008,-45.80337
153,2009,-17.20755
153,2010,36.94842
153,2011,8.64484
153,2012,-8.1951
153,2013,7.62033
153,2014,3.20214
153,2015,1.93973
153,2016,4.20742
153,2017,2.45676
154,1991,-14.80319
154,1992,-17.2347
154,1993,-12.26951
154,1994,-7.29117
154,1995,-9.53124
154,1996,5.09065
154,1997,3.34015
154,1998,0.48108
154,1999,2.46509
154,2000,10.11858
154,2001,-5.69419
154,2002,2.95141
154,2003,9.12096
154,2004,7.15088
154,2005,10.55112
154,2006,12.59424
154,2007,-12.90163
154,2008,-2.01414
154,2009,4.11989
154,2010,-0.19049
154,2011,12.13285
154,2012,-1.17107
154,2013,9.63458
154,2014,21.52571
154,2015,4.96491
154,2016,-1.53172
154,2017,1.53831
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.59111
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,3.86321
155,1980,-11.46341
155,1981,4.15978
155,1982,10.65856
155,1983,-10.6295
155,1984,34.72669
155,1985,11.21718
155,1986,0.21459
155,1987,25.91006
155,1988,16.32653
155,1989,13.1579
155,1990,12.5323
155,1991,15.04018
155,1992,-7.18563
155,1993,-7.09677
155,1994,4.05093
155,1995,3.00334
155,1996,1.07991
155,1997,0.74786
155,1998,-2.54507
155,1999,3.0806
155,2000,6.60415
155,2001,0.45575
155,2002,-9.40599
155,2003,-0.36103
155,2004,1.83627
155,2005,-2.02855
155,2006,34.66258
155,2007,-37.81321
155,2008,-4.3956
155,2009,14.17625
155,2010,86.49329
155,2011,-8.63698
155,2012,-13.78631
155,2013,-6.28212
155,2014,0.7922
155,2015,-4.54051
155,2016,2.93242
155,2017,5.55
156,1971,7.55898
156,1972,-0.21237
156,1973,7.36729
156,1974,14.21611
156,1975,-11.14951
156,1976,7.99654
156,1977,-2.95476
156,1978,-0.55157
156,1979,3.80231
156,1980,-1.1933
156,1981,8.56817
156,1982,0.97958
156,1983,2.43889
156,1984,8.47467
156,1985,-5.10974
156,1986,-0.0104
156,1987,-4.17945
156,1988,-1.31829
156,1989,-0.92358
156,1990,-4.82743
156,1991,-3.36404
156,1992,4.59729
156,1993,6.68512
156,1994,7.17993
156,1995,0.62046
156,1996,1.47391
156,1997,0.09881
156,1998,-2.67509
156,1999,4.4982
156,2000,2.74677
156,2001,1.53032
156,2002,7.83402
156,2003,2.89042
156,2004,2.74214
156,2005,0.86516
156,2006,-3.43907
156,2007,1.13132
156,2008,-8.66755
156,2009,-5.07167
156,2010,2.05486
156,2011,-0.29968
156,2012,1.2399
156,2013,1.00668
156,2014,1.57535
156,2015,2.3422
156,2016,2.6067
156,2017,2.05822
157,1971,4.80859
157,1972,4.81069
157,1973,4.69188
157,1974,13.14444
157,1975,2.36797
157,1976,4.03056
157,1977,7.77576
157,1978,-0.09378
157,1979,-27.35609
157,1980,14.65927
157,1981,3.01951
157,1982,0.06008
157,1983,5.62924
157,1984,0.39961
157,1985,-4.70071
157,1986,2.05764
157,1987,-1.59987
157,1988,-25.29175
157,1989,-1.88598
157,1990,-1.54561
157,1991,6.40866
157,1992,-5.13563
157,1993,0.04921
157,1994,0.76242
157,1995,6.56999
157,1996,8.19021
157,1997,7.78087
157,1998,-1.02172
157,1999,6.95315
157,2000,4.30026
157,2001,5.8538
157,2002,2.07291
157,2003,2.4411
157,2004,9.01399
157,2005,5.61246
157,2006,6.41164
157,2007,3.74077
157,2008,1.37418
157,2009,-5.47991
157,2010,8.89838
157,2011,9.84511
157,2012,10.21927
157,2013,6.5344
157,2014,7.56834
157,2015,1.1218
157,2016,2.82306
157,2017,5.15431
158,1971,17.9919
158,1972,0.70865
158,1973,16.54981
158,1974,-12.99018
158,1975,17.70469
158,1976,14.45836
158,1977,10.56936
158,1978,19.67906
158,1979,35.86452
158,1980,3.94038
158,1981,4.27566
158,1982,-3.501
158,1983,-10.70193
158,1984,16.65844
158,1985,-10.01917
158,1986,7.07285
158,1987,2.44778
158,1988,-2.34194
158,1989,7.51437
158,1990,4.26252
158,1991,-6.4828
158,1992,1.57519
158,1993,-2.58232
158,1994,-0.83684
158,1995,9.16977
158,1996,5.37442
158,1997,3.16001
158,1998,-0.27793
158,1999,-1.89919
158,2000,-5.9418
158,2001,3.12482
158,2002,2.51309
158,2003,1.64623
158,2004,6.32813
158,2005,0.38755
158,2006,2.38518
158,2007,0.30302
158,2008,3.86416
158,2009,4.4237
158,2010,3.28515
158,2011,4.13538
158,2012,45.76196
158,2013,16.47729
158,2014,1.33111
158,2015,1.75263
158,2016,5.88084
158,2017,5.88711
159,1971,2.04809
159,1972,16.3446
159,1973,24.42907
159,1974,2.60528
159,1975,16.73122
