geo,year,meat_cattle_export_value_base_quantity_tie
166,2011,14947
166,2012,17952
166,2013,19098
166,2014,20354
166,2015,21461
166,2016,19926
166,2017,18660
166,2018,19433
167,1993,15184
167,1994,30360
167,1995,26458
167,1996,25554
167,1997,19916
167,1998,24077
167,1999,16085
167,2000,15334
167,2001,10894
167,2002,13053
167,2003,14756
167,2004,18290
167,2005,36343
167,2006,43628
167,2007,37961
167,2008,43304
167,2009,38693
167,2010,41419
167,2011,46749
167,2012,47869
167,2013,50554
167,2014,49280
167,2015,45141
167,2016,45731
167,2017,45163
167,2018,47618
169,1964,121438
169,1965,173460
169,1966,160806
169,1967,127851
169,1968,150342
169,1969,89982
169,1970,135191
169,1971,166845
169,1972,222571
169,1973,290184
169,1974,429059
169,1975,384504
169,1976,353051
169,1977,373679
169,1978,421863
169,1979,306402
169,1980,293578
169,1982,433539
169,1983,209283
169,1984,231556
169,1985,126781
169,1986,224447
169,1987,377793
169,1988,397691
169,1989,354601
169,1990,370446
169,1991,365909
169,1992,452753
169,1993,463908
169,1994,479493
169,1995,502680
169,1996,519491
169,1997,544072
169,1998,533268
169,1999,485805
169,2000,462634
169,2001,469829
169,2002,394902
169,2003,297008
169,2004,528118
169,2005,522880
169,2006,694500
169,2007,697585
169,2008,990535
169,2009,838889
169,2010,1201961
169,2011,1178036
169,2012,1160889
169,2013,1145335
169,2014,1276193
169,2015,1137810
169,2016,1092757
169,2017,1173721
169,2018,1163205
170,2003,423
170,2004,476
170,2005,475
170,2006,953
170,2007,531
170,2008,1121
170,2009,536
170,2010,678
170,2011,446
170,2012,898
170,2013,856
170,2014,536
170,2015,520
170,2016,631
170,2017,980
170,2018,1265
171,2001,66
171,2005,201
171,2006,241
171,2007,83
171,2009,108
171,2010,161
171,2012,743
171,2013,52
171,2014,19
171,2018,62
173,1961,164124
173,1962,153529
173,1963,186739
173,1964,243684
173,1965,276725
173,1966,259889
173,1967,233302
173,1968,216557
173,1969,224376
173,1970,320561
173,1971,355437
173,1972,534194
173,1973,654912
173,1974,418600
173,1975,333067
173,1976,476097
173,1977,597997
173,1978,617901
173,1979,718003
173,1980,790178
173,1981,897448
173,1982,901406
173,1983,745709
173,1984,740557
173,1985,605774
173,1986,327935
173,1987,469982
173,1988,468864
173,1989,466322
173,1990,599079
173,1991,588861
173,1992,840793
173,1993,1255726
173,1994,1414712
173,1995,1242094
173,1996,1130331
173,1997,571188
173,1998,517612
173,1999,586113
173,2000,668735
173,2001,538205
173,2002,436571
173,2003,548041
173,2004,782974
173,2005,958729
173,2006,1015478
173,2007,1124572
173,2008,1382499
173,2009,1218765
173,2010,1219558
173,2011,1433045
173,2012,1431972
173,2013,1466269
173,2014,1395383
173,2015,1228927
173,2016,1212811
173,2017,1324931
173,2018,1490664
174,1961,4396
174,1962,6155
174,1963,5275
174,1964,5862
174,1965,8116
174,1966,6280
174,1967,4396
174,1968,7327
174,1969,11990
174,1970,9310
174,1971,9175
174,1972,14068
174,1973,17585
174,1974,15073
174,1975,10391
174,1977,17585
174,1978,24179
174,1979,43962
174,1980,28889
174,1981,36818
174,1982,37155
174,1983,39067
174,1984,44220
174,1985,32239
174,1986,46160
174,1987,36162
174,1988,32454
174,1989,36708
174,1990,46022
174,1991,40115
174,1992,47180
174,1993,35857
174,1994,34763
174,1995,29770
174,1996,23794
174,1997,23743
174,1998,20490
174,1999,40694
174,2000,39670
174,2001,36297
174,2002,30880
174,2003,47307
174,2004,45210
174,2005,29363
174,2006,40542
174,2007,37401
174,2008,41006
174,2009,28128
174,2010,30967
174,2011,37059
174,2012,34310
174,2013,37215
174,2014,35248
174,2015,29530
174,2016,29937
174,2017,30118
174,2018,34465
179,1990,286
179,1991,432
179,1992,111
179,1993,219
179,1995,342
179,1996,342
179,1997,342
179,1998,342
179,1999,342
179,2000,382
179,2002,265
179,2003,987
179,2004,313
179,2005,457
179,2006,966
179,2007,1887
179,2008,966
179,2009,1454
179,2010,1454
179,2011,1088
179,2012,751
179,2013,414
179,2015,504
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,1
181,1975,1
181,1976,1
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,2
181,1987,2
181,1988,2
181,1989,1
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,1
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2011,2
181,2014,7
181,2015,4
181,2017,2
183,1961,3120
183,1962,3066
183,1963,3710
183,1964,4168
183,1965,3697
183,1966,4684
183,1967,4411
183,1968,4432
183,1969,4680
183,1970,5170
183,1971,6981
183,1972,9292
183,1973,11728
183,1974,5721
183,1975,6902
183,1976,7374
183,1977,8632
183,1978,10522
183,1979,11808
183,1980,13076
183,1981,11708
183,1982,13947
183,1983,12430
183,1984,10170
183,1985,5737
183,1986,7942
183,1987,9323
183,1988,9571
183,1989,8736
183,1990,19761
183,1991,11153
183,1992,13440
183,1993,11461
183,1994,14847
183,1995,21228
183,1996,23250
183,1997,14740
183,1998,9004
183,1999,9784
183,2000,14003
183,2001,16334
183,2002,16342
183,2003,17669
183,2004,16817
183,2005,20226
183,2006,21090
183,2007,14284
183,2008,19731
183,2009,23631
183,2010,24692
183,2011,29786
183,2012,26654
183,2013,31534
183,2014,31874
183,2015,22532
183,2016,18242
183,2017,19733
183,2018,24659
185,1992,2751
185,1993,2846
185,1994,2187
185,1995,2681
185,1996,1974
185,1997,2615
185,1998,2701
185,1999,1952
185,2000,1879
185,2001,2603
185,2002,3416
185,2003,2347
185,2004,3873
185,2005,6554
185,2006,4558
185,2007,5502
185,2008,4859
185,2009,8742
185,2010,11713
185,2011,10265
185,2012,11093
185,2013,12485
185,2014,11249
185,2015,8579
185,2016,8837
185,2017,11081
185,2018,8428
188,2000,3
188,2001,1
188,2002,3
188,2003,2
188,2014,0
188,2016,2
188,2017,4
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,2004,0
189,2016,0
19,1961,398
19,1962,510
19,1963,477
19,1964,496
19,1965,533
19,1970,531
19,1971,1255
19,1972,1240
19,1973,1936
19,1974,1455
19,1977,2070
19,1978,2356
19,1982,2492
19,1983,1428
19,1991,2162
19,1993,3526
19,1994,3056
19,1995,3244
19,1996,3976
19,1997,3205
19,1998,3693
19,1999,3890
19,2000,3544
19,2001,3391
19,2002,2933
19,2003,2368
19,2004,3156
19,2005,3236
19,2006,3339
19,2007,4299
19,2008,5431
19,2012,8035
19,2013,7592
19,2014,8170
19,2015,7905
19,2016,7870
19,2017,7960
19,2018,8063
190,2014,0
190,2015,0
191,2005,0
191,2014,2
194,1974,7654
194,1976,11133
194,1979,8261
194,1980,8952
194,1981,9575
194,1982,8431
194,1983,6850
194,1984,7707
194,1985,6235
194,1986,6807
194,1987,6677
194,1988,9746
194,1989,10159
194,1990,7099
194,1991,7473
194,1992,7051
194,1993,8866
194,1994,10263
194,1995,8355
194,1996,9291
194,1997,7335
194,1998,3155
194,1999,13494
194,2000,6541
194,2001,8958
194,2002,9113
194,2003,7519
194,2004,7005
194,2005,8391
194,2006,11629
194,2007,11407
194,2008,12445
194,2009,19829
194,2010,15283
194,2011,17816
194,2012,11014
194,2013,10742
194,2014,10030
194,2015,15673
194,2016,15454
194,2017,15508
194,2018,16253
195,1961,26
195,1962,26
195,1963,26
195,1964,23
195,1965,22
195,1966,26
195,1967,26
195,1968,27
195,1969,22
195,1970,6
195,1971,24
195,1972,22
195,1973,31
195,1974,26
195,1975,47
195,1976,66
195,1977,62
195,1978,91
195,1979,88
195,1980,63
195,1981,80
195,1982,43
195,1983,57
195,1984,50
195,1985,73
195,1986,69
195,1987,83
195,1988,108
195,1989,149
195,1990,136
195,1991,149
195,1992,139
195,1993,183
195,1994,94
195,1995,88
195,1996,88
195,1997,22
195,1998,106
195,1999,93
195,2000,17
195,2001,63
195,2002,88
195,2003,100
195,2004,96
195,2005,60
195,2006,92
195,2007,87
195,2008,101
195,2009,102
195,2010,119
195,2011,83
195,2012,38
195,2013,118
195,2014,174
195,2015,87
195,2016,172
195,2017,83
195,2018,45
196,1977,0
196,1996,0
196,2004,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,10
197,2015,1
198,1992,16144
198,1993,16218
198,1994,17312
198,1995,19147
198,1996,18995
198,1997,12598
198,1998,13843
198,1999,13566
198,2000,8166
198,2001,6332
198,2002,7955
198,2003,10028
198,2004,13868
198,2005,19865
198,2006,22561
198,2007,21836
198,2008,23693
198,2009,22415
198,2010,20555
198,2011,23105
198,2012,24491
198,2013,23058
198,2014,21677
198,2015,17909
198,2016,15949
198,2017,16590
198,2018,17027
199,1993,4470
199,1994,6833
199,1995,14502
199,1996,9771
199,1997,15165
199,1998,7681
199,1999,8973
199,2000,5883
199,2002,5006
199,2003,4979
199,2004,4069
199,2005,9060
199,2006,9151
199,2007,9861
199,2008,11127
199,2009,12526
199,2010,9371
199,2011,12750
199,2012,18729
199,2013,11591
199,2014,18632
199,2015,10229
199,2016,12453
199,2017,9541
199,2018,10287
2,2014,1
20,1961,13970
20,1962,13970
20,1963,13970
20,1964,15556
20,1965,13351
20,1966,18024
20,1967,12571
20,1968,14563
20,1969,15030
20,1970,17492
20,1971,20321
20,1972,25172
20,1973,31256
20,1974,43174
20,1975,44682
20,1976,42317
20,1977,45222
20,1978,42661
20,1979,68569
20,1980,59535
20,1981,79094
20,1982,71040
20,1983,65155
20,1984,58299
20,1985,61003
20,1986,67928
20,1987,90771
20,1988,102803
20,1989,98095
20,1990,103030
20,1991,92705
20,1992,95721
20,1993,87990
20,1994,97244
20,1995,131324
20,1996,147410
20,1997,134725
20,1998,139226
20,1999,108992
20,2000,127883
20,2001,123698
20,2002,130333
20,2003,132106
20,2004,120159
20,2005,124552
20,2006,145353
20,2007,102102
20,2008,133235
20,2009,126131
20,2010,121840
20,2011,128374
20,2012,110085
20,2013,120457
20,2014,121592
20,2015,109257
20,2016,104908
20,2017,106297
20,2018,118356
200,1961,10388
200,1962,10203
200,1963,13550
200,1964,9885
200,1965,11256
200,1966,12300
200,1967,11898
200,1968,10349
200,1969,12303
200,1970,13292
200,1971,14670
200,1972,19023
200,1973,30301
200,1974,27488
200,1975,20047
200,1976,20136
200,1977,19632
200,1978,21384
200,1979,26991
200,1980,37107
200,1981,37944
200,1982,35461
200,1983,40268
200,1984,44416
200,1985,47054
200,1986,43824
200,1987,49703
200,1988,56834
200,1989,46318
200,1990,41517
200,1991,50859
200,1992,45396
200,1993,39796
200,1994,60730
200,1995,70370
200,1996,59125
200,1997,54958
200,1998,60353
200,1999,48394
200,2000,41587
200,2001,43334
200,2002,32534
200,2003,39475
200,2004,33980
200,2005,25156
200,2006,29192
200,2007,32967
200,2008,34056
200,2009,36558
200,2010,33629
200,2011,40159
200,2012,41176
200,2013,43114
200,2014,41214
200,2015,29924
200,2016,46426
200,2017,31880
200,2018,27634
201,1968,6
201,1970,6
201,1971,11
201,1972,11
201,1973,11
201,1974,26
201,1975,34
201,1976,24
201,1977,31
201,1979,27
201,1981,23
201,1982,29
201,1983,9
201,2003,26
201,2007,53
201,2008,51
201,2009,51
201,2011,40
201,2012,40
201,2013,40
201,2014,102
201,2015,82
201,2016,34
201,2017,81
201,2018,28
202,1961,10948
202,1962,11501
202,1963,11724
202,1964,12213
202,1965,14987
202,1966,21921
202,1967,20349
202,1968,22364
202,1969,22225
202,1970,20633
202,1971,21731
202,1972,21197
202,1973,31704
202,1974,32330
202,1975,51249
202,1976,54588
202,1977,51295
202,1978,57397
202,1979,70211
202,1980,75335
202,1986,55546
202,1987,64316
202,1988,70908
202,1989,88242
202,1990,138215
202,1991,128087
202,1992,98591
202,1993,122200
202,1994,66189
202,1995,57750
202,1996,80690
202,1997,84309
202,1998,70257
202,1999,62266
202,2000,87293
202,2001,89256
202,2002,82676
202,2003,108533
202,2004,94149
202,2005,149601
202,2006,105011
202,2007,171793
202,2008,151006
202,2009,155617
202,2010,170334
202,2011,161904
202,2012,174754
202,2013,123491
202,2014,119048
202,2015,124265
202,2016,112928
202,2017,145070
202,2018,148871
203,1961,88515
203,1962,109764
203,1963,104297
203,1964,117842
203,1965,234669
203,1966,197097
203,1967,222087
203,1968,228150
203,1969,290218
203,1970,303980
203,1971,244160
203,1972,362533
203,1973,469617
203,1974,511271
203,1975,437210
203,1976,451458
203,1977,369290
203,1978,323617
203,1979,439080
203,1980,251973
203,1981,197187
203,1982,329220
203,1983,139961
203,1984,98617
203,1985,408439
203,1986,267401
203,1987,394985
203,1988,376218
203,1989,446489
203,1990,527749
203,1991,358960
203,1992,373097
203,1993,418564
203,1994,458370
203,1995,512702
203,1996,441176
203,1997,397249
203,1998,441199
203,1999,379533
203,2000,343217
203,2001,277139
203,2002,308139
203,2003,359868
203,2004,421112
203,2005,499034
203,2006,574980
203,2007,642173
203,2008,700545
203,2009,685108
203,2010,636523
203,2011,726310
203,2012,768829
203,2013,785557
203,2014,754028
203,2015,606260
203,2016,622393
203,2017,659409
203,2018,747574
207,2008,2
207,2015,3
207,2016,4
207,2017,4
207,2018,4
209,1969,867
209,1970,724
209,1971,727
209,1972,717
209,1973,1046
209,1974,1601
209,1975,1166
209,1976,1262
209,1977,1359
209,1978,1571
209,1979,1762
209,1980,2621
209,1981,2413
209,1982,2158
209,1983,2184
209,1984,1634
209,1985,1430
209,1986,1969
209,1987,2537
209,1988,2556
209,1989,3715
209,1990,4001
209,1991,3007
209,1992,3536
209,1993,3641
209,1994,3529
209,1995,3955
209,1996,3186
209,1997,2490
209,1998,2683
209,1999,2018
209,2000,2525
209,2001,1599
209,2002,2368
209,2003,2312
209,2004,3390
209,2005,2772
209,2006,3451
209,2007,3601
209,2008,4407
209,2009,4407
209,2010,4407
209,2011,4407
209,2012,4407
209,2013,8413
209,2014,6575
209,2015,5054
209,2016,5617
209,2017,6089
209,2018,4354
21,1961,551367
21,1962,475193
21,1963,479077
21,1964,686369
21,1965,766578
21,1966,701438
21,1967,654918
21,1968,579775
21,1969,605555
21,1970,797866
21,1971,1254409
21,1972,1226162
21,1973,1700259
21,1974,1736910
21,1975,1803498
21,1976,1565237
21,1977,1401260
21,1978,2012782
21,1979,3417965
21,1980,3623787
21,1981,3003428
21,1982,2248419
21,1983,1971712
21,1984,2095969
21,1985,2115473
21,1986,2330630
21,1987,3572487
21,1988,2513663
21,1989,2524942
21,1990,2302513
21,1991,3192680
21,1992,3352318
21,1993,3077621
21,1994,3841002
21,1995,5435844
21,1996,4696660
21,1997,4221334
21,1998,3858146
21,1999,3320571
21,2000,3008657
21,2001,2262368
21,2002,2034779
21,2003,2099631
21,2004,2393201
21,2005,2513095
21,2006,2884674
21,2007,3057294
21,2008,4417042
21,2009,3680829
21,2010,4577513
21,2011,5732459
21,2012,5361479
21,2013,5101867
21,2014,5320694
21,2015,4874382
21,2016,4553675
21,2017,4739567
21,2018,4547318
210,1961,1381
210,1962,1175
210,1963,1295
210,1964,2161
210,1965,2372
210,1966,2117
210,1967,1884
210,1968,1851
210,1969,1914
210,1970,2206
210,1971,2579
210,1972,3803
210,1973,4222
210,1974,3758
210,1975,4768
210,1976,4134
210,1977,3903
210,1978,4483
210,1979,4450
210,1980,5452
210,1981,5277
210,1982,4289
210,1983,4697
210,1984,4198
210,1985,3133
210,1986,3538
210,1987,4861
210,1988,5543
210,1989,4849
210,1990,4657
210,1991,4730
210,1992,4924
210,1993,5098
210,1994,4972
210,1995,11271
210,1996,11635
210,1997,8902
210,1998,9874
210,1999,7979
210,2000,14765
210,2001,10805
210,2002,11831
210,2003,14897
210,2004,13723
210,2005,13187
210,2006,14565
210,2007,26226
210,2008,27210
210,2009,19413
210,2010,21574
210,2011,29810
210,2012,25659
210,2013,13531
210,2014,14135
210,2015,8648
210,2016,6448
210,2017,16653
210,2018,8779
211,1961,134
211,1962,151
211,1963,301
211,1964,92
211,1965,57
211,1966,301
211,1967,98
211,1968,47
211,1969,40
211,1970,43
211,1972,116
211,1973,131
211,1975,62
211,1976,130
211,1977,90
211,1978,147
211,1979,173
211,1980,144
211,1981,134
211,1982,158
211,1983,121
211,1984,413
211,1985,48
211,1986,69
211,1987,92
211,1988,891
211,1989,1003
211,1990,753
211,1991,504
211,1992,113
211,1993,293
211,1994,1179
211,1995,677
211,1996,83
211,1997,105
211,1999,66
211,2000,3050
211,2002,518
211,2004,25
211,2005,1606
211,2006,702
211,2007,1112
211,2008,293
211,2009,1706
211,2010,1453
211,2011,915
211,2012,801
211,2013,1568
211,2014,1033
211,2015,1377
211,2016,1012
211,2017,1055
211,2018,1328
212,1965,28
212,1966,31
212,1967,25
212,1968,22
212,1969,40
212,1970,30
212,1971,29
212,1972,27
212,1973,22
212,1974,20
212,1975,44
212,2003,40
212,2006,39
212,2007,41
212,2008,65
212,2009,53
212,2014,21
213,2016,51
214,1979,105
214,1980,113
214,1981,118
214,1988,412
214,1990,123
214,1991,233
214,1992,436
214,1993,225
214,1995,254
214,1997,5
214,1998,161
214,2001,91
214,2002,91
214,2003,276
214,2004,109
214,2005,176
214,2006,176
214,2007,156
214,2009,176
214,2010,286
214,2011,103
214,2012,205
214,2013,426
214,2014,515
214,2015,285
214,2016,186
214,2017,195
214,2018,672
215,1961,39
215,1962,43
215,1963,66
215,1964,104
215,1965,100
215,1966,55
215,1967,52
215,1968,56
215,1969,53
215,1970,57
215,1971,77
215,1972,177
215,1973,157
215,1974,170
215,1975,226
215,1976,543
215,1977,317
215,1978,575
215,1979,366
215,1980,702
215,1990,255
215,1997,178
215,1998,126
215,1999,140
215,2000,792
215,2001,712
215,2002,157
215,2003,157
215,2004,104
215,2005,150
215,2006,481
215,2008,424
215,2009,443
215,2010,31
215,2012,38
215,2013,104
215,2014,334
215,2015,218
215,2016,741
215,2017,452
215,2018,252
216,1961,3027
216,1962,2523
216,1963,7568
216,1964,3493
216,1972,9460
216,1973,12808
216,1974,10306
216,1975,9839
216,1976,12614
216,1977,7568
216,1978,7568
216,1979,14907
216,1980,15857
216,1981,19678
216,1982,17702
216,1983,16730
216,1984,17659
216,1985,15137
216,1986,7568
216,1987,15137
216,1988,10091
216,1989,16650
216,1990,15137
216,1991,14149
216,1992,30273
216,1993,15137
216,1997,15137
216,1998,12032
216,2000,22705
216,2001,13245
216,2004,4883
216,2005,30273
216,2006,48953
216,2007,47302
216,2008,37842
216,2009,16124
216,2010,17490
216,2011,20852
216,2012,21315
216,2013,19117
216,2014,25082
216,2015,23617
216,2016,25860
216,2017,12213
216,2018,16049
217,1987,13
217,1988,11
217,1989,5
217,1994,10
217,1996,8
217,2003,5
217,2007,6
217,2015,26
217,2017,4
22,1986,13
22,1987,14
22,1988,11
22,1989,9
22,1990,15
22,1991,8
22,1999,3
22,2000,4
22,2001,7
22,2002,7
22,2003,10
22,2004,7
22,2005,19
22,2006,12
22,2007,13
22,2008,21
22,2009,6
22,2010,17
22,2011,47
22,2012,47
22,2013,47
22,2014,16
22,2015,115
22,2016,112
22,2018,51
220,1961,40
220,1962,39
220,1963,39
220,1964,39
220,1965,40
220,1966,43
220,1967,43
220,1968,39
220,1969,41
220,1970,45
220,1971,46
220,1972,53
220,1973,67
220,1974,96
220,1975,97
220,1976,90
220,1977,68
220,1978,79
220,1979,85
220,1980,96
220,1981,101
220,1982,120
220,1983,112
220,1984,124
220,1985,151
220,1986,73
220,1987,75
220,1988,92
220,1989,79
220,1990,123
220,1991,130
220,1992,109
220,1993,87
220,1994,355
220,1995,79
220,1996,79
220,1997,99
220,1998,123
220,1999,120
220,2000,125
220,2001,106
220,2002,101
220,2003,124
220,2004,184
220,2005,200
220,2006,171
220,2007,220
220,2008,219
220,2009,237
220,2010,142
220,2011,142
220,2012,138
220,2013,138
220,2014,562
220,2015,304
221,1982,309
221,1983,155
221,1984,223
221,1985,254
221,1986,354
221,1987,160
221,1988,316
221,1989,216
221,1990,212
221,1991,277
221,1992,291
221,1993,278
221,1994,232
221,1995,259
221,1996,266
221,1997,261
221,1998,393
221,1999,364
221,2000,264
221,2001,198
221,2002,200
221,2003,195
221,2004,168
221,2005,163
221,2006,213
221,2007,202
221,2008,535
221,2009,233
221,2010,218
221,2011,365
221,2012,519
221,2013,471
221,2014,403
221,2015,461
221,2016,423
221,2017,525
221,2018,493
223,1961,28
223,1964,24
223,1966,32
223,1967,36
223,1968,39
223,1969,42
223,1970,44
223,1971,51
223,1972,55
223,1973,78
223,1974,81
223,1975,92
223,1976,107
223,1981,124
223,1982,113
223,1983,108
223,1984,88
223,1985,86
223,1986,114
223,1987,119
223,1988,149
223,1989,132
223,1990,191
223,1991,307
223,1992,207
223,1993,206
223,1994,225
223,1995,224
223,1996,161
223,1997,126
223,1998,132
223,1999,229
223,2000,239
223,2001,195
223,2002,177
223,2003,308
223,2004,228
223,2005,438
223,2006,292
223,2007,182
223,2008,226
223,2009,471
223,2010,605
223,2011,514
223,2012,502
223,2013,500
223,2014,550
223,2015,544
223,2016,519
223,2017,547
223,2018,463
225,1976,2452
225,1977,3824
225,1978,3857
225,1979,4926
225,1980,7998
225,1981,8115
225,1982,7283
225,1983,6867
225,1984,6867
225,1985,6243
225,1986,3994
225,1987,2884
225,1988,6002
225,1989,5127
225,1990,4994
225,1991,5370
225,1992,4862
225,1993,3772
225,1994,6138
225,1995,4471
225,1996,5029
225,1997,3746
225,1998,5002
225,1999,4595
225,2000,6309
225,2001,4855
225,2002,8443
225,2003,7535
225,2004,3598
225,2005,5868
225,2006,6848
225,2007,9101
225,2008,9810
225,2009,6861
225,2010,12604
225,2011,11881
225,2012,13084
225,2013,11544
225,2014,14434
225,2015,13014
225,2016,17440
225,2017,13062
225,2018,12052
226,1961,33
226,1962,33
226,1963,29
226,1964,28
226,1965,35
226,1966,40
226,1967,36
226,1968,41
226,1969,66
226,1970,66
226,1971,66
226,1972,61
226,1973,64
226,1974,98
226,1994,295
226,1997,103
226,1998,66
226,2001,45
226,2002,98
226,2004,143
226,2005,167
226,2006,136
226,2007,91
226,2008,83
226,2009,170
226,2010,224
226,2011,287
226,2012,295
226,2013,315
226,2014,252
226,2015,186
226,2016,147
226,2017,235
226,2018,193
229,1961,82237
229,1962,84843
229,1963,93257
229,1964,100686
229,1965,98864
229,1966,100920
229,1967,98183
229,1968,107697
229,1969,114527
229,1970,119412
229,1971,123651
229,1972,142696
229,1973,175070
229,1974,154436
229,1975,191931
229,1976,205208
229,1977,257766
229,1978,323153
229,1979,352894
229,1980,326055
229,1981,291223
229,1982,280468
229,1983,249123
229,1984,203016
229,1985,220360
229,1986,237697
229,1987,316272
229,1988,393870
229,1989,381007
229,1990,389108
229,1991,357674
229,1992,394102
229,1993,327666
229,1994,342685
229,1995,360780
229,1996,357054
229,1997,475578
229,1998,427517
229,1999,609320
229,2000,612799
229,2001,533654
229,2002,539604
229,2003,605957
229,2004,593723
229,2005,545858
229,2006,415064
229,2007,447056
229,2008,510435
229,2009,509839
229,2010,492595
229,2011,515247
229,2012,543402
229,2013,585846
229,2014,581780
229,2015,550730
229,2016,479082
229,2017,525189
229,2018,557241
23,1973,40
23,1974,33
23,1976,22
23,1977,50
23,1978,82
23,1979,66
23,1980,66
23,1981,61
23,1983,78
23,1985,52
23,1986,57
23,1987,67
23,1988,69
23,1989,65
23,1990,84
23,1991,82
23,1997,85
23,2014,106
23,2015,93
23,2017,223
230,1992,20616
230,1993,22101
230,1994,35528
230,1995,39782
230,1996,41338
230,1997,43075
230,1998,44106
230,1999,42808
230,2000,47519
230,2001,52773
230,2002,45098
230,2003,44568
230,2004,62934
230,2005,74894
230,2006,66286
230,2007,82615
230,2008,109818
230,2009,92678
230,2010,100089
230,2011,137521
230,2012,135129
230,2013,115894
230,2014,103075
230,2015,77180
230,2016,69582
230,2017,82853
230,2018,88056
231,1961,1035503
231,1962,1153204
231,1963,1230685
231,1964,829742
231,1965,908973
231,1966,1244783
231,1967,1444660
231,1968,1593294
231,1969,1808769
231,1970,1786311
231,1971,1672797
231,1972,1770459
231,1973,2228706
231,1974,2266827
231,1975,2636323
231,1976,2362435
231,1977,2274769
231,1978,2839966
231,1979,3307093
231,1980,2873895
231,1981,3196261
231,1982,3496607
231,1983,3318444
231,1984,3333357
231,1985,3358837
231,1986,2732548
231,1987,2857367
231,1988,3803558
231,1989,2876140
231,1990,3559685
231,1991,3404505
231,1992,3583739
231,1993,3695817
231,1994,3404564
231,1995,3486696
231,1996,3118078
231,1997,2815473
231,1998,2531366
231,1999,2673568
231,2000,2753463
231,2001,2609458
231,2002,2413431
231,2003,2880948
231,2004,2876260
231,2005,3219517
231,2006,3176226
231,2007,3379442
231,2008,3528420
231,2009,3313754
231,2010,3662118
231,2011,4051291
231,2012,4694330
231,2013,5023027
231,2014,5805208
231,2015,5637598
231,2016,5045080
231,2017,5289688
231,2018,5625397
234,1961,104258
234,1962,95997
234,1963,88240
234,1964,124254
234,1965,160585
234,1966,148431
234,1967,135484
234,1968,126407
234,1969,129486
234,1970,145037
234,1971,192684
234,1972,249933
234,1973,322158
234,1974,203843
234,1975,234037
234,1976,195800
234,1977,246233
234,1978,232618
234,1979,413435
234,1980,436122
234,1981,407554
234,1982,382150
234,1983,374655
234,1984,374312
234,1985,300568
234,1986,309378
234,1987,588450
234,1988,465004
234,1989,457291
234,1990,451877
234,1991,576062
234,1992,639279
234,1993,651357
234,1994,608539
234,1995,674660
234,1996,565561
234,1997,548907
234,1998,614099
234,1999,577914
234,2000,554741
234,2001,536608
234,2002,451009
234,2003,508202
234,2004,672034
234,2005,695434
234,2006,803937
234,2007,851324
234,2008,1286695
234,2009,979174
234,2010,1216420
234,2011,1554021
234,2012,1488176
234,2013,1460801
234,2014,1562583
234,2015,1459267
234,2016,1301278
234,2017,1312300
234,2018,1327244
235,2014,107
237,1980,974
237,2009,2611
237,2010,2252
237,2011,3189
237,2013,3012
237,2014,2835
237,2015,3097
237,2016,2268
237,2017,3233
237,2018,2084
238,1994,1414
238,1995,559
238,1996,559
238,1997,566
238,1998,586
238,1999,326
238,2000,811
238,2002,477
238,2004,340
238,2005,205
238,2006,748
238,2007,555
238,2008,653
238,2009,684
238,2010,987
238,2011,1071
238,2012,1020
238,2013,1061
238,2014,1722
238,2015,1393
238,2016,867
238,2017,1441
238,2018,1217
250,2014,2
250,2015,1
251,1964,3
251,1965,4
251,1966,6
251,1973,9
251,1974,10
251,1991,8
251,1992,37
251,1993,18
251,1994,16
251,1995,21
251,1996,19
251,1997,18
251,1998,21
251,1999,26
251,2000,24
251,2001,23
251,2002,9
251,2003,16
251,2004,20
251,2005,9
251,2007,16
251,2008,13
251,2009,35
251,2010,33
251,2011,75
251,2012,32
251,2013,74
251,2014,104
251,2015,29
251,2016,18
251,2017,14
251,2018,5
255,2000,435892
255,2001,404431
255,2002,416253
255,2003,529947
255,2004,602336
255,2005,658053
255,2006,735249
255,2007,836572
255,2008,897497
255,2009,894511
255,2010,804254
255,2011,905837
255,2012,887984
255,2013,943629
255,2014,923268
255,2015,762049
255,2016,698543
255,2017,718783
255,2018,776020
256,2000,10644
256,2001,9892
256,2002,8701
256,2003,9171
256,2004,11400
256,2005,13731
256,2006,14833
256,2007,18599
256,2008,23061
256,2009,19536
256,2010,16158
256,2011,20811
256,2012,23042
256,2013,18258
256,2014,15564
256,2015,12719
256,2016,15153
256,2017,17582
256,2018,17460
26,1961,3
26,1963,3
26,1966,3
26,1967,5
26,1968,3
26,1969,6
26,1970,6
26,1971,5
26,1972,6
