geo,year,agricultural_products_import_value_index_2014_2016_100_tie
133,2007,57
133,2008,71
133,2009,64
133,2010,65
133,2011,81
133,2012,80
133,2013,94
133,2014,99
133,2015,99
133,2016,102
133,2017,121
133,2018,104
133,2019,106
133,2020,97
134,1961,6
134,1962,6
134,1963,6
134,1964,7
134,1965,6
134,1966,7
134,1967,7
134,1968,7
134,1969,8
134,1970,8
134,1971,9
134,1972,9
134,1973,14
134,1974,19
134,1975,19
134,1976,19
134,1977,21
134,1978,23
134,1979,27
134,1980,33
134,1981,28
134,1982,26
134,1983,21
134,1984,21
134,1985,22
134,1986,21
134,1987,26
134,1988,29
134,1989,30
134,1990,34
134,1991,38
134,1992,41
134,1993,37
134,1994,34
134,1995,47
134,1996,51
134,1997,51
134,1998,51
134,1999,51
134,2000,49
134,2001,50
134,2002,52
134,2003,63
134,2004,71
134,2005,73
134,2006,78
134,2007,92
134,2008,109
134,2009,100
134,2010,87
134,2011,111
134,2012,114
134,2013,110
134,2014,106
134,2015,98
134,2016,96
134,2017,106
134,2018,109
134,2019,106
134,2020,100
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,3
136,1972,4
136,1973,7
136,1974,9
136,1975,10
136,1976,11
136,1977,13
136,1978,13
136,1979,13
136,1980,16
136,1981,18
136,1982,22
136,1983,25
136,1984,19
136,1985,20
136,1986,17
136,1987,21
136,1988,26
136,1989,27
136,1990,23
136,1991,26
136,1992,27
136,1993,23
136,1994,17
136,1995,21
136,1996,25
136,1997,25
136,1998,41
136,1999,34
136,2000,29
136,2001,37
136,2002,40
136,2003,47
136,2004,56
136,2005,30
136,2006,61
136,2007,68
136,2008,81
136,2009,91
136,2010,59
136,2011,61
136,2012,82
136,2013,88
136,2014,94
136,2015,139
136,2016,66
136,2017,82
136,2018,99
136,2019,109
136,2020,147
137,1961,3
137,1962,3
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1972,4
137,1973,5
137,1974,12
137,1975,10
137,1976,10
137,1977,12
137,1978,15
137,1979,16
137,1980,20
137,1981,19
137,1982,16
137,1983,14
137,1984,14
137,1985,14
137,1986,12
137,1987,16
137,1988,19
137,1989,22
137,1990,24
137,1991,25
137,1992,27
137,1993,28
137,1994,32
137,1995,37
137,1996,45
137,1997,39
137,1998,35
137,1999,37
137,2000,34
137,2001,29
137,2002,36
137,2003,42
137,2004,49
137,2005,50
137,2006,52
137,2007,66
137,2008,91
137,2009,80
137,2010,80
137,2011,97
137,2012,109
137,2013,103
137,2014,107
137,2015,92
137,2016,101
137,2017,114
137,2018,111
137,2019,111
137,2020,100
138,1961,0
138,1962,0
138,1963,1
138,1964,0
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,2
138,1974,5
138,1975,4
138,1976,2
138,1977,4
138,1978,5
138,1979,6
138,1980,15
138,1981,16
138,1982,9
138,1983,11
138,1984,12
138,1985,10
138,1986,7
138,1987,8
138,1988,14
138,1989,20
138,1990,23
138,1991,21
138,1992,27
138,1993,26
138,1994,32
138,1995,22
138,1996,32
138,1997,32
138,1998,35
138,1999,36
138,2000,39
138,2001,43
138,2002,47
138,2003,49
138,2004,54
138,2005,56
138,2006,63
138,2007,76
138,2008,93
138,2009,72
138,2010,82
138,2011,105
138,2012,107
138,2013,104
138,2014,107
138,2015,97
138,2016,97
138,2017,102
138,2018,107
138,2019,105
138,2020,86
14,1961,5
14,1962,6
14,1963,6
14,1964,7
14,1965,7
14,1966,8
14,1967,7
14,1968,7
14,1969,8
14,1970,9
14,1971,11
14,1972,13
14,1973,15
14,1974,17
14,1975,18
14,1976,20
14,1977,21
14,1978,24
14,1979,26
14,1980,31
14,1981,33
14,1982,30
14,1983,29
14,1984,31
14,1985,29
14,1986,30
14,1987,32
14,1988,36
14,1989,40
14,1990,38
14,1991,41
14,1992,37
14,1993,37
14,1994,40
14,1995,46
14,1996,48
14,1997,56
14,1998,33
14,1999,54
14,2000,42
14,2001,55
14,2002,54
14,2003,60
14,2004,51
14,2005,72
14,2006,71
14,2007,77
14,2008,99
14,2009,81
14,2010,87
14,2011,99
14,2012,97
14,2013,102
14,2014,101
14,2015,101
14,2016,98
14,2017,99
14,2018,102
14,2019,103
14,2020,98
141,1961,2
141,1962,3
141,1963,2
141,1964,4
141,1965,4
141,1966,4
141,1967,4
141,1968,3
141,1969,5
141,1970,5
141,1971,4
141,1972,6
141,1973,8
141,1974,6
141,1975,7
141,1976,8
141,1977,10
141,1978,9
141,1979,15
141,1980,12
141,1981,17
141,1982,14
141,1983,13
141,1984,10
141,1985,12
141,1986,14
141,1987,15
141,1988,16
141,1989,15
141,1990,15
141,1991,13
141,1992,10
141,1993,18
141,1994,10
141,1995,10
141,1996,14
141,1997,16
141,1998,17
141,1999,13
141,2000,23
141,2001,25
141,2002,27
141,2003,26
141,2004,35
141,2005,33
141,2006,40
141,2007,53
141,2008,85
141,2009,65
141,2010,65
141,2011,87
141,2012,98
141,2013,105
141,2014,112
141,2015,91
141,2016,98
141,2017,100
141,2018,124
141,2019,113
141,2020,143
143,1961,3
143,1962,3
143,1963,3
143,1964,3
143,1965,4
143,1966,4
143,1967,4
143,1968,3
143,1969,2
143,1970,3
143,1971,4
143,1972,4
143,1973,7
143,1974,12
143,1975,17
143,1976,12
143,1977,12
143,1978,14
143,1979,17
143,1980,20
143,1981,24
143,1982,17
143,1983,15
143,1984,19
143,1985,16
143,1986,15
143,1987,14
143,1988,15
143,1989,17
143,1990,17
143,1991,17
143,1992,24
143,1993,26
143,1994,24
143,1995,38
143,1996,35
143,1997,29
143,1998,32
143,1999,31
143,2000,34
143,2001,34
143,2002,35
143,2003,33
143,2004,40
143,2005,45
143,2006,44
143,2007,81
143,2008,104
143,2009,75
143,2010,83
143,2011,109
143,2012,115
143,2013,97
143,2014,112
143,2015,84
143,2016,103
143,2017,101
143,2018,108
143,2019,108
143,2020,129
144,1961,2
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,4
144,1967,4
144,1968,4
144,1969,4
144,1970,4
144,1971,4
144,1972,4
144,1973,6
144,1974,5
144,1975,8
144,1976,7
144,1977,6
144,1978,8
144,1979,9
144,1980,14
144,1981,12
144,1982,11
144,1983,14
144,1984,17
144,1985,18
144,1986,12
144,1987,21
144,1988,21
144,1989,22
144,1990,23
144,1991,28
144,1992,33
144,1993,24
144,1994,46
144,1995,30
144,1996,25
144,1997,19
144,1998,24
144,1999,21
144,2000,26
144,2001,28
144,2002,34
144,2003,32
144,2004,48
144,2005,51
144,2006,53
144,2007,56
144,2008,75
144,2009,83
144,2010,87
144,2011,101
144,2012,77
144,2013,164
144,2014,115
144,2015,92
144,2016,93
144,2017,172
144,2018,174
144,2019,133
144,2020,136
146,1992,25
146,1993,16
146,1994,9
146,1995,12
146,1996,22
146,1997,22
146,1998,13
146,1999,6
146,2000,21
146,2001,25
146,2002,28
146,2003,44
146,2004,53
146,2005,60
146,2006,53
146,2007,76
146,2008,101
146,2009,85
146,2010,100
146,2011,116
146,2012,120
146,2013,124
146,2014,114
146,2015,91
146,2016,95
146,2017,111
146,2018,121
146,2019,127
146,2020,134
147,1961,4
147,1962,4
147,1963,4
147,1964,4
147,1965,4
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,5
147,1971,5
147,1972,5
147,1973,6
147,1974,7
147,1975,8
147,1976,8
147,1977,8
147,1978,9
147,1979,9
147,1980,10
147,1981,10
147,1982,10
147,1983,10
147,1984,10
147,1985,10
147,1986,10
147,1987,11
147,1988,11
147,1989,11
147,1990,15
147,1991,14
147,1992,16
147,1993,15
147,1994,14
147,1995,19
147,1996,18
147,1997,47
147,1998,36
147,1999,30
147,2000,26
147,2001,22
147,2002,20
147,2003,24
147,2004,27
147,2005,29
147,2006,37
147,2007,52
147,2008,50
147,2009,41
147,2010,41
147,2011,49
147,2012,106
147,2013,111
147,2014,105
147,2015,103
147,2016,92
147,2017,100
147,2018,102
147,2019,119
147,2020,98
148,1961,6
148,1962,6
148,1963,7
148,1964,7
148,1965,7
148,1966,8
148,1967,10
148,1968,10
148,1969,8
148,1970,10
148,1971,7
148,1972,11
148,1973,10
148,1974,13
148,1975,18
148,1976,14
148,1977,12
148,1978,13
148,1979,16
148,1980,20
148,1981,23
148,1982,15
148,1983,12
148,1984,11
148,1985,14
148,1986,19
148,1987,22
148,1988,24
148,1989,23
148,1990,20
148,1991,21
148,1992,28
148,1993,27
148,1994,29
148,1995,29
148,1996,25
148,1997,24
148,1998,16
148,1999,8
148,2000,9
148,2001,11
148,2002,13
148,2003,11
148,2004,10
148,2005,8
148,2006,9
148,2007,12
148,2008,11
148,2009,10
148,2010,10
148,2011,7
148,2012,12
148,2013,29
148,2014,153
148,2015,70
148,2016,78
148,2017,76
148,2018,68
148,2019,71
148,2020,63
149,1961,0
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,2
149,1979,2
149,1980,3
149,1981,4
149,1982,4
149,1983,5
149,1984,5
149,1985,5
149,1986,5
149,1987,6
149,1988,9
149,1989,7
149,1990,7
149,1991,9
149,1992,10
149,1993,11
149,1994,10
149,1995,11
149,1996,14
149,1997,15
149,1998,21
149,1999,14
149,2000,17
149,2001,13
149,2002,19
149,2003,27
149,2004,24
149,2005,28
149,2006,24
149,2007,38
149,2008,35
149,2009,36
149,2010,43
149,2011,59
149,2012,62
149,2013,68
149,2014,98
149,2015,86
149,2016,117
149,2017,127
149,2018,138
149,2019,148
149,2020,154
150,1961,2
150,1962,2
150,1963,2
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,4
150,1971,5
150,1972,5
150,1973,8
150,1974,10
150,1975,12
150,1976,13
150,1977,15
150,1978,17
150,1979,21
150,1980,23
150,1981,21
150,1982,20
150,1983,20
150,1984,21
150,1985,21
150,1986,24
150,1987,29
150,1988,34
150,1989,31
150,1990,36
150,1991,34
150,1992,39
150,1993,31
150,1994,40
150,1995,42
150,1996,41
150,1997,35
150,1998,35
150,1999,39
150,2000,31
150,2001,32
150,2002,37
150,2003,48
150,2004,55
150,2005,57
150,2006,61
150,2007,75
150,2008,95
150,2009,85
150,2010,91
150,2011,112
150,2012,109
150,2013,112
150,2014,108
150,2015,93
150,2016,99
150,2017,122
150,2018,128
150,2019,123
150,2020,130
153,1961,2
153,1962,2
153,1963,2
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,4
153,1969,5
153,1970,6
153,1971,8
153,1972,9
153,1973,11
153,1974,13
153,1975,16
153,1976,14
153,1977,15
153,1978,16
153,1979,19
153,1980,22
153,1981,21
153,1982,20
153,1983,17
153,1984,17
153,1985,16
153,1986,21
153,1987,24
153,1988,25
153,1989,28
153,1990,31
153,1991,32
153,1992,33
153,1993,33
153,1994,34
153,1995,38
153,1996,43
153,1997,43
153,1998,41
153,1999,34
153,2000,32
153,2001,37
153,2002,39
153,2003,46
153,2004,54
153,2005,59
153,2006,77
153,2007,75
153,2008,83
153,2009,86
153,2010,96
153,2011,98
153,2012,108
153,2013,113
153,2014,114
153,2015,104
153,2016,82
153,2017,91
153,2018,92
153,2019,90
153,2020,93
154,1992,27
154,1993,32
154,1994,43
154,1995,42
154,1996,37
154,1997,55
154,1998,54
154,1999,34
154,2000,32
154,2001,30
154,2002,39
154,2003,43
154,2004,54
154,2005,53
154,2006,56
154,2007,103
154,2008,96
154,2009,84
154,2010,87
154,2011,108
154,2012,111
154,2013,109
154,2014,106
154,2015,95
154,2016,99
154,2017,106
154,2018,114
154,2019,113
154,2020,112
155,1961,3
155,1962,3
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,4
155,1968,4
155,1969,5
155,1970,5
155,1971,7
155,1972,9
155,1973,12
155,1974,18
155,1975,13
155,1976,11
155,1977,12
155,1978,16
155,1979,24
155,1980,23
155,1981,19
155,1982,19
155,1983,20
155,1984,23
155,1985,22
155,1986,19
155,1987,18
155,1988,18
155,1989,21
155,1990,21
155,1991,23
155,1992,27
155,1993,24
155,1994,26
155,1995,34
155,1996,36
155,1997,33
155,1998,31
155,1999,31
155,2000,26
155,2001,24
155,2002,24
155,2003,28
155,2004,32
155,2005,37
155,2006,52
155,2007,63
155,2008,84
155,2009,81
155,2010,92
155,2011,105
155,2012,101
155,2013,92
155,2014,105
155,2015,96
155,2016,99
155,2017,123
155,2018,102
155,2019,106
155,2020,91
156,1961,2
156,1962,2
156,1963,2
156,1964,3
156,1965,2
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,2
156,1971,3
156,1972,3
156,1973,4
156,1974,6
156,1975,7
156,1976,6
156,1977,6
156,1978,7
156,1979,7
156,1980,9
156,1981,9
156,1982,12
156,1983,9
156,1984,10
156,1985,10
156,1986,10
156,1987,10
156,1988,12
156,1989,15
156,1990,16
156,1991,16
156,1992,15
156,1993,17
156,1994,20
156,1995,23
156,1996,28
156,1997,27
156,1998,23
156,1999,26
156,2000,24
156,2001,25
156,2002,29
156,2003,35
156,2004,40
156,2005,45
156,2006,48
156,2007,60
156,2008,76
156,2009,63
156,2010,74
156,2011,67
156,2012,95
156,2013,98
156,2014,107
156,2015,97
156,2016,95
156,2017,107
156,2018,111
156,2019,111
156,2020,113
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,3
157,1973,5
157,1974,5
157,1975,5
157,1976,5
157,1977,6
157,1978,7
157,1979,5
157,1980,16
157,1981,21
157,1982,12
157,1983,13
157,1984,14
157,1985,12
157,1986,13
157,1987,9
157,1988,18
157,1989,12
157,1990,11
157,1991,17
157,1992,23
157,1993,18
157,1994,18
157,1995,20
157,1996,22
157,1997,23
157,1998,27
157,1999,34
157,2000,29
157,2001,33
157,2002,29
157,2003,31
157,2004,36
157,2005,39
157,2006,39
157,2007,59
157,2008,78
157,2009,63
157,2010,71
157,2011,90
157,2012,94
157,2013,96
157,2014,97
157,2015,98
157,2016,105
157,2017,106
157,2018,105
157,2019,102
157,2020,108
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,2
158,1967,2
158,1968,1
158,1969,1
158,1970,2
158,1971,2
158,1972,3
158,1973,5
158,1974,9
158,1975,3
158,1976,7
158,1977,5
158,1978,12
158,1979,13
158,1980,17
158,1981,26
158,1982,19
158,1983,16
158,1984,17
158,1985,30
158,1986,17
158,1987,22
158,1988,23
158,1989,21
158,1990,25
158,1991,22
158,1992,19
158,1993,20
158,1994,3
158,1995,23
158,1996,34
158,1997,27
158,1998,34
158,1999,29
158,2000,25
158,2001,31
158,2002,37
158,2003,40
158,2004,45
158,2005,57
158,2006,51
158,2007,49
158,2008,72
158,2009,61
158,2010,71
158,2011,63
158,2012,108
158,2013,112
158,2014,107
158,2015,101
158,2016,92
158,2017,120
158,2018,150
158,2019,154
158,2020,179
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,2
159,1967,1
159,1968,1
159,1969,2
159,1970,2
159,1971,3
159,1972,3
159,1973,4
159,1974,5
159,1975,8
159,1976,12
159,1977,20
159,1978,24
159,1979,25
159,1980,31
159,1981,37
159,1982,32
159,1983,26
159,1984,20
159,1985,17
159,1986,12
159,1987,9
159,1988,6
159,1989,6
159,1990,8
159,1991,10
159,1992,12
159,1993,14
159,1994,12
159,1995,16
159,1996,15
159,1997,18
159,1998,18
159,1999,19
159,2000,17
159,2001,26
159,2002,27
159,2003,32
159,2004,34
159,2005,40
159,2006,43
159,2007,64
159,2008,69
159,2009,74
159,2010,85
159,2011,105
159,2012,108
159,2013,125
159,2014,124
159,2015,95
159,2016,81
159,2017,101
159,2018,89
159,2019,91
159,2020,88
16,1961,2
16,1962,1
16,1963,2
16,1964,2
16,1965,1
16,1966,2
16,1967,2
16,1968,2
16,1969,3
16,1970,3
16,1971,2
16,1972,3
16,1973,6
16,1974,6
16,1975,6
16,1976,5
16,1977,2
16,1978,5
16,1979,5
16,1980,7
16,1981,5
16,1982,6
16,1983,6
16,1984,7
16,1985,10
16,1986,6
16,1987,7
16,1988,11
16,1989,9
16,1990,9
16,1991,7
16,1992,9
16,1993,8
16,1994,7
16,1995,13
16,1996,14
16,1997,16
16,1998,15
16,1999,24
16,2000,20
16,2001,16
16,2002,16
16,2003,22
16,2004,23
16,2005,29
16,2006,31
16,2007,40
16,2008,35
16,2009,47
16,2010,66
16,2011,85
16,2012,72
16,2013,82
16,2014,92
16,2015,120
16,2016,88
16,2017,126
16,2018,116
16,2019,115
16,2020,131
160,1961,9
160,1962,9
160,1963,9
160,1964,10
160,1965,10
160,1966,11
160,1967,12
160,1968,9
160,1969,9
160,1970,10
160,1971,13
160,1972,13
160,1973,17
160,1974,25
160,1975,29
160,1976,25
160,1977,29
160,1978,31
160,1979,29
160,1980,35
160,1981,34
160,1982,28
160,1983,30
160,1984,22
160,1985,27
160,1986,35
160,1987,29
160,1988,25
160,1989,24
160,1990,30
160,1991,22
160,1992,21
160,1993,22
160,1994,25
160,1995,30
160,1996,31
160,1997,23
160,1998,20
160,1999,17
160,2000,18
160,2001,18
160,2002,26
160,2003,24
160,2004,33
160,2005,37
160,2006,42
160,2007,37
160,2008,48
160,2009,39
160,2010,46
160,2011,38
160,2012,51
160,2013,61
160,2014,109
160,2015,97
160,2016,94
160,2017,116
160,2018,123
160,2019,106
160,2020,100
162,1961,3
162,1962,4
162,1963,4
162,1964,5
162,1965,4
162,1966,5
162,1967,5
162,1968,5
162,1969,5
162,1970,6
162,1971,6
162,1972,7
162,1973,10
162,1974,13
162,1975,13
162,1976,14
162,1977,16
162,1978,16
162,1979,19
162,1980,22
162,1981,20
162,1982,17
162,1983,16
162,1984,16
162,1985,16
162,1986,21
162,1987,21
162,1988,22
162,1989,23
162,1990,24
162,1991,23
162,1992,24
162,1993,22
162,1994,27
162,1995,29
162,1996,32
162,1997,31
162,1998,31
162,1999,31
162,2000,27
162,2001,28
162,2002,33
162,2003,40
162,2004,46
162,2005,51
162,2006,56
162,2007,71
162,2008,89
162,2009,74
162,2010,80
162,2011,99
162,2012,103
162,2013,109
162,2014,109
162,2015,95
162,2016,96
162,2017,105
162,2018,106
162,2019,103
162,2020,117
165,1961,2
165,1962,2
165,1963,2
165,1964,2
165,1965,4
165,1966,2
165,1967,3
165,1968,4
165,1969,2
165,1970,2
165,1971,3
165,1972,3
165,1973,4
165,1974,6
165,1975,9
165,1976,7
165,1977,6
165,1978,8
165,1979,14
165,1980,11
165,1981,12
165,1982,13
165,1983,12
165,1984,17
165,1985,19
165,1986,18
165,1987,14
165,1988,17
165,1989,22
165,1990,22
165,1991,18
165,1992,20
165,1993,26
165,1994,21
165,1995,38
165,1996,35
165,1997,30
165,1998,33
165,1999,37
165,2000,28
165,2001,23
165,2002,24
165,2003,28
165,2004,35
165,2005,45
165,2006,54
165,2007,58
165,2008,84
165,2009,79
165,2010,70
165,2011,100
165,2012,90
165,2013,86
165,2014,100
165,2015,95
165,2016,105
165,2017,129
165,2018,122
165,2019,103
165,2020,136
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,2
166,1967,1
166,1968,2
166,1969,2
166,1970,2
166,1971,3
166,1972,3
166,1973,3
166,1974,4
166,1975,5
166,1976,5
166,1977,5
166,1978,5
166,1979,7
166,1980,9
166,1981,9
166,1982,9
166,1983,9
166,1984,9
166,1985,10
166,1986,9
166,1987,9
166,1988,7
166,1989,9
166,1990,10
166,1991,10
166,1992,12
166,1993,12
166,1994,14
166,1995,16
166,1996,18
166,1997,18
166,1998,23
166,1999,23
166,2000,23
166,2001,23
166,2002,23
166,2003,25
166,2004,27
166,2005,29
166,2006,30
166,2007,42
166,2008,56
166,2009,50
166,2010,58
166,2011,71
166,2012,77
166,2013,82
166,2014,100
166,2015,99
166,2016,102
166,2017,105
166,2018,119
166,2019,122
166,2020,116
167,1993,12
167,1994,16
167,1995,20
167,1996,24
167,1997,23
167,1998,22
167,1999,20
167,2000,19
167,2001,21
167,2002,24
167,2003,29
167,2004,42
167,2005,48
167,2006,56
167,2007,70
167,2008,84
167,2009,75
167,2010,82
167,2011,99
167,2012,99
167,2013,103
167,2014,103
167,2015,97
167,2016,100
167,2017,105
167,2018,111
167,2019,111
167,2020,113
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,3
168,1966,4
168,1967,4
168,1968,5
168,1969,5
168,1970,6
168,1971,7
168,1972,8
168,1973,9
168,1974,11
168,1975,14
168,1976,13
168,1977,15
168,1978,19
168,1979,23
168,1980,28
168,1981,26
168,1982,25
168,1983,22
168,1984,23
168,1985,19
168,1986,20
168,1987,23
168,1988,25
168,1989,27
168,1990,26
168,1991,30
168,1992,30
168,1993,30
168,1994,33
168,1995,31
168,1996,37
168,1997,33
168,1998,32
168,1999,34
168,2000,24
168,2001,28
168,2002,27
168,2003,25
168,2004,27
168,2005,32
168,2006,38
168,2007,46
168,2008,63
168,2009,63
168,2010,71
168,2011,70
168,2012,88
168,2013,84
168,2014,94
168,2015,102
168,2016,104
168,2017,116
168,2018,93
168,2019,92
168,2020,91
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,2
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,2
169,1977,3
169,1978,4
169,1979,5
169,1980,7
169,1981,7
169,1982,6
169,1983,5
169,1984,4
169,1985,4
169,1986,4
169,1987,4
169,1988,4
169,1989,6
169,1990,7
169,1991,13
169,1992,16
169,1993,17
169,1994,36
169,1995,60
169,1996,71
169,1997,75
169,1998,70
169,1999,35
169,2000,41
169,2001,31
169,2002,23
169,2003,23
169,2004,30
169,2005,33
169,2006,35
169,2007,45
169,2008,65
169,2009,62
169,2010,81
169,2011,98
169,2012,98
169,2013,103
169,2014,106
169,2015,97
169,2016,96
169,2017,112
169,2018,124
169,2019,106
169,2020,97
170,1961,2
170,1962,2
170,1963,2
170,1964,3
170,1965,3
170,1966,4
170,1967,4
170,1968,4
170,1969,3
170,1970,3
170,1971,3
170,1972,3
170,1973,3
170,1974,6
170,1975,10
170,1976,7
170,1977,7
170,1978,6
170,1979,8
170,1980,15
170,1981,18
170,1982,14
170,1983,16
170,1984,12
170,1985,9
170,1986,15
170,1987,16
170,1988,16
170,1989,12
170,1990,17
170,1991,16
170,1992,22
170,1993,23
170,1994,28
170,1995,30
170,1996,35
170,1997,36
170,1998,37
170,1999,27
170,2000,22
170,2001,25
170,2002,25
170,2003,27
170,2004,33
170,2005,36
170,2006,41
170,2007,55
170,2008,76
170,2009,60
170,2010,77
170,2011,99
170,2012,106
170,2013,103
170,2014,107
170,2015,98
170,2016,95
170,2017,111
170,2018,112
170,2019,111
170,2020,114
171,1961,2
171,1962,1
171,1963,2
171,1964,2
171,1965,3
171,1966,2
171,1967,3
171,1968,2
171,1969,3
171,1970,2
171,1971,3
171,1972,4
171,1973,4
171,1974,6
171,1975,6
171,1976,6
171,1977,6
171,1978,6
171,1979,7
171,1980,9
171,1981,10
171,1982,11
171,1983,10
171,1984,8
171,1985,8
171,1986,8
171,1987,9
171,1988,13
171,1989,15
171,1990,18
171,1991,14
171,1992,17
171,1993,18
171,1994,24
171,1995,30
171,1996,36
171,1997,32
171,1998,36
171,1999,33
171,2000,31
171,2001,30
171,2002,33
171,2003,35
171,2004,39
171,2005,43
171,2006,45
171,2007,51
171,2008,82
171,2009,64
171,2010,71
171,2011,77
171,2012,79
171,2013,75
171,2014,95
171,2015,92
171,2016,113
171,2017,125
171,2018,148
171,2019,159
171,2020,145
173,1961,3
173,1962,3
173,1963,3
173,1964,4
173,1965,4
173,1966,4
173,1967,3
173,1968,4
173,1969,4
173,1970,4
173,1971,5
173,1972,5
173,1973,8
173,1974,10
173,1975,11
173,1976,13
173,1977,14
173,1978,16
173,1979,17
173,1980,22
173,1981,22
173,1982,13
173,1983,9
173,1984,10
173,1985,9
173,1986,9
173,1987,10
173,1988,13
173,1989,11
173,1990,6
173,1991,6
173,1992,12
173,1993,14
173,1994,15
173,1995,19
173,1996,25
173,1997,23
173,1998,22
173,1999,19
173,2000,18
173,2001,19
173,2002,19
173,2003,21
173,2004,31
173,2005,37
173,2006,43
173,2007,59
173,2008,78
173,2009,69
173,2010,77
173,2011,98
173,2012,98
173,2013,103
173,2014,106
173,2015,95
173,2016,99
173,2017,117
173,2018,123
173,2019,123
173,2020,136
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1969,3
174,1970,3
174,1971,4
174,1972,5
174,1973,8
174,1974,12
174,1975,11
174,1976,11
174,1977,13
174,1978,12
174,1979,16
174,1980,19
174,1981,21
174,1982,18
174,1983,17
174,1984,20
174,1985,16
174,1986,16
174,1987,21
174,1988,26
174,1989,27
174,1990,32
174,1991,35
174,1992,37
174,1993,34
174,1994,41
174,1995,45
174,1996,48
174,1997,44
174,1998,47
174,1999,46
174,2000,42
174,2001,44
174,2002,45
174,2003,54
174,2004,64
174,2005,64
174,2006,69
174,2007,87
174,2008,104
174,2009,86
174,2010,97
174,2011,115
174,2012,106
174,2013,116
174,2014,110
174,2015,94
174,2016,96
174,2017,107
174,2018,116
174,2019,111
174,2020,112
175,1961,3
175,1962,3
175,1963,3
175,1964,4
175,1965,4
175,1966,4
175,1967,6
175,1968,5
175,1969,9
175,1970,7
175,1971,10
175,1972,9
175,1973,16
175,1974,18
175,1975,14
175,1976,11
175,1977,10
175,1978,24
175,1979,15
175,1980,12
175,1981,23
175,1982,12
175,1983,12
175,1984,10
175,1985,11
175,1986,12
175,1987,23
175,1988,26
175,1989,23
175,1990,24
175,1991,27
175,1992,38
175,1993,30
175,1994,34
175,1995,32
175,1996,27
175,1997,37
175,1998,19
175,1999,30
175,2000,42
175,2001,37
175,2002,40
175,2003,45
175,2004,56
175,2005,52
175,2006,45
175,2007,65
175,2008,56
175,2009,86
175,2010,81
175,2011,95
175,2012,82
175,2013,107
175,2014,105
175,2015,88
175,2016,106
175,2017,133
175,2018,120
175,2019,119
175,2020,130
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,5
176,1966,5
176,1967,5
176,1968,5
176,1969,6
176,1970,6
176,1971,6
176,1972,6
176,1973,6
176,1974,7
176,1975,6
176,1976,7
176,1977,8
176,1978,8
176,1979,9
176,1980,9
176,1981,9
176,1982,10
176,1983,11
176,1984,11
176,1985,12
176,1986,13
176,1987,14
176,1988,15
176,1989,16
176,1990,14
176,1991,14
176,1992,15
176,1993,16
176,1994,18
176,1995,18
176,1996,19
176,1997,20
176,1998,23
176,1999,23
176,2000,24
176,2001,28
176,2002,26
176,2003,26
176,2004,22
176,2005,20
176,2006,20
176,2007,23
176,2008,24
176,2009,29
176,2010,32
176,2011,58
176,2012,73
176,2013,83
176,2014,131
176,2015,76
176,2016,93
176,2017,91
176,2018,91
176,2019,74
176,2020,92
178,1993,28
178,1994,53
178,1995,31
178,1996,57
178,1997,61
178,1998,54
178,1999,25
178,2000,62
178,2001,67
178,2002,55
178,2003,103
178,2004,123
178,2005,149
178,2006,54
178,2007,91
178,2008,77
178,2009,97
178,2010,85
178,2011,137
178,2012,87
178,2013,76
178,2014,106
178,2015,91
178,2016,103
178,2017,120
178,2018,129
178,2019,141
178,2020,114
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
