geo,year,rabbits_and_hares_import_quantity_tce
5204,2012,0
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5204,2019,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,380
5206,2006,4
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,0
5207,1977,0
5207,1978,1
5207,1979,1
5207,1980,0
5207,1981,0
5207,1982,1266
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,0
5207,1990,0
5207,1991,20
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,3
5207,2004,0
5207,2005,3
5207,2006,3
5207,2007,0
5207,2008,0
5207,2009,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,2
5300,1978,29
5300,1979,33
5300,1980,16
5300,1981,38
5300,1982,34
5300,1983,32
5300,1984,22
5300,1985,11
5300,1986,8
5300,1987,6
5300,1988,0
5300,1989,5
5300,1990,9
5300,1991,4
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,16
5300,1999,2
5300,2000,1015
5300,2001,22
5300,2002,3
5300,2003,10
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,23
5300,2009,1
5300,2010,0
5300,2011,0
5300,2012,3919
5300,2013,2666
5300,2014,5563
5300,2015,3749
5300,2016,2341
5300,2017,883
5300,2018,858
5300,2019,846
5301,1998,16
5301,1999,0
5301,2000,1013
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,23
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,2
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,1
5302,1977,2
5302,1978,29
5302,1979,33
5302,1980,16
5302,1981,38
5302,1982,34
5302,1983,32
5302,1984,22
5302,1985,11
5302,1986,8
5302,1987,6
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,13
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,3918
5302,2013,2649
5302,2014,5547
5302,2015,3724
5302,2016,2314
5302,2017,862
5302,2018,829
5302,2019,824
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,1
5304,2001,9
5304,2002,3
5304,2003,5
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2
5304,2014,0
5304,2015,1
5304,2016,7
5304,2017,2
5304,2018,5
5304,2019,2
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,5
5305,1990,9
5305,1991,4
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,2
5305,2000,2
5305,2001,0
5305,2002,0
5305,2003,5
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,15
5305,2014,16
5305,2015,24
5305,2016,20
5305,2017,19
5305,2018,23
5305,2019,17
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,1
54,1979,11
54,1980,5
54,1981,12
54,1982,14
54,1983,0
54,1984,10
54,1985,2
54,1986,2
54,1987,1
54,1988,1
54,1989,1
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,2
54,2003,1
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,206
54,2013,112
54,2014,3
54,2015,9
54,2016,33
54,2017,27
54,2018,7
54,2019,4
5400,1961,0
5400,1962,5
5400,1963,2
5400,1964,5
5400,1965,5
5400,1966,3
5400,1967,2
5400,1968,2
5400,1969,154
5400,1970,1141
5400,1971,1964
5400,1972,2966
5400,1973,4279
5400,1974,8035
5400,1975,7201
5400,1976,6317
5400,1977,4158
5400,1978,4241
5400,1979,3700
5400,1980,3857
5400,1981,3713
5400,1982,3506
5400,1983,3471
5400,1984,6704
5400,1985,2117
5400,1986,2591
5400,1987,3358
5400,1988,3297
5400,1989,3484
5400,1990,3198
5400,1991,2455
5400,1992,2993
5400,1993,3344
5400,1994,3913
5400,1995,3266
5400,1996,3703
5400,1997,3758
5400,1998,3585
5400,1999,3522
5400,2000,2867
5400,2001,3571
5400,2002,4185
5400,2003,10228
5400,2004,12376
5400,2005,3852
5400,2006,4319
5400,2007,4932
5400,2008,4920
5400,2009,5565
5400,2010,4712
5400,2011,4562
5400,2012,5299
5400,2013,6744
5400,2014,5020
5400,2015,4513
5400,2016,4122
5400,2017,4428
5400,2018,3424
5400,2019,3250
5401,1961,0
5401,1962,2
5401,1963,1
5401,1964,4
5401,1965,4
5401,1966,2
5401,1967,1
5401,1968,0
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,2
5401,1996,44
5401,1997,123
5401,1998,60
5401,1999,69
5401,2000,84
5401,2001,95
5401,2002,378
5401,2003,0
5401,2004,404
5401,2005,796
5401,2006,883
5401,2007,935
5401,2008,981
5401,2009,587
5401,2010,798
5401,2011,600
5401,2012,643
5401,2013,910
5401,2014,428
5401,2015,479
5401,2016,591
5401,2017,500
5401,2018,453
5401,2019,311
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,1
5402,1979,11
5402,1980,5
5402,1981,12
5402,1982,14
5402,1983,4
5402,1984,20
5402,1985,2
5402,1986,2
5402,1987,1
5402,1988,2
5402,1989,3
5402,1990,1
5402,1991,0
5402,1992,73
5402,1993,1
5402,1994,7
5402,1995,2
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,11
5402,2000,0
5402,2001,1
5402,2002,4
5402,2003,1
5402,2004,2
5402,2005,0
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,0
5402,2010,4
5402,2011,5
5402,2012,274
5402,2013,293
5402,2014,93
5402,2015,106
5402,2016,114
5402,2017,112
5402,2018,99
5402,2019,7
5403,1961,0
5403,1962,3
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,142
5403,1970,1125
5403,1971,1949
5403,1972,2851
5403,1973,4139
5403,1974,7779
5403,1975,6905
5403,1976,6033
5403,1977,3992
5403,1978,4014
5403,1979,3487
5403,1980,3679
5403,1981,3430
5403,1982,3169
5403,1983,3036
5403,1984,6233
5403,1985,1202
5403,1986,1177
5403,1987,1263
5403,1988,821
5403,1989,158
5403,1990,429
5403,1991,328
5403,1992,72
5403,1993,221
5403,1994,312
5403,1995,297
5403,1996,735
5403,1997,1177
5403,1998,732
5403,1999,770
5403,2000,1102
5403,2001,1407
5403,2002,1551
5403,2003,763
5403,2004,681
5403,2005,371
5403,2006,550
5403,2007,673
5403,2008,794
5403,2009,1635
5403,2010,775
5403,2011,889
5403,2012,1090
5403,2013,1191
5403,2014,932
5403,2015,852
5403,2016,578
5403,2017,1212
5403,2018,451
5403,2019,597
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,11
5404,1970,16
5404,1971,15
5404,1972,115
5404,1973,140
5404,1974,256
5404,1975,296
5404,1976,284
5404,1977,166
5404,1978,226
5404,1979,202
5404,1980,173
5404,1981,271
5404,1982,323
5404,1983,431
5404,1984,451
5404,1985,913
5404,1986,1412
5404,1987,2094
5404,1988,2474
5404,1989,3323
5404,1990,2768
5404,1991,2127
5404,1992,2848
5404,1993,3122
5404,1994,3594
5404,1995,2965
5404,1996,2924
5404,1997,2458
5404,1998,2793
5404,1999,2672
5404,2000,1681
5404,2001,2068
5404,2002,2252
5404,2003,9464
5404,2004,11289
5404,2005,2685
5404,2006,2885
5404,2007,3323
5404,2008,3144
5404,2009,3343
5404,2010,3135
5404,2011,3068
5404,2012,3292
5404,2013,4350
5404,2014,3567
5404,2015,3076
5404,2016,2839
5404,2017,2604
5404,2018,2421
5404,2019,2335
5500,2012,7
5500,2013,0
5501,2012,7
5501,2013,0
56,2016,0
56,2017,0
56,2018,0
57,2012,1
57,2013,0
57,2016,1
5706,1961,0
5706,1962,5
5706,1963,2
5706,1964,5
5706,1965,5
5706,1966,3
5706,1967,2
5706,1968,2
5706,1969,154
5706,1970,1141
5706,1971,1964
5706,1972,2966
5706,1973,4279
5706,1974,8035
5706,1975,7201
5706,1976,6317
5706,1977,4158
5706,1978,4241
5706,1979,3700
5706,1980,3857
5706,1981,3713
5706,1982,3506
5706,1983,3471
5706,1984,6701
5706,1985,2114
5706,1986,2587
5706,1987,3354
5706,1988,3297
5706,1989,3484
5706,1990,3198
5706,1991,2455
5706,1992,2993
5706,1993,3329
5706,1994,3898
5706,1995,3251
5706,1996,3685
5706,1997,3758
5706,1998,3585
5706,1999,3512
5706,2000,2867
5706,2001,3569
5706,2002,3805
5706,2003,10228
5706,2004,12374
5706,2005,3852
5706,2006,4308
5706,2007,4930
5706,2008,4920
5706,2009,5565
5706,2010,4712
5706,2011,4554
5706,2012,5297
5706,2013,6733
5706,2014,5006
5706,2015,4497
5706,2016,4106
5706,2017,4410
5706,2018,3415
5706,2019,3236
5707,1961,0
5707,1962,5
5707,1963,2
5707,1964,5
5707,1965,5
5707,1966,3
5707,1967,2
5707,1968,2
5707,1969,154
5707,1970,1141
5707,1971,1964
5707,1972,2966
5707,1973,4279
5707,1974,8035
5707,1975,7201
5707,1976,6317
5707,1977,4158
5707,1978,4241
5707,1979,3700
5707,1980,3857
5707,1981,3713
5707,1982,3506
5707,1983,3471
5707,1984,6691
5707,1985,2114
5707,1986,2587
5707,1987,3354
5707,1988,3296
5707,1989,3482
5707,1990,3197
5707,1991,2455
5707,1992,2992
5707,1993,3328
5707,1994,3898
5707,1995,3251
5707,1996,3685
5707,1997,3758
5707,1998,3585
5707,1999,3512
5707,2000,2867
5707,2001,3569
5707,2002,3805
5707,2003,10228
5707,2004,12372
5707,2005,3852
5707,2006,4307
5707,2007,4929
5707,2008,4919
5707,2009,5565
5707,2010,4708
5707,2011,4553
5707,2012,5289
5707,2013,6639
5707,2014,5006
5707,2015,4497
5707,2016,4105
5707,2017,4410
5707,2018,3415
5707,2019,3236
58,2003,3
58,2004,0
58,2005,3
58,2006,3
58,2007,0
58,2008,0
58,2009,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
5801,1993,6
5801,1994,77
5801,1995,64
5801,1996,178
5801,1997,30
5801,1998,0
5801,1999,0
5801,2000,36
5801,2001,9
5801,2002,3
5801,2003,5
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,2
5801,2018,1
5801,2019,1
5802,1992,0
5802,1993,21
5802,1994,92
5802,1995,79
5802,1996,196
5802,1997,30
5802,1998,16
5802,1999,12
5802,2000,1051
5802,2001,2
5802,2002,0
5802,2003,5
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,23
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,3
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,380
5803,2006,4
5803,2007,0
5803,2008,0
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,3
5815,1993,6
5815,1994,77
5815,1995,64
5815,1996,178
5815,1997,30
5815,1998,0
5815,1999,0
5815,2000,36
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,1
5815,2016,6
5815,2017,2
5815,2018,3
5815,2019,4
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,1
5817,1976,0
5817,1977,0
5817,1978,16
5817,1979,1
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,1
5817,1993,6
5817,1994,80
5817,1995,65
5817,1996,178
5817,1997,30
5817,1998,0
5817,1999,82
5817,2000,194
5817,2001,116
5817,2002,3
5817,2003,156
5817,2004,0
5817,2005,396
5817,2006,4
5817,2007,0
5817,2008,0
5817,2009,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,2
5817,2018,1
5817,2019,3
59,1994,3
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,16
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,72
63,1994,7
63,1995,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,0
63,2017,1
63,2018,1
63,2019,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,7
67,2013,12
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,8
68,1973,12
68,1974,0
68,1975,0
68,1976,1
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,1
68,1982,4
68,1983,2
68,1984,35
68,1985,431
68,1986,708
68,1987,774
68,1988,1009
68,1989,1377
68,1990,997
68,1991,996
68,1992,1133
68,1993,1223
68,1994,1360
68,1995,1079
68,1996,1302
68,1997,1104
68,1998,1058
68,1999,846
68,2000,736
68,2001,663
68,2002,615
68,2003,791
68,2004,759
68,2005,686
68,2006,626
68,2007,560
68,2008,509
68,2009,487
68,2010,454
68,2011,495
68,2012,525
68,2013,519
68,2014,420
68,2015,322
68,2016,214
68,2017,183
68,2018,162
68,2019,114
7,2014,0
7,2016,0
7,2018,0
72,2014,0
72,2015,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
74,1999,82
74,2000,158
74,2001,107
74,2003,151
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,5
79,1970,8
79,1971,9
79,1972,7
79,1973,11
79,1974,8
79,1975,12
79,1976,14
79,1977,18
79,1978,7
79,1979,6
79,1980,5
79,1981,10
79,1982,20
79,1983,65
79,1984,66
79,1985,32
79,1986,20
79,1987,18
79,1988,25
79,1989,14
79,1990,12
79,1991,82
79,1992,114
79,1993,78
79,1994,16
79,1995,5
79,1996,14
79,1997,23
79,1998,5
79,1999,8
79,2000,4
79,2001,7
79,2002,10
79,2003,8
79,2004,3
79,2005,2
79,2006,0
79,2007,0
79,2008,1
79,2009,0
79,2010,5
79,2011,1
79,2012,0
79,2013,0
79,2014,0
79,2015,2
79,2016,6
79,2017,3
79,2018,8
79,2019,0
81,2017,0
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,3
84,1992,1
84,1993,4
84,1994,7
84,1995,0
84,1996,1
84,1997,3
84,1998,2
84,1999,1
84,2000,1
84,2001,2
84,2002,2
84,2003,3
84,2004,0
84,2005,0
84,2006,9
84,2007,1
84,2008,0
84,2009,1
84,2010,2
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,5
84,2018,2
84,2019,0
86,2002,0
86,2003,0
86,2004,0
86,2005,380
86,2006,4
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2013,1
89,2015,0
89,2016,0
89,2018,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,1265
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,20
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2019,1
97,2004,19
97,2005,58
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,300
97,2011,71
97,2012,65
97,2013,6
97,2014,0
97,2015,0
97,2018,0
98,2010,9
98,2011,10
98,2012,6
98,2013,3
98,2014,0
98,2015,0
99,2016,0
99,2017,0
