geo,year,flour_potatoes_import_quantity_tce
14,1978,40
14,1979,54
14,1980,1
14,1981,1
14,1982,0
14,1983,37
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,20
14,1990,0
14,1991,3
14,1992,0
14,1993,0
14,1994,3
14,1995,7
14,1996,8
14,1997,3
14,1998,5
14,1999,9
14,2000,1
14,2001,4
14,2002,7
14,2003,16
14,2004,11
14,2005,18
14,2006,17
14,2007,17
14,2008,23
14,2009,28
14,2010,2
14,2011,15
14,2012,6
14,2013,6
14,2014,9
14,2015,7
14,2016,9
14,2017,6
14,2018,6
14,2019,4
14,2020,3
141,1997,51
141,1998,18
141,1999,1
141,2000,4
141,2001,4
141,2002,1
141,2003,2
141,2004,3
141,2005,2
141,2006,3
141,2007,6
141,2008,50
141,2009,90
141,2010,30
141,2011,34
141,2012,83
141,2013,31
141,2014,78
141,2015,25
141,2016,17
141,2017,44
141,2018,30
141,2019,81
141,2020,49
143,1961,0
143,1962,6
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,1
143,1982,1
143,1983,1
143,1984,0
143,1985,0
143,1986,3
143,1987,2
143,1988,3
143,1989,4
143,1990,13
143,1991,9
143,1992,10
143,1993,12
143,1994,12
143,1995,16
143,1996,20
143,1997,10
143,1998,38
143,1999,10
143,2000,11
143,2001,8
143,2002,51
143,2003,17
143,2004,18
143,2005,13
143,2006,16
143,2007,18
143,2008,33
143,2009,20
143,2010,15
143,2011,486
143,2012,97
143,2013,33
143,2014,21
143,2015,20
143,2016,9
143,2017,23
143,2018,9
143,2019,62
143,2020,51
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,1
144,1968,0
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1973,0
144,1974,0
144,1975,0
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,78
144,2003,63
144,2004,13
144,2005,44
144,2006,24
144,2007,464
144,2008,137
144,2009,82
144,2010,29
144,2011,44
144,2012,22
144,2013,20
144,2014,9
144,2015,43
144,2016,112
144,2017,5
144,2018,10
144,2019,3
144,2020,4
146,1994,133
146,1995,7
146,1996,23
146,1997,31
146,1999,20
146,2000,21
146,2001,34
146,2002,14
146,2003,5
146,2004,11
146,2005,19
146,2006,16
146,2007,12
146,2008,15
146,2009,16
146,2010,26
146,2011,19
146,2012,12
146,2013,8
146,2014,7
146,2015,5
146,2016,7
146,2017,38
146,2018,24
146,2019,52
146,2020,12
147,1997,375
147,1998,330
147,1999,80
147,2000,291
147,2001,255
147,2002,243
147,2003,189
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,30
147,2010,30
147,2011,30
147,2012,540
147,2013,107
147,2014,51
147,2015,83
147,2016,55
147,2017,122
147,2018,75
147,2019,55
147,2020,43
148,2015,18
148,2016,69
148,2017,24
148,2018,61
148,2019,36
148,2020,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,320
149,1985,45
149,1986,60
149,1987,0
149,1988,0
149,1989,30
149,1990,30
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,34
149,2000,30
149,2001,0
149,2002,40
149,2003,41
149,2004,43
149,2005,0
149,2006,22
149,2007,22
149,2008,6
149,2009,136
149,2010,133
149,2011,112
149,2012,147
149,2013,238
149,2014,458
149,2015,215
149,2016,656
149,2017,237
149,2018,76
149,2019,44
149,2020,33
15,1961,271
15,1962,244
15,1963,188
15,1964,415
15,1965,328
15,1966,302
15,1967,535
15,1968,485
15,1969,675
15,1970,1011
15,1971,1655
15,1972,3951
15,1973,2286
15,1974,2564
15,1975,1594
15,1976,2825
15,1977,2949
15,1978,1709
15,1979,2402
15,1980,2892
15,1981,2199
15,1982,2341
15,1983,2154
15,1984,3365
15,1985,2830
15,1986,3448
15,1987,3755
15,1988,3624
15,1989,4606
15,1990,5480
15,1991,6053
15,1992,6810
15,1993,6028
15,1994,6839
15,1995,6707
15,1996,11118
15,1997,16501
15,1998,9899
15,1999,39334
150,1961,773
150,1962,192
150,1963,110
150,1964,226
150,1965,204
150,1966,231
150,1967,478
150,1968,423
150,1969,862
150,1970,621
150,1971,560
150,1972,461
150,1973,904
150,1974,915
150,1975,782
150,1976,4719
150,1977,3393
150,1978,1071
150,1979,1993
150,1980,2717
150,1981,925
150,1982,1138
150,1983,1337
150,1984,4159
150,1985,2521
150,1986,2068
150,1987,2091
150,1988,2245
150,1989,4804
150,1990,7782
150,1991,7259
150,1992,9530
150,1993,6465
150,1994,8059
150,1995,7125
150,1996,3754
150,1997,7156
150,1998,3660
150,1999,5467
150,2000,2236
150,2001,4875
150,2002,2826
150,2003,4094
150,2004,5223
150,2005,3537
150,2006,5156
150,2007,6476
150,2008,5841
150,2009,6744
150,2010,1546
150,2011,7464
150,2012,5212
150,2013,7686
150,2014,14223
150,2015,9050
150,2016,8902
150,2017,17923
150,2018,13521
150,2019,10479
150,2020,17486
153,1961,0
153,1962,0
153,1963,0
153,1964,27
153,1965,17
153,1966,18
153,1967,19
153,1968,17
153,1969,34
153,1970,47
153,1971,57
153,1972,0
153,1973,0
153,1974,0
153,1975,81
153,1976,4
153,1977,56
153,1978,43
153,1979,60
153,1980,72
153,1981,59
153,1982,88
153,1983,52
153,1984,60
153,1985,80
153,1986,93
153,1987,120
153,1988,140
153,1989,140
153,1990,115
153,1991,127
153,1992,110
153,1993,100
153,1994,100
153,1995,100
153,1996,176
153,1997,198
153,1998,197
153,1999,120
153,2000,150
153,2001,233
153,2002,243
153,2003,225
153,2004,245
153,2005,163
153,2006,259
153,2007,201
153,2008,121
153,2009,233
153,2010,240
153,2011,258
153,2012,315
153,2013,230
153,2014,285
153,2015,269
153,2016,193
153,2017,114
153,2018,57
153,2019,112
153,2020,249
154,1992,6
154,1993,9
154,1994,100
154,1995,79
154,1996,53
154,1997,40
154,1998,70
154,1999,112
154,2000,109
154,2001,87
154,2002,110
154,2003,73
154,2004,108
154,2005,174
154,2006,139
154,2007,220
154,2008,95
154,2009,156
154,2010,160
154,2011,214
154,2012,124
154,2013,94
154,2014,137
154,2015,380
154,2016,379
154,2017,398
154,2018,571
154,2019,444
154,2020,437
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,1
155,1989,1
155,1990,1
155,1991,51
155,1992,794
155,1993,794
155,1994,1234
155,1995,1234
155,1996,1126
155,1997,1200
155,1998,1200
155,1999,1200
155,2000,1200
155,2001,1200
155,2002,1250
155,2003,1280
155,2004,1300
155,2005,1400
155,2006,1450
155,2007,1500
155,2008,1650
155,2009,1500
155,2010,1600
155,2011,1700
155,2012,1750
155,2013,1850
155,2019,0
155,2020,0
156,1961,94
156,1962,109
156,1963,110
156,1964,86
156,1965,89
156,1966,113
156,1967,127
156,1968,70
156,1969,7
156,1970,1
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,3
156,1987,26
156,1988,91
156,1989,2
156,1990,55
156,1991,247
156,1992,244
156,1993,430
156,1994,700
156,1995,952
156,1996,878
156,1997,875
156,1998,1224
156,1999,1184
156,2000,1240
156,2001,1272
156,2002,1444
156,2003,1374
156,2004,1453
156,2005,1642
156,2006,1399
156,2007,1192
156,2008,1322
156,2009,1142
156,2010,1176
156,2011,890
156,2012,1048
156,2013,1066
156,2014,1055
156,2015,1134
156,2016,1496
156,2017,1511
156,2018,1243
156,2019,1475
156,2020,1332
157,1961,154
157,1962,197
157,1963,164
157,1964,182
157,1965,376
157,1966,507
157,1967,532
157,1968,312
157,1969,285
157,1970,5
157,1971,10
157,1972,209
157,1973,1637
157,1974,54
157,1975,1102
157,1976,32
157,1977,39
157,1978,40
157,1979,23
157,1980,10
157,1981,13
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,549
157,1995,0
157,1996,20
157,1997,5
157,1998,2
157,1999,22
157,2000,34
157,2001,34
157,2002,23
157,2003,38
157,2004,114
157,2005,29
157,2006,42
157,2007,67
157,2008,92
157,2009,68
157,2010,257
157,2011,363
157,2012,780
157,2013,541
157,2014,313
157,2015,349
157,2016,230
157,2017,79
157,2018,66
157,2019,75
157,2020,53
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,1
158,1980,11
158,1981,52
158,1982,0
158,1983,1
158,1984,36
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,1
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,22
158,1997,4
158,1998,21
158,1999,2
158,2000,12
158,2001,0
158,2002,42
158,2003,54
158,2004,2
158,2005,1
158,2006,85
158,2007,3
158,2008,3
158,2009,3
158,2010,8
158,2011,3
158,2012,2
158,2013,9
158,2014,1
158,2015,2
158,2016,23
158,2017,0
158,2018,0
158,2019,8
158,2020,6
159,1988,5
159,1989,22
159,1990,80
159,1991,4
159,1992,6
159,1993,9
159,1995,27
159,1996,27
159,1997,27
159,1998,27
159,1999,27
159,2000,2
159,2001,2
159,2002,10
159,2003,20
159,2004,35
159,2005,96
159,2006,222
159,2007,215
159,2008,315
159,2009,545
159,2010,1230
159,2011,1263
159,2012,1391
159,2013,1976
159,2014,2182
159,2015,1999
159,2016,1854
159,2017,1556
159,2018,1693
159,2019,2976
159,2020,3315
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,19
16,1992,39
16,1993,33
16,1994,0
16,1995,0
16,1996,2
16,1997,0
16,1998,19
16,1999,380
16,2000,415
16,2001,280
16,2002,389
16,2003,217
16,2004,116
16,2005,391
16,2006,652
16,2007,163
16,2008,1729
16,2009,1090
16,2010,1036
16,2011,935
16,2012,1444
16,2013,532
16,2014,776
16,2015,1769
16,2016,1626
16,2017,2214
16,2018,1688
16,2019,976
16,2020,2694
160,2018,1
162,1961,88
162,1962,163
162,1963,383
162,1964,84
162,1965,72
162,1966,60
162,1967,108
162,1968,81
162,1969,1439
162,1970,1616
162,1971,1171
162,1972,1245
162,1973,1755
162,1974,911
162,1975,1077
162,1976,1616
162,1977,1049
162,1978,1173
162,1979,939
162,1980,1587
162,1981,981
162,1982,1345
162,1983,519
162,1984,574
162,1985,658
162,1986,699
162,1987,684
162,1988,291
162,1989,102
162,1990,52
162,1991,142
162,1992,765
162,1993,46
162,1994,51
162,1995,21
162,1996,4
162,1997,3
162,1998,3
162,1999,2
162,2000,5
162,2001,8
162,2002,6
162,2003,13
162,2004,11
162,2005,578
162,2006,89
162,2007,631
162,2008,687
162,2009,115
162,2010,75
162,2011,562
162,2012,1092
162,2013,1045
162,2014,703
162,2015,942
162,2016,1223
162,2017,1187
162,2018,1021
162,2019,1098
162,2020,2703
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,20
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,16
165,1995,9
165,1996,51
165,1997,76
165,1998,38
165,1999,94
165,2000,263
165,2001,197
165,2002,337
165,2003,492
165,2004,863
165,2005,1457
165,2006,1824
165,2007,2172
165,2008,734
165,2009,952
165,2010,1824
165,2011,1737
165,2012,2017
165,2013,2386
165,2014,2765
165,2015,4212
165,2016,3689
165,2017,4285
165,2018,4251
165,2019,3262
165,2020,2166
166,1961,0
166,1962,2
166,1963,1
166,1964,2
166,1965,8
166,1966,5
166,1967,3
166,1968,4
166,1969,5
166,1970,14
166,1971,18
166,1972,8
166,1973,5
166,1974,9
166,1975,12
166,1976,26
166,1977,17
166,1978,39
166,1979,56
166,1980,38
166,1981,173
166,1982,122
166,1983,69
166,1984,94
166,1985,21
166,1986,39
166,1987,37
166,1988,48
166,1989,28
166,1990,10
166,1991,5
166,1992,24
166,1993,27
166,1994,32
166,1995,38
166,1996,26
166,1997,29
166,1998,32
166,1999,16
166,2000,50
166,2001,18
166,2002,55
166,2003,45
166,2004,59
166,2005,57
166,2006,27
166,2007,92
166,2008,75
166,2009,59
166,2010,59
166,2011,99
166,2012,65
166,2013,78
166,2014,288
166,2015,194
166,2016,47
166,2017,105
166,2018,42
166,2019,92
166,2020,113
167,1993,70
167,1994,121
167,1995,2933
167,1996,1312
167,1997,1538
167,1998,1914
167,1999,1523
167,2000,1343
167,2001,1485
167,2002,2854
167,2003,2483
167,2004,2330
167,2005,1814
167,2006,2351
167,2007,2673
167,2008,1878
167,2009,2615
167,2010,3555
167,2011,3811
167,2012,3723
167,2013,4071
167,2014,6067
167,2015,7382
167,2016,9351
167,2017,10551
167,2018,8150
167,2019,7494
167,2020,6543
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,14
168,1981,32
168,1982,24
168,1983,16
168,1984,18
168,1985,12
168,1986,7
168,1987,38
168,1988,463
168,1989,449
168,1990,267
168,1991,270
168,1992,130
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,10
168,1998,12
168,1999,25
168,2000,21
168,2001,4
168,2002,13
168,2003,22
168,2004,15
168,2005,25
168,2006,26
168,2007,35
168,2008,19
168,2009,14
168,2010,28
168,2011,34
168,2012,30
168,2013,37
168,2014,20
168,2015,35
168,2016,28
168,2017,58
168,2018,45
168,2019,22
168,2020,66
169,1993,21
169,1994,15
169,1995,31
169,1996,13
169,1997,16
169,1998,10
169,1999,10
169,2000,50
169,2001,105
169,2002,118
169,2003,36
169,2004,41
169,2005,68
169,2006,85
169,2007,98
169,2008,106
169,2009,128
169,2010,133
169,2011,137
169,2012,27
169,2013,36
169,2014,106
169,2015,20
169,2016,36
169,2017,34
169,2018,133
169,2019,236
169,2020,331
170,1961,2667
170,1962,3073
170,1963,3304
170,1964,3768
170,1965,3763
170,1966,2531
170,1967,2922
170,1968,1589
170,1969,1405
170,1970,1939
170,1971,1643
170,1972,6
170,1973,4
170,1974,2
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,15
170,1981,126
170,1982,75
170,1983,183
170,1984,114
170,1985,192
170,1986,191
170,1987,214
170,1988,75
170,1989,37
170,1990,52
170,1991,114
170,1992,32
170,1993,62
170,1994,119
170,1995,136
170,1996,173
170,1997,160
170,1998,180
170,1999,219
170,2000,246
170,2001,255
170,2002,293
170,2003,391
170,2004,228
170,2005,365
170,2006,319
170,2007,387
170,2008,363
170,2009,403
170,2010,484
170,2011,559
170,2012,975
170,2013,496
170,2014,876
170,2015,624
170,2016,675
170,2017,811
170,2018,680
170,2019,851
170,2020,731
171,1961,0
171,1962,4
171,1963,2
171,1964,17
171,1965,19
171,1966,4
171,1967,9
171,1968,7
171,1969,1
171,1970,1
171,1971,1
171,1972,0
171,1973,5
171,1974,7
171,1975,2
171,1976,0
171,1977,8
171,1978,14
171,1979,113
171,1980,198
171,1981,75
171,1982,138
171,1983,168
171,1984,15
171,1985,41
171,1986,42
171,1987,138
171,1988,300
171,1989,858
171,1990,6836
171,1991,1670
171,1992,328
171,1993,514
171,1994,1096
171,1995,1484
171,1996,3894
171,1997,5433
171,1998,3315
171,1999,3963
171,2000,3878
171,2001,2316
171,2002,2074
171,2003,5033
171,2004,5217
171,2005,4778
171,2006,6499
171,2007,9066
171,2008,6901
171,2009,8727
171,2010,8810
171,2011,8213
171,2012,10160
171,2013,8143
171,2014,8415
171,2015,12349
171,2016,17017
171,2017,18084
171,2018,19027
171,2019,18919
171,2020,18715
173,1991,0
173,1992,4408
173,1993,3931
173,1994,349
173,1995,1342
173,1996,872
173,1997,90
173,1998,1926
173,1999,721
173,2000,672
173,2001,365
173,2002,684
173,2003,525
173,2004,1281
173,2005,3892
173,2006,4775
173,2007,4276
173,2008,2973
173,2009,2505
173,2010,1578
173,2011,3172
173,2012,2661
173,2013,3033
173,2014,3087
173,2015,6505
173,2016,14990
173,2017,21730
173,2018,9275
173,2019,21850
173,2020,22312
174,1961,2
174,1962,0
174,1963,6
174,1964,25
174,1965,97
174,1966,57
174,1967,101
174,1968,132
174,1969,220
174,1970,287
174,1971,355
174,1972,480
174,1973,501
174,1974,672
174,1975,100
174,1976,655
174,1977,1231
174,1978,11
174,1979,0
174,1980,555
174,1981,465
174,1982,784
174,1983,11
174,1984,628
174,1985,53
174,1986,775
174,1987,605
174,1988,896
174,1989,857
174,1990,1368
174,1991,1501
174,1992,1348
174,1993,1325
174,1994,1655
174,1995,1662
174,1996,1539
174,1997,1574
174,1998,2011
174,1999,1908
174,2000,2018
174,2001,2099
174,2002,1799
174,2003,2091
174,2004,2426
174,2005,2488
174,2006,2472
174,2007,2576
174,2008,2620
174,2009,2517
174,2010,2459
174,2011,2703
174,2012,2048
174,2013,2252
174,2014,2453
174,2015,2587
174,2016,3429
174,2017,4170
174,2018,4322
174,2019,4340
174,2020,4077
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,7
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,1
175,2006,0
175,2007,1
175,2008,1
175,2009,1
175,2010,480
175,2011,478
175,2012,958
175,2013,480
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
176,2014,46
176,2015,26
176,2016,9
176,2017,3
176,2018,54
176,2019,9
176,2020,41
178,2016,10
178,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,402
179,1992,592
179,1993,789
179,1994,710
179,1995,539
179,1996,560
179,1997,635
179,1998,635
179,1999,635
179,2000,1057
179,2001,1087
179,2002,1302
179,2003,1258
179,2004,1076
179,2005,1022
179,2006,559
179,2007,113
179,2008,370
179,2009,370
179,2010,1084
179,2011,840
179,2012,596
179,2013,352
179,2014,330
179,2015,712
179,2016,2095
179,2017,1188
179,2018,759
179,2019,341
179,2020,215
18,2010,0
18,2011,0
18,2012,19
18,2013,19
18,2014,32
18,2015,101
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,23
181,1995,0
181,1996,9
181,1997,117
181,1998,31
181,1999,29
181,2000,94
181,2001,0
181,2002,0
181,2003,108
181,2004,27
181,2005,35
181,2006,0
181,2007,30
181,2008,77
181,2009,28
181,2010,164
181,2011,192
181,2012,14
181,2013,4
181,2014,51
181,2015,82
181,2016,19
181,2017,15
181,2018,10
181,2019,33
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,3783
183,1993,298
183,1994,134
183,1995,228
183,1996,206
183,1997,32
183,1998,367
183,1999,96
183,2000,1787
183,2001,263
183,2002,968
183,2003,1482
183,2004,1124
183,2005,891
183,2006,1659
183,2007,1848
183,2008,919
183,2009,1637
183,2010,1901
183,2011,2453
183,2012,2304
183,2013,2172
183,2014,1772
183,2015,2141
183,2016,3147
183,2017,3194
183,2018,5117
183,2019,4357
183,2020,5586
184,1996,1
184,1997,0
184,1998,137
184,1999,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,348
184,2011,58
184,2012,217
184,2013,1
184,2014,2
184,2015,6
184,2016,7
184,2017,2
184,2018,5
184,2019,7
185,1992,1500
185,1993,2000
185,1994,2400
185,1995,2000
185,1996,5528
185,1997,6384
185,1998,5859
185,1999,4322
185,2000,20976
185,2001,6061
185,2002,8958
185,2003,12853
185,2004,12481
185,2005,16924
185,2006,18975
185,2007,22874
185,2008,16907
185,2009,10420
185,2010,10904
185,2011,16676
185,2012,8164
185,2013,7956
185,2014,12772
185,2015,6268
185,2016,5605
185,2017,7704
185,2018,6612
185,2019,5719
185,2020,5206
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,67
186,1997,90
186,1998,0
186,1999,15
186,2000,28
186,2001,355
186,2002,23
186,2003,70
186,2004,259
186,2005,16
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,3
189,1988,3
189,1989,3
189,1990,2
189,1991,3
189,1992,4
189,1993,0
189,1994,2
189,1995,2
189,1996,4
189,1997,7
189,1998,9
189,1999,10
189,2000,9
189,2001,7
189,2002,10
189,2003,5
189,2004,19
189,2005,10
189,2006,15
189,2007,25
189,2008,14
189,2009,1
189,2010,3
189,2011,3
189,2012,14
189,2013,14
189,2014,7
189,2015,41
189,2016,6
189,2017,7
189,2018,8
189,2019,8
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,4
19,1966,4
19,1967,3
19,1968,0
19,1969,6
19,1970,4
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,6
19,1980,12
19,1981,8
19,1982,7
19,1983,0
19,1984,0
19,1985,0
19,1986,11
19,1987,31
19,1988,0
19,1989,0
19,1990,121
19,1991,0
19,1992,0
19,1993,23
19,1994,25
19,1995,47
19,1996,60
19,1997,92
19,1998,92
19,1999,160
19,2000,58
19,2001,72
19,2002,62
19,2003,47
19,2004,45
19,2005,45
19,2006,52
19,2007,47
19,2008,83
19,2009,19
19,2010,29
19,2011,83
19,2012,33
19,2013,99
19,2014,27
19,2015,97
19,2016,59
19,2017,62
19,2018,16
19,2019,60
19,2020,14
191,2002,1
191,2003,1
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,1
191,2016,1
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,4
194,1969,0
194,1970,2
194,1971,0
194,1972,25
194,1973,654
194,1974,2
194,1975,216
194,1976,1368
194,1977,120
194,1978,60
194,1979,9273
194,1980,84
194,1981,139
194,1982,44
194,1983,250
194,1984,643
194,1985,190
194,1986,194
194,1987,101
194,1988,294
194,1989,37
194,1990,79
194,1991,812
194,1992,202
194,1993,235
194,1994,1757
194,1995,715
194,1996,862
194,1997,1756
194,1998,2494
194,1999,180
194,2000,9961
194,2001,17026
194,2002,1992
194,2003,2432
194,2004,3645
194,2005,11674
194,2006,20243
194,2007,24078
194,2008,1691
194,2009,1691
194,2010,2037
194,2011,2742
194,2012,3334
194,2013,4458
194,2014,5255
194,2015,6571
194,2016,5690
194,2017,3214
194,2018,4151
194,2019,4750
194,2020,5017
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,0
195,1967,0
195,1968,6
195,1969,5
195,1970,3
195,1971,3
195,1972,4
195,1973,0
195,1974,11
195,1975,8
195,1976,8
195,1977,7
195,1978,9
195,1979,9
195,1980,8
195,1981,14
195,1982,5
195,1983,7
195,1984,10
195,1985,10
195,1986,8
195,1987,13
195,1988,8
195,1989,6
195,1990,7
195,1991,6
195,1992,7
195,1993,4
195,1994,6
195,1995,9
195,1996,9
195,1997,5
195,1998,6
195,1999,6
195,2000,10
195,2001,22
195,2002,16
195,2003,60
195,2004,71
195,2005,52
195,2006,60
195,2007,152
195,2008,1368
195,2009,415
195,2010,303
195,2011,375
195,2012,421
195,2013,477
195,2014,1043
195,2015,4317
195,2016,1387
195,2017,831
195,2018,665
195,2019,2379
195,2020,3599
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,2
196,1975,4
196,1976,1
196,1977,5
196,1978,5
196,1979,4
196,1980,26
196,1981,86
196,1982,130
196,1983,46
196,1984,5
196,1985,8
196,1986,1
196,1987,5
196,1988,2
196,1989,2
196,1990,3
196,1991,0
196,1992,6
196,1993,6
