geo,year,papayas_yield_pcl
231,1998,213412
231,1999,244994
231,2000,370749
231,2001,316198
231,2002,299784
231,2003,305261
231,2004,324780
231,2005,249082
231,2006,202844
231,2007,285849
231,2008,273118
231,2009,266604
231,2010,250055
231,2011,246635
231,2012,230356
231,2013,208688
231,2014,176359
231,2015,204745
231,2016,316714
231,2017,258000
231,2018,147500
231,2019,191039
231,2020,154568
236,1961,134782
236,1962,136206
236,1963,138068
236,1964,150170
236,1965,153029
236,1966,137595
236,1967,141860
236,1968,139290
236,1969,143610
236,1970,148062
236,1971,148524
236,1972,151414
236,1973,150038
236,1974,143031
236,1975,138272
236,1976,137510
236,1977,142202
236,1978,139017
236,1979,138551
236,1980,139191
236,1981,122144
236,1982,124161
236,1983,125109
236,1984,124290
236,1985,123942
236,1986,124615
236,1987,122524
236,1988,120862
236,1989,120222
236,1990,118235
236,1991,122026
236,1992,116925
236,1993,122021
236,1994,126606
236,1995,132930
236,1996,162910
236,1997,156855
236,1998,169222
236,1999,173016
236,2000,167744
236,2001,192439
236,2002,175541
236,2003,186859
236,2004,185489
236,2005,175925
236,2006,157512
236,2007,185751
236,2008,178974
236,2009,185714
236,2010,183069
236,2011,186930
236,2012,195705
236,2013,191632
236,2014,190551
236,2015,186984
236,2016,191525
236,2017,184869
236,2018,185788
236,2019,174002
236,2020,178534
238,1998,60714
238,1999,59524
238,2000,60000
238,2001,67438
238,2002,60000
238,2003,55690
238,2004,55597
238,2005,245572
238,2006,264256
238,2007,143078
238,2008,135230
238,2009,142348
238,2010,179745
238,2011,170565
238,2012,140603
238,2013,128042
238,2014,166126
238,2015,158892
238,2016,144443
238,2017,156013
238,2018,147643
238,2019,140511
238,2020,141303
244,1961,187500
244,1962,192683
244,1963,192857
244,1964,193023
244,1965,193182
244,1966,195652
244,1967,191489
244,1968,197917
244,1969,193878
244,1970,190000
244,1971,192308
244,1972,188679
244,1973,185185
244,1974,190909
244,1975,184211
244,1976,184211
244,1977,184211
244,1978,184211
244,1979,184211
244,1980,184211
244,1981,178571
244,1982,163636
244,1983,157407
244,1984,150943
244,1985,150000
244,1986,149020
244,1987,150000
244,1988,151020
244,1989,151064
244,1990,150000
244,1991,151220
244,1992,105263
244,1993,128571
244,1994,150000
244,1995,151724
244,1996,150000
244,1997,156522
244,1998,150628
244,1999,154867
244,2000,156522
244,2001,151753
244,2002,150996
244,2003,151452
244,2004,151260
244,2005,151061
244,2006,154167
244,2007,152000
244,2008,147860
244,2009,145833
244,2010,144096
244,2011,142137
244,2012,130769
244,2013,141120
244,2014,142625
244,2015,140943
244,2016,141841
244,2017,140165
244,2018,138740
244,2019,137886
244,2020,137033
249,1979,239394
249,1980,238715
249,1981,239414
249,1982,241187
249,1983,236557
249,1984,243414
249,1985,190071
249,1986,208132
249,1987,234796
249,1988,212016
249,1989,209732
249,1990,180296
249,1991,180174
249,1992,180988
249,1993,180829
249,1994,169900
249,1995,162301
249,1996,158576
249,1997,166701
249,1998,166180
249,1999,166070
249,2000,165560
249,2001,155952
249,2002,154729
249,2003,154323
249,2004,154278
249,2005,153642
249,2006,157134
249,2007,163208
249,2008,164966
249,2009,166118
249,2010,162935
249,2011,161001
249,2012,164338
249,2013,158963
249,2014,157261
249,2015,150665
249,2016,146978
249,2017,143655
249,2018,132472
249,2019,156863
249,2020,154076
250,1961,170270
250,1962,170667
250,1963,171053
250,1964,169231
250,1965,169620
250,1966,170000
250,1967,169136
250,1968,168675
250,1969,169412
250,1970,170460
250,1971,170000
250,1972,167957
250,1973,166842
250,1974,167732
250,1975,168265
250,1976,168283
250,1977,168300
250,1978,157885
250,1979,170000
250,1980,170000
250,1981,170000
250,1982,170000
250,1983,170000
250,1984,170000
250,1985,171026
250,1986,169244
250,1987,168917
250,1988,165528
250,1989,164919
250,1990,164286
250,1991,166477
250,1992,164343
250,1993,164053
250,1994,164787
250,1995,165806
250,1996,164437
250,1997,168397
250,1998,168403
250,1999,166667
250,2000,168406
250,2001,168399
250,2002,168406
250,2003,169744
250,2004,168400
250,2005,168405
250,2006,168406
250,2007,169108
250,2008,168400
250,2009,168405
250,2010,168411
250,2011,168980
250,2012,169182
250,2013,168996
250,2014,169136
250,2015,169306
250,2016,169364
250,2017,169388
250,2018,169246
250,2019,169273
250,2020,169300
351,1991,295346
351,1992,281455
351,1993,343424
351,1994,287318
351,1995,344311
351,1996,340805
351,1997,351368
351,1998,276452
351,1999,337681
351,2000,291205
351,2001,295924
351,2002,308252
351,2003,286439
351,2004,274456
351,2005,209209
351,2006,267663
351,2007,207376
351,2008,200632
351,2009,172117
351,2010,227380
351,2011,250900
351,2012,228644
351,2013,214635
351,2014,206339
351,2015,175274
351,2016,179595
351,2017,202041
351,2018,197908
351,2019,194912
351,2020,211962
40,1961,58929
40,1962,60714
40,1963,60714
40,1964,60870
40,1965,60870
40,1966,61207
40,1967,60345
40,1968,58621
40,1969,58929
40,1970,57143
40,1971,56364
40,1972,55455
40,1973,54545
40,1974,54630
40,1975,54722
40,1976,54722
40,1977,54722
40,1978,50000
40,1979,45000
40,1980,42857
40,1981,44286
40,1982,47143
40,1983,50667
40,1984,56000
40,1985,57692
40,1986,60000
40,1987,61538
40,1988,75000
40,1989,64516
40,1990,71857
40,1991,168648
40,1992,182927
40,1993,177778
40,1994,166585
40,1995,165514
40,1996,166667
40,1997,175676
40,1998,169893
40,1999,169520
40,2000,173684
40,2001,174359
40,2002,174286
40,2003,173333
40,2004,172000
40,2005,172727
40,2006,175000
40,2007,176796
40,2008,173060
40,2009,170929
40,2010,168895
40,2011,166011
40,2012,150000
40,2013,163507
40,2014,164182
40,2015,161951
40,2016,161890
40,2017,160645
40,2018,158849
40,2019,157483
40,2020,157007
41,1990,50000
41,1991,41667
41,1992,46154
41,1993,45455
41,1994,71429
41,1995,101190
41,1996,107143
41,1997,118523
41,1998,116025
41,1999,108080
41,2000,86783
41,2001,85000
41,2002,90000
41,2003,80000
41,2004,80000
41,2005,100000
41,2006,73333
41,2007,83333
41,2008,81941
41,2009,79275
41,2010,77028
41,2011,75672
41,2012,74311
41,2013,72947
41,2014,69898
41,2015,59589
41,2016,66773
41,2017,65038
41,2018,63603
41,2019,65106
41,2020,64573
44,1961,405405
44,1962,418919
44,1963,421053
44,1964,434211
44,1965,435897
44,1966,448718
44,1967,450000
44,1968,462500
44,1969,345455
44,1970,354545
44,1971,363636
44,1972,345833
44,1973,330000
44,1974,316429
44,1975,305127
44,1976,355091
44,1977,346759
44,1978,341647
44,1979,340632
44,1980,365393
44,1981,343750
44,1982,400000
44,1983,362857
44,1984,379764
44,1985,387500
44,1986,368348
44,1987,387580
44,1988,395583
44,1989,399580
44,1990,276315
44,1991,288774
44,1992,337531
44,1993,281991
44,1994,280000
44,1995,278261
44,1996,273360
44,1997,263935
44,1998,251779
44,1999,244027
44,2000,250505
44,2001,250824
44,2002,233949
44,2003,224640
44,2004,232684
44,2005,272411
44,2006,287722
44,2007,369302
44,2008,377770
44,2009,334056
44,2010,319846
44,2011,308213
44,2012,339104
44,2013,345961
44,2014,322178
44,2015,330495
44,2016,296505
44,2017,311634
44,2018,241573
44,2019,211291
44,2020,265880
46,1990,166667
46,1991,164948
46,1992,165049
46,1993,165138
46,1994,165217
46,1995,165289
46,1996,165354
46,1997,165414
46,1998,165468
46,1999,165517
46,2000,164474
46,2001,164557
46,2002,164634
46,2003,164286
46,2004,162944
46,2005,162921
46,2006,163043
46,2007,163842
46,2008,163934
46,2009,164021
46,2010,162500
46,2011,166667
46,2012,175000
46,2013,171374
46,2014,168597
46,2015,168767
46,2016,168824
46,2017,169000
46,2018,168864
46,2019,168371
46,2020,169000
47,1961,200000
47,1962,200000
47,1963,200000
47,1964,200000
47,1965,200000
47,1966,200000
47,1967,200000
47,1968,200000
47,1969,150000
47,1970,150000
47,1971,200000
47,1972,200000
47,1973,200000
47,1974,166667
47,1975,200000
47,1976,200000
47,1977,200000
47,1978,200000
47,1979,200000
47,1980,200000
47,1981,200000
47,1982,204545
47,1983,200000
47,1984,222222
47,1985,185185
47,1986,222222
47,1987,148148
47,1988,368519
47,1989,360000
47,1990,272727
47,1991,355714
47,1992,190000
47,1993,300000
47,1994,266667
47,1995,267857
47,1996,276923
47,1997,400000
47,1998,277108
47,1999,245405
47,2000,236667
47,2001,214286
47,2002,202340
47,2003,175000
47,2004,144444
47,2005,158125
47,2006,155400
47,2007,145455
47,2008,139074
47,2009,129259
47,2010,107273
47,2011,101786
47,2012,100000
47,2013,91667
47,2014,94615
47,2015,80541
47,2016,88971
47,2017,87681
47,2018,86000
47,2019,87536
47,2020,86286
48,1961,314286
48,1962,328571
48,1963,328571
48,1964,300000
48,1965,300000
48,1966,312500
48,1967,312500
48,1968,312500
48,1969,288889
48,1970,288889
48,1971,300000
48,1972,300000
48,1973,309556
48,1974,300000
48,1975,300000
48,1976,300000
48,1977,300000
48,1978,300000
48,1979,310000
48,1980,320000
48,1981,330000
48,1982,340000
48,1983,369000
48,1984,375000
48,1985,375000
48,1986,375000
48,1987,375000
48,1988,300000
48,1989,300000
48,1990,316077
48,1991,400000
48,1992,300000
48,1993,549640
48,1994,550000
48,1995,466667
48,1996,466667
48,1997,466667
48,1998,222970
48,1999,486730
48,2000,465040
48,2001,372117
48,2002,377432
48,2003,482558
48,2004,463855
48,2005,596728
48,2006,473933
48,2007,677261
48,2008,800000
48,2009,800000
48,2010,852632
48,2011,769620
48,2012,1000000
48,2013,990123
48,2014,1000000
48,2015,900000
48,2016,909091
48,2017,600000
48,2018,900000
48,2019,325486
48,2020,619648
49,1961,130435
49,1962,134783
49,1963,141800
49,1964,128305
49,1965,146629
49,1966,207141
49,1967,177259
49,1968,221799
49,1969,121051
49,1970,72915
49,1971,94962
49,1972,178646
49,1973,159332
49,1974,202090
49,1975,82242
49,1976,112480
49,1977,203872
49,1978,178052
49,1979,68507
49,1980,124627
49,1981,89564
49,1982,85655
49,1983,122500
49,1984,101246
49,1985,95897
49,1986,84413
49,1987,104285
49,1988,112706
49,1989,63592
49,1990,152967
49,1991,225119
49,1992,111939
49,1993,142522
49,1994,104837
49,1995,110205
49,1996,120324
49,1997,135336
49,1998,197301
49,1999,190314
49,2000,205737
49,2001,225702
49,2002,197532
49,2003,179575
49,2004,195466
49,2005,155562
49,2006,201583
49,2007,149102
49,2008,202905
49,2009,176341
49,2010,170080
49,2011,232759
49,2012,306590
49,2013,319822
49,2014,209758
49,2015,350041
49,2016,279489
49,2017,279754
49,2018,295714
49,2019,182687
49,2020,192565
5000,1961,115847
5000,1962,115153
5000,1963,117535
5000,1964,113570
5000,1965,119658
5000,1966,121295
5000,1967,121933
5000,1968,119253
5000,1969,118023
5000,1970,117101
5000,1971,118459
5000,1972,115910
5000,1973,116755
5000,1974,109104
5000,1975,115424
5000,1976,123620
5000,1977,134518
5000,1978,129926
5000,1979,130156
5000,1980,126409
5000,1981,121439
5000,1982,122689
5000,1983,129621
5000,1984,145567
5000,1985,142967
5000,1986,150176
5000,1987,142306
5000,1988,150970
5000,1989,138306
5000,1990,139378
5000,1991,156855
5000,1992,168766
5000,1993,179299
5000,1994,179714
5000,1995,187594
5000,1996,173031
5000,1997,190766
5000,1998,191284
5000,1999,199927
5000,2000,204509
5000,2001,238745
5000,2002,236014
5000,2003,230051
5000,2004,242186
5000,2005,223938
5000,2006,256945
5000,2007,261050
5000,2008,259774
5000,2009,272889
5000,2010,269408
5000,2011,277300
5000,2012,287028
5000,2013,292435
5000,2014,297490
5000,2015,295252
5000,2016,289118
5000,2017,292434
5000,2018,297910
5000,2019,297886
5000,2020,296432
5100,1961,89846
5100,1962,90162
5100,1963,89959
5100,1964,90480
5100,1965,91397
5100,1966,91670
5100,1967,91761
5100,1968,92262
5100,1969,92408
5100,1970,93863
5100,1971,94047
5100,1972,94343
5100,1973,94086
5100,1974,94685
5100,1975,92437
5100,1976,92469
5100,1977,92555
5100,1978,91533
5100,1979,93461
5100,1980,89954
5100,1981,90697
5100,1982,90439
5100,1983,91341
5100,1984,91793
5100,1985,92178
5100,1986,92342
5100,1987,92826
5100,1988,92987
5100,1989,96524
5100,1990,95662
5100,1991,97203
5100,1992,98618
5100,1993,97319
5100,1994,97962
5100,1995,94869
5100,1996,94043
5100,1997,95621
5100,1998,95295
5100,1999,94038
5100,2000,93204
5100,2001,93633
5100,2002,93843
5100,2003,93509
5100,2004,93374
5100,2005,98261
5100,2006,98721
5100,2007,95985
5100,2008,93869
5100,2009,93885
5100,2010,94353
5100,2011,95215
5100,2012,95875
5100,2013,97495
5100,2014,102486
5100,2015,105289
5100,2016,103828
5100,2017,102651
5100,2018,107040
5100,2019,105438
5100,2020,106252
5101,1961,94340
5101,1962,94340
5101,1963,94340
5101,1964,94340
5101,1965,94340
5101,1966,94340
5101,1967,94444
5101,1968,94545
5101,1969,94915
5101,1970,95385
5101,1971,95588
5101,1972,95652
5101,1973,95652
5101,1974,95775
5101,1975,95833
5101,1976,95890
5101,1977,96000
5101,1978,96000
5101,1979,96104
5101,1980,96154
5101,1981,96250
5101,1982,96250
5101,1983,99375
5101,1984,100818
5101,1985,98707
5101,1986,101158
5101,1987,102470
5101,1988,103748
5101,1989,104926
5101,1990,104843
5101,1991,99731
5101,1992,116618
5101,1993,105880
5101,1994,99485
5101,1995,111919
5101,1996,102991
5101,1997,108789
5101,1998,101938
5101,1999,95437
5101,2000,89957
5101,2001,98179
5101,2002,101784
5101,2003,97510
5101,2004,97904
5101,2005,137930
5101,2006,143523
5101,2007,123513
5101,2008,122775
5101,2009,125960
5101,2010,124685
5101,2011,132545
5101,2012,139290
5101,2013,129866
5101,2014,131441
5101,2015,130565
5101,2016,127851
5101,2017,121079
5101,2018,132242
5101,2019,119518
5101,2020,131959
5102,1961,170270
5102,1962,170667
5102,1963,171053
5102,1964,169231
5102,1965,169620
5102,1966,170000
5102,1967,169136
5102,1968,168675
5102,1969,169412
5102,1970,170460
5102,1971,170000
5102,1972,167957
5102,1973,166842
5102,1974,167732
5102,1975,168265
5102,1976,168283
5102,1977,168300
5102,1978,157885
5102,1979,170000
5102,1980,170000
5102,1981,170000
5102,1982,170000
5102,1983,170000
5102,1984,170000
5102,1985,171026
5102,1986,169244
5102,1987,168917
5102,1988,165528
5102,1989,164919
5102,1990,164304
5102,1991,166471
5102,1992,164351
5102,1993,164062
5102,1994,164793
5102,1995,165807
5102,1996,164452
5102,1997,168374
5102,1998,168380
5102,1999,166663
5102,2000,168371
5102,2001,168365
5102,2002,168373
5102,2003,169688
5102,2004,168345
5102,2005,168353
5102,2006,168353
5102,2007,169061
5102,2008,168364
5102,2009,168369
5102,2010,168350
5102,2011,168973
5102,2012,169297
5102,2013,169065
5102,2014,169158
5102,2015,169329
5102,2016,169387
5102,2017,169416
5102,2018,169275
5102,2019,169293
5102,2020,169332
5103,1992,145714
5103,1993,151429
5103,1994,134000
5103,1995,118462
5103,1996,110625
5103,1997,103000
5103,1998,103000
5103,1999,107000
5103,2000,103810
5103,2001,104286
5103,2002,106667
5103,2003,105000
5103,2004,110000
5103,2005,110952
5103,2006,110952
5103,2007,117000
5103,2008,117500
5103,2009,118000
5103,2010,124737
5103,2011,125263
5103,2012,132222
5103,2013,125789
5103,2014,133333
5103,2015,134444
5103,2016,135000
5103,2017,134444
5103,2018,134444
5103,2019,135000
5103,2020,135556
5104,1961,84892
5104,1962,86659
5104,1963,76400
5104,1964,88356
5104,1965,81260
5104,1966,84177
5104,1967,83783
5104,1968,90179
5104,1969,82327
5104,1970,93242
5104,1971,86913
5104,1972,92724
5104,1973,82732
5104,1974,85063
5104,1975,85971
5104,1976,83375
5104,1977,82433
5104,1978,84808
5104,1979,96673
5104,1980,90638
5104,1981,98572
5104,1982,80725
5104,1983,81571
5104,1984,82338
5104,1985,96833
5104,1986,96125
5104,1987,103371
5104,1988,109410
5104,1989,98478
5104,1990,105510
5104,1991,102107
5104,1992,69419
5104,1993,96686
5104,1994,93924
5104,1995,93967
5104,1996,99241
5104,1997,98848
5104,1998,105491
5104,1999,90577
5104,2000,84852
5104,2001,88808
5104,2002,81311
5104,2003,84320
5104,2004,79017
5104,2005,109100
5104,2006,95123
5104,2007,102980
5104,2008,97919
5104,2009,108762
5104,2010,92892
5104,2011,95086
5104,2012,77048
5104,2013,90152
5104,2014,88497
5104,2015,91074
5104,2016,91377
5104,2017,90987
5104,2018,90589
5104,2019,90420
5104,2020,90251
5105,1961,72624
5105,1962,72624
5105,1963,72624
5105,1964,72624
5105,1965,76179
5105,1966,76179
5105,1967,76344
5105,1968,76357
5105,1969,76369
5105,1970,78986
5105,1971,79137
5105,1972,79154
5105,1973,79174
5105,1974,79451
5105,1975,77545
5105,1976,77545
5105,1977,77525
5105,1978,77525
5105,1979,77767
5105,1980,74371
5105,1981,74596
5105,1982,74596
5105,1983,74821
5105,1984,74821
5105,1985,74554
5105,1986,74554
5105,1987,74571
5105,1988,74571
5105,1989,81841
5105,1990,79820
5105,1991,80486
5105,1992,81058
5105,1993,80436
5105,1994,80922
5105,1995,81313
5105,1996,81680
5105,1997,82498
5105,1998,83602
5105,1999,83592
5105,2000,83526
5105,2001,83259
5105,2002,83066
5105,2003,82903
5105,2004,82826
5105,2005,82544
5105,2006,82660
5105,2007,81763
5105,2008,79599
5105,2009,79553
5105,2010,79779
5105,2011,79926
5105,2012,79965
5105,2013,83525
5105,2014,89070
5105,2015,92462
5105,2016,90753
5105,2017,90417
5105,2018,94020
5105,2019,94665
5105,2020,92976
5200,1961,177541
5200,1962,179963
5200,1963,183269
5200,1964,184892
5200,1965,192339
5200,1966,197134
5200,1967,191570
5200,1968,196115
5200,1969,176627
5200,1970,177194
5200,1971,178586
5200,1972,176618
5200,1973,180213
5200,1974,168763
5200,1975,182043
5200,1976,181599
5200,1977,198974
5200,1978,208235
5200,1979,187769
5200,1980,201046
5200,1981,212760
5200,1982,212884
5200,1983,234923
5200,1984,300160
5200,1985,282954
5200,1986,296951
5200,1987,257979
5200,1988,270021
5200,1989,234521
5200,1990,251912
5200,1991,265787
5200,1992,271589
5200,1993,265737
5200,1994,271560
5200,1995,267607
5200,1996,242921
5200,1997,271013
5200,1998,272466
5200,1999,285761
5200,2000,307568
5200,2001,353247
5200,2002,365267
5200,2003,358828
5200,2004,355594
5200,2005,365883
5200,2006,405938
5200,2007,419654
5200,2008,401570
5200,2009,422525
5200,2010,404648
5200,2011,416108
5200,2012,414643
5200,2013,414862
5200,2014,427701
5200,2015,444838
5200,2016,381859
5200,2017,388671
5200,2018,405655
5200,2019,401939
5200,2020,428717
5203,1961,297875
5203,1962,333500
5203,1963,319800
5203,1964,343750
5203,1965,274719
5203,1966,353042
5203,1967,323813
5203,1968,333813
5203,1969,242361
5203,1970,283050
5203,1971,235025
5203,1972,291825
5203,1973,261211
5203,1974,244696
5203,1975,247890
5203,1976,294753
5203,1977,323876
5203,1978,458427
5203,1979,305618
5203,1980,414815
5203,1981,501176
5203,1982,265169
5203,1983,330588
5203,1984,345714
5203,1985,249541
5203,1986,289691
5203,1987,317526
5203,1988,341398
5203,1989,332376
5203,1990,320309
5203,1991,306098
5203,1992,330010
5203,1993,279439
5203,1994,315600
5203,1995,233909
5203,1996,261676
5203,1997,213103
5203,1998,213412
5203,1999,244994
5203,2000,370749
5203,2001,316198
5203,2002,299784
5203,2003,305261
5203,2004,324780
5203,2005,249082
5203,2006,202844
5203,2007,285849
5203,2008,273118
5203,2009,266604
5203,2010,250055
5203,2011,246635
5203,2012,230356
5203,2013,208688
5203,2014,176359
5203,2015,204745
5203,2016,316714
5203,2017,258000
5203,2018,147500
5203,2019,191039
5203,2020,154568
5204,1961,225097
5204,1962,224022
5204,1963,228418
5204,1964,225552
5204,1965,239539
5204,1966,231919
5204,1967,225612
5204,1968,265383
5204,1969,238241
5204,1970,226894
5204,1971,241918
5204,1972,198977
5204,1973,202814
5204,1974,173348
5204,1975,247002
5204,1976,236699
5204,1977,261187
5204,1978,252289
5204,1979,226225
5204,1980,231965
5204,1981,223075
5204,1982,229496
5204,1983,277151
5204,1984,342189
5204,1985,317205
5204,1986,313638
5204,1987,289819
5204,1988,232502
5204,1989,234143
5204,1990,260344
5204,1991,261607
5204,1992,284531
5204,1993,240754
5204,1994,291181
5204,1995,364712
5204,1996,310128
5204,1997,320354
5204,1998,300565
5204,1999,339871
5204,2000,403664
5204,2001,393219
5204,2002,431543
5204,2003,377183
5204,2004,400814
5204,2005,396124
5204,2006,428865
5204,2007,443953
5204,2008,428354
5204,2009,462166
5204,2010,430857
5204,2011,431784
5204,2012,490176
5204,2013,498192
5204,2014,556423
5204,2015,534259
5204,2016,543826
5204,2017,530402
5204,2018,552439
5204,2019,524526
5204,2020,547640
5206,1961,115060
5206,1962,118285
5206,1963,123770
5206,1964,113947
5206,1965,126780
5206,1966,178006
5206,1967,152983
5206,1968,187946
5206,1969,110069
5206,1970,76363
5206,1971,92701
5206,1972,144949
5206,1973,137208
5206,1974,164493
5206,1975,85276
5206,1976,107161
5206,1977,174520
5206,1978,154143
5206,1979,76045
5206,1980,119442
5206,1981,93614
5206,1982,89711
5206,1983,119143
5206,1984,102832
5206,1985,98733
5206,1986,91091
5206,1987,106971
5206,1988,112046
5206,1989,76927
5206,1990,194445
5206,1991,331879
5206,1992,257715
5206,1993,276439
5206,1994,286197
5206,1995,240144
5206,1996,238629
5206,1997,419132
5206,1998,340036
5206,1999,340333
5206,2000,489343
5206,2001,672148
5206,2002,623573
5206,2003,564608
5206,2004,485750
5206,2005,611738
5206,2006,817506
5206,2007,704418
5206,2008,606127
5206,2009,798444
5206,2010,596051
5206,2011,732635
5206,2012,794906
5206,2013,791458
5206,2014,850643
5206,2015,1051775
5206,2016,629016
5206,2017,653308
5206,2018,713924
5206,2019,608396
5206,2020,674212
5207,1961,185104
5207,1962,185348
5207,1963,184912
5207,1964,187583
5207,1965,188226
5207,1966,185476
5207,1967,185890
5207,1968,169915
5207,1969,170796
5207,1970,169944
5207,1971,165718
5207,1972,166786
5207,1973,172893
5207,1974,163252
5207,1975,162127
5207,1976,162308
5207,1977,163166
5207,1978,180944
5207,1979,189728
5207,1980,195663
5207,1981,224430
5207,1982,234813
5207,1983,226728
5207,1984,301895
5207,1985,292415
5207,1986,316421
5207,1987,263896
5207,1988,309269
5207,1989,264636
5207,1990,256643
5207,1991,261121
5207,1992,264669
5207,1993,273264
5207,1994,261770
5207,1995,242467
5207,1996,220504
5207,1997,247188
5207,1998,259621
5207,1999,267722
5207,2000,264559
5207,2001,301539
5207,2002,311541
5207,2003,324735
5207,2004,322199
5207,2005,324218
5207,2006,354655
5207,2007,371245
5207,2008,373040
5207,2009,364165
5207,2010,367421
5207,2011,369285
5207,2012,337502
5207,2013,336479
5207,2014,328590
5207,2015,330683
5207,2016,272680
5207,2017,271943
5207,2018,268038
5207,2019,280322
5207,2020,298694
5300,1961,121562
5300,1962,117280
5300,1963,120186
5300,1964,109286
5300,1965,119282
5300,1966,119784
5300,1967,123091
5300,1968,114522
5300,1969,118016
5300,1970,117630
5300,1971,119199
5300,1972,110519
5300,1973,110856
5300,1974,95116
5300,1975,106532
5300,1976,130117
5300,1977,144580
5300,1978,129116
5300,1979,137910
5300,1980,127678
5300,1981,109817
5300,1982,109887
5300,1983,112769
5300,1984,100689
5300,1985,101407
5300,1986,100471
5300,1987,110737
5300,1988,120346
5300,1989,122187
5300,1990,127551
5300,1991,157334
5300,1992,177797
5300,1993,214119
5300,1994,201457
5300,1995,220448
5300,1996,198051
5300,1997,212931
5300,1998,219433
5300,1999,236556
5300,2000,230124
5300,2001,285547
5300,2002,270232
5300,2003,256153
5300,2004,298619
5300,2005,240197
5300,2006,296707
5300,2007,303283
5300,2008,311283
5300,2009,327523
5300,2010,326886
5300,2011,338628
5300,2012,362078
5300,2013,369450
5300,2014,374484
5300,2015,364652
5300,2016,365297
5300,2017,373874
5300,2018,375903
5300,2019,372296
5300,2020,353859
5302,1961,203538
5302,1962,201365
5302,1963,198623
5302,1964,201724
5302,1965,201095
5302,1966,179187
5302,1967,210734
5302,1968,210531
5302,1969,213682
5302,1970,203219
5302,1971,229106
5302,1972,208907
5302,1973,258497
5302,1974,348951
5302,1975,273471
5302,1976,293969
5302,1977,175301
5302,1978,220338
5302,1979,302636
5302,1980,238307
5302,1981,338762
5302,1982,275328
5302,1983,299876
5302,1984,244989
5302,1985,262427
5302,1986,189180
5302,1987,228162
5302,1988,277219
5302,1989,243987
5302,1990,250076
5302,1991,295346
5302,1992,281455
5302,1993,343424
5302,1994,287318
5302,1995,344311
5302,1996,340805
5302,1997,351368
5302,1998,276452
5302,1999,337681
5302,2000,291205
5302,2001,295924
5302,2002,308252
5302,2003,286439
5302,2004,274456
5302,2005,209209
5302,2006,267663
5302,2007,207376
5302,2008,200632
5302,2009,172117
5302,2010,227380
5302,2011,250900
5302,2012,228644
5302,2013,214635
5302,2014,206339
5302,2015,175274
5302,2016,179595
5302,2017,202041
5302,2018,197908
5302,2019,194912
5302,2020,211962
5303,1961,315584
5303,1962,281818
5303,1963,284270
5303,1964,211250
5303,1965,241463
5303,1966,214093
5303,1967,227102
5303,1968,199160
5303,1969,212535
5303,1970,176962
5303,1971,200723
5303,1972,169608
5303,1973,193534
5303,1974,191066
5303,1975,181847
5303,1976,171054
5303,1977,181871
5303,1978,151429
5303,1979,154280
5303,1980,149966
5303,1981,90628
5303,1982,125816
5303,1983,115728
5303,1984,79467
5303,1985,77943
5303,1986,84176
5303,1987,83397
5303,1988,107306
5303,1989,96772
5303,1990,119515
5303,1991,167776
5303,1992,159673
5303,1993,211663
5303,1994,211238
5303,1995,204360
5303,1996,190764
5303,1997,217114
5303,1998,216660
5303,1999,249657
5303,2000,233946
5303,2001,317133
5303,2002,283842
5303,2003,257871
5303,2004,306376
5303,2005,231999
5303,2006,290100
5303,2007,304395
5303,2008,309529
5303,2009,333034
5303,2010,334617
5303,2011,322781
5303,2012,354194
5303,2013,358223
5303,2014,366305
5303,2015,353607
5303,2016,359796
5303,2017,366227
5303,2018,368931
5303,2019,362758
5303,2020,338898
5304,1961,81672
5304,1962,79744
5304,1963,84730
5304,1964,88005
5304,1965,94720
5304,1966,96311
5304,1967,97069
5304,1968,93535
5304,1969,94703
5304,1970,98340
5304,1971,93202
5304,1972,92757
5304,1973,86883
5304,1974,64801
5304,1975,82237
5304,1976,108681
5304,1977,117150
5304,1978,109043
5304,1979,113474
5304,1980,105457
5304,1981,107602
5304,1982,91721
5304,1983,96352
5304,1984,102464
5304,1985,102844
5304,1986,99323
5304,1987,113578
5304,1988,113409
5304,1989,132650
5304,1990,123716
5304,1991,133265
5304,1992,197279
5304,1993,209227
5304,1994,181383
5304,1995,243869
5304,1996,202494
5304,1997,197453
5304,1998,225895
5304,1999,213383
5304,2000,224389
5304,2001,237091
5304,2002,256515
5304,2003,263598
5304,2004,294855
5304,2005,276163
5304,2006,334042
5304,2007,329245
5304,2008,350194
5304,2009,350602
5304,2010,332153
5304,2011,444148
5304,2012,451851
5304,2013,500426
5304,2014,495162
5304,2015,516069
5304,2016,462333
5304,2017,490192
5304,2018,493654
5304,2019,501169
5304,2020,509199
5305,1979,216798
5305,1980,217196
5305,1981,216002
5305,1982,218434
5305,1983,214901
5305,1984,221270
5305,1985,178242
5305,1986,194762
5305,1987,218644
5305,1988,190841
5305,1989,189516
5305,1990,164264
5305,1991,144603
5305,1992,146674
5305,1993,147737
5305,1994,142106
5305,1995,138698
5305,1996,137700
5305,1997,145180
5305,1998,145117
5305,1999,148822
5305,2000,149865
5305,2001,145564
5305,2002,144437
5305,2003,141856
5305,2004,116830
5305,2005,115903
5305,2006,118947
5305,2007,123760
5305,2008,124318
5305,2009,120775
5305,2010,119322
5305,2011,149748
5305,2012,150813
5305,2013,150071
5305,2014,151789
5305,2015,144801
