geo,year,meat_sheep_import_quantity_scl
75,2017,189
75,2018,343
75,2019,260
79,2010,33386
79,2011,39894
79,2012,31603
79,2013,33807
79,2014,32949
79,2015,36744
79,2016,39744
79,2017,42716
79,2018,45638
79,2019,42480
8,2010,119
8,2011,138
8,2012,118
8,2013,95
8,2014,104
8,2015,99
8,2016,62
8,2017,90
8,2018,91
8,2019,128
80,2010,302
80,2011,304
80,2012,201
80,2013,315
80,2014,142
80,2015,37
80,2016,123
80,2017,97
80,2018,88
80,2019,74
81,2010,5561
81,2011,6399
81,2012,5480
81,2013,3931
81,2014,4213
81,2015,5115
81,2016,4523
81,2017,2760
81,2018,2756
81,2019,1417
83,2010,18
83,2011,3
83,2012,4
83,2013,26
83,2014,19
83,2015,10
83,2016,3
83,2017,6
83,2018,12
83,2019,14
84,2010,8767
84,2011,8566
84,2012,5491
84,2013,6511
84,2014,7135
84,2015,8204
84,2016,8123
84,2017,6462
84,2018,6662
84,2019,5919
86,2010,8
86,2011,10
86,2012,7
86,2013,0
86,2014,1
86,2015,9
86,2016,32
86,2017,5
86,2018,14
86,2019,12
89,2010,49
89,2011,44
89,2012,14
89,2013,17
89,2014,19
89,2015,8
89,2016,2
89,2017,51
89,2018,23
89,2019,33
9,2010,16
9,2011,42
9,2012,21
9,2013,0
9,2015,0
9,2016,0
9,2018,48
90,2010,4
90,2011,14
90,2012,20
90,2013,20
90,2014,45
90,2015,30
90,2016,61
90,2017,78
90,2018,140
90,2019,9
91,2010,5
91,2011,4
91,2012,6
91,2013,3
91,2014,6
91,2015,8
91,2016,15
91,2017,22
91,2018,18
91,2019,18
93,2010,18
93,2011,43
93,2012,43
93,2013,43
93,2014,7
93,2015,6
93,2016,9
93,2017,8
93,2018,7
93,2019,3
95,2010,13
95,2011,12
95,2012,30
95,2013,60
95,2014,14
95,2015,14
95,2016,18
95,2017,12
95,2018,11
95,2019,18
96,2010,21622
96,2011,18560
96,2012,13927
96,2013,16000
96,2014,19125
96,2015,6361
96,2016,4671
96,2017,9286
96,2018,8682
96,2019,8947
97,2010,130
97,2011,211
97,2012,125
97,2013,202
97,2014,173
97,2015,198
97,2016,275
97,2017,239
97,2018,250
97,2019,253
98,2010,1542
98,2011,1363
98,2012,1341
98,2013,1513
98,2014,1416
98,2015,1408
98,2016,1623
98,2017,1457
98,2018,1591
98,2019,1635
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2016,1
99,2017,0
99,2018,2
99,2019,39
