geo,year,onions_dry_producer_price_slc_tonne_pea2
33,2008,302
33,2009,307
33,2010,338
33,2011,361
33,2012,343
33,2013,351
33,2014,357
33,2015,398
33,2016,394
33,2017,398
33,2018,416
33,2019,457
33,2020,489
35,1993,105150
35,1994,105860
35,1995,107590
35,1996,113880
35,1997,92770
35,1998,141009
35,1999,113333
35,2000,100830
35,2001,104100
35,2002,105830
35,2003,105417
35,2004,83441
35,2005,77146
35,2006,119076
35,2007,130484
35,2008,110257
35,2009,120667
35,2010,84120
35,2011,123124
35,2012,108882
35,2013,107646
35,2014,118564
35,2015,116564
35,2016,116362
35,2017,107646
35,2018,107646
35,2019,117563
35,2020,109657
38,1991,31660
38,1992,22490
38,1993,23720
38,1994,28600
38,1995,25120
38,1996,30460
38,1997,29980
38,1998,38410
38,1999,34360
38,2000,36030
38,2001,39080
38,2002,34100
38,2003,32370
38,2004,34630
38,2005,38590
38,2006,46300
38,2007,48400
38,2008,65750
38,2009,73730
38,2010,73710
38,2011,123470
38,2012,68940
38,2013,124269
38,2014,74377
38,2015,83465
38,2016,92888
38,2017,168446
38,2018,108360
38,2019,135650
38,2020,127902
39,2007,395000
39,2008,348000
39,2009,521000
39,2010,513000
39,2011,610000
4,1991,4000
4,1992,5000
4,1993,5000
4,1994,5000
4,1995,6000
4,2002,24000
4,2003,19000
4,2004,21000
4,2005,20000
4,2006,24000
4,2007,21000
4,2008,24000
4,2009,34000
4,2010,38000
4,2011,28000
4,2012,37000
4,2013,48000
4,2014,25167
4,2015,51000
4,2016,45000
4,2017,34000
4,2018,31000
4,2019,38000
4,2020,40559
40,1991,40000
40,1992,112270
40,1993,81083
40,1994,74661
40,1995,174183
40,1996,60257
40,1997,125939
40,1998,165287
40,1999,34150
40,2000,149250
40,2001,78710
40,2002,106690
40,2003,59950
40,2004,124950
40,2005,72120
40,2006,150910
40,2007,336870
40,2008,79880
40,2009,356659
40,2010,228252
40,2011,153947
40,2012,214241
40,2013,376008
40,2014,186311
40,2015,376854
40,2016,355264
40,2017,191331
40,2018,322122
40,2019,305178
40,2020,371660
41,1993,2319
41,1994,2029
41,1995,2817
41,1996,3273
41,1997,1760
41,1998,1498
41,1999,1883
41,2000,1859
41,2001,2050
41,2002,1434
44,1992,306000
44,1993,325000
44,1994,392000
44,1995,490000
44,1996,268000
44,1997,541000
44,1998,828000
44,1999,472000
44,2000,793685
44,2001,454648
44,2002,725583
44,2003,743025
44,2004,780889
44,2005,445624
44,2006,763229
44,2007,752794
44,2008,1018740
44,2009,1181439
44,2010,1191414
44,2011,813821
44,2012,652574
44,2013,466427
44,2014,700983
44,2015,1100791
44,2016,801793
44,2018,962083
44,2019,1225000
44,2020,1300167
46,2002,1757340
46,2003,1752390
46,2009,1235000
46,2010,848000
48,1991,67920
48,1992,37920
48,1993,87080
48,1994,54491
48,1995,98500
48,1996,66521
48,1997,72930
48,1998,108640
48,1999,100750
48,2000,131310
48,2001,101190
48,2002,156104
48,2003,135010
48,2004,202000
48,2005,222696
48,2006,225139
48,2007,299326
48,2008,293660
48,2009,329132
48,2010,527201
48,2011,272411
48,2012,492757
48,2013,380720
48,2014,418090
48,2015,382861
48,2016,569167
48,2017,541000
48,2018,432932
48,2019,779368
48,2020,542094
49,1996,517
49,1997,517
49,1998,517
49,1999,517
49,2000,739
49,2001,739
49,2002,739
49,2003,739
49,2004,739
49,2005,4043
49,2006,4043
49,2007,4043
49,2008,6957
49,2009,6087
49,2010,6087
49,2011,6087
49,2012,6087
49,2013,6087
49,2014,6087
49,2015,6087
49,2016,6522
49,2017,6522
50,1991,308
50,1992,350
50,1993,241
50,1994,405
50,1995,280
50,1996,282
50,1997,299
50,1998,323
50,1999,255
50,2000,308
50,2001,359
50,2002,342
50,2003,291
50,2004,291
50,2005,260
50,2006,291
50,2007,342
50,2008,290
50,2009,350
50,2010,340
50,2011,410
50,2012,408
50,2013,330
50,2014,264
50,2015,213
50,2016,227
50,2017,256
50,2018,300
50,2019,308
50,2020,291
52,1994,20
52,1995,76
52,1996,50
52,1997,58
52,1998,52
52,1999,78
52,2000,84
52,2001,92
52,2002,87
52,2003,131
52,2004,105
52,2005,115
52,2006,180
52,2007,159
52,2008,135
52,2009,340
52,2010,460
52,2011,260
52,2012,350
52,2013,350
52,2014,350
52,2015,418
52,2016,250
52,2017,290
52,2018,250
52,2019,250
52,2020,350
54,1991,1590
54,1992,1460
54,1993,1030
54,1994,2170
54,1995,2650
54,1996,1120
54,1997,1770
54,1998,2550
54,1999,1410
54,2000,1180
54,2001,1930
54,2002,2250
54,2003,1790
54,2004,1740
54,2005,1190
54,2006,1720
54,2007,2570
54,2008,1380
54,2009,1150
54,2010,2290
54,2011,2180
54,2012,1630
54,2013,1800
54,2014,1510
54,2015,2044
54,2016,1825
54,2017,1808
54,2018,1939
54,2019,3553
54,2020,2337
56,1991,6162
56,1992,10696
56,1993,9969
56,1994,13872
56,1995,10730
56,1996,11662
56,1997,11795
56,1998,7736
56,1999,9389
56,2000,9153
56,2001,11365
56,2002,9484
56,2003,15908
56,2004,24800
56,2005,22697
56,2006,21634
56,2007,26896
56,2008,24890
56,2009,23029
56,2010,36266
56,2011,24573
56,2012,35876
56,2013,33802
56,2014,34292
56,2015,46093
56,2016,56508
56,2017,46720
56,2018,56545
56,2019,63263
56,2020,59667
57,2010,143
57,2011,180
57,2012,173
57,2013,211
57,2014,317
57,2015,340
57,2016,299
57,2017,304
57,2018,286
57,2019,499
57,2020,373
58,1996,33
58,1997,43
58,1998,61
58,1999,93
58,2001,121
58,2002,167
58,2003,144
58,2004,164
58,2005,182
58,2006,171
58,2007,155
58,2008,210
58,2010,217
58,2011,246
58,2012,476
58,2013,198
58,2014,442
58,2015,554
58,2016,358
58,2017,544
58,2018,374
58,2019,409
59,1991,199
59,1992,212
59,1993,159
59,1994,392
59,1995,234
59,1996,239
59,1997,257
59,1998,269
59,1999,220
59,2000,217
59,2001,223
59,2002,228
59,2003,230
59,2004,315
59,2005,296
59,2006,481
59,2007,602
59,2008,664
59,2009,721
59,2010,782
59,2011,858
59,2012,879
59,2013,897
59,2014,961
59,2015,1006
59,2016,1053
59,2017,1937
59,2018,1970
59,2019,6760
59,2020,6100
60,1991,208
60,1992,176
60,1993,424
60,1994,259
60,1995,354
60,1996,476
60,1997,446
60,1998,686
60,1999,225
60,2000,487
60,2001,302
60,2004,419
60,2005,489
60,2006,370
60,2007,374
60,2008,476
60,2009,550
60,2010,655
60,2011,313
60,2012,440
60,2013,660
60,2014,535
60,2015,500
62,1991,1200
62,1992,1210
63,1992,151
63,1993,180
63,1994,405
63,1995,336
63,1996,330
63,1997,240
63,1998,201
63,1999,270
63,2000,198
63,2001,290
63,2002,312
63,2003,242
63,2004,486
63,2005,493
63,2006,555
63,2007,609
63,2008,695
63,2009,421
63,2010,617
63,2011,681
63,2012,533
63,2013,584
63,2014,478
63,2015,556
67,1991,503
67,1992,658
67,1993,577
67,1994,558
67,1995,427
67,1996,301
67,1997,318
67,1998,456
67,1999,437
67,2000,426
67,2001,413
67,2002,517
67,2003,499
67,2004,472
67,2005,326
67,2006,516
67,2007,603
67,2008,480
67,2009,433
67,2010,562
67,2011,575
67,2012,561
67,2013,690
67,2014,645
67,2015,555
67,2016,635
67,2017,716
67,2018,818
67,2019,819
67,2020,753
68,1991,422
68,1992,325
68,1993,416
68,1994,505
68,1995,393
68,1996,427
68,1997,511
68,1998,477
68,1999,441
68,2000,424
7,2013,43690
7,2014,42330
73,1997,432
73,1998,424
73,1999,400
73,2000,368
73,2001,384
73,2002,416
73,2003,536
73,2006,647
73,2007,625
73,2008,305
73,2009,601
73,2010,572
73,2011,710
73,2012,557
73,2013,543
73,2014,702
73,2015,613
73,2016,403
73,2017,505
73,2018,635
73,2019,690
73,2020,772
79,1991,253
79,1992,117
79,1993,129
79,1994,179
79,1995,152
79,1996,98
79,1997,154
79,1998,178
79,1999,124
79,2000,104
79,2001,184
79,2002,169
79,2003,241
79,2004,179
79,2005,89
79,2006,201
79,2007,226
79,2008,160
79,2009,142
79,2010,269
79,2011,86
79,2012,141
79,2013,239
79,2014,183
79,2015,184
79,2016,210
79,2017,139
79,2018,233
79,2019,308
79,2020,224
8,2008,3300
80,1998,765
80,1999,621
80,2000,752
80,2001,493
80,2002,529
80,2003,560
80,2004,545
80,2005,410
80,2006,450
80,2007,700
80,2008,422
80,2009,624
80,2010,849
80,2011,665
80,2012,500
80,2013,720
80,2014,622
80,2015,573
80,2016,388
80,2017,542
80,2018,610
80,2019,871
80,2020,524
81,1991,13
81,1992,14
81,1993,25
81,1994,41
81,1995,73
81,1996,86
81,1997,102
81,1998,187
81,1999,167
81,2000,207
81,2001,362
81,2002,418
81,2003,590
81,2004,575
81,2005,803
81,2006,767
81,2007,854
81,2008,1031
81,2009,1728
81,2010,2062
81,2011,1992
81,2016,3657
81,2017,2823
81,2018,3653
81,2019,4410
84,1991,171
84,1992,168
84,1993,181
84,1994,260
84,1995,284
84,1996,282
84,1997,325
84,1998,331
84,1999,286
84,2000,365
84,2001,357
84,2002,347
84,2003,382
84,2004,408
84,2005,311
84,2006,459
84,2007,490
84,2008,410
84,2009,442
84,2010,490
84,2011,501
84,2012,376
84,2013,466
84,2014,417
84,2015,442
84,2016,400
84,2017,318
84,2018,407
84,2019,467
84,2020,368
9,1992,120
9,1993,100
9,1994,130
9,1995,160
9,1996,80
9,1997,175
9,1998,60
9,1999,175
9,2000,125
9,2001,100
9,2002,348
9,2003,299
95,1991,1079
95,1992,1456
95,1993,2253
95,1994,2114
95,1995,2527
95,1996,3019
95,1997,3608
95,1998,3963
95,1999,4352
95,2000,4780
95,2001,5250
95,2002,5766
95,2003,6243
95,2004,6721
95,2005,7200
95,2006,7680
95,2007,8120
95,2008,8320
97,1991,9600
97,1992,10600
97,1993,16200
97,1994,19920
97,1995,19400
97,1996,15500
97,1997,28400
97,1998,28900
97,1999,27200
97,2000,36200
97,2001,24480
97,2002,31769
97,2003,38465
97,2004,34200
97,2005,29173
97,2006,52647
97,2007,72703
97,2008,45292
97,2009,56923
97,2010,75895
97,2011,61074
97,2012,52452
97,2013,77742
97,2014,61562
97,2015,70756
97,2016,63735
97,2017,63401
97,2018,90899
97,2019,130118
97,2020,102239
98,1994,1800
98,1995,1800
98,1996,1952
98,1997,2368
98,1998,1690
98,1999,1500
98,2000,1840
98,2001,1210
98,2002,1480
98,2003,2260
98,2004,1680
98,2005,1450
98,2006,1650
98,2007,2080
98,2008,1910
98,2009,1790
98,2010,2280
98,2011,2310
98,2012,1830
98,2013,1800
98,2014,1648
98,2015,1708
98,2016,1442
98,2017,1335
98,2018,1232
98,2019,2431
98,2020,1686
