geo,year,flour_wheat_import_value_tcl
131,1969,2307
131,1970,2280
131,1971,2362
131,1972,2579
131,1973,4611
131,1974,4815
131,1975,4968
131,1976,5029
131,1977,4485
131,1978,4914
131,1979,5893
131,1980,6176
131,1981,1944
131,1982,177
131,1983,72
131,1984,70
131,1985,360
131,1986,364
131,1987,263
131,1988,504
131,1989,77
131,1990,82
131,1991,76
131,1992,337
131,1993,558
131,1994,964
131,1995,497
131,1996,2348
131,1997,2376
131,1998,1134
131,1999,2679
131,2000,10939
131,2001,4272
131,2002,4512
131,2003,4450
131,2004,8336
131,2005,14879
131,2006,9691
131,2007,18773
131,2008,59310
131,2009,52179
131,2010,72368
131,2011,113655
131,2012,103449
131,2013,149773
131,2014,79685
131,2015,53112
131,2016,60080
131,2017,88081
131,2018,88994
131,2019,100967
132,1961,79
132,1962,82
132,1963,89
132,1964,92
132,1965,98
132,1966,103
132,1967,97
132,1968,106
132,1969,113
132,1970,115
132,1971,119
132,1972,350
132,1973,500
132,1974,758
132,1975,860
132,1976,163
132,1977,534
132,1978,560
132,1979,996
132,1980,1110
132,1981,939
132,1982,1164
132,1983,1770
132,1984,1388
132,1985,1450
132,1986,2200
132,1987,1350
132,1988,1780
132,1989,2622
132,1990,2200
132,1991,2061
132,1992,2100
132,1993,2385
132,1994,3150
132,1995,3248
132,1996,4446
132,1997,4208
132,1998,4378
132,1999,4600
132,2000,4800
132,2001,4049
132,2002,3156
132,2003,4215
132,2004,4567
132,2005,5667
132,2006,5703
132,2007,7813
132,2008,12986
132,2009,7212
132,2010,9707
132,2011,10977
132,2012,9321
132,2013,12928
132,2014,11983
132,2015,11769
132,2016,10261
132,2017,10901
132,2018,12213
132,2019,11125
133,1961,434
133,1962,543
133,1963,594
133,1964,302
133,1965,852
133,1966,872
133,1967,872
133,1968,896
133,1969,527
133,1970,1303
133,1971,1487
133,1972,1388
133,1973,4238
133,1974,7456
133,1975,9200
133,1976,4000
133,1977,4872
133,1978,7862
133,1979,5400
133,1980,9000
133,1981,7400
133,1982,3932
133,1983,1165
133,1984,6164
133,1985,1018
133,1986,800
133,1987,600
133,1988,660
133,1989,550
133,1990,850
133,1991,1400
133,1992,1700
133,1993,2600
133,1994,1900
133,1995,3000
133,1996,4633
133,1997,4461
133,1998,10372
133,1999,8612
133,2000,5276
133,2001,4035
133,2002,8127
133,2003,12575
133,2004,8898
133,2005,9317
133,2006,26919
133,2007,19745
133,2008,15507
133,2009,17076
133,2010,14420
133,2011,11781
133,2012,13741
133,2013,18458
133,2014,12884
133,2015,12994
133,2016,15579
133,2017,16589
133,2018,17824
133,2019,14044
134,1961,150
134,1962,77
134,1963,78
134,1964,86
134,1965,70
134,1966,232
134,1967,75
134,1968,60
134,1969,41
134,1970,58
134,1971,103
134,1972,46
134,1973,117
134,1974,204
134,1975,293
134,1976,238
134,1977,124
134,1978,18
134,1979,11
134,1980,14
134,1981,51
134,1982,51
134,1983,227
134,1984,285
134,1985,286
134,1986,346
134,1987,362
134,1988,419
134,1989,774
134,1990,1072
134,1991,1364
134,1992,1567
134,1993,1414
134,1994,463
134,1995,1648
134,1996,2186
134,1997,1786
134,1998,1808
134,1999,1420
134,2000,1309
134,2001,1394
134,2002,1662
134,2003,1879
134,2004,1329
134,2005,820
134,2006,660
134,2007,1471
134,2008,1713
134,2009,2235
134,2010,2266
134,2011,4329
134,2012,4021
134,2013,3975
134,2014,4815
134,2015,3733
134,2016,4425
134,2017,4272
134,2018,5067
134,2019,5207
136,1961,600
136,1962,950
136,1963,950
136,1964,950
136,1965,970
136,1966,970
136,1967,970
136,1968,970
136,1969,785
136,1970,398
136,1971,451
136,1972,550
136,1973,1172
136,1974,1772
136,1975,2153
136,1976,4643
136,1977,3898
136,1978,3133
136,1979,2997
136,1980,7000
136,1981,8600
136,1982,7532
136,1983,24000
136,1984,9800
136,1985,8760
136,1986,11069
136,1987,9838
136,1988,18120
136,1989,13262
136,1990,15400
136,1991,16761
136,1992,20257
136,1993,21386
136,1994,13806
136,1995,21000
136,1996,29000
136,1997,25000
136,1998,29000
136,1999,15000
136,2000,18100
136,2001,21040
136,2002,19529
136,2003,22779
136,2004,19839
136,2005,13178
136,2006,7548
136,2007,4748
136,2008,4894
136,2009,3858
136,2010,4937
136,2011,8477
136,2012,6138
136,2013,5396
136,2014,3047
136,2015,5215
136,2016,2686
136,2017,423
136,2018,1110
136,2019,2866
137,1961,1970
137,1962,2440
137,1963,2540
137,1964,2830
137,1965,3030
137,1966,2746
137,1967,3166
137,1968,3173
137,1969,4135
137,1970,4095
137,1971,4277
137,1972,5469
137,1973,6310
137,1974,15355
137,1975,16602
137,1976,10638
137,1977,12217
137,1978,12953
137,1979,13588
137,1980,22083
137,1981,22777
137,1982,19941
137,1983,15284
137,1984,16534
137,1985,15915
137,1986,14722
137,1987,14563
137,1988,16353
137,1989,10681
137,1990,1701
137,1991,4945
137,1992,3426
137,1993,2616
137,1994,715
137,1995,211
137,1996,4755
137,1997,3566
137,1998,3875
137,1999,34
137,2000,25
137,2001,6032
137,2002,1514
137,2003,65
137,2004,11326
137,2005,1444
137,2006,62
137,2007,96
137,2008,8615
137,2009,47
137,2010,58
137,2011,8622
137,2012,1150
137,2013,1970
137,2014,1369
137,2015,479
137,2016,490
137,2017,381
137,2018,514
137,2019,570
138,1961,610
138,1962,2790
138,1963,4670
138,1964,3780
138,1965,1030
138,1966,72
138,1967,89
138,1968,119
138,1969,58
138,1970,50
138,1971,69
138,1972,67
138,1973,12
138,1974,3
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,3
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,0
138,1988,568
138,1989,406
138,1990,3539
138,1991,9996
138,1992,15715
138,1993,7359
138,1994,5752
138,1995,4500
138,1996,18305
138,1997,16626
138,1998,7123
138,1999,9553
138,2000,6428
138,2001,7809
138,2002,11541
138,2003,12900
138,2004,14868
138,2005,15403
138,2006,18347
138,2007,25472
138,2008,35643
138,2009,28727
138,2010,32214
138,2011,48835
138,2012,48313
138,2013,49744
138,2014,52121
138,2015,69698
138,2016,88118
138,2017,84068
138,2018,82943
138,2019,91653
14,1961,1027
14,1962,1115
14,1963,1203
14,1964,1267
14,1965,1250
14,1966,1333
14,1967,1460
14,1968,1391
14,1969,1423
14,1970,1496
14,1971,1811
14,1972,1832
14,1973,2714
14,1974,4608
14,1975,4461
14,1976,4411
14,1977,4205
14,1978,4680
14,1979,3199
14,1980,1721
14,1981,1640
14,1982,1747
14,1983,1214
14,1984,1050
14,1985,981
14,1986,1113
14,1987,790
14,1988,933
14,1989,1075
14,1990,823
14,1991,1284
14,1992,725
14,1993,1137
14,1994,1154
14,1995,1333
14,1996,2534
14,1997,2618
14,1998,620
14,1999,2072
14,2000,770
14,2001,1417
14,2002,698
14,2003,669
14,2004,700
14,2005,912
14,2006,805
14,2007,1245
14,2008,1962
14,2009,2302
14,2010,2034
14,2011,2590
14,2012,3389
14,2013,4538
14,2014,3826
14,2015,3973
14,2016,3749
14,2017,3421
14,2018,3872
14,2019,4243
141,1961,2210
141,1962,3010
141,1963,400
141,1964,1350
141,1965,4730
141,1966,1570
141,1967,1200
141,1968,1220
141,1969,1900
141,1970,3900
141,1971,1800
141,1972,2000
141,1973,2100
141,1974,2350
141,1975,3500
141,1976,8700
141,1977,7400
141,1978,7500
141,1979,13000
141,1980,9000
141,1981,10000
141,1982,11000
141,1983,9500
141,1984,6900
141,1985,7300
141,1986,8600
141,1987,9500
141,1988,10000
141,1989,11000
141,1990,9000
141,1991,7200
141,1992,8500
141,1993,23500
141,1994,5400
141,1995,13000
141,1996,27197
141,1997,18159
141,1998,10598
141,1999,6122
141,2000,16934
141,2001,17497
141,2002,16112
141,2003,12608
141,2004,16999
141,2005,20024
141,2006,21608
141,2007,26165
141,2008,55101
141,2009,36288
141,2010,12788
141,2011,27982
141,2012,17420
141,2013,11245
141,2014,6710
141,2015,6127
141,2016,8390
141,2017,256
141,2018,285
141,2019,1262
143,1961,1004
143,1962,1622
143,1963,3832
143,1964,3190
143,1965,4520
143,1966,2397
143,1967,3000
143,1968,2035
143,1969,2166
143,1970,3600
143,1971,5400
143,1972,6300
143,1973,7000
143,1974,16000
143,1975,6700
143,1976,7900
143,1977,7300
143,1978,9000
143,1979,10200
143,1980,10500
143,1981,17600
143,1982,14500
143,1983,14000
143,1984,11000
143,1985,9600
143,1986,4300
143,1987,4400
143,1988,13000
143,1989,6800
143,1990,10500
143,1991,3400
143,1992,9000
143,1993,3200
143,1994,2300
143,1995,2300
143,1996,86
143,1997,54
143,1998,96
143,1999,384
143,2000,356
143,2001,589
143,2002,654
143,2003,847
143,2004,886
143,2005,1351
143,2006,1365
143,2007,2359
143,2008,1741
143,2009,2029
143,2010,1392
143,2011,2566
143,2012,2461
143,2013,183
143,2014,150
143,2015,162
143,2016,189
143,2017,182
143,2018,221
143,2019,202
144,1961,20
144,1962,3
144,1963,10
144,1964,10
144,1965,43
144,1966,332
144,1967,641
144,1968,577
144,1969,633
144,1970,62
144,1971,106
144,1972,540
144,1973,767
144,1974,356
144,1975,1210
144,1976,75
144,1977,53
144,1978,530
144,1979,730
144,1980,0
144,1981,2100
144,1982,310
144,1983,1300
144,1984,2500
144,1985,5053
144,1986,483
144,1987,1423
144,1988,400
144,1989,0
144,1990,300
144,1991,11500
144,1992,22500
144,1993,23000
144,1994,14000
144,1995,18000
144,1996,13000
144,1997,4300
144,1998,7100
144,1999,1900
144,2000,3500
144,2001,3300
144,2002,10712
144,2003,387
144,2004,336
144,2005,1970
144,2006,1500
144,2007,1420
144,2008,1491
144,2009,3117
144,2010,6673
144,2011,6714
144,2012,3551
144,2013,715
144,2014,464
144,2015,4904
144,2016,2271
144,2017,394
144,2018,185
144,2019,199
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,580
146,1993,0
146,1994,87
146,1995,38
146,1996,147
146,1997,677
146,1998,177
146,1999,905
146,2000,3756
146,2001,3216
146,2002,6204
146,2003,10412
146,2004,17000
146,2005,6287
146,2006,6464
146,2007,23216
146,2008,24047
146,2009,16945
146,2010,14256
146,2011,23838
146,2012,22397
146,2013,16797
146,2014,12281
146,2015,10046
146,2016,8531
146,2017,9933
146,2018,11359
146,2019,9993
147,1997,588
147,1998,754
147,1999,862
147,2000,1285
147,2001,5288
147,2002,5678
147,2003,462
147,2004,750
147,2005,2250
147,2006,900
147,2007,900
147,2008,239
147,2009,268
147,2010,295
147,2011,1432
147,2012,2531
147,2013,305
147,2014,662
147,2015,156
147,2016,1053
147,2017,1505
147,2018,673
147,2019,437
148,1961,18
148,1962,22
148,1963,13
148,1964,34
148,1965,25
148,1966,40
148,1967,43
148,1968,30
148,1969,19
148,1970,19
148,1971,18
148,1972,24
148,1973,30
148,1974,34
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,63
148,2003,116
148,2004,95
148,2005,166
148,2006,81
148,2007,161
148,2008,130
148,2009,121
148,2010,125
148,2011,28
148,2012,218
148,2013,122
148,2014,423
148,2015,188
148,2016,121
148,2017,167
148,2018,126
148,2019,144
149,1961,0
149,1962,0
149,1963,0
149,1964,1
149,1965,0
149,1966,0
149,1967,75
149,1968,0
149,1969,95
149,1970,90
149,1971,30
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,420
149,1979,529
149,1980,2106
149,1981,1019
149,1982,1020
149,1983,1028
149,1984,1366
149,1985,149
149,1986,381
149,1987,45
149,1988,150
149,1989,348
149,1990,381
149,1991,0
149,1992,264
149,1993,383
149,1994,0
149,1995,34
149,1996,604
149,1997,1136
149,1998,2929
149,1999,99
149,2000,2
149,2001,18
149,2002,36
149,2003,435
149,2004,19
149,2005,38
149,2006,1124
149,2007,307
149,2008,71
149,2009,17
149,2010,131
149,2011,3590
149,2012,1029
149,2013,5064
149,2014,5765
149,2015,212
149,2016,1077
149,2017,85
149,2018,637
149,2019,1043
15,1961,240
15,1962,120
15,1963,50
15,1964,60
15,1965,50
15,1966,60
15,1967,91
15,1968,1664
15,1969,2984
15,1970,2807
15,1971,2630
15,1972,2974
15,1973,3534
15,1974,3579
15,1975,4836
15,1976,5883
15,1977,8952
15,1978,15375
15,1979,11622
15,1980,11085
15,1981,9823
15,1982,9012
15,1983,8349
15,1984,8576
15,1985,9820
15,1986,13745
15,1987,17009
15,1988,21400
15,1989,25164
15,1990,33398
15,1991,36979
15,1992,42910
15,1993,37566
15,1994,35006
15,1995,38880
15,1996,40726
15,1997,29960
15,1998,33629
15,1999,38020
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8390
150,1962,11930
150,1963,2390
150,1964,1710
150,1965,1510
150,1966,1364
150,1967,1401
150,1968,2504
150,1969,2182
150,1970,1850
150,1971,1951
150,1972,2045
150,1973,2415
150,1974,4933
150,1975,5076
150,1976,9151
150,1977,11500
150,1978,16599
150,1979,29934
150,1980,35798
150,1981,23879
150,1982,28710
150,1983,28117
150,1984,27996
150,1985,28681
150,1986,44623
150,1987,59701
150,1988,61145
150,1989,57964
150,1990,67837
150,1991,76677
150,1992,98234
150,1993,85103
150,1994,98465
150,1995,67096
150,1996,91939
150,1997,66187
150,1998,58570
150,1999,67766
150,2000,48822
150,2001,48949
150,2002,60078
150,2003,84429
150,2004,99442
150,2005,94286
150,2006,84196
150,2007,126862
150,2008,203598
150,2009,147028
150,2010,145901
150,2011,213765
150,2012,213981
150,2013,200673
150,2014,177389
150,2015,153531
150,2016,154992
150,2017,236823
150,2018,250742
150,2019,227589
153,1961,460
153,1962,540
153,1963,480
153,1964,690
153,1965,700
153,1966,669
153,1967,612
153,1968,701
153,1969,699
153,1970,753
153,1971,852
153,1972,800
153,1973,1700
153,1974,2200
153,1975,2651
153,1976,2343
153,1977,1942
153,1978,2330
153,1979,2559
153,1980,2884
153,1981,2760
153,1982,2810
153,1983,2584
153,1984,2766
153,1985,2520
153,1986,1991
153,1987,2081
153,1988,863
153,1989,364
153,1990,463
153,1991,453
153,1992,664
153,1993,615
153,1994,553
153,1995,720
153,1996,647
153,1997,539
153,1998,534
153,1999,540
153,2000,300
153,2001,343
153,2002,334
153,2003,449
153,2004,500
153,2005,562
153,2006,771
153,2007,891
153,2008,1571
153,2009,1366
153,2010,1330
153,2011,1699
153,2012,1308
153,2013,1321
153,2014,1493
153,2015,1379
153,2016,1143
153,2017,1270
153,2018,1014
153,2019,1377
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,14683
154,1993,7497
154,1994,4166
154,1995,1161
154,1996,94
154,1997,66000
154,1998,30000
154,1999,390
154,2000,1642
154,2001,1391
154,2002,1039
154,2003,693
154,2004,1002
154,2005,1227
154,2006,1266
154,2007,1200
154,2008,21023
154,2009,15044
154,2010,13597
154,2011,14052
154,2012,17006
154,2013,16184
154,2014,14269
154,2015,13089
154,2016,12584
154,2017,14088
154,2018,13925
154,2019,15839
155,1961,70
155,1962,90
155,1963,90
155,1964,100
155,1965,90
155,1966,98
155,1967,100
155,1968,97
155,1969,119
155,1970,114
155,1971,146
155,1972,217
155,1973,297
155,1974,486
155,1975,542
155,1976,500
155,1977,550
155,1978,600
155,1979,608
155,1980,595
155,1981,603
155,1982,697
155,1983,840
155,1984,711
155,1985,770
155,1986,726
155,1987,685
155,1988,500
155,1989,940
155,1990,794
155,1991,843
155,1992,898
155,1993,870
155,1994,604
155,1995,800
155,1996,1086
155,1997,1150
155,1998,680
155,1999,1124
155,2000,843
155,2001,640
155,2002,967
155,2003,1558
155,2004,1913
155,2005,1850
155,2006,1815
155,2007,2351
155,2008,3321
155,2009,2928
155,2010,3697
155,2011,4714
155,2012,3783
155,2013,4190
155,2014,4820
155,2015,4562
155,2016,4117
155,2017,5057
155,2018,3721
155,2019,5913
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,2
156,1966,3
156,1967,3
156,1968,1
156,1969,1
156,1970,34
156,1971,0
156,1972,9
156,1973,1
156,1974,0
156,1975,7
156,1976,3
156,1977,17
156,1978,4
156,1979,3
156,1980,4
156,1981,31
156,1982,7
156,1983,59
156,1984,230
156,1985,191
156,1986,234
156,1987,346
156,1988,908
156,1989,1751
156,1990,1805
156,1991,1510
156,1992,1585
156,1993,1374
156,1994,1716
156,1995,2158
156,1996,2704
156,1997,3041
156,1998,3039
156,1999,2351
156,2000,1948
156,2001,2384
156,2002,4095
156,2003,4649
156,2004,5389
156,2005,5129
156,2006,4904
156,2007,7676
156,2008,9520
156,2009,9038
156,2010,8375
156,2011,4730
156,2012,6930
156,2013,6229
156,2014,6178
156,2015,6987
156,2016,6560
156,2017,5663
156,2018,5815
156,2019,9490
157,1961,2160
157,1962,2320
157,1963,2380
157,1964,790
157,1965,370
157,1966,359
157,1967,392
157,1968,306
157,1969,217
157,1970,252
157,1971,271
157,1972,240
157,1973,757
157,1974,314
157,1975,252
157,1976,249
157,1977,216
157,1978,121
157,1979,2204
157,1980,466
157,1981,2571
157,1982,964
157,1983,2416
157,1984,1113
157,1985,358
157,1986,4404
157,1987,6
157,1988,655
157,1989,2100
157,1990,2200
157,1991,1194
157,1992,2400
157,1993,0
157,1994,98
157,1995,236
157,1996,148
157,1997,87
157,1998,1981
157,1999,2001
157,2000,4201
157,2001,5502
157,2002,6266
157,2003,6991
157,2004,5585
157,2005,6208
157,2006,6036
157,2007,6199
157,2008,9943
157,2009,13400
157,2010,12770
157,2011,15927
157,2012,14343
157,2013,15700
157,2014,14221
157,2015,12939
157,2016,10956
157,2017,9328
157,2018,6219
157,2019,4505
158,1961,271
158,1962,498
158,1963,255
158,1964,259
158,1965,258
158,1966,606
158,1967,621
158,1968,484
158,1969,480
158,1970,820
158,1971,420
158,1972,585
158,1973,1114
158,1974,578
158,1975,775
158,1976,541
158,1977,2108
158,1978,3788
158,1979,2591
158,1980,5137
158,1981,10371
158,1982,6490
158,1983,4989
158,1984,6057
158,1985,6353
158,1986,3150
158,1987,0
158,1988,9000
158,1989,3600
158,1990,4500
158,1991,8600
158,1992,11000
158,1993,11000
158,1994,416
158,1995,1593
158,1996,4175
158,1997,7470
158,1998,9836
158,1999,8542
158,2000,8566
158,2001,11176
158,2002,12753
158,2003,12970
158,2004,9051
158,2005,11228
158,2006,9814
158,2007,11525
158,2008,9089
158,2009,10797
158,2010,14809
158,2011,8263
158,2012,14617
158,2013,13575
158,2014,13972
158,2015,9664
158,2016,9048
158,2017,22312
158,2018,17089
158,2019,18594
159,1961,9050
159,1962,8300
159,1963,370
159,1964,480
159,1965,220
159,1966,428
159,1967,163
159,1968,60
159,1969,1019
159,1970,852
159,1971,4451
159,1972,1924
159,1973,2669
159,1974,1538
159,1975,114
159,1976,619
159,1977,6514
159,1978,86802
159,1979,29457
159,1980,17300
159,1981,65960
159,1982,13833
159,1983,10842
159,1984,9269
159,1985,2373
159,1986,8658
159,1987,4800
159,1988,4500
159,1989,6300
159,1990,48000
159,1991,58000
159,1992,90000
159,1993,57599
159,1994,29500
159,1995,35416
159,1996,35416
159,1997,35416
159,1998,35416
159,1999,35416
159,2000,830
159,2001,1100
159,2002,94
159,2003,520
159,2004,287
159,2005,3978
159,2006,95
159,2007,31
159,2008,5
159,2009,145
159,2010,268
159,2011,458
159,2012,715
159,2013,1912
159,2014,667
159,2015,815
159,2016,682
159,2017,665
159,2018,651
159,2019,882
16,1961,449
16,1962,311
16,1963,643
16,1964,17
16,1965,0
16,1966,0
16,1967,0
16,1968,4
16,1969,2660
16,1970,0
16,1971,0
16,1972,0
16,1973,1887
16,1974,1726
16,1975,3400
16,1976,0
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,5
16,1986,0
16,1987,0
16,1988,458
16,1989,643
16,1990,143
16,1991,0
16,1992,0
16,1993,48
16,1994,730
16,1995,243
16,1996,249
16,1997,1194
16,1998,10000
16,1999,19000
16,2000,26000
16,2001,12000
16,2002,3674
16,2003,3172
16,2004,1932
16,2005,6209
16,2006,329
16,2007,293
16,2008,1719
16,2009,0
16,2010,114
16,2011,262
16,2012,115
16,2013,5828
16,2015,197
16,2016,175
16,2017,112
16,2018,336
16,2019,650
160,1961,10
160,1962,10
160,1963,9
160,1964,10
160,1965,12
160,1966,14
160,1967,18
160,1968,15
160,1969,16
160,1970,15
160,1971,15
160,1972,20
160,1973,40
160,1974,47
160,1975,14
160,1976,25
160,1977,20
160,1978,15
160,1979,25
160,1980,28
160,1981,43
160,1982,19
160,1983,23
160,1984,15
160,1985,35
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,2
160,2003,8
160,2004,12
160,2005,19
160,2006,22
160,2007,30
160,2008,40
160,2009,31
160,2010,31
160,2011,18
160,2012,28
160,2013,41
160,2014,57
160,2015,46
160,2016,45
160,2017,47
160,2018,45
160,2019,41
162,1961,460
162,1962,140
162,1963,130
162,1964,130
162,1965,150
162,1966,178
162,1967,212
162,1968,203
162,1969,209
162,1970,222
162,1971,247
162,1972,183
162,1973,84
162,1974,87
162,1975,66
162,1976,102
162,1977,97
162,1978,91
162,1979,69
162,1980,74
162,1981,79
162,1982,46
162,1983,369
162,1984,273
162,1985,252
162,1986,435
162,1987,544
162,1988,931
162,1989,681
162,1990,778
162,1991,348
162,1992,598
162,1993,802
162,1994,745
162,1995,771
162,1996,1287
162,1997,1250
162,1998,1009
162,1999,906
162,2000,702
162,2001,433
162,2002,421
162,2003,453
162,2004,968
162,2005,1752
162,2006,2767
162,2007,4426
162,2008,5977
162,2009,2218
162,2010,1793
162,2011,2294
162,2012,2539
162,2013,2887
162,2014,3103
162,2015,3095
162,2016,3201
162,2017,3406
162,2018,3464
162,2019,3531
165,1961,135
165,1962,21
165,1963,29
165,1964,113
165,1965,4448
165,1966,11
165,1967,91
165,1968,24
165,1969,21
165,1970,26
165,1971,2009
165,1972,1181
165,1973,457
165,1974,325
165,1975,63
165,1976,71
165,1977,33
165,1978,10
165,1979,7
165,1980,194
165,1981,4
165,1982,262
165,1983,2
165,1984,0
165,1985,198
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,5011
165,1996,10
165,1997,15
165,1998,632
165,1999,0
165,2000,0
165,2001,0
165,2002,8
165,2003,233
165,2004,0
165,2005,10151
165,2006,17680
165,2007,9
165,2008,5717
165,2009,8
165,2010,46812
165,2011,16417
165,2012,27290
165,2013,11579
165,2014,4953
165,2015,1135
165,2016,35
165,2017,58
165,2018,270
165,2019,55
166,1961,2390
166,1962,2320
166,1963,1720
166,1964,770
166,1965,400
166,1966,399
166,1967,455
166,1968,422
166,1969,46
166,1970,7
166,1971,6
166,1972,1
166,1973,0
166,1974,3
166,1975,0
166,1976,0
166,1977,4
166,1978,4
166,1979,44
166,1980,49
166,1981,1
166,1982,60
166,1983,14
166,1984,31
166,1985,75
166,1986,138
166,1987,64
166,1988,104
166,1989,88
166,1990,20
166,1991,712
166,1992,1857
166,1993,676
166,1994,2614
166,1995,2234
166,1996,96
166,1997,29
166,1998,122
166,1999,124
166,2000,309
166,2001,317
166,2002,1162
166,2003,1663
166,2004,792
166,2005,646
166,2006,311
166,2007,433
166,2008,389
166,2009,1419
166,2010,2455
166,2011,2620
166,2012,4419
166,2013,5057
166,2014,4264
166,2015,5329
166,2016,3577
166,2017,6688
166,2018,3491
166,2019,3584
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,961
167,1994,158
167,1995,120
167,1996,1134
167,1997,2586
167,1998,4109
167,1999,3042
167,2000,2400
167,2001,2212
167,2002,2457
167,2003,2697
167,2004,3964
167,2005,6335
167,2006,8105
167,2007,16548
167,2008,27351
167,2009,21818
167,2010,18352
167,2011,21363
167,2012,22048
167,2013,30109
167,2014,27423
167,2015,25873
167,2016,28428
167,2017,25010
167,2018,27347
167,2019,29566
168,1961,890
168,1962,940
168,1963,940
168,1964,1060
168,1965,1510
168,1966,1449
168,1967,1605
168,1968,1861
168,1969,2036
168,1970,2353
168,1971,2235
168,1972,2370
168,1973,2975
168,1974,5055
168,1975,6237
168,1976,5380
168,1977,4500
168,1978,3600
168,1979,5300
168,1980,5865
168,1981,1446
168,1982,88
168,1983,32
168,1984,49
168,1985,22
168,1986,398
168,1987,818
168,1988,1402
168,1989,939
168,1990,310
168,1991,450
168,1992,500
168,1993,260
168,1994,570
168,1995,450
168,1996,2849
168,1997,90
168,1998,1440
168,1999,25
168,2000,3133
168,2001,490
168,2002,60
168,2003,195
168,2004,138
168,2005,708
168,2006,822
168,2007,1108
168,2008,1670
168,2009,2371
168,2010,4092
168,2011,3761
168,2012,7188
168,2013,6887
168,2014,6617
168,2015,6327
168,2016,6306
168,2017,11228
168,2018,10526
168,2019,17462
169,1961,300
169,1962,390
169,1963,640
169,1964,830
169,1965,70
169,1966,29
169,1967,453
169,1968,144
169,1969,128
169,1970,100
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,107
169,1979,0
169,1980,184
169,1981,57
169,1982,10
169,1983,277
169,1984,36
169,1985,328
169,1986,211
169,1987,216
169,1988,234
169,1989,630
169,1990,751
169,1991,0
169,1992,0
169,1993,0
169,1994,4300
169,1995,544
169,1996,941
169,1997,1069
169,1998,1464
169,1999,520
169,2000,5310
169,2001,2255
169,2002,599
169,2003,672
169,2004,93
169,2005,99
169,2006,216
169,2007,930
169,2008,864
169,2009,341
169,2010,363
169,2011,489
169,2012,569
169,2013,166
169,2014,650
169,2015,925
169,2016,779
169,2017,457
169,2018,243
169,2019,151
170,1961,835
170,1962,846
170,1963,797
170,1964,826
170,1965,825
170,1966,699
170,1967,789
170,1968,585
170,1969,98
170,1970,33
170,1971,45
170,1972,6
170,1973,6
170,1974,5
170,1975,896
170,1976,133
170,1977,905
170,1978,86
170,1979,24
170,1980,2800
170,1981,3805
170,1982,3110
170,1983,6740
170,1984,9390
170,1985,7080
170,1986,3360
170,1987,4780
