geo,year,tomatoes_gross_production_value_constant_2014_2016_million_us_vop
134,1972,11.69654
134,1973,12.1039
134,1974,15.54573
134,1975,15.33073
134,1976,17.10822
134,1977,14.56504
134,1978,11.40611
134,1979,13.07893
134,1980,16.37742
134,1981,16.65277
134,1982,15.7711
134,1983,16.97243
134,1984,14.14448
134,1985,14.14448
134,1986,15.08745
134,1987,16.03041
134,1988,16.97338
134,1989,18.10493
134,1990,18.1898
134,1991,20.73571
134,1992,18.57642
134,1993,18.76501
134,1994,17.82205
134,1995,16.97338
134,1996,45.26234
134,1997,19.6646
134,1998,20.32562
134,1999,20.52175
134,2000,19.55522
134,2001,19.29213
134,2002,10.32736
134,2003,13.51552
134,2004,14.5575
134,2005,11.9568
134,2006,15.5231
134,2007,13.99455
134,2008,14.84793
134,2009,10.90634
134,2010,13.74089
134,2011,13.1572
134,2012,10.50652
134,2013,11.58621
134,2014,12.18783
134,2015,11.2942
134,2016,11.67388
134,2017,10.28021
134,2018,10.48461
137,1961,2.95635
137,1962,6.20367
137,1963,5.21365
137,1964,4.99222
137,1965,4.94098
137,1966,5.21548
137,1967,9.5608
137,1968,8.03367
137,1969,7.83786
137,1970,4.83484
137,1971,5.54305
137,1972,4.97758
137,1973,4.37185
137,1974,6.1442
137,1975,5.51011
137,1976,4.97666
137,1977,6.33909
137,1978,6.63738
137,1979,7.64845
137,1980,5.60069
137,1981,6.16616
137,1982,8.71991
137,1983,10.56821
137,1984,9.60746
137,1985,8.22124
137,1986,9.69896
137,1987,6.24485
137,1988,6.6932
137,1989,8.41339
137,1990,10.58651
137,1991,8.58724
137,1992,9.35126
137,1993,11.89587
137,1994,8.38686
137,1995,12.33964
137,1996,9.95241
137,1997,11.18674
137,1998,9.817
137,1999,7.35382
137,2000,8.89285
137,2001,11.34138
137,2002,10.74023
137,2003,12.12096
137,2004,13.17595
137,2005,11.74855
137,2006,13.83291
137,2007,10.17201
137,2008,10.53893
137,2009,11.51614
137,2010,11.28922
137,2011,10.38887
137,2012,12.0322
137,2013,10.24887
137,2014,10.06221
137,2015,7.80034
137,2016,9.2744
137,2017,9.74563
137,2018,8.40881
138,1961,190.40056
138,1962,182.70202
138,1963,186.62271
138,1964,187.75615
138,1965,232.23853
138,1966,233.02194
138,1967,261.37887
138,1968,283.44869
138,1969,302.4828
138,1970,385.54447
138,1971,406.29027
138,1972,515.68763
138,1973,473.90267
138,1974,481.7918
138,1975,456.14079
138,1976,350.91298
138,1977,435.3521
138,1978,623.5736
138,1979,701.81949
138,1980,599.05967
138,1981,580.01909
138,1982,657.6928
138,1983,673.94694
138,1984,746.37836
138,1985,725.91501
138,1986,801.6654
138,1987,793.38578
138,1988,830.86563
138,1989,867.28609
138,1990,873.20456
138,1991,859.95093
138,1992,678.65306
138,1993,836.70681
138,1994,693.11943
138,1995,934.73744
138,1996,967.94414
138,1997,939.03162
138,1998,1098.1577
138,1999,1197.20887
138,2000,1078.92046
138,2001,1107.79656
138,2002,1041.32488
138,2003,1172.43475
138,2004,1229.04097
138,2005,1133.07731
138,2006,1173.15341
138,2007,1274.80246
138,2008,1162.43697
138,2009,1089.08334
138,2010,1213.00696
138,2011,985.65098
138,2012,1389.4061
138,2013,1328.30984
138,2014,1430.9795
138,2015,1530.52806
138,2016,1637.70323
138,2017,1716.96991
138,2018,1844.96861
14,1961,0.56784
14,1962,0.56784
14,1963,0.59055
14,1964,0.63598
14,1965,0.68141
14,1966,0.72683
14,1967,0.79497
14,1968,0.89718
14,1969,1.16293
14,1970,0.70866
14,1971,0.82904
14,1972,0.8881
14,1973,1.11977
14,1974,0.99258
14,1975,1.00848
14,1976,1.01984
14,1977,0.87674
14,1978,1.649
14,1979,1.59449
14,1980,3.71593
14,1981,2.39627
14,1982,2.74379
14,1983,2.95275
14,1984,1.12659
14,1985,0.84494
14,1986,0.98577
14,1987,1.25378
14,1988,1.35145
14,1989,1.31057
14,1990,0.7609
14,1991,0.91535
14,1992,0.99939
14,1993,1.09706
14,1994,1.28331
14,1995,2.42126
14,1996,2.51438
14,1997,1.44912
14,1998,1.70351
14,1999,2.04421
14,2000,1.99879
14,2001,2.04421
14,2002,2.08283
14,2003,2.80284
14,2004,1.90112
14,2005,2.24182
14,2006,2.36447
14,2007,2.78013
14,2008,1.85115
14,2009,1.6331
14,2010,1.63083
14,2011,1.84661
14,2012,2.38492
14,2013,2.24636
14,2014,1.77392
14,2015,1.66626
14,2016,0.70037
14,2017,0.75497
14,2018,1.60459
143,1961,42.80709
143,1962,45.11868
143,1963,37.55359
143,1964,54.15097
143,1965,69.56152
143,1966,64.63871
143,1967,59.28782
143,1968,52.43869
143,1969,56.50536
143,1970,53.50887
143,1971,48.15798
143,1972,40.66674
143,1973,57.78957
143,1974,79.21452
143,1975,115.9002
143,1976,96.31596
143,1977,118.57564
143,1978,99.52649
143,1979,88.39664
143,1980,85.61418
143,1981,79.19312
143,1982,81.33347
143,1983,78.39691
143,1984,78.90203
143,1985,83.47383
143,1986,100.59667
143,1987,148.54061
143,1988,155.60378
143,1989,177.86347
143,1990,186.60382
143,1991,171.90986
143,1992,191.29954
143,1993,191.35626
143,1994,182.01361
143,1995,133.46823
143,1996,188.91412
143,1997,172.25146
143,1998,265.91765
143,1999,238.86357
143,2000,215.94037
143,2001,188.56524
143,2002,212.11342
143,2003,221.92052
143,2004,259.73845
143,2005,258.02189
143,2006,266.47415
143,2007,264.76828
143,2008,280.88087
143,2009,263.36421
143,2010,306.91336
143,2011,260.67485
143,2012,260.92442
143,2013,276.81623
143,2014,263.46753
143,2015,302.2994
143,2016,263.53073
143,2017,276.91073
143,2018,301.66954
144,1961,0.89972
144,1962,1.61633
144,1963,1.68173
144,1964,1.77516
144,1965,1.86859
144,1966,6.07291
144,1967,7.47435
144,1968,10.13616
144,1969,10.48091
144,1970,11.21153
144,1971,12.14582
144,1972,13.08012
144,1973,14.01441
144,1974,12.14582
144,1975,11.21153
144,1976,12.14582
144,1977,12.14582
144,1978,12.14582
144,1979,12.14582
144,1980,12.14582
144,1981,11.21153
144,1982,11.21153
144,1983,11.21153
144,1984,11.21153
144,1985,11.21153
144,1986,12.14582
144,1987,11.21153
144,1988,10.27724
144,1989,9.34294
144,1990,10.27724
144,1991,9.34294
144,1992,8.40865
144,1993,7.9415
144,1994,8.40865
144,1995,8.59551
144,1996,8.87579
144,1997,8.59551
144,1998,7.9415
144,1999,7.00721
144,2000,6.64937
144,2001,14.94871
144,2002,23.35735
144,2003,37.37177
144,2004,56.52479
144,2005,84.08647
144,2006,104.64094
144,2007,116.78676
144,2008,127.064
144,2009,144.81559
144,2010,172.84441
144,2011,182.18735
144,2012,233.57353
144,2013,280.28824
144,2014,280.28824
144,2015,336.34588
144,2016,349.426
144,2017,355.03177
144,2018,320.62126
146,1992,64.70685
146,1993,64.98612
146,1994,41.20483
146,1995,36.52961
146,1996,19.64097
146,1997,27.46989
146,1998,22.01101
146,1999,25.51953
146,2000,15.87851
146,2001,16.0183
146,2002,15.24731
146,2003,16.11567
146,2004,11.32751
146,2005,12.9139
146,2006,15.92567
146,2007,7.11363
146,2008,12.78906
146,2009,12.82966
146,2010,8.73405
146,2011,12.72756
146,2012,7.40512
146,2013,7.828
146,2014,8.73909
146,2015,8.29728
146,2016,8.33879
146,2017,9.45071
146,2018,7.95406
147,1997,1.37812
147,1998,1.46716
147,1999,1.53124
147,2000,1.68437
147,2001,1.83749
147,2002,1.99062
147,2003,2.14374
147,2004,1.55023
147,2005,1.6516
147,2006,2.21999
147,2007,3.05973
147,2008,2.65487
147,2009,2.48214
147,2010,2.50415
147,2011,2.51249
147,2012,2.43646
147,2013,2.51567
147,2014,2.62569
147,2015,2.74651
147,2016,2.72425
147,2017,2.76631
147,2018,2.80837
150,1961,171.34268
150,1962,174.36025
150,1963,172.22451
150,1964,222.01064
150,1965,237.70034
150,1966,226.642
150,1967,263.40144
150,1968,261.54494
150,1969,272.36209
150,1970,298.45046
150,1971,263.1572
150,1972,275.12705
150,1973,276.34443
150,1974,282.81174
150,1975,263.94241
150,1976,283.80086
150,1977,279.2357
150,1978,283.04
150,1979,308.14839
150,1980,301.30065
150,1981,311.19183
150,1982,359.88688
150,1983,361.4086
150,1984,371.29979
150,1985,400.21247
150,1986,416.19054
150,1987,416.19054
150,1988,431.40774
150,1989,472.34202
150,1990,494.48306
150,1991,483.98318
150,1992,496.08086
150,1993,461.08129
150,1994,426.61433
150,1995,457.04873
150,1996,365.06073
150,1997,388.03871
150,1998,388.03871
150,1999,399.45162
150,2000,395.64731
150,2001,418.47312
150,2002,422.27742
150,2003,452.71183
150,2004,498.36344
150,2005,502.16774
150,2006,517.38495
150,2007,521.18925
150,2008,555.42796
150,2009,608.68818
150,2010,620.10108
150,2011,620.10108
150,2012,612.49248
150,2013,650.53549
150,2014,684.7742
150,2015,677.1656
150,2016,684.7742
150,2017,692.3828
150,2018,692.3828
154,1992,94.56712
154,1993,85.1077
154,1994,81.80963
154,1995,90.84308
154,1996,98.944
154,1997,78.91451
154,1998,85.27091
154,1999,86.94297
154,2000,91.1905
154,2001,85.53299
154,2002,74.14214
154,2003,76.63431
154,2004,79.12445
154,2005,78.9863
154,2006,96.42744
154,2007,79.89919
154,2008,82.37511
154,2009,98.46452
154,2010,113.77987
154,2011,112.17621
154,2012,98.75099
154,2013,88.68884
154,2014,108.71426
154,2015,117.45312
154,2016,109.67659
154,2017,108.16639
154,2018,109.45311
156,1961,34.35514
156,1962,42.03829
156,1963,46.94894
156,1964,42.78188
156,1965,46.20813
156,1966,34.22643
156,1967,34.9089
156,1968,46.71466
156,1969,45.997
156,1970,41.07245
156,1971,39.05374
156,1972,55.62662
156,1973,59.58441
156,1974,60.63822
156,1975,46.51094
156,1976,43.72826
156,1977,56.39337
156,1978,57.23141
156,1979,45.12006
156,1980,53.04953
156,1981,44.42463
156,1982,56.48689
156,1983,55.56088
156,1984,55.56088
156,1985,55.56088
156,1986,64.82102
156,1987,64.82102
156,1988,74.08117
156,1989,74.08117
156,1990,83.34132
156,1991,92.60146
156,1992,71.85873
156,1993,64.35802
156,1994,137.23537
156,1995,126.401
156,1996,127.88262
156,1997,92.60146
156,1998,62.50599
156,1999,80.56327
156,2000,80.56327
156,2001,80.56327
156,2002,80.56327
156,2003,92.60146
156,2004,87.97139
156,2005,83.34132
156,2006,85.19335
156,2007,101.86161
156,2008,83.34132
156,2009,85.19335
156,2010,83.61024
156,2011,85.82905
156,2012,83.32122
156,2013,78.02402
156,2014,75.73936
156,2015,70.85088
156,2016,65.13788
156,2017,43.59127
156,2018,68.85493
157,1961,10.17084
157,1962,10.48868
157,1963,10.48868
157,1964,10.80651
157,1965,10.80651
157,1966,11.12435
157,1967,11.12435
157,1968,11.91895
157,1969,11.91895
157,1970,13.50814
157,1971,15.89193
157,1972,17.48113
157,1973,18.27572
157,1974,19.07032
157,1975,19.32062
157,1976,19.84267
157,1977,20.36631
157,1978,19.07032
157,1979,18.27572
157,1980,15.89193
157,1981,15.89193
157,1982,15.09734
157,1983,15.09734
157,1984,14.30274
157,1985,13.50814
157,1986,11.91895
157,1987,11.12435
157,1988,10.32976
157,1989,9.53516
157,1990,8.74056
157,1991,7.94597
157,1992,7.15137
157,1993,6.35677
157,1994,5.56218
157,1995,4.76758
157,1996,3.97298
157,1997,3.17839
157,1998,1.74176
157,1999,1.90306
157,2000,4.95352
157,2001,5.16488
157,2002,5.3238
157,2003,5.40326
157,2004,5.56218
157,2005,5.80056
157,2006,5.9768
157,2007,5.16488
157,2008,4.60866
157,2009,4.76758
157,2010,4.69101
157,2011,23.58861
157,2012,24.80214
157,2013,26.36746
157,2014,43.12753
157,2015,39.99082
157,2016,59.01429
157,2017,56.8746
157,2018,64.14222
158,1961,3.64348
158,1962,3.64348
158,1963,3.8459
158,1964,3.8459
158,1965,4.14952
158,1966,4.48149
158,1967,4.65556
158,1968,4.75677
158,1969,3.66069
158,1970,2.22657
158,1971,2.71743
158,1972,2.53627
158,1973,4.15357
158,1974,1.61933
158,1975,12.20567
158,1976,13.46065
158,1977,7.28697
158,1978,9.80806
158,1979,5.63222
158,1980,6.07247
158,1981,10.12079
158,1982,12.65099
158,1983,22.97419
158,1984,25.50439
158,1985,22.97419
158,1986,21.65849
158,1987,40.48316
158,1988,60.72474
158,1989,77.00201
158,1990,81.83266
158,1991,45.13063
158,1992,23.60168
158,1993,38.93468
158,1994,97.48345
158,1995,57.78971
158,1996,56.3728
158,1997,62.73878
158,1998,93.25296
158,1999,141.48865
158,2000,78.15274
158,2001,105.28658
158,2002,133.2402
158,2003,74.93433
158,2004,123.47364
158,2005,131.57027
158,2006,130.25266
158,2007,131.57027
158,2008,90.90797
158,2009,51.57352
158,2010,101.61577
158,2011,110.6921
158,2012,143.17983
158,2013,191.04813
158,2014,228.55376
158,2015,253.08959
158,2016,272.32967
158,2017,266.57544
158,2018,293.30612
159,1961,142.1662
159,1962,145.39725
159,1963,149.43606
159,1964,152.66711
159,1965,157.51369
159,1966,160.74474
159,1967,164.78355
159,1968,168.82236
159,1969,172.86118
159,1970,177.70775
159,1971,181.74656
159,1972,185.78538
159,1973,153.47488
159,1974,177.70775
159,1975,193.863
159,1976,210.01825
159,1977,242.32875
159,1978,250.40638
159,1979,258.484
159,1980,262.52281
159,1981,266.56163
159,1982,270.60044
159,1983,274.63925
159,1984,278.67806
159,1985,282.71688
159,1986,286.75569
159,1987,290.7945
159,1988,294.83331
159,1989,298.87213
159,1990,302.91094
159,1991,306.94975
159,1992,323.105
159,1993,371.57075
159,1994,414.38216
159,1995,459.61687
159,1996,459.69764
159,1997,525.04563
159,1998,647.01777
159,1999,871.40127
159,2000,1018.42212
159,2001,1010.51332
159,2002,1037.21714
159,2003,1069.82247
159,2004,1458.07998
159,2005,1650.14652
159,2006,1679.34471
159,2007,1374.32713
159,2008,1473.2328
159,2009,1413.58438
159,2010,1453.9402
159,2011,1204.63157
159,2012,1664.23309
159,2013,1555.03975
159,2014,3298.49819
159,2015,3416.2942
159,2016,2756.61071
159,2017,3311.82627
159,2018,3161.57706
16,1961,16.10144
16,1962,15.39885
16,1963,15.81928
16,1964,16.83169
16,1965,18.18092
16,1966,18.68728
16,1967,19.47252
16,1968,22.14166
16,1969,25.54764
16,1970,24.87698
16,1971,24.08417
16,1972,20.16689
16,1973,17.50894
16,1974,17.29987
16,1975,20.22516
16,1976,19.16633
16,1977,17.58104
16,1978,20.10499
16,1979,21.30902
16,1980,21.73209
16,1981,21.391
16,1982,21.49602
16,1983,22.89694
16,1984,23.81551
16,1985,23.59492
16,1986,23.43689
16,1987,23.81881
16,1988,26.67002
16,1989,27.51419
16,1990,29.35826
16,1991,29.41258
16,1992,28.31951
16,1993,28.23226
16,1994,28.46931
16,1995,28.73435
16,1996,29.38953
16,1997,30.64393
16,1998,30.92873
16,1999,32.26544
16,2000,32.92392
16,2001,32.92392
16,2002,33.91163
16,2003,33.56429
16,2004,39.4873
16,2005,40.31204
16,2006,43.22252
16,2007,45.08436
16,2008,47.1003
16,2009,49.62293
16,2010,62.62557
16,2011,76.53461
16,2012,84.09756
16,2013,82.63903
16,2014,85.60218
16,2015,136.17661
16,2016,121.19985
16,2017,127.98349
16,2018,126.76959
162,1961,21.94746
162,1962,21.45695
162,1963,23.15738
162,1964,21.94746
162,1965,24.34277
162,1966,26.19035
162,1967,26.5446
162,1968,29.38409
162,1969,23.2691
162,1970,24.24194
162,1971,23.68604
162,1972,24.7706
162,1973,26.38382
162,1974,26.39472
162,1975,25.81157
162,1976,27.58557
162,1977,28.88541
162,1978,29.04074
162,1979,22.44887
162,1980,26.91793
162,1981,24.57985
162,1982,26.3593
162,1983,23.44623
162,1984,27.64824
162,1985,22.9857
162,1986,21.43788
162,1987,25.58811
162,1988,29.20424
162,1989,28.0134
162,1990,26.2394
162,1991,27.35394
162,1992,25.62899
162,1993,27.35394
162,1994,27.80084
162,1995,29.70565
162,1996,23.33996
162,1997,27.16863
162,1998,25.63716
162,1999,26.94518
162,2000,27.71092
162,2001,29.61572
162,2002,30.19888
162,2003,31.50417
162,2004,32.25083
162,2005,36.13674
162,2006,32.74952
162,2007,43.02564
162,2008,38.35492
162,2009,34.53169
162,2010,35.21567
162,2011,32.54786
162,2012,33.13375
162,2013,35.35738
162,2014,37.50471
162,2015,31.37064
162,2016,30.35966
162,2017,28.81456
162,2018,34.88322
165,1980,14.85691
165,1981,15.82773
165,1982,17.03245
165,1983,20.33916
165,1984,21.8613
165,1985,22.33821
165,1986,25.77209
165,1987,25.4301
165,1988,27.76633
165,1989,30.73345
165,1990,33.30117
165,1991,36.69742
165,1992,40.87785
165,1993,41.80537
165,1994,43.69735
165,1995,47.40019
165,1996,52.34968
165,1997,53.80377
165,1998,55.90163
165,1999,57.06391
165,2000,48.67279
165,2001,46.21248
165,2002,50.54535
165,2003,52.63823
165,2004,70.94037
165,2005,74.29554
165,2006,80.4544
165,2007,86.32264
165,2008,92.15291
165,2009,96.56518
165,2010,81.94612
165,2011,91.01917
165,2012,99.29977
165,2013,98.65514
165,2014,103.04369
165,2015,97.27873
165,2016,100.89942
165,2017,98.44633
165,2018,94.68987
166,1961,23.62141
166,1962,22.90125
166,1963,24.91771
166,1964,25.78191
166,1965,26.6461
166,1966,22.90125
166,1967,30.82306
166,1968,41.33747
166,1969,41.62554
166,1970,26.35804
166,1971,34.71195
166,1972,38.87451
166,1973,42.73027
166,1974,40.47327
166,1975,43.6492
166,1976,27.32306
166,1977,29.21709
166,1978,36.69817
166,1979,44.55661
166,1980,38.8313
166,1981,50.27328
166,1982,28.8887
166,1983,43.92862
166,1984,50.18254
166,1985,45.43233
166,1986,47.85352
166,1987,46.26196
166,1988,35.47389
166,1989,46.19282
166,1990,40.87224
166,1991,41.22512
166,1992,40.57842
166,1993,38.95228
166,1994,39.31381
166,1995,37.98582
166,1996,42.09076
166,1997,34.20496
166,1998,26.34075
166,1999,28.90742
166,2000,26.88808
166,2001,34.08541
166,2002,29.53541
166,2003,32.80208
166,2004,32.03582
166,2005,29.80187
166,2006,27.32018
166,2007,26.54384
166,2008,27.66874
166,2009,35.41195
166,2010,23.95845
166,2011,24.87018
166,2012,26.5424
166,2013,30.30022
166,2014,28.94631
166,2015,27.24816
166,2016,22.31791
166,2017,28.34713
166,2018,26.18913
167,1993,35.95294
167,1994,35.01174
167,1995,37.85111
167,1996,28.01766
167,1997,22.7721
167,1998,29.56337
167,1999,33.52609
167,2000,30.09993
167,2001,24.62695
167,2002,12.94062
167,2003,12.41488
167,2004,15.46396
167,2005,14.78168
167,2006,12.29083
167,2007,9.09801
167,2008,9.5312
167,2009,14.52669
167,2010,7.126
167,2011,15.27788
167,2012,13.11094
167,2013,8.15976
167,2014,8.36552
167,2015,5.46314
167,2016,14.12796
167,2017,4.74418
167,2018,9.92424
169,1961,28.75404
169,1962,29.57558
169,1963,31.21867
169,1964,31.21867
169,1965,32.86176
169,1966,32.86176
169,1967,34.50484
169,1968,36.96948
169,1969,36.96948
169,1970,37.21594
169,1971,41.0772
169,1972,36.96948
169,1973,39.43411
169,1974,41.0772
169,1975,42.72028
169,1976,44.36337
169,1977,45.18491
169,1978,46.00646
169,1979,46.828
169,1980,43.54183
169,1981,32.10347
169,1982,38.39896
169,1983,43.3274
169,1984,31.29178
169,1985,35.19823
169,1986,28.32519
169,1987,48.71098
169,1988,45.84297
169,1989,43.75543
169,1990,29.48439
169,1991,34.62315
169,1992,35.20316
169,1993,36.28842
169,1994,33.32675
169,1995,34.11543
169,1996,35.21548
169,1997,36.76738
169,1998,53.65832
169,1999,53.94257
169,2000,50.36393
169,2001,45.32868
169,2002,47.59532
169,2003,55.38931
169,2004,57.05704
169,2005,56.5633
169,2006,72.35337
169,2007,72.70663
169,2008,33.07043
169,2009,36.44615
169,2010,47.92476
169,2011,37.17897
169,2012,37.17897
169,2013,37.27838
169,2014,38.24287
169,2015,41.14949
169,2016,41.97678
169,2017,45.76
169,2018,41.0772
170,1961,9.45602
170,1962,6.70195
170,1963,7.2043
170,1964,12.1105
170,1965,15.06225
170,1966,19.64428
170,1967,19.14903
170,1968,18.07311
170,1969,16.83792
170,1970,18.28675
170,1971,17.96436
170,1972,20.63628
170,1973,19.25984
170,1974,20.68208
170,1975,20.83604
170,1976,20.54142
170,1977,22.31768
170,1978,18.67209
170,1979,18.45164
170,1980,19.87862
170,1981,19.32958
170,1982,28.47857
170,1983,20.00923
170,1984,19.27993
170,1985,20.66406
170,1986,24.47276
170,1987,27.1565
170,1988,23.84985
170,1989,23.10312
170,1990,26.14795
170,1991,25.78981
170,1992,27.71411
170,1993,37.11339
170,1994,64.34199
170,1995,50.43426
170,1996,63.52759
170,1997,66.78696
170,1998,52.91528
170,1999,49.18843
170,2000,74.02288
170,2001,55.84103
170,2002,38.60153
170,2003,44.14394
170,2004,54.22908
170,2005,47.04546
170,2006,50.15087
170,2007,51.19753
170,2008,62.25753
170,2009,65.48114
170,2010,66.45718
170,2011,54.96369
170,2012,67.77482
170,2013,74.92209
170,2014,78.58779
170,2015,69.82293
170,2016,68.82145
170,2017,65.19273
170,2018,74.76094
171,1961,14.95677
171,1962,16.73086
171,1963,15.25137
171,1964,17.31359
171,1965,23.70098
171,1966,23.27429
171,1967,23.99882
171,1968,23.6754
171,1969,27.79563
171,1970,34.78582
171,1971,32.01299
171,1972,26.26629
171,1973,32.30953
171,1974,38.51918
171,1975,44.09722
171,1976,48.41623
171,1977,47.26177
171,1978,47.75774
171,1979,43.00201
171,1980,45.38829
171,1981,42.44
171,1982,43.2283
171,1983,43.16258
171,1984,48.25015
171,1985,48.68914
171,1986,53.63329
171,1987,54.04735
171,1988,54.34584
171,1989,57.83673
171,1990,59.55578
171,1991,57.3754
171,1992,53.55398
171,1993,44.8334
171,1994,48.76554
171,1995,50.44608
171,1996,52.6543
171,1997,53.85505
171,1998,43.05219
171,1999,47.05944
171,2000,47.94616
171,2001,47.27602
171,2002,48.32105
171,2003,48.57874
171,2004,55.79458
171,2005,56.24652
171,2006,56.84738
171,2007,61.10941
171,2008,63.39145
171,2009,64.40734
171,2010,66.13093
171,2011,65.90746
171,2012,65.91127
171,2013,67.23048
171,2014,69.46578
171,2015,69.53083
171,2016,68.21825
171,2017,70.832
171,2018,71.48969
173,1961,91.36417
173,1962,45.49899
173,1963,135.12377
173,1964,168.95048
173,1965,84.49813
173,1966,129.17319
173,1967,151.64805
173,1968,157.59862
173,1969,145.28551
173,1970,162.26753
173,1971,157.41553
173,1972,180.16502
173,1973,174.80951
173,1974,101.43437
173,1975,191.29214
173,1976,173.71231
173,1977,86.58632
173,1978,73.05472
173,1979,215.4391
173,1980,82.52116
173,1981,203.23493
173,1982,202.54284
173,1983,234.98948
173,1984,116.22246
173,1985,122.56989
173,1986,212.00104
173,1987,161.5942
173,1988,241.17807
173,1989,206.62676
173,1990,189.56098
173,1991,206.13424
173,1992,184.75291
173,1993,165.86442
173,1994,171.77929
173,1995,183.70149
173,1996,105.50456
173,1997,100.25662
173,1998,162.94452
173,1999,152.46969
173,2000,142.58121
173,2001,125.28106
173,2002,281.25106
173,2003,277.54889
173,2004,266.50874
173,2005,274.94574
173,2006,298.24589
173,2007,315.70945
173,2008,321.58083
173,2009,324.63714
173,2010,255.44617
173,2011,326.04331
173,2012,347.39259
173,2013,379.70236
173,2014,371.03055
173,2015,361.44875
173,2016,396.84825
173,2017,411.05273
173,2018,425.15741
174,1961,124.77826
174,1962,163.38023
174,1963,193.56628
174,1964,270.2138
174,1965,403.40799
174,1966,438.74792
174,1967,522.13513
174,1968,508.36362
174,1969,612.62372
174,1970,515.31893
174,1971,466.00578
174,1972,639.88853
174,1973,690.66229
174,1974,534.30692
174,1975,610.1198
174,1976,438.8446
174,1977,500.78233
174,1978,508.43317
174,1979,455.28695
174,1980,387.95607
174,1981,345.11066
174,1982,434.24853
174,1983,458.20401
174,1984,577.44515
174,1985,645.37905
174,1986,591.20136
174,1987,466.00578
174,1988,497.30467
174,1989,601.63432
174,1990,699.00867
174,1991,485.45074
174,1992,312.98895
174,1993,619.0226
174,1994,611.37176
174,1995,583.44619
174,1996,635.924
174,1997,551.37247
174,1998,757.11959
174,1999,702.76871
174,2000,619.43574
174,2001,634.00086
174,2002,603.31473
174,2003,621.93061
174,2004,835.28406
174,2005,754.69636
174,2006,683.83983
174,2007,859.83978
174,2008,798.19139
174,2009,936.24317
174,2010,977.97503
174,2011,866.18928
174,2012,969.86027
174,2013,825.48402
174,2014,973.41999
174,2015,1341.75027
174,2016,1178.13216
174,2017,1215.53364
174,2018,925.39149
176,1990,0.1864
176,1991,0.20407
176,1992,0.26513
176,1993,0.77772
176,1994,0.29727
176,1995,0.24103
176,1996,1.51205
176,1997,0.37279
176,1998,0.21853
176,1999,0.27316
176,2000,0.32941
176,2001,0.38725
176,2002,0.44189
176,2003,0.49812
176,2004,0.5624
176,2005,0.6106
176,2006,0.66684
176,2007,0.72308
176,2008,0.77611
176,2009,0.86127
176,2010,0.90787
176,2011,0.8432
176,2012,0.83885
176,2013,0.84465
176,2014,0.87631
176,2015,0.9155
176,2016,0.90615
176,2017,0.92974
176,2018,0.95334
177,1961,10.20341
177,1962,10.29491
177,1963,20.87039
177,1964,20.67825
177,1965,21.97236
177,1966,17.19342
177,1967,14.66213
177,1968,14.33988
177,1969,8.26886
177,1970,15.23853
177,1971,12.45006
177,1972,11.343
177,1973,4.14968
177,1974,3.45841
177,1975,3.22764
177,1976,3.04364
177,1977,2.07484
177,1978,2.3056
177,1979,2.76713
177,1980,3.32015
177,1981,2.41641
177,1982,4.10393
177,1983,5.16423
177,1984,6.68605
177,1985,6.25705
177,1986,6.6403
177,1987,10.92824
177,1988,14.29515
177,1989,17.43028
177,1990,15.90846
177,1991,14.51676
177,1992,19.1361
177,1993,11.80453
177,1994,11.06649
177,1995,10.51347
177,1996,8.85339
177,1997,10.06312
177,1998,6.61285
177,1999,13.76449
177,2000,13.00409
177,2001,13.04272
177,2002,11.79741
177,2003,18.17645
177,2004,18.17747
177,2005,19.04766
177,2006,18.00824
177,2007,19.1117
177,2008,17.84915
177,2009,17.5792
177,2010,17.51607
177,2011,17.60502
177,2012,17.84904
177,2013,18.26634
177,2014,19.24158
177,2015,19.03989
177,2016,18.85128
177,2017,18.85415
177,2018,18.78201
179,1977,1.26769
179,1978,1.47897
179,1979,2.85146
179,1980,2.1669
179,1981,2.22353
179,1982,2.2117
179,1983,1.56222
179,1984,2.40481
179,1985,2.35537
179,1986,2.45044
179,1987,2.29874
179,1988,2.22057
179,1989,2.39255
179,1990,2.39847
179,1991,4.53453
179,1992,4.21507
179,1993,3.45953
179,1994,3.69701
179,1995,4.02998
179,1996,3.9704
179,1997,4.80454
179,1998,3.73335
179,1999,4.0714
179,2000,3.97252
179,2001,2.41115
179,2002,2.49481
179,2003,2.03971
179,2004,3.11809
179,2005,2.25142
179,2006,3.36867
179,2007,5.01498
179,2008,5.01583
179,2009,5.30613
179,2010,5.40965
179,2011,4.50495
179,2012,4.79187
179,2013,5.11724
179,2014,5.38683
179,2015,6.25224
179,2016,5.36387
179,2017,6.15379
179,2018,10.60835
18,2003,0.02259
18,2004,0.10391
18,2005,1.11871
18,2006,0.62571
18,2007,0.53705
18,2008,0.29027
18,2009,0.3185
18,2010,0.12593
18,2011,0.31568
18,2012,0.19031
18,2013,0.07341
18,2014,0.1457
18,2015,0.35408
18,2016,0.2513
18,2017,0.21629
18,2018,0.22173
181,1961,3.48075
181,1962,3.6414
181,1963,3.7485
181,1964,3.7485
181,1965,4.01625
181,1966,4.284
181,1967,4.284
181,1968,4.284
181,1969,4.44465
181,1970,4.44465
181,1971,4.6053
181,1972,4.6053
181,1973,4.76595
181,1974,4.76595
181,1975,4.9266
181,1976,4.9266
181,1977,4.9266
