geo,year,starchy_roots_processing_cce
228,1975,4697000
228,1976,4775000
228,1977,4698000
228,1978,5007000
228,1979,4842000
228,1980,4202000
228,1981,4200000
228,1982,4445000
228,1983,4160000
228,1984,4247000
228,1985,3840000
228,1986,3501000
228,1987,3300000
228,1988,3083000
228,1989,3000000
228,1990,3000000
228,1991,3000000
230,1992,137000
230,1993,130000
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,150000
230,2005,699000
230,2006,840000
230,2007,745000
230,2008,1022000
230,2009,1130000
230,2010,1023600
230,2011,1060000
230,2012,1090000
230,2013,915000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,11500
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,1745
238,1994,1750
238,1995,1775
238,1996,1800
238,1997,1800
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,87
248,1962,6073
248,1963,0
248,1964,9593
248,1965,6347
248,1966,8860
248,1967,4647
248,1968,8833
248,1969,3333
248,1970,0
248,1971,247
248,1972,3400
248,1973,18733
248,1974,12673
248,1975,9100
248,1976,28660
248,1977,12587
248,1978,24300
248,1979,33927
248,1980,39387
248,1981,17753
248,1982,23100
248,1983,35427
248,1984,27633
248,1985,56560
248,1986,56873
248,1987,24687
248,1988,52293
248,1989,40873
248,1990,27667
248,1991,22667
41,1961,870000
41,1962,1125000
41,1963,1120000
41,1964,940000
41,1965,920000
41,1966,1320000
41,1967,1080000
41,1968,1370000
41,1969,1560000
41,1970,1500000
41,1971,1680000
41,1972,1790000
41,1973,2070000
41,1974,2260000
41,1975,2740000
41,1976,3330000
41,1977,2900000
41,1978,2985000
41,1979,3350000
41,1980,4520000
41,1981,4150000
41,1982,4750000
41,1983,5530000
41,1984,5630000
41,1985,4520000
41,1986,4420000
41,1987,5590000
41,1988,6750000
41,1989,5920000
41,1990,6110000
41,1991,5650000
41,1992,8880000
41,1993,10750000
41,1994,9650000
41,1995,9728000
41,1996,7630000
41,1997,7700000
41,1998,4770000
41,1999,3920000
41,2000,4400000
41,2001,7700000
41,2002,6685000
41,2003,6635000
41,2004,6270000
41,2005,6235000
41,2006,5904000
41,2007,6490000
41,2008,6978000
41,2009,8000000
41,2010,7900000
41,2011,8400000
41,2012,8400000
41,2013,8400000
44,1961,111
44,1962,175
44,1963,110
44,1964,169
44,1965,149
44,1966,150
44,1967,160
44,1968,170
44,1969,165
44,1970,185
44,1971,175
44,1972,165
44,1973,205
44,1974,200
44,1975,265
44,1976,300
44,1977,325
44,1978,425
44,1979,390
44,1980,345
44,1981,420
44,1982,430
44,1983,435
44,1984,495
44,1985,1647
44,1986,440
44,1987,2375
44,1988,2247
44,1989,687
44,1990,495
44,1991,500
44,1992,2918
44,1993,8183
44,1994,27949
44,1995,57389
44,1996,21650
44,1997,33685
44,1998,74948
44,1999,88887
44,2000,117768
44,2001,115069
44,2002,107407
44,2003,84291
44,2004,62745
44,2005,58584
44,2006,103165
44,2007,57427
44,2008,62783
44,2009,90167
44,2010,123479
44,2011,49562
44,2012,96151
44,2013,95748
5000,1961,7973038
5000,1962,7525456
5000,1963,7972978
5000,1964,8474239
5000,1965,8672716
5000,1966,9231030
5000,1967,9928740
5000,1968,10707712
5000,1969,10415828
5000,1970,11077778
5000,1971,10443521
5000,1972,10158002
5000,1973,11022801
5000,1974,11770819
5000,1975,11550047
5000,1976,12629934
5000,1977,12012058
5000,1978,11930281
5000,1979,13144346
5000,1980,12756921
5000,1981,12726478
5000,1982,13351309
5000,1983,13548629
5000,1984,14471224
5000,1985,15200420
5000,1986,14402345
5000,1987,13732911
5000,1988,16266132
5000,1989,16473235
5000,1990,15020853
5000,1991,13673253
5000,1992,16495929
5000,1993,19268988
5000,1994,16262679
5000,1995,15147455
5000,1996,14485025
5000,1997,14391756
5000,1998,11306414
5000,1999,10189872
5000,2000,10724518
5000,2001,13966001
5000,2002,11873156
5000,2003,12206998
5000,2004,12945029
5000,2005,12288746
5000,2006,12054525
5000,2007,12321984
5000,2008,15203319
5000,2009,14906853
5000,2010,13717496
5000,2011,14830186
5000,2012,15657608
5000,2013,15445255
51,1961,92100
51,1962,98900
51,1963,88700
51,1964,63700
51,1965,109900
51,1966,129600
51,1967,141000
51,1968,178100
51,1969,166700
51,1970,179800
51,1971,170200
51,1972,187300
51,1973,165600
51,1974,167800
51,1975,195600
51,1976,240400
51,1977,237600
51,1978,205700
51,1979,203900
51,1980,227800
51,1981,199700
51,1982,237300
51,1983,229300
51,1984,257800
51,1985,230300
51,1986,251200
51,1987,242700
51,1988,244500
51,1989,209700
51,1990,219700
51,1991,209700
51,1992,200000
5100,1961,1
5100,1962,-1
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,0
5100,1967,-1
5100,1968,-2
5100,1969,-2
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,-2
5100,1974,1
5100,1975,3
5100,1976,-1
5100,1977,-2
5100,1978,2
5100,1979,0
5100,1980,-1
5100,1981,3
5100,1982,0
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,6
5100,1991,-2
5100,1992,0
5100,1993,1742
5100,1994,2959
5100,1995,1779
5100,1996,1797
5100,1997,1798
5100,1998,-2
5100,1999,5
5100,2000,-1
5100,2001,-3
5100,2002,0
5100,2003,4
5100,2004,0
5100,2005,-2
5100,2006,-3
5100,2007,0
5100,2008,4
5100,2009,-2
5100,2010,-7
5100,2011,-3
5100,2012,0
5100,2013,-1
5101,1961,1
5101,1962,-1
5101,1963,1
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,-1
5101,1968,0
5101,1969,-1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,3
5101,1976,-1
5101,1977,-1
5101,1978,1
5101,1979,0
5101,1980,-1
5101,1981,2
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,-1
5101,1992,0
5101,1993,1744
5101,1994,2958
5101,1995,1775
5101,1996,1800
5101,1997,1800
5101,1998,-1
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,-2
5101,2003,0
5101,2004,-1
5101,2005,0
5101,2006,0
5101,2007,-1
5101,2008,1
5101,2009,1
5101,2010,-1
5101,2011,2
5101,2012,0
5101,2013,-1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,-1
5103,1969,-1
5103,1970,1
5103,1971,0
5103,1972,1
5103,1973,-1
5103,1974,0
5103,1975,0
5103,1976,-1
5103,1977,0
5103,1978,1
5103,1979,-1
5103,1980,0
5103,1981,1
5103,1982,-1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,-1
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,-1
5103,1994,0
5103,1995,0
5103,1996,-1
5103,1997,-1
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,-1
5103,2002,0
5103,2003,-1
5103,2004,1
5103,2005,0
5103,2006,1
5103,2007,0
5103,2008,-1
5103,2009,1
5103,2010,-1
5103,2011,-1
5103,2012,-1
5103,2013,-1
5104,1961,0
5104,1962,0
5104,1963,-1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,-1
5104,1969,0
5104,1970,0
5104,1971,1
5104,1972,1
5104,1973,-1
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,-1
5104,1978,0
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,1
5104,1991,-1
5104,1992,0
5104,1993,1
5104,1994,1
5104,1995,0
5104,1996,0
5104,1997,-1
5104,1998,0
5104,1999,0
5104,2000,-1
5104,2001,0
5104,2002,1
5104,2003,0
5104,2004,-1
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,4
5105,1991,0
5105,1992,0
5105,1993,-2
5105,1994,0
5105,1995,4
5105,1996,-2
5105,1997,0
5105,1998,-1
5105,1999,3
5105,2000,0
5105,2001,-2
5105,2002,1
5105,2003,5
5105,2004,1
5105,2005,-1
5105,2006,-4
5105,2007,1
5105,2008,3
5105,2009,-4
5105,2010,-5
5105,2011,-4
5105,2012,1
5105,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,27000
52,1997,5000
52,1998,33000
52,1999,28000
52,2000,25000
52,2001,4000
52,2002,6000
52,2003,30000
52,2004,70000
52,2005,80000
52,2006,5000
52,2007,5000
52,2008,5000
52,2009,6000
52,2010,10000
52,2011,10000
52,2012,10000
52,2013,10000
5200,1961,110
5200,1962,174
5200,1963,110
5200,1964,168
5200,1965,350
5200,1966,377
5200,1967,2693
5200,1968,2165
5200,1969,2414
5200,1970,2679
5200,1971,2586
5200,1972,2396
5200,1973,2508
5200,1974,2545
5200,1975,2261
5200,1976,2313
5200,1977,2392
5200,1978,2500
5200,1979,2456
5200,1980,2702
5200,1981,2847
5200,1982,2829
5200,1983,2861
5200,1984,494
5200,1985,4069
5200,1986,31904
5200,1987,15015
5200,1988,17039
5200,1989,17305
5200,1990,18647
5200,1991,22007
5200,1992,2919
5200,1993,38806
5200,1994,27949
5200,1995,100089
5200,1996,67991
5200,1997,79015
5200,1998,125648
5200,1999,168442
5200,2000,176162
5200,2001,194627
5200,2002,172035
5200,2003,176505
5200,2004,117010
5200,2005,140833
5200,2006,200295
5200,2007,115899
5200,2008,181169
5200,2009,183446
5200,2010,208868
5200,2011,136052
5200,2012,231244
5200,2013,206469
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,2000
5204,2013,8000
5206,1961,0
5206,1962,-1
5206,1963,1
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,0
5206,1975,-1
5206,1976,1
5206,1977,-1
5206,1978,1
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,0
5206,1984,-1
5206,1985,1
5206,1986,2
5206,1987,0
5206,1988,1
5206,1989,0
5206,1990,1
5206,1991,-3
5206,1992,0
5206,1993,-1
5206,1994,0
5206,1995,1
5206,1996,-1
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-2
5206,2001,2
5206,2002,-1
5206,2003,1
5206,2004,-1
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,0
5206,2009,-1
5206,2010,0
5206,2011,1
5206,2012,-2
5206,2013,0
5207,1961,110
5207,1962,175
5207,1963,109
5207,1964,168
5207,1965,350
5207,1966,376
5207,1967,2693
5207,1968,2165
5207,1969,2414
5207,1970,2678
5207,1971,2585
5207,1972,2395
5207,1973,2507
5207,1974,2545
5207,1975,2262
5207,1976,2312
5207,1977,2393
5207,1978,2499
5207,1979,2456
5207,1980,2701
5207,1981,2846
5207,1982,2828
5207,1983,2861
5207,1984,495
5207,1985,4068
5207,1986,31902
5207,1987,15015
5207,1988,17038
5207,1989,17305
5207,1990,18646
5207,1991,22010
5207,1992,2919
5207,1993,38807
5207,1994,27949
5207,1995,100088
5207,1996,67992
5207,1997,79015
5207,1998,125648
5207,1999,168442
5207,2000,176164
5207,2001,194625
5207,2002,172036
5207,2003,176504
5207,2004,117011
5207,2005,140833
5207,2006,200294
5207,2007,115898
5207,2008,181169
5207,2009,183447
5207,2010,208868
5207,2011,136051
5207,2012,229246
5207,2013,198469
5300,1961,1677868
5300,1962,1894325
5300,1963,2252796
5300,1964,2015518
5300,1965,1956680
5300,1966,2210567
5300,1967,2785060
5300,1968,2941852
5300,1969,2497307
5300,1970,2606363
5300,1971,2707616
5300,1972,2658302
5300,1973,2964004
5300,1974,3601082
5300,1975,4017457
5300,1976,4864122
5300,1977,4175320
5300,1978,4067916
5300,1979,4413668
5300,1980,5409141
5300,1981,5155776
5300,1982,5968379
5300,1983,6711064
5300,1984,7237020
5300,1985,7631753
5300,1986,7126657
5300,1987,7254436
5300,1988,9651072
5300,1989,9536185
5300,1990,9469686
5300,1991,8609217
5300,1992,12362866
5300,1993,14123398
5300,1994,11590609
5300,1995,11185461
5300,1996,10598438
5300,1997,10706965
5300,1998,7408477
5300,1999,5880677
5300,2000,6638131
5300,2001,10455621
5300,2002,8608272
5300,2003,8826086
5300,2004,9328488
5300,2005,8285137
5300,2006,8122565
5300,2007,8742727
5300,2008,10970021
5300,2009,10913305
5300,2010,9919817
5300,2011,10715266
5300,2012,11563043
5300,2013,11538164
5301,1992,72900
5301,1993,27300
5301,1994,28900
5301,1995,7750
5301,1996,4500
5301,1997,4500
5301,1998,15000
5301,1999,156500
5301,2000,73000
5301,2001,85750
5301,2002,98250
5301,2003,20600
5301,2004,22150
5301,2005,20200
5301,2006,28800
5301,2007,61300
5301,2008,30300
5301,2009,31500
5301,2010,21500
5301,2011,18500
5301,2012,23500
5301,2013,17000
5302,1961,1654008
5302,1962,1870758
5302,1963,2226037
5302,1964,1988429
5302,1965,1928069
5302,1966,2181877
5302,1967,2748445
5302,1968,2881351
5302,1969,2432626
5302,1970,2553260
5302,1971,2641412
5302,1972,2566172
5302,1973,2846590
5302,1974,3487744
5302,1975,3915114
5302,1976,4772322
5302,1977,4111465
5302,1978,4037264
5302,1979,4401880
5302,1980,5404967
5302,1981,5152088
5302,1982,5964333
5302,1983,6706871
5302,1984,7232972
5302,1985,7627422
5302,1986,7122245
5302,1987,7249714
5302,1988,9635700
5302,1989,9521178
5302,1990,9448756
5302,1991,8574579
5302,1992,12254306
5302,1993,14054300
5302,1994,11522227
5302,1995,11118297
5302,1996,10515171
5302,1997,10646905
5302,1998,7310210
5302,1999,5656799
5302,2000,6498972
5302,2001,10329167
5302,2002,8472136
5302,2003,8741935
5302,2004,9199577
5302,2005,8145926
5302,2006,8049347
5302,2007,8603242
5302,2008,10881166
5302,2009,10778303
5302,2010,9785125
5302,2011,10582880
5302,2012,11413890
5302,2013,11384235
5303,1961,22002
5303,1962,22000
5303,1963,25001
5303,1964,25000
5303,1965,26500
5303,1966,26499
5303,1967,34400
5303,1968,58300
5303,1969,62500
5303,1970,51000
5303,1971,64000
5303,1972,89999
5303,1973,115001
5303,1974,111001
5303,1975,100000
5303,1976,89499
5303,1977,60998
5303,1978,27499
5303,1979,8300
5303,1980,0
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,-1
5303,1985,-1
5303,1986,-1
5303,1987,-1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,-2
5303,1992,-1
5303,1993,0
5303,1994,0
5303,1995,-1
5303,1996,0
5303,1997,0
5303,1998,2
5303,1999,-1
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,-1
5303,2004,-1
5303,2005,0
5303,2006,-2
5303,2007,-1
5303,2008,0
5303,2009,0
5303,2010,2
5303,2011,0
5303,2012,-1
5303,2013,0
5304,1961,1857
5304,1962,1567
5304,1963,1758
5304,1964,2089
5304,1965,2111
5304,1966,2191
5304,1967,2215
5304,1968,2201
5304,1969,2181
5304,1970,2103
5304,1971,2204
5304,1972,2131
5304,1973,2413
5304,1974,2337
5304,1975,2343
5304,1976,2301
5304,1977,2857
5304,1978,3153
5304,1979,3488
5304,1980,4172
5304,1981,3687
5304,1982,4047
5304,1983,4193
5304,1984,4050
5304,1985,4332
5304,1986,4413
5304,1987,4074
5304,1988,5372
5304,1989,5682
5304,1990,5596
5304,1991,5572
5304,1992,5955
5304,1993,6685
5304,1994,6682
5304,1995,7148
5304,1996,7235
5304,1997,7560
5304,1998,7931
5304,1999,8711
5304,2000,8646
5304,2001,9416
5304,2002,9205
5304,2003,7593
5304,2004,9709
5304,2005,10297
5304,2006,10500
5304,2007,11794
5304,2008,11722
5304,2009,14595
5304,2010,14035
5304,2011,15672
5304,2012,16381
5304,2013,17370
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,-1
5305,1983,0
5305,1984,-1
5305,1985,0
5305,1986,0
5305,1987,649
5305,1988,10000
5305,1989,9326
5305,1990,15334
5305,1991,29068
5305,1992,29707
5305,1993,35113
5305,1994,32800
5305,1995,52267
5305,1996,71532
5305,1997,48000
5305,1998,75333
5305,1999,58668
5305,2000,57513
5305,2001,31288
5305,2002,28680
5305,2003,55959
5305,2004,97053
5305,2005,108714
5305,2006,33920
5305,2007,66392
5305,2008,46833
5305,2009,88907
5305,2010,99154
5305,2011,98214
5305,2012,109273
5305,2013,119560
54,1961,101644
54,1962,73651
54,1963,96540
54,1964,76335
54,1965,67790
54,1966,63071
54,1967,75382
54,1968,61058
54,1969,90876
54,1970,140403
54,1971,46974
54,1972,69023
54,1973,82848
54,1974,181172
54,1975,68866
54,1976,91431
54,1977,166706
54,1978,80199
54,1979,54575
54,1980,63039
54,1981,58462
54,1982,32532
54,1983,26877
54,1984,21042
54,1985,8409
54,1986,17732
54,1987,9438
54,1988,8994
54,1989,33344
54,1990,31127
54,1991,117780
54,1992,128205
54,1993,239109
54,1994,130860
54,1995,246031
54,1996,192288
54,1997,287490
54,1998,552570
54,1999,805641
54,2000,914165
54,2001,800357
54,2002,786777
54,2003,764088
54,2004,933720
54,2005,826761
54,2006,668018
54,2007,849181
54,2008,893798
54,2009,772205
54,2010,642038
54,2011,851710
54,2012,850160
54,2013,848876
5400,1961,6268632
5400,1962,5603536
5400,1963,5698634
5400,1964,6435299
5400,1965,6678816
5400,1966,6995816
5400,1967,7124814
5400,1968,7741752
5400,1969,7894160
5400,1970,8441218
5400,1971,7718262
5400,1972,7474718
5400,1973,8031864
5400,1974,8144048
5400,1975,7512596
5400,1976,7744683
5400,1977,7813985
5400,1978,7843566
5400,1979,8716719
5400,1980,7330274
5400,1981,7555274
5400,1982,7360172
5400,1983,6807532
5400,1984,7202570
5400,1985,7534375
5400,1986,7212230
5400,1987,6428079
5400,1988,6566850
5400,1989,6886420
5400,1990,5512956
5400,1991,5025280
5400,1992,4094173
5400,1993,5062231
5400,1994,4580376
5400,1995,3781934
5400,1996,3731686
5400,1997,3520102
5400,1998,3656875
5400,1999,4029930
5400,2000,3802692
5400,2001,3217562
5400,2002,2990299
5400,2003,3087178
5400,2004,3380901
5400,2005,3724283
5400,2006,3612547
5400,2007,3356867
5400,2008,3908536
5400,2009,3646158
5400,2010,3438460
5400,2011,3797903
5400,2012,3673235
5400,2013,3502160
5401,1961,5203300
5401,1962,4488900
5401,1963,4426620
5401,1964,5353760
5401,1965,5601470
5401,1966,5725430
5401,1967,5849520
5401,1968,6178900
5401,1969,6331000
5401,1970,6609550
5401,1971,6076113
5401,1972,5849620
5401,1973,6301681
5401,1974,5939025
5401,1975,6057585
5401,1976,6512275
5401,1977,6038650
5401,1978,6126575
5401,1979,6933530
5401,1980,5698628
5401,1981,5867763
5401,1982,5968525
5401,1983,5413110
5401,1984,5614609
5401,1985,5682410
5401,1986,5502370
5401,1987,4892592
5401,1988,4971684
5401,1989,4889715
5401,1990,3822773
5401,1991,3458682
5401,1992,2457863
5401,1993,3107846
5401,1994,2981808
5401,1995,2063405
5401,1996,1902599
5401,1997,1754853
5401,1998,1725932
5401,1999,2028717
5401,2000,1525518
5401,2001,1329199
5401,2002,1115647
5401,2003,1345830
5401,2004,1317102
5401,2005,1861292
5401,2006,2072914
5401,2007,1456713
5401,2008,1898699
5401,2009,1786821
5401,2010,1664126
5401,2011,1789666
5401,2012,1681902
5401,2013,1534127
5402,1961,274850
5402,1962,243678
5402,1963,315447
5402,1964,242582
5402,1965,250730
5402,1966,223538
5402,1967,255935
5402,1968,248198
5402,1969,212609
5402,1970,266297
5402,1971,173860
5402,1972,192977
5402,1973,215195
5402,1974,312519
5402,1975,191279
5402,1976,197384
5402,1977,310760
5402,1978,329672
5402,1979,227735
5402,1980,222079
5402,1981,211435
5402,1982,154712
5402,1983,119524
5402,1984,127389
5402,1985,159989
5402,1986,151765
5402,1987,134938
5402,1988,132214
5402,1989,205524
5402,1990,174220
5402,1991,232580
5402,1992,423845
5402,1993,561809
5402,1994,442267
5402,1995,527624
5402,1996,487234
5402,1997,552470
5402,1998,865203
5402,1999,1009411
5402,2000,1171950
5402,2001,969454
5402,2002,951124
5402,2003,935415
5402,2004,1155134
5402,2005,1007414
5402,2006,830545
5402,2007,1023988
5402,2008,1120812
5402,2009,993945
5402,2010,811171
5402,2011,1024577
5402,2012,1010913
5402,2013,1011343
5403,1961,3640
5403,1962,6073
5403,1963,0
5403,1964,9593
5403,1965,9627
5403,1966,11160
5403,1967,6700
5403,1968,9806
5403,1969,5033
5403,1970,8513
5403,1971,9247
5403,1972,14993
5403,1973,25266
5403,1974,15993
5403,1975,15220
5403,1976,34460
5403,1977,16567
5403,1978,30447
5403,1979,38614
5403,1980,49040
5403,1981,87379
5403,1982,60073
5403,1983,102740
5403,1984,124900
5403,1985,165620
5403,1986,131041
5403,1987,83040
5403,1988,85953
5403,1989,81746
5403,1990,71774
5403,1991,52515
5403,1992,43500
5403,1993,79007
5403,1994,74167
5403,1995,103080
5403,1996,52933
5403,1997,81887
5403,1998,83474
5403,1999,51354
5403,2000,81179
5403,2001,37575
5403,2002,29680
5403,2003,31640
5403,2004,32687
5403,2005,33953
5403,2006,46793
5403,2007,32593
5403,2008,39733
5403,2009,41227
5403,2010,46800
5403,2011,35621
5403,2012,41593
5403,2013,40600
5404,1961,786841
5404,1962,864885
5404,1963,956567
5404,1964,829365
5404,1965,816989
5404,1966,1035688
5404,1967,1012658
5404,1968,1304848
5404,1969,1345518
5404,1970,1556859
5404,1971,1459042
5404,1972,1417128
5404,1973,1489721
5404,1974,1876511
5404,1975,1248512
5404,1976,1000564
5404,1977,1448009
5404,1978,1356872
5404,1979,1516840
5404,1980,1360526
5404,1981,1388697
5404,1982,1176862
5404,1983,1172158
5404,1984,1335672
5404,1985,1526356
5404,1986,1427054
5404,1987,1317509
5404,1988,1376999
5404,1989,1709435
5404,1990,1444189
5404,1991,1281503
5404,1992,1168965
5404,1993,1313569
5404,1994,1082134
5404,1995,1087825
5404,1996,1288920
5404,1997,1130892
5404,1998,982265
5404,1999,940448
5404,2000,1024045
5404,2001,881334
5404,2002,893847
5404,2003,774293
5404,2004,875978
5404,2005,821624
5404,2006,662295
5404,2007,843573
5404,2008,849291
5404,2009,824166
5404,2010,916363
5404,2011,948038
5404,2012,938825
5404,2013,916090
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,1
55,1981,1
55,1982,1
55,1983,0
55,1984,-1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,0
55,1990,1
55,1991,-2
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,-1
55,2001,2
55,2002,0
55,2003,0
55,2004,-1
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,1
55,2011,1
55,2012,-1
55,2013,0
5500,1961,26428
5500,1962,27422
5500,1963,21438
5500,1964,23254
5500,1965,36868
5500,1966,24271
5500,1967,16174
5500,1968,21945
5500,1969,21949
5500,1970,27517
5500,1971,15057
5500,1972,22584
5500,1973,24427
5500,1974,23143
5500,1975,17730
5500,1976,18816
5500,1977,20363
5500,1978,16297
5500,1979,11503
5500,1980,14806
5500,1981,12578
5500,1982,19928
5500,1983,27172
5500,1984,31139
5500,1985,30223
5500,1986,31554
5500,1987,35381
5500,1988,31171
5500,1989,33323
5500,1990,19558
5500,1991,16751
5500,1992,35970
5500,1993,42810
5500,1994,60785
5500,1995,78193
5500,1996,85113
5500,1997,83877
5500,1998,115417
5500,1999,110819
5500,2000,107533
5500,2001,98195
5500,2002,102550
5500,2003,117225
5500,2004,118630
5500,2005,138495
5500,2006,119121
5500,2007,106490
5500,2008,143589
5500,2009,163945
5500,2010,150358
5500,2011,180968
5500,2012,190086
5500,2013,198463
5501,1961,26428
5501,1962,27422
5501,1963,21438
5501,1964,23254
5501,1965,36868
5501,1966,24271
5501,1967,16174
5501,1968,21945
5501,1969,21949
5501,1970,27517
5501,1971,15057
5501,1972,22584
5501,1973,24427
5501,1974,23143
5501,1975,17730
5501,1976,18816
5501,1977,20363
5501,1978,16297
5501,1979,11503
5501,1980,14806
5501,1981,12578
5501,1982,19928
5501,1983,27172
5501,1984,31139
5501,1985,30223
5501,1986,31554
5501,1987,35381
5501,1988,31171
5501,1989,33323
5501,1990,19558
5501,1991,16751
5501,1992,35970
5501,1993,42810
5501,1994,60785
5501,1995,78193
5501,1996,85113
5501,1997,83877
5501,1998,115417
5501,1999,110819
5501,2000,107533
5501,2001,98195
5501,2002,102550
5501,2003,117225
5501,2004,118630
5501,2005,138495
5501,2006,119121
5501,2007,106490
5501,2008,143589
5501,2009,163945
5501,2010,150358
5501,2011,180968
5501,2012,190086
5501,2013,198463
57,1992,43550
57,1993,144500
57,1994,18000
57,1995,42000
57,1996,73000
57,1997,30000
57,1998,16000
57,1999,53500
57,2000,25000
57,2001,25000
57,2002,31000
57,2003,28000
57,2004,25000
57,2005,20000
57,2006,98000
57,2007,110000
57,2008,149500
