geo,year,beverages_non_alcoholic_export_value_tce
138,2019,507638
138,2020,571480
14,1961,4
14,1962,6
14,1963,2
14,1964,2
14,1965,3
14,1966,2
14,1967,1
14,1968,21
14,1969,41
14,1970,25
14,1971,12
14,1972,16
14,1973,48
14,1974,28
14,1975,19
14,1976,11
14,1977,14
14,1978,210
14,1979,206
14,1980,328
14,1981,277
14,1982,547
14,1983,688
14,1984,426
14,1985,115
14,1986,423
14,1987,166
14,1988,981
14,1989,1930
14,1990,3002
14,1991,2109
14,1992,1655
14,1993,1868
14,1994,1405
14,1995,1991
14,1996,2444
14,1997,1552
14,1998,1263
14,1999,2014
14,2000,2014
14,2001,1657
14,2002,1481
14,2003,1991
14,2004,2235
14,2005,4006
14,2006,2248
14,2007,3175
14,2008,4504
14,2009,3930
14,2010,3378
14,2011,2109
14,2012,1419
14,2013,1945
14,2014,1925
14,2015,1360
14,2016,1104
14,2017,1131
14,2018,1059
14,2019,529
14,2020,2148
141,1999,7
141,2001,36
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,5
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,52
141,2016,48
141,2017,18
141,2018,14
141,2019,51
141,2020,163
143,1961,6
143,1962,8
143,1963,4
143,1964,4
143,1965,10
143,1966,14
143,1967,19
143,1968,1
143,1969,34
143,1970,22
143,1971,15
143,1972,20
143,1973,13
143,1974,12
143,1975,18
143,1976,2
143,1977,13
143,1978,0
143,1979,0
143,1980,23
143,1981,25
143,1982,6
143,1983,12
143,1984,9
143,1985,9
143,1986,20
143,1987,11
143,1988,1
143,1989,0
143,1990,229
143,1991,539
143,1992,1614
143,1993,395
143,1994,222
143,1995,293
143,1996,3017
143,1997,2938
143,1998,3258
143,1999,3850
143,2000,4610
143,2001,4611
143,2002,6545
143,2003,7592
143,2004,12135
143,2005,23618
143,2006,10700
143,2007,9294
143,2008,7478
143,2009,9157
143,2010,7458
143,2011,1996
143,2012,11833
143,2013,16333
143,2014,18291
143,2015,17931
143,2016,10422
143,2017,12203
143,2018,13491
143,2019,14055
143,2020,12537
144,1961,0
144,1962,0
144,1963,8
144,1964,0
144,1965,0
144,1966,19
144,1967,14
144,1968,119
144,1969,208
144,1970,227
144,1971,244
144,1972,187
144,1973,235
144,1974,181
144,1975,180
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,58
144,2004,35
144,2005,22
144,2006,2
144,2007,190
144,2008,16
144,2009,16
144,2010,1202
144,2011,321
144,2012,214
144,2013,788
144,2014,1526
144,2015,958
144,2016,212
144,2017,2370
144,2018,1261
144,2019,1198
144,2020,524
146,1992,51
146,1993,0
146,1994,185
146,1995,1307
146,1996,443
146,1997,73
146,1998,37
146,1999,85
146,2000,47
146,2001,22
146,2002,35
146,2003,57
146,2004,139
146,2005,198
146,2006,185
146,2007,1130
146,2008,2606
146,2009,1797
146,2010,2091
146,2011,3071
146,2012,4058
146,2013,4447
146,2014,3981
146,2015,3312
146,2016,2847
146,2017,3745
146,2018,4108
146,2019,4118
146,2020,3412
147,1997,2800
147,1998,3400
147,1999,1600
147,2000,1500
147,2001,4000
147,2002,3500
147,2003,68177
147,2004,2700
147,2005,342
147,2006,134
147,2007,59
147,2008,59
147,2009,59
147,2010,59
147,2011,1137
147,2012,1764
147,2013,2487
147,2014,2885
147,2015,1499
147,2016,983
147,2017,664
147,2018,2092
147,2019,3727
147,2020,1622
148,2015,0
148,2016,0
148,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,8
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6
149,2000,1
149,2001,1
149,2002,1
149,2003,139
149,2004,10114
149,2005,14757
149,2006,14698
149,2007,24232
149,2008,23554
149,2009,61
149,2010,11604
149,2011,0
149,2012,37970
149,2013,4
149,2014,2626
149,2015,3
149,2016,17
149,2017,9
149,2018,13
149,2019,17
149,2020,25236
15,1961,240
15,1962,400
15,1963,700
15,1964,980
15,1965,1420
15,1966,1600
15,1967,1640
15,1968,2060
15,1969,2920
15,1970,3660
15,1971,3647
15,1972,4135
15,1973,6926
15,1974,7973
15,1975,15217
15,1976,15010
15,1977,15412
15,1978,19945
15,1979,35148
15,1980,45824
15,1981,51159
15,1982,47208
15,1983,56264
15,1984,62299
15,1985,71948
15,1986,104919
15,1987,131904
15,1988,159690
15,1989,178048
15,1990,143265
15,1991,152096
15,1992,165155
15,1993,166607
15,1994,194955
15,1995,240407
15,1996,244607
15,1997,247086
15,1998,233783
15,1999,300585
150,1961,2707
150,1962,2937
150,1963,2840
150,1964,2856
150,1965,4171
150,1966,4314
150,1967,4687
150,1968,3985
150,1969,4070
150,1970,4446
150,1971,6618
150,1972,9811
150,1973,28993
150,1974,39133
150,1975,45111
150,1976,52490
150,1977,84549
150,1978,81225
150,1979,98412
150,1980,117213
150,1981,132408
150,1982,125587
150,1983,115207
150,1984,141770
150,1985,94293
150,1986,129652
150,1987,176745
150,1988,172805
150,1989,197707
150,1990,226093
150,1991,338275
150,1992,329327
150,1993,327043
150,1994,338322
150,1995,360962
150,1996,361735
150,1997,271031
150,1998,245327
150,1999,347025
150,2000,308964
150,2001,387778
150,2002,401222
150,2003,535683
150,2004,624525
150,2005,671033
150,2006,859449
150,2007,1303857
150,2008,1351164
150,2009,1232818
150,2010,1183003
150,2011,1389727
150,2012,1481565
150,2013,1596768
150,2014,1399828
150,2015,1071849
150,2016,1210781
150,2017,1677127
150,2018,1915563
150,2019,1842506
150,2020,1979432
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,7
153,1977,7
153,1978,13
153,1979,8
153,1980,20
153,1981,35
153,1982,33
153,1983,26
153,1984,0
153,1985,0
153,1986,139
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,77
153,1997,366
153,1998,474
153,1999,0
153,2000,0
153,2001,107
153,2002,88
153,2003,101
153,2004,93
153,2005,64
153,2006,199
153,2007,124
153,2008,7
153,2009,239
153,2010,204
153,2011,104
153,2012,91
153,2013,112
153,2014,93
153,2015,115
153,2016,2
153,2017,6
153,2018,4
153,2019,3
153,2020,1
154,1992,182
154,1993,324
154,1994,208
154,1995,674
154,1996,4574
154,1997,25000
154,1998,20000
154,1999,11544
154,2000,12528
154,2001,14937
154,2002,17922
154,2003,22989
154,2004,17936
154,2005,20403
154,2006,30151
154,2007,17005
154,2008,31782
154,2009,9879
154,2010,22653
154,2011,12717
154,2012,9087
154,2013,9842
154,2014,6042
154,2015,4830
154,2016,6893
154,2017,6981
154,2018,9930
154,2019,12544
154,2020,12383
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,20
155,1985,66
155,1986,47
155,1987,55
155,1988,48
155,1989,78
155,1990,129
155,1991,129
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,0
155,2007,0
155,2008,0
155,2009,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,8
155,2019,1157
155,2020,2042
156,1961,26
156,1962,0
156,1963,6
156,1964,24
156,1965,32
156,1966,28
156,1967,31
156,1968,37
156,1969,36
156,1970,20
156,1971,21
156,1972,27
156,1973,20
156,1974,30
156,1975,60
156,1976,61
156,1977,78
156,1978,128
156,1979,266
156,1980,285
156,1981,421
156,1982,476
156,1983,306
156,1984,222
156,1985,401
156,1986,385
156,1987,610
156,1988,623
156,1989,970
156,1990,1822
156,1991,2064
156,1992,1662
156,1993,1708
156,1994,2665
156,1995,4356
156,1996,4429
156,1997,3855
156,1998,2742
156,1999,11250
156,2000,35264
156,2001,26257
156,2002,29357
156,2003,38225
156,2004,50135
156,2005,50142
156,2006,52443
156,2007,67107
156,2008,59651
156,2009,55152
156,2010,68660
156,2011,52843
156,2012,97545
156,2013,101490
156,2014,106968
156,2015,89959
156,2016,93399
156,2017,116427
156,2018,111544
156,2019,100385
156,2020,104632
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,30
157,1979,9
157,1980,2
157,1981,4
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,37
157,1996,606
157,1997,233
157,1998,7
157,1999,50
157,2000,50
157,2001,128
157,2002,231
157,2003,1619
157,2004,4062
157,2005,8308
157,2006,2715
157,2007,23527
157,2008,15794
157,2009,16029
157,2010,6500
157,2011,9314
157,2012,12261
157,2013,16908
157,2014,20368
157,2015,14622
157,2016,13854
157,2017,13698
157,2018,15757
157,2019,29251
157,2020,31974
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,32
158,1997,34
158,1998,18
158,1999,4
158,2000,8
158,2001,5
158,2002,3
158,2003,5
158,2004,8
158,2005,11
158,2006,2
158,2007,5
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,0
158,2013,1
158,2014,58
158,2015,62
158,2016,17
158,2017,2
158,2018,154
158,2019,48
158,2020,6
159,1961,15
159,1962,106
159,1963,77
159,1964,46
159,1965,16
159,1966,15
159,1967,3
159,1968,0
159,1969,0
159,1970,2
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,234
159,1989,192
159,1990,0
159,1991,213
159,1992,8
159,1993,61
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,8
159,2001,8
159,2002,164
159,2003,210
159,2004,240
159,2005,453
159,2006,1071
159,2007,1825
159,2008,2637
159,2009,656
159,2010,796
159,2011,825
159,2012,6552
159,2013,6500
159,2014,2570
159,2015,3151
159,2016,2899
159,2017,12282
159,2018,18055
159,2019,10605
159,2020,1330
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,0
16,1993,0
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,61
16,2003,225
16,2004,285
16,2005,9
16,2006,55
16,2007,120
16,2008,2784
16,2009,3884
16,2010,2471
16,2011,6729
16,2012,2800
16,2013,3400
16,2014,10661
16,2015,24670
16,2016,14964
16,2017,18729
16,2018,22459
16,2019,30098
16,2020,23065
160,2014,1
162,1961,10
162,1962,17
162,1963,27
162,1964,24
162,1965,24
162,1966,21
162,1967,23
162,1968,58
162,1969,95
162,1970,110
162,1971,158
162,1972,163
162,1973,227
162,1974,224
162,1975,221
162,1976,386
162,1977,345
162,1978,321
162,1979,326
162,1980,305
162,1981,311
162,1982,239
162,1983,409
162,1984,229
162,1985,752
162,1986,1308
162,1987,276
162,1988,650
162,1989,347
162,1990,246
162,1991,663
162,1992,1966
162,1993,3759
162,1994,5293
162,1995,4084
162,1996,12764
162,1997,20012
162,1998,10656
162,1999,6583
162,2000,7233
162,2001,6320
162,2002,15398
162,2003,14174
162,2004,16973
162,2005,13298
162,2006,13890
162,2007,8030
162,2008,9548
162,2009,6798
162,2010,5279
162,2011,6607
162,2012,9731
162,2013,8094
162,2014,6343
162,2015,7073
162,2016,6896
162,2017,10761
162,2018,14974
162,2019,17674
162,2020,9207
165,1961,0
165,1962,0
165,1963,0
165,1964,5
165,1965,0
165,1966,34
165,1967,19
165,1968,249
165,1969,440
165,1970,146
165,1971,140
165,1972,237
165,1973,37
165,1974,80
165,1975,117
165,1976,132
165,1977,142
165,1978,303
165,1979,112
165,1980,15
165,1981,0
165,1982,46
165,1983,0
165,1984,239
165,1985,143
165,1986,342
165,1987,334
165,1988,180
165,1989,44
165,1990,0
165,1991,6
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,8
165,2000,48
165,2001,31
165,2002,285
165,2003,2749
165,2004,5836
165,2005,9064
165,2006,14788
165,2007,9583
165,2008,5926
165,2009,6524
165,2010,10355
165,2011,21785
165,2012,20136
165,2013,6820
165,2014,2570
165,2015,1628
165,2016,1241
165,2017,959
165,2018,2716
165,2019,726
165,2020,1066
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,11
166,1978,7
166,1979,9
166,1980,9
166,1981,20
166,1982,506
166,1983,421
166,1984,371
166,1985,278
166,1986,33
166,1987,75
166,1988,61
166,1989,209
166,1990,103
166,1991,326
166,1992,2151
166,1993,576
166,1994,482
166,1995,542
166,1996,282
166,1997,962
166,1998,2023
166,1999,1227
166,2000,684
166,2001,525
166,2002,397
166,2003,440
166,2004,1737
166,2005,2384
166,2006,1973
166,2007,1327
166,2008,621
166,2009,1060
166,2010,4021
166,2011,269
166,2012,284
166,2013,404
166,2014,3844
166,2015,1382
166,2016,2349
166,2017,1354
166,2018,916
167,1993,11098
167,1994,11797
167,1995,11807
167,1996,20248
167,1997,21280
167,1998,18405
167,1999,24141
167,2000,45484
167,2001,50722
167,2002,64792
167,2003,57339
167,2004,63218
167,2005,80316
167,2006,118845
167,2007,178750
167,2008,175289
167,2009,171492
167,2010,150334
167,2011,140592
167,2012,139695
167,2013,153185
167,2014,190076
167,2015,205244
167,2016,204056
167,2017,214258
167,2018,228240
167,2019,230820
167,2020,240616
168,1961,1
168,1962,0
168,1963,1
168,1964,1
168,1965,1
168,1966,0
168,1967,0
168,1968,0
168,1969,1
168,1970,0
168,1971,1
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,13
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,6
168,2002,6
168,2003,4
168,2004,1
168,2005,1
168,2006,1
168,2007,785
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1900
168,2014,0
168,2015,0
168,2016,2
168,2017,899
168,2018,1215
168,2019,189
168,2020,77
169,2000,6
169,2001,0
169,2002,0
169,2003,14
169,2004,38
169,2005,3
169,2006,1052
169,2007,211
169,2008,21
169,2009,12
169,2010,14
169,2011,694
169,2012,1353
169,2013,39
169,2014,113
169,2015,36
169,2016,9
169,2017,0
169,2018,10
169,2019,15
169,2020,8
170,1961,132
170,1962,22
170,1963,0
170,1964,0
170,1965,278
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,9
170,1978,14
170,1979,0
170,1980,0
170,1981,1
170,1982,3
170,1983,1
170,1984,0
170,1985,8
170,1986,17
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,12
170,1993,92
170,1994,68
170,1995,19
170,1996,427
170,1997,354
170,1998,1542
170,1999,1496
170,2000,2130
170,2001,4695
170,2002,3197
170,2003,2290
170,2004,1852
170,2005,2962
170,2006,3882
170,2007,4012
170,2008,5148
170,2009,7156
170,2010,8892
170,2011,10672
170,2012,9810
170,2013,10625
170,2014,12735
170,2015,15920
170,2016,16501
170,2017,18880
170,2018,18035
170,2019,22064
170,2020,18637
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,2
171,1968,0
171,1969,0
171,1970,3
171,1971,15
171,1972,6
171,1973,6
171,1974,8
171,1975,12
171,1976,1
171,1977,5
171,1978,13
171,1979,3
171,1980,4
171,1981,5
171,1982,24
171,1983,24
171,1984,52
171,1985,1
171,1986,249
171,1987,1645
171,1988,660
171,1989,1214
171,1990,1307
171,1991,4984
171,1992,2722
171,1993,2416
171,1994,3814
171,1995,3656
171,1996,1923
171,1997,2806
171,1998,3064
171,1999,1456
171,2000,1432
171,2001,2350
171,2002,4147
171,2003,5245
171,2004,5793
171,2005,6162
171,2006,12063
171,2007,22117
171,2008,20480
171,2009,18610
171,2010,16161
171,2011,31801
171,2012,30152
171,2013,17256
171,2014,66461
171,2015,88734
171,2016,85014
171,2017,115417
171,2018,95411
171,2019,15547
171,2020,6355
173,1961,0
173,1962,0
173,1963,0
173,1964,6
173,1965,7
173,1966,0
173,1967,0
173,1968,16
173,1969,43
173,1970,90
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,11838
173,1993,51446
173,1994,117335
173,1995,45638
173,1996,18832
173,1997,12280
173,1998,10371
173,1999,10654
173,2000,13655
173,2001,8927
173,2002,15605
173,2003,22377
173,2004,87302
173,2005,154972
173,2006,171470
173,2007,195980
173,2008,244199
173,2009,239616
173,2010,225023
173,2011,235670
173,2012,243500
173,2013,302806
173,2014,374668
173,2015,379184
173,2016,380860
173,2017,446773
173,2018,531246
173,2019,556342
173,2020,645466
174,1961,17
174,1962,19
174,1963,31
174,1964,40
174,1965,58
174,1966,48
174,1967,24
174,1968,36
174,1969,49
174,1970,65
174,1971,79
174,1972,102
174,1973,160
174,1974,240
174,1975,178
174,1976,80
174,1977,108
174,1978,194
174,1979,244
174,1980,296
174,1981,281
174,1982,379
174,1983,444
174,1984,488
174,1985,1689
174,1986,1030
174,1987,2131
174,1988,1899
174,1989,6381
174,1990,9367
174,1991,7461
174,1992,9484
174,1993,4685
174,1994,6702
174,1995,7601
174,1996,10599
174,1997,13178
174,1998,14061
174,1999,14878
174,2000,16538
174,2001,16667
174,2002,20404
174,2003,23989
174,2004,30127
174,2005,27350
174,2006,43054
174,2007,88366
174,2008,105663
174,2009,89651
174,2010,94911
174,2011,128455
174,2012,129446
174,2013,138300
174,2014,188864
174,2015,112233
174,2016,92765
174,2017,89599
174,2018,102987
174,2019,117250
174,2020,115745
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,35
175,1981,10
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,4
175,2014,1
175,2015,12
175,2019,4
175,2020,1
176,2018,2
178,2015,18
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,17
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,108
179,1991,71
179,1992,426
179,1993,0
179,1994,102
179,1995,242
179,1996,242
179,1997,242
179,1998,242
179,1999,40
179,2000,127
179,2001,173
179,2002,186
179,2003,236
179,2004,3289
179,2005,418
179,2006,88
179,2007,174
179,2008,189
179,2009,1134
179,2010,546
179,2011,387
179,2012,228
179,2013,69
179,2014,320
179,2015,314
179,2016,1645
179,2017,834
179,2018,500
179,2019,95
179,2020,88
18,1991,416
18,1992,322
18,1993,431
18,1994,562
18,1995,835
18,1996,503
18,1997,897
18,1998,1042
18,1999,1042
18,2000,1042
18,2001,1042
18,2002,1252
18,2003,6045
18,2004,2423
18,2005,934
18,2006,130
18,2007,726
18,2008,526
18,2009,526
18,2010,1972
18,2011,829
18,2012,2258
18,2013,2258
18,2014,947
18,2015,570
18,2017,2776
18,2018,3336
18,2019,3116
18,2020,3168
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,39
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,176
181,1976,98
181,1977,53
181,1978,33
181,1979,31
181,1980,0
181,1981,38
181,1982,37
181,1983,29
181,1984,4
181,1985,6
181,1986,12
181,1987,13
181,1988,8
181,1989,20
181,1990,31
181,1991,39
181,1992,46
181,1993,457
181,1994,675
181,1995,1015
181,1996,709
181,1997,4299
181,1998,112
181,1999,160
181,2000,239
181,2001,1
181,2002,440
181,2003,44
181,2004,33
181,2005,25
181,2006,80
181,2007,44
181,2008,76
181,2009,20
181,2010,35
181,2011,31
181,2012,28
181,2013,1376
181,2014,758
181,2015,1294
181,2016,896
181,2017,1272
181,2018,2500
181,2019,3832
181,2020,2038
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,224
183,1990,148
183,1991,14
183,1992,8
183,1993,177
183,1994,3162
183,1995,3958
183,1996,17835
183,1997,9431
183,1998,2849
183,1999,1350
183,2000,1789
183,2001,2055
183,2002,2134
183,2003,3620
183,2004,4568
183,2005,5552
183,2006,16283
183,2007,42147
183,2008,54208
183,2009,34021
183,2010,49490
183,2011,62631
183,2012,59862
183,2013,64489
183,2014,65972
183,2015,57435
183,2016,59093
183,2017,71860
183,2018,89654
183,2019,98908
183,2020,89889
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,151
184,1974,68
184,1975,11
184,1976,6
184,1977,20
184,1978,7
184,1979,0
184,1980,0
184,1981,0
184,1982,17
184,1983,0
184,1984,12
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,5
184,1991,7
184,1997,13
184,1999,0
184,2001,1
184,2002,0
184,2003,0
184,2004,1
184,2005,180
184,2006,0
184,2007,598
184,2008,12697
184,2009,1412
184,2010,1467
184,2011,2058
184,2012,3410
184,2013,7398
184,2014,1132
184,2015,546
184,2016,1711
184,2017,3638
184,2018,4229
184,2019,2063
184,2020,3400
185,1992,23
185,1993,311
185,1994,2633
185,1995,4724
185,1996,6193
185,1997,15928
185,1998,11840
185,1999,9062
185,2000,7578
185,2001,9197
185,2002,13618
185,2003,20391
185,2004,25375
185,2005,42460
185,2006,63804
185,2007,80389
185,2008,82576
185,2009,70018
185,2010,60704
185,2011,47297
185,2012,94891
185,2013,91066
185,2014,95835
185,2015,115363
185,2016,117121
185,2017,128817
185,2018,149972
185,2019,191069
185,2020,217420
186,1992,459
186,1996,2471
186,1997,1901
186,1998,854
186,1999,1774
186,2000,1374
186,2001,221
186,2002,786
186,2003,2558
186,2004,4272
186,2005,15779
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,176
188,1982,343
188,1983,853
188,1984,773
188,1985,1220
188,1986,646
188,1987,829
188,1988,640
188,1989,700
188,1990,450
188,1991,600
188,1992,620
188,1993,650
188,1994,700
188,1995,777
188,1996,581
188,1997,669
188,1998,950
188,1999,720
188,2000,1028
188,2001,478
188,2002,289
188,2003,398
188,2004,384
188,2005,453
188,2006,804
188,2007,665
188,2008,368
188,2009,387
188,2010,418
188,2011,344
188,2012,638
188,2013,287
188,2014,480
188,2015,1475
188,2016,140
188,2017,332
188,2018,861
188,2019,710
188,2020,498
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,526
189,1978,724
189,1979,745
189,1980,1106
189,1981,1318
189,1982,729
189,1983,891
189,1984,368
189,1985,713
189,1986,495
189,1987,526
189,1988,551
189,1989,913
189,1990,978
189,1991,978
189,1992,654
189,1993,530
189,1994,489
189,1995,500
189,1996,308
189,1997,337
189,1998,147
189,1999,1362
189,2000,1462
189,2001,749
189,2002,637
189,2003,1019
189,2004,1043
189,2005,1104
189,2006,1166
189,2007,1682
189,2008,2292
189,2009,1378
189,2010,1583
189,2011,877
189,2012,1908
189,2013,687
189,2014,3361
189,2015,3570
189,2016,4304
189,2017,5206
189,2018,3264
189,2019,3407
189,2020,504
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,6
