geo,year,soyabeans_import_quantity_fea1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3393
79,2011,3199
79,2012,3456
79,2013,3627
79,2014,3725
79,2015,3799
79,2016,3156
79,2017,3036
79,2018,3666
79,2019,3685
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,53
80,2011,22
80,2012,15
80,2013,20
80,2014,15
80,2015,34
80,2016,16
80,2017,26
80,2018,27
80,2019,10
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,23
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,276
84,2011,267
84,2012,283
84,2013,286
84,2014,278
84,2015,303
84,2016,316
84,2017,318
84,2018,334
84,2019,302
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,14
89,2012,15
89,2013,11
89,2014,32
89,2015,19
89,2016,17
89,2017,9
89,2018,0
89,2019,0
9,2010,2
9,2011,13
9,2012,11
9,2013,5
9,2014,3
9,2015,1
9,2016,854
9,2017,1898
9,2018,6444
9,2019,4548
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,0
91,2012,0
91,2013,4
91,2014,4
91,2015,6
91,2016,5
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,6
95,2012,3
95,2013,4
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,41
96,2011,43
96,2012,41
96,2013,41
96,2014,42
96,2015,43
96,2016,44
96,2017,38
96,2018,35
96,2019,31
97,2010,14
97,2011,27
97,2012,28
97,2013,79
97,2014,119
97,2015,63
97,2016,120
97,2017,157
97,2018,116
97,2019,122
98,2010,31
98,2011,4
98,2012,2
98,2013,8
98,2014,2
98,2015,4
98,2016,1
98,2017,12
98,2018,6
98,2019,14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
