geo,year,oilcrops_area_harvested_pce1
165,1999,659697
165,2000,633318
165,2001,579514
165,2002,521596
165,2003,564567
165,2004,720943
165,2005,709220
165,2006,731928
165,2007,772325
165,2008,831486
165,2009,741499
165,2010,617180
165,2011,701708
165,2012,613760
165,2013,619718
165,2014,574784
165,2015,546473
165,2016,473471
165,2017,479008
165,2018,515401
166,1961,300
166,1962,300
166,1963,300
166,1964,300
166,1965,300
166,1966,300
166,1967,300
166,1968,300
166,1969,200
166,1970,220
166,1971,220
166,1972,250
166,1973,250
166,1974,170
166,1975,170
166,1976,180
166,1977,180
166,1978,180
166,1979,200
166,1980,200
166,1981,220
166,1982,240
166,1983,240
166,1984,260
166,1985,4260
166,1986,4270
166,1987,4360
166,1988,4380
166,1989,4370
166,1990,4630
166,1991,5586
166,1992,5541
166,1993,5479
166,1994,5396
166,1995,5312
166,1996,5141
166,1997,5063
166,1998,5094
166,1999,4820
166,2000,4529
166,2001,4532
166,2002,4342
166,2003,4309
166,2004,4454
166,2005,4586
166,2006,4675
166,2007,4668
166,2008,4796
166,2009,4887
166,2010,4958
166,2011,4635
166,2012,4731
166,2013,4801
166,2014,4865
166,2015,4913
166,2016,4965
166,2017,5015
166,2018,5099
167,1993,200583
167,1994,251789
167,1995,318165
167,1996,274349
167,1997,286014
167,1998,327467
167,1999,471394
167,2000,414764
167,2001,433689
167,2002,411189
167,2003,421204
167,2004,382414
167,2005,399517
167,2006,437941
167,2007,451658
167,2008,483851
167,2009,486534
167,2010,490420
167,2011,464405
167,2012,470821
167,2013,486907
167,2014,464274
167,2015,446021
167,2016,470178
167,2017,479523
167,2018,489336
168,1961,247612
168,1962,252651
168,1963,252933
168,1964,253115
168,1965,252537
168,1966,252052
168,1967,255300
168,1968,251153
168,1969,253412
168,1970,248600
168,1971,249800
168,1972,243800
168,1973,250000
168,1974,252000
168,1975,251000
168,1976,256000
168,1977,255000
168,1978,261000
168,1979,266000
168,1980,222000
168,1981,223000
168,1982,227000
168,1983,234000
168,1984,242000
168,1985,242000
168,1986,242000
168,1987,242000
168,1988,261000
168,1989,261000
168,1990,260818
168,1991,261000
168,1992,261000
168,1993,260984
168,1994,261000
168,1995,261000
168,1996,261099
168,1997,230950
168,1998,261000
168,1999,261053
168,2000,261038
168,2001,196032
168,2002,198032
168,2003,199200
168,2004,180960
168,2005,196200
168,2006,199207
168,2007,261250
168,2008,222300
168,2009,222300
168,2010,222305
168,2011,222316
168,2012,222356
168,2013,222379
168,2014,217943
168,2015,209416
168,2016,208954
168,2017,207676
168,2018,206450
169,1961,23800
169,1962,25000
169,1963,24500
169,1964,38850
169,1965,45080
169,1966,46280
169,1967,41490
169,1968,36300
169,1969,42430
169,1970,63430
169,1971,90546
169,1972,115746
169,1973,116358
169,1974,168327
169,1975,186850
169,1976,217871
169,1977,277200
169,1978,320745
169,1979,407366
169,1980,529602
169,1981,446358
169,1982,566200
169,1983,677300
169,1984,731300
169,1985,808400
169,1986,615900
169,1987,760000
169,1988,854800
169,1989,940300
169,1990,984861
169,1991,610469
169,1992,645700
169,1993,700511
169,1994,779300
169,1995,818556
169,1996,928263
169,1997,1035725
169,1998,1201240
169,1999,1275394
169,2000,1314909
169,2001,1454705
169,2002,1548292
169,2003,1578519
169,2004,2023228
169,2005,2198000
169,2006,2418370
169,2007,2671000
169,2008,2711121
169,2009,2946156
169,2010,3010040
169,2011,3061442
169,2012,3159995
169,2013,3301995
169,2014,3756995
169,2015,3800590
169,2016,3601920
169,2017,3615990
169,2018,3651940
170,1961,10200
170,1962,11635
170,1963,11735
170,1964,10150
170,1965,10025
170,1966,10509
170,1967,10827
170,1968,10425
170,1969,6494
170,1970,5661
170,1971,5942
170,1972,5964
170,1973,6151
170,1974,6712
170,1975,6462
170,1976,7547
170,1977,8023
170,1978,9861
170,1979,11116
170,1980,13360
170,1981,15642
170,1982,12533
170,1983,9755
170,1984,9401
170,1985,8632
170,1986,9947
170,1987,11373
170,1988,10400
170,1989,9207
170,1990,6873
170,1991,8211
170,1992,6247
170,1993,8576
170,1994,8965
170,1995,10660
170,1996,10445
170,1997,16234
170,1998,15315
170,1999,14382
170,2000,17882
170,2001,15631
170,2002,14147
170,2003,14673
170,2004,16068
170,2005,16204
170,2006,19019
170,2007,18998
170,2008,19802
170,2009,18101
170,2010,20461
170,2011,22109
170,2012,22525
170,2013,57043
170,2014,57720
170,2015,52376
170,2016,43648
170,2017,50023
170,2018,51243
171,1961,1225280
171,1962,1308740
171,1963,1424190
171,1964,1511730
171,1965,1633610
171,1966,1641435
171,1967,1873245
171,1968,1834810
171,1969,1881540
171,1970,1920730
171,1971,2085280
171,1972,2161630
171,1973,2170060
171,1974,2251640
171,1975,2358220
171,1976,2605060
171,1977,2814060
171,1978,2963430
171,1979,3145230
171,1980,3328220
171,1981,3314697
171,1982,3295412
171,1983,3281712
171,1984,3305285
171,1985,3358583
171,1986,3364997
171,1987,3333799
171,1988,3301793
171,1989,3190592
171,1990,3186517
171,1991,3161440
171,1992,3148158
171,1993,3150315
171,1994,3155595
171,1995,3167964
171,1996,3204268
171,1997,3185247
171,1998,3164167
171,1999,3189703
171,2000,3193526
171,2001,3197521
171,2002,3230425
171,2003,3264827
171,2004,3306396
171,2005,3291073
171,2006,3384519
171,2007,3406664
171,2008,3425166
171,2009,3447171
171,2010,3620375
171,2011,3605515
171,2012,3617260
171,2013,3593559
171,2014,3544146
171,2015,3559396
171,2016,3605574
171,2017,3653034
171,2018,3668972
173,1961,311800
173,1962,407800
173,1963,330900
173,1964,384500
173,1965,410300
173,1966,420900
173,1967,478200
173,1968,512100
173,1969,281600
173,1970,435300
173,1971,501000
173,1972,387400
173,1973,404600
173,1974,345100
173,1975,403430
173,1976,500255
173,1977,477014
173,1978,443933
173,1979,306601
173,1980,419503
173,1981,347979
173,1982,313850
173,1983,309147
173,1984,464034
173,1985,520945
173,1986,558810
173,1987,533996
173,1988,509635
173,1989,617922
173,1990,555270
173,1991,493160
173,1992,442298
173,1993,367412
173,1994,406291
173,1995,647649
173,1996,306791
173,1997,337851
173,1998,490831
173,1999,575338
173,2000,452807
173,2001,463018
173,2002,453177
173,2003,462827
173,2004,568763
173,2005,574909
173,2006,664212
173,2007,830685
173,2008,795464
173,2009,837895
173,2010,984999
173,2011,855904
173,2012,742774
173,2013,943826
173,2014,985394
173,2015,994293
173,2016,862435
173,2017,965385
173,2018,881815
174,1961,393
174,1962,425
174,1963,383
174,1964,437
174,1965,402
174,1966,413
174,1967,373
174,1968,386
174,1969,372
174,1970,224
174,1971,29261
174,1972,31054
174,1973,37670
174,1974,27770
174,1975,39750
174,1976,45324
174,1977,23985
174,1978,26681
174,1979,23013
174,1980,28382
174,1981,23982
174,1982,30210
174,1983,21965
174,1984,39818
174,1985,391253
174,1986,384753
174,1987,382588
174,1988,409446
174,1989,395853
174,1990,442208
174,1991,394032
174,1992,415977
174,1993,435594
174,1994,473667
174,1995,427519
174,1996,442808
174,1997,405007
174,1998,406977
174,1999,419166
174,2000,419191
174,2001,403129
174,2002,391622
174,2003,386692
174,2004,375643
174,2005,355495
174,2006,355684
174,2007,364989
174,2008,371518
174,2009,365545
174,2010,357222
174,2011,368101
174,2012,365322
174,2013,369858
174,2014,367904
174,2015,371269
174,2016,374397
174,2017,371736
174,2018,370975
175,1961,105500
175,1962,105500
175,1963,105500
175,1964,106000
175,1965,106000
175,1966,96500
175,1967,96800
175,1968,97000
175,1969,97500
175,1970,98000
175,1971,88500
175,1972,89000
175,1973,84500
175,1974,86000
175,1975,96000
175,1976,96000
175,1977,86200
175,1978,91300
175,1979,91400
175,1980,91500
175,1981,91500
175,1982,91500
175,1983,91700
175,1984,92000
175,1985,56100
175,1986,59800
175,1987,37300
175,1988,21266
175,1989,25266
175,1990,26119
175,1991,26800
175,1992,23439
175,1993,26173
175,1994,23765
175,1995,23800
175,1996,23611
175,1997,24400
175,1998,24884
175,1999,25793
175,2000,27361
175,2001,27845
175,2002,28247
175,2003,26427
175,2004,25568
175,2005,31046
175,2006,29879
175,2007,33245
175,2008,42537
175,2009,38263
175,2010,45028
175,2011,41365
175,2012,49931
175,2013,46866
175,2014,46894
175,2015,48041
175,2016,50192
175,2017,51609
175,2018,53038
176,1961,1700
176,1962,1750
176,1963,1770
176,1964,1770
176,1965,1750
176,1966,1770
176,1967,2000
176,1968,1900
176,1969,2400
176,1970,2400
176,1971,2400
176,1972,2400
176,1973,3200
176,1974,3300
176,1975,3300
176,1976,3300
176,1977,3500
176,1978,3500
176,1979,3500
176,1980,3500
176,1981,3400
176,1982,3400
176,1983,3300
176,1984,3300
176,1985,3300
176,1986,3350
176,1987,2078
176,1988,2556
176,1989,2636
176,1990,2704
176,1991,21570
176,1992,22853
176,1993,21576
176,1994,18881
176,1995,18923
176,1996,19241
176,1997,20407
176,1998,21550
176,1999,21673
176,2000,20971
176,2001,22550
176,2002,19916
176,2003,19537
176,2004,19475
176,2005,19151
176,2006,19094
176,2007,18689
176,2008,18002
176,2009,19410
176,2010,16335
176,2011,19538
176,2012,19352
176,2013,18849
176,2014,19337
176,2015,18592
176,2016,18636
176,2017,18657
176,2018,18685
177,1961,2650
177,1962,2500
177,1963,1900
177,1964,2100
177,1965,1800
177,1966,1700
177,1967,1600
177,1968,1900
177,1969,1645
177,1970,1700
177,1971,1700
177,1972,1700
177,1973,1700
177,1974,1500
177,1975,1700
177,1976,1700
177,1977,1700
177,1978,1700
177,1979,1800
177,1980,1700
177,1981,1700
177,1982,1500
177,1983,1700
177,1984,1500
177,1985,1400
177,1986,1300
177,1987,1200
177,1988,1200
177,1989,1200
177,1990,1080
177,1991,950
177,1992,895
177,1993,820
177,1994,850
177,1995,890
177,1996,980
177,1997,1050
177,1998,400
177,1999,750
177,2000,900
177,2001,665
177,2002,516
177,2003,433
177,2004,542
177,2005,292
177,2006,300
177,2007,310
177,2008,292
177,2009,287
177,2010,301
177,2011,310
177,2012,328
177,2013,351
177,2014,40
177,2015,40
177,2016,103
177,2017,50
177,2018,61
178,1993,72100
178,1994,61700
178,1995,62266
178,1996,56900
178,1997,55003
178,1998,53449
178,1999,55325
178,2000,57032
178,2001,58715
178,2002,49079
178,2003,77371
178,2004,81689
178,2005,100851
178,2006,67150
178,2007,78311
178,2008,55485
178,2009,55994
178,2010,81245
178,2011,76899
178,2012,83800
178,2013,80845
178,2014,83129
178,2015,85333
178,2016,86102
178,2017,87348
178,2018,89084
18,1961,1800
18,1962,1900
18,1963,1900
18,1964,1950
18,1965,1950
18,1966,2000
18,1967,2100
18,1968,2100
18,1969,2200
18,1970,2200
18,1971,2250
18,1972,2250
18,1973,2300
18,1974,2350
18,1975,2400
18,1976,2500
18,1977,2550
18,1978,2600
18,1979,2700
18,1980,3800
18,1981,4400
18,1982,4906
18,1983,7000
18,1984,9297
18,1985,8300
18,1986,8000
18,1987,8000
18,1988,6080
18,1989,6080
18,1990,6672
18,1991,4835
18,1992,4930
18,1993,4908
18,1994,4679
18,1995,4498
18,1996,4288
18,1997,3540
18,1998,3653
18,1999,4267
18,2000,5900
18,2001,7750
18,2002,8450
18,2003,3690
18,2004,2501
18,2005,6111
18,2006,6603
18,2007,7645
18,2008,7000
18,2009,2928
18,2010,1805
18,2011,1629
18,2012,1296
18,2013,570
18,2014,1201
18,2015,1194
18,2016,1413
18,2017,1602
18,2018,1490
181,1961,120394
181,1962,175387
181,1963,158777
181,1964,172013
181,1965,175875
181,1966,174984
181,1967,185000
181,1968,185150
181,1969,188650
181,1970,199400
181,1971,192900
181,1972,210900
181,1973,218150
181,1974,267900
181,1975,244500
181,1976,251200
181,1977,241250
181,1978,203000
181,1979,214000
181,1980,230000
181,1981,297000
181,1982,304000
181,1983,263700
181,1984,257000
181,1985,221657
181,1986,229700
181,1987,320000
181,1988,371623
181,1989,365356
181,1990,389317
181,1991,417875
181,1992,325029
181,1993,313511
181,1994,321506
181,1995,299760
181,1996,266992
181,1997,300698
181,1998,301125
181,1999,236524
181,2000,283151
181,2001,412037
181,2002,363077
181,2003,180766
181,2004,249453
181,2005,288977
181,2006,298084
181,2007,466127
181,2008,327302
181,2009,296936
181,2010,417223
181,2011,426154
181,2012,308801
181,2013,257320
181,2014,237338
181,2015,236742
181,2016,257063
181,2017,254337
181,2018,257900
182,1961,500
182,1962,500
182,1963,500
182,1964,500
182,1965,300
182,1966,400
182,1967,400
182,1968,400
182,1969,400
182,1970,400
182,1971,400
182,1972,300
182,1973,300
182,1974,300
182,1975,310
182,1976,310
182,1977,310
182,1978,200
182,1979,250
182,1980,250
182,1981,210
182,1982,200
182,1983,220
182,1984,270
182,1985,550
182,1986,700
182,1987,800
182,1988,900
182,1989,920
182,1990,953
182,1991,951
182,1992,958
182,1993,945
182,1994,1155
182,1995,997
182,1996,1049
182,1997,773
182,1998,860
182,1999,947
182,2000,1048
182,2001,1129
182,2002,1217
182,2003,1211
182,2004,1313
182,2005,1369
182,2006,1429
182,2007,1487
182,2008,1529
182,2009,1570
182,2010,1608
182,2011,1659
182,2012,1665
182,2013,1664
182,2014,1675
182,2015,1837
182,2016,1872
182,2017,1737
182,2018,1760
183,1961,555600
183,1962,523123
183,1963,566700
183,1964,580400
183,1965,574689
183,1966,596400
183,1967,662400
183,1968,693445
183,1969,720131
183,1970,817453
183,1971,831877
183,1972,802500
183,1973,838500
183,1974,901600
183,1975,791809
183,1976,826800
183,1977,825506
183,1978,854280
183,1979,970602
183,1980,1027242
183,1981,975061
183,1982,922179
183,1983,929352
183,1984,946503
183,1985,995000
183,1986,932400
183,1987,981900
183,1988,1033000
183,1989,1123200
183,1990,677279
183,1991,663414
183,1992,826434
183,1993,713523
183,1994,664977
183,1995,808160
183,1996,1015409
183,1997,852907
183,1998,1139971
183,1999,1230955
183,2000,976219
183,2001,925085
183,2002,1003632
183,2003,1322941
183,2004,1106722
183,2005,1177596
183,2006,1269626
183,2007,1173411
183,2008,1226062
183,2009,1245144
183,2010,1390998
183,2011,1467240
183,2012,1251615
183,2013,1426887
183,2014,1494191
183,2015,1511976
183,2016,1628187
183,2017,1769537
183,2018,1817058
184,1961,2840
184,1962,2620
184,1963,4050
184,1964,11648
184,1965,8551
184,1966,6000
184,1967,21000
184,1968,14800
184,1969,7775
184,1970,8969
184,1971,9758
184,1972,10301
184,1973,11116
184,1974,13579
184,1975,17798
184,1976,18960
184,1977,21553
184,1978,19345
184,1979,22000
184,1980,25130
184,1981,26358
184,1982,25902
184,1983,25300
184,1984,28000
184,1985,32380
184,1986,30170
184,1987,31180
184,1988,29000
184,1989,25500
184,1990,36178
184,1991,35000
184,1992,50500
184,1993,29000
184,1994,36000
184,1995,20882
184,1996,17800
184,1997,23672
184,1998,24903
184,1999,26470
184,2000,43006
184,2001,44322
184,2002,47189
184,2003,52750
184,2004,55590
184,2005,58131
184,2006,58560
184,2007,67238
184,2008,82646
184,2009,88779
184,2010,92911
184,2011,70827
184,2012,52274
184,2013,60932
184,2014,65241
184,2015,72722
184,2016,72511
184,2017,98873
184,2018,98516
185,1992,4228663
185,1993,4054700
185,1994,4128040
185,1995,5204280
185,1996,4821849
185,1997,3964004
185,1998,4306929
185,1999,5715696
185,2000,5104630
185,2001,4108530
185,2002,4413045
185,2003,5673964
185,2004,5671584
185,2005,6462079
185,2006,7380550
185,2007,6349390
185,2008,7509250
185,2009,7151336
185,2010,7540076
185,2011,9886282
185,2012,9252528
185,2013,9891524
185,2014,10373755
185,2015,10703739
185,2016,11732324
185,2017,11732557
185,2018,13322495
186,1992,267726
186,1993,259855
186,1994,215238
186,1995,236816
186,1996,295674
186,1997,229434
186,1998,248504
186,1999,296369
186,2000,297780
186,2001,256534
186,2002,256379
186,2003,336088
186,2004,312572
186,2005,334005
188,1961,8
188,1962,8
188,1963,10
188,1964,10
188,1965,12
188,1966,12
188,1967,12
188,1968,14
188,1969,14
188,1970,14
188,1971,14
188,1972,30
188,1973,53
188,1974,65
188,1975,117
188,1976,142
188,1977,243
188,1978,240
188,1979,220
188,1980,210
188,1981,200
188,1982,200
188,1983,210
188,1984,180
188,1985,750
188,1986,550
188,1987,540
188,1988,540
188,1989,520
188,1990,522
188,1991,333
188,1992,333
188,1993,322
188,1994,331
188,1995,308
188,1996,355
188,1997,280
188,1998,358
188,1999,245
188,2000,211
188,2001,221
188,2002,247
188,2003,241
188,2004,221
188,2005,228
188,2006,253
188,2007,260
188,2008,264
188,2009,266
188,2010,275
188,2011,736
188,2012,632
188,2013,637
188,2014,598
188,2015,640
188,2016,647
188,2017,650
188,2018,677
189,1985,6250
189,1986,6250
189,1987,7000
189,1988,6000
189,1989,6500
189,1990,7000
189,1991,6000
189,1992,5000
189,1993,6000
189,1994,4500
189,1995,4100
189,1996,3750
189,1997,5000
189,1998,2750
189,1999,5300
189,2000,3500
189,2001,3100
189,2002,3300
189,2003,3500
189,2004,3200
189,2005,2500
189,2006,3500
189,2007,3472
189,2008,3750
189,2009,3227
189,2010,3200
189,2011,3000
189,2012,2800
189,2013,3000
189,2014,2592
189,2015,2505
189,2016,2441
189,2017,2286
189,2018,2246
19,1961,4082
19,1962,4326
19,1963,4657
19,1964,4749
19,1965,4853
19,1966,5050
19,1967,5406
19,1968,7579
19,1969,6300
19,1970,7000
19,1971,7000
19,1972,8000
19,1973,10400
19,1974,15400
19,1975,19650
19,1976,23100
19,1977,19780
19,1978,31500
19,1979,43930
19,1980,52280
19,1981,50720
19,1982,63678
19,1983,39715
19,1984,61542
19,1985,74715
19,1986,85918
19,1987,76135
19,1988,91728
19,1989,147421
19,1990,164314
19,1991,229364
19,1992,263722
19,1993,254279
19,1994,360410
19,1995,490910
19,1996,526617
19,1997,639011
19,1998,755347
19,1999,752538
19,2000,762126
19,2001,761732
19,2002,828618
19,2003,789525
19,2004,935696
19,2005,1091333
19,2006,1101485
19,2007,1125157
19,2008,986322
19,2009,1250935
19,2010,1301573
19,2011,1402168
19,2012,1520636
19,2013,1440738
19,2014,1510888
19,2015,1462745
19,2016,1522946
19,2017,1405049
19,2018,1512862
191,1961,240
191,1962,240
191,1963,240
191,1964,240
191,1965,240
191,1966,240
191,1967,240
191,1968,240
191,1969,250
191,1970,250
191,1971,270
191,1972,270
191,1973,270
191,1974,80
191,1975,172
191,1976,198
191,1977,76
191,1978,70
191,1979,50
191,1980,45
191,1981,180
191,1982,190
191,1983,65
191,1984,85
191,1985,6250
191,1986,6310
191,1987,6310
191,1988,6310
191,1989,6310
191,1990,6649
191,1991,6952
191,1992,6950
191,1993,7360
191,1994,2869
191,1995,2108
191,1996,2225
191,1997,2322
191,1998,1858
191,1999,1162
191,2000,810
191,2001,1140
191,2002,1345
191,2003,1360
191,2004,1450
191,2005,1430
191,2006,1450
191,2007,1600
191,2008,1650
191,2009,1650
191,2010,743
191,2011,679
191,2012,657
191,2013,663
191,2014,672
191,2015,666
191,2016,726
191,2017,727
191,2018,711
193,1961,16000
193,1962,17000
193,1963,15000
193,1964,17000
193,1965,18000
193,1966,16000
193,1967,16000
193,1968,14000
193,1969,15000
193,1970,13000
193,1971,13000
193,1972,14000
193,1973,14000
193,1974,14000
193,1975,11000
193,1976,10000
193,1977,14000
193,1978,11000
193,1979,14000
193,1980,11000
193,1981,10000
193,1982,13000
193,1983,13000
193,1984,12000
193,1985,13000
193,1986,13000
193,1987,13000
193,1988,13000
193,1989,11500
193,1990,12378
193,1991,12478
193,1992,11000
193,1993,11429
193,1994,11500
193,1995,11000
193,1996,11500
193,1997,11620
193,1998,11200
193,1999,11600
193,2000,12000
193,2001,12500
193,2002,12760
193,2003,13000
193,2004,12506
193,2005,14000
193,2006,13000
193,2007,10812
193,2008,11753
193,2009,13600
193,2010,13700
193,2011,9258
193,2012,10000
193,2013,11000
193,2014,10437
193,2015,10858
193,2016,178
193,2017,181
193,2018,168
194,1961,1800
194,1962,1800
194,1963,1900
194,1964,1900
194,1965,2000
194,1966,2000
194,1967,2100
194,1968,2253
194,1969,2500
194,1970,2700
194,1971,3000
194,1972,1672
194,1973,656
194,1974,3160
194,1975,1750
194,1976,3809
194,1977,3185
194,1978,1175
194,1979,1813
194,1980,1704
194,1981,1767
194,1982,2112
194,1983,3592
194,1984,4064
194,1985,3338
194,1986,2647
194,1987,4201
194,1988,3331
194,1989,3531
194,1990,4743
194,1991,2590
194,1992,3900
194,1993,3813
194,1994,3328
194,1995,3628
194,1996,3646
194,1997,3322
194,1998,3308
194,1999,3124
194,2000,3364
194,2001,2833
194,2002,2735
194,2003,2685
194,2004,3925
194,2005,3933
194,2006,4049
194,2007,4261
194,2008,4114
194,2009,3712
194,2010,3235
194,2011,3168
194,2012,3014
194,2013,3007
194,2014,2527
194,2015,2388
194,2016,2244
194,2017,2174
194,2018,2097
195,1961,1028000
195,1962,1017000
195,1963,1086000
195,1964,1057000
195,1965,1116000
195,1966,1118010
195,1967,1184246
195,1968,1200017
195,1969,972800
195,1970,992208
195,1971,1073573
195,1972,1094632
195,1973,1055591
195,1974,1160100
195,1975,1308200
195,1976,1352835
195,1977,1123710
195,1978,1186145
195,1979,1071764
195,1980,1079742
195,1981,1022740
195,1982,1154723
195,1983,1115701
195,1984,880594
195,1985,613623
195,1986,816878
195,1987,854488
195,1988,912588
195,1989,793209
195,1990,924786
195,1991,880036
195,1992,965282
195,1993,747614
195,1994,904470
195,1995,855960
195,1996,934838
195,1997,806388
195,1998,567051
195,1999,931456
195,2000,1105991
195,2001,937728
195,2002,830401
195,2003,556281
195,2004,800137
195,2005,834263
195,2006,650279
195,2007,630814
195,2008,873030
195,2009,1086529
195,2010,1218863
195,2011,885092
195,2012,732619
195,2013,936674
195,2014,908488
195,2015,1167177
195,2016,912611
195,2017,973795
195,2018,989985
196,1961,6900
196,1962,7300
196,1963,7000
196,1964,9000
196,1965,7300
196,1966,8000
196,1967,8000
196,1968,7700
196,1969,6400
196,1970,5800
196,1971,4800
196,1972,4500
196,1973,4300
196,1974,4100
196,1975,4100
196,1976,3700
196,1977,4100
196,1978,3800
196,1979,4700
196,1980,4600
196,1981,4500
196,1982,3800
196,1983,4400
196,1984,3500
196,1985,2800
196,1986,2400
196,1987,2100
196,1988,1600
196,1989,1400
196,1990,1409
196,1991,900
196,1992,750
196,1993,800
196,1994,700
196,1995,750
196,1996,820
196,1997,758
196,1998,700
196,1999,750
196,2000,700
196,2001,720
196,2002,600
196,2003,680
196,2004,650
196,2005,600
196,2006,700
196,2007,500
196,2008,500
196,2009,508
196,2010,526
196,2011,525
196,2012,600
196,2013,620
196,2014,598
196,2015,534
196,2016,542
196,2017,534
196,2018,525
197,1961,22150
197,1962,22200
197,1963,22200
197,1964,22250
197,1965,22440
197,1966,20300
197,1967,20300
197,1968,20300
197,1969,20300
197,1970,16881
197,1971,16911
197,1972,16100
197,1973,16300
197,1974,17000
197,1975,17700
197,1976,17700
197,1977,19700
197,1978,17800
197,1979,17900
197,1980,15900
197,1981,23100
197,1982,18300
197,1983,18500
197,1984,24700
197,1985,26800
197,1986,25600
197,1987,24400
197,1988,25400
197,1989,27300
197,1990,27900
197,1991,31200
197,1992,27400
197,1993,26995
197,1994,46800
197,1995,42800
197,1996,43448
197,1997,44600
197,1998,43741
197,1999,41467
197,2000,25236
197,2001,44800
197,2002,81696
197,2003,98200
197,2004,126600
197,2005,144100
197,2006,157300
197,2007,91982
197,2008,94967
197,2009,108570
197,2010,118918
197,2011,121506
197,2012,111040
197,2013,88885
197,2014,86106
197,2015,114650
197,2016,48577
197,2017,49316
197,2018,50370
198,1992,2185
198,1993,1928
198,1994,2676
198,1995,878
198,1996,758
198,1997,607
198,1998,645
198,1999,765
198,2000,760
198,2001,1042
198,2002,3306
198,2003,3633
198,2004,2860
198,2005,3253
198,2006,3972
198,2007,6567
198,2008,5584
198,2009,5554
198,2010,6507
198,2011,6143
198,2012,6540
198,2013,7607
198,2014,7215
198,2015,4640
198,2016,7036
198,2017,7885
198,2018,6743
199,1993,76086
199,1994,89166
199,1995,126832
199,1996,135413
199,1997,141350
199,1998,138351
199,1999,226825
199,2000,174893
199,2001,182003
199,2002,203041
199,2003,210441
199,2004,198270
199,2005,215456
199,2006,252557
199,2007,233745
199,2008,251819
199,2009,270368
199,2010,268534
199,2011,260046
199,2012,223067
199,2013,253341
199,2014,241659
199,2015,244324
199,2016,253172
199,2017,291198
199,2018,280917
2,1961,88900
2,1962,88900
2,1963,88900
2,1964,88900
2,1965,88900
2,1966,88900
2,1967,88900
2,1968,87800
2,1969,88900
2,1970,88900
2,1971,90000
2,1972,91000
2,1973,96400
2,1974,95700
2,1975,107000
2,1976,107000
2,1977,107000
2,1978,107023
2,1979,115500
2,1980,114800
2,1981,115100
2,1982,114150
2,1983,111300
2,1984,109985
2,1985,108485
2,1986,107085
2,1987,103500
2,1988,100000
2,1989,96400
2,1990,93020
2,1991,87400
2,1992,83943
2,1993,87998
2,1994,80697
2,1995,76890
2,1996,74553
2,1997,73379
2,1998,69996
2,1999,65833
2,2000,64396
2,2001,62444
2,2002,60355
2,2003,69806
2,2004,69375
2,2005,78517
2,2006,57770
2,2007,54300
2,2008,53460
2,2009,50950
2,2010,51158
2,2011,21313
2,2012,18370
2,2013,18607
2,2014,22623
2,2015,21301
2,2016,18270
2,2017,21047
2,2018,19911
20,1961,4451
20,1962,966
20,1963,2500
20,1964,2000
20,1965,408
20,1966,1586
20,1967,3647
20,1968,5487
20,1969,5718
20,1970,5629
20,1971,7570
20,1972,6500
20,1973,6500
20,1974,6300
20,1975,8000
20,1976,8500
20,1977,11000
20,1978,10500
20,1979,7700
20,1980,10500
20,1981,7200
20,1982,2661
20,1983,1100
20,1984,3100
20,1985,1600
20,1986,1400
20,1987,1000
20,1988,1200
20,1989,1300
20,1990,1500
20,1991,2100
20,1992,1300
20,1993,1700
20,1994,1991
20,1995,1991
20,1996,4000
20,1997,8000
20,1998,5900
20,1999,7033
20,2000,5630
20,2001,7200
20,2002,7352
20,2003,6600
20,2004,7200
20,2005,7543
20,2006,5240
20,2007,1826
20,2008,9383
20,2009,5203
20,2010,8699
20,2011,15229
20,2012,5478
20,2013,3804
20,2014,2511
20,2015,2256
20,2016,2628
20,2017,1191
20,2018,1651
200,1961,2914
200,1962,2865
200,1963,2700
200,1964,2720
200,1965,2711
200,1966,2711
200,1967,2711
200,1968,2711
200,1969,2711
200,1970,2630
200,1971,2610
200,1972,2600
200,1973,2400
200,1974,1860
200,1975,1860
200,1976,1973
200,1977,2004
200,1978,1700
200,1979,1700
200,1980,1700
200,1981,1400
200,1982,1400
200,1983,1478
200,1984,1191
200,1985,808
200,1986,645
200,1987,750
200,1988,420
200,1989,320
200,1990,150
200,1991,80
200,1992,53
200,1993,40
200,1994,39
200,1995,34
200,1996,25
200,1997,15
200,1998,16
200,1999,16
200,2000,17
200,2001,15
200,2002,15
200,2003,16
200,2004,15
200,2005,15
200,2006,15
200,2007,15
200,2008,15
200,2009,15
200,2010,15
200,2011,15
200,2012,17
200,2013,18
200,2014,20
200,2015,22
200,2016,12
200,2017,13
200,2018,12
201,1961,12800
201,1962,16500
201,1963,13100
201,1964,16600
201,1965,19800
201,1966,42900
201,1967,45100
201,1968,46300
201,1969,47500
201,1970,59700
201,1971,37900
201,1972,41900
201,1973,48700
201,1974,46900
201,1975,62800
201,1976,50900
201,1977,80400
201,1978,80000
201,1979,85700
201,1980,89000
201,1981,96400
201,1982,97000
201,1983,105600
201,1984,101100
201,1985,119000
201,1986,88500
201,1987,113500
201,1988,117500
201,1989,117100
201,1990,107231
201,1991,91400
201,1992,44600
201,1993,75367
201,1994,78474
201,1995,79129
201,1996,76152
201,1997,76201
201,1998,64600
201,1999,60837
201,2000,59482
201,2001,62100
201,2002,66587
201,2003,69780
201,2004,76603
201,2005,74929
201,2006,69900
201,2007,67415
201,2008,62485
201,2009,61898
201,2010,61367
201,2011,60721
