geo,year,plums_dried_prunes_export_value_tcl
2,2008,15
2,2009,6196
2,2010,1359
2,2011,575
2,2012,66
2,2013,174
2,2014,87
2,2015,2577
2,2016,1892
2,2017,77
2,2018,5652
2,2019,273
20,1995,231
20,1996,116
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
20,2018,0
20,2019,0
200,1995,460
200,1996,693
200,1997,1284
200,1998,1187
200,1999,618
200,2000,871
200,2001,517
200,2002,442
200,2003,384
200,2004,614
200,2005,926
200,2006,760
200,2007,813
200,2008,884
200,2009,741
200,2010,942
200,2011,924
200,2012,892
200,2013,816
200,2014,869
200,2015,567
200,2016,777
200,2017,725
200,2018,726
200,2019,426
201,2017,1
201,2018,0
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,10
202,1982,5
202,1983,71
202,1984,31
202,1985,16
202,1986,22
202,1987,26
202,1988,186
202,1989,179
202,1990,199
202,1991,346
202,1992,102
202,1993,663
202,1994,508
202,1995,324
202,1996,495
202,1997,123
202,1998,106
202,1999,207
202,2000,383
202,2001,183
202,2002,164
202,2003,102
202,2004,31
202,2005,42
202,2006,46
202,2007,98
202,2008,50
202,2009,79
202,2010,299
202,2011,432
202,2012,237
202,2013,433
202,2014,351
202,2015,224
202,2016,268
202,2017,395
202,2018,571
202,2019,1738
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,3
203,1978,5
203,1979,22
203,1980,5
203,1981,11
203,1982,16
203,1983,22
203,1984,10
203,1985,29
203,1986,30
203,1987,55
203,1988,195
203,1989,117
203,1990,223
203,1991,206
203,1992,404
203,1993,555
203,1994,1271
203,1995,964
203,1996,1712
203,1997,3575
203,1998,4148
203,1999,3673
203,2000,7206
203,2001,2951
203,2002,2095
203,2003,2312
203,2004,7244
203,2005,7394
203,2006,10330
203,2007,6708
203,2008,8102
203,2009,9734
203,2010,6038
203,2011,9173
203,2012,8065
203,2013,9362
203,2014,13199
203,2015,13939
203,2016,13220
203,2017,12693
203,2018,6632
203,2019,13747
208,2014,1727
208,2015,1205
208,2016,741
208,2017,493
208,2018,248
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,6
21,1981,4
21,1982,6
21,1983,4
21,1984,6
21,1985,4
21,1986,1
21,1987,2
21,1988,4
21,1989,0
21,1990,31
21,1991,1
21,1992,1
21,1993,13
21,1994,18
21,1995,15
21,1996,88
21,1997,160
21,1998,34
21,1999,4
21,2000,28
21,2001,0
21,2002,2
21,2003,1
21,2004,1
21,2005,32
21,2006,73
21,2007,79
21,2008,88
21,2009,80
21,2010,91
21,2011,81
21,2012,31
21,2013,3
21,2014,7
21,2015,14
21,2016,19
21,2017,11
21,2018,13
21,2019,14
210,1961,24
210,1962,0
210,1963,0
210,1964,5
210,1965,3
210,1966,4
210,1967,11
210,1968,3
210,1969,4
210,1970,5
210,1971,0
210,1972,6
210,1973,29
210,1974,3
210,1975,49
210,1976,17
210,1977,33
210,1978,113
210,1979,41
210,1980,104
210,1981,19
210,1982,20
210,1983,6
210,1984,15
210,1985,56
210,1986,21
210,1987,36
210,1988,35
210,1989,50
210,1990,15
210,1991,89
210,1992,251
210,1993,28
210,1994,177
210,1995,42
210,1996,77
210,1997,77
210,1998,12
210,1999,17
210,2000,20
210,2001,20
210,2002,29
210,2003,77
210,2004,84
210,2005,217
210,2006,477
210,2007,378
210,2008,294
210,2009,219
210,2010,267
210,2011,454
210,2012,226
210,2013,231
210,2014,550
210,2015,180
210,2016,186
210,2017,269
210,2018,146
210,2019,127
211,1961,5
211,1962,8
211,1963,8
211,1964,2
211,1965,21
211,1966,28
211,1967,14
211,1968,6
211,1969,6
211,1970,20
211,1971,26
211,1972,23
211,1973,52
211,1974,34
211,1975,98
211,1976,33
211,1977,80
211,1978,73
211,1979,84
211,1980,42
211,1981,43
211,1982,91
211,1983,27
211,1984,66
211,1985,42
211,1986,48
211,1987,135
211,1988,0
211,1989,0
211,1990,3
211,1991,3
211,1992,1
211,1993,2
211,1994,52
211,1995,32
211,1996,18
211,1997,26
211,1998,33
211,1999,30
211,2000,72
211,2001,37
211,2002,35
211,2003,36
211,2004,41
211,2005,24
211,2006,48
211,2007,146
211,2008,263
211,2009,170
211,2010,137
211,2011,87
211,2012,39
211,2013,261
211,2014,272
211,2015,271
211,2016,433
211,2017,326
211,2018,313
211,2019,361
212,2007,147
212,2008,11
212,2009,98
212,2010,51
212,2011,0
212,2012,9
212,2013,9
212,2015,16
212,2017,0
212,2019,5
213,2019,0
214,1961,33
214,1962,23
214,1963,0
214,1964,282
214,1965,564
214,1966,420
214,1967,1506
214,1968,850
214,1969,1061
214,1970,1137
214,1971,508
214,1972,2553
214,1973,3521
214,1974,4598
214,1975,2497
214,1976,5066
214,1977,5000
214,1978,6991
214,1979,17548
214,1980,15278
214,1981,913
214,1982,750
214,1983,197
214,1984,258
214,1985,294
214,1986,529
214,1987,99
214,1988,55
214,1989,12292
214,1990,7420
214,1991,6009
214,1992,5781
214,1993,3893
214,1994,3678
214,1995,2611
214,1996,2254
214,1997,1527
214,1998,1984
214,1999,2484
214,2000,2647
214,2001,3224
214,2002,3216
214,2003,3553
214,2004,3865
214,2005,2671
214,2006,2808
214,2007,589
214,2008,517
214,2009,1867
214,2010,1014
214,2011,1106
214,2012,831
214,2013,791
214,2014,432
214,2015,475
214,2016,476
214,2017,386
214,2018,600
214,2019,304
215,2008,31
215,2009,115
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,0
216,1990,11
216,1991,4
216,1992,0
216,1993,48
216,1994,17
216,1995,91
216,1996,8
216,1997,2
216,1998,12
216,1999,7
216,2000,0
216,2001,1
216,2002,3
216,2003,16
216,2004,0
216,2005,400
216,2006,746
216,2007,1597
216,2008,1931
216,2009,217
216,2010,263
216,2011,178
216,2012,281
216,2013,188
216,2014,95
216,2015,309
216,2016,215
216,2017,289
216,2018,255
216,2019,411
220,1999,1
220,2000,2
220,2001,3
220,2002,3
220,2003,4
220,2004,2
220,2005,6
220,2006,4
220,2007,5
220,2008,3
220,2009,7
220,2010,4
220,2011,0
220,2012,0
220,2013,1
220,2014,11
220,2015,72
220,2016,10
220,2017,16
220,2018,20
220,2019,4
221,2008,0
221,2009,0
221,2010,9
221,2011,0
221,2012,15
221,2013,0
221,2015,2
221,2017,72
221,2018,153
221,2019,124
222,1999,2
222,2000,0
222,2001,883
222,2002,2206
222,2003,1164
222,2004,4447
222,2005,2671
222,2006,717
222,2007,1573
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,194
223,1977,156
223,1978,140
223,1979,64
223,1980,48
223,1981,170
223,1982,95
223,1983,34
223,1984,39
223,1985,35
223,1986,77
223,1987,54
223,1988,36
223,1989,155
223,1990,179
223,1991,368
223,1992,636
223,1993,217
223,1994,903
223,1995,910
223,1996,539
223,1997,648
223,1998,602
223,1999,898
223,2000,1109
223,2001,1145
223,2002,837
223,2003,503
223,2004,929
223,2005,1552
223,2006,1025
223,2007,1194
223,2008,1406
223,2009,928
223,2010,776
223,2011,749
223,2012,886
223,2013,1592
223,2014,2512
223,2015,1794
223,2016,2076
223,2017,1924
223,2018,1750
223,2019,4309
225,2002,63
225,2003,24
225,2004,39
225,2005,401
225,2006,32
225,2007,189
225,2008,532
225,2009,11
225,2010,36
225,2011,47
225,2012,66
225,2013,101
225,2014,3312
225,2015,4627
225,2016,7604
225,2017,2044
225,2018,1919
225,2019,2566
229,1961,34
229,1962,29
229,1963,30
229,1964,18
229,1965,26
229,1966,84
229,1967,17
229,1968,23
229,1969,7
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,117
229,1977,52
229,1978,157
229,1979,45
229,1980,79
229,1981,55
229,1982,413
229,1983,550
229,1984,291
229,1985,256
229,1986,341
229,1987,394
229,1988,563
229,1989,393
229,1990,246
229,1991,266
229,1992,352
229,1993,274
229,1994,475
229,1995,534
229,1996,579
229,1997,373
229,1998,510
229,1999,779
229,2000,806
229,2001,608
229,2002,664
229,2003,533
229,2004,712
229,2005,1380
229,2006,1180
229,2007,1595
229,2008,1259
229,2009,1253
229,2010,1513
229,2011,1457
229,2012,1401
229,2013,2685
229,2014,2592
229,2015,2818
229,2016,2666
229,2017,2511
229,2018,1988
229,2019,1644
23,2007,5
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2001,8
230,2002,3
230,2003,7
230,2004,26
230,2005,118
230,2006,1164
230,2007,95
230,2008,486
230,2009,559
230,2010,833
230,2011,294
230,2012,212
230,2013,203
230,2014,218
230,2015,126
230,2016,74
230,2017,713
230,2018,111
230,2019,325
231,1961,17306
231,1962,20064
231,1963,17473
231,1964,17323
231,1965,22906
231,1966,19682
231,1967,20554
231,1968,18589
231,1969,19442
231,1970,18418
231,1971,18154
231,1972,23972
231,1973,40178
231,1974,35190
231,1975,40464
231,1976,43252
231,1977,50465
231,1978,59846
231,1979,55120
231,1980,65003
231,1981,71295
231,1982,71421
231,1983,66805
231,1984,63742
231,1985,64410
231,1986,72909
231,1987,87974
231,1988,94882
231,1989,101240
231,1990,118424
231,1991,125759
231,1992,135390
231,1993,135249
231,1994,138154
231,1995,139376
231,1996,139384
231,1997,139738
231,1998,134259
231,1999,130813
231,2000,142379
231,2001,153514
231,2002,133555
231,2003,138123
231,2004,135605
231,2005,108491
231,2006,132918
231,2007,175558
231,2008,179321
231,2009,154814
231,2010,175707
231,2011,174126
231,2012,178386
231,2013,193912
231,2014,172223
231,2015,183030
231,2016,163642
231,2017,140138
231,2018,142248
231,2019,126274
234,1998,15
234,1999,0
234,2000,0
234,2001,18
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2000,84
235,2001,630
235,2002,248
235,2003,211
235,2004,297
235,2005,1112
235,2006,691
235,2007,1237
235,2008,2900
235,2009,2870
235,2010,2439
235,2011,5517
235,2012,3838
235,2013,1530
235,2014,5518
235,2015,7351
235,2016,7572
235,2017,17784
235,2018,17095
235,2019,15844
236,1995,1
236,1996,12
236,1997,5
236,1998,3
236,1999,3
236,2000,4
236,2001,4
236,2002,6
236,2003,3
236,2004,2
236,2005,1
236,2006,0
236,2007,1
236,2008,2
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2015,5
237,2016,1
237,2017,3
237,2019,9
244,2015,0
244,2016,1
244,2017,4
244,2018,1
244,2019,1
248,1961,4013
248,1962,4603
248,1963,9615
248,1964,5226
248,1965,4097
248,1966,1868
248,1967,2414
248,1968,4460
248,1969,1522
248,1970,5862
248,1971,6239
248,1972,4152
248,1973,3715
248,1974,9886
248,1975,12965
248,1976,4037
248,1977,11859
248,1978,10586
248,1979,8506
248,1980,17335
248,1981,29809
248,1982,33580
248,1983,23449
248,1984,29544
248,1985,31118
248,1986,16020
248,1987,10481
248,1988,9960
248,1989,8422
248,1990,2431
248,1991,2000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,55
249,2005,10
249,2006,41
249,2007,39
249,2008,87
249,2009,29
249,2010,0
249,2011,26
249,2012,15
249,2013,0
255,2000,2667
255,2001,5086
255,2002,7061
255,2003,6071
255,2004,5202
255,2005,7542
255,2006,9009
255,2007,8310
255,2008,9641
255,2009,9042
255,2010,7857
255,2011,4556
255,2012,6062
255,2013,713
255,2014,994
255,2015,3216
255,2016,2282
255,2017,4605
255,2018,2379
255,2019,2271
256,2000,1
256,2001,2
256,2002,3
256,2003,3
256,2004,7
256,2005,7
256,2006,5
256,2007,6
256,2008,7
256,2009,11
256,2010,15
256,2011,18
256,2012,15
256,2013,11
256,2014,15
256,2015,14
256,2016,10
256,2017,12
256,2018,16
256,2019,17
26,2015,3
26,2018,0
27,1961,1200
27,1962,1260
27,1963,600
27,1964,1400
27,1965,260
27,1966,940
27,1967,1000
27,1968,750
27,1969,1300
27,1970,1900
27,1971,1400
27,1972,1400
27,1973,1200
27,1974,700
27,1975,3500
27,1976,950
27,1977,1400
27,1978,890
27,1979,570
27,1980,1000
27,1981,600
27,1982,700
27,1983,450
27,1984,300
27,1985,400
27,1986,170
27,1987,300
27,1988,300
27,1989,150
27,1990,0
27,1991,0
27,1992,0
27,1993,784
27,1994,908
27,1995,806
27,1996,594
27,1997,403
27,1998,603
27,1999,540
27,2000,538
27,2001,467
27,2002,447
27,2003,748
27,2004,868
27,2005,561
27,2006,857
27,2007,760
27,2008,1945
27,2009,751
27,2010,1777
27,2011,1975
27,2012,1424
27,2013,2436
27,2014,4396
27,2015,3296
27,2016,3862
27,2017,5598
27,2018,4541
27,2019,3830
272,2006,2928
272,2007,5781
272,2008,8568
272,2009,8901
272,2010,8772
272,2011,7657
272,2012,6301
272,2013,15189
272,2014,18926
272,2015,11954
272,2016,10845
272,2017,10515
272,2018,7267
272,2019,7517
273,2007,3
273,2013,5
273,2014,0
273,2017,10
28,2016,17
28,2017,2188
28,2018,1311
28,2019,1
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,81
33,1989,81
33,1990,5
33,1991,20
33,1992,28
33,1993,20
33,1994,88
33,1995,41
33,1996,9
33,1997,9
33,1998,8
33,1999,0
33,2000,1
33,2001,12
33,2002,20
33,2003,41
33,2004,33
33,2005,115
33,2006,1260
33,2007,61
33,2008,34
33,2009,17
33,2010,21
33,2011,20
33,2012,25
33,2013,69
33,2014,215
33,2015,141
33,2016,98
33,2017,153
33,2018,152
33,2019,147
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,33
351,1962,23
351,1963,0
351,1964,282
351,1965,564
351,1966,420
351,1967,1506
351,1968,850
351,1969,1061
351,1970,1137
351,1971,508
351,1972,2553
351,1973,3521
351,1974,4598
351,1975,2497
351,1976,5066
351,1977,5000
351,1978,6991
351,1979,17548
351,1980,15278
351,1981,913
351,1982,752
351,1983,199
351,1984,261
351,1985,298
351,1986,529
351,1987,99
351,1988,135
351,1989,12350
351,1990,7597
351,1991,6597
351,1992,8388
351,1993,7622
351,1994,19676
351,1995,40830
351,1996,9473
351,1997,5983
351,1998,8018
351,1999,9521
351,2000,10634
351,2001,10295
351,2002,9739
351,2003,6974
351,2004,6923
351,2005,5006
351,2006,5536
351,2007,4714
351,2008,5296
351,2009,7372
351,2010,9215
351,2011,10810
351,2012,12133
351,2013,11431
351,2014,7425
351,2015,6093
351,2016,5945
351,2017,5200
351,2018,6611
351,2019,5501
38,1999,0
38,2000,0
38,2001,0
38,2002,27
38,2003,0
38,2004,0
38,2005,1
38,2006,6
38,2007,7
38,2008,3
38,2009,11
38,2010,0
38,2011,4
38,2012,0
38,2013,3
38,2015,1
38,2018,1
38,2019,0
4,2007,0
4,2017,0
4,2019,79
40,1961,950
40,1962,827
40,1963,641
40,1964,627
40,1965,848
40,1966,671
40,1967,527
40,1968,932
40,1969,592
40,1970,775
40,1971,1509
40,1972,600
40,1973,1136
40,1974,792
40,1975,1662
40,1976,1378
40,1977,2119
40,1978,3318
40,1979,4011
40,1980,2592
40,1981,3915
40,1982,2623
40,1983,2386
40,1984,2632
40,1985,3492
40,1986,7034
40,1987,9148
40,1988,6815
40,1989,12826
40,1990,14220
40,1991,12497
40,1992,16367
40,1993,18654
40,1994,23299
40,1995,25587
40,1996,21933
40,1997,19822
40,1998,21146
40,1999,24479
40,2000,28155
40,2001,35038
40,2002,35427
40,2003,38877
40,2004,54895
40,2005,79463
40,2006,94230
40,2007,93429
40,2008,119224
40,2009,99572
40,2010,125717
40,2011,112303
40,2012,142011
40,2013,151233
40,2014,233351
40,2015,200336
40,2016,158086
40,2017,175212
40,2018,163423
40,2019,145556
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2000
41,1993,3284
41,1994,15564
41,1995,37477
41,1996,6681
41,1997,4140
41,1998,5032
41,1999,5798
41,2000,5141
41,2001,5240
41,2002,2332
41,2003,1488
41,2004,1568
41,2005,1073
41,2006,970
41,2007,2136
41,2008,1942
41,2009,2311
41,2010,3844
41,2011,4943
41,2012,6766
41,2013,6479
41,2014,4235
41,2015,2294
41,2016,2405
41,2017,2096
41,2018,2408
41,2019,2917
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,45
44,1992,0
44,1993,0
44,1994,8
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,13
44,2004,5
44,2005,3
44,2006,21
44,2007,24
44,2008,0
44,2009,35
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2015,0
44,2016,1
44,2017,2
44,2018,31
44,2019,1
48,1994,1
48,1995,3
48,1996,2
48,1997,0
48,1998,1
48,1999,0
48,2000,0
48,2001,6
48,2002,12
48,2003,15
48,2004,26
48,2005,31
48,2006,60
48,2007,69
48,2008,69
48,2009,40
48,2010,48
48,2011,34
48,2012,40
48,2013,59
48,2014,4
48,2015,16
48,2018,0
48,2019,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,12
50,1996,9
50,1997,17
50,1998,20
50,1999,11
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,3
50,2009,3
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2014,28
50,2015,16
50,2016,16
50,2017,13
50,2018,15
50,2019,7
5000,1961,28655
5000,1962,30711
5000,1963,34308
5000,1964,29789
5000,1965,34975
5000,1966,29733
5000,1967,32760
5000,1968,31735
5000,1969,31462
5000,1970,36748
5000,1971,35721
5000,1972,42912
5000,1973,62756
5000,1974,61498
5000,1975,72008
5000,1976,68986
5000,1977,97747
5000,1978,114462
5000,1979,127085
5000,1980,147026
5000,1981,154183
5000,1982,171109
5000,1983,125995
5000,1984,127188
5000,1985,126784
5000,1986,124359
5000,1987,139381
5000,1988,148771
5000,1989,162828
5000,1990,168607
5000,1991,183611
5000,1992,197693
5000,1993,212167
5000,1994,251948
5000,1995,268061
5000,1996,230352
5000,1997,232252
5000,1998,233705
5000,1999,240153
5000,2000,251436
5000,2001,268840
5000,2002,268129
5000,2003,283302
5000,2004,338692
5000,2005,376957
5000,2006,462773
5000,2007,497153
5000,2008,527532
5000,2009,469693
5000,2010,485351
5000,2011,478385
5000,2012,494671
5000,2013,591272
5000,2014,648448
5000,2015,635156
5000,2016,548421
5000,2017,549500
5000,2018,531556
5000,2019,465591
51,1961,60
51,1962,70
51,1963,800
51,1964,160
51,1965,190
51,1966,130
51,1967,137
51,1968,155
51,1969,70
51,1970,60
51,1971,70
51,1972,750
51,1973,2200
51,1974,140
51,1975,75
51,1976,170
51,1977,1700
51,1978,5666
51,1979,4760
51,1980,10254
51,1981,20368
51,1982,27000
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,10
5100,1982,5
5100,1983,71
5100,1984,31
5100,1985,16
5100,1986,22
5100,1987,26
5100,1988,186
5100,1989,179
5100,1990,199
5100,1991,346
5100,1992,199
5100,1993,663
5100,1994,769
5100,1995,556
5100,1996,613
5100,1997,150
5100,1998,127
5100,1999,214
5100,2000,427
5100,2001,1166
5100,2002,2377
5100,2003,1303
5100,2004,4558
5100,2005,3240
5100,2006,1882
5100,2007,5067
5100,2008,3281
5100,2009,3864
5100,2010,6134
5100,2011,1301
5100,2012,395
5100,2013,436
5100,2014,4900
5100,2015,5507
5100,2016,4162
5100,2017,833
5100,2018,1781
5100,2019,2864
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,18
5101,2005,26
5101,2006,1
5101,2007,2
5101,2008,33
5101,2009,115
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,3
5101,2018,257
5101,2019,2
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2019,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,97
5103,1993,0
5103,1994,261
5103,1995,1
5103,1996,2
5103,1997,27
5103,1998,21
5103,1999,6
5103,2000,42
5103,2001,983
5103,2002,2207
5103,2003,1201
5103,2004,4480
5103,2005,2711
5103,2006,791
5103,2007,2541
5103,2008,476
5103,2009,166
5103,2010,869
5103,2011,869
5103,2012,8
5103,2013,0
5103,2014,4543
5103,2015,5254
5103,2016,3894
5103,2017,433
5103,2018,952
5103,2019,1120
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,10
5104,1982,5
5104,1983,71
5104,1984,31
5104,1985,16
5104,1986,22
5104,1987,26
5104,1988,186
5104,1989,179
5104,1990,199
5104,1991,346
5104,1992,102
5104,1993,663
5104,1994,508
5104,1995,555
5104,1996,611
5104,1997,123
5104,1998,106
5104,1999,207
5104,2000,384
5104,2001,183
5104,2002,170
5104,2003,102
5104,2004,31
5104,2005,42
5104,2006,46
5104,2007,98
5104,2008,50
5104,2009,79
5104,2010,299
5104,2011,432
5104,2012,238
5104,2013,433
5104,2014,352
5104,2015,224
5104,2016,268
5104,2017,395
5104,2018,571
5104,2019,1738
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,29
5105,2005,461
5105,2006,1044
5105,2007,2426
5105,2008,2722
5105,2009,3504
5105,2010,4966
5105,2011,0
5105,2012,149
5105,2013,2
5105,2014,3
5105,2015,29
5105,2016,0
5105,2017,2
5105,2018,1
5105,2019,3
52,2006,3
52,2007,3
52,2008,77
52,2009,0
52,2010,6
52,2011,2
52,2012,14
52,2013,0
52,2014,1
52,2017,9
52,2018,18
52,2019,92
5200,1961,19420
5200,1962,22187
5200,1963,19367
5200,1964,19677
5200,1965,24773
5200,1966,21216
5200,1967,23019
5200,1968,21281
5200,1969,21696
5200,1970,21301
5200,1971,21294
5200,1972,27967
5200,1973,44654
5200,1974,40159
5200,1975,44991
5200,1976,50265
5200,1977,59346
5200,1978,70606
5200,1979,70697
5200,1980,77220
5200,1981,81254
5200,1982,80255
5200,1983,73424
5200,1984,70017
5200,1985,72309
5200,1986,86538
5200,1987,101754
5200,1988,108405
5200,1989,120293
5200,1990,139226
5200,1991,148428
5200,1992,158731
5200,1993,164069
5200,1994,177860
5200,1995,178068
5200,1996,169137
5200,1997,169734
