geo,year,poultry_birds_emissions_co2eq_manure_applied_eam
166,1998,20.5293
166,1999,19.3044
166,2000,23.1207
166,2001,23.146
166,2002,22.8748
166,2003,21.1572
166,2004,23.1708
166,2005,23.7225
166,2006,23.7257
166,2007,24.7506
166,2008,28.3765
166,2009,26.305
166,2010,28.0738
166,2011,30.206
166,2012,33.2455
166,2013,31.1613
166,2014,35.5823
166,2015,36.9782
166,2016,37.3397
166,2017,39.6358
166,2018,41.0811
166,2030,37.9064
166,2050,45.6302
167,1993,89.9236
167,1994,80.2567
167,1995,85.9223
167,1996,86.4198
167,1997,88.7887
167,1998,97.4109
167,1999,98.704
167,2000,99.5427
167,2001,103.6081
167,2002,92.2149
167,2003,83.3499
167,2004,80.259
167,2005,79.2717
167,2006,76.6558
167,2007,75.0617
167,2008,83.7827
167,2009,79.1617
167,2010,71.5839
167,2011,62.3807
167,2012,59.922
167,2013,67.9222
167,2014,63.7746
167,2015,66.9615
167,2016,63.5394
167,2017,64.3038
167,2018,70.4203
167,2030,76.5425
167,2050,70.659
168,1961,2.2342
168,1962,2.3071
168,1963,2.3244
168,1964,2.3728
168,1965,2.4335
168,1966,2.5122
168,1967,2.5838
168,1968,2.6169
168,1969,2.683
168,1970,2.7496
168,1971,2.8332
168,1972,2.8949
168,1973,2.9741
168,1974,3.0414
168,1975,3.1318
168,1976,3.2168
168,1977,3.3504
168,1978,3.5469
168,1979,3.7503
168,1980,4.7349
168,1981,6.3225
168,1982,5.2387
168,1983,5.5725
168,1984,6.105
168,1985,6.6045
168,1986,7.0958
168,1987,7.6182
168,1988,7.7271
168,1989,7.9084
168,1990,8.3331
168,1991,8.8796
168,1992,8.9447
168,1993,9.2601
168,1994,9.447
168,1995,9.447
168,1996,9.6463
168,1997,10.1981
168,1998,10.5733
168,1999,10.6083
168,2000,10.9594
168,2001,10.9828
168,2002,11.3579
168,2003,11.6068
168,2004,11.6191
168,2005,11.8624
168,2006,11.8624
168,2007,11.8624
168,2008,12.3614
168,2009,12.367
168,2010,11.9469
168,2011,12.5166
168,2012,12.8376
168,2013,12.9198
168,2014,12.9219
168,2015,13.0028
168,2016,13.3097
168,2017,13.4208
168,2018,13.5593
168,2030,23.971
168,2050,41.8428
169,1961,10.2342
169,1962,10.5287
169,1963,10.7866
169,1964,11.0487
169,1965,12.0516
169,1966,11.867
169,1967,12.2255
169,1968,12.1774
169,1969,12.0549
169,1970,11.8324
169,1971,11.7846
169,1972,12.1475
169,1973,14.8346
169,1974,15.8075
169,1975,16.5383
169,1976,16.9247
169,1977,18.2425
169,1978,20.3487
169,1979,22.3879
169,1980,21.9714
169,1981,20.7697
169,1982,22.3822
169,1983,23.7793
169,1984,23.4645
169,1985,25.2392
169,1986,27.2061
169,1987,28.7604
169,1988,30.287
169,1989,31.3531
169,1990,31.5989
169,1991,22.2614
169,1992,23.6517
169,1993,23.94
169,1994,26.5605
169,1995,27.9892
169,1996,28.4171
169,1997,29.1402
169,1998,29.4694
169,1999,30.0044
169,2000,29.9003
169,2001,30.3192
169,2002,30.6097
169,2003,32.865
169,2004,34.5884
169,2005,35.1521
169,2006,37.1616
169,2007,39.5988
169,2008,34.7307
169,2009,35.1991
169,2010,35.7093
169,2011,36.1582
169,2012,36.7806
169,2013,37.3047
169,2014,37.7643
169,2015,36.7239
169,2016,37.3777
169,2017,37.8973
169,2018,38.9764
169,2030,59.5139
169,2050,83.2588
17,1961,0.1732
17,1962,0.1804
17,1963,0.233
17,1964,0.2571
17,1965,0.269
17,1966,0.2858
17,1967,0.2906
17,1968,0.2942
17,1969,0.2978
17,1970,0.311
17,1971,0.3421
17,1972,0.2927
17,1973,0.2387
17,1974,0.197
17,1975,0.1851
17,1976,0.1545
17,1977,0.1699
17,1978,0.1688
17,1979,0.1498
17,1980,0.1499
17,1981,0.1571
17,1982,0.1619
17,1983,0.1869
17,1984,0.1869
17,1985,0.1989
17,1986,0.212
17,1987,0.212
17,1988,0.2132
17,1989,0.2371
17,1990,0.2335
17,1991,0.1989
17,1992,0.194
17,1993,0.1702
17,1994,0.1534
17,1995,0.1534
17,1996,0.1414
17,1997,0.1424
17,1998,0.1424
17,1999,0.1425
17,2000,0.1425
17,2001,0.1414
17,2002,0.1414
17,2003,0.1414
17,2004,0.1414
17,2005,0.1414
17,2006,0.1414
17,2007,0.1428
17,2008,0.1558
17,2009,0.1594
17,2010,0.1558
17,2011,0.1558
17,2012,0.156
17,2013,0.1561
17,2014,0.1561
17,2015,0.1562
17,2016,0.1563
17,2017,0.1582
17,2018,0.1614
17,2030,0.2817
17,2050,0.4711
170,1961,33.6366
170,1962,32.7308
170,1963,34.4248
170,1964,40.9599
170,1965,22.5264
170,1966,23.8266
170,1967,26.2803
170,1968,27.9782
170,1969,31.4076
170,1970,35.8781
170,1971,39.6558
170,1972,40.3455
170,1973,42.8005
170,1974,48.1347
170,1975,56.618
170,1976,61.2736
170,1977,61.6742
170,1978,56.9203
170,1979,59.5267
170,1980,63.0505
170,1981,67.8392
170,1982,69.7561
170,1983,66.7818
170,1984,71.6876
170,1985,78.9261
170,1986,89.9902
170,1987,94.2326
170,1988,97.3414
170,1989,92.3063
170,1990,98.7128
170,1991,106.7137
170,1992,99.5515
170,1993,95.2366
170,1994,100.8299
170,1995,99.9281
170,1996,118.1554
170,1997,125.9465
170,1998,123.0544
170,1999,125.0005
170,2000,143.2355
170,2001,132.2067
170,2002,140.9716
170,2003,144.4068
170,2004,152.362
170,2005,154.1565
170,2006,182.9577
170,2007,186.7533
170,2008,203.0264
170,2009,212.8266
170,2010,203.2355
170,2011,201.8457
170,2012,214.4665
170,2013,215.8803
170,2014,225.1404
170,2015,236.032
170,2016,247.932
170,2017,246.1448
170,2018,253.5274
170,2030,253.9008
170,2050,314.1355
171,1961,83.7807
171,1962,86.4679
171,1963,82.3615
171,1964,86.7184
171,1965,93.7944
171,1966,111.2945
171,1967,109.656
171,1968,115.7022
171,1969,110.6291
171,1970,100.3017
171,1971,100.1106
171,1972,93.8568
171,1973,96.2486
171,1974,96.2343
171,1975,94.8868
171,1976,96.6341
171,1977,103.37
171,1978,125.592
171,1979,108.0829
171,1980,111.9124
171,1981,120.6798
171,1982,124.7052
171,1983,131.0126
171,1984,126.5973
171,1985,112.6127
171,1986,113.3467
171,1987,115.2504
171,1988,130.1536
171,1989,150.406
171,1990,163.5051
171,1991,162.0329
171,1992,169.5679
171,1993,179.1751
171,1994,191.4777
171,1995,191.5686
171,1996,218.9882
171,1997,247.42
171,1998,253.8656
171,1999,216.8977
171,2000,223.3946
171,2001,224.4321
171,2002,241.2973
171,2003,244.7309
171,2004,240.886
171,2005,264.0354
171,2006,265.1424
171,2007,264.4735
171,2008,292.9014
171,2009,301.5924
171,2010,303.5806
171,2011,310.4889
171,2012,314.249
171,2013,313.4998
171,2014,319.2298
171,2015,334.4402
171,2016,330.9935
171,2017,341.6727
171,2018,328.4858
171,2030,456.7407
171,2050,722.7437
173,1961,258.077
173,1962,279.4184
173,1963,279.6729
173,1964,293.7878
173,1965,302.1831
173,1966,299.0256
173,1967,300.7426
173,1968,298.8867
173,1969,314.1312
173,1970,320.0253
173,1971,327.2636
173,1972,337.1002
173,1973,352.5653
173,1974,357.8221
173,1975,369.1717
173,1976,376.6811
173,1977,295.4516
173,1978,309.0727
173,1979,314.2112
173,1980,313.6684
173,1981,295.3918
173,1982,258.0856
173,1983,248.4768
173,1984,236.8194
173,1985,259.4164
173,1986,263.1054
173,1987,228.3793
173,1988,237.4735
173,1989,245.4504
173,1990,262.081
173,1991,227.0052
173,1992,212.4183
173,1993,206.3764
173,1994,202.4789
173,1995,202.9504
173,1996,198.0639
173,1997,201.735
173,1998,202.0896
173,1999,203.6107
173,2000,202.9723
173,2001,207.7825
173,2002,676.8165
173,2003,486.6973
173,2004,438.7739
173,2005,433.0287
173,2006,442.0161
173,2007,469.3367
173,2008,441.9213
173,2009,467.8531
173,2010,605.2953
173,2011,522.9964
173,2012,473.2931
173,2013,469.0948
173,2014,508.5567
173,2015,564.6179
173,2016,641.0695
173,2017,674.5158
173,2018,722.8011
173,2030,452.0305
173,2050,420.6124
174,1961,26.6909
174,1962,27.6717
174,1963,28.8352
174,1964,30.0612
174,1965,31.2248
174,1966,35.0621
174,1967,36.5322
174,1968,37.3561
174,1969,38.4202
174,1970,39.7443
174,1971,41.0929
174,1972,42.4169
174,1973,43.6601
174,1974,49.6567
174,1975,51.1011
174,1976,53.888
174,1977,62.3515
174,1978,62.4094
174,1979,76.0736
174,1980,84.7571
174,1981,97.4435
174,1982,91.6182
174,1983,97.2607
174,1984,87.7445
174,1985,93.8799
174,1986,104.9951
174,1987,116.4855
174,1988,118.879
174,1989,120.5331
174,1990,125.4371
174,1991,104.2286
174,1992,104.4346
174,1993,105.7212
174,1994,103.7198
174,1995,102.1364
174,1996,115.4686
174,1997,121.1374
174,1998,122.024
174,1999,130.838
174,2000,129.6576
174,2001,123.6418
174,2002,122.7156
174,2003,111.2919
174,2004,121.681
174,2005,118.7484
174,2006,122.732
174,2007,125.9455
174,2008,125.7616
174,2009,124.4309
174,2010,121.3454
174,2011,115.8944
174,2012,116.849
174,2013,116.2854
174,2014,118.0475
174,2015,118.9537
174,2016,117.7988
174,2017,120.3911
174,2018,117.6369
174,2030,120.8356
174,2050,111.0811
175,1961,0.1023
175,1962,0.1023
175,1963,0.1023
175,1964,0.113
175,1965,0.113
175,1966,0.1276
175,1967,0.1276
175,1968,0.1428
175,1969,0.1428
175,1970,0.1428
175,1971,0.1535
175,1972,0.1535
175,1973,0.1535
175,1974,0.163
175,1975,0.1737
175,1976,0.1833
175,1977,0.1892
175,1978,0.194
175,1979,0.1987
175,1980,0.2142
175,1981,0.2249
175,1982,0.2404
175,1983,0.263
175,1984,0.2939
175,1985,0.3261
175,1986,0.3627
175,1987,0.3832
175,1988,0.3832
175,1989,0.3927
175,1990,0.4049
175,1991,0.4332
175,1992,0.4332
175,1993,0.4344
175,1994,0.396
175,1995,0.3965
175,1996,0.475
175,1997,0.6169
175,1998,0.6152
175,1999,0.6664
175,2000,0.6681
175,2001,0.7174
175,2002,0.7675
175,2003,0.7667
175,2004,0.7925
175,2005,0.5788
175,2006,0.6228
175,2007,0.669
175,2008,0.7185
175,2009,0.7718
175,2010,0.8262
175,2011,0.8869
175,2012,0.9042
175,2013,0.9757
175,2014,1.0234
175,2015,1.0574
175,2016,1.0314
175,2017,1.0493
175,2018,1.0574
175,2030,1.2795
175,2050,2.3143
176,1961,0.7302
176,1962,0.7744
176,1963,0.8049
176,1964,0.8457
176,1965,0.8763
176,1966,0.9068
176,1967,0.9204
176,1968,0.9204
176,1969,0.9204
176,1970,0.9476
176,1971,0.951
176,1972,0.9646
176,1973,0.9646
176,1974,0.9646
176,1975,0.9646
176,1976,0.9782
176,1977,0.9782
176,1978,0.9782
176,1979,0.9782
176,1980,0.9918
176,1981,0.9918
176,1982,0.9918
176,1983,1.0068
176,1984,0.9782
176,1985,1.1025
176,1986,1.1365
176,1987,1.0529
176,1988,0.8572
176,1989,0.9551
176,1990,1.1188
176,1991,1.2744
176,1992,1.3491
176,1993,1.3986
176,1994,1.324
176,1995,1.4401
176,1996,1.5352
176,1997,1.6283
176,1998,1.7376
176,1999,1.8504
176,2000,1.4605
176,2001,1.458
176,2002,1.1751
176,2003,0.883
176,2004,0.9699
176,2005,1.0086
176,2006,1.05
176,2007,1.0915
176,2008,1.1356
176,2009,1.1798
176,2010,1.0484
176,2011,1.1001
176,2012,1.1492
176,2013,1.2069
176,2014,1.2688
176,2015,1.3601
176,2016,1.3659
176,2017,1.3891
176,2018,1.3801
176,2030,1.908
176,2050,2.8025
177,1961,5.3208
177,1962,5.8386
177,1963,6.552
177,1964,6.2028
177,1965,5.8624
177,1966,6.2123
177,1967,6.0835
177,1968,6.2662
177,1969,6.6906
177,1970,6.8131
177,1971,7.5363
177,1972,7.8297
177,1973,7.7041
177,1974,7.5662
177,1975,8.5606
177,1976,9.5104
177,1977,9.5244
177,1978,9.9157
177,1979,11.4094
177,1980,11.948
177,1981,11.7101
177,1982,10.5653
177,1983,10.0504
177,1984,10.5042
177,1985,12.0152
177,1986,12.4445
177,1987,14.257
177,1988,17.2283
177,1989,16.1573
177,1990,16.9856
177,1991,19.0391
177,1992,19.2626
177,1993,19.6193
177,1994,19.6724
177,1995,19.3473
177,1996,19.0899
177,1997,17.8534
177,1998,19.0956
177,1999,18.0844
177,2000,16.708
177,2001,16.99
177,2002,17.0351
177,2003,17.0226
177,2004,14.6897
177,2005,18.8684
177,2006,19.0542
177,2007,19.6991
177,2008,20.0994
177,2009,20.1004
177,2010,21.1897
177,2011,21.9171
177,2012,22.0626
177,2013,22.0626
177,2014,22.0626
177,2015,22.2402
177,2016,22.6539
177,2017,22.8989
177,2018,23.2842
177,2030,32.936
177,2050,40.3517
178,1993,1.3934
178,1994,1.672
178,1995,1.8393
178,1996,2.0603
178,1997,0.6348
178,1998,0.6476
178,1999,0.6688
178,2000,0.6707
178,2001,0.7676
178,2002,0.7676
178,2003,0.7676
178,2004,0.7676
178,2005,0.8295
178,2006,0.7676
178,2007,0.6839
178,2008,0.6868
178,2009,0.6908
178,2010,0.7244
178,2011,0.7506
178,2012,0.7744
178,2013,0.8006
178,2014,0.8006
178,2015,0.7527
178,2016,0.7089
178,2017,0.7137
178,2018,0.6963
178,2030,1.3036
178,2050,2.4464
179,1961,0.0169
179,1962,0.0169
179,1963,0.0176
179,1964,0.0184
179,1965,0.0184
179,1966,0.0192
179,1967,0.023
179,1968,0.0307
179,1969,0.0384
179,1970,0.046
179,1971,0.0537
179,1972,0.0614
179,1973,0.069
179,1974,0.0767
179,1975,0.1151
179,1976,0.1534
179,1977,0.2071
179,1978,0.2272
179,1979,0.2653
179,1980,0.429
179,1981,0.4653
179,1982,0.6333
179,1983,0.7911
179,1984,0.9766
179,1985,0.985
179,1986,0.7463
179,1987,1.1755
179,1988,1.3421
179,1989,2.1371
179,1990,2.0039
179,1991,2.5122
179,1992,2.6397
179,1993,2.3313
179,1994,2.6065
179,1995,2.7085
179,1996,2.9033
179,1997,2.694
179,1998,2.365
179,1999,2.5865
179,2000,3.1518
179,2001,2.9675
179,2002,3.3819
179,2003,3.2356
179,2004,3.3663
179,2005,3.4719
179,2006,3.5667
179,2007,3.8523
179,2008,4.4668
179,2009,5.0555
179,2010,5.426
179,2011,5.9392
179,2012,6.3111
179,2013,6.3845
179,2014,6.0407
179,2015,5.9042
179,2016,6.5745
179,2017,6.757
179,2018,6.9171
179,2030,4.7915
179,2050,6.0266
18,1961,0.1327
18,1962,0.1374
18,1963,0.1415
18,1964,0.1442
18,1965,0.1456
18,1966,0.1483
18,1967,0.1523
18,1968,0.1551
18,1969,0.1584
18,1970,0.1625
18,1971,0.1652
18,1972,0.1679
18,1973,0.1707
18,1974,0.1734
18,1975,0.1964
18,1976,0.2181
18,1977,0.2412
18,1978,0.2453
18,1979,0.2487
18,1980,0.2533
18,1981,0.2636
18,1982,0.2884
18,1983,0.3026
18,1984,0.3094
18,1985,0.325
18,1986,0.3738
18,1987,0.403
18,1988,0.4159
18,1989,0.3967
18,1990,0.4048
18,1991,0.355
18,1992,0.2491
18,1993,0.2775
18,1994,0.2917
18,1995,0.3289
18,1996,0.312
18,1997,0.3317
18,1998,0.4328
18,1999,0.5201
18,2000,0.411
18,2001,0.4197
18,2002,0.3897
18,2003,0.3794
18,2004,0.4098
18,2005,0.4099
18,2006,0.41
18,2007,0.4101
18,2008,0.3596
18,2009,0.4442
18,2010,0.6217
18,2011,0.8455
18,2012,0.9605
18,2013,1.0848
18,2014,1.05
18,2015,1.2499
18,2016,1.9997
18,2017,2.1006
18,2018,1.5557
18,2030,0.826
18,2050,1.2457
181,1961,3.7665
181,1962,3.8141
181,1963,3.8618
181,1964,3.9329
181,1965,3.9805
181,1966,4.0282
181,1967,4.0876
181,1968,4.1446
181,1969,4.2041
181,1970,4.3192
181,1971,4.4889
181,1972,4.6027
181,1973,4.6608
181,1974,4.7162
181,1975,4.7786
181,1976,4.8215
181,1977,4.8818
181,1978,4.9577
181,1979,4.8422
181,1980,4.7313
181,1981,4.8024
181,1982,4.8555
181,1983,4.9289
181,1984,4.6375
181,1985,4.1267
181,1986,4.3695
181,1987,4.821
181,1988,5.8437
181,1989,6.4193
181,1990,6.5717
181,1991,7.1068
181,1992,7.3829
181,1993,7.1074
181,1994,7.6473
181,1995,8.1964
181,1996,8.1894
181,1997,7.6449
181,1998,7.9184
181,1999,8.47
181,2000,9.5276
181,2001,10.7216
181,2002,11.6909
181,2003,12.7239
181,2004,13.7589
181,2005,14.2731
181,2006,14.7989
181,2007,15.7882
181,2008,13.9373
181,2009,13.6112
181,2010,12.816
181,2011,12.2403
181,2012,11.6393
181,2013,11.0192
181,2014,7.9626
181,2015,9.9396
181,2016,11.2585
181,2017,11.5567
181,2018,10.9532
181,2030,35.4312
181,2050,52.4203
182,1961,0.7944
182,1962,0.7968
182,1963,0.8944
182,1964,0.8968
182,1965,0.8991
182,1966,0.9158
182,1967,0.8015
182,1968,0.8921
182,1969,0.8851
182,1970,0.8804
182,1971,0.8827
182,1972,0.9315
182,1973,0.8852
182,1974,0.9892
182,1975,1.0528
182,1976,1.3156
182,1977,1.583
182,1978,1.3741
182,1979,1.615
182,1980,1.7972
182,1981,1.6624
182,1982,1.8689
182,1983,1.9184
182,1984,1.9167
182,1985,1.8217
182,1986,1.9525
182,1987,2.2306
182,1988,2.9247
182,1989,3.3027
182,1990,4.058
182,1991,5.1136
182,1992,4.8753
182,1993,5.2463
182,1994,5.5131
182,1995,5.7632
182,1996,6.0216
182,1997,6.2726
182,1998,6.5014
182,1999,6.9928
182,2000,6.9993
182,2001,7.0102
182,2002,7.2371
182,2003,7.4852
182,2004,7.4794
182,2005,7.6935
182,2006,7.9336
182,2007,8.1496
182,2008,8.3934
182,2009,8.4008
182,2010,8.4164
182,2011,8.4285
182,2012,8.6801
182,2013,8.6813
182,2014,8.9146
182,2015,9.0306
182,2016,9.3689
182,2017,9.5057
182,2018,9.6458
182,2030,16.55
182,2050,31.1013
183,1961,153.2514
183,1962,158.0892
183,1963,125.899
183,1964,139.4066
183,1965,146.4897
183,1966,145.0219
183,1967,161.508
183,1968,172.2958
183,1969,171.7046
183,1970,192.9491
183,1971,215.2639
183,1972,211.4798
183,1973,224.3848
183,1974,228.024
183,1975,232.3193
183,1976,262.2075
183,1977,304.7742
183,1978,294.0055
183,1979,328.9909
183,1980,309.113
183,1981,337.9453
183,1982,352.2956
183,1983,340.7838
183,1984,363.381
183,1985,406.2425
183,1986,401.0704
183,1987,416.9585
183,1988,421.6315
183,1989,423.1914
183,1990,381.0115
183,1991,404.2748
183,1992,364.6936
183,1993,307.8895
183,1994,273.5748
183,1995,252.3543
183,1996,285.2151
183,1997,279.4771
183,1998,243.6601
183,1999,251.8214
183,2000,243.957
183,2001,247.8594
183,2002,252.3853
183,2003,268.771
183,2004,277.897
183,2005,314.4496
183,2006,310.6642
183,2007,307.4619
183,2008,294.3342
183,2009,299.5489
183,2010,297.572
183,2011,292.4215
183,2012,289.8552
183,2013,289.9367
183,2014,288.3668
183,2015,272.2614
183,2016,278.8068
183,2017,268.4103
183,2018,260.4251
183,2030,319.8322
183,2050,300.7415
184,1961,0.2002
184,1962,0.2164
184,1963,0.2325
184,1964,0.2461
184,1965,0.2597
184,1966,0.1776
184,1967,0.2906
184,1968,0.2078
184,1969,0.3236
184,1970,0.2763
184,1971,0.2882
184,1972,0.2906
184,1973,0.336
184,1974,0.3326
184,1975,0.3533
184,1976,0.4251
184,1977,0.4589
184,1978,0.4931
184,1979,0.5676
184,1980,0.5746
184,1981,0.5955
184,1982,0.6217
184,1983,0.6242
184,1984,0.6648
184,1985,0.683
184,1986,0.6536
184,1987,0.6562
184,1988,0.7813
184,1989,0.7873
184,1990,0.7332
184,1991,0.8427
184,1992,0.8684
184,1993,0.8956
184,1994,0.9145
184,1995,0.6988
184,1996,0.7493
184,1997,0.7877
184,1998,0.9592
184,1999,1.1604
184,2000,0.8033
184,2001,0.8712
184,2002,0.9747
184,2003,1.132
184,2004,1.2017
184,2005,1.5871
184,2006,1.0678
184,2007,1.1204
184,2008,1.3029
184,2009,1.8057
184,2010,1.932
184,2011,2.3529
184,2012,2.4848
184,2013,2.6347
184,2014,2.6939
184,2015,2.6604
184,2016,2.8675
184,2017,2.8793
184,2018,2.9736
184,2030,2.3493
184,2050,3.6403
185,1992,1854.8231
185,1993,1859.8827
185,1994,1647.0167
185,1995,1436.2591
185,1996,1247.6826
185,1997,1116.7104
185,1998,1099.6037
185,1999,1090.7428
185,2000,1051.0348
185,2001,1031.0098
185,2002,1056.0102
185,2003,1070.3999
185,2004,1103.6099
185,2005,1107.5581
185,2006,1174.9898
185,2007,1151.1646
185,2008,1189.3334
185,2009,1239.3768
185,2010,1324.2674
185,2011,1372.3854
185,2012,1443.9051
185,2013,1511.8556
185,2014,1514.8969
185,2015,1608.9033
185,2016,1658.9816
185,2017,1682.2412
185,2018,1691.6178
185,2030,2057.4437
185,2050,2075.8065
186,1992,96.9587
186,1993,90.0198
186,1994,87.537
186,1995,99.1351
186,1996,101.3576
186,1997,100.3278
186,1998,100.9064
186,1999,96.574
186,2000,81.5693
186,2001,79.4488
186,2002,76.8337
186,2003,73.6033
186,2004,68.9643
186,2005,70.591
187,1961,0.0051
187,1962,0.0056
187,1963,0.0056
187,1964,0.0056
187,1965,0.0056
187,1966,0.0056
187,1967,0.0061
187,1968,0.0061
187,1969,0.0061
187,1970,0.0061
187,1971,0.0055
187,1972,0.0066
187,1973,0.0055
187,1974,0.0061
187,1975,0.0066
187,1976,0.0066
187,1977,0.0066
187,1978,0.0066
187,1979,0.0066
187,1980,0.0066
187,1981,0.0066
187,1982,0.0066
187,1983,0.0066
187,1984,0.0066
187,1985,0.0066
187,1986,0.0066
187,1987,0.0066
187,1988,0.006
187,1989,0.006
187,1990,0.006
187,1991,0.0051
187,1992,0.0051
187,1993,0.0051
187,1994,0.0051
187,1995,0.0045
187,1996,0.004
187,1997,0.0039
187,1998,0.004
187,1999,0.004
187,2000,0.004
187,2001,0.004
187,2002,0.004
187,2003,0.004
187,2004,0.004
187,2005,0.004
187,2006,0.004
187,2007,0.0039
187,2008,0.0045
187,2009,0.0045
187,2010,0.0044
187,2011,0.0044
187,2012,0.0044
187,2013,0.0044
187,2014,0.0044
187,2015,0.0044
187,2016,0.0044
187,2017,0.0044
187,2018,0.0049
187,2030,0.008
187,2050,0.014
188,1961,0.0862
188,1962,0.0877
188,1963,0.0906
188,1964,0.0949
188,1965,0.0993
188,1966,0.1022
188,1967,0.1051
188,1968,0.1087
188,1969,0.1116
188,1970,0.1153
188,1971,0.1182
188,1972,0.1225
188,1973,0.1261
188,1974,0.129
188,1975,0.1319
188,1976,0.1334
188,1977,0.1355
188,1978,0.1384
188,1979,0.1406
188,1980,0.1442
188,1981,0.1478
188,1982,0.1507
188,1983,0.1522
188,1984,0.1543
188,1985,0.1565
188,1986,0.1521
188,1987,0.1266
188,1988,0.1266
188,1989,0.1143
188,1990,0.1165
188,1991,0.1186
188,1992,0.128
188,1993,0.123
188,1994,0.1216
188,1995,0.1203
188,1996,0.1194
188,1997,0.137
188,1998,0.112
188,1999,0.1194
188,2000,0.1159
188,2001,0.1173
188,2002,0.1194
188,2003,0.1159
188,2004,0.1159
188,2005,0.1376
188,2006,0.134
188,2007,0.1374
188,2008,0.1539
188,2009,0.1507
188,2010,0.1507
188,2011,0.1507
188,2012,0.1543
188,2013,0.1594
188,2014,0.1594
188,2015,0.1553
188,2016,0.1633
188,2017,0.1624
188,2018,0.174
188,2030,0.2697
188,2050,0.4468
189,1961,0.094
189,1962,0.0962
189,1963,0.1042
189,1964,0.1194
189,1965,0.1274
189,1966,0.1281
189,1967,0.1332
189,1968,0.1368
189,1969,0.1405
189,1970,0.1463
189,1971,0.1542
189,1972,0.1695
189,1973,0.2022
189,1974,0.2073
189,1975,0.2037
189,1976,0.2306
189,1977,0.2502
189,1978,0.2713
189,1979,0.2953
189,1980,0.3193
189,1981,0.3342
189,1982,0.3491
189,1983,0.3665
189,1984,0.3963
189,1985,0.3963
189,1986,0.4116
189,1987,0.4123
189,1988,0.4275
189,1989,0.381
189,1990,0.3686
189,1991,0.3694
189,1992,0.3846
189,1993,0.3845
189,1994,0.3999
189,1995,0.4153
189,1996,0.4137
189,1997,0.4161
189,1998,0.3701
189,1999,0.3555
189,2000,0.3701
189,2001,0.3555
189,2002,0.3849
189,2003,0.5663
189,2004,0.6605
189,2005,0.7597
189,2006,0.6819
189,2007,0.7952
189,2008,0.7618
189,2009,0.72
189,2010,0.72
189,2011,0.7201
189,2012,0.6997
189,2013,0.6965
189,2014,0.7044
189,2015,0.725
189,2016,0.7467
189,2017,0.7379
189,2018,0.7424
189,2030,1.5202
189,2050,2.7093
19,1961,9.9452
19,1962,10.1317
19,1963,10.7769
19,1964,10.7769
19,1965,10.9485
19,1966,13.8881
19,1967,14.2058
19,1968,15.4048
19,1969,16.5592
19,1970,17.8885
19,1971,19.9768
19,1972,21.2957
19,1973,21.8122
19,1974,22.1726
19,1975,28.4453
19,1976,30.0161
19,1977,33.3854
19,1978,31.6957
19,1979,31.0342
19,1980,30.8301
19,1981,28.339
19,1982,24.2341
19,1983,23.2792
19,1984,22.8094
19,1985,21.8521
19,1986,21.9629
19,1987,22.3172
19,1988,26.2694
19,1989,31.8799
19,1990,43.0269
19,1991,53.161
19,1992,54.9722
19,1993,69.8382
19,1994,84.9823
19,1995,91.928
19,1996,96.4069
19,1997,106.8749
19,1998,121.4953
19,1999,132.8383
19,2000,121.4438
19,2001,120.4398
19,2002,122.5421
19,2003,128.825
19,2004,143.4684
19,2005,176.2055
19,2006,202.2257
19,2007,227.1416
19,2008,242.3604
19,2009,248.1723
19,2010,299.1252
19,2011,298.6588
19,2012,287.6097
19,2013,292.397
19,2014,295.9797
19,2015,303.759
19,2016,313.891
19,2017,344.926
19,2018,352.1813
19,2030,281.8689
19,2050,384.5711
190,1985,0.0156
190,1986,0.0156
190,1987,0.0216
190,1988,0.0252
190,1989,0.0228
190,1990,0.018
190,1991,0.018
190,1992,0.018
190,1993,0.018
190,1994,0.018
190,1995,0.0204
190,1996,0.0228
190,1997,0.0252
190,1998,0.0276
190,1999,0.0299
190,2000,0.0377
190,2001,0.0521
190,2002,0.0664
190,2003,0.0759
190,2004,0.0759
190,2005,0.0759
190,2006,0.0969
190,2007,0.101
190,2008,0.1082
190,2009,0.1082
190,2010,0.1064
190,2011,0.1064
190,2012,0.1064
190,2013,0.1064
190,2014,0.1065
190,2015,0.1065
190,2016,0.1138
190,2017,0.116
190,2018,0.1161
190,2030,0.115
190,2050,0.1333
191,1961,0.0579
191,1962,0.0586
191,1963,0.0739
191,1964,0.0804
191,1965,0.0972
191,1966,0.1197
191,1967,0.1279
191,1968,0.1359
191,1969,0.1448
191,1970,0.1697
191,1971,0.1785
191,1972,0.1874
191,1973,0.2014
191,1974,0.2131
191,1975,0.2249
191,1976,0.2389
191,1977,0.2485
191,1978,0.253
191,1979,0.256
191,1980,0.2597
191,1981,0.2749
191,1982,0.3047
191,1983,0.3345
191,1984,0.3498
191,1985,0.3658
191,1986,0.3658
191,1987,0.3745
191,1988,0.3759
191,1989,0.3468
191,1990,0.3403
191,1991,0.3484
191,1992,0.3191
191,1993,0.3179
191,1994,0.3157
191,1995,0.3338
191,1996,0.3303
191,1997,0.3267
191,1998,0.3267
191,1999,0.3303
191,2000,0.3267
191,2001,0.3303
191,2002,0.2902
191,2003,0.2297
191,2004,0.2181
191,2005,0.2463
191,2006,0.2647
191,2007,0.341
191,2008,0.3868
191,2009,0.4102
191,2010,0.4283
191,2011,0.4371
