geo,year,fires_in_organic_soils_emissions_co2eq_from_ch4_ar5_ete
156,2018,0
156,2019,0
157,1990,6.3168
157,1991,6.3168
157,1992,6.3168
157,1993,6.3168
157,1994,6.3168
157,1995,6.3168
157,1996,3.4509
157,1997,2.4918
157,1998,6.2087
157,1999,2.8513
157,2000,2.5882
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,4.4378
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,22.1891
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,132.2251
16,1991,132.2251
16,1992,132.2251
16,1993,132.2251
16,1994,132.2251
16,1995,132.2251
16,1996,38.9445
16,1997,26.7495
16,1998,56.733
16,1999,64.0541
16,2000,23.994
16,2001,0
16,2002,6.6672
16,2003,28.4512
16,2004,356.4873
16,2005,0
16,2006,201.8041
16,2007,142.2375
16,2008,341.3575
16,2009,25.7787
16,2010,532.0423
16,2011,367.1413
16,2012,49.338
16,2013,93.341
16,2014,152.4606
16,2015,252.4669
16,2016,77.3397
16,2017,41.34
16,2018,29.3355
16,2019,0.8891
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1.5522
162,1991,1.5522
162,1992,1.5522
162,1993,1.5522
162,1994,1.5522
162,1995,1.5522
162,1996,1.7056
162,1997,1.6874
162,1998,1.2054
162,1999,1.4348
162,2000,1.033
162,2001,0
162,2002,0.4309
162,2003,0.5742
162,2004,0
162,2005,0
162,2006,2.9085
162,2007,0.2871
162,2008,6.1025
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.7903
162,2019,0.4666
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,22.6385
166,1991,22.6385
166,1992,22.6385
166,1993,22.6385
166,1994,22.6385
166,1995,22.6385
166,1996,2.3426
166,1997,1.7515
166,1998,1.757
166,1999,0.5697
166,2000,1.7744
166,2001,16.8593
166,2002,66.5496
166,2003,17.7467
166,2004,23.0705
166,2005,13.3099
166,2006,48.8036
166,2007,36.3805
166,2008,0
166,2009,2.662
166,2010,2.662
166,2011,0
166,2012,38.1551
166,2013,40.8171
166,2014,0
166,2015,78.9723
166,2016,0
166,2017,0
166,2018,13.3101
166,2019,0
167,1993,0.0943
167,1994,0.0943
167,1995,0.0943
167,1996,0.0535
167,1997,0.0512
167,1998,0.0533
167,1999,0.0526
167,2000,0.026
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0.0537
167,2006,0
167,2007,0
167,2008,0
167,2009,0.0716
167,2010,0.0358
167,2011,0.0358
167,2012,0
167,2013,0
167,2014,0.394
167,2015,0
167,2016,0
167,2017,0.197
167,2018,0
167,2019,0.1075
168,1990,5625.7579
168,1991,5625.7579
168,1992,5625.7579
168,1993,5625.7579
168,1994,5625.7579
168,1995,5625.7579
168,1996,2025.6996
168,1997,28110.8913
168,1998,2590.9598
168,1999,2602.7642
168,2000,2594.7848
168,2001,1391.3038
168,2002,6690.6025
168,2003,3938.1592
168,2004,13086.0006
168,2005,3096.6791
168,2006,6192.9526
168,2007,2434.6957
168,2008,4152.2625
168,2009,2873.2393
168,2010,5067.3125
168,2011,2394.2821
168,2012,2613.9336
168,2013,3124.1398
168,2014,5352.6619
168,2015,18419.0873
168,2016,2626.8815
168,2017,4702.6644
168,2018,5744.9142
168,2019,3191.3167
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,165.0432
170,1991,165.0432
170,1992,165.0432
170,1993,165.0432
170,1994,165.0432
170,1995,165.0432
170,1996,42.6647
170,1997,204.5993
170,1998,207.9279
170,1999,88.5454
170,2000,66.511
170,2001,23.0719
170,2002,12.4234
170,2003,55.0187
170,2004,5.3236
170,2005,770.2681
170,2006,102.9241
170,2007,690.3889
170,2008,104.7134
170,2009,7.0999
170,2010,415.2899
170,2011,65.6661
170,2012,115.3644
170,2013,202.3295
170,2014,79.868
170,2015,173.9347
170,2016,122.4466
170,2017,55.0161
170,2018,106.4959
170,2019,243.1459
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,7.4892
173,1991,7.4892
173,1992,7.4892
173,1993,7.4892
173,1994,7.4892
173,1995,7.4892
173,1996,9.6601
173,1997,11.4435
173,1998,9.6093
173,1999,12.2305
173,2000,11.7169
173,2001,4.4626
173,2002,19.4126
173,2003,40.8312
173,2004,3.3336
173,2005,4.355
173,2006,2.2579
173,2007,1.8272
173,2008,5.3941
173,2009,4.9474
173,2010,5.5006
173,2011,10.4104
173,2012,10.5381
173,2013,2.7406
173,2014,1.1288
173,2015,3.6922
173,2016,0.6808
173,2017,1.2901
173,2018,1.5236
173,2019,0.7527
174,1990,2.9251
174,1991,2.9251
174,1992,2.9251
174,1993,2.9251
174,1994,2.9251
174,1995,2.9251
174,1996,4.4561
174,1997,3.5656
174,1998,5.2671
174,1999,4.5137
174,2000,2.4907
174,2001,0.0286
174,2002,0.9219
174,2003,18.31
174,2004,0.5931
174,2005,6.1399
174,2006,0.0357
174,2007,0.3144
174,2008,0.0143
174,2009,0.0071
174,2010,1.4398
174,2011,0.2037
174,2012,0.5575
174,2013,0.2644
174,2014,0.0929
174,2015,0.1429
174,2016,0.729
174,2017,19.8112
174,2018,0.1072
174,2019,0.1965
175,1990,0.6657
175,1991,0.6657
175,1992,0.6657
175,1993,0.6657
175,1994,0.6657
175,1995,0.6657
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,2.6627
175,2007,0
175,2008,0
175,2009,0
175,2010,1.7751
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.8876
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,2.2669
177,1991,2.2669
177,1992,2.2669
177,1993,2.2669
177,1994,2.2669
177,1995,2.2669
177,1996,0.0708
177,1997,0.5773
177,1998,0.0531
177,1999,1.7889
177,2000,0.0531
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,6.6624
177,2013,0
177,2014,6.6624
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0.155
178,1994,0.155
178,1995,0.155
178,1996,0.1642
178,1997,0.1527
178,1998,0.1527
178,1999,0.1527
178,2000,0.1527
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,72.1077
183,1991,72.1077
183,1992,72.1077
183,1993,72.1077
183,1994,72.1077
183,1995,72.1077
183,1996,91.3545
183,1997,71.6372
183,1998,79.6816
183,1999,73.6126
183,2000,76.9462
183,2001,13.2398
183,2002,94.1086
183,2003,59.7556
183,2004,12.524
183,2005,30.0575
183,2006,15.7438
183,2007,186.5879
183,2008,41.1491
183,2009,10.6994
183,2010,7.1566
183,2011,180.2405
183,2012,282.4954
183,2013,32.9206
183,2014,25.0484
183,2015,32.9196
183,2016,6.799
183,2017,85.6831
183,2018,6.0832
183,2019,214.1399
184,1990,220.7052
184,1991,220.7052
184,1992,220.7052
184,1993,220.7052
184,1994,220.7052
184,1995,220.7052
184,1996,94.8294
184,1997,126.6219
184,1998,122.1107
184,1999,94.7229
184,2000,57.4614
184,2001,49.7682
184,2002,97.4347
184,2003,572.1969
184,2004,251.7693
184,2005,418.0561
184,2006,298.078
184,2007,27.8117
184,2008,372.5666
184,2009,133.6649
184,2010,201.6907
184,2011,163.9429
184,2012,84.8988
184,2013,308.3692
184,2014,31.2272
184,2015,496.3515
184,2016,455.8087
184,2017,349.5759
184,2018,1.4638
184,2019,486.5034
185,1992,13791.881
185,1993,13791.881
185,1994,13791.881
185,1995,13791.881
185,1996,22629.1385
185,1997,8123.766
185,1998,25493.5876
185,1999,12797.4393
185,2000,14769.3008
185,2001,11972.6339
185,2002,12360.7964
185,2003,21457.6516
185,2004,8362.5731
185,2005,13050.6512
185,2006,10288.8173
185,2007,7224.4416
185,2008,28751.2897
185,2009,11999.8996
185,2010,12259.7232
185,2011,9802.3214
185,2012,18272.786
185,2013,12135.5008
185,2014,11085.6634
185,2015,5241.7875
185,2016,13226.946
185,2017,5408.8094
185,2018,23450.7882
185,2019,10838.8325
186,1992,0.7546
186,1993,0.7546
186,1994,0.7546
186,1995,0.7546
186,1996,1.382
186,1997,1.2526
186,1998,1.8441
186,1999,2.1347
186,2000,2.2877
186,2001,0.297
186,2002,0.0107
186,2003,3.1469
186,2004,0.3042
186,2005,0.0143
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.1432
198,1993,0.1432
198,1994,0.1432
198,1995,0.1432
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.8589
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.0625
199,1994,0.0625
199,1995,0.0625
199,1996,0.038
199,1997,0.0322
199,1998,0.0388
199,1999,0.0351
199,2000,0.2038
199,2001,0
199,2002,0
199,2003,0.0179
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.0716
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,12546.3132
20,1991,12546.3132
20,1992,12546.3132
20,1993,12546.3132
20,1994,12546.3132
20,1995,12546.3132
20,1996,13489.961
20,1997,16369.7539
20,1998,18815.9045
20,1999,14857.4067
20,2000,11821.3692
20,2001,7538.3242
20,2002,31183.9007
20,2003,18492.3127
20,2004,3295.9666
20,2005,15325.5099
20,2006,4957.3853
20,2007,16174.0188
20,2008,3904.6175
20,2009,2212.182
20,2010,870.6624
20,2011,2265.4384
20,2012,2314.3426
20,2013,10789.8427
20,2014,2678.5887
20,2015,27447.5442
20,2016,12158.1737
20,2017,13268.23
20,2018,18585.8991
20,2019,32294.1814
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,441.3012
202,1991,441.3012
202,1992,441.3012
202,1993,441.3012
202,1994,441.3012
202,1995,441.3012
202,1996,219.8618
202,1997,201.0636
202,1998,288.7968
202,1999,226.9277
202,2000,229.5715
202,2001,160.8608
202,2002,461.6997
202,2003,472.4133
202,2004,484.8044
202,2005,608.9032
202,2006,503.5292
202,2007,485.0766
202,2008,491.7211
202,2009,676.1206
202,2010,604.0826
202,2011,510.863
202,2012,634.4686
202,2013,398.7313
202,2014,728.1213
202,2015,576.3763
202,2016,51.648
202,2017,656.3898
202,2018,246.7144
202,2019,672.4821
203,1990,12.3038
203,1991,12.3038
203,1992,12.3038
203,1993,12.3038
203,1994,12.3038
203,1995,12.3038
203,1996,13.8278
203,1997,18.6067
203,1998,40.0396
203,1999,8.2992
203,2000,32.8094
203,2001,7.1516
203,2002,0.7152
203,2003,16.0913
203,2004,8.5821
203,2005,11.085
203,2006,13.2318
203,2007,0.2502
203,2008,0
203,2009,0.7152
203,2010,2.1455
203,2011,38.6189
203,2012,0
203,2013,0
203,2014,7.5105
203,2015,1.4306
203,2016,0
203,2017,0.3576
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,53474.0933
206,1991,53474.0933
206,1992,53474.0933
206,1993,53474.0933
206,1994,53474.0933
206,1995,53474.0933
206,1996,40723.8724
206,1997,41708.5682
206,1998,44589.6416
206,1999,42313.0853
206,2000,43390.4687
206,2001,46324.955
206,2002,59485.8448
206,2003,40220.9369
206,2004,57028.3967
206,2005,49381.7606
206,2006,50559.5897
206,2007,50814.3172
206,2008,47916.0481
206,2009,75267.0775
206,2010,57742.0066
206,2011,68950.1718
207,1990,649.037
207,1991,649.037
207,1992,649.037
207,1993,649.037
207,1994,649.037
207,1995,649.037
207,1996,132.9323
207,1997,176.6068
207,1998,295.7259
207,1999,85.2665
207,2000,41.0303
207,2001,106.8963
207,2002,898.18
207,2003,2308.2649
207,2004,1510.4664
207,2005,319.4089
207,2006,432.1969
207,2007,163.2536
207,2008,697.3767
207,2009,1027.4337
207,2010,472.0167
207,2011,549.0306
207,2012,578.4842
207,2013,715.6282
207,2014,711.7153
207,2015,1183.5894
207,2016,492.5313
207,2017,180.9988
207,2018,818.0432
207,2019,1679.8116
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,3.7149
209,1991,3.7149
209,1992,3.7149
209,1993,3.7149
209,1994,3.7149
209,1995,3.7149
209,1996,12.3891
209,1997,11.8733
209,1998,12.9845
209,1999,9.0053
209,2000,8.9547
209,2001,0.024
209,2002,0
209,2003,0.0862
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0.0321
209,2009,0
209,2010,0.0642
209,2011,0.0877
209,2012,0.024
209,2013,0.024
209,2014,0.0301
209,2015,0
209,2016,0
209,2017,0.024
209,2018,0
209,2019,0.1203
21,1990,472.8858
21,1991,472.8858
21,1992,472.8858
21,1993,472.8858
21,1994,472.8858
21,1995,472.8858
21,1996,51.7366
21,1997,67.1125
21,1998,229.618
21,1999,45.1499
21,2000,44.467
21,2001,37.2595
21,2002,37.925
21,2003,590.8285
21,2004,264.8081
21,2005,0
21,2006,9.9802
21,2007,120.4286
21,2008,0.6653
21,2009,278.1155
21,2010,63.2081
21,2011,0
21,2012,0
21,2013,1.996
21,2014,213.5765
21,2015,659.36
21,2016,2713.2825
21,2017,9.3149
21,2018,1054.5781
21,2019,3437.191
210,1990,6.1911
210,1991,6.1911
210,1992,6.1911
210,1993,6.1911
210,1994,6.1911
210,1995,6.1911
210,1996,1.7191
210,1997,1.2476
210,1998,13.0659
210,1999,1.3904
210,2000,0.5214
210,2001,0
210,2002,0.1759
210,2003,0
210,2004,0.0072
210,2005,0.1256
210,2006,12.7199
210,2007,0.3445
210,2008,0.1437
210,2009,0.1256
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,23.9606
210,2015,0.5778
210,2016,0
210,2017,0.201
210,2018,42.7319
210,2019,0
211,1990,0.0271
211,1991,0.0271
211,1992,0.0271
211,1993,0.0271
211,1994,0.0271
211,1995,0.0271
211,1996,0.0027
211,1997,0.002
211,1998,0.0032
211,1999,0.0025
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0.0716
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.1074
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
