geo,year,meat_nes_preparations_opening_stocks_scl
91,2012,23
91,2013,9
91,2014,22
91,2015,13
91,2016,26
91,2017,0
91,2018,0
91,2019,40
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
96,2010,4158
96,2011,1496
96,2012,0
96,2013,1734
96,2014,1550
96,2015,11620
96,2016,13587
96,2017,11342
96,2018,9664
96,2019,5577
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,27
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,83
99,2011,74
99,2012,62
99,2013,55
99,2014,48
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
