geo,year,grassland_organic_soils_implied_emission_factor_for_c_grassland_elu5
226,1992,4.9277
226,1993,4.9277
226,1994,4.9277
226,1995,4.9205
226,1996,4.9203
226,1997,4.9202
226,1998,4.9203
226,1999,4.9203
226,2000,4.9199
226,2001,4.9192
226,2002,4.9191
226,2003,4.9189
226,2004,4.9188
226,2005,4.9187
226,2006,4.9187
226,2007,4.9191
226,2008,4.9193
226,2009,4.9192
226,2010,4.9193
226,2011,4.9193
226,2012,4.9193
226,2013,4.9193
226,2014,4.9193
226,2015,4.9193
226,2016,4.9175
226,2017,4.9176
226,2018,4.9172
226,2019,4.9172
228,1990,0.2593
228,1991,0.2593
229,1990,0.2434
229,1991,0.2434
229,1992,0.2434
229,1993,0.2434
229,1994,0.2434
229,1995,0.2434
229,1996,0.2434
229,1997,0.2434
229,1998,0.2434
229,1999,0.2433
229,2000,0.2433
229,2001,0.2435
229,2002,0.2435
229,2003,0.2439
229,2004,0.2438
229,2005,0.2438
229,2006,0.2439
229,2007,0.244
229,2008,0.244
229,2009,0.244
229,2010,0.244
229,2011,0.244
229,2012,0.244
229,2013,0.244
229,2014,0.244
229,2015,0.244
229,2016,0.2439
229,2017,0.2439
229,2018,0.2439
229,2019,0.2439
23,1990,4.9017
23,1991,4.9017
23,1992,4.9017
23,1993,4.9017
23,1994,4.9017
23,1995,4.9007
23,1996,4.9007
23,1997,4.8994
23,1998,4.8994
23,1999,4.8983
23,2000,4.8936
23,2001,4.8929
23,2002,4.892
23,2003,4.9134
23,2004,4.9142
23,2005,4.916
23,2006,4.9167
23,2007,4.9307
23,2008,4.9341
23,2009,4.9375
23,2010,4.9383
23,2011,4.9399
23,2012,4.9402
23,2013,4.9426
23,2014,4.9515
23,2015,4.9515
23,2016,4.9526
23,2017,4.9453
23,2018,4.9466
23,2019,4.9466
230,1992,0.2801
230,1993,0.2801
230,1994,0.2798
230,1995,0.2804
230,1996,0.2824
230,1997,0.281
230,1998,0.2809
230,1999,0.2815
230,2000,0.2816
230,2001,0.2816
230,2002,0.2812
230,2003,0.2809
230,2004,0.2801
230,2005,0.2803
230,2006,0.2804
230,2007,0.2789
230,2008,0.279
230,2009,0.2792
230,2010,0.2794
230,2011,0.2793
230,2012,0.2794
230,2013,0.2794
230,2014,0.2794
230,2015,0.2794
230,2016,0.2794
230,2017,0.2794
230,2018,0.2792
230,2019,0.2792
231,1990,2.834
231,1991,2.834
231,1992,2.834
231,1993,2.834
231,1994,2.8316
231,1995,2.8364
231,1996,2.8374
231,1997,2.8363
231,1998,2.8371
231,1999,2.8397
231,2000,2.8355
231,2001,2.8351
231,2002,2.8353
231,2003,2.8346
231,2004,2.8323
231,2005,2.8314
231,2006,2.8297
231,2007,2.8282
231,2008,2.8191
231,2009,2.814
231,2010,2.8123
231,2011,2.8102
231,2012,2.8083
231,2013,2.8033
231,2014,2.8023
231,2015,2.801
231,2016,2.797
231,2017,2.795
231,2018,2.7876
231,2019,2.7876
234,1990,2.3729
234,1991,2.3729
234,1992,2.3729
234,1993,2.3729
234,1994,2.3729
234,1995,2.3608
234,1996,2.3608
234,1997,2.3608
234,1998,2.3608
234,1999,2.3611
234,2000,2.361
234,2001,2.3614
234,2002,2.3612
234,2003,2.3617
234,2004,2.3613
234,2005,2.3616
234,2006,2.3617
234,2007,2.3619
234,2008,2.3618
234,2009,2.3615
234,2010,2.3614
234,2011,2.3612
234,2012,2.3611
234,2013,2.3609
234,2014,2.3607
234,2015,2.3607
234,2016,2.3564
234,2017,2.3564
234,2018,2.3564
234,2019,2.3564
236,1990,4.5278
236,1991,4.5278
236,1992,4.5278
236,1993,4.5278
236,1994,4.5278
236,1995,4.5503
236,1996,4.5476
236,1997,4.5459
236,1998,4.5462
236,1999,4.5752
236,2000,4.6062
236,2001,4.6378
236,2002,4.647
236,2003,4.6794
236,2004,4.6827
236,2005,4.6484
236,2006,4.6499
236,2007,4.6471
236,2008,4.6456
236,2009,4.6446
236,2010,4.6498
236,2011,4.6209
236,2012,4.6118
236,2013,4.6136
236,2014,4.2553
236,2015,4.2553
236,2016,4.2786
236,2017,4.2994
236,2018,4.3145
236,2019,4.3145
237,1990,5
237,1991,5
237,1992,5
237,1993,5
237,1994,5
237,1995,5
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,5
237,2001,5
237,2002,5
237,2003,5
237,2004,5
237,2005,5
237,2006,5
237,2007,5
237,2008,5
237,2009,5
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,2014,5
237,2015,5
237,2016,5
237,2017,5
237,2018,5
237,2019,5
238,1993,4.3485
238,1994,4.3485
238,1995,4.3497
238,1996,4.3512
238,1997,4.3559
238,1998,4.3609
238,1999,4.3687
238,2000,4.3697
238,2001,4.371
238,2002,4.3709
238,2003,4.367
238,2004,4.3687
238,2005,4.3714
238,2006,4.371
238,2007,4.3711
238,2008,4.3799
238,2009,4.3851
238,2010,4.3854
238,2011,4.3866
238,2012,4.3841
238,2013,4.395
238,2014,4.3877
238,2015,4.3877
238,2016,4.3947
238,2017,4.3929
238,2018,4.4004
238,2019,4.4004
248,1990,0.955
248,1991,0.955
250,1990,4.9869
250,1991,4.9869
250,1992,4.9869
250,1993,4.9869
250,1994,4.9869
250,1995,4.9869
250,1996,4.9868
250,1997,4.9867
250,1998,4.9867
250,1999,4.9866
250,2000,4.9866
250,2001,4.9866
250,2002,4.9866
250,2003,4.9864
250,2004,4.9864
250,2005,4.9864
250,2006,4.9864
250,2007,4.9862
250,2008,4.9862
250,2009,4.9862
250,2010,4.9862
250,2011,4.9862
250,2012,4.9862
250,2013,4.9862
250,2014,4.9862
250,2015,4.986
250,2016,4.986
250,2017,4.986
250,2018,4.986
250,2019,4.986
251,1990,5
251,1991,5
251,1992,5
251,1993,5
251,1994,5
251,1995,5
251,1996,5
251,1997,5
251,1998,5
251,1999,5
251,2000,5
251,2001,5
251,2002,5
251,2003,5
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,5
251,2009,5
251,2010,5
251,2011,5
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
255,2000,1.009
255,2001,1.0015
255,2002,0.9952
255,2003,0.9857
255,2004,0.9826
255,2005,0.9808
255,2006,0.9713
255,2007,0.9631
255,2008,0.9613
255,2009,0.9604
255,2010,0.9557
255,2011,0.9549
255,2012,0.9545
255,2013,0.9545
255,2014,0.9523
255,2015,0.9523
255,2016,0.9567
255,2017,0.9459
255,2018,0.9469
255,2019,0.9469
256,2000,0.25
256,2001,0.25
256,2002,0.25
256,2003,0.25
256,2004,0.25
256,2005,0.25
256,2006,0.25
256,2007,0.25
256,2008,0.25
256,2009,0.25
256,2010,0.25
256,2011,0.25
256,2012,0.25
256,2013,0.25
256,2014,0.25
256,2015,0.25
256,2016,0.25
256,2017,0.25
256,2018,0.25
256,2019,0.25
26,1990,4.3999
26,1991,4.3999
26,1992,4.3999
26,1993,4.3999
26,1994,4.3999
26,1995,4.4374
26,1996,4.4374
26,1997,4.4374
26,1998,4.4374
26,1999,4.4374
26,2000,4.277
26,2001,4.277
26,2002,4.277
26,2003,4.277
26,2004,4.2856
26,2005,4.2681
26,2006,4.2681
26,2007,4.2681
26,2008,4.2681
26,2009,4.1137
26,2010,4.1665
26,2011,4.1665
26,2012,4.1557
26,2013,4.1214
26,2014,4.0139
26,2015,4.0712
26,2016,4.0712
26,2017,4.0712
26,2018,4.0712
26,2019,4.0712
264,1990,0.2487
264,1991,0.2487
264,1992,0.2487
264,1993,0.2487
264,1994,0.2487
264,1995,0.2487
264,1996,0.2487
264,1997,0.2487
264,1998,0.2487
264,1999,0.2487
264,2000,0.2487
264,2001,0.2487
264,2002,0.2487
264,2003,0.2487
264,2004,0.2487
264,2005,0.2487
264,2006,0.2487
264,2007,0.2487
264,2008,0.2487
264,2009,0.2487
264,2010,0.2487
264,2011,0.2487
264,2012,0.2487
264,2013,0.2487
264,2014,0.2487
264,2015,0.2487
264,2016,0.2487
264,2017,0.2487
264,2018,0.2487
264,2019,0.2487
27,1990,2.1192
27,1991,2.1192
27,1992,2.1192
27,1993,2.1192
27,1994,2.12
27,1995,2.1201
27,1996,2.1199
27,1997,2.1216
27,1998,2.1221
27,1999,2.1212
27,2000,2.1215
27,2001,2.1233
27,2002,2.1242
27,2003,2.1273
27,2004,2.1277
27,2005,2.1287
27,2006,2.1285
27,2007,2.1302
27,2008,2.1287
27,2009,2.1291
27,2010,2.1283
27,2011,2.1278
27,2012,2.1274
27,2013,2.1268
27,2014,2.1253
27,2015,2.1251
27,2016,2.1251
27,2017,2.126
27,2018,2.1222
27,2019,2.1222
272,2006,2.5
272,2007,2.5
272,2008,2.5
272,2009,2.5
272,2010,2.5
272,2011,2.5
272,2012,2.5
272,2013,2.5
272,2014,2.5
272,2015,2.5
272,2016,2.5
272,2017,2.5
272,2018,2.5
272,2019,2.5
277,2012,5
277,2013,5
277,2014,5
277,2015,5
277,2016,5
277,2017,5
277,2018,5
277,2019,5
28,1990,4.7214
28,1991,4.7214
28,1992,4.7214
28,1993,4.7214
28,1994,4.7214
28,1995,4.7311
28,1996,4.7315
28,1997,4.7335
28,1998,4.7381
28,1999,4.7463
28,2000,4.7502
28,2001,4.7497
28,2002,4.7508
28,2003,4.7503
28,2004,4.7487
28,2005,4.7461
28,2006,4.7441
28,2007,4.7438
28,2008,4.7429
28,2009,4.7412
28,2010,4.738
28,2011,4.7368
28,2012,4.7349
28,2013,4.7345
28,2014,4.7341
28,2015,4.734
28,2016,4.7349
28,2017,4.7353
28,2018,4.7381
28,2019,4.7381
29,1990,4.6621
29,1991,4.6621
29,1992,4.6621
29,1993,4.6621
29,1994,4.6621
29,1995,4.6777
29,1996,4.6788
29,1997,4.6824
29,1998,4.6862
29,1999,4.6928
29,2000,4.6928
29,2001,4.6922
29,2002,4.6922
29,2003,4.693
29,2004,4.6923
29,2005,4.692
29,2006,4.6922
29,2007,4.6927
29,2008,4.6933
29,2009,4.6932
29,2010,4.6932
29,2011,4.6933
29,2012,4.6933
29,2013,4.6939
29,2014,4.6939
29,2015,4.6939
29,2016,4.6964
29,2017,4.6966
29,2018,4.6964
29,2019,4.6964
3,1990,2.4421
3,1991,2.4421
3,1992,2.4421
3,1993,2.4421
3,1994,2.4421
3,1995,2.4421
3,1996,2.4421
3,1997,2.4421
3,1998,2.442
3,1999,2.442
3,2000,2.442
3,2001,2.442
3,2002,2.442
3,2003,2.442
3,2004,2.4419
3,2005,2.4419
3,2006,2.4419
3,2007,2.4419
3,2008,2.4419
3,2009,2.4419
3,2010,2.4419
3,2011,2.4419
3,2012,2.4419
3,2013,2.4419
3,2014,2.4419
3,2015,2.4419
3,2016,2.4437
3,2017,2.4437
3,2018,2.4431
3,2019,2.4431
32,1990,5
32,1991,5
32,1992,5
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,5
32,1998,5
32,1999,5
32,2000,5
32,2001,5
32,2002,5
32,2003,5
32,2004,5
32,2005,5
32,2006,5
32,2007,5
32,2008,5
32,2009,5
32,2010,5
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
33,1990,0.2483
33,1991,0.2483
33,1992,0.2483
33,1993,0.2483
33,1994,0.2483
33,1995,0.2483
33,1996,0.2483
33,1997,0.228
33,1998,0.2495
33,1999,0.249
33,2000,0.2483
33,2001,0.2483
33,2002,0.2483
33,2003,0.2483
33,2004,0.2483
33,2005,0.2482
33,2006,0.2482
33,2007,0.2482
33,2008,0.2482
33,2009,0.2482
33,2010,0.2482
33,2011,0.2482
33,2012,0.2482
33,2013,0.2482
33,2014,0.2482
33,2015,0.2482
33,2016,0.2482
33,2017,0.2482
33,2018,0.2482
33,2019,0.2482
351,1990,0.2715
351,1991,0.2715
351,1992,0.2715
351,1993,0.2715
351,1994,0.2715
351,1995,0.2714
351,1996,0.2714
351,1997,0.2714
351,1998,0.2714
351,1999,0.2714
351,2000,0.2713
351,2001,0.2713
351,2002,0.2713
351,2003,0.2713
351,2004,0.2713
351,2005,0.2713
351,2006,0.2713
351,2007,0.271
351,2008,0.271
351,2009,0.271
351,2010,0.2711
351,2011,0.2711
351,2012,0.2711
351,2013,0.2711
351,2014,0.271
351,2015,0.271
351,2016,0.2711
351,2017,0.2711
351,2018,0.2711
351,2019,0.2711
37,1990,5
37,1991,5
37,1992,5
37,1993,5
37,1994,5
37,1995,5
37,1996,5
37,1997,5
37,1998,5
37,1999,5
37,2000,5
37,2001,5
37,2002,5
37,2003,5
37,2004,5
37,2005,5
37,2006,5
37,2007,5
37,2008,5
37,2009,5
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,1990,4.8355
38,1991,4.8355
38,1992,4.8355
38,1993,4.8355
38,1994,4.8394
38,1995,4.8439
38,1996,4.8471
38,1997,4.8474
38,1998,4.8473
38,1999,4.8504
38,2000,4.8504
38,2001,4.8413
38,2002,4.8414
38,2003,4.8346
38,2004,4.8257
38,2005,4.8238
38,2006,4.8258
38,2007,4.8244
38,2008,4.8251
38,2009,4.8291
38,2010,4.8313
38,2011,4.8309
38,2012,4.8302
38,2013,4.8333
38,2014,4.8619
38,2015,4.8656
38,2016,4.8646
38,2017,4.8665
38,2018,4.8659
38,2019,4.8659
40,1990,0.2378
40,1991,0.2378
40,1992,0.2378
40,1993,0.2378
40,1994,0.2378
40,1995,0.2378
40,1996,0.2378
40,1997,0.2378
40,1998,0.2378
40,1999,0.2377
40,2000,0.2377
40,2001,0.2376
40,2002,0.2376
40,2003,0.2376
40,2004,0.2375
40,2005,0.2375
40,2006,0.2375
40,2007,0.2375
40,2008,0.2374
40,2009,0.2374
40,2010,0.2374
40,2011,0.2371
40,2012,0.237
40,2013,0.237
40,2014,0.237
40,2015,0.237
40,2016,0.2372
40,2017,0.2373
40,2018,0.2376
40,2019,0.2376
41,1990,0.2715
41,1991,0.2715
41,1992,0.2715
41,1993,0.2715
41,1994,0.2715
41,1995,0.2714
41,1996,0.2714
41,1997,0.2714
41,1998,0.2714
41,1999,0.2714
41,2000,0.2713
41,2001,0.2713
41,2002,0.2713
41,2003,0.2713
41,2004,0.2713
41,2005,0.2713
41,2006,0.2713
41,2007,0.271
41,2008,0.271
41,2009,0.271
41,2010,0.2711
41,2011,0.2711
41,2012,0.2711
41,2013,0.2711
41,2014,0.271
41,2015,0.271
41,2016,0.2711
41,2017,0.2711
41,2018,0.2711
41,2019,0.2711
44,1990,5
44,1991,5
44,1992,5
44,1993,5
44,1994,5
44,1995,5
44,1996,5
44,1997,5
44,1998,5
44,1999,5
44,2000,5
44,2001,5
44,2002,5
44,2003,5
44,2004,5
44,2005,5
44,2006,5
44,2007,5
44,2008,5
44,2009,5
44,2010,5
44,2011,5
44,2012,5
44,2013,5
44,2014,5
44,2015,5
44,2016,5
44,2017,5
44,2018,5
44,2019,5
46,1990,5
46,1991,5
46,1992,5
46,1993,5
46,1994,5
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,5
46,2003,5
46,2004,5
46,2005,5
46,2006,5
46,2007,5
46,2008,5
46,2009,5
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
48,1990,4.8696
48,1991,4.8696
48,1992,4.8696
48,1993,4.8696
48,1994,4.8696
48,1995,4.8696
48,1996,4.8696
48,1997,4.8696
48,1998,4.8696
48,1999,4.8696
48,2000,4.8696
48,2001,4.8696
48,2002,4.8677
48,2003,4.8605
48,2004,4.8605
48,2005,4.8605
48,2006,4.8605
48,2007,4.8605
48,2008,4.8605
48,2009,4.8605
48,2010,4.8605
48,2011,4.8605
48,2012,4.8605
48,2013,4.8676
48,2014,4.8553
48,2015,4.8553
48,2016,4.8553
48,2017,4.8541
48,2018,4.8509
48,2019,4.8509
51,1990,0.25
51,1991,0.25
51,1992,0.25
54,1990,0.2475
54,1991,0.2475
54,1992,0.2475
54,1993,0.2475
54,1994,0.2475
54,1995,0.2475
54,1996,0.2475
54,1997,0.2475
54,1998,0.2475
54,1999,0.2475
54,2000,0.2474
54,2001,0.2474
54,2002,0.2474
54,2003,0.2474
54,2004,0.2474
54,2005,0.2474
54,2006,0.2474
54,2007,0.2474
54,2008,0.2474
54,2009,0.2474
54,2010,0.2474
54,2011,0.2474
54,2012,0.2474
54,2013,0.2474
54,2014,0.2474
54,2015,0.2474
54,2016,0.2474
54,2017,0.2474
54,2018,0.2474
54,2019,0.2474
57,1992,0.25
57,1993,0.25
57,1994,0.25
57,1995,0.25
57,1996,0.25
57,1997,0.25
57,1998,0.25
57,1999,0.25
57,2000,0.25
57,2001,0.25
57,2002,0.25
57,2003,0.25
57,2004,0.25
57,2005,0.25
57,2006,0.25
57,2007,0.25
57,2008,0.25
57,2009,0.25
57,2010,0.25
57,2011,0.25
57,2012,0.25
57,2013,0.25
57,2014,0.25
57,2015,0.25
57,2016,0.25
57,2017,0.25
57,2018,0.25
57,2019,0.25
58,1990,5
58,1991,5
58,1992,5
58,1993,5
58,1994,5
58,1995,5
58,1996,5
58,1997,5
58,1998,5
58,1999,5
58,2000,5
58,2001,5
58,2002,5
58,2003,5
58,2004,5
58,2005,5
58,2006,5
58,2007,5
58,2008,5
58,2009,5
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
58,2019,5
61,1990,5
61,1991,5
61,1992,5
61,1993,5
61,1994,5
61,1995,5
61,1996,5
61,1997,5
61,1998,5
61,1999,5
61,2000,5
61,2001,5
61,2002,5
61,2003,5
61,2004,5
61,2005,5
61,2006,5
61,2007,5
61,2008,5
61,2009,5
61,2010,5
61,2011,5
61,2012,5
61,2013,5
61,2014,5
61,2015,5
61,2016,5
61,2017,5
61,2018,5
61,2019,5
62,1990,4.3486
62,1991,4.3486
62,1992,4.3486
63,1992,0.2478
63,1993,0.2478
63,1994,0.2478
63,1995,0.2479
63,1996,0.2479
63,1997,0.2479
63,1998,0.2479
63,1999,0.2479
63,2000,0.2479
63,2001,0.248
63,2002,0.248
63,2003,0.248
63,2004,0.248
63,2005,0.248
63,2006,0.248
63,2007,0.2479
63,2008,0.2479
63,2009,0.2479
63,2010,0.2479
63,2011,0.2479
63,2012,0.248
63,2013,0.248
63,2014,0.2479
63,2015,0.2479
63,2016,0.2479
63,2017,0.248
63,2018,0.2479
63,2019,0.2479
64,1990,0.2107
64,1991,0.2107
64,1992,0.2107
64,1993,0.2107
64,1994,0.2107
64,1995,0.2107
64,1996,0.2106
64,1997,0.2106
64,1998,0.2106
64,1999,0.2106
64,2000,0.2106
64,2001,0.2106
64,2002,0.2106
64,2003,0.2106
64,2004,0.2106
64,2005,0.2106
64,2006,0.2106
64,2007,0.2106
64,2008,0.2106
64,2009,0.2106
64,2010,0.2106
64,2011,0.2106
64,2012,0.2106
64,2013,0.2106
64,2014,0.2106
64,2015,0.2106
64,2016,0.2108
64,2017,0.2108
64,2018,0.2108
64,2019,0.2108
65,1990,0.2367
65,1991,0.2367
65,1992,0.2367
65,1993,0.2367
65,1994,0.2353
65,1995,0.2353
65,1996,0.2353
65,1997,0.2353
65,1998,0.2353
65,1999,0.2353
65,2000,0.2353
65,2001,0.2353
65,2002,0.2353
65,2003,0.2353
65,2004,0.2353
65,2005,0.2353
65,2006,0.2353
65,2007,0.2353
65,2008,0.2353
65,2009,0.2353
65,2010,0.2353
65,2011,0.2353
65,2012,0.2353
65,2013,0.2353
65,2014,0.2353
65,2015,0.2353
65,2016,0.2353
65,2017,0.2353
65,2018,0.2353
65,2019,0.2353
66,1990,4.6765
66,1991,4.6765
66,1992,4.6765
66,1993,4.6765
66,1994,4.6765
66,1995,4.6765
66,1996,4.6765
66,1997,4.6765
66,1998,4.6765
66,1999,4.6765
66,2000,4.6765
66,2001,4.6765
66,2002,4.6765
66,2003,4.6778
66,2004,4.6778
66,2005,4.6795
66,2006,4.6778
66,2007,4.6774
66,2008,4.6748
66,2009,4.6717
66,2010,4.6717
66,2011,4.665
66,2012,4.665
66,2013,4.665
66,2014,4.6713
66,2015,4.67
66,2016,4.67
66,2017,4.67
66,2018,4.67
66,2019,4.67
67,1990,0.2483
67,1991,0.2483
67,1992,0.2483
67,1993,0.2483
67,1994,0.2483
67,1995,0.2483
67,1996,0.2483
67,1997,0.2483
67,1998,0.2483
67,1999,0.2482
67,2000,0.2482
67,2001,0.2482
67,2002,0.2482
67,2003,0.2483
67,2004,0.2483
67,2005,0.2483
67,2006,0.2483
67,2007,0.2483
67,2008,0.2483
67,2009,0.2484
67,2010,0.2484
67,2011,0.2484
67,2012,0.2484
67,2013,0.2484
67,2014,0.2484
67,2015,0.2484
67,2016,0.2484
67,2017,0.2484
67,2018,0.2484
67,2019,0.2484
68,1990,1.7856
68,1991,1.7856
68,1992,1.7856
68,1993,1.7856
68,1994,1.7857
68,1995,1.7806
68,1996,1.7748
68,1997,1.7741
68,1998,1.7709
68,1999,1.7699
68,2000,1.7657
68,2001,1.7644
68,2002,1.7631
68,2003,1.7601
68,2004,1.754
68,2005,1.7539
68,2006,1.7538
68,2007,1.752
68,2008,1.7509
68,2009,1.7509
68,2010,1.7516
68,2011,1.7493
68,2012,1.7486
68,2013,1.7485
68,2014,1.746
68,2015,1.746
68,2016,1.7471
68,2017,1.7478
68,2018,1.7477
68,2019,1.7477
69,1990,5
69,1991,5
69,1992,5
69,1993,5
69,1994,5
69,1995,5
69,1996,5
69,1997,5
69,1998,5
69,1999,5
69,2000,5
69,2001,5
69,2002,5
69,2003,5
69,2004,5
69,2005,5
69,2006,5
69,2007,5
69,2008,5
69,2009,5
69,2010,5
69,2011,5
69,2012,5
69,2013,5
69,2014,5
69,2015,5
69,2016,5
69,2017,5
69,2018,5
69,2019,5
7,1990,5
7,1991,5
7,1992,5
7,1993,5
7,1994,5
7,1995,5
7,1996,5
7,1997,5
7,1998,5
7,1999,5
7,2000,5
7,2001,5
7,2002,5
7,2003,5
7,2004,5
7,2005,5
7,2006,5
7,2007,5
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,5
7,2013,5
7,2014,5
7,2015,5
7,2016,5
7,2017,5
7,2018,5
7,2019,5
74,1990,4.885
74,1991,4.885
74,1992,4.885
74,1993,4.885
74,1994,4.885
74,1995,4.885
74,1996,4.8794
74,1997,4.8794
74,1998,4.8794
74,1999,4.8886
74,2000,4.89
74,2001,4.8924
74,2002,4.891
74,2003,4.8933
74,2004,4.8951
74,2005,4.8951
74,2006,4.8955
74,2007,4.8955
74,2008,4.8955
74,2009,4.8955
74,2010,4.8951
74,2011,4.896
74,2012,4.896
74,2013,4.896
74,2014,4.8973
74,2015,4.8973
74,2016,4.8973
74,2017,4.8973
74,2018,4.8973
74,2019,4.8973
79,1990,0.2519
79,1991,0.2519
79,1992,0.2519
79,1993,0.2519
79,1994,0.2519
79,1995,0.2518
79,1996,0.2517
79,1997,0.2517
79,1998,0.2531
79,1999,0.2514
79,2000,0.2514
79,2001,0.2514
79,2002,0.2514
79,2003,0.2513
79,2004,0.2513
79,2005,0.2513
79,2006,0.2513
79,2007,0.2513
79,2008,0.2514
79,2009,0.2514
79,2010,0.2514
79,2011,0.2514
79,2012,0.2514
79,2013,0.2514
79,2014,0.2514
79,2015,0.2514
79,2016,0.2513
79,2017,0.2513
79,2018,0.2512
79,2019,0.2512
80,1992,0.33
80,1993,0.33
80,1994,0.33
80,1995,0.33
80,1996,0.33
80,1997,0.33
80,1998,0.3296
80,1999,0.3288
80,2000,0.3288
80,2001,0.3288
80,2002,0.3288
80,2003,0.3285
80,2004,0.3285
80,2005,0.3285
80,2006,0.3285
80,2007,0.3285
80,2008,0.3285
80,2009,0.3285
80,2010,0.3285
80,2011,0.3285
80,2012,0.3285
80,2013,0.3288
80,2014,0.3318
80,2015,0.3318
80,2016,0.3318
80,2017,0.3318
80,2018,0.3318
80,2019,0.3318
81,1990,4.481
81,1991,4.481
81,1992,4.481
81,1993,4.481
81,1994,4.481
81,1995,4.4847
81,1996,4.4906
81,1997,4.4906
81,1998,4.4906
81,1999,4.4906
81,2000,4.5026
81,2001,4.5267
81,2002,4.5372
81,2003,4.5724
81,2004,4.5332
81,2005,4.5332
81,2006,4.5328
81,2007,4.5314
81,2008,4.5456
81,2009,4.5572
81,2010,4.5461
81,2011,4.5431
81,2012,4.5298
81,2013,4.5003
81,2014,4.4874
81,2015,4.4874
81,2016,4.4184
81,2017,4.3941
81,2018,4.399
81,2019,4.399
84,1990,2.4022
84,1991,2.4022
84,1992,2.4022
84,1993,2.4022
84,1994,2.4023
84,1995,2.4056
84,1996,2.4052
84,1997,2.4068
84,1998,2.4056
84,1999,2.4097
84,2000,2.4102
84,2001,2.4092
84,2002,2.4091
84,2003,2.4073
84,2004,2.4073
84,2005,2.4073
84,2006,2.4064
84,2007,2.4063
84,2008,2.4059
84,2009,2.4063
84,2010,2.4067
84,2011,2.4065
84,2012,2.4065
84,2013,2.4069
84,2014,2.4078
84,2015,2.4082
84,2016,2.4095
84,2017,2.4089
84,2018,2.407
84,2019,2.407
9,1990,2.0381
9,1991,2.0381
9,1992,2.0381
9,1993,2.0381
9,1994,2.0381
9,1995,2.0405
9,1996,2.0398
9,1997,2.0391
9,1998,2.0404
9,1999,2.0399
9,2000,2.0424
9,2001,2.0573
9,2002,2.0666
9,2003,2.0697
9,2004,2.0659
9,2005,2.062
9,2006,2.0651
9,2007,2.0676
9,2008,2.0652
9,2009,2.0646
9,2010,2.0609
9,2011,2.058
9,2012,2.0582
9,2013,2.0589
9,2014,2.0567
9,2015,2.0568
9,2016,2.0484
9,2017,2.0465
9,2018,2.0365
9,2019,2.0365
90,1990,4.7168
90,1991,4.7168
90,1992,4.7168
90,1993,4.7168
90,1994,4.716
90,1995,4.7402
90,1996,4.735
90,1997,4.7339
90,1998,4.7359
90,1999,4.7342
90,2000,4.7332
90,2001,4.7328
90,2002,4.7292
90,2003,4.7256
90,2004,4.7239
90,2005,4.7246
90,2006,4.728
90,2007,4.7282
90,2008,4.7267
90,2009,4.7252
90,2010,4.7271
90,2011,4.7288
90,2012,4.729
90,2013,4.7291
90,2014,4.7302
90,2015,4.7302
90,2016,4.7264
90,2017,4.7266
90,2018,4.7039
90,2019,4.7039
91,1990,4.7353
91,1991,4.7353
91,1992,4.7353
91,1993,4.7353
91,1994,4.7352
91,1995,4.7441
91,1996,4.7419
91,1997,4.7485
91,1998,4.736
91,1999,4.7456
91,2000,4.7498
91,2001,4.7512
91,2002,4.7533
91,2003,4.7533
91,2004,4.7643
91,2005,4.7638
91,2006,4.764
91,2007,4.7613
91,2008,4.7619
91,2009,4.7619
91,2010,4.7616
91,2011,4.7617
91,2012,4.7618
91,2013,4.7632
91,2014,4.7628
91,2015,4.7628
91,2016,4.7628
91,2017,4.7628
91,2018,4.7631
91,2019,4.7631
97,1990,2.2245
97,1991,2.2245
97,1992,2.2245
97,1993,2.2245
97,1994,2.2245
97,1995,2.225
97,1996,2.2254
97,1997,2.2252
97,1998,2.2263
97,1999,2.2218
97,2000,2.2221
97,2001,2.2243
97,2002,2.2247
97,2003,2.225
97,2004,2.2262
97,2005,2.2265
97,2006,2.2266
97,2007,2.2274
97,2008,2.23
97,2009,2.2295
97,2010,2.2296
97,2011,2.2296
97,2012,2.2292
97,2013,2.2292
97,2014,2.2294
97,2015,2.2294
97,2016,2.2306
97,2017,2.2305
97,2018,2.2311
97,2019,2.2311
98,1992,2.5
98,1993,2.5
98,1994,2.5
98,1995,2.5
98,1996,2.5
98,1997,2.5
98,1998,2.5
98,1999,2.5
98,2000,2.5
