geo,year,milk_whole_fresh_buffalo_gross_production_index_number_2014_2016_100_pie
5304,1964,18.54
5304,1965,19.57
5304,1966,20.04
5304,1967,20.8
5304,1968,20.3
5304,1969,20.22
5304,1970,21.44
5304,1971,21.68
5304,1972,21.7
5304,1973,27.51
5304,1974,29.34
5304,1975,29.78
5304,1976,30.03
5304,1977,29.76
5304,1978,29.99
5304,1979,30.27
5304,1980,31.41
5304,1981,32.27
5304,1982,33.34
5304,1983,34.61
5304,1984,35.39
5304,1985,36.86
5304,1986,35.92
5304,1987,36.59
5304,1988,50.4
5304,1989,41.6
5304,1990,41.64
5304,1991,102.71
5304,1992,102.75
5304,1993,97.06
5304,1994,99.76
5304,1995,101.16
5304,1996,100.84
5304,1997,100.39
5304,1998,98.46
5304,1999,94.51
5304,2000,93.87
5304,2001,93.58
5304,2002,95.74
5304,2003,107.32
5304,2004,110.64
5304,2005,109.33
5304,2006,117.72
5304,2007,124.66
5304,2008,127.72
5304,2009,136.4
5304,2010,149.15
5304,2011,138.83
5304,2012,98.62
5304,2013,94.05
5304,2014,98.44
5304,2015,100.02
5304,2016,101.54
5304,2017,102.01
5304,2018,94.7
5304,2019,102.56
5305,1961,272.48
5305,1962,299.87
5305,1963,305.1
5305,1964,304.43
5305,1965,310.34
5305,1966,317.92
5305,1967,325.33
5305,1968,325.65
5305,1969,309.79
5305,1970,299.14
5305,1971,291.76
5305,1972,292.25
5305,1973,288.65
5305,1974,289.15
5305,1975,298.29
5305,1976,296.8
5305,1977,291.38
5305,1978,300.01
5305,1979,314.92
5305,1980,287.8
5305,1981,294.22
5305,1982,240.62
5305,1983,229.88
5305,1984,247.44
5305,1985,253.57
5305,1986,249.08
5305,1987,245.64
5305,1988,229.25
5305,1989,205.29
5305,1990,190.65
5305,1991,175.1
5305,1992,161.31
5305,1993,149.09
5305,1994,156.62
5305,1995,127.67
5305,1996,127.59
5305,1997,116.42
5305,1998,127.6
5305,1999,136.56
5305,2000,156.76
5305,2001,148.17
5305,2002,140.71
5305,2003,139.64
5305,2004,130.11
5305,2005,103.12
5305,2006,82.13
5305,2007,60.57
5305,2008,63.09
5305,2009,63.98
5305,2010,106.91
5305,2011,75.94
5305,2012,121.04
5305,2013,102.95
5305,2014,93.77
5305,2015,102.19
5305,2016,104.04
5305,2017,109.71
5305,2018,117.62
5305,2019,122.04
5400,1961,45.43
5400,1962,46.39
5400,1963,42.41
5400,1964,41.02
5400,1965,38.52
5400,1966,38.09
5400,1967,33.57
5400,1968,34.22
5400,1969,37.13
5400,1970,34.94
5400,1971,38.05
5400,1972,43.01
5400,1973,43.4
5400,1974,47.8
5400,1975,44.68
5400,1976,41.64
5400,1977,43.21
5400,1978,42.92
5400,1979,45.86
5400,1980,46.77
5400,1981,46.04
5400,1982,46.68
5400,1983,45.66
5400,1984,45.84
5400,1985,46.78
5400,1986,46.52
5400,1987,45.86
5400,1988,47.45
5400,1989,55.88
5400,1990,31.01
5400,1991,31.4
5400,1992,34.15
5400,1993,41.88
5400,1994,45.36
5400,1995,44.87
5400,1996,67.2
5400,1997,77.03
5400,1998,80.67
5400,1999,69.61
5400,2000,69.77
5400,2001,76.93
5400,2002,73.33
5400,2003,85.66
5400,2004,91.96
5400,2005,107.46
5400,2006,110.37
5400,2007,117.08
5400,2008,108.34
5400,2009,87.98
5400,2010,89.67
5400,2011,97.44
5400,2012,97.13
5400,2013,98.65
5400,2014,98.45
5400,2015,99.23
5400,2016,102.32
5400,2017,107.43
5400,2018,132.42
5400,2019,135.33
5401,1961,649.94
5401,1962,560.29
5401,1963,477.24
5401,1964,443.48
5401,1965,417.97
5401,1966,405.51
5401,1967,355.46
5401,1968,345.65
5401,1969,311.57
5401,1970,315.37
5401,1971,307.54
5401,1972,299.23
5401,1973,298.43
5401,1974,312.27
5401,1975,335.04
5401,1976,341.36
5401,1977,336.58
5401,1978,310.66
5401,1979,348.65
5401,1980,313.24
5401,1981,291.79
5401,1982,293.56
5401,1983,277.69
5401,1984,269.05
5401,1985,244.86
5401,1986,233.36
5401,1987,210.16
5401,1988,197.24
5401,1989,188.08
5401,1990,225.66
5401,1991,215.1
5401,1992,202.17
5401,1993,173.01
5401,1994,160.47
5401,1995,132.22
5401,1996,134.39
5401,1997,122.8
5401,1998,116.69
5401,1999,116.15
5401,2000,99.27
5401,2001,57.67
5401,2002,47.56
5401,2003,56.9
5401,2004,67.18
5401,2005,75.37
5401,2006,76.92
5401,2007,76.05
5401,2008,77.36
5401,2009,75.73
5401,2010,85.56
5401,2011,95.64
5401,2012,87.15
5401,2013,94.13
5401,2014,95.63
5401,2015,102.15
5401,2016,102.22
5401,2017,111.89
5401,2018,301.43
5401,2019,298.74
5403,1961,17.06
5403,1962,22.27
5403,1963,22
5403,1964,22.14
5403,1965,20.72
5403,1966,20.85
5403,1967,18.47
5403,1968,19.61
5403,1969,24.25
5403,1970,21.78
5403,1971,25.4
5403,1972,30.99
5403,1973,31.43
5403,1974,35.39
5403,1975,31.06
5403,1976,27.58
5403,1977,29.44
5403,1978,30.36
5403,1979,31.65
5403,1980,34.27
5403,1981,34.51
5403,1982,35.1
5403,1983,34.78
5403,1984,35.37
5403,1985,37.48
5403,1986,37.75
5403,1987,38.15
5403,1988,40.42
5403,1989,49.68
5403,1990,21.87
5403,1991,22.78
5403,1992,26.27
5403,1993,35.73
5403,1994,39.96
5403,1995,40.77
5403,1996,64.05
5403,1997,74.88
5403,1998,78.98
5403,1999,67.43
5403,2000,68.39
5403,2001,77.84
5403,2002,74.54
5403,2003,87.01
5403,2004,93.13
5403,2005,108.97
5403,2006,111.94
5403,2007,119.01
5403,2008,109.79
5403,2009,88.56
5403,2010,89.87
5403,2011,97.52
5403,2012,97.6
5403,2013,98.86
5403,2014,98.58
5403,2015,99.09
5403,2016,102.33
5403,2017,107.22
5403,2018,123.89
5403,2019,126.25
5706,1961,45.19
5706,1962,46.17
5706,1963,42.21
5706,1964,40.84
5706,1965,38.36
5706,1966,37.85
5706,1967,33.34
5706,1968,34
5706,1969,36.96
5706,1970,34.83
5706,1971,37.96
5706,1972,42.95
5706,1973,43.34
5706,1974,47.74
5706,1975,44.62
5706,1976,41.58
5706,1977,43.15
5706,1978,42.86
5706,1979,45.8
5706,1980,46.71
5706,1981,45.98
5706,1982,46.62
5706,1983,45.6
5706,1984,45.78
5706,1985,46.72
5706,1986,46.46
5706,1987,45.8
5706,1988,47.39
5706,1989,55.83
5706,1990,30.95
5706,1991,31.35
5706,1992,34.11
5706,1993,41.84
5706,1994,45.36
5706,1995,44.87
5706,1996,67.2
5706,1997,77.03
5706,1998,80.68
5706,1999,69.61
5706,2000,69.77
5706,2001,76.94
5706,2002,73.33
5706,2003,85.66
5706,2004,91.97
5706,2005,107.47
5706,2006,110.38
5706,2007,117.09
5706,2008,108.34
5706,2009,87.98
5706,2010,89.67
5706,2011,97.44
5706,2012,97.13
5706,2013,98.65
5706,2014,98.45
5706,2015,99.23
5706,2016,102.32
5706,2017,107.43
5706,2018,132.43
5706,2019,135.33
5707,1961,45.19
5707,1962,46.17
5707,1963,42.21
5707,1964,40.84
5707,1965,38.36
5707,1966,37.85
5707,1967,33.34
5707,1968,34
5707,1969,36.96
5707,1970,34.83
5707,1971,37.96
5707,1972,42.95
5707,1973,43.34
5707,1974,47.74
5707,1975,44.62
5707,1976,41.58
5707,1977,43.15
5707,1978,42.86
5707,1979,45.8
5707,1980,46.71
5707,1981,45.98
5707,1982,46.62
5707,1983,45.6
5707,1984,45.78
5707,1985,46.72
5707,1986,46.46
5707,1987,45.8
5707,1988,47.39
5707,1989,55.83
5707,1990,30.95
5707,1991,31.35
5707,1992,34.11
5707,1993,41.84
5707,1994,45.36
5707,1995,44.87
5707,1996,67.2
5707,1997,77.03
5707,1998,80.68
5707,1999,69.61
5707,2000,69.77
5707,2001,76.94
5707,2002,73.33
5707,2003,85.66
5707,2004,91.97
5707,2005,107.47
5707,2006,110.38
5707,2007,117.09
5707,2008,108.34
5707,2009,87.98
5707,2010,89.67
5707,2011,97.44
5707,2012,97.13
5707,2013,98.65
5707,2014,98.45
5707,2015,99.23
5707,2016,102.32
5707,2017,107.43
5707,2018,132.43
5707,2019,135.33
5801,1961,26.8
5801,1962,27.22
5801,1963,27.65
5801,1964,28.09
5801,1965,28.66
5801,1966,29.08
5801,1967,29.87
5801,1968,30.73
5801,1969,31.94
5801,1970,32.06
5801,1971,33.19
5801,1972,34.12
5801,1973,36.61
5801,1974,37.96
5801,1975,39.67
5801,1976,40.04
5801,1977,40.47
5801,1978,40.91
5801,1979,41.19
5801,1980,41.51
5801,1981,41.63
5801,1982,44
5801,1983,46.1
5801,1984,43.27
5801,1985,43.83
5801,1986,44.59
5801,1987,45.78
5801,1988,51.23
5801,1989,50.24
5801,1990,51.3
5801,1991,51.77
5801,1992,52.1
5801,1993,52.55
5801,1994,54.36
5801,1995,55.46
5801,1996,56.48
5801,1997,59.29
5801,1998,61.3
5801,1999,62.56
5801,2000,63.89
5801,2001,65.71
5801,2002,67.75
5801,2003,72.25
5801,2004,75.26
5801,2005,78.19
5801,2006,82.52
5801,2007,86.46
5801,2008,89.97
5801,2009,95.03
5801,2010,100.32
5801,2011,103.64
5801,2012,97.28
5801,2013,100.12
5801,2014,98.68
5801,2015,98.96
5801,2016,102.36
5801,2017,105.17
5801,2018,111.89
5801,2019,115.14
5802,1961,28.88
5802,1962,29.31
5802,1963,29.73
5802,1964,30.16
5802,1965,30.59
5802,1966,31.01
5802,1967,31.86
5802,1968,32.8
5802,1969,33.98
5802,1970,33.99
5802,1971,35.26
5802,1972,36.53
5802,1973,37.8
5802,1974,39.08
5802,1975,40.86
5802,1976,41.29
5802,1977,41.71
5802,1978,42.14
5802,1979,42.31
5802,1980,42.48
5802,1981,42.57
5802,1982,45.37
5802,1983,47.74
5802,1984,44.7
5802,1985,44.7
5802,1986,45.34
5802,1987,46.35
5802,1988,48.78
5802,1989,49.98
5802,1990,51.09
5802,1991,51.56
5802,1992,51.81
5802,1993,52.14
5802,1994,54.24
5802,1995,55.25
5802,1996,56.35
5802,1997,59.5
5802,1998,61.8
5802,1999,63.03
5802,2000,64.33
5802,2001,66.17
5802,2002,68.31
5802,2003,70.65
5802,2004,73.09
5802,2005,75.74
5802,2006,78.46
5802,2007,81.15
5802,2008,83.61
5802,2009,87.28
5802,2010,90.27
5802,2011,93.88
5802,2012,97.64
5802,2013,100.56
5802,2014,98.81
5802,2015,98.76
5802,2016,102.42
5802,2017,105.43
5802,2018,113.24
5802,2019,116.16
5815,1961,14.55
5815,1962,14.89
5815,1963,15.21
5815,1964,15.34
5815,1965,15.48
5815,1966,15.59
5815,1967,14.4
5815,1968,15.34
5815,1969,15.64
5815,1970,15.08
5815,1971,16.29
5815,1972,16.52
5815,1973,16.82
5815,1974,17.75
5815,1975,18.54
5815,1976,19.74
5815,1977,20.59
5815,1978,20.94
5815,1979,22.15
5815,1980,22.74
5815,1981,24.65
5815,1982,25.74
5815,1983,28.88
5815,1984,30.84
5815,1985,32.73
5815,1986,34.05
5815,1987,33.55
5815,1988,34.37
5815,1989,36.91
5815,1990,37.73
5815,1991,37.26
5815,1992,38.44
5815,1993,40.02
5815,1994,42.2
5815,1995,46.46
5815,1996,48.59
5815,1997,50.12
5815,1998,52.32
5815,1999,54.7
5815,2000,56.2
5815,2001,58.73
5815,2002,60.18
5815,2003,62.08
5815,2004,64.91
5815,2005,67.36
5815,2006,70.33
5815,2007,73.23
5815,2008,74.88
5815,2009,77.31
5815,2010,80.64
5815,2011,84.51
5815,2012,87.52
5815,2013,91.08
5815,2014,96.47
5815,2015,98.69
5815,2016,104.85
5815,2017,111.24
5815,2018,118.41
5815,2019,118.69
5817,1961,18.05
5817,1962,18.57
5817,1963,18.91
5817,1964,19.47
5817,1965,19.95
5817,1966,19.98
5817,1967,20.38
5817,1968,21.47
5817,1969,21.94
5817,1970,22.35
5817,1971,22.9
5817,1972,23.42
5817,1973,23.98
5817,1974,24.54
5817,1975,25.12
5817,1976,25.65
5817,1977,26.16
5817,1978,26.69
5817,1979,27.24
5817,1980,27.78
5817,1981,28.34
5817,1982,29.07
5817,1983,29.63
5817,1984,30.9
5817,1985,32.53
5817,1986,34.09
5817,1987,35.92
5817,1988,38.78
5817,1989,40.55
5817,1990,42.66
5817,1991,44.93
5817,1992,47.4
5817,1993,50.09
5817,1994,52.07
5817,1995,54.4
5817,1996,58.64
5817,1997,61.18
5817,1998,63.18
5817,1999,64.9
5817,2000,66.74
5817,2001,69.27
5817,2002,70.85
5817,2003,74.62
5817,2004,75.9
5817,2005,78.32
5817,2006,78.17
5817,2007,81.39
5817,2008,83.69
5817,2009,86.34
5817,2010,88.67
5817,2011,90.81
5817,2012,92.89
5817,2013,95.27
5817,2014,98.64
5817,2015,99.39
5817,2016,101.97
5817,2017,122.02
5817,2018,125.16
5817,2019,128.26
59,1961,29.84
59,1962,30.78
59,1963,28.97
59,1964,29.37
59,1965,29.17
59,1966,29.56
59,1967,29.96
59,1968,38.07
59,1969,38.78
59,1970,39.4
59,1971,40.74
59,1972,41.72
59,1973,42.62
59,1974,43.64
59,1975,44.54
59,1976,45.48
59,1977,46.34
59,1978,47.21
59,1979,48.11
59,1980,48.93
59,1981,49.76
59,1982,48.23
59,1983,47.05
59,1984,46.27
59,1985,47.05
59,1986,47.13
59,1987,47.17
59,1988,47.13
59,1989,47.36
59,1990,49.01
59,1991,51.95
59,1992,55.71
59,1993,61.01
59,1994,55.56
59,1995,53.24
59,1996,63.67
59,1997,74.1
59,1998,79.29
59,1999,79.13
59,2000,79.6
59,2001,86.77
59,2002,81.83
59,2003,99.96
59,2004,88.88
59,2005,90.18
59,2006,90.18
59,2007,102.33
59,2008,103.53
59,2009,105.73
59,2010,104.03
59,2011,100.69
59,2012,100.55
59,2013,98.92
59,2014,114.61
59,2015,93.87
59,2016,91.52
59,2017,92.18
59,2018,86.71
59,2019,82.7
73,2006,89.31
73,2007,98.72
73,2008,103.42
73,2009,87.75
73,2010,94.01
73,2011,94.01
73,2012,94.01
73,2013,95.58
73,2014,100.71
73,2015,100.75
73,2016,98.54
73,2017,96.83
73,2018,97.07
73,2019,96.83
84,1961,1507.14
84,1962,1729.8
84,1963,1417.18
84,1964,1283.06
84,1965,909.18
84,1966,839.45
84,1967,627.45
84,1968,532.24
84,1969,474.98
84,1970,412.31
84,1971,282.75
84,1972,204.63
84,1973,178.67
84,1974,158.04
84,1975,127.14
84,1976,100.86
84,1977,82.35
84,1978,51.22
84,1979,48
84,1980,45.8
84,1981,20.47
84,1982,17.96
84,1983,14.98
84,1984,12.47
84,1985,10.43
84,1986,13.33
84,1987,12.47
84,1988,11.76
84,1989,11.22
84,1990,7.69
84,1991,7.69
84,1992,8.47
84,1993,9.02
84,1994,3.76
84,1995,4.08
84,1996,3.92
84,1997,4.63
84,1998,5.25
84,1999,2.43
84,2000,2.43
84,2001,3.37
84,2002,2.51
84,2003,4.31
84,2004,10.27
84,2005,7.06
84,2006,9.65
84,2007,12.24
84,2008,12.86
84,2009,8.47
84,2010,8.55
84,2011,12
84,2012,30.43
84,2013,35.45
84,2014,20.78
84,2015,41.41
84,2016,237.8
84,2017,226.75
