geo,year,industrial_roundwood_coniferous_export_value_fea2
184,2014,188
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,482904
185,1993,620256
185,1994,460083
185,1995,670800
185,1996,662547
185,1997,758394
185,1998,617609
185,1999,936547
185,2000,1087800
185,2001,1131824
185,2002,1360100
185,2003,1397484
185,2004,1852561
185,2005,2215257
185,2006,2525110
185,2007,3209560
185,2008,2381333
185,2009,1580100
185,2010,1515335
185,2011,1634996
185,2012,1190038
185,2013,1184826
185,2014,1288485
185,2015,933453
185,2016,953359
185,2017,989508
185,2018,906381
185,2019,673004
185,2020,526077
186,1992,1561
186,1993,1511
186,1994,1510
186,1995,1510
186,1996,1510
186,1997,1510
186,1998,76
186,1999,0
186,2000,0
186,2001,0
186,2002,110
186,2003,135
186,2004,211
186,2005,58
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,163
19,2008,68
19,2009,22
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,382
19,2018,0
19,2019,0
19,2020,0
190,1992,1231
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1992,2
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1994,22
194,1995,21
194,1996,21
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,343
194,2011,16
194,2012,0
194,2013,204
194,2014,3
194,2015,57
194,2016,59
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,2008,4
195,2009,2
195,2010,2
195,2011,2
195,2012,2
195,2013,7
195,2014,7
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,17
195,2020,0
196,1990,6
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,79
196,2010,51
196,2011,3
196,2012,3
196,2013,21
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,1994,4
197,1995,4
197,1996,4
197,1997,4
197,1998,4
197,1999,4
197,2000,4
197,2001,4
197,2002,9
197,2003,9
197,2004,9
197,2005,9
197,2006,9
197,2007,9
197,2008,16
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,12
197,2018,4
197,2019,0
197,2020,0
198,1992,8167
198,1993,4622
198,1994,5958
198,1995,3149
198,1996,1959
198,1997,2462
198,1998,2731
198,1999,1896
198,2000,1553
198,2001,2431
198,2002,4242
198,2003,4173
198,2004,5686
198,2005,14930
198,2006,20533
198,2007,26516
198,2008,26351
198,2009,24658
198,2010,31863
198,2011,57297
198,2012,65613
198,2013,80951
198,2014,120619
198,2015,116179
198,2016,160808
198,2017,136458
198,2018,170581
198,2019,91143
198,2020,65605
199,1993,11277
199,1994,16976
199,1995,16979
199,1996,22134
199,1997,35622
199,1998,13084
199,1999,26112
199,2000,24821
199,2001,22875
199,2002,15348
199,2003,19218
199,2004,21396
199,2005,73693
199,2006,42655
199,2007,60855
199,2008,107785
199,2009,122140
199,2010,211488
199,2011,173783
199,2012,177184
199,2013,137390
199,2014,148228
199,2015,105046
199,2016,83087
199,2017,88593
199,2018,105425
199,2019,112875
199,2020,127969
2,1993,400
2,1994,71
2,1995,71
2,1996,71
2,1997,71
2,1998,71
2,1999,71
2,2000,71
2,2001,71
2,2002,1600
2,2003,4512
2,2004,7100
2,2005,7100
2,2006,243
2,2007,457
2,2008,4
2,2009,5
2,2010,5
2,2011,5
2,2012,5
2,2013,5
2,2014,5
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,2015,0
20,2016,3
20,2017,1
20,2018,9
20,2019,8
20,2020,34
200,1990,1509
200,1991,1261
200,1992,1909
200,1993,495
200,1994,633
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,140
200,2004,112
200,2005,36
200,2006,102
200,2007,6
200,2008,41
200,2009,85
200,2010,119
200,2011,0
200,2012,0
200,2013,0
200,2014,264
200,2015,58
200,2016,7
200,2017,1
200,2018,334
200,2019,350
200,2020,350
201,2003,10
201,2004,2
201,2005,2
201,2006,5
201,2007,5
201,2008,7
201,2009,7
201,2010,14
201,2011,14
201,2012,14
201,2013,14
201,2014,14
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1990,630
202,1991,3754
202,1992,1325
202,1993,7082
202,1994,17175
202,1995,12033
202,1996,26424
202,1997,13000
202,1998,7603
202,1999,11290
202,2000,11290
202,2001,2482
202,2002,3500
202,2003,8545
202,2004,10000
202,2005,6115
202,2006,2420
202,2007,2420
202,2008,312
202,2009,199
202,2010,232
202,2011,429
202,2012,533
202,2013,6270
202,2014,14774
202,2015,10534
202,2016,6625
202,2017,39016
202,2018,57718
202,2019,40608
202,2020,31750
203,1990,863
203,1991,831
203,1992,1027
203,1993,629
203,1994,7350
203,1995,8083
203,1996,2905
203,1997,8518
203,1998,8715
203,1999,7863
203,2000,5673
203,2001,5330
203,2002,3181
203,2003,4128
203,2004,3765
203,2005,3408
203,2006,2846
203,2007,9356
203,2008,17000
203,2009,10373
203,2010,15843
203,2011,21439
203,2012,18343
203,2013,28249
203,2014,50034
203,2015,32753
203,2016,34404
203,2017,37918
203,2018,42826
203,2019,44152
203,2020,52204
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1991,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,2
206,2005,2
206,2006,2
206,2007,2
206,2008,2
206,2009,19
206,2010,7
206,2011,11
207,1990,1
207,1992,96
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,82
207,2015,524
207,2016,264
207,2017,53
207,2018,2147
207,2019,42
207,2020,544
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2011,752
209,2012,6
209,2013,63
209,2014,44
209,2015,92
209,2016,178
209,2017,4528
209,2018,2935
209,2019,2248
209,2020,144
21,1990,783
21,1991,208
21,1992,12266
21,1993,10009
21,1994,15087
21,1995,44696
21,1996,13911
21,1997,19145
21,1998,30162
21,1999,12876
21,2000,19413
21,2001,12671
21,2002,15191
21,2003,1359
21,2004,4505
21,2005,1300
21,2006,8
21,2007,7
21,2008,706
21,2009,1
21,2010,237
21,2011,1767
21,2012,397
21,2013,4534
21,2014,9748
21,2015,2169
21,2016,63
21,2017,4159
21,2018,1362
21,2019,4200
21,2020,1400
210,1990,56647
210,1991,46983
210,1992,48297
210,1993,39957
210,1994,51063
210,1995,143237
210,1996,134392
210,1997,110917
210,1998,81146
210,1999,66890
210,2000,57315
210,2001,50480
210,2002,77862
210,2003,81754
210,2004,93781
210,2005,173651
210,2006,167584
210,2007,306544
210,2008,215641
210,2009,91074
210,2010,105347
210,2011,83048
210,2012,68415
210,2013,70446
210,2014,60307
210,2015,40054
210,2016,41284
210,2017,122684
210,2018,104915
210,2019,101574
210,2020,113801
211,1990,75353
211,1991,72731
211,1992,75013
211,1993,64084
211,1994,64009
211,1995,73297
211,1996,61573
211,1997,64283
211,1998,64100
211,1999,63039
211,2000,130596
211,2001,109220
211,2002,81185
211,2003,86186
211,2004,103617
211,2005,94273
211,2006,115046
211,2007,107040
211,2008,93303
211,2009,64752
211,2010,61180
211,2011,90120
211,2012,71313
211,2013,64833
211,2014,62562
211,2015,44156
211,2016,36834
211,2017,36962
211,2018,50409
211,2019,37432
211,2020,29077
212,2003,16
212,2004,16
212,2005,16
212,2006,5
212,2007,3
212,2008,174
212,2009,174
212,2010,3
212,2011,3
212,2012,0
212,2013,0
212,2014,4
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,1998,0
213,1999,46
213,2000,46
213,2001,46
213,2002,46
213,2003,46
213,2004,46
213,2005,46
213,2006,46
213,2007,46
213,2008,46
213,2009,46
213,2010,46
213,2011,46
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1991,6317
214,1992,5121
214,1993,4368
214,1994,3130
214,1995,3136
214,1996,3978
214,1997,1994
214,1998,2331
214,1999,1553
214,2000,1146
214,2001,1617
214,2002,1636
214,2003,792
214,2004,3024
214,2005,1928
214,2006,1468
214,2007,1713
214,2008,1809
214,2009,1725
214,2010,1424
214,2011,828
214,2012,493
214,2013,527
214,2014,972
214,2015,621
214,2016,1350
214,2017,1204
214,2018,405
214,2019,168
214,2020,121
215,1990,1
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,12
215,1999,694
215,2000,694
215,2001,694
215,2002,694
215,2003,1859
215,2004,167
215,2005,167
215,2006,244
215,2007,285
215,2008,85
215,2009,1324
215,2010,102
215,2011,269
215,2012,467
215,2013,18
215,2014,64
215,2015,152
215,2016,35
215,2017,226
215,2018,57
215,2019,0
215,2020,0
216,2002,104
216,2003,125
216,2004,233
216,2005,25
216,2006,0
216,2007,155
216,2008,412
216,2009,64
216,2010,50
216,2011,8
216,2012,612
216,2013,0
216,2014,0
216,2015,29
216,2016,240
216,2017,43
216,2018,0
216,2019,3
216,2020,0
217,2009,4
217,2010,1
217,2011,5
217,2012,15
217,2013,364
217,2014,336
217,2015,80
217,2016,36
217,2017,1375
217,2018,47
217,2019,0
217,2020,44
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,2003,7
219,2004,7
219,2005,7
219,2006,7
219,2007,7
219,2008,7
219,2009,7
219,2010,7
219,2011,7
219,2012,4
219,2013,4
219,2014,3
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,1990,53
220,1991,3
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,60
220,2010,60
220,2011,8
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,1993,188
221,1994,188
221,1995,188
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,9
221,2011,0
221,2012,49
221,2013,0
221,2014,20
221,2015,38
221,2016,30
221,2017,4
221,2018,14
221,2019,6
221,2020,0
222,1990,1
222,1994,4
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,3
222,2005,3
222,2006,3
222,2007,3
222,2008,4
222,2009,4
222,2010,4
222,2011,2
222,2012,2
222,2013,50
222,2014,50
222,2015,0
222,2016,11
222,2017,0
222,2018,0
222,2019,3
222,2020,0
223,1990,107
223,1992,73
223,1993,565
223,1994,1654
223,1995,13000
223,1996,4320
223,1997,6519
223,1998,7089
223,1999,53
223,2000,8
223,2001,27
223,2002,79
223,2003,2574
223,2004,1967
223,2005,2567
223,2006,0
223,2007,900
223,2008,139
223,2009,206
223,2010,1522
223,2011,1461
223,2012,3230
223,2013,241
223,2014,25
223,2015,100
223,2016,660
223,2017,1998
223,2018,3995
223,2019,4018
223,2020,2798
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
225,2001,216
225,2002,216
225,2003,216
225,2004,216
225,2005,216
225,2006,216
225,2007,216
225,2008,216
225,2009,240
225,2010,240
225,2011,299
225,2012,299
225,2013,299
225,2014,940
225,2015,482
225,2016,1127
225,2017,7521
225,2018,5101
225,2019,7393
225,2020,17
226,2003,24
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,4
226,2009,0
226,2010,0
226,2011,4
226,2012,168
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,1
226,2019,0
226,2020,9
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1990,577612
228,1991,497290
229,1990,3472
229,1991,3950
229,1992,3882
229,1993,1665
229,1994,3410
229,1995,1150
229,1996,3326
229,1997,1992
229,1998,2244
229,1999,6127
229,2000,10005
229,2001,3077
229,2002,5231
229,2003,14367
229,2004,31132
229,2005,36647
229,2006,41219
229,2007,55329
229,2008,46812
229,2009,16447
229,2010,25592
229,2011,35285
229,2012,35502
229,2013,50957
229,2014,38749
229,2015,27831
229,2016,20199
229,2017,21896
229,2018,21078
229,2019,19671
229,2020,19457
23,2004,9
23,2005,9
23,2006,9
23,2007,1
23,2008,3
23,2009,21
23,2010,21
23,2011,21
23,2012,6
23,2013,6
23,2014,6
23,2015,11
23,2016,7
23,2017,0
23,2018,0
23,2019,1
23,2020,0
230,1992,9
230,1993,9
230,1994,9
230,1995,9
230,1996,3670
230,1997,4850
230,1998,4850
230,1999,16194
230,2000,16194
230,2001,25890
230,2002,31504
230,2003,39201
230,2004,62324
230,2005,65943
230,2006,72658
230,2007,94280
230,2008,94280
230,2009,94280
230,2010,136670
230,2011,183397
230,2012,169088
230,2013,210517
230,2014,210517
230,2015,210517
230,2016,105903
230,2017,880
230,2018,191
230,2019,0
230,2020,16
231,1990,2227714
231,1991,1953120
231,1992,2002527
231,1993,2236560
231,1994,2007990
231,1995,2016862
231,1996,1889580
231,1997,1368920
231,1998,1018981
231,1999,1013365
231,2000,1027208
231,2001,824404
231,2002,739619
231,2003,725321
231,2004,857162
231,2005,861244
231,2006,838795
231,2007,860588
231,2008,898096
231,2009,813994
231,2010,1111711
231,2011,1557588
231,2012,1307730
231,2013,1778991
231,2014,1727682
231,2015,1274056
231,2016,1267050
231,2017,1549288
231,2018,1542160
231,2019,931312
231,2020,899462
233,2010,13
233,2011,13
233,2012,13
233,2013,13
233,2014,13
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,1991,2281
234,1994,0
234,1995,241
234,1996,241
234,1997,63
234,1998,63
234,1999,274
234,2000,0
234,2001,448
234,2002,0
234,2003,89
234,2004,81
234,2005,109
234,2006,0
234,2007,236
234,2008,364
234,2009,201
234,2010,1383
234,2011,9956
234,2012,427
234,2013,3495
234,2014,4722
234,2015,1345
234,2016,4650
234,2017,93766
234,2018,259390
234,2019,160199
234,2020,147254
235,1998,0
235,1999,0
235,2000,58
235,2001,26
235,2002,22
235,2003,41
235,2004,41
235,2005,42
235,2006,212
235,2007,212
235,2008,212
235,2009,212
235,2010,212
235,2011,209
235,2012,67
235,2013,5
235,2014,5
235,2015,19
235,2016,285
235,2017,203
235,2018,18
235,2019,18
235,2020,18
236,1990,364
236,1991,3
236,1992,22
236,1993,19
236,1994,85
236,1995,1952
236,1996,2951
236,1997,344
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,10
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,15
236,2018,248
236,2019,917
236,2020,0
237,1990,5068
237,1991,5419
237,1992,2306
237,1993,2421
237,1994,327
237,1995,1879
237,1996,5077
237,1997,2204
237,1998,251
237,1999,147
237,2000,147
237,2001,147
237,2002,57
237,2003,60
237,2004,61
237,2005,61
237,2006,60
237,2007,348
237,2008,359
237,2009,467
237,2010,467
237,2011,1123
237,2012,693
237,2013,1261
237,2014,1804
237,2015,726
237,2016,633
237,2017,1758
237,2018,1708
237,2019,598
237,2020,268
238,1994,129
238,1995,129
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,26
238,2020,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1991,4
244,1994,0
244,1995,6
244,1996,12
244,1997,12
244,1998,12
244,1999,394
244,2000,394
244,2001,394
244,2002,394
244,2003,394
244,2004,24
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,39
244,2017,0
244,2018,20
244,2019,11
244,2020,0
248,1990,2210
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2015,4676
25,2016,1248
25,2017,1291
25,2018,4400
25,2019,0
25,2020,244
250,1990,16
250,1991,53
250,1992,21
250,1993,20
250,1994,20
250,1995,0
250,1996,0
250,1997,0
250,2008,2
250,2009,82
250,2010,29
250,2011,0
250,2012,59
250,2013,46
250,2014,136
250,2015,0
250,2016,25
250,2017,9
250,2018,0
250,2019,0
250,2020,0
251,1992,707
251,1994,0
251,1995,20
251,1996,20
251,1997,20
251,1998,20
251,1999,15
251,2000,15
251,2001,21
251,2002,21
251,2003,21
251,2004,7
251,2005,7
251,2006,7
251,2007,7
251,2008,103
251,2009,27
251,2010,10
251,2011,31
251,2012,31
251,2013,4
251,2014,487
251,2015,29
251,2016,3
251,2017,26
251,2018,16
251,2019,13
251,2020,9
255,2000,43332
255,2001,31867
255,2002,33784
255,2003,42742
255,2004,51509
255,2005,49008
255,2006,46009
255,2007,59002
255,2008,58905
255,2009,41846
255,2010,49633
255,2011,61683
255,2012,69141
255,2013,76030
255,2014,71599
255,2015,54771
255,2016,42541
255,2017,78545
255,2018,81545
255,2019,123209
255,2020,161374
256,2000,6775
256,2001,6310
256,2002,4899
256,2003,9206
256,2004,13132
256,2005,15123
256,2006,17152
256,2007,23848
256,2008,21686
256,2009,20841
256,2010,27160
256,2011,36844
256,2012,26994
256,2013,25458
256,2014,25458
256,2015,25458
256,2016,27308
256,2017,30275
256,2018,27915
256,2019,19910
256,2020,19768
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,1995,10
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1990,4910
27,1991,1782
27,1992,3007
27,1993,5174
27,1994,343
27,1995,1483
27,1996,1305
27,1997,1556
27,1998,343
27,1999,3021
27,2000,2898
27,2001,4775
27,2002,2930
27,2003,2942
27,2004,7040
27,2005,6757
27,2006,7808
27,2007,6205
27,2008,7013
27,2009,6077
27,2010,11341
27,2011,12577
27,2012,9673
27,2013,10210
27,2014,11569
27,2015,4834
27,2016,9081
27,2017,18166
27,2018,18527
27,2019,9515
27,2020,9190
272,2006,46
272,2007,67
272,2008,2332
272,2009,223
272,2010,1116
272,2011,193
272,2012,120
272,2013,1661
272,2014,704
272,2015,1741
272,2016,2447
272,2017,1206
272,2018,1354
272,2019,1092
272,2020,1325
273,2006,2185
273,2007,2185
273,2008,3148
273,2009,1243
273,2010,1243
273,2011,3539
273,2012,3148
273,2013,4347
273,2014,5359
273,2015,5359
273,2016,2519
273,2017,50
273,2018,50
273,2019,50
273,2020,50
276,2012,11
276,2013,11
276,2014,11
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,1990,542
28,1991,6414
28,1992,6213
28,1993,13677
28,1994,12726
28,1995,9085
28,1996,4797
28,1997,1378
28,1998,1149
28,1999,1280
28,2000,0
28,2001,0
28,2002,3256
28,2003,4331
28,2004,5649
28,2005,6820
28,2006,5640
28,2007,10406
28,2008,8294
28,2009,2679
28,2010,3463
28,2011,5529
28,2012,5010
28,2013,5871
28,2014,3451
28,2015,1050
28,2016,193
28,2017,294
28,2018,11
28,2019,13166
28,2020,0
29,2002,112
29,2003,112
29,2004,112
29,2005,112
29,2006,112
29,2007,4
29,2008,4
29,2009,4
29,2010,4
29,2011,4
29,2012,5
29,2013,5
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
3,1991,6
3,1992,2
3,1993,162
3,1994,120
3,1995,120
3,1996,120
3,1997,150
3,1998,120
3,1999,1
3,2000,466
3,2001,60
3,2002,0
3,2003,11
3,2004,11
3,2005,11
3,2006,11
3,2007,11
3,2008,11
3,2009,11
3,2010,11
3,2011,612
3,2012,102
3,2013,102
3,2014,102
3,2015,102
3,2016,102
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2000,0
32,2001,0
32,2002,137
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,93
32,2013,267
32,2014,74
32,2015,191
32,2016,32
32,2017,20
32,2018,20
32,2019,0
32,2020,0
33,1990,103309
33,1991,96423
33,1992,150838
33,1993,133556
33,1994,87141
33,1995,84618
33,1996,55743
33,1997,42910
33,1998,120301
33,1999,204278
33,2000,253807
33,2001,261820
33,2002,354873
33,2003,347436
33,2004,335819
33,2005,455110
33,2006,444031
33,2007,357970
33,2008,273240
33,2009,231010
33,2010,371154
33,2011,599371
33,2012,581958
33,2013,784372
33,2014,718468
33,2015,529499
33,2016,598366
33,2017,688414
33,2018,638331
33,2019,561280
33,2020,310541
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,1990,2847
351,1991,8626
351,1992,18851
351,1993,19126
351,1994,24764
351,1995,32967
351,1996,10612
351,1997,24983
351,1998,4513
351,1999,2303
351,2000,1377
351,2001,1795
351,2002,1636
351,2003,944
351,2004,3055
351,2005,2589
351,2006,2074
351,2007,2851
351,2008,2340
351,2009,2790
351,2010,1634
351,2011,915
351,2012,516
351,2013,535
351,2014,1269
351,2015,1185
351,2016,2232
351,2017,3599
351,2018,3526
351,2019,3592
351,2020,1231
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,0
37,2020,0
38,1990,194
38,1992,36
38,1994,0
38,1995,16
38,1996,16
38,1997,16
38,1998,16
38,1999,16
38,2000,16
38,2001,16
38,2002,16
38,2003,39
38,2004,200
38,2005,200
38,2006,1
38,2007,102
38,2008,127
38,2009,26
38,2010,85
38,2011,9
38,2012,9
38,2013,9
38,2014,6
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,4
38,2020,0
39,2013,151
39,2014,0
39,2015,0
39,2016,56
39,2017,5
39,2018,0
39,2019,0
39,2020,0
4,1990,148
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,4
4,2004,4
4,2005,4
4,2006,4
4,2007,4
4,2008,4
4,2009,4
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,1990,79688
40,1991,67177
40,1992,65387
40,1993,121187
40,1994,103307
40,1995,118000
40,1996,68000
40,1997,94225
40,1998,17598
40,1999,24630
40,2000,6926
40,2001,5844
40,2002,12093
40,2003,6735
40,2004,10000
40,2005,8583
40,2006,5046
40,2007,6158
40,2008,4582
40,2009,1301
40,2010,1380
40,2011,4000
40,2012,300
40,2013,800
40,2014,5117
40,2015,830
40,2016,2372
40,2017,15300
40,2018,35681
40,2019,35196
40,2020,16013
41,1990,2846
41,1991,1349
41,1992,13713
41,1993,14519
41,1994,21143
41,1995,28579
41,1996,5382
41,1997,22984
41,1998,2182
41,1999,750
41,2000,231
41,2001,178
41,2002,0
41,2003,57
41,2004,0
41,2005,91
41,2006,94
41,2007,17
41,2008,21
41,2009,65
41,2010,51
41,2011,38
41,2012,0
41,2013,0
41,2014,289
41,2015,561
41,2016,828
41,2017,2319
41,2018,2856
41,2019,3413
41,2020,1109
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,1992,12
44,1994,0
44,1995,196
44,1996,50
44,1997,29
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,60
44,2004,47
44,2005,26
44,2006,51
44,2007,32
44,2008,10
44,2009,0
44,2010,10
44,2011,95
44,2012,20
44,2013,298
44,2014,1036
44,2015,44
44,2016,297
44,2017,1234
44,2018,12886
44,2019,14455
44,2020,7667
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,1990,3995
46,1991,5761
46,1994,1063
46,1995,831
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,108
46,2010,5
46,2011,2
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,2
46,2019,0
46,2020,0
47,1993,717
47,1994,717
47,1995,717
47,1996,717
47,1997,717
47,1998,717
47,1999,717
47,2000,717
47,2001,130
47,2002,130
47,2003,130
47,2004,130
47,2005,130
47,2006,130
47,2007,130
47,2008,130
47,2009,130
47,2010,130
47,2011,130
47,2012,130
47,2013,130
