geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_eam
167,1996,4911806.827
167,1997,4989276.1127
167,1998,4907768.2597
167,1999,4892819.3102
167,2000,4510326.7717
167,2001,4395060.4646
167,2002,4208199.2749
167,2003,4112654.2754
167,2004,3823709.1948
167,2005,3518324.4821
167,2006,3473735.8192
167,2007,3461554.8917
167,2008,2975502.7273
167,2009,2411012.4016
167,2010,2334961.778
167,2011,2139113.0097
167,2012,1930880.842
167,2013,1940420.1226
167,2014,1977640.9822
167,2015,1907425.3545
167,2016,1968938.7667
167,2017,1823195.6811
167,2018,1843747.2594
167,2019,1845373.8291
167,2030,3519243.0795
167,2050,3490574.9595
168,1961,532658.1546
168,1962,541535.7905
168,1963,550413.4264
168,1964,559291.0623
168,1965,568168.6982
168,1966,577046.3342
168,1967,585923.9701
168,1968,603679.2419
168,1969,616995.6957
168,1970,630312.1496
168,1971,643628.6035
168,1972,656945.0573
168,1973,670261.5112
168,1974,688016.783
168,1975,701333.2369
168,1976,719088.5087
168,1977,727966.1446
168,1978,741282.5985
168,1979,763476.6883
168,1980,772354.3242
168,1981,781231.9601
168,1982,798987.2319
168,1983,807864.8678
168,1984,816742.5037
168,1985,834497.7755
168,1986,843375.4115
168,1987,852253.0474
168,1988,865569.5012
168,1989,878885.9551
168,1990,887763.591
168,1991,887763.591
168,1992,976539.9501
168,1993,1065316.3092
168,1994,1154092.6683
168,1995,1242869.0274
168,1996,1287257.207
168,1997,1331645.3865
168,1998,1376033.5661
168,1999,1376033.5661
168,2000,1376033.5661
168,2001,1509198.1047
168,2002,1597974.4638
168,2003,1597974.4638
168,2004,1597974.4638
168,2005,1597974.4638
168,2006,1597974.4638
168,2007,1642362.6434
168,2008,1642362.6434
168,2009,1686750.8229
168,2010,1731139.0025
168,2011,1775527.182
168,2012,1819915.3615
168,2013,1775527.182
168,2014,1775527.182
168,2015,1780589.4073
168,2016,1865422.1232
168,2017,1881818.1303
168,2018,1904651.4099
168,2019,1927484.6895
168,2030,2482174.1772
168,2050,3475343.9122
169,1961,1524486.7549
169,1962,1356617.1578
169,1963,1391062.5153
169,1964,1992113.3958
169,1965,2146210.7379
169,1966,2281342.5251
169,1967,2082619.3087
169,1968,1881246.4493
169,1969,1685172.8757
169,1970,1559485.5934
169,1971,1533613.3026
169,1972,1636154.4823
169,1973,1922845.8426
169,1974,2228614.6317
169,1975,2582871.8856
169,1976,2919906.4607
169,1977,3109620.8914
169,1978,3183280.9636
169,1979,3372200.5014
169,1980,2637719.4933
169,1981,2657806.7305
169,1982,2711715.187
169,1983,2822217.0716
169,1984,2938819.0229
169,1985,3386688.1599
169,1986,3995069.719
169,1987,4794196.1254
169,1988,5585276.4496
169,1989,6108059.8233
169,1990,6476689.9178
169,1991,6836299.4503
169,1992,6650603.6447
169,1993,6584362.5725
169,1994,6624107.2158
169,1995,6690348.288
169,1996,6009390.0662
169,1997,5564250.0613
169,1998,5299285.7727
169,1999,4901839.3397
169,2000,4769357.1954
169,2001,4780891.9741
169,2002,3616209.0589
169,2003,3905505.9014
169,2004,3992570.2226
169,2005,3841982.1852
169,2006,3444535.7522
169,2007,3179571.4636
169,2008,2842154.1623
169,2009,2901821.176
169,2010,2961411.6445
169,2011,3026009.9381
169,2012,3096387.3972
169,2013,3173471.3969
169,2014,3258424.8359
169,2015,3352666.7453
169,2016,3444706.507
169,2017,3487127.2896
169,2018,3388760.7695
169,2019,3529919.0222
169,2030,3275214.7397
169,2050,3638769.296
170,1961,4080450.045
170,1962,4292421.4759
170,1963,4146426.1528
170,1964,5291336.844
170,1965,4883291.8395
170,1966,4721663.6235
170,1967,4846196.8391
170,1968,4787904.6956
170,1969,5137127.628
170,1970,5115135.5921
170,1971,5486880.489
170,1972,5496949.132
170,1973,5519206.1322
170,1974,5657782.4552
170,1975,5658312.3838
170,1976,5673415.3482
170,1977,5479196.5247
170,1978,5543582.8468
170,1979,5569814.3114
170,1980,5585182.2401
170,1981,5668381.0267
170,1982,5812256.6355
170,1983,5929370.851
170,1984,6125444.4246
170,1985,5825769.8142
170,1986,6498514.143
170,1987,5888301.3863
170,1988,6296081.4265
170,1989,6449230.7853
170,1990,6359407.8915
170,1991,6403391.9634
170,1992,6347749.4628
170,1993,6138162.7105
170,1994,6471540.7784
170,1995,6362852.4272
170,1996,6712181.3454
170,1997,6573711.0081
170,1998,6707491.4775
170,1999,7385959.0349
170,2000,7539753.1402
170,2001,7445199.1618
170,2002,7792693.9382
170,2003,7923754.1075
170,2004,7949455.6435
170,2005,7977344.6069
170,2006,8144619.5064
170,2007,8255683.7041
170,2008,8350099.3122
170,2009,8629380.5046
170,2010,8623033.1379
170,2011,8646458.925
170,2012,7915319.411
170,2013,10190832.7218
170,2014,8486847.3816
170,2015,8480750.2589
170,2016,8226905.6383
170,2017,8445086.0657
170,2018,8551893.1704
170,2019,8634994.8035
170,2030,11469470.8895
170,2050,13833176.0917
171,1961,3217634.3788
171,1962,4208643.2403
171,1963,3900771.5728
171,1964,4140248.1727
171,1965,4341803.994
171,1966,4326472.9862
171,1967,3439589.8269
171,1968,3810975.6697
171,1969,3973359.2017
171,1970,4039626.7009
171,1971,4411763.4502
171,1972,4844786.2021
171,1973,5398454.5993
171,1974,4880892.2899
171,1975,4380287.9525
171,1976,4060652.083
171,1977,3564571.9573
171,1978,4323907.389
171,1979,4658561.3885
171,1980,4964511.9869
171,1981,4854685.6528
171,1982,4877519.4682
171,1983,4993277.9637
171,1984,4763657.0116
171,1985,4570505.0856
171,1986,4552264.315
171,1987,4404085.4312
171,1988,4743551.4899
171,1989,4948786.7532
171,1990,4999779.5625
171,1991,5009797.9068
171,1992,5019745.3321
171,1993,4977052.1256
171,1994,5147795.75
171,1995,5594998.1197
171,1996,5648037.1492
171,1997,6102479.5092
171,1998,6388962.8564
171,1999,6505979.1203
171,2000,6703655.258
171,2001,6922819.8369
171,2002,7291740.2034
171,2003,7737027.7615
171,2004,7860545.6242
171,2005,7596476.8363
171,2006,8164030.7463
171,2007,8422248.7211
171,2008,8178698.4533
171,2009,8508021.0167
171,2010,8383745.99
171,2011,7698731.5297
171,2012,7423349.779
171,2013,7410853.4432
171,2014,7384949.9499
171,2015,7508891.2404
171,2016,7808621.1346
171,2017,7776756.9733
171,2018,7887297.3638
171,2019,7952880.7037
171,2030,11746214.9375
171,2050,14772531.549
173,1961,16429576.3296
173,1962,16653382.5279
173,1963,14251440.5962
173,1964,15798516.2294
173,1965,16851506.0478
173,1966,17428754.8216
173,1967,17406251.9033
173,1968,17013429.2208
173,1969,17557779.7064
173,1970,16444374.4444
173,1971,18641711.0375
173,1972,21214870.8259
173,1973,24192966.2807
173,1974,26289651.2338
173,1975,26062801.1625
173,1976,23050209.3861
173,1977,24522212.7836
173,1978,26559959.3867
173,1979,25956352.575
173,1980,26080901.3359
173,1981,22600384.746
173,1982,23813077.3407
173,1983,19062845.8156
173,1984,20370859.1959
173,1985,21541339.7946
173,1986,23173759.3761
173,1987,22681336.8204
173,1988,23976624.3656
173,1989,23034907.1299
173,1990,23804448.5043
173,1991,26743720.9896
173,1992,27010625.1684
173,1993,23065608.1222
173,1994,23807228.7562
173,1995,24970678.5518
173,1996,21969589.6258
173,1997,22178552.8666
173,1998,23441830.8259
173,1999,22671206.4306
173,2000,20939922.1255
173,2001,20919835.2814
173,2002,22782871.7272
173,2003,22753954.9336
173,2004,20775941.6205
173,2005,22151162.0862
173,2006,23090633.1067
173,2007,22170888.8293
173,2008,18864930.2031
173,2009,17462566.2717
173,2010,18643650.1476
173,2011,16520877.5722
173,2012,14163749.8761
173,2013,13651532.6338
173,2014,14338340.4528
173,2015,14235284.9684
173,2016,13288117.2976
173,2017,13884201.3945
173,2018,13486708.2693
173,2019,13716384.7942
173,2030,22694698.6076
173,2050,22509826.8063
174,1961,1775215.7572
174,1962,1812417.3972
174,1963,1848456.4859
174,1964,1887983.2284
174,1965,1819392.7047
174,1966,1948784.6587
174,1967,2104915.2914
174,1968,1852004.8507
174,1969,2067016.1207
174,1970,2125841.2139
174,1971,2208033.5872
174,1972,2378056.7074
174,1973,2412866.0752
174,1974,2536919.3356
174,1975,2131188.9497
174,1976,1956573.7521
174,1977,2464608.6479
174,1978,2638991.3352
174,1979,3487653.747
174,1980,4068929.3715
174,1981,4185184.4964
174,1982,4068929.3715
174,1983,4173558.9839
174,1984,3487653.747
174,1985,3635297.7556
174,1986,3594608.4619
174,1987,2852900.765
174,1988,2854063.3163
174,1989,2691306.1414
174,1990,3043559.1699
174,1991,3109824.5911
174,1992,3008682.6324
174,1993,2992406.9149
174,1994,3127262.8598
174,1995,2841275.2526
174,1996,2824999.5351
174,1997,2761059.2164
174,1998,2783147.6901
174,1999,2772684.7289
174,2000,2731995.4352
174,2001,2341378.2155
174,2002,2283250.653
174,2003,2192571.6556
174,2004,2286738.3068
174,2005,2272787.6918
174,2006,2228610.7443
174,2007,2299526.3705
174,2008,2272787.6918
174,2009,2261162.1793
174,2010,2228610.7443
174,2011,2307664.2293
174,2012,2353003.728
174,2013,2341378.2155
174,2014,2472746.5066
174,2015,2612252.6565
174,2016,2500647.7366
174,2017,2516923.4541
174,2018,2563483.6316
174,2019,2576771.5924
174,2030,2289552.9725
174,2050,2270903.067
175,1961,454201.0984
175,1962,454201.0984
175,1963,454201.0984
175,1964,454201.0984
175,1965,454201.0984
175,1966,454201.0984
175,1967,454201.0984
175,1968,454201.0984
175,1969,454201.0984
175,1970,454201.0984
175,1971,470519.7008
175,1972,486838.3031
175,1973,503156.9054
175,1974,524915.0419
175,1975,541233.6442
175,1976,571151.0818
175,1977,603788.2865
175,1978,639145.2583
175,1979,671782.4629
175,1980,696260.3664
175,1981,718018.5029
175,1982,731617.3382
175,1983,745216.1735
175,1984,753375.4746
175,1985,766974.3099
175,1986,777853.3781
175,1987,788732.4464
175,1988,788732.4464
175,1989,788732.4464
175,1990,788732.4464
175,1991,788732.4464
175,1992,815930.1169
175,1993,843127.7875
175,1994,870325.458
175,1995,883924.2933
175,1996,897523.1286
175,1997,911121.9639
175,1998,924720.7992
175,1999,938319.6345
175,2000,938319.6345
175,2001,951918.4697
175,2002,951918.4697
175,2003,979116.1403
175,2004,979116.1403
175,2005,540339.1431
175,2006,619686.8359
175,2007,710684.1977
175,2008,815044.6816
175,2009,934729.5419
175,2010,1071987.1194
175,2011,1256601.8852
175,2012,1251092.8459
175,2013,1251092.8459
175,2014,1259252.1471
175,2015,1250249.7182
175,2016,1163277.6116
175,2017,1150975.1986
175,2018,1139524.9793
175,2019,1135678.0199
175,2030,959721.1792
175,2050,1343725.0899
176,1961,135739.5614
176,1962,133803.196
176,1963,140270.0306
176,1964,140955.5805
176,1965,144969.4538
176,1966,141222.5694
176,1967,111243.3225
176,1968,120909.1579
176,1969,112577.5721
176,1970,126933.792
176,1971,140336.7779
176,1972,147200.6196
176,1973,135577.5603
176,1974,139519.8194
176,1975,93863.3133
176,1976,76279.5859
176,1977,62575.5422
176,1978,50060.4337
176,1979,43802.8795
176,1980,40048.347
176,1981,50060.4337
176,1982,62575.5422
176,1983,81348.2048
176,1984,100120.8675
176,1985,114127.3597
176,1986,121629.4719
176,1987,127693.0419
176,1988,134077.8331
176,1989,159777.6083
176,1990,172572.9161
176,1991,197398.0242
176,1992,219111.7374
176,1993,243214.4456
176,1994,192973.9334
176,1995,214739.7928
176,1996,236471.5833
176,1997,235199.9093
176,1998,193070.5778
176,1999,149633.4176
176,2000,181469.0723
176,2001,212028.8813
176,2002,212756.8434
176,2003,212756.8434
176,2004,207685.4434
176,2005,215992.6942
176,2006,224632.2907
176,2007,233617.4433
176,2008,242962.0576
176,2009,252315.7106
176,2010,206771.8404
176,2011,216283.3228
176,2012,227746.4669
176,2013,239816.5937
176,2014,252527.0769
176,2015,262297.2049
176,2016,260362.9253
176,2017,242992.6501
176,2018,244592.4981
176,2019,246465.5927
176,2030,261686.0504
176,2050,281096.2883
177,1961,432981.0881
177,1962,435415.8155
177,1963,432886.8786
177,1964,408195.1509
177,1965,428562.0726
177,1966,467614.8647
177,1967,477386.1588
177,1968,486215.3577
177,1969,513606.7771
177,1970,506164.2246
177,1971,524814.7665
177,1972,557487.8073
177,1973,592713.3375
177,1974,591735.9137
177,1975,646253.7881
177,1976,713560.6055
177,1977,880320.2966
177,1978,740233.6772
177,1979,614796.6389
177,1980,562124.6824
177,1981,610242.1972
177,1982,572228.6539
177,1983,542484.9405
177,1984,537253.3678
177,1985,558850.9014
177,1986,546550.6703
177,1987,527084.6272
177,1988,515499.7997
177,1989,527114.0677
177,1990,538807.825
177,1991,555079.5764
177,1992,521329.0141
177,1993,514331.0128
177,1994,520222.0522
177,1995,542034.5012
177,1996,482888.5839
177,1997,463019.2063
177,1998,304161.3391
177,1999,371824.3862
177,2000,348107.1384
177,2001,297516.6235
177,2002,271376.4244
177,2003,132482.1443
177,2004,132482.1443
177,2005,128981.6717
177,2006,128981.6717
177,2007,132482.1443
177,2008,132482.1443
177,2009,132482.1443
177,2010,132482.1443
177,2011,132482.1443
177,2012,132482.1443
177,2013,132482.1443
177,2014,132482.1443
177,2015,119581.3275
177,2016,113607.8548
177,2017,119213.3216
177,2018,119357.5799
177,2019,119504.7823
177,2030,162864.7161
177,2050,200265.8974
18,1961,26058.4718
18,1962,26650.7097
18,1963,27242.9477
18,1964,27835.1857
18,1965,28427.4237
18,1966,29019.6617
18,1967,29611.8997
18,1968,29908.0187
18,1969,30026.4663
18,1970,30144.9139
18,1971,30204.1377
18,1972,30500.2567
18,1973,30677.9281
18,1974,30796.3757
18,1975,30796.3757
18,1976,31092.4947
18,1977,31388.6137
18,1978,31684.7327
18,1979,31980.8517
18,1980,31980.8517
18,1981,32869.2087
18,1982,33526.5929
18,1983,34197.1379
18,1984,34882.8179
18,1985,35581.0007
18,1986,52472.2863
18,1987,43403.1485
18,1988,39023.2195
18,1989,37480.1105
18,1990,35296.0684
18,1991,29611.8997
18,1992,26374.9901
18,1993,26650.7097
18,1994,27223.8645
18,1995,28244.488
18,1996,36132.44
18,1997,29194.0429
18,1998,30796.3757
18,1999,30952.9898
18,2000,24519.311
18,2001,24180.4193
18,2002,23741.5051
18,2003,22829.4586
18,2004,20879.6795
18,2005,16678.08
18,2006,15246.1801
18,2007,15970.0265
18,2008,15087.5919
18,2009,13138.4709
18,2010,11673.6689
18,2011,11139.9967
18,2012,17461.8082
18,2013,9104.6721
18,2014,8412.4117
18,2015,9313.9295
18,2016,9075.7182
18,2017,11143.2869
18,2018,12916.7107
18,2019,11886.2165
18,2030,21400.1909
18,2050,28114.1956
181,1961,304613.9103
181,1962,305756.2125
181,1963,345954.3696
181,1964,359009.2514
181,1965,373967.9703
181,1966,380631.3995
181,1967,392353.5956
181,1968,472695.5144
181,1969,507605.2356
181,1970,546673.1783
181,1971,511316.2066
181,1972,489558.0702
181,1973,546673.1783
181,1974,522195.2748
181,1975,568431.3148
181,1976,546673.1783
181,1977,614667.3547
181,1978,568431.3148
181,1979,407965.0585
181,1980,359009.2514
181,1981,497717.3713
181,1982,497717.3713
181,1983,497717.3713
181,1984,484118.536
181,1985,465080.1666
181,1986,595628.9854
181,1987,587469.6842
181,1988,647304.5594
181,1989,826809.1851
181,1990,824089.4181
181,1991,761534.7758
181,1992,775133.6111
181,1993,570184.0536
181,1994,669534.1222
181,1995,753375.4746
181,1996,722506.1185
181,1997,707139.4347
181,1998,734337.1052
181,1999,758301.275
181,2000,815930.1169
181,2001,979116.1403
181,2002,766974.3099
181,2003,587469.6842
181,2004,552112.7124
181,2005,456920.8655
181,2006,592909.2183
181,2007,489558.0702
181,2008,543953.4113
181,2009,951918.4697
181,2010,1063903.3673
181,2011,1077780.2232
181,2012,1087906.8226
181,2013,1128703.3284
181,2014,647700.4366
181,2015,938996.5543
181,2016,1157369.6732
181,2017,658238.023
181,2018,576104.0799
181,2019,811938.1033
181,2030,662296.5198
181,2050,817308.1322
182,1961,174065.0916
182,1962,184944.1598
182,1963,195823.2281
182,1964,203982.5292
182,1965,217581.3645
182,1966,217581.3645
182,1967,244779.0351
182,1968,163186.0234
182,1969,203982.5292
182,1970,203982.5292
182,1971,203982.5292
182,1972,202175.3951
182,1973,216493.4577
182,1974,252149.6038
182,1975,227671.7003
182,1976,282910.1692
182,1977,336054.4175
182,1978,199902.8786
182,1979,120240.9016
182,1980,132235.0743
182,1981,245839.7442
182,1982,199902.8786
182,1983,194952.9026
182,1984,194245.7632
182,1985,191525.9961
182,1986,191525.9961
182,1987,268359.4155
182,1988,264007.7882
182,1989,229085.9792
182,1990,234851.8853
182,1991,256963.5915
182,1992,250898.511
182,1993,233682.3855
182,1994,222150.5732
182,1995,234579.9086
182,1996,234063.1529
182,1997,242059.268
182,1998,223020.8986
182,1999,210328.6524
182,2000,209080.5815
182,2001,211298.7026
182,2002,214634.9502
182,2003,226532.4201
182,2004,240593.6158
182,2005,209742.3915
182,2006,199392.1668
182,2007,211156.6703
182,2008,214372.0394
182,2009,219409.6524
182,2010,192109.235
182,2011,189957.5971
182,2012,186304.0434
182,2013,179900.5029
182,2014,187663.9269
182,2015,187162.281
182,2016,183544.9908
182,2017,191290.283
182,2018,188002.3868
182,2019,181616.9781
182,2030,318224.8335
182,2050,445552.2392
183,1961,5258834.1683
183,1962,5705712.7742
183,1963,5525322.5324
183,1964,5697151.8813
183,1965,7378878.129
183,1966,6561802.0574
183,1967,6603628.1338
183,1968,7034118.7448
183,1969,7158373.9893
183,1970,7303175.3767
183,1971,7777448.8396
183,1972,9467980.577
183,1973,10743915.0689
183,1974,10991353.408
183,1975,10475908.845
183,1976,10778530.9711
183,1977,12466127.5453
183,1978,11916395.927
183,1979,12641503.5499
183,1980,13329677.0351
183,1981,14115444.6986
183,1982,15243036.5831
183,1983,15463051.5289
183,1984,17545672.158
183,1985,18071677.8733
183,1986,16694964.0074
183,1987,17237969.2099
183,1988,17522924.6428
183,1989,17551053.2906
183,1990,14273454.3206
183,1991,14679852.1332
183,1992,13396696.5961
183,1993,12049222.9353
183,1994,11327284.2016
183,1995,9487915.2274
183,1996,9734346.6425
183,1997,10070667.4324
183,1998,8679522.3471
183,1999,8798151.8621
183,2000,7152014.4689
183,2001,5866657.5594
183,2002,5438612.9178
183,2003,6185856.5636
183,2004,6292256.2316
183,2005,7943285.5636
183,2006,8098604.6192
183,2007,8334640.6645
183,2008,8028894.4919
183,2009,7550707.478
183,2010,7085239.5048
183,2011,6638693.8226
183,2012,6559841.2053
183,2013,6401485.071
183,2014,6335272.6798
183,2015,6166029.264
183,2016,6025557.2425
183,2017,5757445.0266
183,2018,4800581.8049
183,2019,4689045.6011
183,2030,8206437.8971
183,2050,8139588.1951
184,1961,141427.8869
184,1962,155026.7222
184,1963,128203.7751
184,1964,97633.5934
184,1965,70713.9435
184,1966,81593.0117
184,1967,107279.7006
184,1968,83593.5515
184,1969,127829.0517
184,1970,146075.6666
184,1971,158190.7179
184,1972,163195.0893
184,1973,143207.8234
184,1974,182493.3475
184,1975,202737.4803
184,1976,192124.3449
184,1977,226082.1475
184,1978,268054.1972
184,1979,308741.9123
184,1980,325964.0817
184,1981,379319.8674
184,1982,350263.6894
184,1983,376143.7839
184,1984,223032.9865
184,1985,223773.3675
184,1986,241817.5109
184,1987,284487.6341
184,1988,343929.6541
184,1989,325368.7549
184,1990,316722.9176
184,1991,375327.8538
184,1992,386206.922
184,1993,397085.9902
184,1994,407965.0585
184,1995,326372.0468
184,1996,364448.7856
184,1997,386206.922
184,1998,328895.3862
184,1999,434144.3274
184,2000,481997.1177
184,2001,504991.2372
184,2002,565122.2649
184,2003,576366.9907
184,2004,888417.9529
184,2005,1063428.9191
184,2006,1434761.7372
184,2007,1551645.2375
184,2008,1595472.7726
184,2009,1739061.3633
184,2010,1862245.6573
184,2011,1921439.8763
184,2012,2690707.8564
184,2013,2750364.4358
184,2014,2760563.5622
184,2015,4059267.4415
184,2016,4582015.7356
184,2017,4668310.9224
184,2018,3618544.2998
184,2019,3341140.1479
184,2030,3505102.8159
184,2050,5637345.7928
185,1992,43274462.6128
185,1993,38548110.5432
185,1994,34924284.6073
185,1995,30401809.521
185,1996,27676877.3325
185,1997,23377352.3553
185,1998,21216705.3029
185,1999,21094406.8339
185,2000,22430898.0922
185,2001,19352993.4978
185,2002,19845312.7793
185,2003,21525231.7273
185,2004,19907949.9785
185,2005,16775898.4165
185,2006,16891520.748
185,2007,19793852.3013
185,2008,19983576.634
185,2009,19765707.3469
185,2010,21073194.8439
185,2011,21057179.1799
185,2012,21106632.6042
185,2013,23012116.1307
185,2014,23336273.6584
185,2015,23904575.6198
185,2016,26178600.1473
185,2017,26813501.7783
185,2018,28220995.4511
185,2019,29017219.6337
185,2030,21509682.1564
185,2050,21947359.8408
186,1992,4468847.0012
186,1993,4757159.7109
186,1994,4293301.7626
186,1995,4873414.8358
186,1996,5168702.8531
186,1997,4901316.0658
186,1998,4824587.6833
186,1999,5082674.0606
186,2000,4751346.9547
186,2001,4224779.7002
186,2002,4194539.1588
186,2003,4250567.6704
186,2004,4025914.9753
186,2005,3693542.8649
188,1961,5564.2501
188,1962,5564.2501
188,1963,5564.2501
188,1964,5696.7322
188,1965,5696.7322
188,1966,5696.7322
188,1967,5087.3143
188,1968,4583.8822
188,1969,4769.3572
188,1970,4716.3643
188,1971,4610.3786
188,1972,4451.4
188,1973,4504.3929
188,1974,4398.4072
188,1975,4398.4072
188,1976,4398.4072
188,1977,4398.4072
188,1978,4398.4072
188,1979,4424.9036
188,1980,4424.9036
188,1981,4424.9036
188,1982,4424.9036
188,1983,4424.9036
188,1984,4451.4
188,1985,4451.4
188,1986,4477.8965
188,1987,4504.3929
188,1988,4583.8822
188,1989,4530.8893
188,1990,4583.8822
188,1991,4663.3715
188,1992,4716.3643
188,1993,4822.3501
188,1994,5299.2858
188,1995,5299.2858
188,1996,7948.9287
188,1997,7948.9287
188,1998,7948.9287
188,1999,7948.9287
188,2000,10598.5715
188,2001,10598.5715
188,2002,10598.5715
188,2003,10598.5715
188,2004,10598.5715
188,2005,10598.5715
188,2006,15897.8573
188,2007,17885.0895
188,2008,15897.8573
188,2009,15897.8573
188,2010,15897.8573
188,2011,18547.5002
188,2012,18547.5002
188,2013,18547.5002
188,2014,18547.5002
188,2015,18827.1847
188,2016,18812.4645
188,2017,19368.8895
188,2018,20764.3681
188,2019,20534.7324
188,2030,22769.2645
188,2050,31878.148
189,1961,35770.179
189,1962,37095.0004
189,1963,39744.6433
189,1964,39744.6433
189,1965,42394.2862
189,1966,42394.2862
189,1967,47693.572
189,1968,45043.9291
189,1969,39744.6433
189,1970,31795.7146
189,1971,26496.4289
189,1972,23846.786
189,1973,20799.6967
189,1974,20932.1788
189,1975,20802.6407
189,1976,21794.7848
189,1977,22783.9848
189,1978,23776.1288
189,1979,24765.3288
189,1980,25754.5289
189,1981,26399.2753
189,1982,27715.2646
189,1983,29051.8622
189,1984,30612.2075
189,1985,30603.3753
189,1986,30735.8575
189,1987,31000.8218
189,1988,31265.7861
189,1989,31265.7861
189,1990,31795.7146
189,1991,33120.5361
189,1992,34445.3575
189,1993,35770.179
189,1994,37095.0004
189,1995,37889.8933
189,1996,38917.3659
189,1997,38684.7861
189,1998,38949.7504
189,1999,39082.2326
189,2000,39082.2326
189,2001,39479.679
189,2002,39612.1612
189,2003,39612.1612
189,2004,39691.6504
189,2005,39744.6433
189,2006,39744.6433
189,2007,51721.0291
189,2008,40730.8993
189,2009,40948.7588
189,2010,37162.7135
189,2011,36462.0302
189,2012,35216.698
189,2013,25348.2503
189,2014,29193.1765
189,2015,36017.479
189,2016,38584.6885
189,2017,43280.4445
189,2018,40680.8504
189,2019,38019.4314
189,2030,67312.7055
189,2050,94247.7975
19,1961,1640128.9466
19,1962,1671924.6613
19,1963,1701070.733
19,1964,1731541.6262
19,1965,1864736.2301
19,1966,1881246.4493
19,1967,1905093.2353
19,1968,2058772.5227
19,1969,2217751.0959
19,1970,2408525.3837
19,1971,2525109.6707
19,1972,2649642.8863
19,1973,2782125.0307
19,1974,2921231.2822
19,1975,3067294.3183
19,1976,3263962.5895
19,1977,3424133.502
19,1978,3578634.1787
19,1979,3740103.4162
19,1980,4241018.4039
19,1981,4363431.9052
19,1982,4520555.7284
19,1983,5060552.9486
19,1984,4487965.1209
19,1985,4569574.1218
19,1986,4738559.5129
19,1987,5040318.5091
19,1988,5349861.5673
19,1989,5634562.7514
19,1990,2949273.3361
19,1991,3115888.7689
19,1992,3278512.073
19,1993,3464137.2215
19,1994,3626984.2733
19,1995,3825598.56
19,1996,4038665.1766
19,1997,4263578.641
19,1998,4498475.371
19,1999,4706993.434
19,2000,4626806.4081
19,2001,4822691.5627
19,2002,5052839.5438
19,2003,5284954.1487
19,2004,5521054.9942
19,2005,5775915.3113
19,2006,6040193.6368
19,2007,6319224.5851
19,2008,6629424.1659
19,2009,6809223.0441
19,2010,6996688.2223
19,2011,7187951.2221
19,2012,7387133.71
19,2013,7588385.8634
19,2014,7434515.2129
19,2015,7566025.8215
19,2016,7701705.2015
19,2017,7819096.1576
19,2018,7943629.3732
19,2019,8224220.6668
19,2030,7442517.1344
19,2050,8063001.6734
191,1961,10598.5715
191,1962,11605.4358
191,1963,13248.2144
191,1964,13248.2144
191,1965,13513.1787
191,1966,14573.0359
191,1967,13248.2144
191,1968,11923.393
191,1969,10598.5715
191,1970,9273.7501
191,1971,10863.5358
191,1972,11393.4644
191,1973,12188.3573
191,1974,13248.2144
191,1975,14043.1073
191,1976,14573.0359
191,1977,15367.9287
191,1978,15367.9287
191,1979,15897.8573
191,1980,16162.8216
191,1981,17222.6788
191,1982,18547.5002
191,1983,19872.3216
191,1984,21197.1431
191,1985,22981.236
191,1986,23846.786
191,1987,26496.4289
191,1988,31000.8218
191,1989,28616.1432
191,1990,26231.4646
191,1991,23846.786
191,1992,24111.7503
191,1993,24376.7146
191,1994,24641.6788
191,1995,24906.6431
191,1996,24906.6431
191,1997,24906.6431
191,1998,24906.6431
191,1999,24906.6431
191,2000,25171.6074
191,2001,25171.6074
191,2002,25171.6074
191,2003,24244.2324
191,2004,24244.2324
191,2005,24244.2324
191,2006,24244.2324
191,2007,24323.7217
191,2008,24376.7146
191,2009,24641.6788
191,2010,21197.1431
191,2011,16692.7502
191,2012,13262.9347
191,2013,16845.8407
191,2014,18017.5716
191,2015,19186.3585
191,2016,16831.1204
191,2017,16345.3526
191,2018,15965.5704
191,2019,15579.9002
191,2030,37354.0766
191,2050,52301.0065
193,1961,13076.0356
193,1962,14934.5431
193,1963,14934.5431
193,1964,11589.2296
193,1965,12127.1391
193,1966,11356.5384
193,1967,11293.0772
193,1968,10132.6433
193,1969,9618.9095
193,1970,8929.9018
193,1971,8120.0156
193,1972,7240.6243
193,1973,9090.0659
193,1974,5294.4799
193,1975,10879.0682
193,1976,18494.416
193,1977,10879.0682
193,1978,8159.3012
193,1979,5439.5341
193,1980,3535.6972
193,1981,5439.5341
193,1982,5711.5108
193,1983,5983.4875
193,1984,6255.4642
193,1985,6527.4409
193,1986,6799.4176
193,1987,7071.3943
193,1988,7343.3711
193,1989,7615.3478
193,1990,7887.3245
193,1991,8159.3012
193,1992,8431.2779
193,1993,4079.6506
193,1994,4351.6273
193,1995,4623.604
193,1996,4895.5807
193,1997,5167.5574
193,1998,5439.5341
193,1999,5711.5108
193,2000,5983.4875
193,2001,11694.9983
193,2002,17406.5092
193,2003,21758.1365
193,2004,27197.6706
193,2005,32637.2047
193,2006,35356.9717
193,2007,42428.3661
193,2008,54395.3411
193,2009,65274.4094
193,2010,67994.1764
193,2011,75219.6909
193,2012,81593.0117
193,2013,89752.3129
193,2014,95191.847
193,2015,95914.0962
193,2016,96059.1505
193,2017,109074.7468
193,2018,101447.3112
193,2019,104874.2177
