geo,year,cocoa_beans_import_value_base_period_price_tie
194,2007,111
194,2008,111
194,2009,111
194,2014,105
194,2016,22
195,1967,42
195,1968,28
195,1969,7
195,1971,27
195,1972,13
195,1973,34
195,1974,13
195,1993,12
195,1995,43
195,2000,0
195,2007,9
195,2008,1
195,2012,3
195,2015,2
195,2016,20
195,2017,0
196,1977,98
196,1980,20
196,1981,59
196,2000,0
196,2001,0
196,2015,2
196,2016,2
196,2017,2
196,2018,2
197,2002,7791
197,2005,391
197,2015,9
197,2016,3
197,2018,0
198,1992,1856
198,1993,1579
198,1994,1569
198,1995,1416
198,1996,1411
198,1997,1411
198,1998,30
198,2000,31398
198,2004,138
198,2007,380
198,2008,419
198,2009,489
198,2010,656
198,2011,528
198,2012,54
198,2013,94
198,2014,139
198,2015,249
198,2016,274
198,2017,209
198,2018,132
199,1993,15909
199,1994,24387
199,1995,14344
199,1996,40106
199,1997,21463
199,1998,16155
199,1999,23215
199,2000,19838
199,2002,30914
199,2003,30699
199,2004,21098
199,2005,29994
199,2006,33153
199,2007,29274
199,2008,16208
199,2009,21522
199,2010,6180
199,2012,24135
199,2013,23630
199,2014,22886
199,2015,22126
199,2016,34277
199,2017,27528
199,2018,32362
2,2014,1986
2,2017,3
20,1989,16
20,1990,37
20,1991,16
20,1992,94
20,1993,68
20,1994,94
20,1995,16
20,1996,10
20,1997,37
20,1998,63
20,1999,16
20,2000,10
20,2002,1033
20,2003,760
20,2004,524
20,2005,419
20,2006,262
20,2007,199
20,2008,5
20,2009,21
20,2010,5
20,2011,73
20,2012,10
20,2014,1
20,2015,4
20,2016,18
20,2017,1
20,2018,1
200,1961,226
200,1962,213
200,1963,310
200,1964,610
200,1965,1853
200,1966,2766
200,1967,3699
200,1968,6846
200,1969,5690
200,1970,5690
200,1971,7197
200,1972,16338
200,1973,17125
200,1974,11861
200,1975,13336
200,1976,10415
200,1977,8311
200,1978,17580
200,1979,27869
200,1980,46569
200,1981,77860
200,1982,121402
200,1983,134603
200,1984,140874
200,1985,169595
200,1986,177057
200,1987,242656
200,1988,334855
200,1989,260875
200,1990,298362
200,1991,259132
200,1992,307845
200,1993,206240
200,1994,176492
200,1995,171377
200,1996,125724
200,1997,94837
200,1998,90128
200,1999,83976
200,2000,105813
200,2001,94314
200,2002,88227
200,2003,121912
200,2004,82230
200,2005,186517
200,2006,251209
200,2007,289483
200,2008,303116
200,2009,260055
200,2010,301593
200,2011,273143
200,2012,271000
200,2013,250857
200,2014,261659
200,2015,264392
200,2016,279039
200,2017,270964
200,2018,290495
202,1961,13824
202,1962,27797
202,1963,11504
202,1964,32033
202,1965,17043
202,1966,20129
202,1967,31100
202,1968,32018
202,1969,21531
202,1970,20549
202,1971,24632
202,1972,33262
202,1973,25205
202,1974,26237
202,1975,38397
202,1976,24109
202,1977,15212
202,1978,20411
202,1979,14659
202,1980,11874
202,1981,16347
202,1982,25205
202,1983,17823
202,1984,16545
202,1985,14204
202,1986,10995
202,1987,11612
202,1988,13424
202,1989,13711
202,1990,23062
202,1991,29505
202,1992,23684
202,1993,19991
202,1994,23042
202,1995,29974
202,1996,32650
202,1997,27145
202,1998,27318
202,1999,24622
202,2000,23836
202,2001,21334
202,2002,18154
202,2003,17359
202,2004,13893
202,2005,18939
202,2006,3713
202,2007,5
202,2008,10
202,2010,30
202,2011,39
202,2012,39
202,2013,44
202,2014,128
202,2015,381
202,2016,464
202,2017,792
202,2018,999
203,1961,58762
203,1962,81922
203,1963,89546
203,1964,87154
203,1965,84921
203,1966,98581
203,1967,87770
203,1968,129742
203,1969,131385
203,1970,93001
203,1971,73286
203,1972,112853
203,1973,112617
203,1974,110196
203,1975,143338
203,1976,107370
203,1977,110129
203,1978,104211
203,1979,114493
203,1980,112528
203,1981,127911
203,1982,102680
203,1983,122807
203,1984,120784
203,1985,124328
203,1986,122523
203,1987,115571
203,1988,135478
203,1989,129062
203,1990,136594
203,1991,147699
203,1992,140678
203,1993,147779
203,1994,153916
203,1995,153942
203,1996,156264
203,1997,171437
203,1998,186184
203,1999,167124
203,2000,169143
203,2001,153314
203,2002,190820
203,2003,199350
203,2004,213135
203,2005,234132
203,2006,238148
203,2007,296585
203,2008,304557
203,2009,279553
203,2010,293344
203,2011,276015
203,2012,296521
203,2013,327522
203,2014,348030
203,2015,337457
203,2016,353014
203,2017,394500
203,2018,318979
208,2014,12
209,1997,62
209,1998,96
209,1999,68
209,2000,54
209,2001,71
209,2002,153
209,2003,157
209,2004,47
209,2005,42
209,2006,8
209,2007,71
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2014,0
209,2015,0
209,2016,259
209,2017,47
21,1992,5512
21,1993,6653
21,1994,3142
21,1995,15910
21,1996,191
21,1997,44975
21,1998,36166
21,1999,228025
21,2000,213908
21,2001,102708
21,2002,170624
21,2003,180265
21,2004,122559
21,2005,164813
21,2006,198094
21,2007,276305
21,2008,222068
21,2009,224356
21,2010,144111
21,2011,98425
21,2012,166138
21,2013,51468
21,2014,115152
21,2015,33359
21,2016,174071
21,2017,184659
21,2018,189091
210,1961,110940
210,1962,117026
210,1963,96830
210,1964,106098
210,1965,118271
210,1966,108782
210,1967,97688
210,1968,97204
210,1969,88863
210,1970,88738
210,1971,85211
210,1972,103014
210,1973,71073
210,1974,63203
210,1975,73619
210,1976,93400
210,1977,72014
210,1978,70562
210,1979,61045
210,1980,63617
210,1981,34679
210,1982,44251
210,1983,40171
210,1984,37418
210,1985,48097
210,1986,51209
210,1987,47405
210,1988,46492
210,1989,53561
210,1990,31041
210,1991,8355
210,1992,5298
210,1993,111
210,1994,180
210,1995,28
210,1996,124
210,1997,97
210,1998,97
210,1999,124
210,2000,138
210,2001,83
210,2002,180
210,2004,622
210,2006,55
210,2007,41
210,2008,152
210,2009,235
210,2010,235
210,2011,235
210,2012,332
210,2013,290
210,2014,531
210,2015,325
210,2016,305
210,2017,218
210,2018,229
211,1961,60925
211,1962,45610
211,1963,39799
211,1964,59380
211,1965,50345
211,1966,48166
211,1967,43937
211,1968,49781
211,1969,44528
211,1970,60472
211,1971,67719
211,1972,53956
211,1973,61432
211,1974,54896
211,1975,46769
211,1976,49560
211,1977,51622
211,1978,55373
211,1979,45647
211,1980,58480
211,1981,67209
211,1982,62050
211,1983,66490
211,1984,57415
211,1985,72589
211,1986,65365
211,1987,65513
211,1988,68646
211,1989,70813
211,1990,71760
211,1991,66551
211,1992,71374
211,1993,73231
211,1994,72321
211,1995,79857
211,1996,66400
211,1997,69802
211,1998,67081
211,1999,83989
211,2000,73853
211,2001,80973
211,2002,82316
211,2003,88825
211,2004,85308
211,2005,108258
211,2006,119915
211,2007,128970
211,2008,140984
211,2009,134025
211,2010,140971
211,2011,141495
211,2012,135073
211,2013,137451
211,2014,145407
211,2015,145047
211,2016,129564
211,2017,143694
211,2018,151083
214,1961,11
214,1962,105
214,1963,183
214,1964,527
214,1965,394
214,1966,482
214,1967,732
214,1968,765
214,1969,776
214,1970,1020
214,1971,1392
214,1972,22
214,1973,44
214,1974,28
214,1975,17
214,1976,17
214,1981,17
214,2000,10
214,2001,11
214,2002,6
214,2003,17
214,2004,6
214,2005,6
214,2006,6
214,2009,6
214,2010,6
214,2011,22
214,2012,11
214,2013,67
214,2014,63
214,2015,45
214,2016,73
214,2017,100
214,2018,144
215,1977,2
215,1978,33
215,1995,47
215,1996,22
215,1997,51
215,1998,514
215,2000,2
215,2001,2
215,2003,2
215,2004,2
215,2005,24
215,2007,2
215,2008,24
215,2009,11
215,2010,16
215,2014,0
215,2015,1
215,2016,1
215,2017,3
215,2018,2
216,1984,10
216,1990,4878
216,1991,11230
216,1992,12336
216,1993,10397
216,1994,10150
216,1995,26645
216,1996,35436
216,1997,31924
216,1998,34616
216,1999,33808
216,2000,44356
216,2001,41333
216,2002,50390
216,2003,61874
216,2004,64713
216,2005,60428
216,2006,61954
216,2007,64508
216,2008,64316
216,2009,61412
216,2010,67540
216,2011,62133
216,2012,67963
216,2013,53736
216,2014,56210
216,2015,50211
216,2016,1
216,2017,3
216,2018,929
217,1978,2408
217,1984,1498
217,1993,0
217,1999,6
217,2000,2
217,2003,100
217,2004,1074
217,2005,301
217,2006,301
217,2007,1
217,2008,6
217,2009,7
217,2011,2
217,2016,2
217,2017,12
22,1999,62
22,2000,268
22,2014,0
22,2015,1
22,2016,0
22,2017,4
22,2018,20
220,1983,96
220,1990,435
220,1992,6
220,2015,0
220,2018,1
221,1987,28
221,2002,23
221,2003,3
221,2004,13
221,2008,23
221,2009,8
221,2012,3
221,2013,15
221,2014,7
221,2015,21
221,2016,4
221,2017,22
221,2018,5
222,1961,777
222,1962,839
222,1963,560
222,1964,1212
222,1965,1150
222,1966,1076
222,1967,1592
222,1968,631
222,1969,1085
222,1970,933
222,1971,855
222,1972,1477
222,1973,933
222,1974,1557
222,1975,1399
222,1976,622
222,1977,1097
222,1978,933
222,1979,460
222,1980,622
222,1981,2163
222,1982,2770
222,1983,3102
222,1984,3140
222,1985,3988
222,1986,2207
222,1987,4700
222,1988,2726
222,1989,6354
222,1990,2596
222,1991,1107
222,1992,3043
222,1993,1489
222,1994,3612
222,1995,2658
222,1996,2894
222,1997,2415
222,1998,4162
222,1999,4103
222,2000,5278
222,2001,6301
222,2002,9335
222,2003,9723
222,2004,9363
222,2005,9478
222,2006,12757
222,2007,18051
222,2008,18899
222,2009,22107
222,2010,13146
222,2011,13830
222,2012,19782
222,2013,16298
222,2014,19040
222,2015,10112
222,2016,10723
222,2017,18027
222,2018,18186
223,1961,4676
223,1962,1841
223,1963,3379
223,1964,3487
223,1965,3218
223,1966,4197
223,1967,3428
223,1968,3360
223,1969,2628
223,1970,2715
223,1971,3718
223,1972,5652
223,1973,3678
223,1974,3258
223,1975,6195
223,1976,5673
223,1977,3512
223,1978,3950
223,1979,1544
223,1980,2631
223,1981,7798
223,1982,9444
223,1983,12774
223,1984,7353
223,1985,8132
223,1986,9969
223,1987,17817
223,1988,11810
223,1989,11140
223,1990,14364
223,1991,20424
223,1992,17524
223,1993,23552
223,1994,28762
223,1995,48822
223,1996,42867
223,1997,55465
223,1998,59606
223,1999,85225
223,2000,87145
223,2001,115723
223,2002,116575
223,2003,186595
223,2004,213783
223,2005,205203
223,2006,170384
223,2007,208931
223,2008,183031
223,2009,181011
223,2010,210682
223,2011,239843
223,2012,252221
223,2013,253830
223,2014,281412
223,2015,262169
223,2016,268646
223,2017,319251
223,2018,301460
225,1975,4
225,1976,30
225,1977,52
225,1978,26
225,1979,63
225,1980,56
225,1981,348
225,1982,352
225,1983,15
225,1984,259
225,1985,278
225,1986,422
225,1993,237
225,2000,74
225,2001,1334
225,2002,33
225,2003,7
225,2004,19
225,2007,52
225,2008,7
225,2009,7
225,2011,41
225,2012,41
225,2013,752
225,2014,1888
225,2015,9
225,2016,83
225,2017,92
225,2018,109
226,1997,0
226,2007,12
226,2008,4
226,2009,1
226,2010,41
226,2011,12
226,2012,8
226,2013,13
226,2014,133
226,2015,182
226,2016,58
226,2017,363
226,2018,361
229,1961,272684
229,1962,337218
229,1963,339828
229,1964,230004
229,1965,241470
229,1966,316118
229,1967,259795
229,1968,227082
229,1969,300099
229,1970,239924
229,1971,248868
229,1972,324771
229,1973,278636
229,1974,305197
229,1975,222717
229,1976,259144
229,1977,234298
229,1978,258006
229,1979,211571
229,1980,244292
229,1981,276201
229,1982,328995
229,1983,194032
229,1984,289539
229,1985,283382
229,1986,306453
229,1987,319269
229,1988,317133
229,1989,395835
229,1990,441308
229,1991,542793
229,1992,504844
229,1993,474976
229,1994,474492
229,1995,489505
229,1996,646525
229,1997,483618
229,1998,582255
229,1999,693355
229,2000,395497
229,2001,434954
229,2002,366264
229,2003,400244
229,2004,396905
229,2005,380100
229,2006,383893
229,2007,437397
229,2008,351459
229,2009,442680
229,2010,262136
229,2011,267985
229,2012,271417
229,2013,214439
229,2014,176543
229,2015,169455
229,2016,122880
229,2017,309326
229,2018,333008
230,1992,2293
230,1993,3881
230,1994,18328
230,1995,34853
230,1996,37781
230,1997,61891
230,1998,63852
230,1999,53431
230,2000,73085
230,2001,78610
230,2002,54630
230,2003,55152
230,2004,50961
230,2005,58652
230,2006,60480
230,2007,71684
230,2008,62737
230,2009,55826
230,2010,33759
230,2011,61714
230,2012,63828
230,2013,73395
230,2014,63080
230,2015,34790
230,2016,39595
230,2017,48590
230,2018,57996
231,1961,1068479
231,1962,891178
231,1963,878950
231,1964,831784
231,1965,1106394
231,1966,996616
231,1967,882551
231,1968,712340
231,1969,681900
231,1970,871580
231,1971,985909
231,1972,880830
231,1973,774041
231,1974,690088
231,1975,727410
231,1976,734743
231,1977,537340
231,1978,654578
231,1979,515766
231,1980,463500
231,1981,764661
231,1982,606263
231,1983,667045
231,1984,595845
231,1985,830522
231,1986,629041
231,1987,806804
231,1988,727333
231,1989,817683
231,1990,1035959
231,1991,1204367
231,1992,1164335
231,1993,1265588
231,1994,959911
231,1995,870778
231,1996,1391988
231,1997,1051410
231,1998,1302170
231,1999,1435402
231,2000,1447603
231,2001,1333694
231,2002,993138
231,2003,1180424
231,2004,1395874
231,2005,1770149
231,2006,1455173
231,2007,1091076
231,2008,1092969
231,2009,1359102
231,2010,1235246
231,2011,1425181
231,2012,1258924
231,2013,1367791
231,2014,1343713
231,2015,1471622
231,2016,1294041
231,2017,1444768
231,2018,1275835
234,1961,3472
234,1962,6278
234,1963,2902
234,1964,4698
234,1965,3472
234,1966,4337
234,1967,3800
234,1968,2886
234,1969,3921
234,1970,5821
234,1971,7625
234,1972,3945
234,1973,3407
234,1974,3664
234,1975,4209
234,1976,3472
234,1977,2469
234,1978,2766
234,1979,3993
234,1980,4778
234,1981,3303
234,1982,1804
234,1983,1419
234,1984,1379
234,1985,1106
234,1986,1932
234,1987,1868
234,1988,1652
234,1989,1980
234,1990,2052
234,1991,3680
234,1992,1924
234,1993,2061
234,1994,1764
234,1995,1780
234,1996,1082
234,2001,8
234,2002,8
234,2005,8
234,2007,16
234,2009,8
234,2010,16
234,2011,441
234,2012,8
234,2015,4
234,2016,2
234,2017,8
234,2018,4
236,1973,7
236,1991,20
236,1992,18
236,2009,9
236,2016,0
236,2017,0
237,1991,148
237,2002,5
237,2003,11
237,2004,20
237,2005,227
237,2006,61
237,2008,3270
237,2013,457
237,2014,0
237,2015,147
237,2016,0
237,2017,1
237,2018,140
238,2010,2
238,2014,0
238,2016,0
239,1974,1
239,1975,1
239,1976,2
239,2015,0
244,2014,2
244,2015,1
244,2016,0
244,2017,0
244,2018,0
251,1992,16
251,1993,39
251,1994,16
251,1995,51
251,2001,8
251,2005,4
251,2008,8
251,2009,4
251,2010,4
251,2013,4
251,2014,0
251,2015,1
251,2016,0
251,2018,0
255,2000,349995
255,2001,317155
255,2002,406857
255,2003,431150
255,2004,513136
255,2005,623068
255,2006,660340
255,2007,624097
255,2008,592528
255,2009,522672
255,2010,532011
255,2011,668923
255,2012,657325
255,2013,782746
255,2014,875223
255,2015,815395
255,2016,1010939
255,2017,1063372
255,2018,775717
256,2003,12
256,2004,35
256,2005,12
256,2006,23
256,2007,23
256,2008,23
256,2009,12
256,2010,35
256,2011,69
256,2012,12
256,2013,12
256,2014,17
256,2015,16
256,2016,29
256,2017,46
256,2018,40
27,1961,8151
27,1962,11853
27,1963,23612
27,1964,58914
27,1965,47310
27,1966,20963
27,1967,68086
27,1968,91457
27,1969,62732
27,1970,57994
27,1971,75731
27,1972,91690
27,1973,64696
27,1974,86438
27,1975,103988
27,1976,82861
27,1977,38341
27,1978,34725
27,1979,47186
27,1980,35076
27,1981,52890
27,1982,54900
27,1983,62771
27,1984,54900
27,1985,90311
27,1986,73642
27,1987,123337
27,1988,105959
27,1989,80609
27,1990,31748
27,1991,10092
27,1992,35847
27,1993,31475
27,1994,34873
27,1995,33455
27,1996,23667
27,1997,13271
27,1998,4060
27,1999,608
27,2000,959
27,2001,2439
27,2002,2782
27,2003,3826
27,2004,5813
27,2005,608
27,2008,140
27,2010,997
27,2011,507
27,2012,31
27,2013,78
27,2014,101
27,2015,138
27,2016,358
27,2017,17278
27,2018,119269
272,2006,13565
272,2007,12158
272,2008,10442
272,2009,8821
272,2010,9189
272,2011,8092
272,2012,8489
272,2013,14773
272,2014,14467
272,2015,13776
272,2016,7379
272,2017,10167
272,2018,12851
273,2014,1
273,2015,5
273,2016,6
273,2017,3
273,2018,4
276,2013,3
276,2014,3
276,2017,0
277,2014,68
28,1997,24
28,2002,808
28,2014,14
28,2018,2
32,1975,32
32,1976,7862
32,1977,32222
32,1978,48
32,1979,48
32,1980,32
32,1982,177
32,1984,81
32,1985,4785
32,1987,177
32,1989,177
32,2001,32
32,2002,97
32,2003,81
32,2015,1
32,2017,0
33,1961,56889
33,1962,58315
33,1963,54038
33,1964,63523
33,1965,82625
33,1966,59741
33,1967,63031
33,1968,64275
33,1969,48431
33,1970,61227
33,1971,62222
33,1972,75706
33,1973,55802
33,1974,46962
33,1975,38956
33,1976,44110
33,1977,39872
33,1978,45290
33,1979,38033
33,1980,40639
33,1981,52968
33,1982,57139
33,1983,56993
33,1984,87248
33,1985,76857
33,1986,70110
33,1987,71065
33,1988,79866
33,1989,72480
33,1990,83316
33,1991,107772
33,1992,173081
33,1993,138166
33,1994,103755
33,1995,146326
33,1996,136673
33,1997,138712
33,1998,171965
33,1999,167139
33,2000,179946
33,2001,213555
33,2002,185884
33,2003,207307
33,2004,320782
33,2005,200249
33,2006,278404
33,2007,179874
33,2008,245015
33,2009,195608
33,2010,180577
33,2011,262645
33,2012,249360
33,2013,251399
33,2014,231788
33,2015,243623
33,2016,214234
33,2017,135963
33,2018,358026
38,1985,3
38,1991,76
38,1992,1031
38,1994,227
38,1995,287
38,1996,242
38,1997,856
38,1998,1403
38,1999,844
38,2000,802
38,2001,136
38,2002,393
38,2003,91
38,2006,726
38,2007,151
38,2008,656
38,2009,6436
38,2010,15848
38,2011,19976
38,2012,6351
38,2013,6436
38,2014,325
38,2015,535
38,2016,828
38,2017,456
38,2018,494
39,2016,4
4,1961,1846
4,1962,893
4,1963,1432
4,1964,2504
4,1965,2242
4,1966,2054
4,1967,2292
4,1968,1360
4,1969,2006
4,1970,1801
4,1971,1509
4,1972,2414
4,1973,1152
4,1974,840
4,1975,1920
4,1976,670
4,1977,1018
4,1978,1611
4,1979,217
4,1980,646
4,1982,283
4,1983,208
4,1985,149
4,1993,447
4,1994,973
4,1995,298
4,1997,601
4,1999,4796
4,2000,4501
4,2001,7925
4,2002,11732
4,2003,20333
4,2004,14266
4,2005,10845
4,2006,16195
4,2007,6490
4,2008,23408
4,2009,8681
4,2010,9053
4,2011,13263
4,2012,15900
4,2013,21693
4,2014,16188
4,2015,6251
4,2016,7212
4,2017,5799
4,2018,5516
40,1961,2998
40,1962,1756
40,1963,4550
40,1964,3028
40,1965,4350
40,1966,7507
40,1967,5042
40,1968,934
40,1969,1019
40,1970,1599
40,1971,2907
40,1972,2745
40,1973,3187
40,1974,2891
40,1975,995
40,1976,1110
40,1977,932
40,1978,1712
40,1979,2451
40,1980,550
40,1981,338
40,1984,302
40,1985,789
40,1986,467
40,1987,1107
40,1988,907
40,1989,500
40,1990,407
40,1991,550
40,1992,934
40,1993,610
40,1994,343
40,2013,3
40,2014,143
40,2015,19
40,2016,13
40,2017,24
40,2018,34
41,1961,1438
41,1962,8769
41,1963,2923
41,1964,15334
41,1965,36353
41,1966,27524
41,1967,6139
41,1968,2768
41,1970,1784
41,1971,1841
41,1972,4718
41,1973,24339
41,1974,17262
41,1975,23016
41,1976,30783
41,1977,34523
41,1978,43154
41,1979,48908
41,1980,47470
41,1981,10996
41,1982,65370
41,1983,27573
41,1984,35594
41,1985,18194
41,1986,78152
41,1987,41641
41,1988,48267
41,1989,68992
41,1990,28982
41,1991,87062
41,1992,88837
41,1993,97983
41,1994,75724
41,1995,90998
41,1996,96185
41,1997,105809
41,1998,75503
41,1999,60577
41,2000,77330
41,2001,60796
41,2002,26068
41,2003,43560
41,2004,57105
41,2005,122731
41,2006,118274
41,2007,113574
41,2008,156886
41,2009,60543
41,2010,85658
41,2011,112052
41,2012,96942
41,2013,140807
41,2014,110190
41,2015,90021
41,2016,84746
41,2017,78042
41,2018,93649
44,1961,24180
44,1962,26383
44,1963,16683
44,1964,29159
44,1965,39260
44,1966,50583
44,1967,30696
44,1968,28415
44,1969,27285
44,1970,41472
44,1971,45507
44,1972,24724
44,1973,17701
44,1974,19610
44,1975,11426
44,1976,1328
44,1977,37
44,1978,20
44,1981,592
44,1982,8796
44,1983,572
44,1984,2140
44,1985,7875
44,1986,2160
44,1987,123
44,1988,4541
44,1992,212
44,1994,4564
44,1995,9972
44,1996,452
44,1997,592
44,1998,258
44,1999,2756
44,2000,8176
44,2001,1906
44,2002,20380
44,2003,9145
44,2004,12828
44,2005,21350
44,2006,27182
44,2007,36613
44,2008,17029
44,2009,16274
44,2010,19513
44,2011,24841
44,2012,5609
44,2013,6627
44,2014,19139
44,2015,16857
44,2016,13287
44,2017,1397
44,2018,1917
46,1979,13
46,1985,1
46,1990,1
46,2005,2
46,2006,8
46,2014,1
46,2015,0
46,2017,0
48,1968,45
48,1972,143
48,1974,4
48,1977,8
48,1980,74
48,1981,406
48,1983,1901
48,1984,3172
48,1985,1758
48,1986,2180
48,1987,2791
48,1988,1110
48,1989,1442
48,1990,311
48,1991,4770
48,1992,6671
48,1993,5364
48,1994,12625
48,1995,18419
48,1996,19206
48,1997,16633
48,1998,12252
48,1999,2549
48,2000,852
48,2001,2688
48,2002,3434
48,2003,3254
48,2004,7515
48,2005,2659
48,2006,5925
48,2007,1725
48,2008,119
48,2010,4
48,2011,283
48,2012,234
48,2015,0
48,2018,41
49,1978,4903
49,2014,5
49,2015,1002
5,1961,83
5,1962,83
5,1963,99
5,1964,37
5,1965,41
5,1966,41
5,1967,50
5,1968,62
5,1969,87
5,1970,45
5,1971,62
5,1972,41
5,1973,41
5,1974,41
5,1975,83
5,1976,112
5,1977,112
5,1978,91
5,1979,62
5,1980,74
5,1981,215
5,1982,186
5,1983,186
5,1984,149
5,1985,83
5,1986,124
5,1987,116
5,1988,1240
5,1989,124
5,1990,393
5,1991,124
5,1992,124
5,1993,124
5,1994,83
5,1997,827
5,1999,2067
5,2003,2067
5,2014,12
5,2015,4
5,2016,0
5,2018,0
50,1973,23
50,1974,23
50,1975,30
50,1976,15
50,1977,15
50,1978,15
50,1979,15
50,1981,15
50,1982,15
50,1983,15
50,1984,23
50,1986,23
50,1989,15
50,2010,1221
50,2015,1
50,2016,8
50,2017,6
50,2018,2
5000,1961,3228795
5000,1962,3383944
5000,1963,3338911
5000,1964,3305606
5000,1965,3905839
5000,1966,3927963
5000,1967,3483435
5000,1968,3494669
5000,1969,3296430
5000,1970,3530362
5000,1971,3908973
5000,1972,3981918
5000,1973,3807330
5000,1974,3655574
5000,1975,3767175
5000,1976,3664034
5000,1977,3178489
5000,1978,3485145
5000,1979,3252674
5000,1980,3376734
5000,1981,3920084
5000,1982,4009277
5000,1983,3980937
5000,1984,4225090
5000,1985,4671717
5000,1986,4458239
5000,1987,4659170
5000,1988,4873440
5000,1989,5238305
5000,1990,5573576
5000,1991,5943317
5000,1992,5904506
5000,1993,5842088
5000,1994,5935930
5000,1995,6055878
5000,1996,6765516
5000,1997,6225171
5000,1998,6696837
5000,1999,7435081
5000,2000,7748240
5000,2001,7777759
5000,2002,7118806
5000,2003,8502017
5000,2004,8819084
5000,2005,9834874
5000,2006,9976851
5000,2007,10071027
5000,2008,9732840
5000,2009,9791926
5000,2010,9349837
5000,2011,10584983
5000,2012,9878835
5000,2013,9287696
5000,2014,9877266
5000,2015,8666009
5000,2016,10567932
5000,2017,12328439
5000,2018,12906779
5100,1961,58906
5100,1962,127615
5100,1963,78035
5100,1964,29400
5100,1965,40440
5100,1966,209392
5100,1967,26444
5100,1968,115234
5100,1969,38649
5100,1970,46412
5100,1971,84566
5100,1972,67654
5100,1973,70175
5100,1974,37049
5100,1975,38599
5100,1976,27662
5100,1977,25742
5100,1978,49596
5100,1979,25282
5100,1980,26967
5100,1981,18697
5100,1982,26165
5100,1983,30148
5100,1984,63127
5100,1985,71378
5100,1986,61389
5100,1987,35318
5100,1988,15941
5100,1989,19298
5100,1990,20964
5100,1991,24020
5100,1992,23910
5100,1993,26043
5100,1994,22577
5100,1995,26203
5100,1996,30834
5100,1997,21697
5100,1998,23507
5100,1999,26669
5100,2000,27008
5100,2001,36263
5100,2002,43875
5100,2003,47207
5100,2004,91615
5100,2005,38280
5100,2006,37929
5100,2007,27774
5100,2008,44555
5100,2009,33686
5100,2010,24859
5100,2011,30173
5100,2012,38618
5100,2013,39805
5100,2014,37538
5100,2015,63101
5100,2016,19714
5100,2017,26157
5100,2018,25675
5101,1961,13
5101,1962,12
5101,1966,21
5101,1968,3
5101,1971,265
5101,1972,870
5101,1973,1308
5101,1974,1213
5101,1975,218
5101,1976,183
5101,1977,143
5101,1978,215
5101,1979,203
5101,1980,261
5101,1981,104
5101,1982,211
5101,1983,189
5101,1984,138
5101,1985,233
5101,1986,345
5101,1987,321
5101,1988,330
5101,1989,228
5101,1990,498
5101,1991,289
5101,1992,471
5101,1993,398
5101,1994,454
5101,1995,421
5101,1996,13
5101,1997,46
5101,1998,322
5101,2000,1
5101,2001,4
5101,2003,1
5101,2004,3
5101,2005,17
5101,2007,18
5101,2008,55
5101,2009,14
5101,2010,134
5101,2011,187
5101,2012,52
5101,2013,38
5101,2014,487
5101,2015,264
5101,2016,90
5101,2017,407
5101,2018,361
5102,1965,201
5102,1966,211
5102,1967,201
5102,1968,683
5102,1969,573
5102,1970,311
5102,1971,301
5102,1972,482
5102,1973,1256
5102,1974,623
5102,1975,20
5102,1976,4903
5102,1977,20103
5102,1978,30
5102,1979,271
5102,1980,40
5102,1982,111
5102,1984,50
5102,1985,3004
5102,1987,111
5102,1989,111
5102,1990,10
5102,2001,20
5102,2002,161
5102,2003,161
5102,2004,1437
5102,2005,2542
5102,2006,141
5102,2007,563
5102,2008,50
5102,2009,50
5102,2013,1266
5102,2014,33
5102,2015,2
5102,2016,41
5102,2017,29
5102,2018,78
5103,1961,5555
5103,1962,5299
5103,1963,4062
5103,1964,8854
5103,1965,8128
5103,1966,8363
5103,1967,6300
5103,1968,6260
5103,1969,8354
5103,1970,7252
5103,1971,7585
5103,1972,5530
5103,1973,3080
5103,1974,5521
5103,1975,8454
5103,1976,6223
5103,1977,4642
5103,1978,8943
5103,1979,1438
5103,1980,2777
5103,1981,7868
5103,1982,7969
5103,1983,8616
5103,1984,8213
5103,1985,10499
5103,1986,12248
5103,1987,8146
5103,1988,6159
5103,1989,9758
5103,1990,4984
5103,1991,4487
5103,1992,7038
5103,1993,4160
5103,1994,6620
5103,1995,4514
5103,1996,3690
5103,1997,4059
5103,1998,4859
5103,1999,10322
5103,2000,11275
5103,2001,16402
5103,2002,22433
5103,2003,33116
5103,2004,25757
5103,2005,21573
5103,2006,31608
5103,2007,26502
5103,2008,42867
5103,2009,31251
5103,2010,22207
5103,2011,27201
5103,2012,35735
5103,2013,38253
5103,2014,35297
5103,2015,16346
5103,2016,17930
5103,2017,23661
5103,2018,23522
5104,1961,8975
5104,1962,18047
5104,1963,7469
5104,1964,20797
5104,1965,11065
5104,1966,13069
5104,1967,20191
5104,1968,20787
5104,1969,13979
5104,1970,13341
5104,1971,15992
5104,1972,21595
5104,1973,16364
5104,1974,17034
5104,1975,24929
5104,1976,15652
5104,1977,9876
5104,1978,13251
5104,1979,9517
5104,1980,7709
5104,1981,10613
5104,1982,16364
5104,1983,11572
5104,1984,10741
5104,1985,9222
5104,1986,7138
5104,1987,7539
5104,1988,8716
5104,1989,8911
5104,1990,14995
5104,1991,19165
5104,1992,15434
5104,1993,13020
