geo,year,apples_and_products_export_quantity_cce
150,1969,50162
150,1970,83243
150,1971,98898
150,1972,130796
150,1973,119313
150,1974,136621
150,1975,154306
150,1976,123014
150,1977,148680
150,1978,173607
150,1979,174032
150,1980,179913
150,1981,190404
150,1982,189495
150,1983,166353
150,1984,181489
150,1985,209677
150,1986,221726
150,1987,220566
150,1988,227736
150,1989,242053
150,1990,302513
150,1991,433218
150,1992,383488
150,1993,437990
150,1994,680590
150,1995,460960
150,1996,423601
150,1997,542076
150,1998,571665
150,1999,506479
150,2000,353845
150,2001,304810
150,2002,404496
150,2003,427998
150,2004,696830
150,2005,526548
150,2006,465775
150,2007,624815
150,2008,534323
150,2009,510203
150,2010,651381
150,2011,714648
150,2012,371870
150,2013,365044
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,2
153,1983,4
153,1984,0
153,1985,0
153,1986,4
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,32968
154,1993,48068
154,1994,54983
154,1995,56043
154,1996,36974
154,1997,41585
154,1998,27163
154,1999,15681
154,2000,14743
154,2001,12095
154,2002,35927
154,2003,32136
154,2004,28245
154,2005,53087
154,2006,76894
154,2007,75050
154,2008,67428
154,2009,46704
154,2010,104058
154,2011,86081
154,2012,93950
154,2013,91112
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,280
155,2012,0
155,2013,0
156,1961,32214
156,1962,44870
156,1963,31434
156,1964,35653
156,1965,42994
156,1966,48960
156,1967,38935
156,1968,41465
156,1969,46916
156,1970,54765
156,1971,52217
156,1972,58602
156,1973,67272
156,1974,69139
156,1975,79928
156,1976,75216
156,1977,60962
156,1978,83809
156,1979,87464
156,1980,96482
156,1981,105360
156,1982,108581
156,1983,103887
156,1984,136502
156,1985,162215
156,1986,180211
156,1987,190962
156,1988,143231
156,1989,199620
156,1990,223766
156,1991,232826
156,1992,241832
156,1993,256776
156,1994,235208
156,1995,343535
156,1996,335190
156,1997,331926
156,1998,336306
156,1999,395359
156,2000,413176
156,2001,299916
156,2002,361744
156,2003,364081
156,2004,420573
156,2005,367677
156,2006,322398
156,2007,337831
156,2008,300056
156,2009,339075
156,2010,344128
156,2011,343422
156,2012,327940
156,2013,385522
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,59
157,1993,0
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,106
157,2004,3
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,195
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,26
158,2000,23
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,1
158,2007,6
158,2008,3
158,2009,3
158,2010,3
158,2011,0
158,2012,0
158,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,180
16,2006,560
16,2007,1140
16,2008,1530
16,2009,0
16,2010,0
16,2011,140
16,2012,140
16,2013,140
162,1961,20
162,1962,110
162,1963,0
162,1964,50
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,27
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,95
162,1975,0
162,1976,27
162,1977,74
162,1978,340
162,1979,48
162,1980,1137
162,1981,0
162,1982,4
162,1983,26
162,1984,6
162,1985,442
162,1986,0
162,1987,0
162,1988,135
162,1989,30
162,1990,135
162,1991,1042
162,1992,349
162,1993,498
162,1994,285
162,1995,205
162,1996,159
162,1997,175
162,1998,174
162,1999,259
162,2000,169
162,2001,350
162,2002,1787
162,2003,529
162,2004,638
162,2005,1540
162,2006,1790
162,2007,1357
162,2008,1332
162,2009,1061
162,2010,663
162,2011,528
162,2012,700
162,2013,623
165,1961,0
165,1962,0
165,1963,1134
165,1964,140
165,1965,70
165,1966,97
165,1967,77
165,1968,1
165,1969,1
165,1970,17
165,1971,15
165,1972,11
165,1973,8
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,46
165,1979,2
165,1980,0
165,1981,19
165,1982,0
165,1983,4
165,1984,74
165,1985,1
165,1986,2
165,1987,0
165,1988,0
165,1989,0
165,1990,3
165,1991,1
165,1992,404
165,1993,46
165,1994,232
165,1995,411
165,1996,268
165,1997,536
165,1998,5178
165,1999,5262
165,2000,2108
165,2001,1143
165,2002,818
165,2003,10904
165,2004,224
165,2005,222
165,2006,797
165,2007,3562
165,2008,21838
165,2009,2961
165,2010,2530
165,2011,2612
165,2012,40014
165,2013,46180
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,3
166,1997,14
166,1998,0
166,1999,0
166,2000,14
166,2001,0
166,2002,0
166,2003,141
166,2004,124
166,2005,319
166,2006,1233
166,2007,739
166,2008,261
166,2009,2627
166,2010,817
166,2011,1350
166,2012,2467
166,2013,2431
167,1993,107256
167,1994,127436
167,1995,99239
167,1996,110925
167,1997,166983
167,1998,98382
167,1999,89195
167,2000,178407
167,2001,102441
167,2002,107202
167,2003,69693
167,2004,108898
167,2005,71623
167,2006,107039
167,2007,81467
167,2008,76784
167,2009,62766
167,2010,72361
167,2011,49971
167,2012,133554
167,2013,88078
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,200
169,1992,300
169,1993,198
169,1994,300
169,1995,0
169,1996,250
169,1997,407
169,1998,4085
169,1999,702
169,2000,375
169,2001,180
169,2002,0
169,2003,81
169,2004,161
169,2005,238
169,2006,184
169,2007,178
169,2008,241
169,2009,239
169,2010,423
169,2011,260
169,2012,554
169,2013,113
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,20
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,12
170,1976,5
170,1977,0
170,1978,2
170,1979,3
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,20
170,1997,11
170,1998,11
170,1999,10
170,2000,14
170,2001,6
170,2002,6
170,2003,9
170,2004,1
170,2005,7
170,2006,87
170,2007,912
170,2008,944
170,2009,997
170,2010,1074
170,2011,734
170,2012,690
170,2013,2422
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,120
171,1992,263
171,1993,29
171,1994,80
171,1995,171
171,1996,74
171,1997,9
171,1998,124
171,1999,9
171,2000,342
171,2001,1029
171,2002,492
171,2003,1660
171,2004,915
171,2005,905
171,2006,1190
171,2007,1691
171,2008,3634
171,2009,2274
171,2010,1140
171,2011,961
171,2012,681
171,2013,1043
173,1961,13393
173,1962,233
173,1963,16680
173,1964,42830
173,1965,25841
173,1966,22047
173,1967,15265
173,1968,20387
173,1969,31016
173,1970,17799
173,1971,16346
173,1972,17362
173,1973,24870
173,1974,20568
173,1975,38446
173,1976,54252
173,1977,66700
173,1978,46027
173,1979,108600
173,1980,33844
173,1981,11927
173,1982,150889
173,1983,264171
173,1984,313096
173,1985,386400
173,1986,461911
173,1987,332535
173,1988,350960
173,1989,360104
173,1990,296439
173,1991,277451
173,1992,435604
173,1993,560834
173,1994,580742
173,1995,427655
173,1996,519457
173,1997,858580
173,1998,586346
173,1999,410773
173,2000,837670
173,2001,891786
173,2002,1082464
173,2003,1112569
173,2004,1259069
173,2005,1432746
173,2006,1384320
173,2007,1090490
173,2008,1088897
173,2009,1548287
173,2010,1600600
173,2011,1152127
173,2012,2124893
173,2013,2327678
174,1961,99
174,1962,131
174,1963,170
174,1964,255
174,1965,382
174,1966,234
174,1967,216
174,1968,161
174,1969,234
174,1970,190
174,1971,104
174,1972,195
174,1973,2625
174,1974,274
174,1975,544
174,1976,1086
174,1977,2577
174,1978,1677
174,1979,1589
174,1980,1848
174,1981,1695
174,1982,904
174,1983,5556
174,1984,5234
174,1985,5131
174,1986,11046
174,1987,11321
174,1988,21903
174,1989,20916
174,1990,18077
174,1991,25566
174,1992,25072
174,1993,27508
174,1994,13530
174,1995,10873
174,1996,3121
174,1997,24035
174,1998,13496
174,1999,22066
174,2000,22622
174,2001,12064
174,2002,16285
174,2003,15461
174,2004,14315
174,2005,11965
174,2006,15615
174,2007,12742
174,2008,13548
174,2009,21174
174,2010,22083
174,2011,29638
174,2012,41139
174,2013,42426
181,1961,30
181,1962,20
181,1963,40
181,1964,80
181,1965,100
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,390
181,1980,137
181,1981,156
181,1982,26
181,1983,8
181,1984,0
181,1985,27
181,1986,13
181,1987,28
181,1988,5
181,1989,6
181,1990,8
181,1991,64
181,1992,140
181,1993,94
181,1994,144
181,1995,74
181,1996,60
181,1997,58
181,1998,30
181,1999,28
181,2000,101
181,2001,30
181,2002,1480
181,2003,11
181,2004,99
181,2005,5
181,2006,46
181,2007,36
181,2008,62
181,2009,17
181,2010,0
181,2011,7
181,2012,75
181,2013,70
183,1961,104687
183,1962,86274
183,1963,142394
183,1964,90533
183,1965,19100
183,1966,148629
183,1967,117839
183,1968,93298
183,1969,150789
183,1970,106218
183,1971,100864
183,1972,14300
183,1973,114800
183,1974,13300
183,1975,105436
183,1976,99750
183,1977,198348
183,1978,14300
183,1979,126977
183,1980,140759
183,1981,122314
183,1982,121526
183,1983,15400
183,1984,19200
183,1985,22000
183,1986,90779
183,1987,113882
183,1988,69088
183,1989,53426
183,1990,455
183,1991,54683
183,1992,61136
183,1993,57888
183,1994,35162
183,1995,59117
183,1996,130286
183,1997,121128
183,1998,18680
183,1999,6012
183,2000,27654
183,2001,26201
183,2002,48372
183,2003,95341
183,2004,86385
183,2005,138931
183,2006,49807
183,2007,89104
183,2008,63729
183,2009,55120
183,2010,46243
183,2011,62021
183,2012,53376
183,2013,46866
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,3
184,2008,6
184,2009,0
184,2010,303
184,2011,11
184,2012,51
184,2013,0
185,1992,19109
185,1993,19443
185,1994,18856
185,1995,21257
185,1996,22944
185,1997,12936
185,1998,6667
185,1999,5131
185,2000,3948
185,2001,6158
185,2002,12317
185,2003,14650
185,2004,39890
185,2005,34458
185,2006,29406
185,2007,29089
185,2008,18366
185,2009,13038
185,2010,13519
185,2011,17312
185,2012,36206
185,2013,30797
186,1992,8504
186,1993,144
186,1994,0
186,1995,0
186,1996,12748
186,1997,18937
186,1998,14108
186,1999,7682
186,2000,13459
186,2001,12668
186,2002,65571
186,2003,46437
186,2004,37504
186,2005,138071
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,12
189,1985,0
189,1986,1
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,40
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,34
19,1995,0
19,1996,0
19,1997,20
19,1998,17
19,1999,0
19,2000,98
19,2001,55
19,2002,35
19,2003,18
19,2004,30
19,2005,60
19,2006,100
19,2007,118
19,2008,165
19,2009,78
19,2010,148
19,2011,130
19,2012,121
19,2013,108
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,66
191,1972,48
191,1973,10
191,1974,79
191,1975,87
191,1976,68
191,1977,0
191,1978,0
191,1979,139
191,1980,3
191,1981,147
191,1982,185
191,1983,456
191,1984,348
191,1985,964
191,1986,697
191,1987,502
191,1988,21
191,1989,3
191,1990,0
191,1991,1
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,3
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,235
194,1973,1118
194,1974,760
194,1975,1876
194,1976,8047
194,1977,203
194,1978,773
194,1979,1770
194,1980,4177
194,1981,2867
194,1982,825
194,1983,2044
194,1984,2322
194,1985,4087
194,1986,2954
194,1987,4178
194,1988,4007
194,1989,4357
194,1990,3361
194,1991,6358
194,1992,3509
194,1993,3098
194,1994,949
194,1995,2088
194,1996,2262
194,1997,1565
194,1998,3885
194,1999,614
194,2000,3297
194,2001,3284
194,2002,3633
194,2003,17429
194,2004,25571
194,2005,32620
194,2006,16899
194,2007,43046
194,2008,53717
194,2009,54167
194,2010,73068
194,2011,49118
194,2012,84056
194,2013,59412
195,1961,0
195,1962,2
195,1963,8
195,1964,7
195,1965,0
195,1966,2
195,1967,5
195,1968,2
195,1969,31
195,1970,7
195,1971,122
195,1972,121
195,1973,81
195,1974,93
195,1975,168
195,1976,140
195,1977,276
195,1978,70
195,1979,85
195,1980,78
195,1981,31
195,1982,22
195,1983,6
195,1984,3
195,1985,0
195,1986,5
195,1987,3
195,1988,30
195,1989,0
195,1990,0
195,1991,0
195,1992,9
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,6
195,2002,6
195,2003,14
195,2004,6
195,2005,0
195,2006,3
195,2007,39
195,2008,20
195,2009,11
195,2010,123
195,2011,49
195,2012,160
195,2013,473
198,1992,24570
198,1993,32203
198,1994,40098
198,1995,39798
198,1996,31614
198,1997,23446
198,1998,27032
198,1999,14025
198,2000,10050
198,2001,26421
198,2002,19534
198,2003,30286
198,2004,25350
198,2005,31667
198,2006,49221
198,2007,45807
198,2008,38726
198,2009,29703
198,2010,40694
198,2011,49083
198,2012,47743
198,2013,40669
199,1993,20043
199,1994,11932
199,1995,5211
199,1996,21030
199,1997,26669
199,1998,4064
199,1999,4703
199,2000,5027
199,2001,21666
199,2002,9321
199,2003,12343
199,2004,47174
199,2005,22461
199,2006,37093
199,2007,47532
199,2008,23201
199,2009,25427
199,2010,26690
199,2011,25425
199,2012,29166
199,2013,82658
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,2293
2,1968,1188
2,1969,821
2,1970,2317
2,1971,859
2,1972,5672
2,1973,4038
2,1974,5516
2,1975,5306
2,1976,3981
2,1977,2080
2,1978,3612
2,1979,1543
2,1980,3800
2,1981,3300
2,1982,4200
2,1983,4800
2,1984,5679
2,1985,3298
2,1986,2767
2,1987,5043
2,1988,1829
2,1989,17
2,1990,212
2,1991,1400
2,1992,1400
2,1993,1050
2,1994,2300
2,1995,4000
2,1996,0
2,1997,5500
2,1998,4400
2,1999,7000
2,2000,7500
2,2001,2700
2,2002,2152
2,2003,3769
2,2004,4471
2,2005,9533
2,2006,9001
2,2007,11320
2,2008,7716
2,2009,9367
2,2010,1465
2,2011,3900
2,2012,24418
2,2013,7084
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,52
20,1990,42
20,1991,4
20,1992,11
20,1993,16
20,1994,5
20,1995,157
20,1996,32
20,1997,2
20,1998,7
20,1999,13
20,2000,5
20,2001,4
20,2002,1
20,2003,4
20,2004,0
20,2005,0
20,2006,0
20,2007,3
20,2008,3
20,2009,2
20,2010,1
20,2011,2
20,2012,2
20,2013,6
202,1961,56946
202,1962,67304
202,1963,90141
202,1964,98045
202,1965,93305
202,1966,117283
202,1967,116445
202,1968,157672
202,1969,141947
202,1970,152685
202,1971,159893
202,1972,227692
202,1973,168075
202,1974,174638
202,1975,190753
202,1976,258330
202,1977,191980
202,1978,282298
202,1979,265879
202,1980,296725
202,1981,220588
202,1982,324217
202,1983,179696
202,1984,309029
202,1985,223907
202,1986,282866
202,1987,249107
202,1988,149151
202,1989,225122
202,1990,232069
202,1991,292848
202,1992,315318
202,1993,252551
202,1994,388671
202,1995,295031
202,1996,269183
202,1997,290701
202,1998,362332
202,1999,356342
202,2000,297938
202,2001,352564
202,2002,307021
202,2003,460496
202,2004,403962
202,2005,387822
202,2006,316362
202,2007,411630
202,2008,495532
202,2009,420683
202,2010,549105
202,2011,530818
202,2012,640069
202,2013,805874
203,1961,993
203,1962,18816
203,1963,37336
203,1964,10186
203,1965,17248
203,1966,20729
203,1967,28
203,1968,37148
203,1969,105
203,1970,5423
203,1971,42172
203,1972,118
203,1973,90307
203,1974,64513
203,1975,4586
203,1976,3355
203,1977,24680
203,1978,11318
203,1979,9695
203,1980,68916
203,1981,96830
203,1982,117046
203,1983,64139
203,1984,115487
203,1985,102583
203,1986,78374
203,1987,127522
203,1988,118238
203,1989,143226
203,1990,55411
203,1991,37231
203,1992,60140
203,1993,106660
203,1994,122831
203,1995,111513
203,1996,130935
203,1997,139251
203,1998,113885
203,1999,235275
203,2000,165012
203,2001,161529
203,2002,241563
203,2003,214453
203,2004,245384
203,2005,291431
203,2006,325841
203,2007,267462
203,2008,280848
203,2009,200989
203,2010,334307
203,2011,372315
203,2012,410641
203,2013,282550
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,10
207,2012,10
207,2013,10
208,1992,26520
208,1993,33136
208,1994,43117
208,1995,20176
208,1996,17831
208,1997,13533
208,1998,24506
208,1999,11511
208,2000,74119
208,2001,98291
208,2002,99197
208,2003,49816
208,2004,78463
208,2005,88756
208,2006,88335
208,2007,71690
208,2008,91156
208,2009,97865
208,2010,73087
208,2011,71957
208,2012,91177
208,2013,96893
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,180
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,90
209,1998,5127
209,1999,2088
209,2000,3638
209,2001,1515
209,2002,1032
209,2003,4807
209,2004,4583
209,2005,1088
209,2006,1675
209,2007,500
209,2008,2447
209,2009,2147
209,2010,2077
209,2011,1823
209,2012,1650
209,2013,3276
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,2
21,1986,33
21,1987,117
21,1988,608
21,1989,3070
21,1990,6299
21,1991,3345
21,1992,37976
21,1993,32164
21,1994,37787
21,1995,21071
21,1996,19557
21,1997,36566
21,1998,24563
21,1999,73411
21,2000,97252
21,2001,49838
21,2002,143683
21,2003,170303
21,2004,296287
21,2005,252580
21,2006,159913
21,2007,248980
21,2008,251420
21,2009,198559
21,2010,265328
21,2011,192343
21,2012,240729
21,2013,198019
210,1961,900
210,1962,320
210,1963,630
210,1964,780
210,1965,950
210,1966,766
210,1967,1816
210,1968,1429
210,1969,1364
210,1970,1292
210,1971,1172
210,1972,2589
210,1973,1644
210,1974,2599
210,1975,2062
210,1976,2672
210,1977,2692
210,1978,1632
210,1979,1949
210,1980,1219
210,1981,3118
210,1982,2873
210,1983,4074
210,1984,2504
210,1985,1797
210,1986,3179
210,1987,1650
210,1988,1332
210,1989,1354
210,1990,4072
210,1991,2468
210,1992,1773
210,1993,2410
210,1994,2392
210,1995,2224
210,1996,1930
210,1997,1861
210,1998,1559
210,1999,1996
210,2000,5897
210,2001,2737
210,2002,1578
210,2003,2643
210,2004,5006
210,2005,6045
210,2006,20648
210,2007,9684
210,2008,1944
210,2009,5407
210,2010,3468
210,2011,2313
210,2012,4443
210,2013,4005
211,1961,14020
211,1962,26515
211,1963,18847
211,1964,20092
211,1965,12784
211,1966,3731
211,1967,18287
211,1968,8911
211,1969,29563
211,1970,14015
211,1971,46233
211,1972,8920
211,1973,7419
211,1974,3090
211,1975,4128
211,1976,346
211,1977,8814
211,1978,7108
211,1979,9011
211,1980,20719
211,1981,14034
211,1982,15226
211,1983,12295
211,1984,23871
211,1985,8407
211,1986,15013
211,1987,24950
211,1988,5468
211,1989,32519
211,1990,43754
211,1991,39077
211,1992,8819
211,1993,33752
211,1994,28599
211,1995,31669
211,1996,26537
211,1997,10104
211,1998,51045
211,1999,150753
211,2000,181640
211,2001,90088
211,2002,112252
211,2003,72811
211,2004,268417
211,2005,332988
211,2006,244167
211,2007,140964
211,2008,156465
211,2009,78664
211,2010,11833
211,2011,20578
211,2012,42398
211,2013,44981
213,1992,0
213,1993,0
213,1994,500
213,1995,70
