geo,year,yoghurt_import_value_index_2014_2016_100_tie
199,2010,122
199,2011,127
199,2012,111
199,2013,113
199,2014,112
199,2015,94
199,2016,95
199,2017,96
199,2018,96
199,2019,87
2,2009,1
2,2010,3
2,2011,2
2,2012,11
2,2013,15
2,2014,227
2,2015,36
2,2016,37
2,2017,337
2,2018,163
2,2019,177
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,1
20,1979,1
20,1980,3
20,1981,4
20,1982,4
20,1983,6
20,1984,8
20,1985,5
20,1986,6
20,1987,7
20,1988,12
20,1989,9
20,1990,12
20,1991,16
20,1992,21
20,1993,18
20,1994,16
20,1995,18
20,1996,15
20,1997,13
20,1998,13
20,1999,16
20,2000,18
20,2001,22
20,2002,35
20,2003,19
20,2004,22
20,2005,27
20,2006,38
20,2007,47
20,2008,62
20,2009,66
20,2010,89
20,2011,93
20,2012,93
20,2013,89
20,2014,94
20,2015,103
20,2016,104
20,2017,119
20,2018,131
20,2019,134
200,1989,5
200,1990,8
200,1991,8
200,1992,10
200,1993,10
200,1994,14
200,1995,19
200,1996,19
200,1997,19
200,1998,16
200,1999,16
200,2000,16
200,2001,15
200,2002,17
200,2003,20
200,2004,23
200,2005,31
200,2006,39
200,2007,43
200,2008,45
200,2009,49
200,2010,60
200,2011,78
200,2012,73
200,2013,81
200,2014,99
200,2015,97
200,2016,104
200,2017,112
200,2018,112
200,2019,115
201,2012,0
201,2013,22
201,2014,40
201,2015,39
201,2016,221
201,2017,222
201,2018,233
201,2019,31
202,1988,11
202,1989,3
202,1990,7
202,1991,6
202,1992,7
202,1993,10
202,1994,15
202,1995,19
202,1996,25
202,1997,19
202,1998,53
202,1999,73
202,2000,104
202,2001,70
202,2002,10
202,2003,13
202,2004,15
202,2005,10
202,2006,12
202,2007,12
202,2008,8
202,2009,10
202,2010,6
202,2011,10
202,2012,49
202,2013,112
202,2014,106
202,2015,60
202,2016,134
202,2017,122
202,2018,49
202,2019,28
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,2
203,1990,3
203,1991,4
203,1992,13
203,1993,21
203,1994,21
203,1995,29
203,1996,31
203,1997,27
203,1998,25
203,1999,30
203,2000,40
203,2001,32
203,2002,49
203,2003,68
203,2004,66
203,2005,79
203,2006,81
203,2007,99
203,2008,107
203,2009,108
203,2010,107
203,2011,148
203,2012,143
203,2013,137
203,2014,128
203,2015,88
203,2016,83
203,2017,82
203,2018,93
203,2019,72
207,2004,17
207,2005,38
207,2006,49
207,2007,70
207,2008,70
207,2009,23
207,2010,121
207,2011,120
207,2012,52
207,2013,75
207,2014,124
207,2015,100
207,2016,77
207,2017,84
207,2018,101
207,2019,119
208,2014,169
208,2015,24
208,2016,106
208,2017,181
208,2018,137
208,2019,63
209,1997,24
209,1998,25
209,1999,27
209,2000,38
209,2001,43
209,2002,55
209,2003,83
209,2004,141
209,2005,106
209,2006,80
209,2007,77
209,2013,128
209,2014,114
209,2015,96
209,2016,90
209,2017,126
209,2018,125
209,2019,122
21,1993,220
21,1994,2
21,1995,34
21,1996,289
21,1997,428
21,1998,638
21,1999,196
21,2000,165
21,2001,125
21,2002,2
21,2015,91
21,2016,109
21,2017,20
210,1988,1
210,1989,1
210,1990,4
210,1991,11
210,1992,12
210,1993,7
210,1994,3
210,1995,10
210,1996,6
210,1997,7
210,1998,5
210,1999,9
210,2000,7
210,2001,14
210,2002,33
210,2003,21
210,2004,27
210,2005,31
210,2006,41
210,2007,55
210,2008,73
210,2009,64
210,2010,72
210,2011,81
210,2012,93
210,2013,107
210,2014,123
210,2015,93
210,2016,85
210,2017,90
210,2018,88
210,2019,90
211,1988,0
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,0
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,2
211,2000,1
211,2001,2
211,2002,3
211,2003,8
211,2004,8
211,2005,17
211,2006,36
211,2007,63
211,2008,87
211,2009,95
211,2010,95
211,2011,105
211,2012,110
211,2013,114
211,2014,113
211,2015,95
211,2016,91
211,2017,92
211,2018,93
211,2019,81
212,1986,112
212,1988,179
212,1989,32
212,1990,15
212,1993,32
212,1994,329
212,1995,512
212,1996,497
212,1997,391
212,2002,2106
212,2003,79
212,2004,44909
212,2005,115
212,2006,14509
212,2007,27974
212,2008,16962
212,2009,11882
212,2010,22797
212,2011,5212
212,2012,2044
212,2013,2044
212,2014,100
212,2017,6
212,2018,41
212,2019,35
213,2014,142
213,2015,57
213,2016,101
213,2017,164
213,2018,79
213,2019,42
214,1989,67
214,1990,95
214,1991,63
214,1992,86
214,1993,70
214,1994,5
214,1995,6
214,1996,17
214,1997,22
214,1998,14
214,1999,10
214,2000,8
214,2001,9
214,2002,16
214,2003,24
214,2004,21
214,2005,29
214,2006,16
214,2007,37
214,2008,8
214,2009,22
214,2010,25
214,2011,38
214,2012,52
214,2013,65
214,2014,86
214,2015,95
214,2016,120
214,2017,185
214,2018,275
214,2019,365
215,1995,1
215,1997,4
215,1998,9
215,1999,1
215,2000,20
215,2001,17
215,2002,28
215,2003,50
215,2004,40
215,2005,27
215,2006,18
215,2007,84
215,2008,50
215,2009,53
215,2010,39
215,2011,80
215,2012,69
215,2013,114
215,2014,130
215,2015,87
215,2016,82
215,2017,206
215,2018,119
215,2019,27
216,1990,0
216,1991,7
216,1992,6
216,1993,5
216,1994,7
216,1995,6
216,1996,8
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,1
216,2004,4
216,2005,2
216,2006,8
216,2007,8
216,2008,26
216,2009,17
216,2010,36
216,2011,40
216,2012,64
216,2013,121
216,2014,74
216,2015,103
216,2016,123
216,2017,188
216,2018,252
216,2019,200
217,1988,44
217,1989,31
217,1990,18
217,1991,13
217,1992,13
217,1993,17
217,1994,2
217,1995,9
217,1996,1
217,1998,2
217,2000,7
217,2002,1
217,2003,1
217,2004,9
217,2005,1
217,2007,72
217,2008,46
217,2009,31
217,2010,29
217,2011,11
217,2012,6
217,2013,6
217,2014,32
217,2015,10
217,2016,258
217,2017,428
217,2018,577
217,2019,584
219,2000,244
219,2001,112
219,2002,81
219,2003,59
219,2004,43
219,2005,29
219,2006,128
219,2007,51
219,2008,241
219,2009,204
219,2010,38
219,2011,143
219,2012,54
219,2013,38
219,2014,34
219,2015,87
219,2016,179
219,2017,146
219,2018,132
219,2019,156
220,1991,1
220,1992,3
220,1993,2
220,1994,0
220,1995,2
220,1996,3
220,1997,4
220,1998,6
220,1999,9
220,2000,10
220,2001,12
220,2002,14
220,2003,20
220,2004,26
220,2005,31
220,2006,32
220,2007,42
220,2008,35
220,2009,43
220,2010,48
220,2011,55
220,2012,67
220,2013,84
220,2014,85
220,2015,125
220,2016,90
220,2017,79
220,2018,75
220,2019,81
221,1988,3
221,1989,7
221,1990,4
221,1991,2
221,1992,2
221,1993,4
221,1994,5
221,1995,6
221,1996,6
221,1997,6
221,1998,6
221,1999,6
221,2000,12
221,2001,13
221,2002,24
221,2003,15
221,2004,9
221,2005,8
221,2006,7
221,2007,9
221,2008,10
221,2009,10
221,2010,13
221,2011,27
221,2012,38
221,2013,78
221,2014,114
221,2015,83
221,2016,103
221,2017,149
221,2018,153
221,2019,116
222,1995,6
222,2001,78
222,2006,94
222,2008,28
222,2009,28
222,2010,17
222,2011,11
222,2012,100
222,2013,200
222,2014,100
223,1990,1
223,1991,12
223,1992,13
223,1993,9
223,1994,0
223,1995,4
223,1996,0
223,1998,2
223,1999,0
223,2000,0
223,2001,0
223,2002,24
223,2003,29
223,2004,36
223,2005,32
223,2006,1
223,2007,0
223,2008,0
223,2009,2
223,2010,2
223,2011,3
223,2012,1
223,2013,1
223,2014,226
223,2015,66
223,2016,8
223,2017,4
223,2018,2
223,2019,8
225,2002,2
225,2003,2
225,2004,0
225,2005,1
225,2006,9
225,2007,8
225,2008,12
225,2009,5
225,2010,8
225,2011,10
225,2012,10
225,2013,67
225,2014,82
225,2015,105
225,2016,113
225,2017,92
225,2018,87
225,2019,89
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,5
226,1999,5
226,2000,9
226,2001,3
226,2002,14
226,2003,27
226,2004,53
226,2005,85
226,2006,91
226,2007,150
226,2008,162
226,2009,92
226,2010,108
226,2011,99
226,2012,82
226,2013,83
226,2014,200
226,2015,76
226,2016,24
226,2017,26
226,2018,29
226,2019,25
227,2002,22
227,2004,200
227,2005,22
227,2006,44
227,2015,178
227,2016,22
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,1
229,1987,1
229,1988,25
229,1989,32
229,1990,50
229,1991,63
229,1992,63
229,1993,43
229,1994,29
229,1995,32
229,1996,36
229,1997,39
229,1998,42
229,1999,38
229,2000,39
229,2001,43
229,2002,64
229,2003,93
229,2004,106
229,2005,95
229,2006,93
229,2007,104
229,2008,127
229,2009,97
229,2010,96
229,2011,107
229,2012,103
229,2013,98
229,2014,104
229,2015,95
229,2016,100
229,2017,98
229,2018,101
229,2019,151
23,1992,6
23,1993,9
23,1994,11
23,1995,12
23,1996,12
23,1997,17
23,1998,17
23,1999,17
23,2000,31
23,2001,31
23,2002,0
23,2003,56
23,2004,16
23,2005,53
23,2006,69
23,2007,70
23,2008,69
23,2009,46
23,2010,55
23,2011,128
23,2012,133
23,2013,157
23,2014,119
23,2015,104
23,2016,77
23,2017,95
23,2018,148
23,2019,208
230,1999,45
230,2000,154
230,2001,511
230,2002,592
230,2003,564
230,2004,396
230,2005,264
230,2006,434
230,2007,598
230,2008,560
230,2009,185
230,2010,146
230,2011,277
230,2012,253
230,2013,221
230,2014,163
230,2015,64
230,2016,72
230,2017,127
230,2018,196
230,2019,394
231,1983,0
231,1984,0
231,1985,1
231,1986,0
231,1987,0
231,1988,0
231,1989,1
231,1990,1
231,1991,0
231,1992,0
231,1993,0
231,1994,1
231,1995,0
231,1996,0
231,1997,2
231,1998,7
231,1999,5
231,2000,14
231,2001,21
231,2002,19
231,2003,44
231,2004,60
231,2005,91
231,2006,121
231,2007,191
231,2008,140
231,2009,38
231,2010,56
231,2011,94
231,2012,137
231,2013,285
231,2014,110
231,2015,66
231,2016,123
231,2017,196
231,2018,209
231,2019,283
233,1986,81
233,1987,123
233,1994,74
233,1995,55
233,1996,175
233,1997,863
233,1998,342
233,1999,497
233,2000,567
233,2001,201
233,2002,206
233,2003,204
233,2004,180
233,2005,445
233,2006,462
233,2007,445
233,2008,445
233,2009,48
233,2010,64
233,2011,44
233,2012,48
233,2013,37
233,2014,48
233,2015,155
233,2016,96
233,2017,390
233,2018,458
233,2019,628
234,1993,0
234,1994,0
234,1997,4
234,1998,6
234,1999,7
234,2000,18
234,2001,16
234,2002,6
234,2003,3
234,2004,10
234,2005,34
234,2006,50
234,2007,52
234,2008,64
234,2009,79
234,2010,84
234,2011,102
234,2012,123
234,2013,99
234,2014,106
234,2015,118
234,2016,76
234,2017,81
234,2018,69
234,2019,58
235,2000,17
235,2001,5
235,2002,11
235,2003,11
235,2004,16
235,2005,10
235,2006,5
235,2007,2
235,2008,3
235,2009,10
235,2010,37
235,2011,68
235,2012,105
235,2013,136
235,2014,140
235,2015,84
235,2016,77
235,2017,42
235,2018,63
235,2019,158
236,1992,3
236,1993,7
236,1994,149
236,1995,406
236,1996,1
236,1997,5
236,1998,42
236,1999,177
236,2000,111
236,2001,169
236,2002,79
236,2003,75
236,2004,65
236,2005,112
236,2006,307
236,2007,103
236,2008,38
236,2009,25
236,2010,13
236,2011,17
236,2012,49
236,2013,63
236,2014,156
236,2015,119
236,2016,25
236,2017,32
236,2018,19
236,2019,4
237,1991,19
237,1995,0
237,1996,0
237,1998,0
237,1999,1
237,2000,1
237,2001,3
237,2002,1
237,2003,5
237,2004,11
237,2005,23
237,2006,14
237,2007,16
237,2008,13
237,2009,22
237,2010,26
237,2011,27
237,2012,31
237,2013,37
237,2014,100
237,2015,100
237,2016,100
237,2017,83
237,2018,58
237,2019,97
238,1994,1
238,2000,1
238,2001,1
238,2002,1
238,2003,2
238,2004,3
238,2005,6
238,2006,5
238,2007,11
238,2008,16
238,2009,16
238,2010,18
238,2011,25
238,2012,72
238,2013,78
238,2014,135
238,2015,92
238,2016,73
238,2017,56
238,2018,28
238,2019,51
244,2000,4
244,2001,6
244,2002,4
244,2003,5
244,2004,8
244,2005,9
244,2006,22
244,2007,39
244,2008,40
244,2009,46
244,2010,51
244,2011,35
244,2012,79
244,2013,86
244,2014,105
244,2015,93
244,2016,101
244,2017,130
244,2018,141
244,2019,128
249,2004,2
249,2005,2
249,2006,9
249,2007,7
249,2008,26
249,2009,45
249,2011,36
249,2012,93
249,2013,221
249,2014,208
249,2015,63
249,2016,29
249,2017,9
249,2018,50
249,2019,82
25,2002,5
25,2003,30
25,2004,25
25,2005,74
25,2006,84
25,2007,59
25,2008,39
25,2009,339
25,2010,10
25,2011,325
25,2012,374
25,2013,251
25,2014,5
25,2015,280
25,2016,15
25,2017,25
25,2018,39
25,2019,15
250,1997,11
250,1998,1
250,1999,1
250,2000,0
250,2001,1
250,2002,2
250,2003,8
250,2004,56
250,2005,9
250,2006,59
250,2007,58
250,2008,56
250,2009,67
250,2010,90
250,2011,111
250,2012,114
250,2013,109
250,2014,122
250,2015,118
250,2016,61
250,2017,130
250,2018,183
250,2019,360
251,1991,0
251,1992,2
251,1993,2
251,1995,1
251,1997,18
251,1999,15
251,2000,6
251,2001,4
251,2002,2
251,2003,11
251,2004,12
251,2005,18
251,2006,20
251,2007,11
251,2008,12
251,2009,18
251,2010,66
251,2011,73
251,2012,110
251,2013,119
251,2014,107
251,2015,70
251,2016,122
251,2017,140
251,2018,119
251,2019,119
255,2000,53
255,2001,58
255,2002,65
255,2003,80
255,2004,91
255,2005,90
255,2006,91
255,2007,95
255,2008,104
255,2009,96
255,2010,93
255,2011,99
255,2012,93
255,2013,100
255,2014,105
255,2015,96
255,2016,100
255,2017,100
255,2018,101
255,2019,97
256,2000,46
256,2001,38
256,2002,38
256,2003,48
256,2004,54
256,2005,58
256,2006,70
256,2007,73
256,2008,93
256,2009,88
256,2010,84
256,2011,92
256,2012,86
256,2013,90
256,2014,95
256,2015,94
256,2016,111
256,2017,108
256,2018,112
256,2019,103
26,1991,6
26,1992,9
26,1993,5
26,1994,8
26,1995,7
26,1996,10
26,1997,14
26,1998,9
26,1999,6
26,2000,4
26,2001,4
26,2002,28
26,2003,48
26,2004,44
26,2005,45
26,2006,7
26,2007,11
26,2008,9
26,2009,37
26,2010,45
26,2011,53
26,2012,68
26,2013,94
26,2014,108
26,2015,96
26,2016,95
26,2017,87
26,2018,103
26,2019,95
27,1992,3
27,1993,0
27,1995,0
27,1996,0
27,1997,0
27,1998,4
27,1999,4
27,2000,4
27,2002,0
27,2003,0
27,2004,0
27,2005,1
27,2006,3
27,2007,20
27,2008,31
27,2009,42
27,2010,48
27,2011,51
27,2012,102
27,2013,89
27,2014,88
27,2015,77
27,2016,135
27,2017,152
27,2018,187
27,2019,260
272,2006,289
272,2007,347
272,2008,339
272,2009,219
272,2010,252
272,2011,307
272,2012,210
272,2013,105
272,2014,62
272,2015,110
272,2016,129
272,2017,119
272,2018,1018
272,2019,2911
273,2006,32
273,2007,49
273,2008,84
273,2009,92
273,2010,94
273,2011,102
273,2012,96
273,2013,92
273,2014,104
273,2015,96
273,2016,100
273,2017,100
273,2018,90
273,2019,89
276,2012,2
276,2013,1
276,2014,1
276,2015,297
276,2016,2
276,2017,1
276,2018,1
276,2019,0
277,2014,121
277,2015,124
277,2016,55
277,2017,79
277,2018,112
277,2019,14
28,2014,39
28,2015,176
28,2016,85
28,2017,217
28,2018,255
28,2019,1487
29,1998,73
29,1999,102
29,2000,205
29,2001,90
29,2002,30
29,2003,90
29,2004,2970
29,2005,240
29,2006,5820
29,2007,30
29,2008,210
29,2009,120
29,2010,270
29,2013,420
29,2014,90
29,2015,30
29,2016,180
29,2017,150
29,2018,150
29,2019,120
299,1996,17
299,1997,57
299,1998,51
299,1999,61
299,2000,18
299,2001,49
299,2002,53
299,2003,53
299,2004,53
299,2005,45
299,2006,34
299,2007,34
299,2008,34
299,2009,34
299,2010,34
299,2011,34
299,2012,34
299,2013,34
299,2014,99
299,2015,92
299,2016,109
299,2017,98
299,2018,64
299,2019,76
3,1996,15
3,1997,23
3,1998,59
3,1999,47
3,2000,84
3,2001,96
3,2002,82
3,2003,102
3,2004,271
3,2005,598
3,2006,445
3,2007,401
3,2008,688
3,2009,714
3,2010,823
3,2011,774
3,2012,429
3,2013,365
3,2014,89
3,2015,124
3,2016,87
3,2017,103
3,2018,133
3,2019,876
32,1989,34
32,1990,54
32,1991,26
32,1992,26
32,1993,29
32,1994,8
32,1995,10
32,1996,5
32,1997,8
32,1998,11
32,1999,13
32,2000,20
32,2001,15
32,2002,16
32,2003,19
32,2004,30
32,2005,58
32,2006,67
32,2007,97
32,2008,162
32,2009,161
32,2010,136
32,2011,123
32,2012,111
32,2013,27
32,2014,98
32,2015,104
32,2016,98
32,2017,105
32,2018,11
32,2019,8
33,1988,57
33,1989,44
33,1990,16
33,1991,22
33,1992,29
33,1993,36
33,1994,17
33,1995,14
33,1996,12
33,1997,17
33,1998,27
33,1999,25
33,2000,29
33,2001,34
33,2002,32
33,2003,36
33,2004,33
33,2005,38
33,2006,46
33,2007,47
33,2008,52
33,2009,47
33,2010,199
33,2011,75
33,2012,113
33,2013,81
33,2014,98
33,2015,109
33,2016,93
33,2017,92
33,2018,87
33,2019,104
35,1998,6
35,1999,12
35,2000,8
35,2001,4
35,2002,2
35,2003,4
35,2004,24
35,2005,32
35,2006,57
35,2007,97
35,2008,92
35,2009,99
35,2010,92
35,2011,101
35,2012,72
35,2013,101
35,2014,103
35,2015,97
35,2017,86
35,2018,83
35,2019,81
37,1991,3667
37,1992,7633
37,1993,8633
37,1994,11700
37,1996,333
37,1997,233
37,1998,100
37,1999,500
37,2000,100
37,2001,67
37,2002,67
37,2004,167
37,2005,667
37,2006,633
37,2007,800
37,2008,800
37,2009,133
37,2010,200
37,2011,633
37,2012,433
37,2014,33
37,2015,167
37,2017,17700
37,2018,14733
37,2019,6633
38,1989,181
38,1990,35
38,1991,105
38,1992,223
38,1993,140
38,1994,98
38,1995,530
38,1996,447
38,1997,586
38,1998,698
38,1999,35
38,2000,7
38,2002,195
38,2003,188
38,2004,140
38,2005,112
38,2006,251
38,2007,1047
38,2008,1116
38,2009,49
38,2010,7
38,2011,49
38,2012,188
38,2013,558
38,2014,147
38,2015,147
38,2016,7
38,2017,14
38,2018,2226
38,2019,851
39,1994,219
39,1995,51
39,1996,416
39,2000,9643
39,2001,429
39,2002,429
39,2003,429
39,2004,429
39,2005,429
39,2006,429
39,2007,429
39,2008,429
39,2009,429
39,2010,429
39,2011,429
39,2012,429
39,2013,429
39,2014,90
39,2015,94
39,2016,116
39,2017,394
39,2018,227
39,2019,390
4,1995,596
4,1996,2096
4,1997,797
4,1998,166
4,2001,10
4,2002,7
4,2003,7
4,2004,103
4,2006,57
4,2007,72
4,2012,51
4,2013,48
4,2016,100
40,1992,34
40,1993,27
40,1994,48
40,1996,0
40,1997,3
40,1998,30
40,1999,11
40,2000,9
40,2001,12
40,2002,28
40,2003,6
40,2004,17
40,2005,22
40,2006,883
40,2007,1252
40,2008,3160
40,2009,1552
40,2010,1607
40,2011,1108
40,2012,312
40,2013,243
40,2014,155
40,2015,76
40,2016,69
40,2017,101
40,2018,64
40,2019,46
41,1992,1
41,1993,2
41,1994,2
41,1995,1
41,1996,1
41,1997,0
41,1998,0
41,1999,4
41,2000,5
41,2001,6
41,2002,4
41,2003,2
41,2004,3
41,2005,4
41,2006,7
41,2007,7
41,2008,9
41,2009,12
41,2010,15
41,2011,24
41,2012,40
41,2013,58
41,2014,64
41,2015,90
41,2016,145
41,2017,247
41,2018,244
41,2019,245
44,1996,1
44,1998,1
44,2000,0
44,2005,1
44,2006,1
44,2011,2
44,2012,64
44,2013,29
44,2014,55
44,2015,78
44,2016,167
44,2017,299
44,2018,179
44,2019,160
45,1995,1
45,1996,2
45,1997,3
45,1998,2
45,1999,5
45,2000,2
45,2001,2
45,2002,6
45,2003,18
45,2004,4
45,2005,4
45,2006,1
45,2007,4
45,2008,23
45,2009,61
45,2013,26
45,2014,98
45,2015,114
45,2016,88
45,2017,77
45,2018,92
45,2019,247
46,1985,13
46,1986,7
46,1987,16
46,1988,17
46,1989,16
46,1990,39
46,1991,33
46,1992,17
46,1993,25
46,1994,6
46,1995,4
46,2002,8
46,2003,12
46,2004,1
46,2005,17
46,2006,6
46,2007,25
46,2008,56
46,2009,74
46,2010,71
46,2011,124
46,2012,122
46,2013,136
46,2014,129
46,2015,83
46,2016,88
46,2017,103
46,2018,51
46,2019,48
47,1991,24
47,1992,73
47,1993,76
47,1994,86
47,1995,64
47,1996,64
47,1997,39
47,1998,33
47,1999,38
47,2000,38
47,2001,38
47,2002,50
47,2003,57
47,2004,71
47,2005,90
47,2006,72
47,2007,89
47,2008,73
47,2009,66
47,2010,69
47,2011,64
47,2012,100
47,2013,93
47,2014,99
47,2015,100
47,2016,101
47,2017,121
47,2018,135
47,2019,127
48,1993,0
48,1994,0
48,1995,6
48,1996,9
48,1997,10
48,1998,16
48,1999,37
48,2000,68
48,2001,94
48,2002,109
48,2003,113
48,2004,119
48,2005,134
48,2006,208
48,2007,105
48,2008,11
48,2009,12
48,2010,22
48,2011,39
48,2012,43
48,2013,51
48,2014,67
48,2015,112
48,2016,121
48,2017,151
48,2018,169
48,2019,179
49,1993,27
49,1994,46
49,1995,34
49,1997,3
49,1998,0
49,1999,62
49,2000,119
49,2001,78
49,2002,81
49,2003,88
49,2004,220
49,2005,382
49,2006,32
49,2007,456
49,2008,48
49,2009,14
49,2010,19
49,2011,19
49,2012,18
49,2013,59
49,2014,61
49,2015,86
49,2016,153
49,2017,685
49,2018,1494
49,2019,1287
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,7
50,1997,27
50,1998,31
50,1999,29
50,2000,27
50,2001,30
50,2002,31
50,2003,38
50,2004,30
50,2005,41
50,2006,69
50,2007,91
50,2008,87
50,2009,115
50,2010,107
50,2011,117
50,2012,93
50,2013,107
50,2014,119
50,2015,98
50,2016,82
50,2017,94
50,2018,93
50,2019,75
5000,1963,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,1
5000,1986,1
5000,1987,1
5000,1988,7
5000,1989,8
5000,1990,12
5000,1991,15
5000,1992,20
5000,1993,17
5000,1994,18
5000,1995,20
5000,1996,22
5000,1997,23
5000,1998,25
5000,1999,26
5000,2000,26
5000,2001,29
5000,2002,35
5000,2003,46
5000,2004,53
5000,2005,57
5000,2006,63
5000,2007,76
5000,2008,85
5000,2009,76
5000,2010,76
5000,2011,89
5000,2012,89
5000,2013,96
5000,2014,109
5000,2015,96
5000,2016,94
5000,2017,99
5000,2018,101
5000,2019,102
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,4
5100,1996,6
5100,1997,6
5100,1998,7
5100,1999,6
5100,2000,10
5100,2001,12
5100,2002,17
5100,2003,14
5100,2004,21
5100,2005,24
5100,2006,23
5100,2007,33
5100,2008,31
5100,2009,30
5100,2010,37
5100,2011,53
5100,2012,70
5100,2013,86
5100,2014,99
5100,2015,141
5100,2016,60
5100,2017,95
5100,2018,72
5100,2019,67
5101,1979,2
5101,1980,2
5101,1981,2
5101,1987,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,2
5101,1993,0
5101,1994,1
5101,1995,2
5101,1996,5
5101,1997,4
5101,1998,1
5101,1999,2
5101,2000,2
5101,2001,3
5101,2002,1
5101,2003,3
5101,2004,4
5101,2005,4
5101,2006,6
5101,2007,15
5101,2008,13
5101,2009,24
5101,2010,21
5101,2011,25
5101,2012,45
5101,2013,56
5101,2014,109
5101,2015,88
5101,2016,104
5101,2017,202
5101,2018,151
5101,2019,121
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,2
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,1
5102,1996,3
5102,1997,7
5102,1998,9
5102,1999,6
5102,2000,12
5102,2001,6
5102,2002,6
5102,2003,11
5102,2004,15
5102,2005,15
5102,2006,28
5102,2007,49
5102,2008,48
5102,2009,40
5102,2010,38
5102,2011,80
5102,2012,115
5102,2013,133
5102,2014,164
5102,2015,74
5102,2016,62
5102,2017,116
5102,2018,69
5102,2019,41
5103,1994,0
5103,1995,2
5103,1996,5
5103,1997,3
5103,1998,3
5103,1999,1
5103,2000,3
5103,2001,9
5103,2002,16
5103,2003,5
5103,2004,17
5103,2005,26
5103,2006,11
5103,2007,6
5103,2008,9
5103,2009,10
5103,2010,24
5103,2011,39
5103,2012,45
5103,2013,61
5103,2014,49
5103,2015,231
5103,2016,20
5103,2017,14
5103,2018,3
5103,2019,25
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,2
5104,1983,3
5104,1984,4
5104,1985,2
5104,1986,3
5104,1987,4
5104,1988,7
5104,1989,4
5104,1990,6
5104,1991,8
5104,1992,11
5104,1993,9
5104,1994,9
5104,1995,10
5104,1996,9
5104,1997,11
5104,1998,14
5104,1999,17
5104,2000,23
5104,2001,24
5104,2002,27
5104,2003,24
5104,2004,33
5104,2005,31
5104,2006,32
5104,2007,36
5104,2008,33
5104,2009,35
5104,2010,46
5104,2011,48
5104,2012,65
5104,2013,90
5104,2014,97
5104,2015,98
5104,2016,105
5104,2017,137
5104,2018,126
5104,2019,123
5105,1985,2
5105,1986,0
5105,1987,1
5105,1988,5
5105,1989,9
5105,1990,7
5105,1991,8
5105,1992,6
5105,1993,8
5105,1994,5
5105,1995,8
5105,1996,10
5105,1997,12
5105,1998,12
5105,1999,15
5105,2000,14
5105,2001,38
5105,2002,55
5105,2003,57
5105,2004,56
5105,2005,56
5105,2006,69
5105,2007,109
5105,2008,93
5105,2009,79
5105,2010,89
5105,2011,77
5105,2012,82
5105,2013,85
5105,2014,103
5105,2015,138
5105,2016,60
5105,2017,112
5105,2018,137
5105,2019,125
52,1999,1
52,2000,1
52,2001,5
52,2002,3
52,2003,5
52,2004,6
52,2005,11
52,2006,13
52,2007,14
52,2008,26
52,2009,32
52,2010,48
52,2011,61
52,2012,57
52,2013,95
52,2014,132
52,2015,89
52,2016,79
52,2017,58
52,2018,159
52,2019,131
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,3
5200,1989,4
5200,1990,8
5200,1991,12
5200,1992,16
5200,1993,21
5200,1994,18
5200,1995,11
5200,1996,8
5200,1997,12
5200,1998,16
5200,1999,14
5200,2000,20
5200,2001,24
5200,2002,20
5200,2003,28
5200,2004,36
5200,2005,55
5200,2006,75
5200,2007,99
5200,2008,88
5200,2009,56
5200,2010,72
5200,2011,86
5200,2012,95
5200,2013,144
5200,2014,99
5200,2015,92
5200,2016,110
5200,2017,145
5200,2018,147
5200,2019,174
5203,1983,0
5203,1984,0
5203,1985,1
5203,1986,0
5203,1987,0
5203,1988,8
5203,1989,6
