geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2015_prices_mki
162,1992,1.34928
162,1993,1.50738
162,1994,1.4753
162,1995,1.51163
162,1996,1.43368
162,1997,1.34287
162,1998,1.33232
162,1999,1.30608
162,2000,1.23289
162,2001,1.1785
162,2002,1.26229
162,2003,1.22791
162,2004,1.3149
162,2005,1.31012
162,2006,1.32798
162,2007,1.38133
162,2008,1.43356
162,2009,1.47959
162,2010,1.58638
162,2011,1.63054
162,2012,1.66715
162,2013,1.58301
162,2014,1.65924
162,2015,1.53756
162,2016,1.4297
162,2017,1.45607
162,2018,1.44085
162,2019,1.48737
165,1970,44.34122
165,1971,42.32381
165,1972,43.16467
165,1973,41.18465
165,1974,40.73916
165,1975,38.6283
165,1976,38.57955
165,1977,38.10612
165,1978,36.27781
165,1979,35.68658
165,1980,34.99982
165,1981,33.9303
165,1982,33.3527
165,1983,32.61123
165,1984,29.54156
165,1985,30.45646
165,1986,30.58553
165,1987,29.66649
165,1988,28.3175
165,1989,28.83294
165,1990,28.4388
165,1991,28.41188
165,1992,28.88566
165,1993,26.88601
165,1994,27.2722
165,1995,27.68926
165,1996,29.50532
165,1997,29.24513
165,1998,29.80619
165,1999,29.31408
165,2000,29.82967
165,2001,28.61296
165,2002,27.74782
165,2003,27.56281
165,2004,26.29505
165,2005,26.00633
165,2006,26.03558
165,2007,25.68557
165,2008,25.71232
165,2009,25.87884
165,2010,25.52809
165,2011,25.3327
165,2012,25.36087
165,2013,24.94269
165,2014,24.42366
165,2015,23.81706
165,2016,22.60445
165,2017,21.88237
165,2018,21.49168
165,2019,20.97379
166,1970,10.11797
166,1971,9.93563
166,1972,9.17918
166,1973,8.81868
166,1974,8.06566
166,1975,8.42977
166,1976,8.73329
166,1977,9.10374
166,1978,8.93352
166,1979,8.12889
166,1980,6.74742
166,1981,6.82741
166,1982,6.62315
166,1983,7.21098
166,1984,7.1617
166,1985,7.27109
166,1986,6.83835
166,1987,6.97933
166,1988,7.26843
166,1989,7.55627
166,1990,7.09778
166,1991,6.55665
166,1992,6.32713
166,1993,6.00229
166,1994,5.99267
166,1995,6.07933
166,1996,5.98049
166,1997,5.87
166,1998,5.79897
166,1999,5.63815
166,2000,6.02502
166,2001,6.37829
166,2002,6.44639
166,2003,6.76007
166,2004,6.37238
166,2005,6.0984
166,2006,5.85649
166,2007,5.25342
166,2008,4.92614
166,2009,4.22053
166,2010,3.73679
166,2011,3.37843
166,2012,3.09654
166,2013,3.03158
166,2014,2.94142
166,2015,2.78608
166,2016,2.67325
166,2017,2.55936
166,2018,2.53447
166,2019,2.58084
167,1990,2.00403
167,1991,4.02284
167,1992,3.13411
167,1993,3.86355
167,1994,4.21903
167,1995,3.55449
167,1996,3.3233
167,1997,3.08567
167,1998,3.22218
167,1999,3.24218
167,2000,3.19523
167,2001,3.09359
167,2002,2.95152
167,2003,2.9331
167,2004,3.15034
167,2005,3.22981
167,2006,2.80954
167,2007,2.05465
167,2008,2.03486
167,2009,2.77948
167,2010,2.17302
167,2011,1.93784
167,2012,2.12154
167,2013,2.08609
167,2014,2.18306
167,2015,2.21121
167,2016,2.26983
167,2017,2.07635
167,2018,2.09381
167,2019,2.15653
168,1970,19.95014
168,1971,19.7099
168,1972,19.27389
168,1973,19.20604
168,1974,19.67763
168,1975,20.54388
168,1976,21.50787
168,1977,22.7066
168,1978,21.74213
168,1979,21.75868
168,1980,23.32425
168,1981,25.23942
168,1982,24.68213
168,1983,24.09208
168,1984,25.05542
168,1985,23.48106
168,1986,22.57353
168,1987,23.13942
168,1988,23.27417
168,1989,23.93726
168,1990,25.22299
168,1991,22.42076
168,1992,20.93511
168,1993,21.38263
168,1994,21.54295
168,1995,22.25812
168,1996,22.44312
168,1997,21.95195
168,1998,21.41403
168,1999,23.92607
168,2000,25.03373
168,2001,23.85603
168,2002,23.24967
168,2003,23.99703
168,2004,23.80963
168,2005,24.19897
168,2006,23.90282
168,2007,21.92533
168,2008,22.28546
168,2009,22.07912
168,2010,20.61274
168,2011,20.56048
168,2012,20.81727
168,2013,20.98727
168,2014,19.11079
168,2015,17.45693
168,2016,16.9872
168,2017,16.79366
168,2018,17.61046
168,2019,16.87015
169,1970,8.91684
169,1971,8.96227
169,1972,8.86502
169,1973,8.74423
169,1974,8.81403
169,1975,9.01949
169,1976,8.73738
169,1977,8.39727
169,1978,7.92115
169,1979,7.58504
169,1980,7.38519
169,1981,7.47636
169,1982,7.5812
169,1983,7.62488
169,1984,7.83494
169,1985,7.88209
169,1986,7.4004
169,1987,7.59038
169,1988,7.99753
169,1989,8.14033
169,1990,8.07181
169,1991,7.82822
169,1992,7.6965
169,1993,7.80319
169,1994,7.52403
169,1995,7.98011
169,1996,7.84261
169,1997,8.13996
169,1998,8.19054
169,1999,8.4173
169,2000,8.1008
169,2001,8.86258
169,2002,8.02505
169,2003,8.31014
169,2004,8.29765
169,2005,8.11441
169,2006,8.02194
169,2007,8.70048
169,2008,8.93118
169,2009,7.81273
169,2010,10.17972
169,2011,10.30243
169,2012,7.3673
169,2013,9.86473
169,2014,9.78819
169,2015,9.45045
169,2016,9.34427
169,2017,9.43511
169,2018,9.61233
169,2019,9.44381
17,1970,0.54625
17,1971,0.54625
17,1972,0.54625
17,1973,0.54625
17,1974,0.54625
17,1975,0.54625
17,1976,0.54624
17,1977,0.54624
17,1978,0.54626
17,1979,0.54628
17,1980,0.54624
17,1981,0.54617
17,1982,0.54627
17,1983,0.54635
17,1984,0.54637
17,1985,0.54602
17,1986,0.54586
17,1987,0.54672
17,1988,0.54679
17,1989,0.54647
17,1990,0.54425
17,1991,0.54507
17,1992,0.55103
17,1993,0.54712
17,1994,0.54487
17,1995,0.53319
17,1996,0.54916
17,1997,0.54998
17,1998,0.5774
17,1999,0.58174
17,2000,0.61007
17,2001,0.55855
17,2002,0.60681
17,2003,0.61798
17,2004,0.66675
17,2005,0.66413
17,2006,0.69051
17,2007,0.54957
17,2008,0.45259
17,2009,0.36111
17,2010,0.28999
17,2011,0.31499
17,2012,0.29886
17,2013,0.32652
17,2014,0.22474
17,2015,0.2278
17,2016,0.33248
17,2017,0.30506
17,2018,0.27878
17,2019,0.29411
170,1970,9.50526
170,1971,8.92066
170,1972,8.1008
170,1973,7.55417
170,1974,7.24571
170,1975,6.90928
170,1976,6.95677
170,1977,6.88513
170,1978,7.0464
170,1979,7.06146
170,1980,6.23769
170,1981,6.44456
170,1982,6.65024
170,1983,6.62354
170,1984,7.14975
170,1985,7.26732
170,1986,7.05013
170,1987,6.75153
170,1988,8.04081
170,1989,8.7313
170,1990,8.59925
170,1991,8.57547
170,1992,8.0948
170,1993,8.48829
170,1994,8.68462
170,1995,8.38643
170,1996,8.62079
170,1997,8.41601
170,1998,8.39139
170,1999,9.32411
170,2000,9.71889
170,2001,9.46609
170,2002,9.41255
170,2003,9.14249
170,2004,8.9492
170,2005,8.72007
170,2006,8.78737
170,2007,8.41677
170,2008,8.28742
170,2009,8.2225
170,2010,7.6643
170,2011,7.79369
170,2012,7.47297
170,2013,7.24377
170,2014,6.99814
170,2015,7.04564
170,2016,6.89556
170,2017,6.92581
170,2018,7.29873
170,2019,7.21244
171,1970,20.75667
171,1971,20.48273
171,1972,20.46863
171,1973,20.19081
171,1974,18.87472
171,1975,18.17548
171,1976,18.37882
171,1977,18.16488
171,1978,17.91394
171,1979,17.49462
171,1980,17.30986
171,1981,17.34241
171,1982,16.86763
171,1983,15.99793
171,1984,17.10229
171,1985,18.10353
171,1986,18.14943
171,1987,17.9591
171,1988,17.36869
171,1989,16.84589
171,1990,16.42807
171,1991,16.7501
171,1992,16.7587
171,1993,16.76074
171,1994,16.4731
171,1995,15.87069
171,1996,15.56695
171,1997,15.2575
171,1998,14.36695
171,1999,15.28235
171,2000,15.13206
171,2001,15.21288
171,2002,15.16508
171,2003,15.12167
171,2004,14.78446
171,2005,14.42698
171,2006,14.20746
171,2007,13.95553
171,2008,13.83072
171,2009,13.5754
171,2010,12.59226
171,2011,12.46244
171,2012,12.01058
171,2013,11.3462
171,2014,10.86833
171,2015,10.26018
171,2016,9.48278
171,2017,9.24169
171,2018,8.77607
171,2019,8.41092
173,1970,4.81845
173,1971,4.81769
173,1972,4.81676
173,1973,4.81739
173,1974,4.8205
173,1975,4.81992
173,1976,4.81388
173,1977,4.8121
173,1978,4.82053
173,1979,4.83609
173,1980,4.81699
173,1981,4.78367
173,1982,4.8032
173,1983,4.86271
173,1984,4.91389
173,1985,4.72147
173,1986,4.61711
173,1987,4.90083
173,1988,5.16024
173,1989,5.16981
173,1990,3.75935
173,1991,4.21711
173,1992,6.70098
173,1993,7.05075
173,1994,5.86665
173,1995,6.22547
173,1996,5.72493
173,1997,4.91196
173,1998,4.15243
173,1999,3.51213
173,2000,3.3544
173,2001,3.58116
173,2002,3.58278
173,2003,3.56454
173,2004,3.68005
173,2005,3.49446
173,2006,3.11374
173,2007,3.05878
173,2008,2.8937
173,2009,3.13146
173,2010,3.06755
173,2011,2.92045
173,2012,2.62991
173,2013,2.79418
173,2014,2.73301
173,2015,2.37464
173,2016,2.3506
173,2017,2.26261
173,2018,1.95277
173,2019,1.86926
174,1970,4.64214
174,1971,4.22227
174,1972,3.86277
174,1973,3.72547
174,1974,3.59696
174,1975,3.54567
174,1976,3.24531
174,1977,3.24531
174,1978,3.32133
174,1979,3.75758
174,1980,3.68169
174,1981,3.23339
174,1982,3.35989
174,1983,3.31974
174,1984,3.6886
174,1985,3.87552
174,1986,3.83729
174,1987,3.9072
174,1988,3.07246
174,1989,2.90906
174,1990,2.70188
174,1991,2.68656
174,1992,2.75723
174,1993,2.87856
174,1994,2.79047
174,1995,2.64549
174,1996,2.68768
174,1997,2.36268
174,1998,2.16569
174,1999,2.20944
174,2000,2.02055
174,2001,1.92983
174,2002,1.99254
174,2003,1.96782
174,2004,2.04784
174,2005,1.9228
174,2006,1.9436
174,2007,1.81312
174,2008,1.87429
174,2009,1.87022
174,2010,1.8496
174,2011,1.89896
174,2012,1.96988
174,2013,2.0496
174,2014,2.03306
174,2015,2.09944
174,2016,2.03344
174,2017,2.00438
174,2018,1.9282
174,2019,1.95036
175,1970,52.49811
175,1971,50.31459
175,1972,51.20613
175,1973,50.21617
175,1974,49.70417
175,1975,46.74507
175,1976,48.03315
175,1977,45.04796
175,1978,45.62602
175,1979,41.15426
175,1980,30.60477
175,1981,39.48081
175,1982,40.04836
175,1983,40.63043
175,1984,41.96174
175,1985,41.43991
175,1986,44.36976
175,1987,46.42239
175,1988,47.56443
175,1989,47.65794
175,1990,47.84826
175,1991,47.8473
175,1992,46.82842
175,1993,48.56585
175,1994,49.7301
175,1995,50.9651
175,1996,52.51416
175,1997,53.25558
175,1998,54.23189
175,1999,51.36169
175,2000,49.84981
175,2001,49.65173
175,2002,50.13148
175,2003,52.40188
175,2004,50.10344
175,2005,54.28272
175,2006,52.78888
175,2007,52.23906
175,2008,52.12191
175,2009,52.25508
175,2010,50.31271
175,2011,50.99575
175,2012,51.85733
175,2013,52.09451
175,2014,48.25439
175,2015,46.78812
175,2016,46.37666
175,2017,43.65093
175,2018,42.51029
175,2019,40.55513
176,1990,23.67839
176,1991,23.498
176,1992,22.64152
176,1993,24.89566
176,1994,23.55606
176,1995,21.13362
176,1996,21.8465
176,1997,23.04027
176,1998,24.21258
176,1999,37.09506
176,2000,28.7317
176,2001,24.44979
176,2002,27.77663
176,2003,28.12806
176,2004,29.47461
176,2005,29.24907
176,2006,32.30477
176,2007,28.88579
176,2008,27.59905
176,2009,25.79455
176,2010,24.59507
176,2011,19.46621
176,2012,21.81321
176,2013,20.24792
176,2014,19.13584
176,2015,17.7748
176,2016,16.96595
176,2017,17.16743
176,2018,17.85431
176,2019,15.40849
177,1970,1.13384
177,1971,1.25221
177,1972,1.14964
177,1973,0.99966
177,1974,1.23923
177,1975,1.11248
177,1976,1.16994
177,1977,1.0486
177,1978,1.09001
177,1979,1.07119
177,1980,1.02425
177,1981,1.00728
177,1982,1.08288
177,1983,1.05286
177,1984,0.88761
177,1985,0.88694
177,1986,0.85165
177,1987,0.93784
177,1988,0.86623
177,1989,0.90216
177,1990,0.84758
177,1991,0.86254
177,1992,0.77613
177,1993,0.74166
177,1994,0.63733
177,1995,0.52405
177,1996,0.6167
177,1997,0.71092
177,1998,0.62958
177,1999,0.45404
177,2000,0.66527
177,2001,0.40266
177,2002,0.32082
177,2003,0.36647
177,2004,0.44198
177,2005,0.41625
177,2006,0.42491
177,2007,0.46003
177,2008,0.5931
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82698
177,2016,0.80566
177,2017,0.81868
177,2018,0.70774
177,2019,0.68168
178,1990,23.22895
178,1991,22.90001
178,1992,27.35172
178,1993,19.43513
178,1994,21.91317
178,1995,18.81167
178,1996,16.22737
178,1997,15.12776
178,1998,23.38529
178,1999,21.59609
178,2000,14.04887
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,2004,10.64227
178,2005,22.6
178,2006,24.6
178,2007,24.26471
178,2008,16.77663
178,2009,14.52868
178,2010,18.38766
178,2011,16.43098
178,2012,16.48249
178,2013,16.98148
178,2014,16.9642
178,2015,17.49246
178,2016,17.92709
178,2017,17.46112
178,2018,17.62689
178,2019,17.6717
179,1970,0.79409
179,1971,0.79253
179,1972,0.79657
179,1973,0.79318
179,1974,0.78785
179,1975,0.80867
179,1976,0.78301
179,1977,0.77187
179,1978,0.8051
179,1979,0.6346
179,1980,0.57859
179,1981,0.5676
179,1982,0.61888
179,1983,0.6654
179,1984,0.63883
179,1985,0.67443
179,1986,0.63141
179,1987,0.67242
179,1988,0.64607
179,1989,0.54006
179,1990,0.50702
179,1991,0.5723
179,1992,0.62208
179,1993,0.84839
179,1994,0.57309
179,1995,0.55515
179,1996,0.49297
179,1997,0.36938
179,1998,0.28557
179,1999,0.31847
179,2000,0.268
179,2001,0.25795
179,2002,0.17949
179,2003,0.19239
179,2004,0.163
179,2005,0.17974
179,2006,0.16589
179,2007,0.15474
179,2008,0.17975
179,2009,0.13312
179,2010,0.13666
179,2011,0.12741
179,2012,0.12726
179,2013,0.12904
179,2014,0.1552
179,2015,0.16132
179,2016,0.17215
179,2017,0.1834
179,2018,0.19578
179,2019,0.19975
18,1970,74.92145
18,1971,74.93869
18,1972,74.92755
18,1973,74.89812
18,1974,74.99038
18,1975,74.89415
18,1976,74.80983
18,1977,75.26717
18,1978,74.60545
18,1979,74.55686
18,1980,76.63919
18,1981,72.62031
18,1982,74.41109
18,1983,74.12171
18,1984,73.38004
18,1985,72.36055
18,1986,66.5461
18,1987,52.98807
18,1988,53.71765
18,1989,52.71903
18,1990,49.77651
18,1991,49.08401
18,1992,47.64597
18,1993,46.5843
18,1994,44.39567
18,1995,42.18949
18,1996,40.45631
18,1997,39.69749
18,1998,38.27934
18,1999,36.00021
18,2000,34.63283
18,2001,33.70495
18,2002,31.30039
18,2003,29.71155
18,2004,28.65885
18,2005,23.67869
18,2006,22.75912
18,2007,19.43376
18,2008,18.65609
18,2009,17.96715
18,2010,16.21042
18,2011,15.37597
18,2012,14.96134
18,2013,14.97838
18,2014,14.71034
18,2015,14.43688
18,2016,13.91588
18,2017,13.68937
18,2018,13.86654
18,2019,13.87171
180,1970,4.04506
180,1971,4.04509
180,1972,4.0451
180,1973,4.04501
180,1974,4.04499
180,1975,4.04512
180,1976,4.04525
180,1977,4.04513
180,1978,4.04456
180,1979,4.04489
180,1980,4.04578
180,1981,4.04589
180,1982,4.04451
180,1983,4.04172
180,1984,4.04656
180,1985,4.0502
180,1986,4.04644
180,1987,4.03764
180,1988,4.02777
180,1989,4.07073
180,1990,4.06841
180,1991,4.02765
180,1992,3.99365
180,1993,3.97842
180,1994,4.28554
180,1995,3.82875
180,1996,3.60898
180,1997,3.60875
180,1998,3.68293
180,1999,3.97892
180,2000,4.44442
180,2001,4.05224
180,2002,3.89184
180,2003,3.90801
180,2004,3.50486
180,2005,3.71534
180,2006,4.33749
180,2007,3.9359
180,2008,4.30636
180,2009,4.24789
180,2010,4.02287
180,2011,3.77143
180,2012,3.54675
180,2013,3.69967
180,2014,3.33621
180,2015,2.93511
180,2016,3.17609
180,2017,3.60546
180,2018,3.25046
180,2019,3.05954
181,1970,18.30615
181,1971,21.35421
181,1972,22.25364
181,1973,17.46857
181,1974,20.12745
181,1975,18.76136
181,1976,21.04835
181,1977,17.6704
181,1978,19.89672
181,1979,19.16785
181,1980,17.60848
181,1981,17.86907
181,1982,16.15958
181,1983,13.41147
181,1984,16.82738
181,1985,19.47803
181,1986,17.50524
181,1987,16.57241
181,1988,15.90039
181,1989,15.63457
181,1990,16.38747
181,1991,15.69059
181,1992,12.96332
181,1993,16.13865
181,1994,16.36933
181,1995,15.10315
181,1996,16.49051
181,1997,16.78513
181,1998,17.08391
181,1999,18.36358
181,2000,20.02493
181,2001,22.62033
181,2002,18.96357
181,2003,18.62966
181,2004,17.85526
181,2005,17.47221
181,2006,17.35131
181,2007,16.67126
181,2008,11.94958
181,2009,10.53841
181,2010,9.44186
181,2011,8.38447
181,2012,7.74992
181,2013,7.40341
181,2014,8.89474
181,2015,8.28425
181,2016,7.90288
181,2017,8.30261
181,2018,9.36947
181,2019,8.52499
183,1970,10.22636
183,1971,11.85534
183,1972,11.45352
183,1973,9.85584
183,1974,8.57695
183,1975,7.71462
183,1976,8.88079
183,1977,7.84352
183,1978,7.49625
183,1979,7.22373
183,1980,6.428
183,1981,6.43415
183,1982,6.47283
183,1983,6.03102
183,1984,6.36659
183,1985,6.33609
183,1986,5.86662
183,1987,5.56619
183,1988,5.8993
183,1989,5.83709
183,1990,8.49135
183,1991,8.54742
183,1992,8.1583
183,1993,9.13167
183,1994,9.04119
183,1995,8.82931
183,1996,8.24585
183,1997,8.65825
183,1998,7.82448
183,1999,8.02172
183,2000,6.48689
183,2001,7.9023
183,2002,7.04762
183,2003,7.25248
183,2004,7.79331
183,2005,6.16951
183,2006,5.90283
183,2007,4.04328
183,2008,4.56861
183,2009,4.73217
183,2010,4.22379
183,2011,5.14914
183,2012,3.74574
183,2013,4.81692
183,2014,4.89099
183,2015,4.18574
183,2016,4.16173
183,2017,4.45067
183,2018,4.72044
183,2019,4.38938
184,1970,45.10075
184,1971,45.74922
184,1972,31.64512
184,1973,43.83607
184,1974,51.28862
184,1975,49.38015
184,1976,53.17843
184,1977,50.94515
184,1978,47.65972
184,1979,52.96097
184,1980,47.87291
184,1981,44.85102
184,1982,48.15003
184,1983,47.4182
184,1984,45.15227
184,1985,44.23917
184,1986,42.58729
184,1987,42.61016
184,1988,41.77387
184,1989,41.95704
184,1990,41.88807
184,1991,38.64805
184,1992,37.8225
184,1993,38.11879
184,1994,43.75021
184,1995,41.68793
184,1996,41.69626
184,1997,36.38925
184,1998,35.26662
184,1999,34.46752
184,2000,34.21247
184,2001,34.3112
184,2002,35.41739
184,2003,33.59251
184,2004,31.83196
184,2005,31.00867
184,2006,29.16658
184,2007,27.78705
184,2008,26.62291
184,2009,27.00157
184,2010,26.39951
184,2011,25.51702
184,2012,25.09138
184,2013,24.75013
184,2014,24.86604
184,2015,23.97594
184,2016,23.49926
184,2017,23.6759
184,2018,23.13933
184,2019,22.20649
185,1991,4.78764
185,1992,5.09566
185,1993,5.35798
185,1994,5.41285
185,1995,5.09692
185,1996,5.01462
185,1997,5.03075
185,1998,4.34314
185,1999,4.74918
185,2000,4.83563
185,2001,5.11023
185,2002,5.02041
185,2003,4.60823
185,2004,4.34942
185,2005,4.0687
185,2006,3.86719
185,2007,3.60563
185,2008,3.6243
185,2009,3.9966
185,2010,3.36624
185,2011,3.68282
185,2012,3.51045
185,2013,3.60501
185,2014,3.69647
185,2015,3.86083
185,2016,3.93686
185,2017,3.92567
185,2018,3.75031
185,2019,3.72209
188,1970,5.23502
188,1971,5.23519
188,1972,5.23875
188,1973,5.23112
188,1974,5.23568
188,1975,5.24944
188,1976,5.20825
188,1977,5.24934
188,1978,5.29073
188,1979,5.08468
188,1980,4.31478
188,1981,4.74582
188,1982,4.61969
188,1983,3.87006
188,1984,3.57806
188,1985,3.53254
188,1986,2.86751
188,1987,2.81126
188,1988,2.7109
188,1989,2.47596
188,1990,2.30633
188,1991,2.48514
188,1992,2.49196
188,1993,2.41048
188,1994,2.37359
188,1995,1.8586
188,1996,1.9524
188,1997,1.87754
188,1998,1.87577
188,1999,1.70197
188,2000,1.04957
188,2001,1.17412
188,2002,1.38502
188,2003,1.46325
188,2004,1.58677
188,2005,1.52441
188,2006,1.18137
188,2007,1.21236
188,2008,1.20665
188,2009,1.12426
188,2010,1.15921
188,2011,1.30204
188,2012,1.22069
188,2013,1.1209
188,2014,1.06116
188,2015,1.02988
188,2016,0.91343
188,2017,1.17989
188,2018,1.18861
188,2019,1.34688
189,1970,8.85086
189,1971,8.84615
189,1972,8.85292
189,1973,8.85353
189,1974,8.832
189,1975,8.87323
189,1976,8.85535
189,1977,8.76741
189,1978,8.99694
189,1979,8.8017
189,1980,7.82658
189,1981,7.33407
189,1982,7.75277
189,1983,7.96197
189,1984,8.57267
189,1985,8.6029
189,1986,9.67516
189,1987,7.26018
189,1988,9.72601
189,1989,8.17898
189,1990,8.72411
189,1991,7.09707
189,1992,8.27326
189,1993,8.1809
189,1994,6.4928
189,1995,6.70173
189,1996,6.30811
189,1997,5.19435
189,1998,4.82498
189,1999,4.01315
189,2000,4.15828
189,2001,3.33386
189,2002,3.63659
189,2003,3.01027
189,2004,2.89372
189,2005,2.26077
189,2006,2.29491
189,2007,2.31337
189,2008,2.69851
189,2009,2.65912
189,2010,2.00455
189,2011,1.86829
189,2012,2.21068
189,2013,2.34455
189,2014,2.11405
189,2015,2.16165
189,2016,2.14082
189,2017,2.00907
189,2018,1.99114
189,2019,1.94122
19,1970,11.09547
19,1971,10.9511
19,1972,10.82965
19,1973,11.06715
19,1974,11.20754
19,1975,11.46834
19,1976,11.51059
19,1977,11.15254
19,1978,10.67537
19,1979,11.04414
19,1980,11.34915
19,1981,11.14099
19,1982,12.45441
19,1983,10.7933
19,1984,12.92465
19,1985,14.05854
19,1986,13.90965
19,1987,14.03274
19,1988,13.95973
19,1989,13.24542
19,1990,13.24004
19,1991,13.81864
19,1992,13.02047
19,1993,13.0032
19,1994,13.25
19,1995,12.83644
19,1996,13.12504
19,1997,13.07509
19,1998,11.8976
19,1999,12.14404
19,2000,12.25867
19,2001,12.47291
19,2002,12.22484
19,2003,12.93915
19,2004,12.45158
19,2005,12.51853
19,2006,12.45431
19,2007,11.85042
19,2008,11.45595
19,2009,11.49193
19,2010,10.90648
19,2011,10.68378
19,2012,10.58491
19,2013,10.37569
19,2014,10.21429
19,2015,10.23951
19,2016,10.12849
19,2017,10.45933
19,2018,10.72906
19,2019,11.05266
191,1970,12.54706
191,1971,12.54013
191,1972,12.58766
191,1973,12.51339
191,1974,12.51935
191,1975,12.73023
191,1976,12.29061
191,1977,12.5372
191,1978,13.36288
191,1979,10.97175
191,1980,9.16959
191,1981,12.41148
191,1982,12.55086
191,1983,13.26994
191,1984,13.25101
191,1985,13.52485
191,1986,13.30224
191,1987,12.64221
191,1988,13.86505
191,1989,12.89606
191,1990,14.3216
191,1991,11.80064
191,1992,12.75719
191,1993,11.52608
191,1994,8.02842
191,1995,10.56332
191,1996,10.01531
191,1997,8.19483
191,1998,8.38275
191,1999,7.70763
191,2000,8.11855
191,2001,7.43349
191,2002,7.79976
191,2003,6.87738
191,2004,6.35695
191,2005,6.34039
191,2006,6.09358
191,2007,6.55475
191,2008,6.21538
191,2009,7.29885
191,2010,6.20525
191,2011,6.22169
191,2012,6.19977
191,2013,6.45238
191,2014,6.55138
191,2015,6.23707
191,2016,6.51843
191,2017,6.74661
191,2018,6.79096
191,2019,6.69735
192,1970,0.08794
192,1971,0.08794
192,1972,0.08794
192,1973,0.08794
192,1974,0.08794
192,1975,0.08794
192,1976,0.08794
192,1977,0.08794
192,1978,0.08794
192,1979,0.08794
192,1980,0.08794
192,1981,0.08794
192,1982,0.08794
192,1983,0.08794
192,1984,0.08794
192,1985,0.08794
192,1986,0.08794
192,1987,0.08794
192,1988,0.08795
192,1989,0.08793
192,1990,0.08795
192,1991,0.08796
192,1992,0.08787
192,1993,0.08802
192,1994,0.08801
192,1995,0.08758
192,1996,0.08847
192,1997,0.08797
192,1998,0.08631
192,1999,0.09113
192,2000,0.08646
192,2001,0.08133
192,2002,0.07815
192,2003,0.07542
192,2004,0.07331
192,2005,0.06267
192,2006,0.05887
192,2007,0.05667
192,2008,0.04796
192,2009,0.06057
192,2010,0.05578
192,2011,0.05349
192,2012,0.05434
192,2013,0.04714
192,2014,0.02573
192,2015,0.02005
192,2016,0.01362
192,2017,0.02048
192,2018,0.01641
192,2019,0.01598
193,1970,11.02567
193,1971,11.02567
193,1972,11.02567
193,1973,11.02567
193,1974,11.02567
193,1975,11.02567
193,1976,11.02567
193,1977,11.02567
193,1978,11.02567
193,1979,11.02567
193,1980,11.02567
193,1981,11.02567
193,1982,11.02567
193,1983,11.02567
193,1984,11.02567
193,1985,11.02567
193,1986,11.02567
193,1987,11.77875
193,1988,11.95212
193,1989,11.95778
193,1990,12.8319
193,1991,13.39813
193,1992,14.27967
193,1993,15.27167
193,1994,14.72812
193,1995,14.38408
193,1996,15.11004
193,1997,15.27835
193,1998,15.56294
193,1999,15.87209
193,2000,16.21207
193,2001,16.15474
193,2002,15.83961
193,2003,15.17578
193,2004,15.1633
193,2005,14.38346
193,2006,13.96135
193,2007,13.88517
193,2008,13.93742
193,2009,14.1217
193,2010,13.32494
193,2011,13.14631
193,2012,12.94592
193,2013,12.23015
193,2014,12.02627
193,2015,11.94617
193,2016,11.69737
193,2017,11.43821
193,2018,10.71853
193,2019,10.4798
194,1970,1.48291
194,1971,1.27861
194,1972,1.09852
194,1973,0.93508
194,1974,0.85245
194,1975,0.99639
194,1976,0.90856
194,1977,1.3069
194,1978,1.2185
194,1979,0.95379
194,1980,1.01831
194,1981,1.0472
194,1982,1.42152
194,1983,1.84049
194,1984,2.29605
194,1985,3.00233
194,1986,2.95153
194,1987,3.67932
194,1988,3.60366
194,1989,3.87578
194,1990,3.45886
194,1991,3.09426
194,1992,3.15466
194,1993,3.31051
194,1994,3.21666
194,1995,3.24169
194,1996,3.14814
194,1997,3.20835
194,1998,3.14824
194,1999,3.34584
194,2000,3.29148
194,2001,3.35063
194,2002,3.49209
194,2003,3.16477
194,2004,3.03654
194,2005,2.9067
194,2006,2.85641
194,2007,2.85925
194,2008,2.72683
194,2009,2.81287
194,2010,2.94635
194,2011,2.79468
194,2012,2.72559
194,2013,2.74105
194,2014,2.71042
194,2015,2.61939
194,2016,2.59267
194,2017,2.62506
194,2018,2.57096
194,2019,2.59597
195,1970,25.84284
195,1971,21.60863
195,1972,25.14904
195,1973,22.34409
195,1974,26.40574
195,1975,25.58387
195,1976,26.91185
195,1977,25.75281
195,1978,20.97945
195,1979,24.33492
195,1980,20.592
195,1981,19.64594
195,1982,21.25388
195,1983,21.80605
195,1984,18.73355
195,1985,19.4948
195,1986,20.53341
195,1987,20.28651
195,1988,21.16045
195,1989,19.02279
195,1990,20.02616
195,1991,19.08228
195,1992,18.99049
195,1993,18.4098
195,1994,19.56172
195,1995,19.13082
195,1996,19.24123
195,1997,18.48505
195,1998,17.5911
195,1999,17.99965
195,2000,18.66279
195,2001,18.07267
195,2002,13.96048
195,2003,15.42037
195,2004,14.91083
195,2005,15.67259
195,2006,14.01228
195,2007,12.5787
195,2008,14.50133
195,2009,16.00313
195,2010,16.25891
195,2011,13.61817
195,2012,14.26092
195,2013,13.981
195,2014,13.73083
195,2015,14.28261
195,2016,14.15535
195,2017,14.69075
195,2018,14.90583
