geo,year,food_excluding_fish_import_quantity_index_2014_2016_100_tie
134,1982,62
134,1983,60
134,1984,67
134,1985,71
134,1986,66
134,1987,72
134,1988,84
134,1989,75
134,1990,79
134,1991,78
134,1992,88
134,1993,86
134,1994,76
134,1995,84
134,1996,88
134,1997,94
134,1998,97
134,1999,103
134,2000,105
134,2001,98
134,2002,101
134,2003,104
134,2004,98
134,2005,100
134,2006,102
134,2007,119
134,2008,101
134,2009,93
134,2010,82
134,2011,91
134,2012,106
134,2013,100
134,2014,90
134,2015,112
134,2016,98
134,2017,109
134,2018,103
134,2019,102
136,1961,5
136,1962,5
136,1963,5
136,1964,5
136,1965,5
136,1966,5
136,1967,5
136,1968,6
136,1969,6
136,1970,6
136,1971,7
136,1972,8
136,1973,13
136,1974,11
136,1975,10
136,1976,12
136,1977,14
136,1978,14
136,1979,14
136,1980,15
136,1981,14
136,1982,17
136,1983,26
136,1984,22
136,1985,25
136,1986,18
136,1987,21
136,1988,25
136,1989,24
136,1990,20
136,1991,32
136,1992,23
136,1993,27
136,1994,22
136,1995,23
136,1996,27
136,1997,34
136,1998,66
136,1999,40
136,2000,37
136,2001,38
136,2002,44
136,2003,40
136,2004,41
136,2005,52
136,2006,46
136,2007,58
136,2008,63
136,2009,73
136,2010,64
136,2011,67
136,2012,92
136,2013,96
136,2014,98
136,2015,113
136,2016,89
136,2017,116
136,2018,127
136,2019,129
137,1961,21
137,1962,22
137,1963,23
137,1964,23
137,1965,23
137,1966,22
137,1967,23
137,1968,23
137,1969,23
137,1970,23
137,1971,22
137,1972,27
137,1973,24
137,1974,30
137,1975,28
137,1976,28
137,1977,30
137,1978,34
137,1979,32
137,1980,38
137,1981,36
137,1982,35
137,1983,34
137,1984,36
137,1985,35
137,1986,32
137,1987,40
137,1988,40
137,1989,47
137,1990,50
137,1991,51
137,1992,53
137,1993,64
137,1994,65
137,1995,64
137,1996,74
137,1997,67
137,1998,74
137,1999,80
137,2000,81
137,2001,78
137,2002,84
137,2003,82
137,2004,85
137,2005,87
137,2006,81
137,2007,86
137,2008,83
137,2009,94
137,2010,86
137,2011,85
137,2012,90
137,2013,96
137,2014,92
137,2015,107
137,2016,102
137,2017,119
137,2018,95
137,2019,111
138,1961,1
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1967,0
138,1968,1
138,1969,0
138,1970,4
138,1971,1
138,1972,4
138,1973,7
138,1974,12
138,1975,13
138,1976,5
138,1977,12
138,1978,13
138,1979,14
138,1980,33
138,1981,33
138,1982,19
138,1983,35
138,1984,32
138,1985,25
138,1986,16
138,1987,23
138,1988,27
138,1989,35
138,1990,41
138,1991,33
138,1992,42
138,1993,40
138,1994,48
138,1995,38
138,1996,57
138,1997,47
138,1998,64
138,1999,73
138,2000,77
138,2001,83
138,2002,86
138,2003,85
138,2004,83
138,2005,85
138,2006,94
138,2007,91
138,2008,85
138,2009,80
138,2010,87
138,2011,93
138,2012,94
138,2013,83
138,2014,92
138,2015,99
138,2016,109
138,2017,117
138,2018,125
138,2019,116
14,1961,31
14,1962,30
14,1963,33
14,1964,33
14,1965,32
14,1966,32
14,1967,34
14,1968,33
14,1969,34
14,1970,36
14,1971,41
14,1972,37
14,1973,39
14,1974,35
14,1975,36
14,1976,40
14,1977,41
14,1978,46
14,1979,46
14,1980,54
14,1981,52
14,1982,50
14,1983,54
14,1984,59
14,1985,56
14,1986,62
14,1987,65
14,1988,64
14,1989,66
14,1990,62
14,1991,70
14,1992,74
14,1993,69
14,1994,88
14,1995,81
14,1996,83
14,1997,95
14,1998,72
14,1999,93
14,2000,81
14,2001,97
14,2002,85
14,2003,91
14,2004,91
14,2005,103
14,2006,104
14,2007,104
14,2008,111
14,2009,99
14,2010,101
14,2011,102
14,2012,96
14,2013,96
14,2014,97
14,2015,99
14,2016,104
14,2017,99
14,2018,101
14,2019,105
141,1961,9
141,1962,12
141,1963,6
141,1964,13
141,1965,19
141,1966,12
141,1967,12
141,1968,11
141,1969,25
141,1970,31
141,1971,13
141,1972,20
141,1973,33
141,1974,14
141,1975,21
141,1976,22
141,1977,31
141,1978,21
141,1979,40
141,1980,26
141,1981,49
141,1982,34
141,1983,31
141,1984,23
141,1985,27
141,1986,26
141,1987,25
141,1988,27
141,1989,27
141,1990,28
141,1991,31
141,1992,21
141,1993,50
141,1994,22
141,1995,21
141,1996,38
141,1997,37
141,1998,41
141,1999,32
141,2000,75
141,2001,73
141,2002,98
141,2003,84
141,2004,96
141,2005,95
141,2006,99
141,2007,105
141,2008,115
141,2009,109
141,2010,84
141,2011,82
141,2012,81
141,2013,79
141,2014,88
141,2015,87
141,2016,125
141,2017,89
141,2018,158
141,2019,98
143,1961,11
143,1962,11
143,1963,8
143,1964,8
143,1965,9
143,1966,12
143,1967,15
143,1968,12
143,1969,6
143,1970,9
143,1971,13
143,1972,9
143,1973,16
143,1974,15
143,1975,21
143,1976,16
143,1977,22
143,1978,23
143,1979,23
143,1980,25
143,1981,34
143,1982,27
143,1983,26
143,1984,35
143,1985,29
143,1986,24
143,1987,30
143,1988,23
143,1989,21
143,1990,22
143,1991,27
143,1992,41
143,1993,48
143,1994,29
143,1995,50
143,1996,43
143,1997,42
143,1998,56
143,1999,59
143,2000,69
143,2001,68
143,2002,69
143,2003,53
143,2004,60
143,2005,72
143,2006,57
143,2007,86
143,2008,84
143,2009,70
143,2010,77
143,2011,76
143,2012,90
143,2013,70
143,2014,100
143,2015,80
143,2016,120
143,2017,93
143,2018,91
143,2019,101
144,1961,5
144,1962,8
144,1963,8
144,1964,8
144,1965,9
144,1966,9
144,1967,9
144,1968,9
144,1969,10
144,1970,11
144,1971,10
144,1972,9
144,1973,10
144,1974,6
144,1975,13
144,1976,13
144,1977,10
144,1978,14
144,1979,21
144,1980,22
144,1981,19
144,1982,19
144,1983,20
144,1984,29
144,1985,36
144,1986,19
144,1987,33
144,1988,39
144,1989,32
144,1990,33
144,1991,41
144,1992,64
144,1993,44
144,1994,41
144,1995,40
144,1996,31
144,1997,28
144,1998,40
144,1999,32
144,2000,40
144,2001,47
144,2002,56
144,2003,56
144,2004,67
144,2005,71
144,2006,84
144,2007,61
144,2008,61
144,2009,76
144,2010,74
144,2011,69
144,2012,74
144,2013,119
144,2014,95
144,2015,104
144,2016,101
144,2017,139
144,2018,135
144,2019,159
146,1992,183
146,1993,110
146,1994,43
146,1995,71
146,1996,64
146,1997,46
146,1998,52
146,1999,15
146,2000,35
146,2001,55
146,2002,94
146,2003,142
146,2004,88
146,2005,93
146,2006,82
146,2007,113
146,2008,124
146,2009,100
146,2010,101
146,2011,102
146,2012,111
146,2013,108
146,2014,100
146,2015,97
146,2016,103
146,2017,114
146,2018,120
146,2019,119
147,1961,9
147,1962,10
147,1963,10
147,1964,11
147,1965,11
147,1966,11
147,1967,12
147,1968,12
147,1969,13
147,1970,13
147,1971,14
147,1972,14
147,1973,15
147,1974,16
147,1975,16
147,1976,16
147,1977,17
147,1978,18
147,1979,18
147,1980,19
147,1981,19
147,1982,20
147,1983,20
147,1984,21
147,1985,23
147,1986,21
147,1987,27
147,1988,26
147,1989,25
147,1990,26
147,1991,27
147,1992,43
147,1993,42
147,1994,29
147,1995,45
147,1996,46
147,1997,69
147,1998,72
147,1999,68
147,2000,58
147,2001,56
147,2002,44
147,2003,39
147,2004,46
147,2005,51
147,2006,53
147,2007,47
147,2008,51
147,2009,41
147,2010,33
147,2011,38
147,2012,83
147,2013,98
147,2014,92
147,2015,102
147,2016,106
147,2017,92
147,2018,80
147,2019,83
148,1961,49
148,1962,57
148,1963,52
148,1964,71
148,1965,68
148,1966,81
148,1967,102
148,1968,92
148,1969,78
148,1970,90
148,1971,57
148,1972,93
148,1973,86
148,1974,93
148,1975,85
148,1976,67
148,1977,46
148,1978,47
148,1979,61
148,1980,73
148,1981,64
148,1982,36
148,1983,49
148,1984,43
148,1985,46
148,1986,50
148,1987,59
148,1988,49
148,1989,48
148,1990,38
148,1991,40
148,1992,53
148,1993,49
148,1994,58
148,1995,58
148,1996,76
148,1997,75
148,1998,70
148,1999,33
148,2000,34
148,2001,33
148,2002,45
148,2003,39
148,2004,38
148,2005,27
148,2006,23
148,2007,24
148,2008,20
148,2009,22
148,2010,21
148,2011,14
148,2012,18
148,2013,41
148,2014,144
148,2015,73
148,2016,83
148,2017,81
148,2018,74
148,2019,110
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,1
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,1
149,1974,1
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,3
149,1981,3
149,1982,4
149,1983,7
149,1984,5
149,1985,5
149,1986,7
149,1987,7
149,1988,10
149,1989,7
149,1990,6
149,1991,4
149,1992,6
149,1993,7
149,1994,8
149,1995,8
149,1996,8
149,1997,8
149,1998,10
149,1999,14
149,2000,19
149,2001,13
149,2002,18
149,2003,33
149,2004,27
149,2005,30
149,2006,27
149,2007,34
149,2008,27
149,2009,32
149,2010,41
149,2011,51
149,2012,68
149,2013,68
149,2014,95
149,2015,89
149,2016,116
149,2017,127
149,2018,126
149,2019,141
150,1961,13
150,1962,15
150,1963,15
150,1964,15
150,1965,16
150,1966,16
150,1967,17
150,1968,19
150,1969,21
150,1970,23
150,1971,24
150,1972,26
150,1973,30
150,1974,33
150,1975,37
150,1976,39
150,1977,36
150,1978,40
150,1979,40
150,1980,41
150,1981,42
150,1982,45
150,1983,40
150,1984,45
150,1985,52
150,1986,47
150,1987,53
150,1988,62
150,1989,53
150,1990,64
150,1991,55
150,1992,59
150,1993,52
150,1994,64
150,1995,61
150,1996,62
150,1997,57
150,1998,60
150,1999,69
150,2000,58
150,2001,67
150,2002,68
150,2003,72
150,2004,73
150,2005,74
150,2006,78
150,2007,85
150,2008,87
150,2009,87
150,2010,90
150,2011,91
150,2012,93
150,2013,97
150,2014,98
150,2015,100
150,2016,103
150,2017,118
150,2018,126
150,2019,130
153,1961,23
153,1962,24
153,1963,23
153,1964,26
153,1965,27
153,1966,29
153,1967,30
153,1968,33
153,1969,36
153,1970,42
153,1971,46
153,1972,40
153,1973,41
153,1974,39
153,1975,41
153,1976,39
153,1977,41
153,1978,40
153,1979,42
153,1980,42
153,1981,45
153,1982,45
153,1983,45
153,1984,47
153,1985,46
153,1986,50
153,1987,52
153,1988,57
153,1989,61
153,1990,60
153,1991,60
153,1992,64
153,1993,63
153,1994,66
153,1995,73
153,1996,69
153,1997,80
153,1998,81
153,1999,72
153,2000,70
153,2001,77
153,2002,81
153,2003,83
153,2004,84
153,2005,86
153,2006,91
153,2007,91
153,2008,94
153,2009,97
153,2010,103
153,2011,110
153,2012,108
153,2013,110
153,2014,107
153,2015,98
153,2016,95
153,2017,97
153,2018,92
153,2019,89
154,1992,43
154,1993,42
154,1994,79
154,1995,63
154,1996,51
154,1997,117
154,1998,85
154,1999,51
154,2000,58
154,2001,51
154,2002,82
154,2003,70
154,2004,79
154,2005,75
154,2006,63
154,2007,84
154,2008,88
154,2009,82
154,2010,83
154,2011,89
154,2012,101
154,2013,90
154,2014,93
154,2015,104
154,2016,103
154,2017,108
154,2018,109
154,2019,114
155,1961,18
155,1962,20
155,1963,22
155,1964,20
155,1965,22
155,1966,21
155,1967,27
155,1968,25
155,1969,27
155,1970,26
155,1971,31
155,1972,30
155,1973,31
155,1974,34
155,1975,25
155,1976,21
155,1977,25
155,1978,29
155,1979,41
155,1980,34
155,1981,27
155,1982,29
155,1983,33
155,1984,39
155,1985,44
155,1986,38
155,1987,39
155,1988,35
155,1989,32
155,1990,30
155,1991,36
155,1992,45
155,1993,42
155,1994,45
155,1995,47
155,1996,53
155,1997,57
155,1998,60
155,1999,61
155,2000,59
155,2001,62
155,2002,66
155,2003,67
155,2004,71
155,2005,72
155,2006,77
155,2007,77
155,2008,80
155,2009,83
155,2010,91
155,2011,91
155,2012,84
155,2013,70
155,2014,93
155,2015,111
155,2016,96
155,2017,142
155,2018,82
155,2019,102
156,1961,21
156,1962,21
156,1963,22
156,1964,22
156,1965,20
156,1966,21
156,1967,18
156,1968,16
156,1969,14
156,1970,15
156,1971,20
156,1972,19
156,1973,16
156,1974,21
156,1975,27
156,1976,22
156,1977,17
156,1978,16
156,1979,19
156,1980,20
156,1981,18
156,1982,24
156,1983,22
156,1984,25
156,1985,24
156,1986,22
156,1987,24
156,1988,30
156,1989,32
156,1990,38
156,1991,35
156,1992,34
156,1993,42
156,1994,47
156,1995,48
156,1996,55
156,1997,48
156,1998,43
156,1999,58
156,2000,52
156,2001,59
156,2002,65
156,2003,61
156,2004,68
156,2005,69
156,2006,69
156,2007,71
156,2008,77
156,2009,66
156,2010,72
156,2011,59
156,2012,83
156,2013,84
156,2014,101
156,2015,104
156,2016,95
156,2017,105
156,2018,107
156,2019,106
157,1961,4
157,1962,5
157,1963,5
157,1964,9
157,1965,10
157,1966,12
157,1967,13
157,1968,14
157,1969,9
157,1970,11
157,1971,12
157,1972,15
157,1973,23
157,1974,15
157,1975,15
157,1976,16
157,1977,19
157,1978,22
157,1979,11
157,1980,36
157,1981,43
157,1982,19
157,1983,37
157,1984,28
157,1985,23
157,1986,28
157,1987,26
157,1988,38
157,1989,24
157,1990,29
157,1991,34
157,1992,42
157,1993,35
157,1994,37
157,1995,38
157,1996,41
157,1997,38
157,1998,45
157,1999,53
157,2000,51
157,2001,61
157,2002,62
157,2003,60
157,2004,69
157,2005,72
157,2006,69
157,2007,86
157,2008,84
157,2009,79
157,2010,85
157,2011,91
157,2012,89
157,2013,93
157,2014,91
157,2015,102
157,2016,107
157,2017,105
157,2018,104
157,2019,105
158,1961,1
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,3
158,1968,2
158,1969,3
158,1970,3
158,1971,3
158,1972,5
158,1973,10
158,1974,22
158,1975,3
158,1976,9
158,1977,6
158,1978,12
158,1979,11
158,1980,15
158,1981,22
158,1982,22
158,1983,22
158,1984,19
158,1985,48
158,1986,16
158,1987,26
158,1988,23
158,1989,18
158,1990,22
158,1991,23
158,1992,20
158,1993,21
158,1994,3
158,1995,20
158,1996,22
158,1997,33
158,1998,45
158,1999,35
158,2000,43
158,2001,52
158,2002,56
158,2003,53
158,2004,60
158,2005,75
158,2006,61
158,2007,56
158,2008,66
158,2009,55
158,2010,66
158,2011,58
158,2012,94
158,2013,96
158,2014,96
158,2015,107
158,2016,96
158,2017,105
158,2018,112
158,2019,89
159,1961,2
159,1962,3
159,1963,2
159,1964,3
159,1965,3
159,1966,4
159,1967,3
159,1968,3
159,1969,4
159,1970,5
159,1971,7
159,1972,7
159,1973,8
159,1974,6
159,1975,9
159,1976,15
159,1977,25
159,1978,32
159,1979,28
159,1980,34
159,1981,40
159,1982,40
159,1983,30
159,1984,25
159,1985,30
159,1986,24
159,1987,16
159,1988,10
159,1989,10
159,1990,9
159,1991,15
159,1992,18
159,1993,25
159,1994,18
159,1995,21
159,1996,22
159,1997,29
159,1998,35
159,1999,38
159,2000,43
159,2001,61
159,2002,60
159,2003,59
159,2004,64
159,2005,74
159,2006,68
159,2007,76
159,2008,75
159,2009,82
159,2010,95
159,2011,101
159,2012,104
159,2013,111
159,2014,115
159,2015,89
159,2016,96
159,2017,119
159,2018,103
159,2019,106
16,1961,7
16,1962,4
16,1963,12
16,1964,9
16,1965,4
16,1966,8
16,1967,10
16,1968,9
16,1969,10
16,1970,13
16,1971,10
16,1972,14
16,1973,24
16,1974,15
16,1975,20
16,1976,13
16,1977,5
16,1978,14
16,1979,8
16,1980,18
16,1981,9
16,1982,16
16,1983,16
16,1984,18
16,1985,24
16,1986,16
16,1987,18
16,1988,29
16,1989,22
16,1990,18
16,1991,17
16,1992,19
16,1993,14
16,1994,12
16,1995,27
16,1996,28
16,1997,26
16,1998,28
16,1999,49
16,2000,35
16,2001,39
16,2002,38
16,2003,49
16,2004,49
16,2005,49
16,2006,46
16,2007,56
16,2008,47
16,2009,62
16,2010,70
16,2011,71
16,2012,55
16,2013,73
16,2014,81
16,2015,115
16,2016,104
16,2017,139
16,2018,120
16,2019,118
160,1961,63
160,1962,56
160,1963,55
160,1964,60
160,1965,60
160,1966,64
160,1967,68
160,1968,57
160,1969,56
160,1970,54
160,1971,60
160,1972,62
160,1973,62
160,1974,76
160,1975,72
160,1976,67
160,1977,73
160,1978,76
160,1979,69
160,1980,66
160,1981,60
160,1982,31
160,1983,67
160,1984,40
160,1985,57
160,1986,64
160,1987,42
160,1988,33
160,1989,33
160,1990,39
160,1991,33
160,1992,34
160,1993,30
160,1994,35
160,1995,42
160,1996,47
160,1997,35
160,1998,32
160,1999,38
160,2000,35
160,2001,27
160,2002,31
160,2003,25
160,2004,36
160,2005,30
160,2006,39
160,2007,33
160,2008,32
160,2009,34
160,2010,49
160,2011,20
160,2012,30
160,2013,67
160,2014,114
160,2015,93
160,2016,93
160,2017,37
160,2018,42
160,2019,48
162,1961,36
162,1962,41
162,1963,41
162,1964,40
162,1965,45
162,1966,49
162,1967,50
162,1968,50
162,1969,43
162,1970,56
162,1971,50
162,1972,57
162,1973,61
162,1974,56
162,1975,51
162,1976,58
162,1977,53
162,1978,52
162,1979,56
162,1980,62
162,1981,59
162,1982,56
162,1983,48
162,1984,44
162,1985,42
162,1986,55
162,1987,57
162,1988,52
162,1989,55
162,1990,50
162,1991,41
162,1992,49
162,1993,40
162,1994,62
162,1995,55
162,1996,65
162,1997,56
162,1998,58
162,1999,66
162,2000,59
162,2001,63
162,2002,67
162,2003,71
162,2004,68
162,2005,68
162,2006,77
162,2007,86
162,2008,92
162,2009,80
162,2010,91
162,2011,95
162,2012,103
162,2013,104
162,2014,103
162,2015,98
162,2016,100
162,2017,101
162,2018,112
162,2019,110
165,1961,19
165,1962,13
165,1963,15
165,1964,16
165,1965,29
165,1966,14
165,1967,24
165,1968,26
165,1969,6
165,1970,8
165,1971,9
165,1972,16
165,1973,28
165,1974,26
165,1975,27
165,1976,25
165,1977,15
165,1978,24
165,1979,46
165,1980,21
165,1981,18
165,1982,22
165,1983,23
165,1984,23
165,1985,31
165,1986,53
165,1987,36
165,1988,37
165,1989,58
165,1990,58
165,1991,45
165,1992,59
165,1993,76
165,1994,58
165,1995,76
165,1996,68
165,1997,71
165,1998,72
165,1999,86
165,2000,73
165,2001,57
165,2002,53
165,2003,49
165,2004,49
165,2005,83
165,2006,107
165,2007,81
165,2008,94
165,2009,117
165,2010,79
165,2011,76
165,2012,74
165,2013,78
165,2014,102
165,2015,95
165,2016,103
165,2017,128
165,2018,140
165,2019,144
166,1961,5
166,1962,5
166,1963,6
166,1964,8
166,1965,6
166,1966,7
166,1967,6
166,1968,7
166,1969,7
166,1970,8
166,1971,13
166,1972,11
166,1973,11
166,1974,9
166,1975,11
166,1976,10
166,1977,12
166,1978,10
166,1979,12
166,1980,15
166,1981,14
166,1982,15
166,1983,15
166,1984,14
166,1985,19
166,1986,16
166,1987,18
166,1988,13
166,1989,16
166,1990,19
166,1991,21
166,1992,26
166,1993,22
166,1994,32
166,1995,33
166,1996,35
166,1997,32
166,1998,49
166,1999,47
166,2000,49
166,2001,45
166,2002,51
166,2003,53
166,2004,50
166,2005,59
166,2006,58
166,2007,71
166,2008,73
166,2009,65
166,2010,82
166,2011,79
166,2012,82
166,2013,82
166,2014,88
166,2015,102
166,2016,109
166,2017,108
166,2018,119
166,2019,122
167,1993,35
167,1994,30
167,1995,34
167,1996,44
167,1997,44
167,1998,39
167,1999,37
167,2000,40
167,2001,43
167,2002,45
167,2003,49
167,2004,57
167,2005,64
167,2006,75
167,2007,74
167,2008,73
167,2009,77
167,2010,80
167,2011,83
167,2012,88
167,2013,90
167,2014,93
167,2015,101
167,2016,106
167,2017,106
167,2018,109
167,2019,112
168,1961,8
168,1962,9
168,1963,9
168,1964,10
168,1965,12
168,1966,13
168,1967,14
168,1968,16
168,1969,16
168,1970,19
168,1971,21
168,1972,21
168,1973,23
168,1974,18
168,1975,22
168,1976,21
168,1977,26
168,1978,29
168,1979,32
168,1980,36
168,1981,34
168,1982,36
168,1983,32
168,1984,38
168,1985,34
168,1986,46
168,1987,42
168,1988,40
168,1989,43
168,1990,43
168,1991,56
168,1992,51
168,1993,55
168,1994,58
168,1995,56
168,1996,67
168,1997,65
168,1998,74
168,1999,86
168,2000,59
168,2001,71
168,2002,69
168,2003,65
168,2004,60
168,2005,59
168,2006,68
168,2007,72
168,2008,74
168,2009,68
168,2010,72
168,2011,63
168,2012,73
168,2013,67
168,2014,80
168,2015,107
168,2016,113
168,2017,112
168,2018,96
168,2019,106
169,1961,19
169,1962,22
169,1963,21
169,1964,19
169,1965,17
169,1966,17
169,1967,20
169,1968,22
169,1969,17
169,1970,17
169,1971,15
169,1972,13
169,1973,8
169,1974,17
169,1975,7
169,1976,14
169,1977,12
169,1978,16
169,1979,19
169,1980,23
169,1981,21
169,1982,16
169,1983,28
169,1984,8
169,1985,24
169,1986,17
169,1987,7
169,1988,7
169,1989,11
169,1990,13
169,1991,23
169,1992,29
169,1993,39
169,1994,45
169,1995,50
169,1996,61
169,1997,48
169,1998,60
169,1999,52
169,2000,95
169,2001,62
169,2002,43
169,2003,40
169,2004,54
169,2005,75
169,2006,62
169,2007,74
169,2008,80
169,2009,82
169,2010,78
169,2011,85
169,2012,82
169,2013,95
169,2014,99
169,2015,98
169,2016,103
169,2017,120
169,2018,133
169,2019,124
170,1961,9
170,1962,8
170,1963,8
170,1964,9
170,1965,11
170,1966,11
170,1967,11
170,1968,14
170,1969,13
170,1970,10
170,1971,13
170,1972,12
170,1973,8
170,1974,12
170,1975,21
170,1976,18
170,1977,20
170,1978,17
170,1979,19
170,1980,28
170,1981,29
170,1982,27
170,1983,32
170,1984,24
170,1985,21
170,1986,34
170,1987,35
170,1988,31
170,1989,23
170,1990,28
170,1991,32
170,1992,47
170,1993,43
170,1994,50
170,1995,47
170,1996,50
170,1997,52
170,1998,60
170,1999,50
170,2000,44
170,2001,49
170,2002,50
170,2003,46
170,2004,53
170,2005,60
170,2006,64
170,2007,66
170,2008,65
170,2009,65
170,2010,77
170,2011,78
170,2012,82
170,2013,83
170,2014,92
170,2015,102
170,2016,106
170,2017,124
170,2018,121
170,2019,128
171,1961,7
171,1962,6
171,1963,10
171,1964,10
171,1965,14
171,1966,9
171,1967,12
171,1968,10
171,1969,10
171,1970,8
171,1971,14
171,1972,18
171,1973,13
171,1974,11
171,1975,11
171,1976,12
171,1977,12
171,1978,12
171,1979,12
171,1980,15
171,1981,15
171,1982,19
171,1983,19
171,1984,16
171,1985,20
171,1986,15
171,1987,15
171,1988,21
171,1989,26
171,1990,36
171,1991,24
171,1992,29
171,1993,31
171,1994,36
171,1995,44
171,1996,56
171,1997,53
171,1998,71
171,1999,56
171,2000,63
171,2001,64
171,2002,72
171,2003,63
171,2004,58
171,2005,66
171,2006,75
171,2007,65
171,2008,71
171,2009,81
171,2010,79
171,2011,70
171,2012,76
171,2013,62
171,2014,84
171,2015,92
171,2016,124
171,2017,134
171,2018,170
171,2019,181
173,1961,38
173,1962,35
173,1963,43
173,1964,42
173,1965,41
173,1966,33
173,1967,33
173,1968,34
173,1969,34
173,1970,40
173,1971,48
173,1972,50
173,1973,52
173,1974,62
173,1975,61
173,1976,87
173,1977,81
173,1978,101
173,1979,101
173,1980,110
173,1981,102
173,1982,65
173,1983,50
173,1984,42
173,1985,37
173,1986,35
173,1987,50
173,1988,49
173,1989,56
173,1990,25
173,1991,14
173,1992,33
173,1993,59
173,1994,28
173,1995,48
173,1996,73
173,1997,47
173,1998,48
173,1999,41
173,2000,54
173,2001,46
173,2002,39
173,2003,37
173,2004,46
173,2005,48
173,2006,60
173,2007,83
173,2008,87
173,2009,78
173,2010,81
173,2011,96
173,2012,97
173,2013,89
173,2014,95
173,2015,96
173,2016,109
173,2017,121
173,2018,121
173,2019,127
174,1961,7
174,1962,7
174,1963,8
174,1964,8
174,1965,11
174,1966,14
174,1967,12
174,1968,14
174,1969,15
174,1970,15
174,1971,16
174,1972,21
174,1973,22
174,1974,30
174,1975,27
174,1976,30
174,1977,35
174,1978,43
174,1979,47
174,1980,49
174,1981,55
174,1982,54
174,1983,53
174,1984,54
174,1985,49
174,1986,45
174,1987,43
174,1988,46
174,1989,45
174,1990,51
174,1991,49
174,1992,52
174,1993,54
174,1994,59
174,1995,58
174,1996,61
174,1997,63
174,1998,70
174,1999,72
174,2000,71
174,2001,82
174,2002,81
174,2003,77
174,2004,78
174,2005,85
174,2006,82
174,2007,92
174,2008,93
174,2009,92
174,2010,94
174,2011,91
174,2012,94
174,2013,95
174,2014,97
174,2015,99
174,2016,104
174,2017,111
174,2018,119
174,2019,116
175,1961,8
175,1962,7
175,1963,10
175,1964,13
175,1965,13
175,1966,15
175,1967,16
175,1968,13
175,1969,28
175,1970,23
175,1971,35
175,1972,26
175,1973,33
175,1974,31
175,1975,22
175,1976,22
175,1977,22
175,1978,46
175,1979,30
175,1980,24
175,1981,37
175,1982,24
175,1983,22
175,1984,27
175,1985,27
175,1986,18
175,1987,45
175,1988,45
175,1989,43
175,1990,42
175,1991,53
175,1992,68
175,1993,59
175,1994,58
175,1995,54
175,1996,52
175,1997,78
175,1998,37
175,1999,59
175,2000,81
175,2001,68
175,2002,80
175,2003,87
175,2004,101
175,2005,93
175,2006,63
175,2007,77
175,2008,48
175,2009,96
175,2010,85
175,2011,84
175,2012,83
175,2013,99
175,2014,95
175,2015,96
175,2016,109
175,2017,150
175,2018,140
175,2019,149
176,1961,15
176,1962,15
176,1963,16
176,1964,16
176,1965,18
176,1966,19
176,1967,19
176,1968,17
176,1969,20
176,1970,20
176,1971,21
176,1972,20
176,1973,20
176,1974,19
176,1975,19
176,1976,20
176,1977,21
176,1978,20
176,1979,21
176,1980,20
176,1981,21
176,1982,22
176,1983,23
176,1984,23
176,1985,23
176,1986,25
176,1987,26
176,1988,27
176,1989,28
176,1990,21
176,1991,18
176,1992,22
176,1993,22
176,1994,25
176,1995,26
176,1996,28
176,1997,29
176,1998,36
176,1999,32
176,2000,37
176,2001,39
176,2002,38
176,2003,36
176,2004,37
176,2005,30
176,2006,34
176,2007,34
176,2008,24
176,2009,20
176,2010,21
176,2011,32
176,2012,60
176,2013,78
176,2014,149
176,2015,61
176,2016,90
176,2017,95
176,2018,98
176,2019,64
178,1993,76
178,1994,160
178,1995,67
178,1996,126
178,1997,171
178,1998,166
178,1999,54
178,2000,179
178,2001,203
178,2002,145
178,2003,241
178,2004,336
178,2005,332
178,2006,118
178,2007,155
178,2008,115
178,2009,158
178,2010,127
178,2011,179
178,2012,109
178,2013,87
178,2014,88
178,2015,103
178,2016,109
178,2017,134
178,2018,154
178,2019,207
179,1961,1
179,1962,2
179,1963,2
179,1964,2
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,3
179,1970,3
179,1971,4
179,1972,5
179,1973,5
179,1974,5
179,1975,3
179,1976,7
179,1977,6
179,1978,8
179,1979,11
179,1980,12
179,1981,12
179,1982,11
179,1983,10
179,1984,16
179,1985,15
179,1986,12
179,1987,15
179,1988,17
179,1989,16
179,1990,20
179,1991,17
179,1992,19
179,1993,20
179,1994,19
179,1995,22
179,1996,19
179,1997,23
179,1998,21
179,1999,20
179,2000,26
179,2001,32
179,2002,32
179,2003,33
179,2004,31
179,2005,38
179,2006,45
179,2007,54
179,2008,72
179,2009,62
179,2010,80
179,2011,81
179,2012,84
179,2013,75
179,2014,90
179,2015,100
179,2016,110
179,2017,112
179,2018,122
179,2019,132
18,1961,13
18,1962,13
18,1963,14
18,1964,14
18,1965,15
18,1966,15
18,1967,15
18,1968,16
18,1969,16
18,1970,16
18,1971,17
18,1972,4
18,1973,4
18,1974,4
18,1975,4
18,1976,5
18,1977,5
18,1978,5
