geo,year,grapes_import_unit_value_index_2014_2016_100_tie
155,2015,97
155,2016,90
155,2017,126
155,2018,124
155,2019,116
156,1961,15
156,1962,14
156,1963,20
156,1964,21
156,1965,22
156,1966,23
156,1967,21
156,1970,27
156,1971,24
156,1972,83
156,1973,39
156,1974,36
156,1975,42
156,1976,45
156,1977,45
156,1978,48
156,1979,52
156,1980,48
156,1981,76
156,1982,66
156,1983,70
156,1984,72
156,1985,74
156,1986,56
156,1987,55
156,1988,63
156,1989,70
156,1990,76
156,1991,74
156,1992,79
156,1993,67
156,1994,72
156,1995,75
156,1996,78
156,1997,78
156,1998,59
156,1999,62
156,2000,59
156,2001,60
156,2002,60
156,2003,60
156,2004,69
156,2005,76
156,2006,82
156,2007,86
156,2008,94
156,2009,86
156,2010,91
156,2011,104
156,2012,112
156,2013,114
156,2014,105
156,2015,96
156,2016,100
156,2017,113
156,2018,112
156,2019,115
157,1991,51
157,1992,51
157,1993,45
157,1994,42
157,1995,46
157,1996,48
157,1997,49
157,1998,16
157,1999,42
157,2000,44
157,2001,49
157,2002,44
157,2003,58
157,2004,60
157,2005,61
157,2006,57
157,2007,75
157,2008,84
157,2009,80
157,2010,84
157,2011,97
157,2012,99
157,2013,99
157,2014,103
157,2015,95
157,2016,102
157,2017,105
157,2018,94
157,2019,98
158,1963,165
158,1964,165
158,1965,165
158,1966,182
158,1967,147
158,1968,143
158,1969,215
158,1970,145
158,1972,189
158,1974,211
158,1978,393
158,1979,359
158,1980,331
158,1981,300
158,1983,496
158,1988,496
158,1989,530
158,1990,535
158,1994,331
158,1995,579
158,1996,331
158,1997,414
158,1998,331
158,1999,221
158,2000,331
158,2001,331
158,2002,372
158,2003,364
158,2004,414
158,2005,533
158,2006,426
158,2007,391
158,2008,370
158,2009,286
158,2010,306
158,2011,301
158,2012,279
158,2013,331
158,2014,70
158,2015,106
158,2016,124
158,2017,197
158,2018,252
158,2019,278
159,2014,113
159,2015,84
159,2016,103
159,2017,103
159,2018,100
159,2019,90
16,1980,59
16,1981,122
16,1982,59
16,1983,95
16,1984,77
16,1985,61
16,1986,75
16,1987,105
16,1988,150
16,1989,143
16,1990,96
16,1991,168
16,1992,209
16,1993,122
16,1994,107
16,1995,68
16,1996,170
16,1997,113
16,1998,108
16,1999,114
16,2000,131
16,2001,122
16,2002,122
16,2003,85
16,2004,34
16,2005,81
16,2006,70
16,2007,64
16,2008,45
16,2009,47
16,2010,46
16,2011,78
16,2012,81
16,2013,60
16,2014,90
16,2015,67
16,2016,142
16,2017,136
16,2018,241
16,2019,334
160,2014,94
160,2015,75
160,2016,131
160,2017,56
160,2018,150
160,2019,112
162,1961,10
162,1962,10
162,1963,10
162,1964,10
162,1965,10
162,1966,10
162,1967,11
162,1968,10
162,1969,10
162,1970,10
162,1971,10
162,1972,13
162,1973,15
162,1974,17
162,1975,19
162,1976,19
162,1977,25
162,1978,26
162,1979,25
162,1980,28
162,1981,24
162,1982,25
162,1983,21
162,1984,21
162,1985,20
162,1986,26
162,1987,29
162,1988,33
162,1989,35
162,1990,42
162,1991,41
162,1992,39
162,1993,36
162,1994,39
162,1995,50
162,1996,47
162,1997,50
162,1998,48
162,1999,43
162,2000,40
162,2001,40
162,2002,48
162,2003,56
162,2004,63
162,2005,68
162,2006,78
162,2007,90
162,2008,100
162,2009,89
162,2010,95
162,2011,108
162,2012,106
162,2013,109
162,2014,113
162,2015,93
162,2016,94
162,2017,97
162,2018,98
162,2019,95
165,1961,13
165,1962,30
165,1963,31
165,1964,30
165,1965,29
165,1966,29
165,1967,30
165,1968,29
165,1969,29
165,1970,26
165,1971,26
165,1972,21
165,1973,10
165,1974,15
165,1975,20
165,1976,27
165,1977,31
165,1978,46
165,1979,40
165,1980,44
165,1981,43
165,1982,39
165,1983,35
165,1984,33
165,1985,30
165,1986,27
165,1987,26
165,1988,29
165,1989,34
165,1990,17
165,1991,24
165,1992,15
165,1993,17
165,1994,17
165,1995,19
165,1996,17
165,1997,13
165,1998,13
165,1999,13
165,2000,16
165,2001,13
165,2002,13
165,2003,12
165,2004,13
165,2005,13
165,2006,12
165,2007,14
165,2008,14
165,2009,18
165,2010,18
165,2011,26
165,2012,37
165,2013,63
165,2014,104
165,2015,74
165,2016,122
165,2017,60
165,2018,61
165,2019,87
166,1961,19
166,1962,18
166,1963,18
166,1964,18
166,1965,17
166,1966,17
166,1967,22
166,1968,19
166,1969,19
166,1970,21
166,1971,22
166,1972,28
166,1973,28
166,1974,31
166,1975,31
166,1976,33
166,1977,39
166,1978,39
166,1979,52
166,1980,58
166,1981,57
166,1982,58
166,1983,53
166,1984,55
166,1985,58
166,1986,55
166,1987,61
166,1988,63
166,1989,64
166,1990,69
166,1991,65
166,1992,66
166,1993,68
166,1994,73
166,1995,77
166,1996,72
166,1997,66
166,1998,66
166,1999,64
166,2000,60
166,2001,62
166,2002,60
166,2003,60
166,2004,65
166,2005,67
166,2006,77
166,2007,83
166,2008,87
166,2009,87
166,2010,88
166,2011,97
166,2012,102
166,2013,103
166,2014,101
166,2015,98
166,2016,100
166,2017,100
166,2018,99
166,2019,101
167,1993,23
167,1994,36
167,1995,44
167,1996,41
167,1997,42
167,1998,47
167,1999,47
167,2000,43
167,2001,40
167,2002,50
167,2003,58
167,2004,70
167,2005,76
167,2006,79
167,2007,106
167,2008,115
167,2009,99
167,2010,110
167,2011,118
167,2012,112
167,2013,114
167,2014,105
167,2015,97
167,2016,97
167,2017,107
167,2018,120
167,2019,116
168,1961,16
168,1962,14
168,1963,13
168,1964,12
168,1965,12
168,1966,10
168,1967,12
168,1968,12
168,1969,12
168,1970,14
168,1971,16
168,1972,15
168,1973,20
168,1974,28
168,1975,27
168,1976,30
168,1977,35
168,1978,44
168,1979,53
168,1980,54
168,1981,54
168,1982,45
168,1983,42
168,1984,50
168,1985,42
168,1986,40
168,1987,43
168,1988,55
168,1989,52
168,1990,57
168,1991,56
168,1992,43
168,1993,54
168,1994,50
168,1995,53
168,1996,74
168,1997,43
168,1998,35
168,1999,43
168,2000,57
168,2001,105
168,2002,40
168,2003,58
168,2004,49
168,2005,57
168,2006,66
168,2007,77
168,2008,89
168,2009,90
168,2010,116
168,2011,150
168,2012,141
168,2013,107
168,2014,102
168,2015,82
168,2016,116
168,2017,130
168,2018,134
168,2019,149
169,1962,52
169,1963,55
169,1991,192
169,1994,26
169,1995,74
169,1996,101
169,1997,74
169,1998,96
169,1999,78
169,2000,135
169,2001,71
169,2002,45
169,2003,59
169,2004,25
169,2005,29
169,2006,25
169,2007,45
169,2008,62
169,2009,60
169,2010,83
169,2011,100
169,2012,111
169,2013,86
169,2014,125
169,2015,100
169,2016,75
169,2017,75
169,2018,78
169,2019,68
170,1961,42
170,1962,26
170,1964,21
170,1965,23
170,1966,25
170,1967,18
170,1968,21
170,1970,105
170,1974,35
170,1993,66
170,1994,52
170,1995,50
170,1996,34
170,1997,32
170,1998,34
170,1999,30
170,2000,35
170,2001,45
170,2002,47
170,2003,54
170,2004,64
170,2005,65
170,2006,66
170,2007,66
170,2008,78
170,2009,82
170,2010,88
170,2011,91
170,2012,99
170,2013,97
170,2014,105
170,2015,103
170,2016,92
170,2017,95
170,2018,108
170,2019,90
171,1961,21
171,1962,15
171,1963,14
171,1964,17
171,1965,21
171,1966,25
171,1967,29
171,1968,27
171,1969,34
171,1970,26
171,1971,174
171,1972,48
171,1973,57
171,1974,59
171,1975,65
171,1976,69
171,1977,64
171,1978,74
171,1979,55
171,1980,52
171,1981,69
171,1982,63
171,1983,46
171,1984,156
171,1985,200
171,1986,169
171,1987,75
171,1988,75
171,1989,56
171,1990,54
171,1991,48
171,1992,62
171,1993,73
171,1994,71
171,1995,75
171,1996,68
171,1997,36
171,1998,34
171,1999,35
171,2000,22
171,2001,18
171,2002,20
171,2003,97
171,2004,26
171,2005,41
171,2006,46
171,2007,59
171,2008,61
171,2009,60
171,2010,52
171,2011,64
171,2012,62
171,2013,60
171,2014,68
171,2015,107
171,2016,124
171,2017,124
171,2018,127
171,2019,179
173,1961,12
173,1962,11
173,1963,11
173,1964,11
173,1965,12
173,1966,12
173,1967,11
173,1968,10
173,1969,12
173,1970,12
173,1971,12
173,1972,13
173,1973,15
173,1974,15
173,1975,16
173,1976,28
173,1977,31
173,1978,30
173,1979,31
173,1980,32
173,1981,32
173,1982,21
173,1983,19
173,1984,17
173,1985,16
173,1986,15
173,1987,14
173,1988,16
173,1989,35
173,1990,63
173,1991,60
173,1992,23
173,1993,26
173,1994,26
173,1995,24
173,1996,25
173,1997,37
173,1998,41
173,1999,39
173,2000,41
173,2001,45
173,2002,50
173,2003,72
173,2004,70
173,2005,80
173,2006,82
173,2007,104
173,2008,111
173,2009,97
173,2010,104
173,2011,111
173,2012,103
173,2013,103
173,2014,111
173,2015,96
173,2016,93
173,2017,104
173,2018,114
173,2019,109
174,1964,66
174,1966,25
174,1967,33
174,1968,33
174,1969,33
174,1970,28
174,1971,33
174,1972,19
174,1973,66
174,1974,99
174,1982,77
174,1986,59
174,1987,70
174,1988,67
174,1989,73
174,1990,85
174,1991,75
174,1992,70
174,1993,50
174,1994,59
174,1995,74
174,1996,66
174,1997,74
174,1998,65
174,1999,64
174,2000,58
174,2001,60
174,2002,61
174,2003,76
174,2004,86
174,2005,89
174,2006,87
174,2007,99
174,2008,127
174,2009,107
174,2010,116
174,2011,116
174,2012,104
174,2013,107
174,2014,107
174,2015,94
174,2016,99
174,2017,109
174,2018,121
174,2019,110
175,1962,31
175,1963,28
175,1967,33
175,1968,50
175,1969,41
175,1970,44
175,1971,53
175,1972,59
175,1973,61
175,1974,59
175,2010,141
175,2011,183
175,2012,239
175,2013,211
175,2015,102
175,2016,98
175,2017,188
175,2018,328
175,2019,246
176,2014,101
176,2015,93
176,2016,106
176,2017,71
176,2018,107
176,2019,114
179,1981,40
179,1982,93
179,1983,54
179,1984,64
179,1985,51
179,1986,43
179,1987,51
179,1988,50
179,1989,44
179,1990,63
179,1991,76
179,1992,45
179,1993,56
179,1994,60
179,1995,46
179,1996,46
179,1997,46
179,1998,46
179,1999,46
179,2000,51
179,2001,50
179,2002,44
179,2003,35
179,2004,37
179,2005,34
179,2006,40
179,2007,44
179,2008,48
179,2009,48
179,2010,83
179,2011,88
179,2012,93
179,2013,97
179,2014,92
179,2015,106
179,2016,102
179,2017,122
179,2018,143
179,2019,124
181,1961,13
181,1962,14
181,1963,14
181,1964,15
181,1965,17
181,1981,88
181,1993,126
181,1994,101
181,1995,75
181,1996,82
181,1997,66
181,1998,45
181,1999,49
181,2000,49
181,2001,44
181,2002,41
181,2003,53
181,2004,81
181,2005,23
181,2006,86
181,2007,86
181,2008,120
181,2009,140
181,2010,183
181,2011,200
181,2012,145
181,2013,100
181,2014,87
181,2015,113
181,2016,100
181,2017,114
181,2018,121
181,2019,65
183,1972,25
183,1992,30
183,1993,40
183,1994,15
183,1995,26
183,1996,37
183,1997,25
183,1998,22
183,1999,26
183,2000,25
183,2001,25
183,2002,25
183,2003,30
183,2004,27
183,2005,35
183,2006,44
183,2007,122
183,2008,131
183,2009,100
183,2010,87
183,2011,86
183,2012,77
183,2013,94
183,2014,81
183,2015,108
183,2016,112
183,2017,120
183,2018,140
183,2019,122
184,1996,56
184,2006,49
184,2009,22
184,2010,40
184,2011,20
184,2012,41
184,2013,42
184,2014,125
184,2015,61
184,2016,114
184,2017,80
184,2018,108
184,2019,96
185,1992,149
185,1993,102
185,1994,72
185,1995,79
185,1996,76
185,1997,66
185,1998,50
185,1999,51
185,2000,62
185,2001,36
185,2002,42
185,2003,47
185,2004,54
185,2005,66
185,2006,97
185,2007,99
185,2008,117
185,2009,110
185,2010,128
185,2011,122
185,2012,127
185,2013,128
185,2014,112
185,2015,101
185,2016,87
185,2017,95
185,2018,100
185,2019,102
188,1961,21
188,1962,21
188,1963,21
188,1964,21
188,1965,14
188,1966,14
188,1967,14
188,1968,17
188,1969,17
188,1970,23
188,1971,23
188,1972,28
188,1973,28
188,1974,57
188,1975,28
188,1976,32
188,1977,46
188,1980,85
188,1981,57
188,1982,66
188,1983,78
188,1984,54
188,1985,51
188,1986,59
188,1987,60
188,1988,60
188,1989,62
188,1990,71
188,1991,71
188,1992,71
188,1993,68
188,1994,73
188,1995,64
188,1996,80
188,1997,55
188,1998,55
188,1999,55
188,2000,113
188,2001,99
188,2002,73
188,2003,78
188,2004,83
188,2005,93
188,2006,94
188,2007,89
188,2008,87
188,2009,87
188,2010,82
188,2011,107
188,2012,129
188,2013,140
188,2014,128
188,2015,94
188,2016,78
188,2017,65
188,2018,113
188,2019,122
189,1961,12
189,1962,12
189,1963,14
189,1964,14
189,1965,16
189,1966,16
189,1967,14
189,1968,16
189,1969,15
189,1970,14
189,1971,24
189,1972,32
189,1973,36
189,1974,26
189,1975,47
189,1976,42
189,1977,32
189,1978,32
189,1979,57
189,1980,51
189,1981,95
189,1982,63
189,1983,71
189,1984,58
189,1985,63
189,1986,58
189,1987,61
189,1988,62
189,1989,56
189,1990,68
189,1991,70
189,1992,68
189,1993,64
189,1994,88
189,1995,103
189,1996,74
189,1997,86
189,1998,87
189,1999,92
189,2000,85
189,2001,87
189,2002,69
189,2003,59
189,2004,69
189,2005,76
189,2006,63
189,2007,53
189,2008,83
189,2009,92
189,2010,99
189,2011,111
189,2012,119
189,2013,124
189,2014,92
189,2015,108
189,2016,101
189,2017,94
189,2018,96
189,2019,93
19,1963,20
19,1964,60
19,1965,106
19,1966,45
19,1967,108
19,1968,26
19,1969,70
19,1970,81
19,1971,59
19,1972,71
19,1975,133
19,1976,145
19,1977,93
19,1978,104
19,1979,93
19,1980,97
19,1981,156
19,1982,173
19,1983,193
19,1984,179
19,1985,214
19,1986,68
19,1987,74
19,1988,65
19,1989,57
19,1990,59
19,1991,56
19,1992,82
19,1993,45
19,1994,40
19,1995,62
19,1996,58
19,1997,68
19,1998,50
19,1999,54
19,2000,61
19,2001,60
19,2002,63
19,2003,60
19,2004,66
19,2005,66
19,2006,63
19,2007,83
19,2008,98
19,2009,99
19,2010,87
19,2011,100
19,2012,118
19,2013,134
19,2014,106
19,2015,120
19,2016,74
19,2017,75
19,2018,71
19,2019,59
191,2002,74
191,2003,70
191,2004,76
191,2005,99
191,2006,82
191,2007,103
191,2008,145
191,2009,149
191,2010,123
191,2011,149
191,2012,162
191,2013,146
191,2014,102
191,2015,106
191,2016,92
191,2017,155
191,2018,142
191,2019,117
193,1967,15
193,1968,15
193,1969,19
193,1970,29
193,1971,19
193,1972,22
193,2002,58
193,2003,58
193,2004,58
193,2005,52
193,2006,70
193,2007,78
193,2008,127
193,2009,111
193,2010,83
193,2011,73
193,2012,103
193,2013,92
193,2014,113
193,2015,96
193,2016,91
193,2017,101
193,2018,114
193,2019,89
194,1961,6
194,1962,7
194,1963,7
194,1964,14
194,1965,14
194,1966,16
194,1967,15
194,1968,13
194,1969,15
194,1970,17
194,1971,14
194,1972,12
194,1973,16
194,1974,17
194,1975,15
194,1976,16
194,1977,18
194,1978,29
194,1979,33
194,1980,43
194,1981,56
194,1982,56
194,1983,58
194,1984,60
194,1985,54
194,1986,50
194,1987,58
194,1988,52
194,1989,45
194,1990,40
194,1991,45
194,1992,35
194,1993,43
194,1994,47
194,1995,58
194,1996,53
194,1997,56
194,1998,53
194,1999,52
194,2000,51
194,2001,49
194,2002,44
194,2003,32
194,2004,32
194,2005,49
194,2006,45
194,2007,51
194,2008,75
194,2009,98
194,2010,73
194,2011,92
194,2012,96
194,2013,102
194,2014,98
194,2015,109
194,2016,93
194,2017,93
194,2018,99
194,2019,98
195,1961,26
195,1962,24
195,1963,26
195,1964,27
195,1965,26
195,1966,27
195,1967,31
195,1968,30
195,1969,36
195,1970,34
195,1971,35
195,1972,38
195,1973,48
195,1974,61
195,1975,84
195,1976,79
195,1977,83
195,1978,84
195,1979,94
195,1980,111
195,1981,85
195,1982,47
195,1983,14
195,1984,60
195,1985,54
195,1986,55
195,1987,93
195,1988,98
195,1989,95
195,1990,116
195,1991,116
195,1992,121
195,1993,106
195,1994,119
195,1995,56
195,1996,51
195,1997,110
195,1998,95
195,1999,74
195,2000,89
195,2001,65
195,2002,72
195,2003,96
195,2004,92
195,2005,109
195,2006,110
195,2007,114
195,2008,120
195,2009,115
195,2010,141
195,2011,139
195,2012,137
195,2013,137
195,2014,134
195,2015,88
195,2016,78
195,2017,71
195,2018,79
195,2019,69
196,1972,13
196,1973,28
196,1974,56
196,1975,39
196,1976,28
196,1977,74
196,1979,65
196,1980,37
196,1981,31
196,1982,83
196,1983,46
196,1984,31
196,1985,48
196,1986,54
196,1987,63
196,1988,71
196,1989,77
196,1990,50
196,1991,52
196,1992,53
196,1993,61
196,1994,65
196,1995,88
196,1996,87
196,1997,86
196,1998,82
196,1999,83
196,2000,66
196,2001,50
196,2002,56
196,2003,89
196,2004,64
196,2005,130
196,2006,123
196,2007,121
196,2008,83
196,2009,97
196,2010,74
196,2011,95
196,2012,75
196,2013,82
196,2014,96
196,2015,91
196,2016,113
196,2017,121
196,2018,116
196,2019,93
197,2002,38
197,2003,57
197,2004,69
197,2005,66
197,2006,41
197,2007,172
197,2008,48
197,2009,96
197,2010,96
197,2011,148
197,2012,57
197,2013,114
197,2014,111
197,2015,82
197,2016,107
197,2017,87
197,2018,76
197,2019,99
198,1992,33
198,1993,37
198,1994,47
198,1995,59
198,1996,53
198,1997,60
198,1998,62
198,1999,45
198,2000,30
198,2001,52
198,2002,61
198,2003,72
198,2004,69
198,2005,76
198,2006,81
198,2007,102
198,2008,104
198,2009,96
198,2010,104
198,2011,111
198,2012,119
198,2013,114
198,2014,97
198,2015,102
198,2016,101
198,2017,116
198,2018,126
198,2019,120
199,1993,15
199,1994,23
199,1995,39
199,1996,32
199,1997,45
199,1998,42
199,1999,41
199,2000,33
199,2001,42
199,2002,40
199,2003,41
199,2004,68
199,2005,85
199,2006,73
199,2007,113
199,2008,121
199,2009,116
199,2010,108
199,2011,110
199,2012,128
199,2013,124
199,2014,109
199,2015,98
199,2016,93
199,2017,101
199,2018,109
199,2019,104
2,2014,101
2,2015,87
2,2016,112
2,2017,142
2,2018,587
2,2019,599
20,1989,63
20,1990,66
20,1991,91
20,1992,85
20,1993,85
20,1994,99
20,1995,110
20,1996,87
20,1997,71
20,1998,75
20,1999,61
20,2000,50
20,2001,81
20,2002,20
20,2003,54
20,2004,59
20,2005,61
20,2006,62
20,2007,67
20,2008,60
20,2009,74
20,2010,70
20,2011,85
20,2012,108
20,2013,108
20,2014,112
20,2015,100
20,2016,88
20,2017,104
20,2018,174
20,2019,152
200,1961,15
200,1962,16
200,1963,16
200,1964,17
200,1965,18
200,1966,19
200,1967,19
200,1968,19
200,1969,20
200,1970,21
200,1971,21
200,1972,24
200,1973,30
200,1974,30
200,1975,33
200,1976,36
200,1977,47
200,1978,44
200,1979,53
200,1980,59
200,1981,67
200,1982,59
200,1983,62
200,1984,63
200,1985,57
200,1986,60
200,1987,58
200,1988,71
200,1989,70
200,1990,75
200,1991,80
200,1992,83
200,1993,86
200,1994,87
200,1995,86
200,1996,86
200,1997,80
200,1998,70
200,1999,70
200,2000,66
200,2001,64
200,2002,61
200,2003,67
200,2004,70
200,2005,75
200,2006,80
200,2007,85
200,2008,92
200,2009,88
200,2010,97
200,2011,103
200,2012,102
200,2013,102
200,2014,104
200,2015,96
200,2016,100
200,2017,103
200,2018,112
200,2019,110
201,2014,140
201,2015,109
201,2016,51
201,2017,159
201,2018,147
201,2019,139
202,1973,56
202,1974,56
202,1981,90
202,1982,68
202,1983,41
202,1984,55
202,1985,38
202,1987,53
202,1990,56
202,1991,70
202,1992,79
202,1993,87
202,1994,95
202,1995,96
202,1996,95
202,1997,99
202,1998,134
202,1999,70
202,2000,80
202,2001,78
202,2002,101
202,2003,108
202,2004,106
202,2005,97
202,2006,119
202,2007,115
202,2008,116
202,2009,113
202,2010,127
202,2011,135
202,2012,119
202,2013,119
202,2014,101
202,2015,106
202,2016,93
202,2017,98
202,2018,108
202,2019,90
203,1966,41
203,1968,33
203,1969,18
203,1970,4
203,1972,5
203,1973,4
203,1974,3
203,1975,34
203,1976,3
203,1979,90
203,1981,100
203,1982,78
203,1983,59
203,1984,37
203,1985,53
203,1986,49
203,1987,98
203,1988,90
203,1989,85
203,1990,102
203,1991,84
203,1992,86
203,1993,64
203,1994,50
203,1995,58
203,1996,62
203,1997,59
203,1998,54
203,1999,50
203,2000,51
203,2001,51
203,2002,63
203,2003,74
203,2004,70
203,2005,75
203,2006,76
203,2007,87
203,2008,94
203,2009,88
203,2010,94
203,2011,105
203,2012,103
203,2013,103
203,2014,103
203,2015,98
203,2016,99
203,2017,72
203,2018,78
203,2019,99
207,2014,94
207,2015,115
207,2016,91
207,2017,87
207,2018,94
207,2019,100
208,2001,22
208,2003,53
208,2004,158
208,2005,26
208,2006,151
208,2007,150
208,2008,150
208,2009,150
208,2010,211
208,2011,211
208,2012,181
208,2013,184
208,2014,89
208,2015,105
208,2016,105
208,2017,105
208,2018,100
208,2019,301
209,1997,72
209,1998,81
209,1999,97
209,2000,77
209,2001,53
209,2002,44
209,2003,51
209,2004,79
209,2005,48
209,2006,87
209,2007,124
209,2008,124
209,2009,124
209,2010,124
209,2011,124
209,2012,124
209,2013,152
209,2014,125
209,2015,85
209,2016,90
209,2017,112
209,2018,111
209,2019,97
21,1961,12
21,1962,16
21,1963,18
21,1964,20
21,1965,19
21,1966,20
21,1967,23
21,1968,24
21,1969,26
21,1970,27
21,1971,26
21,1972,27
21,1973,34
21,1974,36
21,1975,49
21,1976,50
21,1977,54
21,1978,58
21,1979,72
21,1980,82
21,1981,81
21,1982,69
21,1983,52
21,1984,60
21,1985,50
21,1986,56
21,1987,61
21,1988,49
21,1989,56
21,1990,61
21,1991,62
21,1992,59
21,1993,68
21,1994,65
21,1995,64
21,1996,65
21,1997,77
21,1998,64
21,1999,58
21,2000,61
21,2001,48
21,2002,38
21,2003,40
21,2004,44
21,2005,47
21,2006,63
21,2007,57
21,2008,70
21,2009,69
21,2010,98
21,2011,89
21,2012,97
21,2013,108
21,2014,109
21,2015,93
21,2016,98
21,2017,96
21,2018,95
21,2019,90
210,1961,12
210,1962,12
210,1963,12
210,1964,12
210,1965,11
210,1966,11
210,1967,12
210,1968,11
210,1969,11
210,1970,11
210,1971,12
210,1972,14
210,1973,17
210,1974,18
210,1975,23
210,1976,23
210,1977,29
210,1978,31
210,1979,32
210,1980,35
210,1981,32
210,1982,29
210,1983,25
210,1984,25
210,1985,23
210,1986,29
210,1987,35
210,1988,40
210,1989,41
210,1990,50
210,1991,46
210,1992,46
210,1993,38
210,1994,43
210,1995,51
210,1996,44
210,1997,52
210,1998,52
210,1999,45
210,2000,41
210,2001,46
210,2002,50
210,2003,60
210,2004,65
210,2005,69
210,2006,75
210,2007,96
210,2008,90
210,2009,81
210,2010,84
210,2011,100
210,2012,91
210,2013,96
210,2014,108
210,2015,97
210,2016,95
210,2017,94
210,2018,107
210,2019,87
211,1961,8
211,1962,8
211,1963,8
211,1964,8
211,1965,8
211,1966,8
211,1967,9
211,1968,9
211,1969,9
211,1970,9
211,1971,11
211,1972,13
211,1973,16
211,1974,18
211,1975,21
211,1976,22
211,1977,27
211,1978,28
211,1979,32
211,1980,33
211,1981,31
211,1982,30
211,1983,28
211,1984,27
211,1985,25
211,1986,33
211,1987,42
211,1988,49
211,1989,47
211,1990,60
211,1991,60
211,1992,51
211,1993,44
211,1994,49
211,1995,60
211,1996,54
211,1997,56
211,1998,54
211,1999,48
211,2000,44
211,2001,49
211,2002,56
211,2003,65
211,2004,69
211,2005,70
211,2006,76
211,2007,86
211,2008,93
211,2009,87
211,2010,90
211,2011,102
211,2012,99
211,2013,103
211,2014,108
211,2015,96
211,2016,96
211,2017,100
211,2018,102
211,2019,98
212,1961,11
212,1962,19
212,1963,27
212,1964,27
212,1965,23
212,1966,24
212,1967,19
212,1968,30
212,1969,31
212,1970,106
212,1972,52
212,1973,58
212,1974,30
212,1975,34
212,1976,44
212,1977,55
212,1978,69
212,1979,76
212,1980,107
212,1981,106
212,1983,213
212,1984,425
212,1985,213
212,1986,851
212,1987,1276
212,2003,31
212,2005,105
212,2006,49
212,2008,21
212,2009,22
212,2010,39
212,2011,81
212,2012,101
212,2013,147
212,2014,102
212,2015,74
212,2016,124
212,2017,91
212,2018,66
212,2019,52
213,2014,98
213,2015,24
213,2016,178
213,2017,172
213,2018,544
213,2019,48
214,1974,23
214,1975,25
214,1976,27
214,1977,30
214,1978,28
214,1979,31
214,1980,36
214,1981,47
214,1982,43
214,1983,39
214,1984,36
214,1985,31
214,1986,24
214,1987,28
214,1988,57
214,1989,49
214,1990,53
214,1991,42
214,1992,43
214,1993,40
214,1994,41
214,1995,44
214,1996,46
214,1997,48
214,1998,48
214,1999,48
214,2000,47
214,2001,53
214,2002,43
214,2003,42
214,2004,45
214,2005,48
214,2006,56
214,2007,76
214,2008,81
214,2009,70
214,2010,81
214,2011,70
214,2012,93
214,2013,99
214,2014,102
214,2015,102
214,2016,96
214,2017,99
214,2018,113
214,2019,109
215,1961,29
215,1962,21
215,1963,35
215,1964,35
215,1965,35
215,1966,39
215,1967,43
215,1968,36
215,1969,41
215,1970,39
215,1971,61
215,1999,182
215,2000,46
215,2001,46
215,2002,19
215,2003,26
215,2004,138
215,2005,63
215,2006,139
215,2007,109
215,2008,57
215,2009,50
215,2010,186
215,2011,110
215,2012,72
215,2013,116
215,2014,107
215,2015,92
215,2016,100
215,2017,80
215,2018,86
215,2019,51
216,1966,89
216,1967,30
216,1968,89
216,1970,53
216,1974,18
216,1975,89
216,1977,142
216,1981,178
216,1982,192
216,1983,190
216,1984,237
216,1985,209
216,1986,223
216,1987,220
216,1988,232
216,1989,264
216,1990,252
216,1991,251
216,1992,270
216,1993,283
216,1994,270
216,1995,283
216,1996,260
216,1997,213
216,1998,192
216,1999,200
216,2000,183
216,2001,152
216,2002,144
216,2003,145
216,2004,132
216,2005,137
216,2006,138
216,2007,131
216,2008,145
216,2009,118
216,2010,112
216,2011,109
216,2012,115
216,2013,119
216,2014,117
216,2015,94
216,2016,89
216,2017,99
216,2018,112
216,2019,92
217,1961,155
217,1962,266
217,1963,232
217,1964,232
217,1965,248
217,1966,207
217,1967,258
217,1968,258
217,1969,181
217,1970,181
217,1971,207
217,1972,310
217,1973,387
217,1974,487
217,1975,542
217,1976,413
217,1977,930
217,1978,974
217,1979,1270
217,1980,1136
217,1981,653
217,1983,2479
217,1984,713
217,1987,871
217,1988,1228
217,1989,617
217,1990,968
217,1991,826
217,1992,1007
217,1993,1239
217,1994,387
217,1996,1239
217,1997,826
217,1998,465
217,1999,616
217,2000,115
217,2001,85
217,2002,133
217,2003,186
217,2004,114
217,2005,77
217,2006,501
217,2007,95
217,2008,143
217,2009,137
217,2010,153
217,2011,81
217,2012,113
217,2013,82
217,2014,101
217,2015,86
217,2016,113
217,2017,121
217,2018,91
217,2019,144
219,2000,52
219,2001,112
219,2002,100
219,2004,164
219,2005,158
219,2006,140
219,2007,140
219,2008,129
219,2009,161
219,2010,562
219,2011,234
219,2012,181
219,2013,181
219,2014,154
219,2015,74
219,2016,72
219,2017,173
219,2018,158
219,2019,156
220,1961,22
220,1962,21
220,1963,21
220,1964,19
220,1965,18
220,1966,21
220,1967,29
220,1968,24
220,1969,24
220,1970,29
220,1971,29
220,1972,37
220,1973,36
220,1974,29
220,1975,37
220,1976,37
220,1977,47
220,1978,59
220,1979,61
220,1980,69
220,1981,58
220,1982,54
220,1983,51
220,1984,63
220,1985,53
220,1986,49
220,1987,46
220,1988,47
220,1990,40
220,1991,41
220,1992,64
220,1993,64
220,1994,64
220,1995,58
220,1996,56
220,1997,54
220,1998,55
220,1999,53
220,2000,47
220,2001,37
220,2002,38
