geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_fce
158,1977,22977.77
158,1978,34432.57
158,1979,41869.97
158,1980,44729.87
158,1981,47724.26
158,1982,60259.83
158,1983,59975.81
158,1984,62107.65
158,1985,93830.26
158,1986,75107.33
158,1987,85437.66
158,1988,64078.59
158,1989,78214.48
158,1990,79394.96
158,1991,84583.26
158,1992,83559.71
158,1993,94144.08
158,1994,52836.34
158,1995,74578.7
158,1996,88043.1
158,1997,133258.07
158,1998,128941.93
158,1999,120794
158,2000,125442.81
158,2001,149610.02
158,2002,236386.98
158,2003,244482.48
158,2004,256837.87
158,2005,249699.81
158,2006,216531.27
158,2007,203818.34
158,2008,206063.38
158,2009,198070.65
158,2010,157334.94
158,2011,179819.86
158,2012,188387.32
158,2013,234747.7
159,1961,74157.4
159,1962,151244.67
159,1963,112949.48
159,1964,127435.06
159,1965,135427.79
159,1966,112731.52
159,1967,225970.97
159,1968,204785.28
159,1969,188328.4
159,1970,198674.22
159,1971,226508.67
159,1972,263212.7
159,1973,285316.58
159,1974,312806.08
159,1975,240012.97
159,1976,228363.83
159,1977,642758
159,1978,851785.48
159,1979,992561.99
159,1980,1080082.74
159,1981,1374392.06
159,1982,1263497.64
159,1983,1284949.01
159,1984,1120879.7
159,1985,1189576.53
159,1986,1134522.83
159,1987,1432668.57
159,1988,1397758.98
159,1989,1923079.13
159,1990,1975452.72
159,1991,2182101.2
159,1992,2258921.19
159,1993,2136485.17
159,1994,1749150.78
159,1995,1997636.3
159,1996,2155602.31
159,1997,2591288.14
159,1998,2487534.67
159,1999,2703152.53
159,2000,2698586.25
159,2001,3119836.66
159,2002,2861801.6
159,2003,2975702.57
159,2004,2928589.24
159,2005,2840054.52
159,2006,3019007.02
159,2007,3417824.6
159,2008,3681494.36
159,2009,3941615.9
159,2010,4560201.61
159,2011,4949559.24
159,2012,4740402.6
159,2013,4900649.79
16,1961,8760597.6
16,1962,8959697.52
16,1963,9258357.47
16,1964,9357909.71
16,1965,9479362.05
16,1966,9583893.97
16,1967,8937799.94
16,1968,10059754.4
16,1969,10248898.44
16,1970,10996541.83
16,1971,10178217.86
16,1972,9460446.44
16,1973,9312120.43
16,1974,10553529.69
16,1975,10005999.1
16,1976,11419641.4
16,1977,11051295.57
16,1978,11589868.19
16,1979,12473899.08
16,1980,11898486.11
16,1981,12492810.37
16,1982,12857166.87
16,1983,13140894.48
16,1984,13355930.22
16,1985,13364892.84
16,1986,14897988.1
16,1987,15445534.25
16,1988,15289229.39
16,1989,15426599.06
16,1990,17101088.46
16,1991,17582918.87
16,1992,17549067.26
16,1993,17396753.62
16,1994,17728051.13
16,1995,18366022.63
16,1996,18709460.76
16,1997,18561305.65
16,1998,19504904.81
16,1999,21148900.74
16,2000,21702387.92
16,2001,23295218.64
16,2002,23694493.02
16,2003,24490224.3
16,2004,24604050.93
16,2005,24248594.03
16,2006,24788999.38
16,2007,25786467.64
16,2008,25787263.54
16,2009,25883654.92
16,2010,26113090.47
16,2011,26387059.21
16,2012,26680530.04
16,2013,26891675.78
162,1961,5300
162,1962,6696
162,1963,5896
162,1964,5794
162,1965,5894
162,1966,6252
162,1967,6012
162,1968,5594
162,1969,6011
162,1970,5827
162,1971,6045
162,1972,6117
162,1973,7133
162,1974,7187
162,1975,4688
162,1976,7579
162,1977,7062
162,1978,7789
162,1979,6903
162,1980,8054
162,1981,7871.55
162,1982,8476.08
162,1983,7911.79
162,1984,7941.36
162,1985,8129.55
162,1986,9329.22
162,1987,10859.09
162,1988,9040.3
162,1989,10186.97
162,1990,11039.56
162,1991,11409.76
162,1992,12104.62
162,1993,12001.26
162,1994,14039.73
162,1995,11911.34
162,1996,16121.58
162,1997,16427.83
162,1998,16170.25
162,1999,16142.89
162,2000,16468.97
162,2001,19450.62
162,2002,18878.37
162,2003,19164.16
162,2004,22210.86
162,2005,19675.82
162,2006,19918.64
162,2007,20915.2
162,2008,21916.79
162,2009,22551.78
162,2010,23230.62
162,2011,23412.14
162,2012,21757.26
162,2013,21966.15
165,1961,799244.37
165,1962,810052
165,1963,658071.2
165,1964,911098.57
165,1965,938153.76
165,1966,750730.4
165,1967,935262.42
165,1968,1532176.75
165,1969,1824258.06
165,1970,1722091.83
165,1971,1825699.98
165,1972,1931690.16
165,1973,1393318.98
165,1974,1446538.61
165,1975,1845854.66
165,1976,1652133.11
165,1977,1779291.05
165,1978,1707789.9
165,1979,1696657.84
165,1980,1801836.91
165,1981,1778063.57
165,1982,1996130.89
165,1983,1911146.98
165,1984,1862275.8
165,1985,1799066.84
165,1986,1434770.64
165,1987,1864946.79
165,1988,2084816.85
165,1989,1803153.46
165,1990,1567398.45
165,1991,1734609.02
165,1992,1414617.7
165,1993,1743416.79
165,1994,2195356.09
165,1995,1798024.92
165,1996,1763391.43
165,1997,1913743.73
165,1998,1592406.62
165,1999,2111856.38
165,2000,1998073.86
165,2001,2207775.8
165,2002,1990782.88
165,2003,2507983.33
165,2004,2415663.8
165,2005,1842236.95
165,2006,1535316.38
165,2007,2043233.63
165,2008,2179491.33
165,2009,2671962.4
165,2010,2334789.57
165,2011,2187163.28
165,2012,2261909.58
165,2013,2231903.81
166,1961,65607.55
166,1962,64756.77
166,1963,70672.95
166,1964,76025.46
166,1965,72427.17
166,1966,81886
166,1967,91795.29
166,1968,80822.79
166,1969,101661.3
166,1970,97350.77
166,1971,95445.8
166,1972,75834.61
166,1973,83422.35
166,1974,117306.85
166,1975,128442.21
166,1976,76461.79
166,1977,109194.49
166,1978,83302.8
166,1979,84900.85
166,1980,89514.49
166,1981,109996.42
166,1982,91040.16
166,1983,116035.85
166,1984,113518.21
166,1985,124996.34
166,1986,145491.61
166,1987,79514.74
166,1988,124546.23
166,1989,107430.51
166,1990,112431.61
166,1991,101024.64
166,1992,128386.38
166,1993,133618.13
166,1994,132939.24
166,1995,122828.08
166,1996,117312.1
166,1997,87137.58
166,1998,145040.78
166,1999,114334.87
166,2000,102262.69
166,2001,178028.06
166,2002,198126.33
166,2003,200815.65
166,2004,179776.9
166,2005,199900.8
166,2006,201740.33
166,2007,212170.26
166,2008,213491.75
166,2009,222115.97
166,2010,227098.93
166,2011,235289.37
166,2012,252639.79
166,2013,256657.49
167,1993,29841.78
167,1994,33352.57
167,1995,45261.52
167,1996,49481.62
167,1997,40511.87
167,1998,46075.6
167,1999,43903.09
167,2000,47093.69
167,2001,45090.22
167,2002,48142.27
167,2003,49699.39
167,2004,49344.13
167,2005,41723.71
167,2006,52305.99
167,2007,48470.45
167,2008,50814.14
167,2009,43781.58
167,2010,45154.02
167,2011,46866.92
167,2012,48916.61
167,2013,51233.55
169,1961,11592.46
169,1962,10388.53
169,1963,9844.92
169,1964,12379.52
169,1965,13518.09
169,1966,6133.07
169,1967,11170.92
169,1968,12772.38
169,1969,16364.18
169,1970,26580.62
169,1971,28235.44
169,1972,23671.16
169,1973,25153.9
169,1974,29402.03
169,1975,34270.46
169,1976,33753.54
169,1977,41553.43
169,1978,35968.64
169,1979,35090.2
169,1980,25039.3
169,1981,26982.3
169,1982,38759.27
169,1983,44669.66
169,1984,49071.19
169,1985,60454.21
169,1986,38043.01
169,1987,65459.38
169,1988,50386.51
169,1989,53152.35
169,1990,51287.93
169,1991,53841.37
169,1992,51758.61
169,1993,58499.98
169,1994,63378.82
169,1995,72629.35
169,1996,73543.54
169,1997,77540.17
169,1998,85205.27
169,1999,51907
169,2000,61865.72
169,2001,53429.61
169,2002,53961.98
169,2003,55984.93
169,2004,57566.4
169,2005,36750.08
169,2006,35509.86
169,2007,29427.68
169,2008,26432.67
169,2009,21332.05
169,2010,31432.16
169,2011,35958.6
169,2012,37293.77
169,2013,33399.04
17,1961,187
17,1962,184
17,1963,202
17,1964,176
17,1965,180
17,1966,164
17,1967,186
17,1968,184
17,1969,173
17,1970,188
17,1971,175
17,1972,183
17,1973,161
17,1974,220
17,1975,242
17,1976,224
17,1977,238
17,1978,236
17,1979,225
17,1980,222
17,1981,196
17,1982,248
17,1983,208
17,1984,218
17,1985,219
17,1986,262
17,1987,238
17,1988,330
17,1989,296
17,1990,234
17,1991,325
17,1992,272
17,1993,311
17,1994,262
17,1995,225
17,1996,232
17,1997,248
17,1998,258
17,1999,270
17,2000,248
17,2001,228
17,2002,201
17,2003,202
17,2004,207
17,2005,204
17,2006,204
17,2007,212
17,2008,168
17,2009,368
17,2010,268
17,2011,455
17,2012,291
17,2013,349.61
170,1961,204534.69
170,1962,235812.54
170,1963,160598.18
170,1964,254737.65
170,1965,256483.69
170,1966,228142.59
170,1967,214561.2
170,1968,226078.63
170,1969,399833.86
170,1970,350468.37
170,1971,339193.93
170,1972,286326.99
170,1973,258767.31
170,1974,288219.68
170,1975,395676
170,1976,360863.67
170,1977,380005.8
170,1978,327624.19
170,1979,525036.79
170,1980,505284.88
170,1981,467281.43
170,1982,581685.08
170,1983,652709.54
170,1984,449243.18
170,1985,546018.49
170,1986,581063.23
170,1987,635130.93
170,1988,603581.45
170,1989,898342.31
170,1990,888822.42
170,1991,866553.3
170,1992,941897.06
170,1993,966999.99
170,1994,987139.51
170,1995,845551.87
170,1996,973568.87
170,1997,988083.41
170,1998,980000
170,1999,1057627.23
170,2000,1089971.06
170,2001,1148062.33
170,2002,1132320.89
170,2003,1158247.87
170,2004,1250209.79
170,2005,1329221.76
170,2006,1395610.25
170,2007,1263994.38
170,2008,1397017.13
170,2009,1410961.58
170,2010,1366081.48
170,2011,1317381.96
170,2012,1468564.8
170,2013,1486045.51
171,1961,2464784.45
171,1962,2416236.15
171,1963,2513218.53
171,1964,2691929.15
171,1965,2853585.65
171,1966,2774642.96
171,1967,2827786.73
171,1968,2794110.32
171,1969,2882904.15
171,1970,3015287.04
171,1971,3230649.47
171,1972,3445467.01
171,1973,3553246.4
171,1974,3768508.61
171,1975,3978073.28
171,1976,4056428.25
171,1977,4055576.85
171,1978,3956151.12
171,1979,4161724.92
171,1980,4586606.32
171,1981,4724118.09
171,1982,4906249.16
171,1983,4409030.05
171,1984,5150098.86
171,1985,5305917.87
171,1986,5399618.02
171,1987,5365011.79
171,1988,5467731.03
171,1989,5810022.5
171,1990,5807720.92
171,1991,5372631.31
171,1992,5715242.5
171,1993,5912197.19
171,1994,6058447.2
171,1995,6457566.65
171,1996,7051107.45
171,1997,7088840.71
171,1998,6863312.3
171,1999,7607374.51
171,2000,8055407.85
171,2001,8256015.61
171,2002,8767027.47
171,2003,8857261.17
171,2004,9795928.36
171,2005,10345147.88
171,2006,10554642.93
171,2007,11427262.57
171,2008,11835012.62
171,2009,11311398.49
171,2010,10835210.95
171,2011,11290173.45
171,2012,11689494.67
171,2013,11752366.05
173,1961,65920
173,1962,54580
173,1963,58310
173,1964,62320
173,1965,56690
173,1966,60230
173,1967,60580
173,1968,57740
173,1969,61320
173,1970,64950
173,1971,65610
173,1972,62830
173,1973,66730
173,1974,67380
173,1975,68040
173,1976,85900
173,1977,83300
173,1978,77000
173,1979,91700
173,1980,104700
173,1981,95800
173,1982,83400
173,1983,64000
173,1984,74700
173,1985,65000
173,1986,72400
173,1987,92800
173,1988,75700
173,1989,72000
173,1990,45000
173,1991,40000
173,1992,50742.1
173,1993,63359.78
173,1994,63596.82
173,1995,69091.81
173,1996,68686.33
173,1997,70203.89
173,1998,71217.64
173,1999,70893.09
173,2000,73784.24
173,2001,69233.23
173,2002,69775.53
173,2003,64970.65
173,2004,60799.78
173,2005,61868.13
173,2006,62205.91
173,2007,92829.77
173,2008,52902.98
173,2009,41994.11
173,2010,36292.12
173,2011,52557.03
173,2012,44337.06
173,2013,36437.19
174,1961,111333.36
174,1962,109953.67
174,1963,110904.65
174,1964,109875.89
174,1965,112443.1
174,1966,120793.01
174,1967,116340.12
174,1968,112422.6
174,1969,118700.06
174,1970,123875.84
174,1971,110456.44
174,1972,117903.74
174,1973,125930.29
174,1974,124814.35
174,1975,125786.62
174,1976,130253.76
174,1977,125977.15
174,1978,130599.68
174,1979,145740.51
174,1980,137692.96
174,1981,129450.84
174,1982,145433.56
174,1983,122787.06
174,1984,156678.03
174,1985,186127.45
174,1986,181221.96
174,1987,189610.37
174,1988,185725.95
174,1989,160416.11
174,1990,137769.33
174,1991,143279.86
174,1992,163113.39
174,1993,148689.13
174,1994,156166.48
174,1995,140784.22
174,1996,140426.26
174,1997,155034.72
174,1998,180225.31
174,1999,174098.68
174,2000,177177.04
174,2001,178048.2
174,2002,173152.83
174,2003,175393.75
174,2004,165477.83
174,2005,161775.49
174,2006,160836.25
174,2007,158938.15
174,2008,172414.58
174,2009,164095.76
174,2010,175764.12
174,2011,184108.4
174,2012,162965.52
174,2013,157640.53
175,1961,33024.04
175,1962,30479.44
175,1963,31022.47
175,1964,33876.29
175,1965,36190.23
175,1966,37740.91
175,1967,39274.63
175,1968,30920.36
175,1969,38846.67
175,1970,34037.73
175,1971,44388.5
175,1972,38906.05
175,1973,45052.37
175,1974,49164.87
175,1975,52199.9
175,1976,49337.09
175,1977,47245.5
175,1978,50120.57
175,1979,55899.58
175,1980,55263.44
175,1981,68418.73
175,1982,67065.95
175,1983,80385.26
175,1984,78366.14
175,1985,86532.8
175,1986,81544.23
175,1987,91480.23
175,1988,91531.6
175,1989,95614.56
175,1990,106397.67
175,1991,114540.56
175,1992,120863.74
175,1993,117817.28
175,1994,119576.54
175,1995,122161.66
175,1996,117180.93
175,1997,119352.4
175,1998,120521
175,1999,119303.91
175,2000,123135.15
175,2001,125882.34
175,2002,130372.62
175,2003,132490.84
175,2004,120087.51
175,2005,112945.15
175,2006,110577.71
175,2007,121801.34
175,2008,129534.07
175,2009,141460.86
175,2010,145548.65
175,2011,153558.58
175,2012,163141.27
175,2013,167152.68
176,1961,38944.41
176,1962,39161.63
176,1963,38826.15
176,1964,38767.2
176,1965,40093.37
176,1966,42004.32
176,1967,43313.76
176,1968,45192.93
176,1969,43222.86
176,1970,42751.36
176,1971,42906.73
176,1972,43720.84
176,1973,45041.14
176,1974,46031.89
176,1975,47259.17
176,1976,47730.52
176,1977,47819.45
176,1978,46823.4
176,1979,45685.05
176,1980,43550.65
176,1981,44764.59
176,1982,45894.05
176,1983,47656.66
176,1984,49695.95
176,1985,49024.5
176,1986,50142.84
176,1987,52581.65
176,1988,52452.95
176,1989,55477.22
176,1990,41213.53
176,1991,45671.17
176,1992,44423.41
176,1993,44036.79
176,1994,42732.05
176,1995,45363.73
176,1996,47067.61
176,1997,45554.99
176,1998,45511.51
176,1999,44742.89
176,2000,52437.32
176,2001,55717.43
176,2002,55939.23
176,2003,60940.08
176,2004,57767.09
176,2005,61943.97
176,2006,60105.33
176,2007,63317.4
176,2008,63732.84
176,2009,64623.58
176,2010,70431.74
176,2011,72746.75
176,2012,75589.12
176,2013,72741.91
181,1961,1593.87
181,1962,1953.88
181,1963,4911.54
181,1964,4849.41
181,1965,5146.03
181,1966,4944.86
181,1967,5294.19
181,1968,5608.52
181,1969,6417.55
181,1970,6883.46
181,1971,5797
181,1972,5118.3
181,1973,4524.57
181,1974,4493.3
181,1975,4680.65
181,1976,2724.27
181,1977,7695.6
181,1978,2924.49
181,1979,3843.72
181,1980,6206.96
181,1981,4969.39
181,1982,2409.05
181,1983,19466.9
181,1984,15455.11
181,1985,5939.03
181,1986,5871.03
181,1987,15960.99
181,1988,6238.56
181,1989,15157.79
181,1990,11924.2
181,1991,8580.09
181,1992,13461.09
181,1993,10906.64
181,1994,25055.24
181,1995,28390.95
181,1996,16694.81
181,1997,26004.04
181,1998,29368.88
181,1999,20727.52
181,2000,14147.1
181,2001,16218.54
181,2002,13939.35
181,2003,12034.38
181,2004,21514.91
181,2005,24079.94
181,2006,24721.69
181,2007,42439.27
181,2008,36280.3
181,2009,42511.81
181,2010,82860.17
181,2011,114833.58
181,2012,138339.41
181,2013,142778.08
183,1961,34802.57
183,1962,33818.95
183,1963,73009.73
183,1964,60881.8
183,1965,62936.97
183,1966,61658.41
183,1967,66927.99
183,1968,68792.43
183,1969,71699.7
183,1970,73225.31
183,1971,79206.35
183,1972,74722.8
183,1973,84513.58
183,1974,84854.71
183,1975,84693.82
183,1976,86174.35
183,1977,75400.04
183,1978,86795.06
183,1979,88409.41
183,1980,90904.78
183,1981,94137.84
183,1982,86665.85
183,1983,111615.46
183,1984,109096.91
183,1985,104047.76
183,1986,106843.43
183,1987,115571.16
183,1988,97579.6
183,1989,88668.48
183,1990,93820.39
183,1991,63510.14
183,1992,73647.06
183,1993,74484.93
183,1994,59980.01
183,1995,47349.85
183,1996,50868.63
183,1997,54833.86
183,1998,65428.42
183,1999,90950.38
183,2000,82483.34
183,2001,75271.11
183,2002,76908.6
183,2003,71734.28
183,2004,86305.85
183,2005,72552.57
183,2006,67702.58
183,2007,49245.88
183,2008,57315.45
183,2009,51217.71
183,2010,53388.52
183,2011,54382.71
183,2012,60401.7
183,2013,56108.45
184,1961,0
184,1962,0
184,1963,0
184,1964,733.7
184,1965,1135.98
184,1966,1745.66
184,1967,403.62
184,1968,1001.73
184,1969,2223.62
184,1970,2417.15
184,1971,1634.38
184,1972,2182.78
184,1973,2040.83
184,1974,2033.62
184,1975,3798.04
184,1976,2399.6
184,1977,4837.95
184,1978,5561.11
184,1979,3466.86
184,1980,8890
184,1981,9394.52
184,1982,7726.57
184,1983,8456.15
184,1984,10313.07
184,1985,10503.35
184,1986,12127.24
184,1987,11306.69
184,1988,9300.18
184,1989,9847.32
184,1990,9850.64
184,1991,12957.05
184,1992,11264
184,1993,13232.6
184,1994,16357.08
184,1995,9167.45
184,1996,11319.52
184,1997,13176.49
184,1998,21650.71
184,1999,23427.26
184,2000,8516.1
184,2001,34247.96
184,2002,25439.35
184,2003,28522.18
184,2004,30197.4
184,2005,51277.85
184,2006,53981.32
184,2007,55394.61
184,2008,61505.41
184,2009,80624.89
184,2010,84515.22
184,2011,87439.87
184,2012,103490.63
184,2013,102454.61
185,1992,1055119.21
185,1993,731494.86
185,1994,259616.92
185,1995,325290.77
185,1996,554431.24
185,1997,529253.35
185,1998,547205.35
185,1999,799478.6
185,2000,718138.78
185,2001,643401.2
185,2002,754894.19
185,2003,739114.45
185,2004,735461.74
185,2005,705988.32
185,2006,751654.27
185,2007,646074.98
185,2008,688701.77
185,2009,728468.8
185,2010,716758.73
185,2011,699218.7
185,2012,533689.58
185,2013,672851.35
186,1992,276
186,1993,6900
186,1994,5500
186,1995,2100
186,1996,19470.96
186,1997,16916.27
186,1998,11261.62
186,1999,9622.85
186,2000,5193.85
186,2001,9625.4
186,2002,12381.9
186,2003,7435.31
186,2004,9325.72
186,2005,3904.68
188,1961,760
188,1962,740
188,1963,696
188,1964,675
188,1965,577
188,1966,600
188,1967,573
188,1968,587
188,1969,614
188,1970,699
188,1971,692
188,1972,713
188,1973,721
188,1974,665
188,1975,746
188,1976,610
188,1977,627
188,1978,713
188,1979,664
188,1980,648
188,1981,641
188,1982,820
188,1983,695
188,1984,852
188,1985,1215
188,1986,1190
188,1987,1133
188,1988,1260
188,1989,1287
188,1990,960
188,1991,960
188,1992,960
188,1993,960
188,1994,916
188,1995,864
188,1996,868
188,1997,969
188,1998,985
188,1999,978
188,2000,976
188,2001,1035
188,2002,1028
188,2003,998
188,2004,1010
188,2005,1029
188,2006,999.92
188,2007,1061.68
188,2008,1117.66
188,2009,1090
188,2010,1065
188,2011,1063
188,2012,1082
188,2013,1073
189,1961,269
189,1962,650
189,1963,460
189,1964,791
189,1965,493
189,1966,598
189,1967,546
189,1968,786
189,1969,668
189,1970,701
189,1971,690
189,1972,506
189,1973,742
189,1974,796
189,1975,748
189,1976,646
189,1977,683
189,1978,833
189,1979,866
189,1980,841
189,1981,1059.93
189,1982,1102.99
189,1983,843.92
189,1984,783.18
189,1985,1114.05
189,1986,923.57
189,1987,1249.52
189,1988,651.67
189,1989,566.22
189,1990,619.68
189,1991,375.7
189,1992,2511
189,1993,1219.76
189,1994,1048
189,1995,1278.23
189,1996,1746.58
189,1997,1448.78
189,1998,1412.54
189,1999,1762.41
189,2000,1439.69
189,2001,1332.48
189,2002,1162.07
189,2003,1448.5
189,2004,1445.14
189,2005,2017.05
189,2006,1497.98
189,2007,1483.01
189,2008,1224.35
189,2009,1708.85
189,2010,1830.57
189,2011,1739.19
189,2012,1847.56
189,2013,1889.25
19,1961,24788.22
19,1962,30728.69
19,1963,26732.03
19,1964,29218.6
19,1965,32072.53
19,1966,34143.06
19,1967,35166.91
19,1968,45594.28
19,1969,41988.39
19,1970,47154.51
19,1971,54032.31
19,1972,50490.29
19,1973,54988.05
19,1974,53243.11
19,1975,66423.39
19,1976,65121.98
19,1977,65562.49
19,1978,63579.9
19,1979,56374
19,1980,59156.23
19,1981,58428.38
19,1982,61774.11
19,1983,69566.63
19,1984,107843.11
19,1985,104952.37
19,1986,106206.11
19,1987,106289.38
19,1988,106566.3
19,1989,143112.02
19,1990,121520.9
19,1991,136660.58
19,1992,139800.34
19,1993,135446.31
19,1994,153227.07
19,1995,160697.85
19,1996,183255.43
19,1997,185499.01
19,1998,174432.58
19,1999,168812.79
19,2000,184062.09
19,2001,196775.34
19,2002,193969.83
19,2003,213368.83
19,2004,238180.96
19,2005,256160.95
19,2006,278400.12
19,2007,238212.72
19,2008,238792.63
19,2009,252575.04
19,2010,265788.07
19,2011,269746.41
19,2012,283188.33
19,2013,288033.7
191,1961,949
191,1962,1243
191,1963,947
191,1964,1306
191,1965,1133
191,1966,1200
191,1967,1400
191,1968,1400
191,1969,1439
191,1970,1443
191,1971,1300
191,1972,1311
191,1973,1427
191,1974,1327
191,1975,1246
191,1976,1416
191,1977,1977
191,1978,1397
191,1979,1398
191,1980,1457
191,1981,1298
191,1982,1589
191,1983,1635
191,1984,2180
191,1985,1987
191,1986,2131
191,1987,2247
191,1988,2369
191,1989,2187
191,1990,1488
191,1991,1690
191,1992,1455
191,1993,597
191,1994,750
191,1995,433
191,1996,1236
191,1997,2583
191,1998,2982
191,1999,2885.58
191,2000,3381.81
191,2001,2874.29
191,2002,2895.49
191,2003,3137.42
191,2004,3119
191,2005,3093.07
191,2006,3136.13
191,2007,3187.54
191,2008,3195.91
191,2009,3276.83
191,2010,3273.75
191,2011,3393.15
191,2012,3659.04
191,2013,3667.88
193,1961,1649
193,1962,1358
193,1963,1358
193,1964,1067
193,1965,1055
193,1966,1160
193,1967,1137
193,1968,1157
193,1969,1170
193,1970,1673
193,1971,1514
193,1972,1221
193,1973,1683
193,1974,1519
193,1975,1652
193,1976,1331
193,1977,1455
193,1978,1631
193,1979,2037
193,1980,2216
193,1981,2524
193,1982,2527
193,1983,2095
193,1984,3395
193,1985,3394
193,1986,3589
193,1987,3186
193,1988,3241
193,1989,3450
193,1990,3104
193,1991,3289
193,1992,3156
193,1993,3080
193,1994,3580
193,1995,3783
193,1996,3547
193,1997,3686
193,1998,3880
193,1999,3589
193,2000,3686
193,2001,3157
193,2002,3158
193,2003,3268.25
193,2004,3466.81
193,2005,3498.81
193,2006,3583.5
193,2007,3591.48
193,2008,3665.48
193,2009,3787.18
193,2010,4231.25
193,2011,4477.25
193,2012,7482.19
193,2013,6763.87
194,1961,100050
194,1962,103897.9
194,1963,107644.22
194,1964,111463.97
194,1965,115283.55
194,1966,119101.27
194,1967,122912.51
194,1968,127651.26
194,1969,131461.74
194,1970,135279.04
194,1971,139103.78
194,1972,142571.25
194,1973,147947.5
194,1974,157492.49
194,1975,186642.53
194,1976,216552.03
194,1977,207519.16
194,1978,237353.31
194,1979,306606.74
194,1980,327443.25
194,1981,374543.73
194,1982,430701.61
194,1983,430006.48
194,1984,418596.1
194,1985,408322.27
194,1986,389375.78
194,1987,353996.94
194,1988,392398.72
194,1989,286699.52
194,1990,286636.58
194,1991,289800.01
194,1992,472451.19
194,1993,471950.14
194,1994,480826
194,1995,492436.57
194,1996,580290
194,1997,600637.42
194,1998,691008.26
194,1999,747412.73
194,2000,794610.11
194,2001,678384.69
194,2002,667434.22
194,2003,680627.65
194,2004,767225.25
194,2005,798833.99
194,2006,878164.52
194,2007,861528.65
194,2008,961858.15
194,2009,1004896.47
194,2010,1003823
194,2011,1006583.72
194,2012,1033998.01
194,2013,1038528.25
195,1961,156231.81
195,1962,157180.88
195,1963,156856.61
195,1964,236664.68
195,1965,249891.1
195,1966,214418.66
195,1967,227851.05
195,1968,224771.73
195,1969,208249.71
195,1970,192622.71
195,1971,211145.42
195,1972,210054.08
195,1973,223723.67
195,1974,221709.83
195,1975,216722.51
195,1976,294055.74
195,1977,286573.5
195,1978,286917.41
195,1979,399947.61
195,1980,357313.23
195,1981,401720.19
195,1982,421265.97
195,1983,389736.46
195,1984,443899.2
195,1985,421725.52
195,1986,454780.11
195,1987,379388.3
195,1988,412083.78
195,1989,461687.64
195,1990,490479.41
195,1991,489752.89
195,1992,470468.53
195,1993,490998.23
195,1994,436136.65
195,1995,521935.96
195,1996,562382.08
195,1997,564926.61
195,1998,613020.88
195,1999,674000.35
195,2000,721984.68
195,2001,653653.91
195,2002,739013.66
195,2003,775009.36
195,2004,773634.91
195,2005,784498.98
195,2006,777512.77
195,2007,875178.83
195,2008,901101.33
195,2009,868692.18
195,2010,908495.79
195,2011,938400.67
195,2012,976061.26
195,2013,1021641.77
197,1961,142831.23
197,1962,149980.42
197,1963,180736.2
197,1964,180400.92
197,1965,217612.34
197,1966,244787.97
197,1967,256675.96
197,1968,265844.65
197,1969,259050.89
197,1970,263865.2
197,1971,271601.37
197,1972,279447.34
197,1973,292056.72
197,1974,296922.3
197,1975,300753.38
197,1976,303993.97
197,1977,316027.68
197,1978,323603.77
197,1979,327726.86
197,1980,329466.19
197,1981,329047.52
197,1982,323091.3
197,1983,325633.11
197,1984,326095.27
197,1985,336292.21
197,1986,344219.12
197,1987,353939.32
197,1988,369920.89
197,1989,377705.68
197,1990,390882.14
197,1991,394277.62
197,1992,395188.13
197,1993,395257.01
197,1994,396999.61
197,1995,392284.39
197,1996,389500.23
197,1997,389429.28
197,1998,391628.74
197,1999,397496.03
197,2000,399329.33
197,2001,399585.33
197,2002,405550.97
197,2003,404088.28
197,2004,394972.27
197,2005,416497.74
197,2006,442324.68
197,2007,509018.97
197,2008,517485.82
197,2009,530537.26
197,2010,566821.57
197,2011,579208.86
197,2012,610926.99
197,2013,629279.23
198,1992,4844
198,1993,3088
198,1994,4412
198,1995,5359.98
198,1996,6065.96
198,1997,5783.94
198,1998,6548
198,1999,11600
198,2000,12192.87
198,2001,6310.87
198,2002,6870.9
198,2003,6439.87
198,2004,6052.75
198,2005,7076.42
198,2006,6697.6
198,2007,7030.34
198,2008,6632.16
198,2009,6983.67
198,2010,6787.75
198,2011,6972.85
198,2012,7222.25
198,2013,8187.95
199,1993,29532.65
199,1994,18083.21
199,1995,24530.17
199,1996,27874.06
199,1997,27331.96
199,1998,30201.29
199,1999,29394.93
199,2000,29329.13
199,2001,26951.75
199,2002,30682.47
199,2003,30495.63
199,2004,31311.19
199,2005,20757.52
199,2006,25492.83
199,2007,24213.89
199,2008,26861.47
199,2009,15940.23
199,2010,18451.88
199,2011,6817.09
199,2012,16602.98
199,2013,15705.31
2,1961,183171.54
2,1962,183171.54
2,1963,182471.2
2,1964,220310.1
2,1965,220170.03
2,1966,194617.26
2,1967,231215.54
2,1968,234937.41
2,1969,238319.1
2,1970,213026.45
2,1971,205387.7
2,1972,233416.64
2,1973,245822.85
2,1974,245822.85
2,1975,255127.5
2,1976,263201.49
2,1977,235407.69
2,1978,254052.04
2,1979,269890.16
2,1980,258682.09
2,1981,248249.16
2,1982,216928.47
2,1983,216628.5
2,1984,197308.6
2,1985,186133.02
2,1986,200475.21
2,1987,192892.82
2,1988,202108.76
2,1989,190679.12
2,1990,199424.77
2,1991,196543.24
2,1992,249496.46
2,1993,218285.21
2,1994,259971.33
2,1995,319261.69
2,1996,254446.56
