geo,year,fat_nes_prepared_import_value_tcl
150,1992,14174
150,1993,19622
150,1994,31677
150,1995,33547
150,1996,24199
150,1997,25654
150,1998,18810
150,1999,17969
150,2000,14698
150,2001,14479
150,2002,20450
150,2003,34103
150,2004,33857
150,2005,44358
150,2006,68712
150,2007,46246
150,2008,84212
150,2009,79213
150,2010,88372
150,2011,120733
150,2012,184436
150,2013,174428
150,2014,190782
150,2015,187008
150,2016,209897
150,2017,195375
150,2018,181927
151,1961,130
151,1962,123
151,1963,116
151,1964,124
151,1965,131
151,1966,119
151,1967,172
151,1968,180
151,1969,181
151,1970,183
151,1971,341
151,1972,172
151,1973,382
151,1974,437
151,1975,405
151,1976,508
151,1977,539
151,1978,700
151,1979,592
151,1980,498
151,1981,236
151,1982,356
151,1983,346
151,1984,540
151,1985,411
151,1986,370
151,1987,350
151,1988,335
151,1989,145
151,1990,191
151,1991,174
151,1992,435
151,1993,247
151,1994,536
151,1995,693
151,1996,660
151,1997,725
151,1998,684
151,1999,240
151,2000,105
151,2001,80
151,2002,119
151,2003,128
151,2004,159
151,2005,149
151,2006,97
151,2007,186
151,2008,690
151,2009,544
151,2010,597
151,2011,628
151,2012,628
151,2013,628
153,1997,35
153,1998,31
153,1999,20
153,2000,20
153,2001,22
153,2002,41
153,2003,75
153,2004,48
153,2005,72
153,2006,91
153,2007,85
153,2008,27
153,2009,175
153,2010,205
153,2011,212
153,2012,393
153,2013,269
153,2014,205
153,2015,246
153,2016,138
153,2017,171
153,2018,116
154,1992,108
154,1993,36
154,1994,166
154,1995,264
154,1996,159
154,1997,360
154,1998,390
154,1999,0
154,2000,0
154,2001,0
154,2002,170
154,2003,446
154,2004,208
154,2005,337
154,2006,3260
154,2007,3615
154,2008,3232
154,2009,1385
154,2010,2381
154,2011,2165
154,2012,2793
154,2013,3126
154,2014,2895
154,2015,2248
154,2016,2588
154,2017,3327
154,2018,3410
155,2006,32
155,2007,18
155,2008,24
155,2009,0
155,2010,25
155,2011,56
155,2012,28
155,2013,114
155,2014,82
155,2015,145
155,2016,74
155,2017,109
155,2018,89
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1136
156,1974,2016
156,1975,648
156,1976,92
156,1977,12
156,1978,2
156,1979,0
156,1980,0
156,1981,0
156,1982,213
156,1983,0
156,1984,25
156,1985,64
156,1986,76
156,1987,54
156,1988,173
156,1989,154
156,1990,363
156,1991,556
156,1992,827
156,1993,1173
156,1994,1564
156,1995,1592
156,1996,2474
156,1997,2479
156,1998,1742
156,1999,3144
156,2000,2274
156,2001,1494
156,2002,1780
156,2003,2496
156,2004,2257
156,2005,2211
156,2006,2603
156,2007,4620
156,2008,6071
156,2009,6941
156,2010,11951
156,2011,10870
156,2012,18851
156,2013,19432
156,2014,6194
156,2015,7442
156,2016,6582
156,2017,7489
156,2018,5206
157,1961,3
157,1962,3
157,1963,7
157,1964,187
157,1965,10
157,1966,354
157,1967,794
157,1968,1320
157,1969,1104
157,1970,1756
157,1971,1406
157,1972,2028
157,1973,2317
157,1974,2032
157,1975,1231
157,1976,2670
157,1977,3100
157,1978,1470
157,1979,132
157,1980,247
157,1981,199
157,1982,680
157,1983,479
157,1984,600
157,1985,708
157,1986,382
157,1987,382
157,1988,120
157,1989,255
157,1990,0
157,1991,0
157,1992,0
157,1993,64
157,1994,3
157,1995,36
157,1996,4
157,1997,14
157,1998,3
157,1999,145
157,2000,5791
157,2001,3901
157,2002,2158
157,2003,354
157,2004,150
157,2005,242
157,2006,820
157,2007,4709
157,2008,5840
157,2009,1449
157,2010,5449
157,2011,2985
157,2012,1949
157,2013,2598
157,2014,3843
157,2015,3587
157,2016,4241
157,2017,4014
157,2018,3051
158,1994,0
158,1996,0
158,1997,0
158,1998,15
158,1999,1
158,2000,1
158,2001,1
158,2002,0
158,2003,5
158,2004,2379
158,2005,274
158,2006,0
158,2007,0
158,2008,45
158,2009,59
158,2010,111
158,2011,1
158,2012,23
158,2013,36
158,2014,41
158,2015,8
158,2016,7
158,2017,255
158,2018,353
159,1961,54
159,1962,50
159,1963,75
159,1964,65
159,1965,66
159,1966,72
159,1967,57
159,1968,168
159,1969,111
159,1970,10
159,1971,14
159,1972,2
159,1973,5
159,1974,11
159,1975,208
159,1976,1003
159,1977,2980
159,1978,9164
159,1979,7110
159,1980,6200
159,1981,21929
159,1982,12000
159,1983,4952
159,1984,937
159,1985,271
159,1986,270
159,1987,700
159,1988,256
159,1989,76
159,1990,198
159,1991,960
159,1992,300
159,1993,520
159,1994,410
159,1995,1100
159,1996,1700
159,1997,1700
159,1998,1700
159,1999,1700
159,2000,0
159,2001,65
159,2002,38
159,2003,200
159,2004,219
159,2005,516
159,2006,523
159,2007,1100
159,2008,3788
159,2009,3286
159,2010,16895
159,2011,25108
159,2012,22005
159,2013,21650
159,2014,29743
159,2015,19191
159,2016,13393
159,2017,25179
159,2018,29153
16,2014,1026
16,2016,2214
16,2017,2924
16,2018,2090
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,2
160,1978,2
160,1979,5
160,1980,4
160,1981,18
160,1982,0
160,1983,14
160,1984,18
160,1985,20
160,1986,25
160,1987,13
160,1988,15
160,1989,15
160,1990,16
160,1991,17
160,1992,16
160,1993,18
160,1994,20
160,1995,25
160,1996,25
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,1
160,2003,3
160,2004,1
160,2005,1
160,2006,2
160,2007,2
160,2008,2
160,2009,2
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2017,1
160,2018,7
161,2014,198
162,1961,1
162,1962,26
162,1963,101
162,1964,1
162,1965,31
162,1966,90
162,1967,40
162,1968,77
162,1969,40
162,1970,37
162,1971,42
162,1972,72
162,1973,64
162,1974,127
162,1975,140
162,1976,132
162,1977,163
162,1978,48
162,1979,53
162,1980,14
162,1981,11
162,1982,10
162,1983,19
162,1984,62
162,1985,62
162,1986,18
162,1987,21
162,1988,256
162,1989,685
162,1990,1301
162,1991,2043
162,1992,2834
162,1993,2454
162,1994,2423
162,1995,2871
162,1996,2485
162,1997,3952
162,1998,9948
162,1999,11254
162,2000,6821
162,2001,6298
162,2002,10437
162,2003,13002
162,2004,24246
162,2005,23459
162,2006,21149
162,2007,22189
162,2008,27139
162,2009,24674
162,2010,26244
162,2011,30996
162,2012,34740
162,2013,36186
162,2014,35115
162,2015,29368
162,2016,32227
162,2017,34658
162,2018,40505
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,151
164,1978,0
164,1979,0
164,1980,130
164,1981,120
164,1982,119
164,1983,180
164,1984,180
164,1985,180
164,1986,95
164,1987,95
164,1988,90
164,1989,140
164,1990,200
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,419
165,1984,0
165,1985,1139
165,1986,1056
165,1987,0
165,1988,7133
165,1989,5
165,1990,3
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,74
165,2004,156
165,2005,535
165,2006,672
165,2007,1885
165,2008,3623
165,2009,3767
165,2010,4733
165,2011,17597
165,2012,9390
165,2013,6675
165,2014,13419
165,2015,11038
165,2016,13361
165,2017,16620
165,2018,19268
166,1961,71
166,1962,53
166,1963,55
166,1964,53
166,1965,41
166,1966,49
166,1967,49
166,1968,40
166,1969,23
166,1970,36
166,1971,42
166,1972,60
166,1973,66
166,1974,171
166,1975,220
166,1976,142
166,1977,97
166,1978,141
166,1979,109
166,1980,237
166,1981,260
166,1982,235
166,1983,375
166,1984,362
166,1985,421
166,1986,288
166,1987,218
166,1988,140
166,1989,101
166,1990,390
166,1991,215
166,1992,198
166,1993,131
166,1994,35
166,1995,130
166,1996,97
166,1997,172
166,1998,752
166,1999,453
166,2000,407
166,2001,355
166,2002,312
166,2003,653
166,2004,743
166,2005,671
166,2006,644
166,2007,1096
166,2008,4212
166,2009,2766
166,2010,3681
166,2011,4228
166,2012,5616
166,2013,7804
166,2014,7927
166,2015,10928
166,2016,15845
166,2017,19940
166,2018,12032
167,1993,4842
167,1994,2858
167,1995,2731
167,1996,2615
167,1997,2214
167,1998,1985
167,1999,1540
167,2000,1156
167,2001,1591
167,2002,3558
167,2003,3623
167,2004,4977
167,2005,6761
167,2006,9273
167,2007,7362
167,2008,19623
167,2009,20069
167,2010,18922
167,2011,22046
167,2012,26510
167,2013,28564
167,2014,28470
167,2015,20409
167,2016,20430
167,2017,26828
167,2018,25856
168,1961,167
168,1962,161
168,1963,136
168,1964,189
168,1965,229
168,1966,384
168,1967,358
168,1968,473
168,1969,486
168,1970,540
168,1971,590
168,1972,545
168,1973,633
168,1974,978
168,1975,1153
168,1976,1277
168,1977,1500
168,1978,1800
168,1979,2200
168,1980,2771
168,1981,2759
168,1982,3201
168,1983,2728
168,1984,4638
168,1985,3929
168,1986,3433
168,1987,3561
168,1988,4521
168,1989,5338
168,1990,3804
168,1991,3300
168,1992,3000
168,1993,3000
168,1994,3450
168,1995,3600
168,1996,435
168,1997,650
168,1998,920
168,1999,600
168,2000,100
168,2001,52
168,2002,113
168,2003,307
168,2004,469
168,2005,375
168,2006,616
168,2007,738
168,2008,1478
168,2009,934
168,2010,1493
168,2011,2358
168,2012,3714
168,2013,3361
168,2014,2919
168,2015,2917
168,2016,2484
168,2017,3244
168,2018,2841
169,1994,8
169,1995,21
169,1996,15
169,1997,2721
169,1998,5705
169,1999,2900
169,2000,2512
169,2001,1489
169,2002,914
169,2003,670
169,2004,908
169,2005,1103
169,2006,1043
169,2007,1159
169,2008,1488
169,2009,429
169,2010,619
169,2011,523
169,2012,542
169,2013,510
169,2014,1390
169,2015,1434
169,2016,1230
169,2017,1194
169,2018,1970
17,1961,150
17,1962,146
17,1963,143
17,1964,151
17,1965,150
17,1966,150
17,1967,145
17,1968,171
17,1969,125
17,1970,219
17,1971,188
17,1972,245
17,1973,280
17,1974,813
17,1975,448
17,1976,418
17,1977,444
17,1978,492
17,1979,603
17,1980,562
17,1981,564
17,1982,578
17,1983,519
17,1984,643
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,2013,375
17,2014,398
17,2015,351
17,2016,371
17,2017,471
17,2018,327
170,1961,7
170,1962,2
170,1963,2
170,1964,26
170,1965,38
170,1966,13
170,1967,11
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,3
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,8
170,1986,11
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,91
170,1994,222
170,1995,1747
170,1996,1891
170,1997,4943
170,1998,2546
170,1999,815
170,2000,2969
170,2001,7360
170,2002,9153
170,2003,2961
170,2004,1834
170,2005,2222
170,2006,2353
170,2007,4085
170,2008,8506
170,2009,11357
170,2010,7330
170,2011,7284
170,2012,10550
170,2013,11077
170,2014,10638
170,2015,9947
170,2016,10469
170,2017,10506
170,2018,10396
171,1961,0
171,1962,0
171,1963,15
171,1964,0
171,1965,11
171,1966,0
171,1967,62
171,1968,242
171,1969,205
171,1970,7
171,1971,5
171,1972,12
171,1973,56
171,1974,40
171,1975,0
171,1976,88
171,1977,9
171,1978,14
171,1979,4
171,1980,1
171,1981,1
171,1982,40
171,1983,71
171,1984,79
171,1985,2
171,1986,7
171,1987,37
171,1988,102
171,1989,245
171,1990,124
171,1991,634
171,1992,755
171,1993,849
171,1994,1342
171,1995,2602
171,1996,3074
171,1997,3175
171,1998,5827
171,1999,15219
171,2000,19311
171,2001,4203
171,2002,6052
171,2003,778
171,2004,7892
171,2005,6712
171,2006,7316
171,2007,11077
171,2008,5512
171,2009,6336
171,2010,8544
171,2011,15260
171,2012,15045
171,2013,11575
171,2014,16824
171,2015,15885
171,2016,13693
171,2017,24353
171,2018,23102
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2752
173,1993,3625
173,1994,6125
173,1995,4366
173,1996,4834
173,1997,6704
173,1998,8307
173,1999,5045
173,2000,4250
173,2001,3616
173,2002,2648
173,2003,1665
173,2004,2180
173,2005,6765
173,2006,10675
173,2007,16265
173,2008,38261
173,2009,41532
173,2010,41456
173,2011,77404
173,2012,155922
173,2013,119729
173,2014,100323
173,2015,99085
173,2016,96810
173,2017,122711
173,2018,133104
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,10
174,1968,18
174,1969,17
174,1970,22
174,1971,18
174,1972,17
174,1973,34
174,1974,14
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,158
174,1982,2
174,1983,0
174,1984,0
174,1985,120
174,1986,136
174,1987,52
174,1988,378
174,1989,686
174,1990,865
174,1991,207
174,1992,296
174,1993,327
174,1994,484
174,1995,548
174,1996,951
174,1997,816
174,1998,639
174,1999,809
174,2000,1325
174,2001,2098
174,2002,2852
174,2003,4673
174,2004,6309
174,2005,5018
174,2006,5428
174,2007,3869
174,2008,10144
174,2009,9606
174,2010,9203
174,2011,13119
174,2012,11953
174,2013,11697
174,2014,12892
174,2015,14862
174,2016,12750
174,2017,19526
174,2018,19643
175,2014,9
175,2015,5
175,2016,36
175,2017,46
175,2018,43
176,2014,17
176,2015,6
176,2016,4
176,2017,251
176,2018,17
178,2014,113
178,2015,104
178,2016,33
178,2017,724
178,2018,84
179,2005,188
179,2006,214
179,2007,425
179,2008,807
179,2009,626
179,2010,967
179,2011,1808
179,2012,1202
179,2013,1230
179,2014,2444
179,2015,2069
179,2016,2080
179,2017,3205
179,2018,4721
18,2012,177
18,2013,177
18,2017,285
18,2018,740
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,52
181,1991,66
181,1992,60
181,1993,1
181,1994,96
181,1995,153
181,1996,72
181,1997,111
181,1998,0
181,1999,28
181,2000,9
181,2001,4
181,2002,22
181,2003,25
181,2004,8
181,2005,20
181,2006,22
181,2007,125
181,2008,69
181,2009,113
181,2010,531
181,2011,1178
181,2012,761
181,2013,1142
181,2014,1915
181,2015,1719
181,2016,2081
181,2017,3299
181,2018,5296
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,62
183,1992,249
183,1993,192
183,1994,102
183,1995,1109
183,1996,205
183,1997,466
183,1998,1988
183,1999,662
183,2000,82
183,2001,274
183,2002,863
183,2003,1966
183,2004,1059
183,2005,699
183,2006,2664
183,2007,6498
183,2008,12129
183,2009,12457
183,2010,12098
183,2011,17646
183,2012,26163
183,2013,25962
183,2014,21535
183,2015,19997
183,2016,28768
183,2017,35945
183,2018,26546
184,1996,9
184,1997,17
184,1998,3
184,1999,34
184,2001,38
184,2002,379
184,2003,1407
184,2004,41
184,2005,169
184,2006,485
184,2007,141
184,2008,68
184,2009,1159
184,2010,4
184,2011,3
184,2012,72
184,2013,109
184,2014,22
184,2015,128
184,2016,4
184,2017,15
184,2018,127
185,1992,356
185,1993,2900
185,1994,10933
185,1995,16733
185,1996,23108
185,1997,59957
185,1998,57374
185,1999,41012
185,2000,26543
185,2001,29929
185,2002,31904
185,2003,43526
185,2004,31437
185,2005,45439
185,2006,51783
185,2007,55731
185,2008,76996
185,2009,67049
185,2010,113528
185,2011,127192
185,2012,99414
185,2013,118793
185,2014,123685
185,2015,71937
185,2016,70075
185,2017,81271
185,2018,88559
186,1992,29
186,1993,0
186,1994,0
186,1995,0
186,1996,716
186,1997,991
186,1998,707
186,1999,9519
186,2000,100
186,2001,17
186,2002,97
186,2003,272
186,2004,219
186,2005,1671
188,2000,262
188,2001,179
188,2002,186
188,2003,291
188,2004,274
188,2005,315
188,2006,205
188,2007,191
188,2008,104
188,2009,104
188,2010,48
188,2011,53
188,2012,73
188,2013,133
188,2014,57
188,2015,44
188,2016,294
188,2017,399
188,2018,42
189,1961,21
189,1962,26
189,1963,24
189,1964,27
189,1965,31
189,1966,34
189,1967,34
189,1968,33
189,1969,40
189,1970,47
189,1971,0
189,1972,8
189,1973,2
189,1974,3
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,5
189,1981,33
189,1982,28
189,1983,59
189,1984,75
189,1985,42
189,1986,41
189,1987,13
189,1988,5
189,1989,33
189,1990,45
189,1991,79
189,1992,83
189,1993,97
189,1994,131
189,1995,212
189,1996,359
189,1997,385
189,1998,392
189,1999,345
189,2000,288
189,2001,202
189,2002,198
189,2003,259
189,2004,280
189,2005,295
189,2006,453
189,2007,494
189,2008,691
189,2009,396
189,2010,549
189,2011,375
189,2012,432
189,2013,362
189,2014,823
189,2015,333
189,2016,822
189,2017,926
189,2018,284
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,2
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,6
19,1973,7
19,1974,8
19,1975,10
19,1976,9
19,1977,2
19,1978,4
19,1979,81
19,1980,495
19,1981,24
19,1982,0
19,1983,0
19,1984,6
19,1985,0
19,1986,0
19,1987,2
19,1988,2
19,1989,263
19,1990,5
19,1991,0
19,1992,270
19,1993,0
19,1994,149
19,1995,524
19,1996,109
19,1997,119
19,1998,8
19,1999,524
19,2000,4428
19,2001,5742
19,2002,1458
19,2003,630
19,2004,543
19,2005,328
19,2006,560
19,2007,572
19,2008,430
19,2009,136
19,2010,271
19,2011,735
19,2012,864
19,2013,897
19,2014,915
19,2015,966
19,2016,1771
19,2017,3204
19,2018,3287
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,4
190,1987,11
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,4
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,3
190,2015,2
190,2016,1
190,2017,0
190,2018,7
191,2014,600
193,2003,18
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,6
193,2009,5
193,2010,2
193,2011,2
193,2012,50
193,2013,22
193,2014,14
193,2015,8
193,2016,7
193,2017,4
193,2018,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,190
194,1976,154
194,1977,731
194,1978,102
194,1979,224
194,1980,98
194,1981,137
194,1982,91
194,1983,107
194,1984,4113
194,1985,285
194,1986,72
194,1987,131
194,1988,0
194,1989,227
194,1990,86
194,1991,426
194,1992,273
194,1993,276
194,1994,188
194,1995,452
194,1996,230
194,1997,389
194,1998,386
194,1999,200
194,2000,942
194,2001,686
194,2002,1148
194,2003,1284
194,2004,2089
194,2005,2216
194,2006,2012
194,2007,1373
194,2008,1373
194,2009,1373
194,2010,3120
194,2011,4791
194,2012,11488
194,2013,9542
194,2014,11923
194,2015,14486
194,2016,31094
194,2017,37542
194,2018,22662
195,1997,2
195,1998,3
195,1999,5
195,2000,3190
195,2001,4891
195,2002,5501
195,2003,7884
195,2004,9469
195,2005,8230
195,2006,8707
195,2007,9977
195,2008,9710
195,2009,8361
195,2010,3886
195,2011,4603
195,2012,8536
195,2013,8598
195,2014,8017
195,2015,6067
195,2016,5558
195,2017,5477
195,2018,5320
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,14
196,1972,2
196,1973,18
196,1974,7
196,1975,13
196,1976,20
196,1977,12
196,1978,0
196,1979,2
196,1980,0
196,1981,23
196,1982,15
196,1983,9
196,1984,12
196,1985,10
196,1986,24
196,1987,16
196,1988,27
196,1989,25
196,1990,4
196,1991,1
196,1992,152
196,1993,86
196,1994,8
196,1995,63
196,1996,5
196,1997,13
196,1998,11
196,1999,1
196,2000,0
196,2001,0
196,2002,1
196,2003,2
196,2004,1
196,2005,27
196,2006,25
196,2007,18
196,2008,50
196,2009,18
196,2010,9
196,2011,26
196,2012,10
196,2013,7
196,2014,3
196,2015,5
196,2016,1
196,2017,3
196,2018,9
197,1961,0
197,1962,15
197,1963,16
197,1964,0
197,1965,0
197,1966,9
197,1967,11
197,1968,8
197,1969,5
197,1970,16
197,1971,5
197,1972,13
197,1973,15
197,1974,0
197,1975,0
197,1976,113
197,1977,130
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,81
197,1983,151
197,1984,66
197,1985,19
197,1986,8
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,54
197,2003,57
197,2004,9
197,2005,4
197,2006,81
197,2007,71
197,2008,227
197,2009,230
197,2010,230
197,2011,120
197,2012,1191
197,2013,2868
197,2014,1543
198,1992,523
198,1993,718
198,1994,977
198,1995,1778
198,1996,1387
198,1997,1045
198,1998,860
198,1999,960
198,2000,370
198,2001,685
198,2002,474
198,2003,576
198,2004,744
198,2005,772
198,2006,1137
198,2007,1320
198,2008,1524
198,2009,940
198,2010,985
198,2011,1268
198,2012,3853
198,2013,5300
198,2014,4217
198,2015,3200
198,2016,3164
198,2017,3059
198,2018,4109
199,1993,1796
199,1994,2309
199,1995,2420
199,1996,2144
199,1997,945
199,1998,370
199,1999,454
199,2000,370
199,2001,412
199,2002,926
199,2003,382
199,2004,1237
199,2005,4184
199,2006,5835
199,2007,3658
199,2008,3618
199,2009,8894
199,2010,5531
199,2011,5832
199,2012,11075
199,2013,13413
199,2014,8357
199,2015,11418
199,2016,11741
199,2017,16202
199,2018,14842
2,1995,9000
2,1996,4000
2,1997,2100
2,1998,400
2,1999,700
2,2000,700
2,2001,700
2,2002,202
2,2003,124
2,2004,8
2,2005,11
2,2006,1
2,2007,352
2,2008,470
2,2009,591
2,2010,1081
2,2011,693
2,2012,1040
2,2013,329
2,2014,4134
2,2015,955
2,2016,6382
2,2017,12189
2,2018,3737
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,340
20,1990,3701
20,1991,4034
20,1992,4903
20,1993,4336
20,1994,3212
20,1995,839
20,1996,629
20,1997,542
20,1998,481
20,1999,70
20,2000,242
20,2001,105
20,2002,141
20,2003,439
20,2004,380
20,2005,300
20,2006,250
20,2007,210
20,2008,796
20,2009,426
20,2010,418
20,2011,586
20,2012,775
20,2013,612
20,2014,706
20,2015,356
20,2016,482
20,2017,539
20,2018,196
200,1961,380
200,1962,404
200,1963,478
200,1964,453
200,1965,562
200,1966,635
200,1967,506
200,1968,423
200,1969,369
200,1970,150
200,1971,220
200,1972,236
200,1973,207
200,1974,412
200,1975,1673
200,1976,4689
200,1977,4680
200,1978,4245
200,1979,11645
200,1980,23927
200,1981,23055
200,1982,13246
200,1983,3749
200,1984,11075
200,1985,4858
200,1986,208
200,1987,832
200,1988,1241
200,1989,3193
200,1990,4494
200,1991,7063
200,1992,7930
200,1993,12515
200,1994,8623
200,1995,24735
200,1996,11069
200,1997,7640
200,1998,6271
200,1999,4702
200,2000,2860
200,2001,2324
200,2002,3980
200,2003,9033
200,2004,3632
200,2005,3766
200,2006,4193
200,2007,6733
200,2008,13453
200,2009,10357
200,2010,16100
200,2011,22192
200,2012,19495
200,2013,22286
200,2014,23595
200,2015,32618
200,2016,32454
200,2017,44047
200,2018,43849
201,2003,7681
201,2005,1160
201,2006,0
201,2007,1523
201,2008,1515
201,2009,9
201,2010,48
201,2011,48
201,2012,48
201,2013,376
201,2014,7
201,2015,89
201,2016,55
201,2017,861
201,2018,65
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,159
202,1989,1429
202,1990,4066
202,1991,4923
202,1992,5497
202,1993,5824
202,1994,7062
202,1995,6824
202,1996,3773
202,1997,10432
202,1998,12158
202,1999,11114
202,2000,9633
202,2001,8439
202,2002,9054
202,2003,9001
202,2004,10210
202,2005,13729
202,2006,13959
202,2007,20143
202,2008,27920
202,2009,25027
202,2010,22949
202,2011,19156
202,2012,18499
202,2013,20008
202,2014,16509
202,2015,15684
202,2016,13885
202,2017,12693
202,2018,11927
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,207
203,1985,138
203,1986,154
203,1987,211
203,1988,449
203,1989,275
203,1990,654
203,1991,558
203,1992,638
203,1993,759
203,1994,837
203,1995,867
203,1996,1605
203,1997,5422
203,1998,4388
203,1999,2708
203,2000,3065
203,2001,5173
203,2002,6911
203,2003,18912
203,2004,28091
203,2005,20090
203,2006,19464
