geo,year,vermouths_similar_calories_year_scl
75,2019,31
79,2010,5235
79,2011,3019
79,2012,3373
79,2013,6843
79,2014,0
79,2015,0
79,2016,147
79,2017,0
79,2018,0
79,2019,0
8,2010,113
8,2011,130
8,2012,16
8,2013,239
8,2014,170
8,2015,122
8,2016,85
8,2017,185
8,2018,202
8,2019,167
80,2010,42
80,2011,127
80,2012,49
80,2013,28
80,2014,28
80,2015,21
80,2016,27
80,2017,13
80,2018,8
80,2019,21
81,2010,1496
81,2011,2785
81,2012,4161
81,2013,2017
81,2014,2752
81,2015,3318
81,2016,302
81,2017,182
81,2018,90
81,2019,91
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,2
83,2015,2
83,2016,0
83,2017,1
83,2018,0
83,2019,1
84,2010,5281
84,2011,4366
84,2012,4591
84,2013,3899
84,2014,4234
84,2015,4218
84,2016,4147
84,2017,3929
84,2018,3235
84,2019,3609
86,2010,15
86,2011,4
86,2012,20
86,2013,21
86,2014,21
86,2015,34
86,2016,23
86,2017,26
86,2018,41
86,2019,27
89,2010,49
89,2011,24
89,2012,25
89,2013,26
89,2014,27
89,2015,28
89,2016,28
89,2017,47
89,2018,94
89,2019,31
9,2010,145
9,2011,125
9,2012,2594
9,2013,3581
9,2014,4789
9,2015,4074
9,2016,3574
9,2017,3879
9,2018,4208
9,2019,4187
90,2010,349
90,2011,368
90,2012,1006
90,2013,899
90,2014,317
90,2015,116
90,2016,885
90,2017,959
90,2018,1040
90,2019,1099
91,2010,122
91,2011,107
91,2012,107
91,2013,108
91,2014,108
91,2015,109
91,2016,110
91,2017,92
91,2018,111
91,2019,111
93,2010,43
93,2011,26
93,2012,27
93,2013,28
93,2014,29
93,2015,29
93,2016,30
93,2017,30
93,2018,30
93,2019,47
95,2010,66
95,2011,59
95,2012,33
95,2013,64
95,2014,31
95,2015,67
95,2016,112
95,2017,120
95,2018,160
95,2019,185
96,2010,1277
96,2011,1357
96,2012,1385
96,2013,1439
96,2014,1491
96,2015,1534
96,2016,1571
96,2017,1642
96,2018,1705
96,2019,1672
97,2010,495
97,2011,4146
97,2012,4466
97,2013,4010
97,2014,4427
97,2015,4549
97,2016,2144
97,2017,3723
97,2018,3485
97,2019,3264
98,2010,4437
98,2011,4429
98,2012,4376
98,2013,4426
98,2014,4372
98,2015,4386
98,2016,4406
98,2017,4425
98,2018,4441
98,2019,4465
99,2010,28
99,2011,24
99,2012,25
99,2013,26
99,2014,27
99,2015,24
99,2016,29
99,2017,28
99,2018,21
99,2019,23
