geo,year,tomatoes_peeled_calories_year_scl
73,2012,254
73,2013,257
73,2014,261
73,2015,264
73,2016,266
73,2017,271
73,2018,260
73,2019,286
74,2010,381
74,2011,403
74,2012,422
74,2013,443
74,2014,463
74,2015,481
74,2016,496
74,2017,505
74,2018,510
74,2019,528
75,2010,23
75,2011,36
75,2012,0
75,2013,1
75,2014,1
75,2015,4
75,2016,1
75,2017,10
75,2018,8
75,2019,1
79,2010,37402
79,2011,41123
79,2012,44050
79,2013,41590
79,2014,42966
79,2015,43484
79,2016,44075
79,2017,44728
79,2018,45243
79,2019,45359
8,2010,9
8,2011,9
8,2012,10
8,2013,10
8,2014,10
8,2015,10
8,2016,11
8,2017,11
8,2018,11
8,2019,11
80,2010,134
80,2011,149
80,2012,144
80,2013,124
80,2014,151
80,2015,98
80,2016,118
80,2017,113
80,2018,134
80,2019,138
81,2010,10
81,2011,17
81,2012,17
81,2013,60
81,2014,13
81,2015,8
81,2016,36
81,2017,37
81,2018,35
81,2019,36
83,2010,0
83,2011,2
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,0
83,2019,1
84,2010,295
84,2011,313
84,2012,371
84,2013,364
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,2
86,2018,1
86,2019,1
89,2010,46
89,2011,48
89,2012,58
89,2013,50
89,2014,52
89,2015,54
89,2016,55
89,2017,56
89,2018,58
89,2019,59
9,2010,5688
9,2011,5831
9,2012,5856
9,2013,5941
9,2014,5928
9,2015,5693
9,2016,6466
9,2017,7742
9,2018,7267
9,2019,6117
90,2010,105
90,2011,15
90,2012,7
90,2013,6
90,2014,5
90,2015,10
90,2016,8
90,2017,10
90,2018,9
90,2019,7
91,2010,2
91,2011,0
91,2012,2
91,2013,10
91,2014,4
91,2015,1
91,2016,1
91,2017,2
91,2018,1
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,224
95,2013,132
96,2010,603
96,2011,617
96,2012,623
96,2013,633
96,2014,643
96,2015,653
96,2016,659
96,2017,673
96,2018,729
96,2019,686
97,2010,331
97,2011,435
97,2012,470
97,2013,546
97,2014,494
97,2015,500
97,2016,503
97,2017,510
97,2018,521
97,2019,531
98,2010,685
98,2011,692
98,2012,750
98,2013,827
98,2014,750
98,2015,752
98,2016,756
98,2017,759
98,2018,762
98,2019,766
99,2010,96
99,2011,97
99,2012,98
99,2013,100
99,2014,101
99,2015,102
99,2016,105
99,2017,107
99,2018,109
99,2019,111
