geo,year,pepper_piper_spp_import_quantity_scl
67,2015,445
67,2016,489
67,2017,500
67,2018,532
67,2019,655
68,2010,9719
68,2011,8827
68,2012,7882
68,2013,8690
68,2014,9564
68,2015,10203
68,2016,11505
68,2017,10814
68,2018,11372
68,2019,11264
7,2010,54
7,2011,42
7,2012,69
7,2013,87
7,2014,208
7,2015,96
7,2016,41
7,2017,42
7,2018,40
7,2019,27
70,2010,16
70,2011,18
70,2012,21
70,2013,16
70,2014,16
70,2015,19
70,2016,6
70,2017,7
70,2018,2
70,2019,5
72,2010,145
72,2011,145
72,2012,1111
72,2013,1222
72,2014,323
72,2015,318
72,2016,386
72,2017,300
72,2018,49
72,2019,23
73,2010,219
73,2011,117
73,2012,293
73,2013,259
73,2014,176
73,2015,217
73,2016,232
73,2017,209
73,2018,332
73,2019,231
74,2010,7
74,2011,4
74,2012,4
74,2013,2
74,2014,17
74,2015,33
74,2016,10
74,2017,25
74,2018,23
74,2019,27
75,2010,156
75,2011,84
75,2012,80
75,2013,40
75,2014,447
75,2015,390
75,2016,358
75,2017,775
75,2018,661
75,2019,865
79,2010,28948
79,2011,25480
79,2012,27653
79,2013,30706
79,2014,25978
79,2015,29239
79,2016,29452
79,2017,32630
79,2018,30765
79,2019,33955
8,2010,4
8,2011,29
8,2012,148
8,2013,36
8,2014,27
8,2015,32
8,2016,31
8,2017,66
8,2018,63
8,2019,55
80,2010,144
80,2011,137
80,2012,165
80,2013,160
80,2014,179
80,2015,161
80,2016,190
80,2017,208
80,2018,205
80,2019,261
81,2010,74
81,2011,217
81,2012,305
81,2013,144
81,2014,44
81,2015,79
81,2016,6259
81,2017,1324
81,2018,1241
81,2019,641
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,1242
84,2011,1023
84,2012,1007
84,2013,1034
84,2014,1059
84,2015,1392
84,2016,1322
84,2017,1671
84,2018,1493
84,2019,1601
86,2010,0
86,2011,9
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,15
86,2017,11
86,2018,16
86,2019,6
89,2010,189
89,2011,275
89,2012,271
89,2013,226
89,2014,351
89,2015,307
89,2016,460
89,2017,417
89,2018,549
89,2019,475
9,2010,1434
9,2011,1497
9,2012,1348
9,2013,1612
9,2014,1165
9,2015,1431
9,2016,1435
9,2017,1592
9,2018,1223
9,2019,1551
90,2010,1
90,2011,82
90,2012,15
90,2013,42
90,2014,85
90,2015,57
90,2016,139
90,2017,249
90,2018,95
90,2019,81
91,2010,30
91,2011,35
91,2012,57
91,2013,61
91,2014,64
91,2015,58
91,2016,71
91,2017,74
91,2018,53
91,2019,57
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,6
93,2015,4
93,2016,5
93,2017,27
93,2018,13
93,2019,0
95,2010,117
95,2011,97
95,2012,134
95,2013,65
95,2014,146
95,2015,95
95,2016,171
95,2017,157
95,2018,135
95,2019,130
96,2010,1029
96,2011,1155
96,2012,1068
96,2013,1100
96,2014,1326
96,2015,1173
96,2016,1140
96,2017,1166
96,2018,1294
96,2019,1314
97,2010,980
97,2011,1035
97,2012,915
97,2013,1035
97,2014,1136
97,2015,995
97,2016,1123
97,2017,1110
97,2018,1079
97,2019,1085
98,2010,598
98,2011,488
98,2012,472
98,2013,455
98,2014,537
98,2015,563
98,2016,553
98,2017,601
98,2018,643
98,2019,669
99,2010,58
99,2011,56
99,2012,67
99,2013,68
99,2014,69
99,2015,85
99,2016,96
99,2017,84
99,2018,74
99,2019,82
