geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
138,2013,310357.33
14,1961,2044
14,1962,1859
14,1963,2432
14,1964,2686
14,1965,2095
14,1966,2304
14,1967,2549
14,1968,1529
14,1969,1461
14,1970,1298
14,1971,1160
14,1972,1771
14,1973,1483
14,1974,1010
14,1975,1965
14,1976,2272
14,1977,1473
14,1978,2895
14,1979,957
14,1980,2165
14,1981,2070
14,1982,1244
14,1983,1572
14,1984,1137
14,1985,1408
14,1986,743
14,1987,1010.67
14,1988,1282.33
14,1989,1191
14,1990,964
14,1991,1060.33
14,1992,1369.33
14,1993,803.33
14,1994,1247.33
14,1995,1386.33
14,1996,1074.33
14,1997,1086.33
14,1998,709
14,1999,839.33
14,2000,648.67
14,2001,1177.67
14,2002,1082.33
14,2003,1164
14,2004,1093.67
14,2005,1336.33
14,2006,971
14,2007,981.33
14,2008,916.67
14,2009,1032.67
14,2010,1377
14,2011,1539.33
14,2012,467.67
14,2013,526.33
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,20
141,1998,46.67
141,1999,46.67
141,2000,213.33
141,2001,6.67
141,2002,213.33
141,2003,246.67
141,2004,100
141,2005,113.33
141,2006,344
141,2007,133.33
141,2008,66.67
141,2009,33.33
141,2010,13.33
141,2011,13.33
141,2012,0
141,2013,73.33
143,1961,1176
143,1962,2990.54
143,1963,2870.83
143,1964,3984.02
143,1965,6209.26
143,1966,3052.49
143,1967,2919.92
143,1968,6136.7
143,1969,7418.83
143,1970,8317.35
143,1971,5006.96
143,1972,5630.67
143,1973,8131.33
143,1974,8909.67
143,1975,11037.02
143,1976,10975.67
143,1977,9296.91
143,1978,6135.11
143,1979,11509.69
143,1980,8674.33
143,1981,6582.75
143,1982,7388.64
143,1983,9993.71
143,1984,12138.64
143,1985,14618.24
143,1986,16187.6
143,1987,20537.74
143,1988,12197.37
143,1989,4670.94
143,1990,5880
143,1991,6338.05
143,1992,5975.48
143,1993,4409.77
143,1994,2455
143,1995,1817.44
143,1996,2369.1
143,1997,1602.26
143,1998,3644.7
143,1999,855.76
143,2000,1604.61
143,2001,493.35
143,2002,1443.85
143,2003,1788.21
143,2004,1187.74
143,2005,657.52
143,2006,621.61
143,2007,210.53
143,2008,196.85
143,2009,390.83
143,2010,479.19
143,2011,317.24
143,2012,362.07
143,2013,263.91
144,1961,5109
144,1962,4401
144,1963,7768
144,1964,6545
144,1965,5403
144,1966,5161
144,1967,3389
144,1968,5378
144,1969,6177
144,1970,5809
144,1971,6608
144,1972,5339
144,1973,5003
144,1974,6423
144,1975,6970
144,1976,9709
144,1977,13800
144,1978,11300
144,1979,12000
144,1980,12600
144,1981,11500
144,1982,10200
144,1983,13000
144,1984,12500
144,1985,13500
144,1986,14100
144,1987,14100
144,1988,13600
144,1989,12800
144,1990,11112
144,1991,9400
144,1992,8200
144,1993,11000
144,1994,10000
144,1995,11400
144,1996,12500
144,1997,13500
144,1998,15600
144,1999,16083
144,2000,10668
144,2001,7100
144,2002,5300
144,2003,8912
144,2004,8243
144,2005,8176
144,2006,9582
144,2007,9177
144,2008,9410
144,2009,9390
144,2010,9208
144,2011,9247
144,2012,9413
144,2013,9863
146,1992,0
146,1993,0
146,1994,70
146,1995,24.15
146,1996,173.85
146,1997,203.59
146,1998,93.08
146,1999,273.82
146,2000,151.08
146,2001,257.46
146,2002,623.15
146,2003,734.85
146,2004,780.1
146,2005,742.77
146,2006,1473.36
146,2007,1995.13
146,2008,1975.56
146,2009,1942.15
146,2010,1754.28
146,2011,1804.38
146,2012,1640.69
146,2013,1772.62
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,237
147,1998,297
147,1999,283
147,2000,125
147,2001,278
147,2002,43
147,2003,92
147,2004,123
147,2005,82
147,2006,100
147,2007,88
147,2008,97
147,2009,128
147,2010,128
147,2011,39
147,2012,1698
147,2013,1403.67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,300
149,1987,0
149,1988,0
149,1989,20
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,954.67
149,2004,964.33
149,2005,585.67
149,2006,463.67
149,2007,438.67
149,2008,124.33
149,2009,29.67
149,2010,50
149,2011,6
149,2012,61.67
149,2013,298.33
15,1961,5486
15,1962,6279
15,1963,6187
15,1964,8246
15,1965,8936
15,1966,12145
15,1967,12962.5
15,1968,14704
15,1969,13760
15,1970,15143.5
15,1971,14340.5
15,1972,13976.5
15,1973,13954.5
15,1974,13196
15,1975,14541.5
15,1976,16930.5
15,1977,12508.5
15,1978,13842
15,1979,13142
15,1980,13502
15,1981,11320
15,1982,13586
15,1983,12963
15,1984,6243
15,1985,2630.5
15,1986,691
15,1987,6430
15,1988,7645.83
15,1989,19929.83
15,1990,21278.67
15,1991,40896.17
15,1992,65738.33
15,1993,18569
15,1994,41076.33
15,1995,10362
15,1996,56410
15,1997,47906.67
15,1998,27009.67
15,1999,40844.33
150,1961,7120
150,1962,9197
150,1963,8993
150,1964,10252
150,1965,10982
150,1966,10798.87
150,1967,17781.98
150,1968,16017
150,1969,19526.47
150,1970,20252.1
150,1971,13077.91
150,1972,25474.59
150,1973,29926.88
150,1974,20698
150,1975,24238
150,1976,31803
150,1977,39396.32
150,1978,38054.82
150,1979,38109.27
150,1980,41611
150,1981,34020
150,1982,31678.75
150,1983,26066
150,1984,27882
150,1985,21158.6
150,1986,28720.5
150,1987,30767
150,1988,48153.17
150,1989,50478.82
150,1990,145096.75
150,1991,78671.84
150,1992,102594.54
150,1993,102656.67
150,1994,100740.72
150,1995,151912.17
150,1996,149051.04
150,1997,56934.42
150,1998,65284.67
150,1999,134146.33
150,2000,83624.86
150,2001,64156
150,2002,190631.61
150,2003,213294
150,2004,159434.33
150,2005,172148
150,2006,87163
150,2007,120457.43
150,2008,131223.86
150,2009,113824.71
150,2010,81730
150,2011,73464.86
150,2012,141994.57
150,2013,139398.14
151,1961,310
151,1962,178
151,1963,228
151,1964,179
151,1965,137
151,1966,193
151,1967,110
151,1968,127
151,1969,155
151,1970,137
151,1971,191
151,1972,189
151,1973,159
151,1974,160
151,1975,183
151,1976,252
151,1977,234
151,1978,243
151,1979,261
151,1980,234
151,1981,315
151,1982,486
151,1983,477
151,1984,423
151,1985,387
151,1986,180
151,1987,162
151,1988,144
151,1989,144
151,1990,108
151,1991,171
151,1992,180
151,1993,90
151,1994,63
151,1995,128
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,12
151,2003,0
151,2004,6
151,2005,3
151,2006,1
151,2007,30
151,2008,30
151,2009,2
151,2010,15
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,38
153,1990,16
153,1991,13
153,1992,19
153,1993,13
153,1994,25
153,1995,0
153,1996,15
153,1997,358
153,1998,449
153,1999,449
153,2000,449
153,2001,346
153,2002,335
153,2003,716.33
153,2004,706
153,2005,562.67
153,2006,675
153,2007,664.33
153,2008,83.33
153,2009,612.67
153,2010,959.33
153,2011,632.67
153,2012,700.67
153,2013,558.67
154,1992,95
154,1993,190
154,1994,792
154,1995,539
154,1996,359
154,1997,575
154,1998,405
154,1999,589
154,2000,539
154,2001,344
154,2002,595.86
154,2003,672.33
154,2004,823.33
154,2005,684
154,2006,811.67
154,2007,864
154,2008,1080.33
154,2009,1122.67
154,2010,1067
154,2011,1091.33
154,2012,1167.67
154,2013,1037
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,246.67
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,6.67
155,2005,0
155,2006,8
155,2007,10.67
155,2008,17.33
155,2009,8
155,2010,0
155,2011,4
155,2012,4
155,2013,4
156,1961,2788.42
156,1962,3450.57
156,1963,4083.68
156,1964,3780.4
156,1965,3978.18
156,1966,3322.24
156,1967,3452.79
156,1968,3445.78
156,1969,3062.23
156,1970,4282.38
156,1971,4134.29
156,1972,5069.11
156,1973,4319.46
156,1974,5770.62
156,1975,5621.77
156,1976,6897.1
156,1977,6712.46
156,1978,6428.17
156,1979,5325.32
156,1980,7740.49
156,1981,7489.13
156,1982,6433.71
156,1983,7846.95
156,1984,8595.09
156,1985,8279.96
156,1986,4989.35
156,1987,5881.6
156,1988,4143.21
156,1989,5450.64
156,1990,5352.72
156,1991,5452.35
156,1992,4648.87
156,1993,4577.06
156,1994,4856.46
156,1995,4928.51
156,1996,5543.23
156,1997,5598.57
156,1998,5315.76
156,1999,5203.79
156,2000,3624.95
156,2001,2938.95
156,2002,3128.91
156,2003,3502.11
156,2004,2908.1
156,2005,2678.56
156,2006,3427.33
156,2007,3159.14
156,2008,3229.9
156,2009,2435.97
156,2010,2565.43
156,2011,2080.17
156,2012,2425.55
156,2013,2335.59
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,40
157,1994,103
157,1995,154
157,1996,240
157,1997,131
157,1998,162
157,1999,546
157,2000,266
157,2001,1577
157,2002,200.33
157,2003,181.67
157,2004,338.33
157,2005,237.33
157,2006,275
157,2007,243.67
157,2008,131.67
157,2009,182
157,2010,206.67
157,2011,180
157,2012,144
157,2013,128.67
158,1961,0
158,1962,0
158,1963,4
158,1964,2
158,1965,0
158,1966,0
158,1967,2
158,1968,1
158,1969,3
158,1970,1
158,1971,2
158,1972,1
158,1973,2
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,2
158,1980,3
158,1981,2
158,1982,0
158,1983,4
158,1984,1
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,4
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,16
158,1996,8
158,1997,21
158,1998,20
158,1999,21
158,2000,22
158,2001,77
158,2002,56
158,2003,20
158,2004,1377.67
158,2005,41
158,2006,61
158,2007,184
158,2008,293.33
158,2009,540
158,2010,121.33
158,2011,1450.67
158,2012,346
158,2013,791.67
16,1961,1900
16,1962,1900
16,1963,2375
16,1964,2375
16,1965,2375
16,1966,2850
16,1967,2850
16,1968,2850
16,1969,2850
16,1970,2850
16,1971,2850
16,1972,2850
16,1973,3202
16,1974,3155
16,1975,3257
16,1976,3373
16,1977,3372
16,1978,3585
16,1979,3876
16,1980,3899
16,1981,4049
16,1982,4273
16,1983,5396
16,1984,6530
16,1985,6911
16,1986,7213
16,1987,7438
16,1988,6384
16,1989,6142
16,1990,6356
16,1991,6845
16,1992,7457
16,1993,8227
16,1994,9533
16,1995,10439
16,1996,12228
16,1997,13435
16,1998,14294
16,1999,14250
16,2000,15200
16,2001,16150
16,2002,16161
16,2003,17215
16,2004,17049
16,2005,62940
16,2006,51805
16,2007,51763
16,2008,49336.67
16,2009,53464.67
16,2010,55569
16,2011,56262
16,2012,57024
16,2013,57974
162,1961,1088
162,1962,1048
162,1963,962
162,1964,1031
162,1965,1490
162,1966,1489
162,1967,1346
162,1968,1277
162,1969,1314
162,1970,1335
162,1971,1322
162,1972,1364
162,1973,1323
162,1974,1186
162,1975,1540
162,1976,3496
162,1977,5365
162,1978,3654
162,1979,4460
162,1980,3223
162,1981,3701
162,1982,3255
162,1983,3343
162,1984,2473
162,1985,2596
162,1986,2627
162,1987,2081
162,1988,1895
162,1989,2061
162,1990,1588
162,1991,1646
162,1992,1585
162,1993,1369
162,1994,1674
162,1995,1950
162,1996,3021
162,1997,2088
162,1998,2602
162,1999,1775
162,2000,1531
162,2001,2263
162,2002,3201.33
162,2003,2672
162,2004,3626.67
162,2005,3323
162,2006,7328
162,2007,6587
162,2008,6509
162,2009,5906.33
162,2010,5145.33
162,2011,5179.33
162,2012,6116.67
162,2013,7774
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,7
165,1968,280
165,1969,0
165,1970,15
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,19
165,1979,0
165,1980,0
165,1981,36
165,1982,0
165,1983,0
165,1984,0
165,1985,84
165,1986,20
165,1987,4
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,79
165,1993,18
165,1994,1
165,1995,0
165,1996,40
165,1997,0
165,1998,0
165,1999,157
165,2000,221
165,2001,233
165,2002,236
165,2003,292
165,2004,773.33
165,2005,713.33
165,2006,554.67
165,2007,587.67
165,2008,634.33
165,2009,700
165,2010,1
165,2011,5
165,2012,0
165,2013,5
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,112
166,1997,123
166,1998,180
166,1999,178
166,2000,296
166,2001,122
166,2002,170
166,2003,231
166,2004,679.33
166,2005,845.33
166,2006,799
166,2007,949.67
166,2008,1035.33
166,2009,1075.67
166,2010,1175.67
166,2011,1311.67
166,2012,1857
166,2013,1800.67
167,1993,8770
167,1994,14703
167,1995,10657.52
167,1996,7839.98
167,1997,11709.82
167,1998,11646.89
167,1999,12316.71
167,2000,11293.14
167,2001,10432.57
167,2002,13371
167,2003,16095
167,2004,19448.57
167,2005,16792.71
167,2006,14675.71
167,2007,17741.14
167,2008,17542.71
167,2009,18009
167,2010,19634.43
167,2011,18769.14
167,2012,16575.86
167,2013,13654.71
169,1961,4928
169,1962,10123
169,1963,10254
169,1964,11011
169,1965,11158
169,1966,12336
169,1967,12195.29
169,1968,15169.76
169,1969,16149.33
169,1970,14717.11
169,1971,12254.67
169,1972,13605.56
169,1973,20576.56
169,1974,35897.78
169,1975,40456.28
169,1976,44063
169,1977,43933.91
169,1978,44146
169,1979,49294
169,1980,56595
169,1981,68003
169,1982,69178
169,1983,56784
169,1984,70222
169,1985,80060
169,1986,76056
169,1987,68453
169,1988,61182
169,1989,64242
169,1990,64563
169,1991,65207
169,1992,65858
169,1993,66244
169,1994,57918.5
169,1995,52722.21
169,1996,42124
169,1997,53351
169,1998,50189.5
169,1999,50630
169,2000,41400
169,2001,31928.5
169,2002,41070.5
169,2003,24356.5
169,2004,22908.45
169,2005,31752.72
169,2006,24189.39
169,2007,30897.89
169,2008,37809.56
169,2009,30748.89
169,2010,28980.22
169,2011,23467.67
169,2012,25774.5
169,2013,11198.5
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,319.33
170,1961,4675
170,1962,4675
170,1963,5100
170,1964,5100
170,1965,5950
170,1966,6800
170,1967,8500
170,1968,9350
170,1969,10200
170,1970,13116
170,1971,11621
170,1972,9964
170,1973,10454
170,1974,10664
170,1975,10845
170,1976,11065
170,1977,9070
170,1978,9945
170,1979,9580
170,1980,7256
170,1981,8104
170,1982,7284
170,1983,7145
170,1984,9217
170,1985,8452
170,1986,9799
170,1987,10146
170,1988,10824
170,1989,9975
170,1990,7015
170,1991,7351
170,1992,6740
170,1993,9887
170,1994,3063
170,1995,4320
170,1996,3939
170,1997,3928
170,1998,3761
170,1999,3532
170,2000,3292
170,2001,3081
170,2002,3112.33
170,2003,3502.67
170,2004,3374
170,2005,3125
170,2006,3660.33
170,2007,3389.67
170,2008,3997.67
170,2009,3765
170,2010,3443.33
170,2011,4092.33
170,2012,4025.67
170,2013,3544.67
171,1961,19082.21
171,1962,21881.51
171,1963,21844.09
171,1964,19914.25
171,1965,22911.76
171,1966,24928.5
171,1967,26922.72
171,1968,29358.33
171,1969,28100.97
171,1970,28703.51
171,1971,26639.3
171,1972,24828.55
171,1973,21146.64
171,1974,17266.84
171,1975,20616.89
171,1976,24369.67
171,1977,25457.15
171,1978,28876.18
171,1979,33265.65
171,1980,34400.43
171,1981,33466.43
171,1982,37722.37
171,1983,35090.21
171,1984,35184.33
171,1985,34515.44
171,1986,35361.84
171,1987,32791.88
171,1988,39394.19
171,1989,39187.06
171,1990,26409
171,1991,26539.95
171,1992,23526.83
171,1993,23900.38
171,1994,22988.5
171,1995,23588.98
171,1996,49028.67
171,1997,49719.26
171,1998,47004.07
171,1999,49070.07
171,2000,48121
171,2001,46133
171,2002,47222.38
171,2003,49992.97
171,2004,43786.52
171,2005,43147.86
171,2006,40129.95
171,2007,42781.9
171,2008,38951.05
171,2009,37865.69
171,2010,40154.91
171,2011,34441.37
171,2012,33827.28
171,2013,34309.74
173,1961,144
173,1962,606
173,1963,443
173,1964,481
173,1965,975
173,1966,194
173,1967,580
173,1968,721
173,1969,1256
173,1970,1115
173,1971,1974
173,1972,2268
173,1973,1071
173,1974,2655
173,1975,2601
173,1976,2362
173,1977,8316
173,1978,9283
173,1979,15976
173,1980,9183
173,1981,896
173,1982,7573
173,1983,12364
173,1984,7407
173,1985,25445
173,1986,14322
173,1987,28877
173,1988,24461
173,1989,15191
173,1990,18951
173,1991,24930
173,1992,17905.94
173,1993,11394.21
173,1994,19377.21
173,1995,25584.11
173,1996,35598.4
173,1997,44488.23
173,1998,49484.72
173,1999,52545.87
173,2000,54911.49
173,2001,51533.3
173,2002,115970
173,2003,103500.57
173,2004,109670.12
173,2005,89220.07
173,2006,84793.54
173,2007,67793.31
173,2008,84057.67
173,2009,83453.77
173,2010,77936.1
173,2011,67249.19
173,2012,73766.35
173,2013,75531.36
174,1961,897.5
174,1962,1799.83
174,1963,1800
174,1964,1800
174,1965,1801
174,1966,1800
174,1967,4539.23
174,1968,3785
174,1969,3666
174,1970,4171.5
174,1971,4496
174,1972,4563
174,1973,4898.87
174,1974,4881.5
174,1975,4997
174,1976,4346.5
174,1977,6614.19
174,1978,5555.5
174,1979,6500
174,1980,6852
174,1981,6374
174,1982,8581
174,1983,6446.19
174,1984,6768
174,1985,6632.5
174,1986,6605.11
174,1987,7177.46
174,1988,6396.71
174,1989,7295.97
174,1990,7329.47
174,1991,5705.16
174,1992,5826.25
174,1993,5869.1
174,1994,7023.44
174,1995,7870.31
174,1996,9995.07
174,1997,11320.2
174,1998,11495.97
174,1999,14607
174,2000,3408.23
174,2001,3260.73
174,2002,3479.75
174,2003,3433.08
174,2004,11287.12
174,2005,5863.47
174,2006,5177.42
174,2007,6454.17
174,2008,6674.21
174,2009,6724.42
174,2010,6480.19
174,2011,6173.76
174,2012,8621.83
174,2013,10806.54
181,1961,0
181,1962,0
181,1963,0
181,1964,0.1
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,2000
181,1970,2000
181,1971,2000
181,1972,2000
181,1973,1500
181,1974,1500
181,1975,1032
181,1976,1991
181,1977,1987
181,1978,1992
181,1979,2000
181,1980,1762
181,1981,1640
181,1982,1488.66
181,1983,1653.82
181,1984,1525.26
181,1985,1345.29
181,1986,1531.72
181,1987,1670.5
181,1988,1627.91
181,1989,1510.98
181,1990,1378.42
181,1991,1825.01
181,1992,1481.02
181,1993,2251.45
181,1994,2012.38
181,1995,1308.52
181,1996,1531.05
181,1997,1611.3
181,1998,1295.95
181,1999,1720.43
181,2000,1977.03
181,2001,2345.71
181,2002,8065.89
181,2003,5470.88
181,2004,7915.35
181,2005,8087.73
181,2006,2351.06
181,2007,3463.87
181,2008,6891.47
181,2009,8941.87
181,2010,6731.06
181,2011,5855.62
181,2012,6767.14
181,2013,6280.11
183,1961,2299
183,1962,3626
183,1963,6648
183,1964,0
183,1965,1091
183,1966,475
183,1967,1520
183,1968,475
183,1969,1
183,1970,190
183,1971,190
183,1972,285
183,1973,1520
183,1974,3135
183,1975,1089
183,1976,2755
183,1977,1615
183,1978,3705
183,1979,7790
183,1980,2945
183,1981,3325
183,1982,7125
183,1983,3420
183,1984,5795
183,1985,1900
183,1986,950
183,1987,1140
183,1988,3610
183,1989,1425
183,1990,11400
183,1991,3062
183,1992,4861
183,1993,4712
183,1994,5327
183,1995,8480
183,1996,8553
183,1997,7829
183,1998,9087
183,1999,10221
183,2000,10122.33
183,2001,9430.33
183,2002,11859.67
183,2003,16437.67
183,2004,21801.33
183,2005,20893
183,2006,29643.67
183,2007,37311
183,2008,40907.33
183,2009,32531.33
183,2010,33674.33
183,2011,29658.67
183,2012,34540.67
183,2013,25810.67
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,122.33
184,2010,153.33
184,2011,19.33
184,2012,29.67
184,2013,102
185,1992,65740
185,1993,35978
185,1994,46050
185,1995,38278
185,1996,104820
185,1997,108760
185,1998,34539
185,1999,17565
185,2000,20551
185,2001,36171
185,2002,65487
185,2003,65453
185,2004,84929.33
185,2005,82936.33
185,2006,100358
185,2007,140263.67
185,2008,146976.33
185,2009,138494
185,2010,171936
185,2011,171745
185,2012,169039.67
185,2013,190022.67
186,1992,1201
186,1993,0
186,1994,0
186,1995,0
186,1996,594
186,1997,1199
186,1998,971
186,1999,413
186,2000,466
186,2001,830
186,2002,1787
186,2003,1614
186,2004,2496
186,2005,2110
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,71
188,1982,78
188,1983,0
188,1984,75
188,1985,84
188,1986,94
188,1987,200
188,1988,204
188,1989,200
188,1990,200
188,1991,200
188,1992,200
188,1993,200
188,1994,200
188,1995,220
188,1996,397
188,1997,156
188,1998,248
188,1999,248
188,2000,103
188,2001,186
188,2002,62
188,2003,163
188,2004,116
188,2005,101
188,2006,99
188,2007,119
188,2008,150
188,2009,32
188,2010,32
188,2011,12
188,2012,33
188,2013,17
189,1961,76
189,1962,76
189,1963,81
189,1964,81
189,1965,86
189,1966,86
189,1967,90
189,1968,90
189,1969,90
189,1970,91
189,1971,95
189,1972,95
189,1973,94
189,1974,91
189,1975,90
189,1976,95
189,1977,94
189,1978,194
189,1979,180
189,1980,195
189,1981,833
189,1982,496
189,1983,507
189,1984,677
189,1985,550
189,1986,713
189,1987,1067
189,1988,791
189,1989,275
189,1990,688
189,1991,1060
189,1992,1173
189,1993,916
189,1994,976
189,1995,1644
189,1996,1302
189,1997,3140
189,1998,1870
189,1999,1731
189,2000,2809
189,2001,3017
189,2002,3141.33
189,2003,2732.67
189,2004,1856
189,2005,1551.67
189,2006,1451
189,2007,1733.67
189,2008,1496
189,2009,1699.67
189,2010,1851.33
189,2011,1284.67
189,2012,840.33
189,2013,1129
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,20563
19,1981,19846
19,1982,20016
19,1983,20154
19,1984,20416
19,1985,22486
19,1986,22689
19,1987,22893
19,1988,24035
19,1989,23892
19,1990,24073
19,1991,24662
19,1992,24766
19,1993,25104
19,1994,25559
19,1995,26172
19,1996,26720
19,1997,27170
19,1998,27265
19,1999,27645
19,2000,27649
19,2001,27890
19,2002,27929.67
19,2003,27889.67
19,2004,7074.33
19,2005,7244
19,2006,7497
19,2007,7686.67
19,2008,8124
19,2009,8232.67
19,2010,8876
19,2011,9241
19,2012,9604
19,2013,8191
191,1961,190
191,1962,190
191,1963,190
191,1964,190
191,1965,200
191,1966,200
191,1967,200
191,1968,218
191,1969,218
191,1970,228
191,1971,238
191,1972,247
191,1973,256
191,1974,266
191,1975,276
191,1976,251
191,1977,218
191,1978,304
191,1979,271
191,1980,286
191,1981,299
191,1982,290
191,1983,312
191,1984,305
191,1985,324
191,1986,316
191,1987,333
191,1988,306
191,1989,338
191,1990,319
191,1991,513
191,1992,534
191,1993,450
191,1994,341
191,1995,400
191,1996,311
191,1997,506
191,1998,675
191,1999,837
191,2000,496
191,2001,458
191,2002,479
191,2003,480
191,2004,319
191,2005,352
191,2006,336
191,2007,310
191,2008,246
191,2009,206.33
191,2010,251
191,2011,284
191,2012,239
191,2013,249
