geo,year,soyabean_cake_production_c_e
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,14500
174,1970,42000
174,1971,42000
174,1972,29000
174,1973,14500
174,1974,52000
174,1975,64000
174,1976,116000
174,1977,132800
174,1978,158000
174,1979,182000
174,1980,179000
174,1981,177000
174,1982,370000
174,1983,576000
174,1984,636000
174,1985,797100
174,1986,605000
174,1987,664800
174,1988,508800
174,1989,419600
174,1990,510400
174,1991,529600
174,1992,347200
174,1993,333200
174,1994,402000
174,1995,608000
174,1996,543100
174,1997,365000
174,1998,357000
174,1999,339000
174,2000,415000
174,2001,720000
174,2002,889600
174,2003,684400
174,2004,590430
174,2005,676500
174,2006,764300
174,2007,900800
174,2008,930900
174,2009,668200
174,2010,631100
174,2011,465500
174,2012,425000
174,2013,563400
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,7700
181,1975,6160
181,1976,9240
181,1977,16940
181,1978,23100
181,1979,40040
181,1980,55440
181,1981,61677
181,1982,52360
181,1983,55440
181,1984,56210
181,1985,56980
181,1986,60445
181,1987,58135
181,1988,69762
181,1989,82159
181,1990,84700
181,1991,78694
181,1992,84700
181,1993,53900
181,1994,61600
181,1995,71610
181,1996,88550
181,1997,72380
181,1998,82082
181,1999,82390
181,2000,82390
181,2001,92015
181,2002,109340
181,2003,83600
181,2004,69200
181,2005,85900
181,2006,51500
181,2007,71400
181,2008,75500
181,2009,69300
181,2010,55500
181,2011,58200
181,2012,67500
181,2013,71200
183,1961,936
183,1962,833
183,1963,1623
183,1964,1389
183,1965,620
183,1966,9369
183,1967,23224
183,1968,22351
183,1969,26382
183,1970,51303
183,1971,75974
183,1972,114411
183,1973,148958
183,1974,211771
183,1975,154767
183,1976,288111
183,1977,238984
183,1978,291836
183,1979,415268
183,1980,359584
183,1981,295024
183,1982,376047
183,1983,608398
183,1984,422100
183,1985,487326
183,1986,566776
183,1987,609792
183,1988,499222
183,1989,257983
183,1990,521380
183,1991,273326
183,1992,211954
183,1993,143704
183,1994,113133
183,1995,138748
183,1996,109499
183,1997,121906
183,1998,121525
183,1999,60408
183,2000,117833
183,2001,116846
183,2002,154887
183,2003,142536
183,2004,170834
183,2005,184857
183,2006,188852
183,2007,189018
183,2008,117592
183,2009,26106
183,2010,13214
183,2011,38716
183,2012,41324
183,2013,88945
185,1992,431800
185,1993,182920
185,1994,129880
185,1995,154020
185,1996,77180
185,1997,77520
185,1998,77520
185,1999,85476
185,2000,198968
185,2001,234600
185,2002,234600
185,2003,159800
185,2004,123080
185,2005,159800
185,2006,195160
185,2007,245480
185,2008,607580
185,2009,897600
185,2010,1065259
185,2011,1111384
185,2012,1218373
185,2013,1129901
186,1992,115050
186,1993,54834
186,1994,59514
186,1995,76440
186,1996,158964
186,1997,111540
186,1998,123747
186,1999,222690
186,2000,115175
186,2001,154050
186,2002,166920
186,2003,171600
186,2004,187200
186,2005,200460
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,20
19,1967,220
19,1968,275
19,1969,925
19,1970,1180
19,1971,930
19,1972,870
19,1973,2460
19,1974,6020
19,1975,9080
19,1976,12100
19,1977,8070
19,1978,16800
19,1979,30600
19,1980,37000
19,1981,44750
19,1982,69900
19,1983,40000
19,1984,62138
19,1985,65406
19,1986,94145
19,1987,59131
19,1988,90538
19,1989,120000
19,1990,135000
19,1991,196800
19,1992,157349
19,1993,240000
19,1994,363807
19,1995,508369
19,1996,414000
19,1997,610000
19,1998,680000
19,1999,580000
19,2000,725000
19,2001,580000
19,2002,850000
19,2003,1350000
19,2004,1360000
19,2005,1372000
19,2006,1435000
19,2007,1449830
19,2008,1160000
19,2009,1130100
19,2010,1154572
19,2011,1303106
19,2012,1586557
19,2013,1584962
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,31984
194,2009,170256
194,2010,251389
194,2011,417284
194,2012,383231
194,2013,378967
199,1993,4124
199,1994,1153
199,1995,2543
199,1996,2790
199,1997,2441
199,1998,4839
199,1999,2726
199,2000,1583
199,2001,6584
199,2002,12159
199,2003,9851
199,2004,22385
199,2005,24160
199,2006,22265
199,2007,12446
199,2008,21690
199,2009,12203
199,2010,12773
199,2011,30155
199,2012,32124
199,2013,14779
202,1961,1862
202,1962,1877
202,1963,1672
202,1964,2093
202,1965,2251
202,1966,1962
202,1967,2934
202,1968,2701
202,1969,5092
202,1970,4928
202,1971,1928
202,1972,3351
202,1973,2490
202,1974,12776
202,1975,11842
202,1976,10277
202,1977,12032
202,1978,18755
202,1979,16665
202,1980,21761
202,1981,16454
202,1982,13754
202,1983,13991
202,1984,13722
202,1985,19481
202,1986,16510
202,1987,10099
202,1988,32721
202,1989,43349
202,1990,71644
202,1991,88343
202,1992,159998
202,1993,177921
202,1994,125299
202,1995,160846
202,1996,77944
202,1997,103719
202,1998,117851
202,1999,129774
202,2000,159331
202,2001,141594
202,2002,143352
202,2003,103137
202,2004,105509
202,2005,153033
202,2006,276641
202,2007,114843
202,2008,119553
202,2009,102427
202,2010,160560
202,2011,213958
202,2012,358749
202,2013,488418
203,1961,11455
203,1962,12640
203,1963,11929
203,1964,43687
203,1965,267652
203,1966,503467
203,1967,641559
203,1968,727274
203,1969,809908
203,1970,970436
203,1971,1036401
203,1972,1129147
203,1973,666128
203,1974,1282565
203,1975,1355008
203,1976,1497603
203,1977,1439617
203,1978,1719435
203,1979,1754590
203,1980,2543405
203,1981,2345510
203,1982,2444260
203,1983,2254265
203,1984,1585846
203,1985,1775999
203,1986,1871194
203,1987,2029984
203,1988,1406042
203,1989,1463080
203,1990,1540579
203,1991,1624477
203,1992,1740449
203,1993,1194480
203,1994,1327437
203,1995,1812102
203,1996,1899950
203,1997,2061900
203,1998,2275990
203,1999,2103612
203,2000,1991590
203,2001,2188695
203,2002,2194067
203,2003,2210815
203,2004,1844808
203,2005,1844650
203,2006,1599750
203,2007,2005810
203,2008,2480600
203,2009,2301270
203,2010,2545380
203,2011,2496400
203,2012,2592780
203,2013,2607000
21,1961,92000
21,1962,112000
21,1963,130000
21,1964,146000
21,1965,194000
21,1966,267000
21,1967,272000
21,1968,329000
21,1969,412000
21,1970,715000
21,1971,1055000
21,1972,1522000
21,1973,1912000
21,1974,2920000
21,1975,4156000
21,1976,5382000
21,1977,6355000
21,1978,7168000
21,1979,7098000
21,1980,9318000
21,1981,10786000
21,1982,9490000
21,1983,9960000
21,1984,9637400
21,1985,10632000
21,1986,9506000
21,1987,10876000
21,1988,10753000
21,1989,12408500
21,1990,11315500
21,1991,10175400
21,1992,11773000
21,1993,12470700
21,1994,14712800
21,1995,15846420
21,1996,16077000
21,1997,14741000
21,1998,17167000
21,1999,16742000
21,2000,16517000
21,2001,18005000
21,2002,20018000
21,2003,21699000
21,2004,22311000
21,2005,23016000
21,2006,21695000
21,2007,24086000
21,2008,24505000
21,2009,23285000
21,2010,26998000
21,2011,28322000
21,2012,27767000
21,2013,27622000
210,1961,2288
210,1962,9168
210,1963,72
210,1964,40
210,1965,4152
210,1966,156
210,1967,239
210,1968,466
210,1969,996
210,1970,2792
210,1971,7291
210,1972,5702
210,1973,926
210,1974,966
210,1975,1156
210,1976,1388
210,1977,2110
210,1978,2509
210,1979,2016
210,1980,2334
210,1981,2410
210,1982,4334
210,1983,1749
210,1984,1346
210,1985,167
210,1986,2019
210,1987,3070
210,1988,5937
210,1989,5203
210,1990,5916
210,1991,3418
210,1992,5950
210,1993,5593
210,1994,5268
210,1995,3389
210,1996,1090
210,1997,1494
210,1998,773
210,1999,1260
210,2000,5294
210,2001,10785
210,2002,2492
210,2003,3129
210,2004,1981
210,2005,765
210,2006,1606
210,2007,1458
210,2008,15300
210,2009,10585
210,2010,19744
210,2011,14958
210,2012,11698
210,2013,17192
211,1961,840
211,1962,7200
211,1963,120
211,1964,660
211,1965,0
211,1966,0
211,1967,220
211,1968,160
211,1969,2550
211,1970,13200
211,1971,12600
211,1972,11000
211,1973,13350
211,1974,23200
211,1975,21100
211,1976,23100
211,1977,37000
211,1978,44900
211,1979,52100
211,1980,65000
211,1981,48900
211,1982,46800
211,1983,68250
211,1984,57700
211,1985,75200
211,1986,60600
211,1987,59300
211,1988,67700
211,1989,55000
211,1990,68200
211,1991,77800
211,1992,66300
211,1993,61200
211,1994,68900
211,1995,74800
211,1996,75100
211,1997,84200
211,1998,88800
211,1999,80500
211,2000,86800
211,2001,37800
211,2002,33200
211,2003,29000
211,2004,42100
211,2005,38800
211,2006,38600
211,2007,29300
211,2008,24800
211,2009,21000
211,2010,22000
211,2011,19000
211,2012,16700
211,2013,13400
214,1961,78052
214,1962,53009
214,1963,86900
214,1964,89665
214,1965,95274
214,1966,99461
214,1967,183122
214,1968,203504
214,1969,223491
214,1970,296013
214,1971,253669
214,1972,315131
214,1973,288350
214,1974,282188
214,1975,373512
214,1976,412538
214,1977,420912
214,1978,513500
214,1979,526693
214,1980,570538
214,1981,602928
214,1982,666128
214,1983,755872
214,1984,768828
214,1985,873187
214,1986,914741
214,1987,956295
214,1988,1039482
214,1989,1125513
214,1990,1269372
214,1991,1380446
214,1992,1422000
214,1993,1504950
214,1994,1379577
214,1995,1509295
214,1996,1667295
214,1997,1359669
214,1998,1309741
214,1999,1476036
214,2000,1501000
214,2001,1538446
214,2002,1517590
214,2003,1497050
214,2004,1475720
214,2005,1600540
214,2006,1580000
214,2007,1753010
214,2008,1567360
214,2009,1710350
214,2010,1817000
214,2011,1794880
214,2012,1741950
214,2013,1627400
216,1961,5760
216,1962,8600
216,1963,8800
216,1964,8800
216,1965,4250
216,1966,11000
216,1967,21000
216,1968,17500
216,1969,18500
216,1970,17000
216,1971,19000
216,1972,30000
216,1973,45000
216,1974,53000
216,1975,42500
216,1976,53000
216,1977,51000
216,1978,51000
216,1979,51000
216,1980,54000
216,1981,47000
216,1982,51000
216,1983,47000
216,1984,82900
216,1985,121600
216,1986,169300
216,1987,198700
216,1988,235300
216,1989,311400
216,1990,296000
216,1991,306000
216,1992,343000
216,1993,343000
216,1994,318000
216,1995,398000
216,1996,502400
216,1997,555700
216,1998,708900
216,1999,862700
216,2000,700000
216,2001,750000
216,2002,870000
216,2003,770000
216,2004,800000
216,2005,860000
216,2006,735000
216,2007,965000
216,2008,965000
216,2009,927000
216,2010,965000
216,2011,1266000
216,2012,1182000
216,2013,1113500
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,2520
217,2011,600
217,2012,600
217,2013,600
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,7
220,1982,0
220,1983,1
220,1984,2
220,1985,0
220,1986,1
220,1987,19398
220,1988,34831
220,1989,50389
220,1990,51425
220,1991,65031
220,1992,55812
220,1993,58997
220,1994,51814
220,1995,62788
220,1996,54805
220,1997,51566
220,1998,25296
220,1999,22239
220,2000,49500
220,2001,56420
220,2002,53677
220,2003,45535
220,2004,45923
220,2005,42371
220,2006,16735
220,2007,18178
220,2008,7340
220,2009,1410
220,2010,7676
220,2011,4493
220,2012,3842
220,2013,6483
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,14100
222,2009,168800
222,2010,318700
222,2011,299900
222,2012,350100
222,2013,360200
223,1961,713
223,1962,1359
223,1963,3707
223,1964,988
223,1965,2573
223,1966,3067
223,1967,3552
223,1968,5758
223,1969,7417
223,1970,8483
223,1971,7809
223,1972,9236
223,1973,5295
223,1974,5905
223,1975,4601
223,1976,5974
223,1977,3945
223,1978,2308
223,1979,2249
223,1980,398
223,1981,12181
223,1982,25353
223,1983,34277
223,1984,42347
223,1985,149041
223,1986,146086
223,1987,185527
223,1988,109963
223,1989,130643
223,1990,119834
223,1991,80915
223,1992,93695
223,1993,68092
223,1994,93836
223,1995,182332
223,1996,148168
223,1997,210234
223,1998,257786
223,1999,314234
223,2000,323132
223,2001,277420
223,2002,515191
223,2003,672590
223,2004,549043
223,2005,889815
223,2006,800264
223,2007,948756
223,2008,957575
223,2009,759792
223,2010,1384747
223,2011,1051240
223,2012,972233
223,2013,927908
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,23700
225,2003,113760
225,2004,191180
225,2005,285190
225,2006,234630
225,2007,405270
225,2008,160528
225,2009,166690
225,2010,9480
225,2011,0
225,2012,114550
225,2013,130350
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,14931
226,1991,31205
226,1992,39658
226,1993,39658
226,1994,50007
226,1995,54431
226,1996,55774
226,1997,53562
226,1998,51350
226,1999,52140
226,2000,58618
226,2001,72285
226,2002,89270
226,2003,108230
226,2004,102700
226,2005,95590
226,2006,101120
226,2007,102700
226,2008,12640
226,2009,16590
226,2010,17933
226,2011,21330
226,2012,13430
226,2013,13825
228,1961,57760
228,1962,125400
228,1963,215080
228,1964,210520
228,1965,130720
228,1966,174800
228,1967,259920
228,1968,277400
228,1969,241680
228,1970,146224
228,1971,282568
228,1972,170240
228,1973,733400
228,1974,114000
228,1975,95000
228,1976,1443999
228,1977,1600559
228,1978,943920
228,1979,1159759
228,1980,1198519
228,1981,1107319
228,1982,1216000
228,1983,950000
228,1984,1029040
228,1985,661200
228,1986,1372559
228,1987,1307199
228,1988,1284399
228,1989,803320
228,1990,858040
228,1991,721240
229,1961,134400
229,1962,170400
229,1963,195200
229,1964,201600
229,1965,224000
229,1966,189600
229,1967,181600
229,1968,152000
229,1969,228800
229,1970,249600
229,1971,214400
229,1972,387200
229,1973,602400
229,1974,621600
229,1975,579200
229,1976,850400
229,1977,846400
229,1978,982400
229,1979,760000
229,1980,913600
229,1981,844000
229,1982,472000
229,1983,312800
229,1984,304000
229,1985,293300
229,1986,323900
229,1987,259000
229,1988,369800
229,1989,371078
229,1990,443357
229,1991,325490
229,1992,269315
229,1993,393388
229,1994,322500
229,1995,309800
229,1996,556400
229,1997,543800
229,1998,607200
229,1999,552500
229,2000,568200
229,2001,571900
229,2002,590000
229,2003,584500
229,2004,464200
229,2005,487300
229,2006,445600
229,2007,489600
229,2008,414700
229,2009,508200
229,2010,492700
229,2011,525800
229,2012,518700
229,2013,497600
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,78
23,2012,101
23,2013,2808
230,1992,68400
230,1993,28120
230,1994,13680
230,1995,9120
230,1996,4560
230,1997,12996
230,1998,19532
230,1999,18240
230,2000,26600
230,2001,44840
230,2002,61560
230,2003,84740
230,2004,116280
230,2005,205580
230,2006,75772
230,2007,130112
230,2008,170240
230,2009,357200
230,2010,297160
230,2011,263720
230,2012,399760
230,2013,521360
231,1961,8574665
231,1962,9382056
231,1963,10094190
231,1964,9624273
231,1965,10238430
231,1966,11703530
231,1967,12232000
231,1968,12392000
231,1969,13228000
231,1970,15963000
231,1971,16361000
231,1972,15444000
231,1973,15158000
231,1974,17847860
231,1975,15150810
231,1976,18827620
231,1977,16771940
231,1978,20296000
231,1979,22093460
231,1980,24589120
231,1981,22055010
231,1982,22348000
231,1983,24234400
231,1984,20644000
231,1985,22252000
231,1986,22635010
231,1987,25181010
231,1988,25455010
231,1989,22628000
231,1990,25146000
231,1991,25696000
231,1992,27062000
231,1993,27546000
231,1994,27682000
231,1995,30178000
231,1996,29508000
231,1997,31034000
231,1998,34632000
231,1999,34289000
231,2000,35730000
231,2001,36552000
231,2002,34649000
231,2003,32953000
231,2004,36938000
231,2005,37414000
231,2006,39039000
231,2007,38360000
231,2008,35473000
231,2009,36942200
231,2010,35608000
231,2011,37227000
231,2012,36174000
231,2013,36908000
234,1961,690
234,1962,690
234,1963,771
234,1964,705
234,1965,697
234,1966,2078
234,1967,690
234,1968,690
234,1969,507
234,1970,690
234,1971,690
234,1972,724
234,1973,3184
234,1974,3790
234,1975,8716
234,1976,10388
234,1977,9009
234,1978,12432
234,1979,20812
234,1980,24587
234,1981,15770
234,1982,6608
234,1983,5263
234,1984,3812
234,1985,8372
234,1986,9215
234,1987,16294
234,1988,19727
234,1989,18142
234,1990,5484
234,1991,3649
234,1992,1248
234,1993,802
234,1994,10437
234,1995,14197
234,1996,12048
234,1997,11762
234,1998,14417
234,1999,11812
234,2000,19227
234,2001,38239
234,2002,41807
234,2003,45436
234,2004,86872
234,2005,36089
234,2006,38222
234,2007,45696
234,2008,27550
234,2009,38742
234,2010,34889
234,2011,46972
234,2012,35550
234,2013,26306
235,1992,23800
235,1993,21120
235,1994,28000
235,1995,31360
235,1996,12000
235,1997,99120
235,1998,98240
235,1999,24400
235,2000,53040
235,2001,46240
235,2002,23040
235,2003,18400
235,2004,9328
235,2005,9760
235,2006,9760
235,2007,10400
235,2008,4000
235,2009,3520
235,2010,3840
235,2011,2880
235,2012,4400
235,2013,5760
236,1961,10649
236,1962,16362
236,1963,3942
236,1964,18301
236,1965,17702
236,1966,29764
236,1967,17022
236,1968,36651
236,1969,28248
236,1970,50528
236,1971,46329
236,1972,44353
236,1973,66155
236,1974,48240
236,1975,37684
236,1976,17767
236,1977,19886
236,1978,56346
236,1979,26674
236,1980,56094
236,1981,47825
236,1982,37169
236,1983,55108
236,1984,81164
236,1985,134322
236,1986,106386
236,1987,147559
236,1988,97235
236,1989,98891
236,1990,52708
236,1991,72486
236,1992,94149
236,1993,85973
236,1994,109942
236,1995,167110
236,1996,128976
236,1997,161919
236,1998,120248
236,1999,28630
236,2000,148961
236,2001,107044
236,2002,35362
236,2003,5244
236,2004,17809
236,2005,14103
236,2006,54696
236,2007,46553
236,2008,54828
236,2009,86773
236,2010,130436
236,2011,142985
236,2012,139494
236,2013,203865
237,1961,1273
237,1962,1195
237,1963,1115
237,1964,1240
237,1965,1326
237,1966,1375
237,1967,1360
237,1968,1320
237,1969,1216
237,1970,1192
237,1971,1112
237,1972,1184
237,1973,1399
237,1974,1440
237,1975,1104
237,1976,1656
237,1977,1720
237,1978,1744
237,1979,1592
237,1980,2568
237,1981,4400
237,1982,6392
237,1983,5088
237,1984,5536
237,1985,6328
237,1986,6776
237,1987,7668
237,1988,8424
237,1989,6588
237,1990,6928
237,1991,6400
237,1992,6464
237,1993,8456
237,1994,10000
237,1995,11312
237,1996,9936
237,1997,9928
237,1998,12528
237,1999,11776
237,2000,12032
237,2001,14632
237,2002,19148
237,2003,21528
237,2004,20047
237,2005,23895
237,2006,24346
237,2007,28066
237,2008,31850
237,2009,31002
237,2010,42104
237,2011,94046
237,2012,60424
237,2013,59064
248,1961,6630
248,1962,5616
248,1963,4914
248,1964,6786
248,1965,6942
248,1966,7800
248,1967,4134
248,1968,1404
248,1969,2340
248,1970,3198
248,1971,37908
248,1972,3900
248,1973,9204
248,1974,34398
248,1975,22152
248,1976,34788
248,1977,102726
248,1978,213174
248,1979,237120
248,1980,181428
248,1981,241020
248,1982,305760
248,1983,346944
248,1984,382278
248,1985,343434
248,1986,351858
248,1987,355368
248,1988,361998
248,1989,339144
248,1990,295620
248,1991,211536
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,1560
251,1982,3120
251,1983,3900
251,1984,7293
251,1985,6240
251,1986,8580
251,1987,7020
251,1988,14040
251,1989,12090
251,1990,16770
251,1991,17160
251,1992,3120
251,1993,13260
251,1994,10920
251,1995,10920
251,1996,29313
251,1997,18002
251,1998,8812
251,1999,17160
251,2000,15600
251,2001,11700
251,2002,3900
251,2003,6240
251,2004,6240
251,2005,6240
251,2006,6240
251,2007,4680
251,2008,6240
251,2009,6240
251,2010,15600
251,2011,15600
251,2012,6240
251,2013,15600
255,2000,664000
255,2001,866000
255,2002,965000
255,2003,887000
255,2004,468800
255,2005,383900
255,2006,569400
255,2007,781000
255,2008,93800
255,2009,181800
255,2010,60800
255,2011,23900
255,2012,70700
255,2013,73100
256,2000,1094
256,2001,1510
256,2002,1162
256,2003,2880
256,2004,580
256,2005,96
256,2006,46
256,2007,144
256,2008,78
256,2009,430
256,2010,160
256,2011,63
256,2012,88
256,2013,44
27,1961,708
27,1962,873
27,1963,541
27,1964,162
27,1965,187
27,1966,101
27,1967,1376
27,1968,7588
27,1969,26797
27,1970,17796
27,1971,11253
27,1972,8802
27,1973,21891
27,1974,23167
27,1975,29307
27,1976,56794
27,1977,62186
27,1978,57072
27,1979,50512
27,1980,71028
27,1981,78451
27,1982,79705
27,1983,73699
27,1984,79759
27,1985,50880
27,1986,62011
27,1987,74878
27,1988,59996
27,1989,50657
27,1990,18690
27,1991,10647
27,1992,10150
27,1993,8247
27,1994,6880
27,1995,8704
27,1996,6396
27,1997,3738
27,1998,3687
27,1999,4372
27,2000,3369
27,2001,9582
27,2002,3072
27,2003,449
27,2004,490
27,2005,265
27,2006,207
27,2007,51
27,2008,953
27,2009,2787
27,2010,9331
27,2011,3840
27,2012,562
27,2013,4326
272,2006,196310
272,2007,194970
272,2008,176880
272,2009,203627
272,2010,204592
272,2011,203692
272,2012,235047
272,2013,141000
28,1961,63
28,1962,6723
28,1963,7235
28,1964,4903
28,1965,4431
28,1966,5671
28,1967,5461
28,1968,6604
28,1969,6617
28,1970,7984
28,1971,7976
28,1972,8160
28,1973,8647
28,1974,7175
28,1975,8365
28,1976,7563
28,1977,10506
28,1978,9999
28,1979,9979
28,1980,9346
28,1981,10768
28,1982,12177
28,1983,13123
28,1984,14120
28,1985,15106
28,1986,14536
28,1987,16558
28,1988,15762
28,1989,16728
28,1990,15755
28,1991,15414
28,1992,14191
28,1993,18675
28,1994,19240
28,1995,31254
28,1996,42855
28,1997,39848
28,1998,44669
28,1999,49552
28,2000,59366
28,2001,68602
28,2002,76576
28,2003,76969
28,2004,93426
28,2005,106682
28,2006,120829
28,2007,130548
28,2008,138425
28,2009,159499
28,2010,169389
28,2011,154626
28,2012,135965
28,2013,132064
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,3973
3,1981,4350
3,1982,5198
3,1983,4820
3,1984,5198
3,1985,5482
3,1986,6329
3,1987,3511
3,1988,7007
3,1989,8131
3,1990,4899
3,1991,1598
3,1992,1022
3,1993,491
3,1994,86
3,1995,103
3,1996,196
3,1997,243
3,1998,63
3,1999,890
3,2000,419
3,2001,647
3,2002,292
3,2003,359
3,2004,452
3,2005,527
3,2006,311
3,2007,274
3,2008,425
3,2009,350
3,2010,363
3,2011,425
3,2012,274
3,2013,207
33,1961,327751
33,1962,369811
33,1963,387758
33,1964,415954
33,1965,423252
33,1966,431592
33,1967,456329
33,1968,414312
33,1969,448737
33,1970,528636
33,1971,505175
33,1972,477995
33,1973,440555
33,1974,499178
33,1975,569462
33,1976,540693
33,1977,575400
33,1978,576669
33,1979,738300
33,1980,731700
33,1981,757500
33,1982,833000
33,1983,736000
33,1984,721500
33,1985,696200
33,1986,731800
33,1987,736700
33,1988,656000
33,1989,852000
33,1990,720000
33,1991,769600
33,1992,833100
33,1993,847000
33,1994,863000
33,1995,951700
33,1996,1123000
33,1997,1203500
33,1998,1207900
33,1999,1306600
33,2000,1287800
33,2001,1350500
33,2002,1408200
33,2003,1360600
33,2004,1128100
33,2005,1311800
33,2006,1166800
33,2007,1166700
33,2008,1033100
33,2009,1016300
33,2010,1058300
33,2011,1054900
33,2012,1155200
33,2013,1244000
38,1961,15
38,1962,15
38,1963,15
38,1964,15
38,1965,15
38,1966,14
38,1967,25
38,1968,25
38,1969,24
38,1970,34
38,1971,42
38,1972,80
38,1973,74
38,1974,632
38,1975,595
38,1976,357
38,1977,524
38,1978,1494
38,1979,673
38,1980,499
38,1981,650
38,1982,5412
38,1983,5239
38,1984,4174
38,1985,1329
38,1986,2199
38,1987,1933
38,1988,776
38,1989,646
38,1990,1659
38,1991,2630
38,1992,800
38,1993,1554
38,1994,6787
38,1995,1347
38,1996,518
38,1997,302
38,1998,379
38,1999,1373
38,2000,1900
38,2001,1965
38,2002,2379
38,2003,2308
38,2004,1757
