geo,year,sesame_seed_export_quantity_index_2014_2016_100_tie
21,1985,18
21,1989,1
21,1993,0
21,1995,74
21,1996,8
21,1997,1
21,2000,0
21,2004,0
21,2005,2
21,2006,7
21,2007,0
21,2008,6
21,2009,2
21,2010,8
21,2011,18
21,2012,8
21,2013,0
21,2014,37
21,2015,124
21,2016,139
21,2017,175
21,2018,282
21,2019,1782
21,2020,6429
210,1976,3
210,1977,4
210,1978,5
210,1979,9
210,1980,16
210,1981,19
210,1982,15
210,1983,13
210,1984,16
210,1985,25
210,1986,19
210,1987,9
210,1988,12
210,1989,30
210,1990,44
210,1991,35
210,1992,45
210,1993,48
210,1994,82
210,1995,79
210,1996,70
210,1997,79
210,1998,161
210,1999,160
210,2000,254
210,2001,189
210,2002,110
210,2003,89
210,2004,104
210,2005,121
210,2006,232
210,2007,65
210,2008,81
210,2009,57
210,2010,102
210,2011,111
210,2012,87
210,2013,154
210,2014,102
210,2015,108
210,2016,90
210,2017,76
210,2018,69
210,2019,63
210,2020,57
211,1988,12
211,1991,12
211,1992,3
211,1993,3
211,1994,24
211,1995,15
211,1996,30
211,1997,24
211,1998,54
211,1999,48
211,2000,36
211,2002,12
211,2003,120
211,2004,120
211,2005,69
211,2006,141
211,2007,87
211,2008,6
211,2009,90
211,2010,126
211,2011,9
211,2012,111
211,2013,15
211,2014,177
211,2015,3
211,2016,120
211,2017,141
211,2018,51
211,2019,18
211,2020,261
212,1961,227
212,1962,82
212,1963,30
212,1964,76
212,1965,216
212,1966,92
212,1967,122
212,1968,73
212,1969,1172
212,1971,12
212,1973,21
212,1974,2
212,1993,41
212,1998,16
212,1999,626
212,2000,41
212,2001,41
212,2003,475
212,2005,354
212,2006,1581
212,2007,534
212,2008,994
212,2009,1449
212,2010,96
212,2011,41
212,2012,165
212,2013,165
212,2014,234
212,2015,7
212,2016,59
212,2017,198
212,2018,43
212,2019,59
212,2020,1187
214,1961,91
214,1963,72
214,1967,0
214,1968,1
214,1969,1
214,1972,17
214,1973,46
214,1974,0
214,1983,6
214,1992,0
214,1996,31
214,1997,1
214,1998,1
214,1999,12
214,2000,1
214,2001,2
214,2002,2
214,2003,3
214,2004,6
214,2005,33
214,2006,10
214,2007,46
214,2008,26
214,2009,16
214,2010,40
214,2011,17
214,2012,17
214,2013,25
214,2014,130
214,2015,105
214,2016,65
214,2017,43
214,2018,30
214,2019,52
214,2020,47
215,1961,9
215,1962,6
215,1963,7
215,1964,6
215,1965,8
215,1966,6
215,1967,5
215,1968,5
215,1969,6
215,1970,4
215,1971,5
215,1972,7
215,1973,4
215,1974,3
215,1975,3
215,1976,1
215,1977,0
215,1978,6
215,1979,4
215,1980,7
215,1981,3
215,1982,2
215,1983,2
215,1984,1
215,1985,0
215,1986,0
215,1987,2
215,1988,5
215,1989,5
215,1990,3
215,1991,4
215,1992,10
215,1993,7
215,1994,7
215,1995,8
215,1996,12
215,1997,10
215,1998,15
215,1999,7
215,2000,10
215,2001,11
215,2002,13
215,2003,14
215,2004,20
215,2005,24
215,2006,22
215,2007,19
215,2008,25
215,2009,56
215,2010,51
215,2011,59
215,2012,60
215,2013,68
215,2014,91
215,2015,105
215,2016,104
215,2017,63
215,2018,56
215,2019,97
215,2020,130
216,1961,79
216,1962,138
216,1963,73
216,1964,51
216,1965,72
216,1966,103
216,1967,69
216,1968,77
216,1969,74
216,1970,105
216,1971,175
216,1972,165
216,1973,125
216,1974,261
216,1975,121
216,1976,164
216,1977,229
216,1978,335
216,1979,284
216,1980,195
216,1981,307
216,1982,275
216,1983,139
216,1984,284
216,1985,291
216,1986,348
216,1987,360
216,1988,464
216,1989,273
216,1990,449
216,1991,394
216,1992,329
216,1993,206
216,1994,409
216,1995,184
216,1996,154
216,1997,141
216,1998,132
216,1999,373
216,2000,210
216,2001,232
216,2002,247
216,2003,261
216,2004,446
216,2005,461
216,2006,226
216,2007,204
216,2008,153
216,2009,225
216,2010,141
216,2011,143
216,2012,107
216,2013,117
216,2014,112
216,2015,92
216,2016,97
216,2017,82
216,2018,76
216,2019,62
216,2020,64
217,1974,2
217,1994,0
217,1996,1
217,2003,0
217,2006,1
217,2008,1
217,2009,1
217,2010,5
217,2011,40
217,2012,30
217,2013,42
217,2014,56
217,2015,131
217,2016,112
217,2017,54
217,2018,77
217,2019,104
217,2020,80
220,2001,13
220,2009,6
220,2014,6
220,2015,166
220,2016,128
221,2003,4
221,2011,0
221,2013,3
221,2015,124
221,2016,76
221,2017,9
221,2018,150
221,2019,4
221,2020,28
222,1964,1
222,1985,7
222,1989,5
222,1990,0
222,1991,3
222,1992,1
222,1993,2
222,1994,7
222,1995,3
222,2002,1
222,2005,3
222,2009,13
222,2011,1
222,2012,0
222,2014,45
222,2015,94
222,2016,162
222,2017,175
222,2018,56
222,2019,35
223,1961,20
223,1962,4
223,1963,1
223,1964,15
223,1965,14
223,1966,0
223,1967,1
223,1968,1
223,1969,7
223,1970,0
223,1971,0
223,1972,13
223,1973,7
223,1977,13
223,1978,3
223,1979,5
223,1980,20
223,1981,22
223,1982,30
223,1983,35
223,1984,36
223,1985,36
223,1986,30
223,1987,47
223,1988,52
223,1989,35
223,1990,37
223,1991,51
223,1992,46
223,1993,57
223,1994,66
223,1995,63
223,1996,74
223,1997,64
223,1998,69
223,1999,77
223,2000,89
223,2001,115
223,2002,91
223,2003,105
223,2004,96
223,2005,109
223,2006,118
223,2007,89
223,2008,27
223,2009,82
223,2010,76
223,2011,88
223,2012,59
223,2013,61
223,2014,79
223,2015,77
223,2016,145
223,2017,178
223,2018,351
223,2019,843
223,2020,935
225,1990,8
225,1991,0
225,1992,0
225,1993,0
225,1994,1
225,1995,2
225,1996,14
225,1997,8
225,1998,1
225,1999,10
225,2000,67
225,2001,56
225,2002,9
225,2003,78
225,2004,16
225,2005,102
225,2006,7
225,2007,81
225,2008,154
225,2009,154
225,2010,189
225,2011,2
225,2012,41
225,2013,43
225,2014,137
225,2015,67
225,2016,96
225,2017,99
225,2018,250
225,2019,458
225,2020,1018
226,1961,3
226,1962,3
226,1963,3
226,1964,3
226,1965,3
226,1966,3
226,1967,11
226,1968,14
226,1969,12
226,1970,10
226,1971,6
226,1972,8
226,1973,1
226,1974,1
226,1975,7
226,1976,0
226,1990,28
226,1991,54
226,1992,39
226,1993,25
226,1994,13
226,1995,28
226,1996,37
226,1997,5
226,1998,0
226,1999,7
226,2000,4
226,2001,2
226,2002,4
226,2003,3
226,2004,13
226,2005,23
226,2006,23
226,2007,18
226,2008,31
226,2009,33
226,2010,37
226,2011,45
226,2012,31
226,2013,67
226,2014,121
226,2015,130
226,2016,49
226,2017,67
226,2018,64
226,2019,70
226,2020,88
229,1970,0
229,1972,1
229,1975,0
229,1976,0
229,1977,1
229,1978,5
229,1979,1
229,1980,4
229,1981,10
229,1982,8
229,1983,11
229,1984,23
229,1985,24
229,1986,44
229,1987,16
229,1988,37
229,1989,24
229,1990,48
229,1991,60
229,1992,65
229,1993,102
229,1994,105
229,1995,180
229,1996,236
229,1997,306
229,1998,510
229,1999,379
229,2000,266
229,2001,238
229,2002,189
229,2003,110
229,2004,156
229,2005,348
229,2006,252
229,2007,201
229,2008,327
229,2009,228
229,2010,240
229,2011,227
229,2012,184
229,2013,81
229,2014,115
229,2015,81
229,2016,104
229,2017,164
229,2018,73
229,2019,72
229,2020,72
230,2002,43
230,2003,71
230,2009,29
230,2010,14
230,2011,71
230,2012,57
230,2013,43
230,2014,29
230,2015,14
230,2016,257
230,2017,471
230,2018,29
230,2019,14
230,2020,57
231,1987,19
231,1988,27
231,1989,25
231,1990,81
231,1991,57
231,1992,31
231,1993,23
231,1994,31
231,1995,44
231,1996,32
231,1997,26
231,1998,32
231,1999,29
231,2000,31
231,2001,26
231,2002,16
231,2003,19
231,2004,33
231,2005,35
231,2006,14
231,2007,23
231,2008,31
231,2009,43
231,2010,85
231,2011,59
231,2012,17
231,2013,27
231,2014,96
231,2015,101
231,2016,103
231,2017,150
231,2018,290
231,2019,237
231,2020,195
233,1961,0
233,1962,0
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,2
233,1968,2
233,1969,2
233,1970,4
233,1971,2
233,1972,2
233,1973,3
233,1974,3
233,1975,3
233,1976,1
233,1977,2
233,1978,1
233,1979,7
233,1980,3
233,1981,2
233,1982,2
233,1983,2
233,1984,3
233,1985,5
233,1986,3
233,1987,2
233,1988,2
233,1989,1
233,1990,0
233,1991,1
233,1992,1
233,1993,1
233,1994,2
233,1995,4
233,1996,4
233,1997,7
233,1998,7
233,1999,8
233,2000,6
233,2001,10
233,2002,14
233,2003,12
233,2004,13
233,2005,9
233,2006,10
233,2007,15
233,2008,14
233,2009,35
233,2010,43
233,2011,41
233,2012,68
233,2013,80
233,2014,67
233,2015,121
233,2016,113
233,2017,78
233,2018,115
233,2019,51
233,2020,43
235,2000,2018
235,2001,25
235,2002,8
235,2003,58
235,2004,60
235,2005,970
235,2006,438
235,2007,282
235,2008,89
235,2009,67
235,2010,221
235,2011,173
235,2012,43
235,2013,79
235,2014,141
235,2016,59
235,2017,20
235,2018,251
235,2019,444
235,2020,78
236,1968,0
236,1970,143
236,1971,33
236,1983,2
236,1984,17
236,1985,8
236,1989,33
236,1990,73
236,1991,71
236,1992,67
236,1993,37
236,1994,31
236,1995,29
236,1996,59
236,1997,153
236,1998,111
236,1999,147
236,2000,144
236,2001,103
236,2002,39
236,2003,28
236,2004,90
236,2005,188
236,2006,152
236,2007,93
236,2008,41
236,2009,45
236,2010,18
236,2011,81
236,2012,13
236,2013,66
236,2014,97
236,2015,192
236,2016,10
236,2017,74
236,2018,23
236,2019,4
236,2020,22
237,1961,15
237,1962,17
237,1963,17
237,1964,13
237,1965,5
237,1969,0
237,1970,2
237,1971,2
237,1972,2
237,1973,2
237,1976,3
237,1977,2
237,1978,13
237,1979,17
237,1980,11
237,1981,83
237,1982,155
237,1983,189
237,1984,231
237,1985,303
237,1986,272
237,1987,202
237,1988,236
237,1989,261
237,1990,163
237,1991,119
237,1992,295
237,1993,274
237,1994,227
237,1995,134
237,1996,182
237,1997,59
237,1998,34
237,1999,30
237,2000,38
237,2001,125
237,2002,89
237,2003,74
237,2004,58
237,2005,30
237,2006,7
237,2007,9
237,2008,12
237,2010,3
237,2011,15
237,2012,26
237,2013,46
237,2014,11
237,2015,42
237,2016,247
237,2017,123
237,2018,76
237,2019,87
237,2020,159
238,1993,0
238,1994,1
238,1995,1
238,1996,3
238,1997,3
238,1998,7
238,1999,8
238,2000,8
238,2001,5
238,2002,19
238,2003,21
238,2004,21
238,2005,67
238,2006,58
238,2007,43
238,2008,40
238,2009,78
238,2010,70
238,2011,77
238,2012,97
238,2013,73
238,2014,93
238,2015,92
238,2016,115
238,2017,96
238,2018,59
238,2019,60
238,2020,70
249,1961,5
249,1962,5
249,1963,5
249,1964,2
249,1965,2
249,1966,1
249,1967,1
249,1968,3
249,1969,2
249,1970,2
249,1971,0
249,1972,3
249,1980,19
249,1987,267
249,1988,201
249,1989,428
249,1991,230
249,1992,1115
249,1993,5
249,1995,29
249,1996,83
249,1997,212
249,1998,114
249,1999,21
249,2000,25
249,2001,285
249,2002,203
249,2003,87
249,2004,88
249,2005,73
249,2006,55
249,2007,83
249,2008,140
249,2009,165
249,2010,120
249,2011,227
249,2012,147
249,2013,186
249,2014,45
249,2015,226
249,2016,29
249,2017,376
249,2018,216
249,2020,484
250,1962,42
250,1970,16
250,1972,26
250,1973,8
250,2014,100
250,2017,1
250,2019,2
255,2000,37
255,2001,17
255,2002,17
255,2003,45
255,2004,87
255,2005,64
255,2006,48
255,2007,47
255,2008,61
255,2009,32
255,2010,58
255,2011,59
255,2012,61
255,2013,53
255,2014,72
255,2015,115
255,2016,113
255,2017,112
255,2018,112
255,2019,123
255,2020,105
256,2000,8
256,2001,8
256,2002,8
256,2003,8
256,2004,8
256,2005,8
256,2006,8
256,2008,17
256,2009,50
256,2010,8
256,2011,17
256,2012,17
256,2013,233
256,2014,75
256,2015,142
256,2016,83
256,2017,92
256,2018,417
256,2019,483
256,2020,633
27,1969,500
27,1970,8
27,1971,21
27,1993,18
27,1994,558
27,1995,439
27,1996,81
27,1997,35
27,1998,41
27,2000,17
27,2002,7
27,2003,8
27,2004,15
27,2005,22
27,2006,52
27,2007,14
27,2008,7
27,2009,8
27,2010,18
27,2011,1
27,2012,24
27,2013,54
27,2014,26
27,2015,95
27,2016,179
27,2017,276
27,2018,72
27,2019,60
27,2020,106
272,2006,87
272,2007,112
272,2008,186
272,2009,85
272,2010,77
272,2011,110
272,2012,228
272,2013,106
272,2014,116
272,2015,93
272,2016,91
272,2017,141
272,2018,147
272,2019,153
272,2020,106
276,2012,74
276,2013,93
276,2014,61
276,2015,126
276,2016,114
276,2017,233
276,2018,199
276,2019,188
276,2020,209
277,2014,39
277,2015,105
277,2016,156
28,1986,1
28,1987,0
28,1988,3
28,1989,17
28,1990,71
28,1991,78
28,1992,63
28,1993,82
28,1994,120
28,1995,66
28,1996,69
28,1997,68
28,1998,56
28,1999,26
28,2000,45
28,2001,17
28,2002,5
28,2003,55
28,2004,55
28,2005,40
28,2006,32
28,2007,81
28,2008,145
28,2009,85
28,2010,71
28,2011,48
28,2012,50
28,2013,44
28,2014,77
28,2015,86
28,2016,137
28,2017,175
28,2018,121
28,2019,133
28,2020,183
299,1996,7
299,1997,46
299,1998,10
299,1999,3
299,2000,11
299,2001,13
299,2002,13
299,2003,13
299,2004,13
299,2005,13
299,2006,0
299,2007,1
299,2010,0
299,2012,0
299,2013,0
299,2014,112
299,2015,88
299,2016,100
299,2017,88
299,2018,63
299,2019,88
32,1961,2352
32,1962,813
32,1963,4819
32,1964,1790
32,1965,2661
32,1966,1365
32,1967,1006
32,1968,900
32,1969,2061
32,1970,881
32,1971,890
32,1972,852
32,1996,977
32,2000,29
32,2002,165
32,2003,87
32,2005,465
32,2007,581
32,2009,29
32,2011,116
32,2014,126
32,2015,10
32,2016,165
32,2018,745
32,2019,184
32,2020,3677
33,1988,15
33,1989,7
33,1990,5
33,1991,25
33,1992,39
33,1993,17
33,1994,30
33,1995,24
33,1996,54
33,1997,111
33,1998,115
33,1999,127
33,2000,58
33,2001,109
33,2002,97
33,2003,76
33,2004,46
33,2005,37
33,2006,41
33,2007,48
33,2008,58
33,2009,46
33,2010,79
33,2011,85
33,2012,40
33,2013,45
33,2014,79
33,2015,101
33,2016,120
33,2017,99
33,2018,84
33,2019,96
33,2020,129
38,1970,79
38,1971,29
38,1972,116
38,1973,203
38,1974,231
38,1975,191
38,1976,155
38,1977,226
38,1978,453
38,1979,333
38,1980,314
38,1981,319
38,1982,620
38,1983,146
38,1984,16
38,1985,62
38,1986,47
38,1987,150
38,1988,198
38,1989,9
38,1990,121
38,1991,51
38,1992,62
38,1995,6
38,1996,0
38,1997,20
38,1998,21
38,1999,0
38,2000,2
38,2002,0
38,2003,20
38,2004,70
38,2005,25
38,2006,56
38,2007,2
38,2008,7
38,2009,37
38,2010,223
38,2011,10
38,2012,54
38,2013,173
38,2014,93
38,2015,103
38,2016,104
38,2017,45
38,2018,91
38,2020,0
39,1963,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,1
39,1976,0
39,1983,0
39,2002,2
39,2014,80
39,2015,108
39,2016,113
39,2017,119
39,2018,147
39,2019,199
39,2020,452
41,1961,8
41,1962,3
41,1963,5
41,1964,2
41,1965,12
41,1966,10
41,1967,5
41,1968,4
41,1969,6
41,1970,2
41,1971,3
41,1972,1
41,1973,3
41,1974,3
41,1975,2
41,1976,2
41,1977,4
41,1978,4
41,1979,18
41,1980,59
41,1981,76
41,1982,134
41,1983,319
41,1984,228
41,1985,309
41,1986,429
41,1987,526
41,1988,408
41,1989,180
41,1990,259
41,1991,271
41,1992,322
41,1993,456
41,1994,322
41,1995,424
41,1996,387
41,1997,132
41,1998,152
41,1999,315
41,2000,336
41,2001,222
41,2002,320
41,2003,339
41,2004,135
41,2005,167
41,2006,147
41,2007,135
41,2008,138
41,2009,111
41,2010,107
41,2011,108
41,2012,120
41,2013,111
41,2014,112
41,2015,102
41,2016,85
41,2017,117
41,2018,136
41,2019,163
41,2020,144
44,1972,1314
44,1973,774
44,1975,290
44,1976,36
44,1977,1
44,1978,1073
44,1979,3762
44,1980,4566
44,1981,3165
44,1982,2634
44,1983,69
44,1984,87
44,1985,290
44,1986,90
44,1987,127
44,1988,133
44,1989,178
44,1990,1896
44,1991,2412
44,1992,1307
44,1993,157
44,1994,303
44,1995,81
44,1996,173
44,1997,0
44,1998,0
44,1999,178
44,2000,50
44,2001,24
44,2002,11
44,2003,1
44,2004,19
44,2005,7
44,2006,8
44,2007,13
44,2008,75
44,2009,29
44,2010,6
44,2011,13
44,2012,3
44,2013,69
44,2014,200
44,2016,0
44,2017,11
44,2018,4
44,2019,27
44,2020,90
48,1997,33
48,1999,1
48,2000,0
48,2004,53
48,2007,16
48,2008,21
48,2009,107
48,2010,86
48,2011,49
48,2012,115
48,2013,21
48,2014,115
48,2015,90
48,2016,95
48,2017,25
48,2019,25
48,2020,21
50,1961,15
50,1962,25
50,1963,50
50,1964,13
50,1965,29
50,1966,54
50,1967,65
50,1968,96
50,1969,92
50,1970,148
50,1971,146
50,1972,140
50,1973,98
50,1974,69
50,1975,15
50,1976,58
50,1977,10
50,1978,17
50,1979,8
50,1982,38
50,1984,165
50,1985,221
50,1986,417
50,1987,265
50,1988,2040
50,1989,4112
50,1990,2306
50,1991,596
50,1992,800
50,1993,771
50,1994,542
50,1995,2387
50,1996,592
50,1997,831
50,1998,879
50,1999,140
50,2000,33
50,2001,50
50,2002,12
50,2003,85
50,2008,2
50,2009,212
50,2010,73
50,2011,37
50,2015,100
50,2017,35
50,2018,71
5000,1961,8
5000,1962,10
5000,1963,10
5000,1964,10
5000,1965,9
5000,1966,9
5000,1967,10
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,11
5000,1972,13
5000,1973,14
5000,1974,14
5000,1975,11
5000,1976,12
5000,1977,10
5000,1978,12
5000,1979,13
5000,1980,12
5000,1981,14
5000,1982,14
5000,1983,14
5000,1984,17
5000,1985,16
5000,1986,19
5000,1987,22
5000,1988,23
5000,1989,21
5000,1990,24
5000,1991,27
5000,1992,26
5000,1993,29
5000,1994,31
5000,1995,29
5000,1996,35
5000,1997,35
5000,1998,28
5000,1999,32
5000,2000,41
5000,2001,40
5000,2002,38
5000,2003,40
5000,2004,41
5000,2005,54
5000,2006,55
5000,2007,55
5000,2008,51
5000,2009,65
5000,2010,69
5000,2011,74
5000,2012,77
5000,2013,85
5000,2014,90
5000,2015,104
5000,2016,105
5000,2017,111
5000,2018,102
5000,2019,106
5000,2020,126
5100,1961,10
5100,1962,11
5100,1963,10
5100,1964,13
5100,1965,11
5100,1966,11
5100,1967,10
5100,1968,12
5100,1969,15
5100,1970,13
5100,1971,12
5100,1972,14
5100,1973,16
5100,1974,17
5100,1975,11
5100,1976,11
5100,1977,10
5100,1978,8
5100,1979,3
5100,1980,7
5100,1981,8
5100,1982,7
5100,1983,6
5100,1984,8
5100,1985,6
5100,1986,4
5100,1987,7
5100,1988,10
5100,1989,8
5100,1990,6
5100,1991,6
5100,1992,8
5100,1993,13
5100,1994,14
5100,1995,11
5100,1996,20
5100,1997,21
5100,1998,18
5100,1999,20
5100,2000,24
5100,2001,22
5100,2002,27
5100,2003,22
5100,2004,30
5100,2005,41
5100,2006,46
5100,2007,34
5100,2008,37
5100,2009,57
5100,2010,57
5100,2011,61
5100,2012,73
5100,2013,86
5100,2014,83
5100,2015,108
5100,2016,109
5100,2017,113
5100,2018,102
5100,2019,111
5100,2020,129
5101,1961,5
5101,1962,4
5101,1963,4
5101,1964,5
5101,1965,6
5101,1966,6
5101,1967,6
5101,1968,8
5101,1969,8
5101,1970,9
5101,1971,9
5101,1972,13
5101,1973,14
5101,1974,16
5101,1975,12
5101,1976,5
5101,1977,2
5101,1978,3
5101,1979,2
5101,1980,3
5101,1981,4
5101,1982,4
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,3
5101,1991,4
5101,1992,7
5101,1993,5
5101,1994,5
5101,1995,5
5101,1996,7
5101,1997,5
5101,1998,8
5101,1999,7
5101,2000,8
5101,2001,6
5101,2002,15
5101,2003,17
5101,2004,22
5101,2005,50
5101,2006,44
5101,2007,35
5101,2008,37
5101,2009,69
5101,2010,60
5101,2011,66
5101,2012,75
5101,2013,75
5101,2014,97
5101,2015,95
5101,2016,108
5101,2017,85
5101,2018,65
5101,2019,82
5101,2020,98
5102,1961,13
5102,1962,15
5102,1963,24
5102,1964,34
5102,1965,37
5102,1966,21
5102,1967,20
5102,1968,10
5102,1969,10
5102,1970,19
5102,1971,11
5102,1972,7
5102,1973,7
5102,1974,6
5102,1975,1
5102,1976,0
5102,1978,4
5102,1979,7
5102,1980,5
5102,1983,0
5102,1996,1
5102,2000,0
5102,2002,2
5102,2003,0
5102,2005,0
5102,2007,2
5102,2008,1
5102,2009,0
5102,2011,0
5102,2012,0
5102,2014,80
5102,2015,107
5102,2016,113
5102,2017,123
5102,2018,148
5102,2019,199
5102,2020,454
5103,1961,26
5103,1962,33
5103,1963,29
5103,1964,43
5103,1965,30
5103,1966,30
5103,1967,31
5103,1968,35
5103,1969,46
5103,1970,33
5103,1971,35
5103,1972,35
5103,1973,43
5103,1974,44
5103,1975,23
5103,1976,42
5103,1977,38
5103,1978,31
5103,1979,7
5103,1980,23
5103,1981,27
5103,1982,25
5103,1983,24
5103,1984,36
5103,1985,23
5103,1986,15
5103,1987,28
5103,1988,43
5103,1989,31
5103,1990,22
5103,1991,15
5103,1992,21
5103,1993,51
5103,1994,53
5103,1995,40
5103,1996,64
5103,1997,76
5103,1998,55
5103,1999,63
5103,2000,86
5103,2001,72
5103,2002,71
5103,2003,47
5103,2004,70
5103,2005,56
5103,2006,81
5103,2007,45
5103,2008,47
5103,2009,56
5103,2010,57
5103,2011,53
5103,2012,74
5103,2013,93
5103,2014,63
5103,2015,123
5103,2016,114
5103,2017,228
5103,2018,195
5103,2019,190
5103,2020,215
5104,1993,16
5104,1994,3
5104,1995,10
5104,1996,7
5104,1997,14
5104,1998,73
5104,1999,6
5104,2000,3
5104,2001,3
5104,2002,11
5104,2003,11
5104,2004,22
5104,2005,9
5104,2006,10
5104,2007,6
5104,2008,14
5104,2009,13
5104,2010,20
5104,2011,89
5104,2012,31
5104,2013,66
5104,2014,154
5104,2015,80
5104,2016,66
5104,2017,50
5104,2018,70
5104,2019,57
5104,2020,114
5105,1961,6
5105,1962,7
5105,1963,5
5105,1964,6
5105,1965,6
5105,1966,7
5105,1967,2
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,3
5105,1972,2
5105,1973,1
5105,1974,2
5105,1975,2
5105,1976,1
5105,1977,3
5105,1978,2
5105,1979,3
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,2
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,2
5105,1992,1
5105,1993,1
5105,1994,3
5105,1995,2
5105,1996,11
5105,1997,10
5105,1998,11
5105,1999,12
5105,2000,11
5105,2001,15
5105,2002,17
5105,2003,14
5105,2004,18
5105,2005,20
5105,2006,28
5105,2007,28
5105,2008,31
5105,2009,42
5105,2010,56
5105,2011,60
5105,2012,72
5105,2013,101
5105,2014,76
5105,2015,118
5105,2016,106
5105,2017,80
5105,2018,93
5105,2019,99
5105,2020,110
5200,1961,10
5200,1962,12
5200,1963,28
5200,1964,9
5200,1965,8
5200,1966,10
5200,1967,38
5200,1968,20
5200,1969,14
5200,1970,36
5200,1971,24
5200,1972,39
5200,1973,32
5200,1974,19
5200,1975,22
5200,1976,38
5200,1977,24
5200,1978,52
5200,1979,126
5200,1980,78
5200,1981,86
5200,1982,50
5200,1983,30
5200,1984,85
5200,1985,59
5200,1986,74
5200,1987,57
5200,1988,62
5200,1989,62
5200,1990,77
5200,1991,108
5200,1992,73
5200,1993,65
5200,1994,63
5200,1995,64
5200,1996,69
5200,1997,102
5200,1998,63
5200,1999,64
5200,2000,63
5200,2001,66
5200,2002,52
5200,2003,47
5200,2004,76
5200,2005,126
5200,2006,89
5200,2007,106
5200,2008,73
5200,2009,106
5200,2010,83
5200,2011,85
5200,2012,60
5200,2013,80
5200,2014,98
5200,2015,121
5200,2016,81
5200,2017,78
5200,2018,84
5200,2019,83
5200,2020,156
5203,1987,18
5203,1988,26
5203,1989,24
5203,1990,76
5203,1991,54
5203,1992,31
5203,1993,23
5203,1994,31
5203,1995,42
5203,1996,33
5203,1997,32
5203,1998,38
5203,1999,36
5203,2000,33
5203,2001,32
5203,2002,22
5203,2003,23
5203,2004,34
5203,2005,35
5203,2006,16
5203,2007,25
5203,2008,33
5203,2009,43
5203,2010,85
5203,2011,61
5203,2012,19
5203,2013,28
5203,2014,95
5203,2015,101
5203,2016,105
5203,2017,146
5203,2018,275
5203,2019,227
5203,2020,191
5204,1961,25
5204,1962,24
5204,1963,71
5204,1964,22
5204,1965,20
5204,1966,27
5204,1967,89
5204,1968,52
5204,1969,34
5204,1970,32
5204,1971,44
5204,1972,90
5204,1973,76
5204,1974,48
5204,1975,54
5204,1976,97
5204,1977,62
5204,1978,129
5204,1979,303
5204,1980,173
5204,1981,203
5204,1982,112
5204,1983,76
5204,1984,212
5204,1985,148
5204,1986,192
5204,1987,145
5204,1988,155
5204,1989,144
5204,1990,146
5204,1991,227
5204,1992,149
5204,1993,149
5204,1994,143
5204,1995,146
5204,1996,149
5204,1997,195
5204,1998,113
5204,1999,96
5204,2000,92
5204,2001,102
5204,2002,104
5204,2003,82
5204,2004,79
5204,2005,118
5204,2006,69
5204,2007,100
5204,2008,62
5204,2009,75
5204,2010,90
5204,2011,70
5204,2012,88
5204,2013,112
5204,2014,96
5204,2015,116
5204,2016,88
5204,2017,84
5204,2018,83
5204,2019,60
5204,2020,64
5206,1974,20
5206,1975,10
5206,1976,5
5206,1977,5
5206,1978,97
5206,1979,61
5206,1980,41
5206,1982,61
5206,1983,122
5206,1984,20
5206,1987,15
5206,1988,31
5206,1989,25
5206,2001,10
5206,2009,5
5206,2013,15
5206,2014,5
5206,2015,188
5206,2016,107
5206,2018,10
5206,2020,5
5207,1961,1
5207,1962,6
5207,1963,1
5207,1965,0
5207,1966,0
5207,1967,7
5207,1968,0
5207,1969,1
5207,1970,45
5207,1971,13
5207,1972,9
5207,1973,5
5207,1974,2
5207,1975,2
5207,1976,1
5207,1977,0
5207,1978,5
5207,1979,18
5207,1980,22
5207,1981,15
5207,1982,13
5207,1983,1
5207,1984,7
5207,1985,4
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,10
5207,1990,29
5207,1991,31
5207,1992,25
5207,1993,12
5207,1994,10
5207,1995,10
5207,1996,18
5207,1997,46
5207,1998,32
5207,1999,45
5207,2000,46
5207,2001,46
5207,2002,19
5207,2003,26
5207,2004,80
5207,2005,144
5207,2006,114
5207,2007,121
5207,2008,87
5207,2009,136
5207,2010,77
5207,2011,98
5207,2012,45
5207,2013,64
5207,2014,99
5207,2015,128
5207,2016,73
5207,2017,64
5207,2018,58
5207,2019,79
5207,2020,216
53,1973,1
53,1974,1
53,1975,1
53,1976,6
53,1978,0
53,1994,7
53,1995,7
53,1996,3
53,1997,1
53,1999,2
53,2010,16
53,2011,6
53,2012,69
53,2013,186
53,2014,187
53,2015,13
53,2017,2
53,2018,22
53,2019,1095
53,2020,840
5300,1961,5
5300,1962,6
5300,1963,6
5300,1964,4
5300,1965,6
5300,1966,6
5300,1967,5
5300,1968,6
5300,1969,5
5300,1970,7
5300,1971,5
5300,1972,6
5300,1973,8
5300,1974,8
5300,1975,8
5300,1976,9
