geo,year,meat_total_fats_year_scl
5501,2017,206791
5501,2018,209712
5501,2019,218317
5502,2010,50103
5502,2011,51063
5502,2012,52307
5502,2013,51085
5502,2014,56915
5502,2015,57657
5502,2016,55680
5502,2017,55180
5502,2018,56731
5502,2019,56844
5503,2010,331
5503,2011,338
5503,2012,340
5503,2013,352
5503,2014,358
5503,2015,385
5503,2016,399
5503,2017,397
5503,2018,379
5503,2019,380
5504,2010,4863
5504,2011,4801
5504,2012,4777
5504,2013,4813
5504,2014,4998
5504,2015,4954
5504,2016,4766
5504,2017,4518
5504,2018,4658
5504,2019,4519
56,2010,43554
56,2011,42181
56,2012,41715
56,2013,43515
56,2014,41823
56,2015,45859
56,2016,47128
56,2017,41599
56,2018,42097
56,2019,45661
57,2010,49407
57,2011,52278
57,2012,50732
57,2013,48474
57,2014,49106
57,2015,50108
57,2016,50510
57,2017,51015
57,2018,48869
57,2019,45907
5707,2010,1742729
5707,2011,1721880
5707,2012,1697081
5707,2013,1651912
5707,2014,1665938
5707,2015,1640470
5707,2016,1650866
5707,2017,1615845
5707,2018,1645302
5707,2019,1615912
58,2010,87333
58,2011,87449
58,2012,86878
58,2013,87400
58,2014,82440
58,2015,79066
58,2016,78394
58,2017,79510
58,2018,77658
58,2019,78350
5801,2010,1463132
5801,2011,1464151
5801,2012,1657005
5801,2013,1739510
5801,2014,1899601
5801,2015,1935597
5801,2016,1968430
5801,2017,2029452
5801,2018,2111222
5801,2019,2167526
5802,2010,1129175
5802,2011,1140246
5802,2012,1174563
5802,2013,1217325
5802,2014,1298382
5802,2015,1363180
5802,2016,1385943
5802,2017,1445136
5802,2018,1470999
5802,2019,1533013
5803,2010,245182
5803,2011,248250
5803,2012,250953
5803,2013,254556
5803,2014,258708
5803,2015,268119
5803,2016,273279
5803,2017,271286
5803,2018,278369
5803,2019,278673
5815,2010,3184828
5815,2011,3216727
5815,2012,3342727
5815,2013,3448666
5815,2014,3597191
5815,2015,3682851
5815,2016,3757232
5815,2017,3848110
5815,2018,3938373
5815,2019,4046430
5817,2010,2695163
5817,2011,2714744
5817,2012,2927933
5817,2013,3059063
5817,2014,3275309
5817,2015,3325806
5817,2016,3373821
5817,2017,3445819
5817,2018,3575287
5817,2019,3615805
59,2010,204382
59,2011,199643
59,2012,210643
59,2013,225117
59,2014,240913
59,2015,246316
59,2016,241629
59,2017,249779
59,2018,266815
59,2019,236994
60,2010,12986
60,2011,12529
60,2012,13271
60,2013,13112
60,2014,14949
60,2015,14922
60,2016,15163
60,2017,15092
60,2018,16092
60,2019,16489
63,2010,3468
63,2011,3113
63,2012,3015
63,2013,2598
63,2014,2538
63,2015,2547
63,2016,2557
63,2017,2585
63,2018,2619
63,2019,2651
66,2010,3519
66,2011,3938
66,2012,4407
66,2013,3665
66,2014,4386
66,2015,4626
66,2016,4309
66,2017,4643
66,2018,5304
66,2019,4871
67,2010,83739
67,2011,83784
67,2012,80018
67,2013,79470
67,2014,78268
67,2015,79052
67,2016,79852
67,2017,79824
67,2018,79415
67,2019,72420
68,2010,632588
68,2011,625632
68,2012,602916
68,2013,590077
68,2014,606549
68,2015,609539
68,2016,608467
68,2017,585815
68,2018,599712
68,2019,589272
7,2010,68726
7,2011,79220
7,2012,84766
7,2013,92031
7,2014,100953
7,2015,89707
7,2016,93328
7,2017,102003
7,2018,101784
7,2019,105489
70,2010,2258
70,2011,2282
70,2012,2237
70,2013,2314
70,2014,2434
70,2015,2416
70,2016,2246
70,2017,2077
70,2018,2202
70,2019,1982
72,2010,1940
72,2011,1795
72,2012,2070
72,2013,1932
72,2014,2172
72,2015,2282
72,2016,2071
72,2017,2137
72,2018,2228
72,2019,2178
73,2010,9478
73,2011,8511
73,2012,7784
73,2013,8399
73,2014,9045
73,2015,9260
73,2016,8855
73,2017,8993
73,2018,9855
73,2019,9879
74,2010,6469
74,2011,7194
74,2012,7347
74,2013,7637
74,2014,7977
74,2015,8384
74,2016,8216
74,2017,8158
74,2018,9747
74,2019,9241
75,2010,1547
75,2011,1445
75,2012,1409
75,2013,1213
75,2014,1849
75,2015,2094
75,2016,2245
75,2017,2324
75,2018,2760
75,2019,3090
79,2010,149561
79,2011,159897
79,2012,148267
79,2013,143312
79,2014,152726
79,2015,153689
79,2016,155643
79,2017,157739
79,2018,159308
79,2019,155529
8,2010,765
8,2011,778
8,2012,789
8,2013,795
8,2014,727
8,2015,714
8,2016,710
8,2017,745
8,2018,734
8,2019,765
80,2010,13733
80,2011,15742
80,2012,15673
80,2013,15445
80,2014,15651
80,2015,18806
80,2016,17824
80,2017,16854
80,2018,16850
80,2019,14600
81,2010,18133
81,2011,21275
81,2012,22480
81,2013,24045
81,2014,23636
81,2015,23541
81,2016,23121
81,2017,25645
81,2018,25715
81,2019,24516
83,2010,331
83,2011,338
83,2012,340
83,2013,352
83,2014,358
83,2015,385
83,2016,399
83,2017,397
83,2018,379
83,2019,380
84,2010,33452
84,2011,32684
84,2012,33034
84,2013,33022
84,2014,30843
84,2015,24174
84,2016,23987
84,2017,22892
84,2018,31675
84,2019,32524
86,2010,553
86,2011,574
86,2012,568
86,2013,513
86,2014,535
86,2015,554
86,2016,627
86,2017,680
86,2018,629
86,2019,640
89,2010,35822
89,2011,37097
89,2012,38066
89,2013,39244
89,2014,39979
89,2015,44712
89,2016,46602
89,2017,45821
89,2018,45323
89,2019,46623
9,2010,579219
9,2011,593846
9,2012,620678
9,2013,667860
9,2014,664020
9,2015,713135
9,2016,708088
9,2017,739001
9,2018,758366
9,2019,743895
90,2010,12054
90,2011,12689
90,2012,13428
90,2013,14208
90,2014,14791
90,2015,15580
90,2016,16506
90,2017,17363
90,2018,18462
90,2019,19759
91,2010,3289
91,2011,3456
91,2012,4006
91,2013,3999
91,2014,3949
91,2015,4001
91,2016,4040
91,2017,4085
91,2018,4129
91,2019,4513
93,2010,21018
93,2011,22575
93,2012,23094
93,2013,22888
93,2014,23972
93,2015,24519
93,2016,25977
93,2017,25121
93,2018,26590
93,2019,25911
95,2010,23094
95,2011,24736
95,2012,27875
95,2013,25912
95,2014,25836
95,2015,28348
95,2016,29539
95,2017,29613
95,2018,31894
95,2019,32732
96,2010,76495
96,2011,77349
96,2012,77439
96,2013,73695
96,2014,66231
96,2015,65384
96,2016,63095
96,2017,65305
96,2018,63296
96,2019,76783
97,2010,23106
97,2011,27039
97,2012,25800
97,2013,23461
97,2014,25211
97,2015,24773
97,2016,24721
97,2017,24766
97,2018,25496
97,2019,25950
98,2010,10045
98,2011,9714
98,2012,13766
98,2013,13545
98,2014,12206
98,2015,12358
98,2016,12567
98,2017,12997
98,2018,15377
98,2019,14805
99,2010,4846
99,2011,4894
99,2012,4891
99,2013,4969
99,2014,5002
99,2015,5080
99,2016,5219
99,2017,5310
99,2018,5432
99,2019,5535
