geo,year,maize_import_quantity_tce
162,1969,101566
162,1970,111852
162,1971,99894
162,1972,74165
162,1973,93059
162,1974,105090
162,1975,77933
162,1976,97430
162,1977,76029
162,1978,58055
162,1979,83440
162,1980,48731
162,1981,55201
162,1982,68515
162,1983,83152
162,1984,50625
162,1985,4621
162,1986,3060
162,1987,12758
162,1988,5281
162,1989,12685
162,1990,9368
162,1991,7714
162,1992,8767
162,1993,958
162,1994,27654
162,1995,33788
162,1996,27149
162,1997,54123
162,1998,59902
162,1999,65121
162,2000,20597
162,2001,41177
162,2002,51468
162,2003,49458
162,2004,32326
162,2005,16235
162,2006,16346
162,2007,45392
162,2008,78978
162,2009,32408
162,2010,55784
162,2011,52927
162,2012,72869
162,2013,98056
162,2014,80934
162,2015,72300
162,2016,52018
162,2017,47527
162,2018,100836
162,2019,61520
165,1961,16
165,1962,1
165,1963,9074
165,1964,2308
165,1965,190
165,1966,390
165,1967,200600
165,1968,230
165,1969,20
165,1970,3890
165,1971,2700
165,1972,1911
165,1973,4000
165,1974,1016
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,8692
165,1981,13
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,110
165,1989,0
165,1990,403
165,1991,101
165,1992,25734
165,1993,907
165,1994,400
165,1995,286
165,1996,2000
165,1997,2750
165,1998,2046
165,1999,1782
165,2000,5462
165,2001,4005
165,2002,2984
165,2003,4111
165,2004,3521
165,2005,27315
165,2006,7551
165,2007,6347
165,2008,130832
165,2009,47408
165,2010,12338
165,2011,13096
165,2012,17687
165,2013,24369
165,2014,23259
165,2015,23849
165,2016,62730
165,2017,21023
165,2018,28201
165,2019,20190
166,1961,5363
166,1962,500
166,1963,5000
166,1964,8288
166,1965,2273
166,1966,0
166,1967,12
166,1968,3
166,1969,2297
166,1970,53
166,1971,14215
166,1972,21186
166,1973,28902
166,1974,28328
166,1975,16201
166,1976,6305
166,1977,3924
166,1978,144
166,1979,25074
166,1980,38878
166,1981,26551
166,1982,33352
166,1983,30077
166,1984,14593
166,1985,48876
166,1986,11518
166,1987,32763
166,1988,26762
166,1989,30150
166,1990,41710
166,1991,60808
166,1992,120247
166,1993,71252
166,1994,148461
166,1995,165307
166,1996,182887
166,1997,143226
166,1998,207187
166,1999,236455
166,2000,264383
166,2001,258860
166,2002,286719
166,2003,293378
166,2004,279571
166,2005,305716
166,2006,310255
166,2007,395235
166,2008,348581
166,2009,334147
166,2010,380333
166,2011,358535
166,2012,342095
166,2013,346790
166,2014,348514
166,2015,442497
166,2016,496249
166,2017,476757
166,2018,508399
166,2019,514378
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,240900
167,1990,84800
167,1991,83834
167,1992,87200
167,1993,127947
167,1994,110605
167,1995,181943
167,1996,126964
167,1997,124029
167,1998,120780
167,1999,76196
167,2000,31675
167,2001,9985
167,2002,15530
167,2003,6803
167,2004,7769
167,2005,15288
167,2006,19147
167,2007,22040
167,2008,44453
167,2009,35414
167,2010,16273
167,2011,20555
167,2012,138789
167,2013,99135
167,2014,137968
167,2015,145087
167,2016,104550
167,2017,149159
167,2018,151261
167,2019,247143
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,12
168,1972,4
168,1973,4
168,1974,14
168,1975,18
168,1976,39
168,1977,66
168,1978,416
168,1979,500
168,1980,920
168,1981,597
168,1982,1507
168,1983,5200
168,1984,1274
168,1985,865
168,1986,4089
168,1987,3268
168,1988,2947
168,1989,3070
168,1990,2299
168,1991,3300
168,1992,3500
168,1993,2900
168,1994,250
168,1995,20000
168,1996,4427
168,1997,50
168,1998,3050
168,1999,1500
168,2000,486
168,2001,221
168,2002,596
168,2003,2442
168,2004,79
168,2005,502
168,2006,226
168,2007,117
168,2008,180
168,2009,135
168,2010,203
168,2011,295
168,2012,491
168,2013,655
168,2014,473
168,2015,643
168,2016,365
168,2017,421
168,2018,360
168,2019,245
169,1961,0
169,1962,0
169,1963,37
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,2
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3240
169,1979,0
169,1980,2
169,1981,6
169,1982,0
169,1983,0
169,1984,90
169,1985,15
169,1986,7
169,1987,17
169,1988,28
169,1989,36
169,1990,77
169,1991,96
169,1992,100
169,1993,299
169,1994,1753
169,1995,2271
169,1996,2849
169,1997,2153
169,1998,5193
169,1999,2000
169,2000,28568
169,2001,3728
169,2002,5977
169,2003,2148
169,2004,7226
169,2005,4719
169,2006,7225
169,2007,13445
169,2008,15349
169,2009,8856
169,2010,12164
169,2011,18142
169,2012,15424
169,2013,14469
169,2014,9700
169,2015,11589
169,2016,11779
169,2017,11628
169,2018,11191
169,2019,15419
170,1961,21442
170,1962,9991
170,1963,7487
170,1964,15671
170,1965,4569
170,1966,6000
170,1967,881
170,1968,59132
170,1969,6313
170,1970,1717
170,1971,427
170,1972,1526
170,1973,974
170,1974,754
170,1975,236329
170,1976,280526
170,1977,209400
170,1978,149476
170,1979,77818
170,1980,496669
170,1981,375879
170,1982,497729
170,1983,443231
170,1984,131941
170,1985,269232
170,1986,361269
170,1987,484381
170,1988,588654
170,1989,192574
170,1990,479388
170,1991,492083
170,1992,800535
170,1993,541686
170,1994,745062
170,1995,953849
170,1996,745421
170,1997,937045
170,1998,1170683
170,1999,958231
170,2000,846454
170,2001,863234
170,2002,923676
170,2003,933167
170,2004,1097015
170,2005,1314257
170,2006,1498036
170,2007,1570865
170,2008,1403082
170,2009,1510523
170,2010,1917973
170,2011,1907853
170,2012,1847209
170,2013,2020981
170,2014,2331865
170,2015,2684178
170,2016,3040358
170,2017,3378306
170,2018,3556225
170,2019,4009801
171,1961,86
171,1962,14
171,1963,78
171,1964,62
171,1965,2248
171,1966,1049
171,1967,48934
171,1968,77
171,1969,25788
171,1970,1014
171,1971,54764
171,1972,160464
171,1973,80236
171,1974,110104
171,1975,121471
171,1976,96401
171,1977,148432
171,1978,105482
171,1979,34765
171,1980,249937
171,1981,253141
171,1982,340945
171,1983,528441
171,1984,182401
171,1985,281178
171,1986,159
171,1987,55814
171,1988,25132
171,1989,153944
171,1990,343007
171,1991,314
171,1992,604
171,1993,648
171,1994,894
171,1995,208024
171,1996,405440
171,1997,302957
171,1998,470032
171,1999,149460
171,2000,447938
171,2001,172729
171,2002,278246
171,2003,99797
171,2004,22911
171,2005,70972
171,2006,109246
171,2007,152307
171,2008,22966
171,2009,303149
171,2010,88470
171,2011,66193
171,2012,136269
171,2013,341605
171,2014,575706
171,2015,432414
171,2016,780374
171,2017,478227
171,2018,915079
171,2019,458443
173,1961,65600
173,1962,155700
173,1963,108400
173,1964,195300
173,1965,796100
173,1966,198599
173,1967,208419
173,1968,304431
173,1969,260166
173,1970,256306
173,1971,282142
173,1972,362460
173,1973,712303
173,1974,795571
173,1975,671429
173,1976,2063019
173,1977,1442032
173,1978,1838349
173,1979,2128145
173,1980,2552539
173,1981,2486156
173,1982,439862
173,1983,545087
173,1984,453582
173,1985,164950
173,1986,156270
173,1987,245731
173,1988,137999
173,1989,461268
173,1990,463100
173,1991,33887
173,1992,115541
173,1993,927100
173,1994,93027
173,1995,198930
173,1996,609352
173,1997,443252
173,1998,409006
173,1999,180577
173,2000,417765
173,2001,240933
173,2002,123918
173,2003,133462
173,2004,265758
173,2005,21887
173,2006,188695
173,2007,610384
173,2008,781258
173,2009,361017
173,2010,285290
173,2011,477964
173,2012,495405
173,2013,284055
173,2014,350919
173,2015,382084
173,2016,319529
173,2017,422059
173,2018,294647
173,2019,388619
174,1961,49454
174,1962,45493
174,1963,91090
174,1964,85886
174,1965,152203
174,1966,293961
174,1967,210637
174,1968,431335
174,1969,416788
174,1970,335637
174,1971,516980
174,1972,820752
174,1973,821319
174,1974,1006329
174,1975,1220880
174,1976,1224066
174,1977,1257665
174,1978,1762361
174,1979,2072209
174,1980,2640997
174,1981,2662791
174,1982,2434420
174,1983,2308837
174,1984,2010860
174,1985,1450531
174,1986,1138661
174,1987,638379
174,1988,733216
174,1989,516760
174,1990,926724
174,1991,555245
174,1992,870745
174,1993,983542
174,1994,1045915
174,1995,887399
174,1996,905765
174,1997,1085833
174,1998,1227345
174,1999,1186176
174,2000,1097279
174,2001,1164343
174,2002,1187312
174,2003,1213085
174,2004,1122729
174,2005,1234377
174,2006,1300399
174,2007,1730718
174,2008,1639581
174,2009,1365770
174,2010,1411143
174,2011,1601974
174,2012,1682169
174,2013,1645497
174,2014,1776990
174,2015,1807429
174,2016,1886985
174,2017,2132867
174,2018,2703063
174,2019,2122805
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,27
175,1968,30
175,1969,61
175,1970,68
175,1971,159
175,1972,42
175,1973,320
175,1974,1056
175,1975,6015
175,1976,12490
175,1977,5000
175,1978,13800
175,1979,3800
175,1980,5800
175,1981,7300
175,1982,1900
175,1983,765
175,1984,667
175,1985,0
175,1986,1000
175,1987,1000
175,1988,1000
175,1989,600
175,1990,1000
175,1991,1000
175,1992,1000
175,1993,500
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,200
175,2000,200
175,2001,200
175,2002,4
175,2003,1600
175,2004,1460
175,2005,1510
175,2006,1325
175,2007,3224
175,2008,1557
175,2009,1196
175,2010,2
175,2011,2
175,2012,2
175,2013,776
175,2014,2
175,2015,6
175,2016,7
175,2017,9
175,2018,160
175,2019,2
176,1961,0
176,1962,0
176,1963,0
176,1964,963
176,1965,357
176,1966,80
176,1967,0
176,1968,0
176,1969,151
176,1970,198
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,15000
176,1999,4544
176,2000,9912
176,2001,11000
176,2002,0
176,2003,4000
176,2004,7200
176,2005,4000
176,2006,4700
176,2007,5000
176,2008,3970
176,2009,2843
176,2010,820
176,2011,3822
176,2012,616
176,2013,707
176,2014,129
176,2015,23
176,2016,245
176,2017,8
176,2018,32
176,2019,35
178,1996,13227
178,1997,12443
178,1998,0
178,1999,0
178,2000,122
178,2001,11036
178,2002,11000
178,2003,5264
178,2004,5264
178,2005,20500
178,2006,3743
178,2007,1860
178,2008,1800
178,2009,1800
178,2010,2000
178,2011,2000
178,2012,10486
178,2013,792
178,2014,900
178,2015,348
178,2016,228
178,2018,50
178,2019,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,2865
179,1984,3139
179,1985,4129
179,1986,4154
179,1987,4252
179,1988,251
179,1989,909
179,1990,14281
179,1991,13227
179,1992,12981
179,1993,14783
179,1994,1686
179,1995,13956
179,1996,13000
179,1997,21500
179,1998,17000
179,1999,4900
179,2000,7205
179,2001,15061
179,2002,798
179,2003,7833
179,2004,3691
179,2005,10992
179,2006,13044
179,2007,18022
179,2008,21540
179,2009,21540
179,2010,24349
179,2011,21269
179,2012,18188
179,2013,15108
179,2014,20004
179,2015,22515
179,2016,16522
179,2017,24283
179,2018,41390
179,2019,68078
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1404
18,1991,767
18,1992,1412
18,1993,1565
18,1994,1723
18,1995,1600
18,1996,1900
18,1997,2375
18,1998,1600
18,1999,10000
18,2000,10000
18,2001,10000
18,2002,10000
18,2003,68
18,2004,500
18,2005,420
18,2006,200
18,2007,5533
18,2008,3994
18,2009,4432
18,2010,6454
18,2011,9406
18,2012,2257
18,2013,2257
18,2014,18880
18,2015,9230
18,2016,19120
18,2017,24090
18,2018,21763
18,2019,10142
181,1961,0
181,1962,0
181,1963,0
181,1964,51300
181,1965,2300
181,1966,50580
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,597
181,1976,2
181,1977,20
181,1978,0
181,1979,4615
181,1980,145045
181,1981,125
181,1982,2
181,1983,0
181,1984,271942
181,1985,1
181,1986,15
181,1987,39
181,1988,0
181,1989,0
181,1990,58
181,1991,340
181,1992,1208060
181,1993,492000
181,1994,1409
181,1995,2266
181,1996,126867
181,1997,44350
181,1998,152742
181,1999,183000
181,2000,11211
181,2001,1804
181,2002,650385
181,2003,489253
181,2004,319974
181,2005,131092
181,2006,410171
181,2007,399400
181,2008,504307
181,2009,821246
181,2010,173824
181,2011,459171
181,2012,435375
181,2013,304532
181,2014,287432
181,2015,571775
181,2016,821672
181,2017,308267
181,2018,92847
181,2019,73601
183,1961,900
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,183200
183,1973,67000
183,1974,651700
183,1975,595125
183,1976,120000
183,1977,229000
183,1978,1219800
183,1979,1023000
183,1980,1390100
183,1981,1903300
183,1982,605800
183,1983,109100
183,1984,127500
183,1985,127500
183,1986,993000
183,1987,0
183,1988,0
183,1989,29100
183,1990,611374
183,1991,304358
183,1992,320016
183,1993,326744
183,1994,2819
183,1995,3690
183,1996,372
183,1997,22335
183,1998,5634
183,1999,15912
183,2000,34825
183,2001,407062
183,2002,25402
183,2003,274127
183,2004,303604
183,2005,36105
183,2006,20161
183,2007,660668
183,2008,521230
183,2009,813227
183,2010,430549
183,2011,373881
183,2012,698580
183,2013,284166
183,2014,471204
183,2015,701221
183,2016,583451
183,2017,475188
183,2018,412849
183,2019,618355
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,90
184,1984,0
184,1985,2417
184,1986,714
184,1987,3
184,1988,0
184,1989,0
184,1990,939
184,1991,0
184,1992,7190
184,1993,94000
184,1994,67000
184,1995,134000
184,1996,207
184,1997,0
184,1998,219
184,1999,1263
184,2000,30000
184,2001,4002
184,2002,25170
184,2003,16957
184,2004,32362
184,2005,16385
184,2006,29076
184,2007,45207
184,2008,7791
184,2009,52957
184,2010,118064
184,2011,66559
184,2012,101154
184,2013,62940
184,2014,89603
184,2015,88534
184,2016,122221
184,2017,139362
184,2018,137797
184,2019,77137
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,11800000
185,1992,5490000
185,1993,5486000
185,1994,900939
185,1995,251416
185,1996,179811
185,1997,283302
185,1998,79270
185,1999,704858
185,2000,702193
185,2001,206859
185,2002,448864
185,2003,209524
185,2004,448828
185,2005,200625
185,2006,295481
185,2007,93471
185,2008,362245
185,2009,38007
185,2010,36500
185,2011,114224
185,2012,40895
185,2013,55271
185,2014,52728
185,2015,43844
185,2016,41124
185,2017,52560
185,2018,44182
185,2019,33181
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,93276
186,1992,258
186,1993,0
186,1995,28000
186,1996,28906
186,1997,11195
186,1998,151
186,1999,15000
186,2000,2348
186,2001,212930
186,2002,3852
186,2003,563
186,2004,17453
186,2005,1545
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,11
188,1982,17
188,1983,8
188,1984,24
188,1985,390
188,1986,1
188,1987,4
188,1988,0
188,1989,0
188,1990,0
188,1991,4
188,1992,10
188,1993,50
188,1994,60
188,1995,27
188,1996,15
188,1997,17
188,1998,5
188,1999,5
188,2000,25
188,2001,25
188,2002,24
188,2003,36
188,2004,23
188,2005,27
188,2006,25
188,2007,15
188,2008,4
188,2009,11
188,2010,53
188,2011,28
188,2012,426
188,2013,426
188,2014,109
188,2015,36
188,2016,39
188,2017,27
188,2018,101
188,2019,24
189,1961,73
189,1962,110
189,1963,178
189,1964,60
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,1
189,1970,31
189,1971,60
189,1972,2
189,1973,3
189,1974,9
189,1975,5
189,1976,7
189,1977,3198
189,1978,1465
189,1979,334
189,1980,36
189,1981,189
189,1982,29
189,1983,40
189,1984,57
189,1985,65
189,1986,46
189,1987,1762
189,1988,3734
189,1989,3027
189,1990,1949
189,1991,2621
189,1992,29
189,1993,87
189,1994,132
189,1995,72
189,1996,142
189,1997,78
189,1998,65
189,1999,91
189,2000,44
189,2001,46
189,2002,32
189,2003,32
189,2004,30
189,2005,79
189,2006,38
189,2007,66
189,2008,32
189,2009,15
189,2010,15
189,2011,72
189,2012,72
189,2013,165
189,2014,69
189,2015,2801
189,2016,54
189,2017,1928
189,2018,2881
189,2019,52
19,1961,0
19,1962,0
19,1963,0
19,1964,8
19,1965,4
19,1966,58
19,1967,3
19,1968,0
19,1969,31
19,1970,21
19,1971,1002
19,1972,3588
19,1973,1000
19,1974,985
19,1975,16
19,1976,10
19,1977,47
19,1978,14
19,1979,94
19,1980,24
19,1981,257
19,1982,154
19,1983,1318
19,1984,4821
19,1985,705
19,1986,118
19,1987,1154
19,1988,1551
19,1989,40
19,1990,109
19,1991,88
19,1992,7707
19,1993,329
19,1994,274
19,1995,6251
19,1996,472
19,1997,3620
19,1998,6264
19,1999,5888
19,2000,2036
19,2001,2983
19,2002,4339
19,2003,21114
19,2004,1635
19,2005,2628
19,2006,2064
19,2007,3565
19,2008,4496
19,2009,2080
19,2010,40261
19,2011,85994
19,2012,3923
19,2013,2931
19,2014,4759
19,2015,4583
19,2016,106258
19,2017,79512
19,2018,28739
19,2019,6258
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,15
191,1968,10
191,1969,8
191,1970,63
191,1971,25
191,1972,24
191,1973,44
191,1974,26
191,1975,14
191,1976,11
191,1977,0
191,1978,0
191,1979,18
191,1980,24
191,1981,735
191,1982,1737
191,1983,0
191,1984,2009
191,1985,2444
191,1986,3212
191,1987,2761
191,1988,5473
191,1989,1736
191,1990,2623
191,1991,3600
191,1992,4300
191,1993,4100
191,1994,5600
191,1995,3700
191,1996,7400
191,1997,4300
191,1998,2600
191,1999,3100
191,2000,3300
191,2001,2500
191,2002,2231
191,2003,3076
191,2004,1554
191,2005,1750
191,2006,65
191,2007,4993
191,2008,1181
191,2009,2819
191,2010,3659
191,2011,3076
191,2012,5599
191,2013,5958
191,2014,6126
191,2015,6661
191,2016,5471
191,2017,7366
191,2018,5367
191,2019,10983
193,1961,2400
193,1962,2100
193,1963,1300
193,1964,1600
193,1965,1800
193,1966,1881
193,1967,1632
193,1968,1473
193,1969,2016
193,1970,1818
193,1971,1788
193,1972,1151
193,1973,1603
193,1974,1087
193,1975,538
193,1976,2400
193,1977,2100
193,1978,2000
193,1979,2200
193,1980,2200
193,1981,1500
193,1982,1000
193,1983,1000
193,1984,1200
193,1985,700
193,1986,700
193,1987,700
193,1988,0
193,1989,0
193,1990,100
193,1991,0
193,1992,0
193,1993,0
193,1994,1
193,1995,143
193,1996,0
193,1997,0
193,1998,1
193,1999,8
193,2000,102
193,2001,100
193,2002,88
193,2003,86
193,2004,343
193,2005,16
193,2006,10
193,2007,5
193,2008,7
193,2009,7
193,2010,48
193,2011,13
193,2012,28
193,2013,48
193,2014,55
193,2015,22
193,2016,49
193,2017,31
193,2018,86
193,2019,42
194,1961,22780
194,1962,22077
194,1963,22165
194,1964,30483
194,1965,31744
194,1966,26674
194,1967,26799
194,1968,15292
194,1969,13721
194,1970,17896
194,1971,53411
194,1972,66972
194,1973,58767
194,1974,56773
194,1975,57702
194,1976,116764
194,1977,196487
194,1978,304732
194,1979,463399
194,1980,662856
194,1981,685361
194,1982,942354
194,1983,703779
194,1984,789730
194,1985,546026
194,1986,413796
194,1987,513950
194,1988,411189
194,1989,393504
194,1990,218518
194,1991,99590
194,1992,351501
194,1993,1195410
194,1994,580550
194,1995,1134817
194,1996,1031468
194,1997,1271000
194,1998,1140558
194,1999,1176000
194,2000,1261154
194,2001,1083808
194,2002,1164662
194,2003,886955
194,2004,787459
194,2005,1226478
194,2006,1339864
194,2007,1830249
194,2008,1679348
194,2009,1544640
194,2010,1926269
194,2011,1649124
194,2012,1912566
194,2013,2106596
194,2014,2570347
194,2015,2318213
194,2016,3241279
194,2017,3713434
194,2018,3010032
194,2019,3260945
195,1961,9175
195,1962,12321
195,1963,20391
195,1964,11110
195,1965,16615
195,1966,9985
195,1967,12497
195,1968,13099
195,1969,41263
195,1970,5014
195,1971,32848
195,1972,10365
195,1973,51453
195,1974,26946
195,1975,9564
195,1976,15093
195,1977,13781
195,1978,12027
195,1979,7095
195,1980,23232
195,1981,4464
195,1982,5755
195,1983,8428
195,1984,19972
195,1985,26985
195,1986,2568
195,1987,5963
195,1988,6407
195,1989,10311
195,1990,14601
195,1991,17495
195,1992,21912
195,1993,19812
195,1994,6355
195,1995,25549
195,1996,19285
195,1997,24949
195,1998,71842
195,1999,20230
195,2000,18044
195,2001,53470
195,2002,92323
195,2003,77304
195,2004,64340
195,2005,96677
195,2006,97988
195,2007,97272
195,2008,105184
195,2009,117121
195,2010,109700
195,2011,100135
195,2012,153975
195,2013,129176
195,2014,195881
195,2015,209872
195,2016,212788
195,2017,289341
195,2018,381062
195,2019,358080
196,1961,300
196,1962,400
196,1963,300
196,1964,300
196,1965,100
196,1966,32
196,1967,54
196,1968,178
196,1969,54
196,1970,415
196,1971,262
196,1972,333
196,1973,175
196,1974,129
196,1975,132
196,1976,87
196,1977,56
196,1978,169
196,1979,70
196,1980,80
196,1981,55
196,1982,63
196,1983,87
196,1984,65
196,1985,70
196,1986,56
196,1987,2120
196,1988,3347
196,1989,4853
196,1990,5368
196,1991,5687
196,1992,539
196,1993,6072
196,1994,6112
196,1995,2769
196,1996,1027
196,1997,7713
196,1998,2918
196,1999,2200
196,2000,917
196,2001,2544
196,2002,2646
196,2003,7446
196,2004,6264
196,2005,7281
196,2006,8635
196,2007,8515
196,2008,5166
196,2009,5927
196,2010,4238
196,2011,2173
196,2012,2200
196,2013,1472
196,2014,1258
196,2015,1894
196,2016,1510
196,2017,1288
196,2018,4061
196,2019,4917
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,25
197,1966,0
197,1967,12
197,1968,9
197,1969,7
197,1970,0
197,1971,824
197,1972,1415
197,1973,0
197,1974,3147
197,1975,300
197,1976,295
197,1977,446
197,1978,111
197,1979,81
197,1980,1700
197,1981,0
197,1982,1614
197,1983,1674
197,1984,256
197,1985,0
197,1986,3768
197,1987,1500
197,1988,0
197,1989,0
197,1990,700
197,1991,0
197,1992,0
197,1993,0
197,1994,2500
197,1995,250
197,1996,4030
197,1997,5040
197,1998,32767
197,1999,5000
197,2000,4586
197,2001,14179
197,2002,271
197,2003,223
197,2004,267
197,2005,2378
197,2006,2488
197,2007,3900
197,2008,1384
197,2009,4993
197,2010,1000
197,2011,1000
197,2012,411
197,2013,359
197,2014,279
197,2015,597
197,2016,680
197,2017,289
197,2018,1424
197,2019,300
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,274105
198,1993,205471
198,1994,210344
198,1995,188841
198,1996,215317
198,1997,198287
198,1998,107740
198,1999,200000
198,2000,110721
198,2001,229451
198,2002,174184
198,2003,193846
198,2004,225481
198,2005,139524
198,2006,212803
198,2007,224965
198,2008,190176
198,2009,210252
198,2010,247001
198,2011,265407
198,2012,201770
198,2013,237020
198,2014,353044
198,2015,214083
198,2016,297892
198,2017,429577
198,2018,408054
198,2019,703022
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,47100
199,1993,4812
199,1994,3396
199,1995,33441
199,1996,2908
199,1997,4621
199,1998,11760
199,1999,6899
199,2000,4312
199,2001,33620
199,2002,4930
199,2003,5476
199,2004,7940
199,2005,6140
199,2006,12629
199,2007,182763
199,2008,208577
199,2009,95980
199,2010,200713
199,2011,211808
199,2012,117634
199,2013,62633
199,2014,116271
199,2015,166097
199,2016,118175
199,2017,92259
199,2018,159350
199,2019,111343
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,14970
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,2
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,4
2,2004,146
2,2005,30
2,2006,532
2,2007,44
2,2008,0
2,2009,7589
2,2010,0
2,2011,2885
2,2012,3874
2,2013,655
2,2014,32788
2,2015,1166
2,2016,7046
2,2017,4424
2,2018,15828
2,2019,13922
20,1961,16000
20,1962,10000
20,1963,10000
