geo,year,fruit_primary_fat_supply_quantity_g_capita_day_scl
5207,2011,0.93
5207,2012,0.96
5207,2013,0.96
5207,2014,0.94
5207,2015,0.98
5207,2016,0.94
5207,2017,0.9
5207,2018,0.94
5207,2019,1.03
53,2010,0.27
53,2011,0.28
53,2012,0.32
53,2013,0.32
53,2014,0.26
53,2015,0.24
53,2016,0.25
53,2017,0.26
53,2018,0.26
53,2019,0.25
5300,2010,0.52
5300,2011,0.53
5300,2012,0.55
5300,2013,0.56
5300,2014,0.58
5300,2015,0.6
5300,2016,0.59
5300,2017,0.6
5300,2018,0.62
5300,2019,0.64
5301,2010,0.6
5301,2011,0.64
5301,2012,0.68
5301,2013,0.72
5301,2014,0.82
5301,2015,0.84
5301,2016,0.83
5301,2017,0.82
5301,2018,0.83
5301,2019,0.87
5302,2010,0.56
5302,2011,0.59
5302,2012,0.62
5302,2013,0.64
5302,2014,0.65
5302,2015,0.66
5302,2016,0.67
5302,2017,0.68
5302,2018,0.7
5302,2019,0.71
5303,2010,0.43
5303,2011,0.42
5303,2012,0.43
5303,2013,0.46
5303,2014,0.48
5303,2015,0.49
5303,2016,0.47
5303,2017,0.48
5303,2018,0.5
5303,2019,0.51
5304,2010,0.58
5304,2011,0.59
5304,2012,0.63
5304,2013,0.59
5304,2014,0.63
5304,2015,0.7
5304,2016,0.63
5304,2017,0.63
5304,2018,0.65
5304,2019,0.7
5305,2010,0.7
5305,2011,0.72
5305,2012,0.74
5305,2013,0.73
5305,2014,0.74
5305,2015,0.75
5305,2016,0.82
5305,2017,0.86
5305,2018,0.9
5305,2019,0.91
54,2010,1.3
54,2011,1.23
54,2012,1.21
54,2013,1.06
54,2014,1.15
54,2015,1.36
54,2016,1.3
54,2017,1.34
54,2018,1.46
54,2019,1.57
5400,2010,0.61
5400,2011,0.6
5400,2012,0.58
5400,2013,0.64
5400,2014,0.66
5400,2015,0.69
5400,2016,0.75
5400,2017,0.76
5400,2018,0.87
5400,2019,0.86
5401,2010,0.42
5401,2011,0.46
5401,2012,0.46
5401,2013,0.5
5401,2014,0.5
5401,2015,0.5
5401,2016,0.49
5401,2017,0.51
5401,2018,0.62
5401,2019,0.6
5402,2010,0.6
5402,2011,0.61
5402,2012,0.63
5402,2013,0.66
5402,2014,0.73
5402,2015,0.84
5402,2016,0.95
5402,2017,0.99
5402,2018,1.03
5402,2019,0.98
5403,2010,0.93
5403,2011,0.84
5403,2012,0.75
5403,2013,0.87
5403,2014,0.82
5403,2015,0.85
5403,2016,0.96
5403,2017,0.95
5403,2018,1.09
5403,2019,1.11
5404,2010,0.66
5404,2011,0.63
5404,2012,0.61
5404,2013,0.68
5404,2014,0.74
5404,2015,0.78
5404,2016,0.87
5404,2017,0.87
5404,2018,0.96
5404,2019,0.98
55,2010,1.58
55,2011,1.74
55,2012,1.5
55,2013,1.7
55,2014,1.62
55,2015,1.39
55,2016,1.7
55,2017,1.81
55,2018,2.02
55,2019,1.86
5500,2010,1.21
5500,2011,1.24
5500,2012,1.3
5500,2013,1.36
5500,2014,1.31
5500,2015,1.3
5500,2016,1.49
5500,2017,1.36
5500,2018,1.37
5500,2019,1.48
5501,2010,0.95
5501,2011,0.99
5501,2012,1.05
5501,2013,1.12
5501,2014,1.04
5501,2015,1.04
5501,2016,1.3
5501,2017,1.13
5501,2018,1.14
5501,2019,1.28
5502,2010,1.99
5502,2011,1.97
5502,2012,2.03
5502,2013,2.06
5502,2014,2.09
5502,2015,2.05
5502,2016,2.04
5502,2017,2.04
5502,2018,2.04
5502,2019,2.05
5503,2010,0.69
5503,2011,0.68
5503,2012,0.67
5503,2013,0.68
5503,2014,0.68
5503,2015,0.69
5503,2016,0.73
5503,2017,0.72
5503,2018,0.73
5503,2019,0.72
5504,2010,0.92
5504,2011,0.91
5504,2012,0.93
5504,2013,0.91
5504,2014,0.89
5504,2015,0.88
5504,2016,0.87
5504,2017,0.88
5504,2018,0.9
5504,2019,0.91
56,2010,4.2
56,2011,4.51
56,2012,4.5
56,2013,5.75
56,2014,7.05
56,2015,7.15
56,2016,7.86
56,2017,8.19
56,2018,8.41
56,2019,8.5
57,2010,0.57
57,2011,0.4
57,2012,0.42
57,2013,0.51
57,2014,0.49
57,2015,0.54
57,2016,0.62
57,2017,0.57
57,2018,0.63
57,2019,0.65
5707,2010,0.69
5707,2011,0.64
5707,2012,0.62
5707,2013,0.67
5707,2014,0.71
5707,2015,0.74
5707,2016,0.81
5707,2017,0.82
5707,2018,0.94
5707,2019,0.94
58,2010,0.92
58,2011,0.87
58,2012,0.9
58,2013,0.75
58,2014,0.87
58,2015,0.8
58,2016,0.48
58,2017,0.59
58,2018,0.47
58,2019,0.6
5801,2010,0.35
5801,2011,0.36
5801,2012,0.35
5801,2013,0.35
5801,2014,0.4
5801,2015,0.41
5801,2016,0.4
5801,2017,0.42
5801,2018,0.42
5801,2019,0.44
5802,2010,0.43
5802,2011,0.45
5802,2012,0.43
5802,2013,0.44
5802,2014,0.52
5802,2015,0.54
5802,2016,0.52
5802,2017,0.55
5802,2018,0.55
5802,2019,0.58
5803,2010,1.66
5803,2011,1.75
5803,2012,1.77
5803,2013,1.97
5803,2014,2.27
5803,2015,2.32
5803,2016,2.52
5803,2017,2.64
5803,2018,2.83
5803,2019,2.82
5815,2010,0.44
5815,2011,0.43
5815,2012,0.44
5815,2013,0.46
5815,2014,0.5
5815,2015,0.49
5815,2016,0.48
5815,2017,0.5
5815,2018,0.52
5815,2019,0.55
5817,2010,0.52
5817,2011,0.52
5817,2012,0.53
5817,2013,0.52
5817,2014,0.57
5817,2015,0.57
5817,2016,0.57
5817,2017,0.59
5817,2018,0.58
5817,2019,0.62
59,2010,0.88
59,2011,0.84
59,2012,0.91
59,2013,0.85
59,2014,0.91
59,2015,0.98
59,2016,0.9
59,2017,0.9
59,2018,0.84
59,2019,0.79
60,2010,0.64
60,2011,0.66
60,2012,0.94
60,2013,0.93
60,2014,0.99
60,2015,0.98
60,2016,1.06
60,2017,2
60,2018,2.2
60,2019,2.16
63,2010,0.48
63,2011,0.48
63,2012,0.46
63,2013,0.5
63,2014,0.68
63,2015,0.79
63,2016,0.84
63,2017,0.91
63,2018,0.93
63,2019,0.88
66,2010,0.09
66,2011,0.09
66,2012,0.04
66,2013,0.12
66,2014,0.17
66,2015,0.19
66,2016,0.16
66,2017,0.17
66,2018,0.2
66,2019,0.22
67,2010,0.34
67,2011,0.39
67,2012,0.39
67,2013,0.51
67,2014,0.62
67,2015,0.69
67,2016,0.72
67,2017,0.75
67,2018,0.72
67,2019,0.72
68,2010,0.82
68,2011,0.75
68,2012,0.7
68,2013,0.83
68,2014,0.88
68,2015,0.86
68,2016,1.01
68,2017,1.09
68,2018,1.09
68,2019,1.17
7,2010,0.19
7,2011,0.21
7,2012,0.2
7,2013,0.23
7,2014,0.25
7,2015,0.26
7,2016,0.26
7,2017,0.26
7,2018,0.26
7,2019,0.25
70,2010,0.4
70,2011,0.4
70,2012,0.42
70,2013,0.41
70,2014,0.39
70,2015,0.39
70,2016,0.39
70,2017,0.39
70,2018,0.38
70,2019,0.39
72,2010,0.11
72,2011,0.11
72,2012,0.1
72,2013,0.11
72,2014,0.12
72,2015,0.12
72,2016,0.17
72,2017,0.16
72,2018,0.15
72,2019,0.18
73,2010,0.25
73,2011,0.34
73,2012,0.35
73,2013,0.36
73,2014,0.39
73,2015,0.34
73,2016,0.33
73,2017,0.3
73,2018,0.41
73,2019,0.38
74,2010,0.85
74,2011,0.89
74,2012,0.8
74,2013,0.82
74,2014,0.84
74,2015,0.82
74,2016,0.8
74,2017,0.79
74,2018,0.78
74,2019,0.8
75,2010,0.06
75,2011,0.06
75,2012,0.06
75,2013,0.06
75,2014,0.05
75,2015,0.05
75,2016,0.06
75,2017,0.06
75,2018,0.06
75,2019,0.06
79,2010,0.51
79,2011,0.54
79,2012,0.55
79,2013,0.57
79,2014,0.61
79,2015,0.69
79,2016,0.74
79,2017,0.75
79,2018,0.93
79,2019,0.93
8,2010,2.18
8,2011,1.66
8,2012,2.16
8,2013,2
8,2014,2
8,2015,2.13
8,2016,1.93
8,2017,2.13
8,2018,2.23
8,2019,2.26
80,2010,1.04
80,2011,1.08
80,2012,0.91
80,2013,1.33
80,2014,0.82
80,2015,1.05
80,2016,1.18
80,2017,0.84
80,2018,1.27
80,2019,1.02
81,2010,1.01
81,2011,1.01
81,2012,0.99
81,2013,1
81,2014,1.01
81,2015,1.01
81,2016,1.01
81,2017,1.03
81,2018,1.1
81,2019,1.11
83,2010,0.69
83,2011,0.68
83,2012,0.67
83,2013,0.68
83,2014,0.68
83,2015,0.69
83,2016,0.73
83,2017,0.72
83,2018,0.73
83,2019,0.72
84,2010,0.61
84,2011,0.67
84,2012,0.67
84,2013,0.65
84,2014,0.64
84,2015,0.71
84,2016,0.56
84,2017,0.7
84,2018,0.75
84,2019,0.99
86,2010,4.81
86,2011,4.74
86,2012,4.66
86,2013,4.72
86,2014,4.85
86,2015,4.93
86,2016,4.91
86,2017,4.76
86,2018,4.76
86,2019,4.65
89,2010,1.41
89,2011,1.43
89,2012,1.35
89,2013,1.47
89,2014,1.45
89,2015,1.56
89,2016,1.62
89,2017,1.54
89,2018,1.68
89,2019,1.62
9,2010,0.35
9,2011,0.42
9,2012,0.4
9,2013,0.39
9,2014,0.44
9,2015,0.42
9,2016,0.39
9,2017,0.4
9,2018,0.4
9,2019,0.42
90,2010,0.54
90,2011,0.54
90,2012,0.54
90,2013,0.53
90,2014,0.52
90,2015,0.51
90,2016,0.5
90,2017,0.49
90,2018,0.48
90,2019,0.47
91,2010,0.29
91,2011,0.17
91,2012,0.15
91,2013,0.25
91,2014,0.46
91,2015,0.63
91,2016,0.84
91,2017,2.16
91,2018,3
91,2019,3.83
93,2010,1.17
93,2011,1.29
93,2012,1.38
93,2013,1.43
93,2014,1.57
93,2015,1.67
93,2016,1.98
93,2017,2.21
93,2018,2.95
93,2019,2.67
95,2010,0.48
95,2011,0.47
95,2012,0.53
95,2013,0.44
95,2014,0.41
95,2015,0.45
95,2016,0.47
95,2017,0.48
95,2018,0.44
95,2019,0.42
96,2010,0.46
96,2011,0.54
96,2012,0.46
96,2013,0.44
96,2014,0.63
96,2015,0.58
96,2016,0.65
96,2017,0.63
96,2018,0.76
96,2019,0.68
97,2010,0.46
97,2011,0.35
97,2012,0.57
97,2013,0.35
97,2014,0.63
97,2015,0.53
97,2016,0.5
97,2017,0.51
97,2018,0.6
97,2019,0.6
98,2010,0.91
98,2011,0.91
98,2012,0.77
98,2013,0.89
98,2014,0.63
98,2015,0.72
98,2016,0.58
98,2017,0.57
98,2018,0.72
98,2019,0.63
99,2010,0.6
99,2011,0.66
99,2012,0.75
99,2013,0.85
99,2018,1.45
99,2019,1.45
