geo,year,roots_and_tubers_nes_yield_pcl
193,2017,812
193,2018,753
193,2019,691
198,1992,114957
198,1993,127913
198,1994,218740
198,1995,229390
198,1996,218185
198,1997,215251
198,1998,218093
198,1999,183091
198,2000,187232
198,2001,214056
198,2002,213196
198,2003,144774
198,2004,195548
198,2005,194098
198,2006,193052
198,2007,197839
198,2008,196944
198,2009,183206
198,2010,164250
198,2011,133209
198,2012,134329
198,2013,134924
198,2014,135611
198,2015,180630
198,2016,171539
198,2017,177778
20,1961,50000
20,1962,50000
20,1963,51667
20,1964,53333
20,1965,53333
20,1966,54098
20,1967,54098
20,1968,55738
20,1969,57377
20,1970,62295
20,1971,61290
20,1972,62903
20,1973,62903
20,1974,63492
20,1975,66667
20,1976,67692
20,1977,69231
20,1978,67123
20,1979,67123
20,1980,66216
20,1981,67568
20,1982,69231
20,1983,70513
20,1984,71795
20,1985,71250
20,1986,72840
20,1987,73810
20,1988,75000
20,1989,75000
20,1990,75000
20,1991,75230
20,1992,75789
20,1993,76348
20,1994,77320
20,1995,77778
20,1996,77907
20,1997,77670
20,1998,75455
20,1999,75580
20,2000,75995
20,2001,76667
20,2002,78627
20,2003,81354
20,2004,84429
20,2005,90648
20,2006,94693
20,2007,98563
20,2008,102377
20,2009,106016
20,2010,109387
20,2011,112424
20,2012,116471
20,2013,116374
20,2014,117233
20,2015,125835
20,2016,129368
20,2017,132858
20,2018,136329
20,2019,139807
200,1961,75000
200,1962,75000
200,1963,75000
200,1964,75000
200,1965,75000
200,1966,70000
200,1967,70000
200,1968,80000
200,1969,75000
200,1970,80000
200,1971,80000
200,1972,75000
200,1973,75000
200,1974,83333
200,1975,83333
200,1976,80000
200,1977,75000
200,1978,75000
200,1979,83333
200,1980,83333
200,1981,75000
200,1982,75714
200,1983,80000
200,1984,80000
200,1985,80000
200,1986,80000
200,1987,80000
200,1988,120000
200,1989,120000
200,1990,100000
200,1991,110000
200,1992,110000
200,1993,110000
200,1994,110000
200,1995,100000
200,1996,100000
200,1997,100000
200,1998,100000
200,1999,100000
200,2000,100000
200,2001,100000
200,2002,100000
200,2003,100000
200,2004,100000
200,2005,110000
200,2006,110000
200,2007,120000
200,2008,120000
200,2009,130000
200,2010,130000
200,2011,140000
200,2012,140000
200,2013,140000
200,2014,140000
200,2015,150000
200,2016,150000
200,2017,160000
200,2018,160000
200,2019,160000
203,1961,95000
203,1962,90000
203,1963,90000
203,1964,90000
203,1965,90000
203,1966,90000
203,1967,90000
203,1968,100000
203,1969,110000
203,1970,100000
203,1971,100000
203,1972,100228
203,1973,100000
203,1974,100015
203,1975,99417
203,1976,99958
203,1977,100000
203,1978,100013
203,1979,100000
203,1980,100000
203,1981,99918
203,1982,99704
203,1983,97507
203,1984,97817
203,1985,99611
203,1986,97945
203,1987,100000
203,1988,120000
203,1989,120963
203,1990,122112
203,1991,130053
203,1992,104646
203,1993,132000
203,1994,104252
203,1995,180000
203,1996,162000
203,1997,180000
203,1998,204000
203,1999,198000
203,2000,200000
203,2001,196811
203,2002,200000
203,2003,200000
203,2004,202893
203,2005,207254
203,2006,237500
203,2007,200000
203,2008,195298
203,2009,181995
203,2010,191711
203,2011,193615
203,2012,168000
203,2013,180105
203,2014,181684
203,2015,175327
203,2016,162000
203,2017,161996
207,1961,46538
207,1962,44583
207,1963,45714
207,1964,38947
207,1965,25556
207,1966,44615
207,1967,46774
207,1968,49524
207,1969,46250
207,1970,46667
207,1971,48352
207,1972,50000
207,1973,55870
207,1974,54000
207,1975,55000
207,1976,50000
207,1977,42687
207,1978,40313
207,1979,57308
207,1980,38634
207,1981,21905
207,1982,47642
207,1983,60153
207,1984,50250
207,1985,61045
207,1986,81724
207,1987,94222
207,1988,75946
207,1989,64118
207,1990,74500
207,1991,68182
207,1992,67391
207,1993,64000
207,1994,68750
207,1995,70000
207,1996,66667
207,1997,64286
207,1998,73438
207,1999,65333
207,2000,65000
207,2001,110390
207,2002,114286
207,2003,100000
207,2004,100000
207,2005,133333
207,2006,91600
207,2007,104286
207,2008,109722
207,2009,117170
207,2010,120286
207,2011,105000
207,2012,111735
207,2013,129922
207,2014,118354
207,2015,105962
207,2016,113643
207,2017,123000
207,2018,121898
207,2019,122734
209,1961,64000
209,1962,64000
209,1963,66000
209,1964,65385
209,1965,65385
209,1966,66667
209,1967,66667
209,1968,68519
209,1969,65517
209,1970,65517
209,1971,66667
209,1972,67742
209,1973,67742
209,1974,69355
209,1975,68750
209,1976,69697
209,1977,68056
209,1978,68056
209,1979,68108
209,1980,69730
209,1981,69737
209,1982,68750
209,1983,70000
209,1984,69318
209,1985,69318
209,1986,69565
209,1987,68750
209,1988,68400
209,1989,68269
209,1990,68868
209,1991,69444
209,1992,68750
209,1993,69298
209,1994,69828
209,1995,69401
209,1996,69167
209,1997,69672
209,1998,69355
209,1999,69841
209,2000,69231
209,2001,68939
209,2002,68657
209,2003,68722
209,2004,68382
209,2005,68116
209,2006,68657
209,2007,68766
209,2008,68699
209,2009,68354
209,2010,68750
209,2011,69753
209,2012,71084
209,2013,72289
209,2014,72657
209,2015,70702
209,2016,71003
209,2017,71173
209,2018,71352
209,2019,71525
214,1961,100469
214,1962,102687
214,1963,102574
214,1964,100278
214,1965,104318
214,1966,108058
214,1967,120053
214,1968,138090
214,1969,114142
214,1970,166094
214,1971,175706
214,1972,185918
214,1973,176039
214,1974,203309
214,1975,184400
214,1976,149771
214,1977,158649
214,1978,161739
214,1979,171648
214,1980,170509
214,1981,164094
214,1982,116827
214,1983,122744
214,1984,120700
214,1985,126774
214,1986,111491
214,1987,123346
214,1988,131740
214,1989,170465
214,1990,174710
215,1999,20000
215,2000,20000
215,2001,20000
215,2002,20000
215,2003,20000
215,2004,20000
215,2005,20000
215,2006,20000
215,2007,20000
215,2008,20000
215,2009,20000
215,2010,20625
215,2011,21250
215,2012,22500
215,2013,22500
215,2014,22086
215,2015,22026
215,2016,22234
215,2017,22408
215,2018,22587
215,2019,22745
216,1961,137500
216,1962,141176
216,1963,136842
216,1964,140000
216,1965,142857
216,1966,139130
216,1967,141667
216,1968,138462
216,1969,140741
216,1970,137931
216,1971,140000
216,1972,137500
216,1973,139394
216,1974,141176
216,1975,138889
216,1976,140541
216,1977,138462
216,1978,140000
216,1979,138095
216,1980,140163
216,1981,143358
216,1982,98439
216,1983,119565
216,1984,120000
216,1985,120455
216,1986,120930
216,1987,120000
216,1988,119048
216,1989,119048
216,1990,108763
216,1991,152589
216,1992,134953
216,1993,122222
216,1994,150000
216,1995,165455
216,1996,167692
216,1997,160000
216,1998,166154
216,1999,165333
216,2000,166804
216,2001,190991
216,2002,182096
216,2003,163523
216,2004,181759
216,2005,144133
216,2006,148377
216,2007,159321
216,2008,168215
216,2009,154936
216,2010,150967
216,2011,164000
216,2012,166667
216,2013,163871
216,2014,163375
216,2015,164010
216,2016,163010
216,2017,162885
216,2018,162760
216,2019,162633
217,1987,66667
217,1988,66667
217,1989,66667
217,1990,63684
217,1991,57143
217,1992,60000
217,1993,58723
217,1994,59375
217,1995,58571
217,1996,56364
217,1997,57451
217,1998,57582
217,1999,58000
217,2000,62222
217,2001,57143
217,2002,60000
217,2003,57471
217,2004,54545
217,2005,54167
217,2006,53333
217,2007,52941
217,2008,52941
217,2009,53687
217,2010,52500
217,2011,53286
217,2012,54762
217,2013,53659
217,2014,52632
217,2015,52356
217,2016,52033
217,2017,51813
217,2018,51546
217,2019,51224
218,1961,200000
218,1962,206250
218,1963,212500
218,1964,194444
218,1965,200000
218,1966,205556
218,1967,211111
218,1968,195000
218,1969,200000
218,1970,205000
218,1971,210000
218,1972,195455
218,1973,191667
218,1974,200000
218,1975,184615
218,1976,188462
218,1977,175000
218,1978,178571
218,1979,178571
218,1980,170000
218,1981,170000
218,1982,173333
218,1983,176667
218,1984,178667
218,1985,180667
218,1986,170625
218,1987,173125
218,1988,175000
218,1989,178125
218,1990,170588
218,1991,128261
218,1992,129565
218,1993,130435
218,1994,129565
218,1995,134091
218,1996,131818
218,1997,129091
218,1998,131905
218,1999,134000
218,2000,130000
218,2001,132105
218,2002,135000
218,2003,130000
218,2004,133529
218,2005,129412
218,2006,133125
218,2007,130625
218,2008,137333
218,2009,135333
218,2010,134667
218,2011,134000
218,2012,133333
218,2013,133333
218,2014,133333
218,2015,136429
218,2016,136429
218,2017,135000
218,2018,133571
218,2019,132857
219,1975,87500
219,1976,88889
219,1977,90000
219,1978,90909
219,1979,92308
219,1980,93333
219,1981,94118
219,1982,88235
219,1983,81818
219,1984,83333
219,1985,95769
219,1986,96154
219,1987,96296
219,1988,96552
219,1989,98361
219,1990,97222
219,1991,94118
219,1992,95238
219,1993,93363
219,1994,92336
219,1995,92736
219,1996,87810
219,1997,86190
219,1998,82500
219,1999,82742
219,2000,80000
219,2001,83333
219,2002,81949
219,2003,80000
219,2004,81200
219,2005,81529
219,2006,81418
219,2007,81481
219,2008,81791
219,2009,82060
219,2010,82256
219,2011,82143
219,2012,82692
219,2013,83969
219,2014,83727
219,2015,81986
219,2016,82222
219,2017,82028
219,2018,82128
219,2019,82226
220,1989,84211
220,1990,82000
220,1991,80952
220,1992,81667
220,1993,81280
220,1994,82148
220,1995,80915
220,1996,75111
220,1997,82148
220,1998,82000
220,1999,81521
220,2000,78033
220,2001,81333
220,2002,82571
220,2003,80000
220,2004,78125
220,2005,77576
220,2006,81176
220,2007,83333
220,2008,81611
220,2009,81160
220,2010,80169
220,2011,49714
220,2012,196306
220,2013,65850
220,2014,53372
220,2015,81645
220,2016,86788
220,2017,88655
220,2018,88876
220,2019,88824
23,1961,160000
23,1962,170000
23,1963,181818
23,1964,175000
23,1965,169231
23,1966,164286
23,1967,165517
23,1968,170543
23,1969,177632
23,1970,173077
23,1971,175000
23,1972,176471
23,1973,179310
23,1974,179259
23,1975,190000
23,1976,191667
23,1977,200000
23,1978,200000
23,1979,200000
23,1980,200000
23,1981,200000
23,1982,200000
23,1983,200000
23,1984,200000
23,1985,200000
23,1986,218750
23,1987,218750
23,1988,218750
23,1989,145000
23,1990,120000
23,1991,19600
23,1992,122778
23,1993,126250
23,1994,115000
23,1995,340000
23,1996,125000
23,1997,66667
23,1998,40000
23,1999,35000
23,2000,30000
23,2001,37500
23,2002,112000
23,2003,128333
23,2004,115000
23,2005,110000
23,2006,100588
23,2007,117273
23,2008,90455
23,2009,88571
23,2010,90000
23,2011,92000
23,2012,88095
23,2013,88095
23,2014,92000
23,2015,94000
23,2016,91905
23,2017,93333
23,2018,90455
23,2019,92273
236,1961,57462
236,1962,53537
236,1963,50687
236,1964,46079
236,1965,48707
236,1966,49958
236,1967,50779
236,1968,52428
236,1969,53918
236,1970,50419
236,1971,46307
236,1972,46001
236,1973,50339
236,1974,47401
236,1975,47036
236,1976,54238
236,1977,51258
236,1978,45383
236,1979,53290
236,1980,55898
236,1981,58096
236,1982,52621
236,1983,57750
236,1984,49326
236,1985,49540
236,1986,50340
236,1987,50512
236,1988,50705
236,1989,50826
236,1990,49647
236,1991,54723
236,1992,56193
236,1993,65276
236,1994,56443
236,1995,119014
236,1996,109759
236,1997,124796
236,1998,186926
236,1999,200379
236,2000,124280
236,2001,132981
236,2002,158091
236,2003,151970
236,2004,115930
236,2005,143933
236,2006,157377
236,2007,146140
236,2008,149489
236,2009,142817
236,2010,142702
236,2011,141279
236,2012,134146
236,2013,134146
236,2014,139560
236,2015,144585
236,2016,141459
236,2017,141271
236,2018,141112
236,2019,140931
238,1993,72500
238,1994,72500
238,1995,72500
238,1996,72500
238,1997,72500
238,1998,72500
238,1999,72500
238,2000,72500
238,2001,72500
238,2002,72500
238,2003,72500
238,2004,72500
238,2005,72500
238,2006,72500
238,2007,75299
238,2008,75450
238,2009,77793
238,2010,80372
238,2011,74671
238,2012,257114
238,2013,256919
238,2014,289755
238,2015,236314
238,2016,237835
238,2017,244872
238,2018,264005
238,2019,271397
244,1961,66667
244,1962,66667
244,1963,68750
244,1964,67647
244,1965,66667
244,1966,65789
244,1967,65000
244,1968,62500
244,1969,61538
244,1970,62500
244,1971,63333
244,1972,65625
244,1973,66667
244,1974,64865
244,1975,67500
244,1976,66667
244,1977,66667
244,1978,66667
244,1979,66667
244,1980,66667
244,1981,66667
244,1982,66667
244,1983,66667
244,1984,66667
244,1985,66667
244,1986,66667
244,1987,66667
244,1988,66667
244,1989,66667
244,1990,65022
244,1991,72727
244,1992,72973
244,1993,73107
244,1994,73240
244,1995,73451
244,1996,73529
244,1997,73747
244,1998,73753
244,1999,73892
244,2000,74187
244,2001,74251
244,2002,74423
244,2003,74613
244,2004,74638
244,2005,74613
244,2006,74800
244,2007,74775
244,2008,74750
244,2009,74725
244,2010,74912
244,2011,74912
244,2012,75000
244,2013,75000
244,2014,74988
244,2015,75250
244,2016,75150
244,2017,75175
244,2018,75175
244,2019,75200
250,1961,69231
250,1962,70370
250,1963,72222
250,1964,71429
250,1965,71429
250,1966,72414
250,1967,73333
250,1968,76667
250,1969,74194
250,1970,75000
250,1971,82500
250,1972,82222
250,1973,71579
250,1974,77895
250,1975,75641
250,1976,73415
250,1977,78250
250,1978,68095
250,1979,80000
250,1980,80000
250,1981,80000
250,1982,80000
250,1983,80000
250,1984,80000
250,1985,78621
250,1986,81017
250,1987,73382
250,1988,70833
250,1989,70541
250,1990,69600
250,1991,69714
250,1992,69778
250,1993,69818
250,1994,70938
250,1995,70676
250,1996,70595
250,1997,70532
250,1998,70481
250,1999,70439
250,2000,70403
250,2001,70373
250,2002,70278
250,2003,70260
250,2004,70244
250,2005,70230
250,2006,71722
250,2007,71632
250,2008,72273
250,2009,72873
250,2010,72400
250,2011,72332
250,2012,72083
250,2013,72881
250,2014,73007
250,2015,72870
250,2016,73017
250,2017,73126
250,2018,73235
250,2019,73344
26,1961,30000
26,1962,30000
26,1963,25563
26,1964,1549
26,1965,3688
26,1966,14396
26,1967,14390
26,1968,15394
26,1969,15022
26,1970,10104
26,1971,6667
26,1972,8750
26,1973,8889
26,1974,9965
26,1975,11750
26,1976,13450
26,1977,9746
26,1978,5100
26,1979,5656
26,1980,4208
26,1981,289
26,1982,240
26,1983,14949
26,1984,22982
26,1985,4777
26,1986,10000
26,1987,10000
26,1988,10000
26,1989,10000
26,1990,9574
26,1991,10000
26,1992,9932
26,1993,9931
26,1994,9965
26,1995,10000
26,1996,10000
26,1997,10000
26,1998,10000
26,1999,10093
26,2000,10000
26,2001,10121
26,2002,10000
26,2003,10201
26,2004,10250
26,2005,10322
26,2006,10415
26,2007,10501
26,2008,10584
26,2009,10660
26,2010,10734
26,2011,10781
26,2012,11111
26,2013,11087
26,2014,11038
26,2015,11025
26,2016,11076
26,2017,11150
26,2018,11202
26,2019,11252
27,1961,66667
27,1962,100000
27,1963,100000
27,1964,150000
27,1965,100000
27,1966,66667
27,1967,66667
272,2015,241948
272,2016,264185
272,2017,223080
272,2018,235474
272,2019,242473
299,1994,125405
299,1995,166136
299,1996,225479
299,1997,225705
299,1998,237383
299,1999,182015
299,2000,218041
299,2001,215214
299,2002,217273
299,2003,228725
299,2004,244746
299,2005,216937
299,2006,188418
299,2007,183871
299,2008,190175
299,2009,191795
299,2010,163158
299,2011,184565
299,2012,200000
299,2013,196429
299,2014,197561
299,2015,192667
299,2016,187500
299,2017,182857
299,2018,187222
299,2019,178235
32,1961,46875
32,1962,46154
32,1963,46154
32,1964,46154
32,1965,46154
32,1966,46154
32,1967,46154
32,1968,46154
32,1969,46154
32,1970,46154
32,1971,46154
32,1972,46154
32,1973,46154
32,1974,46154
32,1975,46154
32,1976,46154
32,1977,46154
32,1978,46154
32,1979,46875
32,1980,46875
32,1981,46875
32,1982,46875
32,1983,46875
32,1984,46875
32,1985,46875
32,1986,46875
32,1987,46875
32,1988,46875
32,1989,46875
32,1990,48839
32,1991,122334
32,1992,120950
32,1993,119557
32,1994,118114
32,1995,116729
32,1996,115345
32,1997,113926
32,1998,112565
32,1999,111136
32,2000,109763
32,2001,108341
32,2002,106941
32,2003,105566
32,2004,103946
32,2005,102142
32,2006,100314
32,2007,99859
32,2008,97198
32,2009,95000
32,2010,96341
32,2011,91643
32,2012,87500
32,2013,86458
32,2014,85721
32,2015,84536
32,2016,82556
32,2017,80840
32,2018,79102
32,2019,77387
351,1961,100469
351,1962,102687
351,1963,102574
351,1964,100278
351,1965,104318
351,1966,108058
351,1967,120053
351,1968,138090
351,1969,114142
351,1970,166094
351,1971,175706
351,1972,185918
351,1973,176039
351,1974,203309
351,1975,184400
351,1976,149771
351,1977,158649
351,1978,161739
351,1979,171648
351,1980,170509
351,1981,164094
351,1982,116827
351,1983,122744
351,1984,120700
351,1985,126774
351,1986,111491
351,1987,106450
351,1988,108338
351,1989,107963
351,1990,110991
351,1991,100000
351,1992,100000
351,1993,100000
351,1994,103302
351,1995,105390
351,1996,107623
351,1997,109832
351,1998,113924
351,1999,116570
351,2000,121921
351,2001,123932
351,2002,125945
351,2003,127971
351,2004,133333
351,2005,133333
351,2006,125000
351,2007,126923
351,2008,129474
351,2009,130435
351,2010,130100
351,2011,130769
351,2012,142857
351,2013,142857
351,2014,142325
351,2015,142857
351,2016,142857
351,2017,143258
351,2018,145915
351,2019,146161
41,1987,100000
41,1988,100000
41,1989,100000
41,1990,100000
41,1991,100000
41,1992,100000
41,1993,100000
41,1994,103302
41,1995,105390
41,1996,107623
41,1997,109832
41,1998,113924
41,1999,116570
41,2000,121921
41,2001,123932
41,2002,125945
41,2003,127971
41,2004,133333
41,2005,133333
41,2006,125000
41,2007,126923
41,2008,129474
41,2009,130435
41,2010,130100
41,2011,130769
41,2012,142857
41,2013,142857
41,2014,142325
41,2015,142857
41,2016,142857
41,2017,143258
41,2018,145915
41,2019,146161
44,1985,80547
44,1986,76936
44,1987,84000
44,1988,96000
44,1989,103231
44,1990,102071
44,1991,98396
44,1992,94438
44,1993,99830
44,1994,110422
44,1995,110736
44,1996,104548
44,1997,104994
44,1998,106303
44,1999,105335
44,2000,106667
44,2001,107353
44,2002,106667
44,2003,118601
44,2004,115706
44,2005,117585
44,2006,116667
44,2007,121951
44,2008,108915
44,2009,98818
44,2010,81364
44,2011,106223
44,2012,91330
44,2013,84377
44,2014,87184
44,2015,87550
44,2016,84851
44,2017,114311
44,2018,108389
44,2019,114522
46,1961,55172
46,1962,56897
46,1963,56667
46,1964,56667
46,1965,60000
46,1966,59677
46,1967,61290
46,1968,60625
46,1969,61563
46,1970,60606
46,1971,60606
46,1972,60294
46,1973,60000
46,1974,61111
46,1975,63069
46,1976,63333
46,1977,63600
46,1978,62424
46,1979,63333
46,1980,62353
46,1981,63235
46,1982,65714
46,1983,66667
46,1984,67568
46,1985,68421
46,1986,69231
46,1987,70000
46,1988,70732
46,1989,74419
46,1990,77273
46,1991,74419
46,1992,75556
46,1993,78261
46,1994,79167
46,1995,80000
46,1996,80769
46,1997,80000
46,1998,79763
46,1999,79545
46,2000,80092
46,2001,80465
46,2002,80851
46,2003,80677
46,2004,80417
46,2005,80000
46,2006,80172
46,2007,80851
46,2008,80000
46,2009,78924
46,2010,78571
46,2011,75370
46,2012,71250
46,2013,71875
46,2014,72276
46,2015,71461
46,2016,70233
46,2017,69240
46,2018,68259
46,2019,67302
47,1961,200000
47,1962,204762
47,1963,202273
47,1964,200000
47,1965,204348
47,1966,201646
47,1967,201149
47,1968,201149
47,1969,201149
47,1970,201117
47,1971,200383
47,1972,197118
47,1973,258883
47,1974,263959
47,1975,269036
47,1976,274112
47,1977,279188
47,1978,243478
47,1979,211111
47,1980,187097
47,1981,168571
47,1982,148718
47,1983,132558
47,1984,119149
47,1985,105769
47,1986,94737
47,1987,84127
47,1988,74499
47,1989,113333
47,1990,277778
47,1991,277778
47,1992,264706
47,1993,200000
47,1994,210206
47,1995,195619
47,1996,184107
47,1997,173100
47,1998,169603
47,1999,169297
47,2000,168217
47,2001,166744
47,2002,186087
47,2003,188125
47,2004,191402
47,2005,192233
47,2006,194490
47,2007,198804
47,2008,199318
47,2009,202651
47,2010,202250
47,2011,203247
47,2012,200000
47,2013,201299
47,2014,199467
47,2015,198243
47,2016,196622
47,2017,194384
47,2018,192222
47,2019,192571
48,1982,76000
48,1983,67900
48,1984,88000
48,1985,78200
48,1986,72240
48,1987,82000
48,1988,87692
48,1989,85789
48,1990,88000
48,1991,85714
48,1992,83333
48,1993,90000
48,1994,83333
48,1995,92909
48,1996,84423
48,1997,88204
48,1998,87213
48,1999,96984
48,2000,83088
48,2001,78398
48,2002,82903
48,2003,86333
48,2004,89655
48,2005,90345
48,2006,90734
48,2007,82076
48,2008,99331
48,2009,86498
48,2010,91096
48,2011,94964
48,2012,100452
48,2013,96229
48,2014,100896
48,2015,106689
48,2016,111368
48,2017,111007
48,2018,86963
48,2019,96210
50,1961,153939
50,1962,143000
50,1963,135106
50,1964,135106
50,1965,135106
50,1966,135106
50,1967,127000
50,1968,116364
50,1969,94815
50,1970,95833
50,1971,95000
50,1972,93333
50,1973,60000
5000,1961,45842
5000,1962,46271
5000,1963,46630
5000,1964,47176
5000,1965,46731
5000,1966,46519
5000,1967,46487
5000,1968,46334
5000,1969,46280
5000,1970,46790
5000,1971,46536
5000,1972,47119
5000,1973,48041
5000,1974,49138
5000,1975,50655
5000,1976,53421
5000,1977,56333
5000,1978,61110
5000,1979,61015
5000,1980,62693
5000,1981,64723
5000,1982,65543
5000,1983,68199
5000,1984,65199
5000,1985,65458
5000,1986,66546
5000,1987,68152
5000,1988,69679
5000,1989,68536
5000,1990,70298
5000,1991,70216
5000,1992,70533
5000,1993,67282
5000,1994,69235
5000,1995,71662
5000,1996,73611
5000,1997,73263
5000,1998,73028
5000,1999,72900
5000,2000,72826
5000,2001,73512
5000,2002,73042
5000,2003,75513
5000,2004,75828
5000,2005,75291
5000,2006,76990
5000,2007,77578
5000,2008,77945
5000,2009,79512
5000,2010,84000
5000,2011,87975
5000,2012,104806
5000,2013,105439
5000,2014,111235
5000,2015,117233
5000,2016,118729
5000,2017,116280
5000,2018,121711
5000,2019,124004
5100,1961,32400
5100,1962,32951
5100,1963,33065
5100,1964,33185
5100,1965,33344
5100,1966,33538
5100,1967,33507
5100,1968,33602
5100,1969,33326
5100,1970,33386
5100,1971,33368
5100,1972,33477
5100,1973,36451
5100,1974,39053
5100,1975,43147
5100,1976,46848
5100,1977,52551
5100,1978,59353
5100,1979,62331
5100,1980,63254
5100,1981,64739
5100,1982,65911
5100,1983,69003
5100,1984,64960
5100,1985,66215
5100,1986,68183
5100,1987,70730
5100,1988,72396
5100,1989,69861
5100,1990,71744
5100,1991,71475
5100,1992,71221
5100,1993,63712
5100,1994,64216
5100,1995,65627
5100,1996,66668
5100,1997,65786
5100,1998,66036
5100,1999,65354
5100,2000,65711
5100,2001,65361
5100,2002,65183
5100,2003,65932
5100,2004,66336
5100,2005,66527
5100,2006,68027
5100,2007,69404
5100,2008,70023
5100,2009,72300
5100,2010,73150
5100,2011,72565
5100,2012,102091
5100,2013,105320
5100,2014,111921
5100,2015,103135
5100,2016,102700
5100,2017,108166
5100,2018,111160
5100,2019,112891
5101,1961,24147
5101,1962,24147
5101,1963,24156
5101,1964,24084
5101,1965,24203
5101,1966,24374
5101,1967,24361
5101,1968,24348
5101,1969,24328
5101,1970,24331
5101,1971,24319
5101,1972,24313
5101,1973,27792
5101,1974,31209
5101,1975,36505
5101,1976,41002
5101,1977,47833
5101,1978,56426
5101,1979,59913
5101,1980,61430
5101,1981,62842
5101,1982,64155
5101,1983,67682
5101,1984,62829
5101,1985,64209
5101,1986,66606
5101,1987,69901
5101,1988,71825
5101,1989,68783
5101,1990,71546
5101,1991,70674
5101,1992,70504
5101,1993,51563
5101,1994,51418
5101,1995,53629
5101,1996,54964
5101,1997,52572
5101,1998,53447
5101,1999,51366
5101,2000,51805
5101,2001,50368
5101,2002,49252
5101,2003,50364
5101,2004,51036
5101,2005,50687
5101,2006,52952
5101,2007,55690
5101,2008,54738
5101,2009,63618
5101,2010,64352
5101,2011,61465
5101,2012,183525
5101,2013,185574
5101,2014,211374
5101,2015,187079
5101,2016,191223
5101,2017,205880
5101,2018,224015
5101,2019,234124
5102,1961,58564
5102,1962,55823
5102,1963,56175
5102,1964,56126
5102,1965,57154
5102,1966,57432
5102,1967,58301
5102,1968,58931
5102,1969,58788
5102,1970,59030
5102,1971,62014
5102,1972,62214
5102,1973,60070
5102,1974,62138
5102,1975,62939
5102,1976,62222
5102,1977,63184
5102,1978,59726
5102,1979,69339
5102,1980,67769
5102,1981,68211
5102,1982,68960
5102,1983,68863
5102,1984,68828
5102,1985,68212
5102,1986,69650
5102,1987,66856
5102,1988,65914
5102,1989,67074
5102,1990,64490
5102,1991,71534
5102,1992,71656
5102,1993,71907
5102,1994,72648
5102,1995,72320
5102,1996,72207
5102,1997,71946
5102,1998,71695
5102,1999,71499
5102,2000,71393
5102,2001,71311
5102,2002,71242
5102,2003,71186
5102,2004,71114
5102,2005,71004
5102,2006,72241
5102,2007,72116
5102,2008,72623
5102,2009,73036
5102,2010,72778
5102,2011,72485
5102,2012,71944
5102,2013,72625
5102,2014,72687
5102,2015,72256
5102,2016,72160
5102,2017,72219
5102,2018,72295
5102,2019,72425
5103,1961,65217
5103,1962,66667
5103,1963,65217
5103,1964,66667
5103,1965,66667
5103,1966,66667
5103,1967,66667
5103,1968,66667
5103,1969,66667
5103,1970,65217
5103,1971,66667
5103,1972,66667
5103,1973,66667
5103,1974,66667
5103,1975,66667
5103,1976,66667
5103,1977,66667
5103,1978,66667
5103,1979,66667
5103,1980,66667
5103,1981,66667
5103,1982,66667
5103,1983,66667
5103,1984,53614
5103,1985,41566
5103,1986,50602
5103,1987,45115
5103,1988,50840
5103,1989,50840
5103,1990,56798
5103,1991,59767
5103,1992,54045
5103,1993,55522
5103,1994,54717
5103,1995,55112
5103,1996,54772
5103,1997,54496
5103,1998,53862
5103,1999,53925
5103,2000,53602
5103,2001,53235
5103,2002,52897
5103,2003,52467
5103,2004,52125
5103,2005,51682
5103,2006,51308
5103,2007,50810
5103,2008,50355
5103,2009,49875
5103,2010,49433
5103,2011,48899
5103,2012,47942
5103,2013,47944
5103,2014,47602
5103,2015,47340
5103,2016,46793
5103,2017,46371
5103,2018,45930
5103,2019,45548
5104,1961,72941
5104,1962,73962
5104,1963,75283
5104,1964,75725
5104,1965,76449
5104,1966,76978
5104,1967,77698
5104,1968,78237
5104,1969,76552
5104,1970,77931
5104,1971,78082
5104,1972,78840
5104,1973,80205
5104,1974,80442
5104,1975,79344
5104,1976,79545
5104,1977,80225
5104,1978,80094
5104,1979,78242
5104,1980,78187
5104,1981,79669
5104,1982,80325
5104,1983,81657
5104,1984,80824
5104,1985,81215
5104,1986,82073
5104,1987,80914
5104,1988,82139
5104,1989,82048
5104,1990,80435
5104,1991,80359
5104,1992,80184
5104,1993,79600
5104,1994,80370
5104,1995,80847
5104,1996,81256
5104,1997,81644
5104,1998,80303
5104,1999,80649
5104,2000,80738
5104,2001,80534
5104,2002,81495
5104,2003,82463
5104,2004,82596
5104,2005,84010
5104,2006,84198
5104,2007,85013
5104,2008,85637
5104,2009,86029
5104,2010,86193
5104,2011,87065
5104,2012,87018
5104,2013,91226
5104,2014,89079
5104,2015,89038
5104,2016,89427
5104,2017,89770
5104,2018,90099
5104,2019,90414
5105,1961,61538
5105,1962,61538
5105,1963,61538
5105,1964,61538
5105,1965,61538
5105,1966,61538
5105,1967,61538
5105,1968,64286
5105,1969,61538
5105,1970,61538
5105,1971,58333
5105,1972,61538
5105,1973,58333
5105,1974,58333
5105,1975,60000
5105,1976,60000
5105,1977,62500
5105,1978,61538
5105,1979,62500
5105,1980,55556
5105,1981,61538
5105,1982,61538
5105,1983,62500
5105,1984,61538
5105,1985,69231
5105,1986,64000
5105,1987,62492
5105,1988,62492
5105,1989,62188
5105,1990,61910
