geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_1000_i_vop
5304,1964,16324.80864
5304,1965,12847.45782
5304,1966,14804.76906
5304,1967,16054.11666
5304,1968,18073.89528
5304,1969,19922.92973
5304,1970,22482.01006
5304,1971,21873.99423
5304,1972,24720.42451
5304,1973,25597.05008
5304,1974,30457.01224
5304,1975,32574.65642
5304,1976,32449.72166
5304,1977,42369.54161
5304,1978,36743.31292
5304,1979,40316.44705
5304,1980,41599.11059
5304,1981,42327.89669
5304,1982,35081.68061
5304,1983,35019.21323
5304,1984,41617.8508
5304,1985,34554.87237
5304,1986,36360.17965
5304,1987,36676.68104
5304,1988,34675.64264
5304,1989,38767.25603
5304,1990,43348.19723
5304,1991,42820.98843
5304,1992,45432.89
5304,1993,53105.04726
5304,1994,49349.2302
5304,1995,48226.85129
5304,1996,47518.42528
5304,1997,48381.25076
5304,1998,47636.26251
5304,1999,34886.75531
5304,2000,49023.69284
5304,2001,54845.22065
5304,2002,61204.50331
5304,2003,51819.87546
5304,2004,35801.60603
5304,2005,37739.5531
5304,2006,51130.71761
5304,2007,55559.30663
5304,2008,74162.96189
5304,2009,39612.41344
5304,2010,38839.01847
5304,2011,47408.03662
5304,2012,58803.28727
5304,2013,65112.23562
5304,2014,74467.50987
5304,2015,77957.09714
5304,2016,71234.2154
55,1988,6.24674
55,1989,6.24674
55,1990,8.32898
55,1991,8.32898
55,1992,4.16449
55,1993,8.32898
55,1994,4.16449
55,1995,4.16449
55,1996,4.16449
55,1997,4.16449
55,1998,4.16449
55,1999,4.16449
55,2000,4.16449
55,2001,4.23431
55,2002,8.32898
55,2003,10.41123
55,2004,8.81396
55,2005,8.32898
55,2006,10.41123
55,2007,10.41123
55,2008,17.27713
55,2009,16.65797
55,2010,20.82246
55,2011,20.82246
55,2012,20.82246
55,2013,22.90471
55,2014,23.25428
55,2015,24.05042
55,2016,25.56215
5500,1981,104.1123
5500,1982,83.28984
5500,1983,187.40214
5500,1984,416.4492
5500,1985,791.25348
5500,1986,874.54332
5500,1987,937.0107
5500,1988,791.25348
5500,1989,624.6738
5500,1990,374.80428
5500,1991,249.86952
5500,1992,208.2246
5500,1993,166.57968
5500,1994,176.99091
5500,1995,166.57968
5500,1996,145.75722
5500,1997,158.2507
5500,1998,124.93476
5500,1999,124.93476
5500,2000,93.70107
5500,2001,104.1123
5500,2002,447.68289
5500,2003,312.3369
5500,2004,308.17241
5500,2005,316.50139
5500,2006,333.15936
5500,2007,291.51444
5500,2008,281.10321
5500,2009,208.2246
5500,2010,166.57968
5500,2011,208.2246
5500,2012,249.86952
5500,2013,244.66808
5500,2014,196.13794
5500,2015,179.72957
5500,2016,172.85201
5502,1981,104.1123
5502,1982,83.28984
5502,1983,187.40214
5502,1984,416.4492
5502,1985,791.25348
5502,1986,874.54332
5502,1987,937.0107
5502,1988,791.25348
5502,1989,624.6738
5502,1990,374.80428
5502,1991,249.86952
5502,1992,208.2246
5502,1993,166.57968
5502,1994,176.99091
5502,1995,166.57968
5502,1996,145.75722
5502,1997,158.2507
5502,1998,124.93476
5502,1999,124.93476
5502,2000,93.70107
5502,2001,104.1123
5502,2002,447.68289
5502,2003,312.3369
5502,2004,308.17241
5502,2005,316.50139
5502,2006,333.15936
5502,2007,291.51444
5502,2008,281.10321
5502,2009,208.2246
5502,2010,166.57968
5502,2011,208.2246
5502,2012,249.86952
5502,2013,244.66808
5502,2014,196.13794
5502,2015,179.72957
5502,2016,172.85201
5801,1961,6517.42998
5801,1962,6642.36474
5801,1963,6663.1872
5801,1964,6975.5241
5801,1965,7162.92624
5801,1966,7454.44068
5801,1967,7683.48774
5801,1968,7450.27619
5801,1969,8156.15758
5801,1970,7541.89501
5801,1971,8435.17855
5801,1972,8143.66411
5801,1973,9742.82903
5801,1974,9765.73374
5801,1975,9599.15406
5801,1976,9911.49096
5801,1977,9786.5562
5801,1978,10203.0054
5801,1979,11244.1284
5801,1980,11035.9038
5801,1981,12181.1391
5801,1982,12951.57012
5801,1983,12493.476
5801,1984,13353.4436
5801,1985,13951.0482
5801,1986,14992.1712
5801,1987,16907.83752
5801,1988,16387.27602
5801,1989,18469.52202
5801,1990,18625.69047
5801,1991,20514.80264
5801,1992,21843.52283
5801,1993,22415.98294
5801,1994,22828.35609
5801,1995,22393.03561
5801,1996,21406.56228
5801,1997,22500.40185
5801,1998,22696.94124
5801,1999,21449.55236
5801,2000,21786.86123
5801,2001,23343.558
5801,2002,22687.26384
5801,2003,22683.66385
5801,2004,23354.99227
5801,2005,24959.60223
5801,2006,29541.76368
5801,2007,27293.85596
5801,2008,26707.79244
5801,2009,25441.57745
5801,2010,21839.85216
5801,2011,21223.84553
5801,2012,22144.79721
5801,2013,23537.54096
5801,2014,21248.73135
5801,2015,23794.00708
5801,2016,27496.3603
5802,1961,6100.98078
5802,1962,6225.91554
5802,1963,6246.738
5802,1964,6559.0749
5802,1965,6746.47704
5802,1966,7037.99148
5802,1967,7267.03854
5802,1968,6975.5241
5802,1969,7621.02036
5802,1970,7094.21212
5802,1971,8016.6471
5802,1972,7808.4225
5802,1973,8201.96699
5802,1974,8058.29202
5802,1975,7496.0856
5802,1976,8641.3209
5802,1977,8745.4332
5802,1978,9161.8824
5802,1979,9578.3316
5802,1980,9786.5562
5802,1981,10411.23
5802,1982,10973.43642
5802,1983,11244.1284
5802,1984,12104.096
5802,1985,13014.0375
5802,1986,14055.1605
5802,1987,15096.2835
5802,1988,15096.2835
5802,1989,16970.3049
5802,1990,16543.44447
5802,1991,19035.64744
5802,1992,20371.92504
5802,1993,21080.68537
5802,1994,21494.97947
5802,1995,21036.21998
5802,1996,20011.16515
5802,1997,21112.31066
5802,1998,21197.51098
5802,1999,19836.45599
5802,2000,20081.83218
5802,2001,21569.71174
5802,2002,20838.2713
5802,2003,20752.21615
5802,2004,21285.44865
5802,2005,22793.33541
5802,2006,27289.72926
5802,2007,24901.83369
5802,2008,24240.17804
5802,2009,23255.95466
5802,2010,19905.6132
5802,2011,19484.49309
5802,2012,20589.35944
5802,2013,21941.70248
5802,2014,19609.95283
5802,2015,22026.70812
5802,2016,25807.059
5803,1961,1305.56824
5803,1962,1907.33734
5803,1963,2142.63113
5803,1964,1940.65327
5803,1965,3702.23339
5803,1966,3394.06098
5803,1967,3396.14323
5803,1968,3631.43702
5803,1969,4281.09778
5803,1970,4924.51179
5803,1971,4310.24922
5803,1972,3931.28045
5803,1973,3985.41884
5803,1974,4782.91906
5803,1975,4170.73874
5803,1976,5969.79928
5803,1977,6350.8503
5803,1978,5459.64901
5803,1979,6200.92859
5803,1980,6150.95468
5803,1981,7391.9733
5803,1982,5413.8396
5803,1983,4737.10965
5803,1984,6813.10891
5803,1985,5713.68302
5803,1986,7090.04763
5803,1987,7908.37031
5803,1988,5819.87757
5803,1989,5274.32912
5803,1990,5089.00922
5803,1991,4231.89854
5803,1992,4731.61414
5803,1993,5689.42385
5803,1994,6536.87453
5803,1995,5212.54263
5803,1996,5645.51981
5803,1997,6344.24165
5803,1998,5882.88539
5803,1999,6807.55586
5803,2000,6522.3246
5803,2001,5678.48655
5803,2002,8062.35802
5803,2003,6424.4972
5803,2004,7023.44146
5803,2005,1291.47718
5803,2006,1578.04181
5803,2007,1744.60009
5803,2008,1759.58355
5803,2009,1990.07576
5803,2010,2241.06815
5803,2011,2407.60988
5803,2012,2432.2585
5803,2013,2428.14001
5803,2014,7450.6114
5803,2015,7882.0085
5803,2016,6802.8834
5815,1961,7246.21608
5815,1962,9349.28454
5815,1963,9370.107
5815,1964,9390.92946
5815,1965,9411.75192
5815,1966,9432.57438
5815,1967,7371.15084
5815,1968,7450.27619
5815,1969,7635.59608
5815,1970,7541.89501
5815,1971,9059.85235
5815,1972,7310.76571
5815,1973,9430.49213
5815,1974,12784.99044
5815,1975,14180.09526
5815,1976,12306.07386
5815,1977,12285.2514
5815,1978,13555.42146
5815,1979,14617.36692
5815,1980,14388.31986
5815,1981,23133.75306
5815,1982,20926.5723
5815,1983,22071.8076
5815,1984,23341.97766
5815,1985,25215.99906
5815,1986,24653.79264
5815,1987,24882.8397
5815,1988,23154.57552
5815,1989,27506.46966
5815,1990,25617.87254
5815,1991,26318.7548
5815,1992,26023.95577
5815,1993,30079.20294
5815,1994,30177.18369
5815,1995,32730.55365
5815,1996,34769.655
5815,1997,34973.42531
5815,1998,30471.26446
5815,1999,33761.10684
5815,2000,42933.85286
5815,2001,46872.9378
5815,2002,47906.84782
5815,2003,50802.23908
5815,2004,51758.48022
5815,2005,54357.628
5815,2006,52452.03703
5815,2007,45900.77876
5815,2008,50322.3937
5815,2009,50377.54222
5815,2010,46379.30758
5815,2011,47036.74206
5815,2012,52607.39595
5815,2013,51548.55625
5815,2014,57089.35192
5815,2015,59151.10609
5815,2016,95034.68804
5817,1961,9905.24422
5817,1962,10631.94808
5817,1963,10888.06433
5817,1964,10998.42337
5817,1965,12947.40563
5817,1966,12930.74766
5817,1967,13161.87697
5817,1968,13163.95921
5817,1969,14519.50136
5817,1970,14548.6528
5817,1971,14827.67377
5817,1972,14157.19055
5817,1973,15810.49388
5817,1974,16630.8988
5817,1975,17934.3848
5817,1976,17963.53624
5817,1977,18219.6525
5817,1978,17765.72287
5817,1979,19568.94791
5817,1980,20181.12823
5817,1981,22500.75028
5817,1982,21276.38963
5817,1983,20031.20652
5817,1984,22786.01798
5817,1985,21888.56995
5817,1986,25043.17264
5817,1987,27358.63019
5817,1988,25018.18569
5817,1989,26754.77885
5817,1990,27414.85084
5817,1991,29072.25868
5817,1992,31316.05861
5817,1993,32848.76318
5817,1994,34215.36302
5817,1995,32678.62977
5817,1996,32252.77049
5817,1997,34080.75774
5817,1998,33954.04098
5817,1999,33322.44662
5817,2000,33379.45484
5817,2001,34456.70661
5817,2002,35617.38892
5817,2003,34141.78756
5817,2004,35087.69758
5817,2005,31209.79191
5817,2006,33072.24681
5817,2007,30794.3611
5817,2008,30052.52928
5817,2009,29226.83168
5817,2010,26108.70903
5817,2011,25332.41665
5817,2012,26537.64223
5817,2013,28102.9316
5817,2014,30838.80112
5817,2015,33773.71486
5817,2016,36433.96958
62,1979,208.2246
62,1980,208.2246
62,1981,208.2246
62,1982,208.2246
62,1983,208.2246
62,1984,416.4492
62,1985,312.3369
62,1986,208.2246
62,1987,208.2246
62,1988,208.2246
62,1989,208.2246
62,1990,187.40214
86,1961,976.57337
86,1962,1578.34247
86,1963,1842.78771
86,1964,1599.16493
86,1965,3264.96173
86,1966,3019.2567
86,1967,3019.2567
86,1968,3244.13927
86,1969,3829.25039
86,1970,4408.11478
86,1971,3783.44098
86,1972,3464.85734
86,1973,3483.59756
86,1974,4210.30141
86,1975,3629.35478
86,1976,5497.12944
86,1977,5861.52249
86,1978,4909.93607
86,1979,5590.83051
86,1980,5440.9088
86,1981,6883.90528
86,1982,4920.3473
86,1983,4079.11991
86,1984,5911.49639
86,1985,4449.7597
86,1986,5726.1765
86,1987,6454.9626
86,1988,4414.36152
86,1989,4164.492
86,1990,4226.95938
86,1991,3643.9305
86,1992,4164.492
86,1993,5205.615
86,1994,5934.4011
86,1995,4574.69446
86,1996,4993.22591
86,1997,5674.12035
86,1998,5205.615
86,1999,6121.80324
86,2000,5796.97286
86,2001,4895.36035
86,2002,6829.76688
86,2003,5418.00409
86,2004,6011.4442
86,2005,312.3369
86,2006,485.16332
86,2007,662.15423
86,2008,699.63466
86,2009,909.9415
86,2010,915.46351
86,2011,996.28072
86,2012,955.53007
86,2013,910.71828
86,2014,6080.05421
86,2015,6446.55033
86,2016,5289.59198
89,1966,920.35273
89,1967,1103.59038
89,1968,1280.58129
89,1969,1582.50696
89,1970,2040.60108
89,1971,1495.05263
89,1972,1586.67145
89,1973,2831.85456
89,1974,3210.82333
89,1975,3825.0859
89,1976,4249.86409
89,1977,7621.02036
89,1978,9672.03267
89,1979,7169.17298
89,1980,10427.88797
89,1981,10473.69738
89,1982,13188.94616
89,1983,16283.16372
89,1984,15300.34361
89,1985,15512.7327
89,1986,18677.74662
89,1987,22527.81947
89,1988,24793.30312
89,1989,23945.829
89,1990,23945.829
89,1991,25736.56056
89,1992,26340.4119
89,1993,26917.19404
89,1994,31167.05813
89,1995,32526.76477
89,1996,44768.289
89,1997,44351.8398
89,1998,37126.44618
89,1999,30650.66112
89,2000,32566.32744
89,2001,33130.61611
89,2002,39562.674
89,2003,59552.2356
89,2004,59135.7864
89,2005,65798.9736
89,2006,64966.0752
89,2007,58302.888
89,2008,54690.6494
89,2009,51629.82368
89,2010,47040.01939
89,2011,54252.91953
89,2012,73282.56572
89,2013,78704.73431
89,2014,80092.82816
89,2015,71856.86752
89,2016,73868.63314
95,1986,832.8984
95,1987,832.8984
95,1988,832.8984
95,1989,832.8984
95,1990,818.32268
95,1991,728.7861
95,1992,687.14118
95,1993,693.38792
95,1994,624.6738
95,1995,729.57325
95,1996,645.49626
95,1997,773.2262
95,1998,832.8984
95,1999,666.31872
95,2000,687.14118
95,2001,1249.3476
95,2002,1020.30054
95,2003,964.99258
95,2004,1258.60686
95,2005,1597.09072
95,2006,728.7861
95,2007,853.50113
95,2008,875.65191
95,2009,874.40774
95,2010,879.11056
95,2011,574.25602
95,2012,961.10845
95,2013,986.81389
95,2014,989.72363
95,2015,996.73492
95,2016,1003.74621
