geo,year,plantains_and_others_gross_production_value_constant_2014_2016_1000_i_vop
220,1985,1280.19885
220,1986,1317.85176
220,1987,1355.50466
220,1988,1355.50466
220,1989,1393.15757
220,1990,1386.38005
220,1991,1430.81048
220,1992,1439.83158
220,1993,1450.54789
220,1994,1449.63693
220,1995,1473.17158
220,1996,1485.92478
220,1997,1500.30275
220,1998,1487.76942
220,1999,1518.20151
220,2000,1515.52952
220,2001,1581.42211
220,2002,1619.07502
220,2003,1656.72792
220,2004,1694.38083
220,2005,1750.86019
220,2006,1759.23381
220,2007,1882.64537
220,2008,1694.38083
220,2009,1694.38083
220,2010,1506.11629
220,2011,1882.64537
220,2012,1976.77764
220,2013,1931.25026
220,2014,1893.19699
220,2015,1911.90984
220,2016,1927.77087
220,2017,1944.32055
220,2018,1960.87023
226,1961,1393157.57158
226,1962,1468463.38626
226,1963,1619075.01562
226,1964,1694380.8303
226,1965,1167240.12754
226,1966,1317851.7569
226,1967,1694380.8303
226,1968,1957951.18168
226,1969,2070909.9037
226,1970,2883083.11502
226,1971,2845430.20768
226,1972,2874422.94634
226,1973,3059675.25045
226,1974,3343201.64272
226,1975,3428673.74238
226,1976,3063817.07026
226,1977,3212169.52518
226,1978,3330023.12515
226,1979,2293062.05701
226,1980,2145839.18931
226,1981,2221521.53306
226,1982,2483585.76815
226,1983,2442544.09915
226,1984,2353306.70875
226,1985,2435390.04675
226,1986,2471913.36687
226,1987,2650388.14766
226,1988,2746026.53231
226,1989,2812188.33844
226,1990,2952740.9936
226,1991,3042354.91307
226,1992,2939185.94696
226,1993,3095822.0415
226,1994,3200497.1239
226,1995,3393280.00948
226,1996,3442981.84717
226,1997,3502849.96984
226,1998,3508497.90594
226,1999,3369558.67786
226,2000,3549916.10402
226,2001,3664380.94233
226,2002,3723119.47778
226,2003,3652332.01198
226,2004,3647060.60495
226,2005,3405705.4689
226,2006,3409094.23056
226,2007,3475739.87656
226,2008,1592341.45141
226,2009,1702664.46992
226,2010,1767578.08217
226,2011,1769345.50964
226,2012,1695622.99971
226,2013,1647150.15292
226,2014,1722421.32692
226,2015,1662315.02482
226,2016,1372869.13309
226,2017,1263320.73487
226,2018,1432835.12352
23,1989,893.12696
23,1990,495.13573
23,1991,1426.66866
23,1992,3116.15461
23,1993,3931.71658
23,1994,3388.76166
23,1995,5589.19757
23,1996,8262.55399
23,1997,1132.22292
23,1998,1200.75122
23,1999,2587.88432
23,2000,13899.57074
23,2001,9899.32587
23,2002,6761.7091
23,2003,4699.08284
23,2004,6249.25303
23,2005,3202.00324
23,2006,5692.36653
23,2007,1132.22292
23,2008,2758.45199
23,2009,3614.30258
23,2010,1189.07881
23,2011,1388.26269
23,2012,1293.7539
23,2013,1110.38424
23,2014,1530.96721
23,2015,2168.01675
23,2016,2167.67788
23,2017,2289.6733
23,2018,2509.9428
236,1961,113071.68074
236,1962,103614.77653
236,1963,104121.9612
236,1964,107904.9488
236,1965,106718.50569
236,1966,104950.70169
236,1967,97527.431
236,1968,110330.17256
236,1969,129016.18088
236,1970,139207.69331
236,1971,142143.11397
236,1972,140057.1429
236,1973,138913.62411
236,1974,143951.20658
236,1975,139213.71778
236,1976,136643.90685
236,1977,153008.98997
236,1978,167650.32299
236,1979,164406.52502
236,1980,157405.34343
236,1981,160218.76867
236,1982,155582.18966
236,1983,158043.56021
236,1984,164791.71426
236,1985,167444.73812
236,1986,160579.48352
236,1987,164433.25859
236,1988,178738.72767
236,1989,188984.83682
236,1990,191063.65383
236,1991,210111.5066
236,1992,213796.97317
236,1993,203780.54676
236,1994,201578.22821
236,1995,194321.38338
236,1996,197949.99405
236,1997,189811.69466
236,1998,231601.1504
236,1999,227884.80845
236,2000,257537.60257
236,2001,284005.33725
236,2002,173534.71935
236,2003,165249.19709
236,2004,160513.59093
236,2005,185245.90312
236,2006,126240.78508
236,2007,146966.4514
236,2008,158392.22613
236,2009,175971.23898
236,2010,175971.23898
236,2011,150581.13051
236,2012,169397.79442
236,2013,201562.41398
236,2014,205911.70131
236,2015,236188.78063
236,2016,217312.2486
236,2017,202343.5547
236,2018,199620.70036
250,1961,361467.91046
250,1962,368998.49193
250,1963,376529.0734
250,1964,387824.9456
250,1965,395355.52707
250,1966,402886.10854
250,1967,414181.98074
250,1968,429243.14368
250,1969,414181.98074
250,1970,457784.04744
250,1971,472845.21038
250,1972,488245.24948
250,1973,498938.67516
250,1974,506582.21535
250,1975,521492.76666
250,1976,533729.96154
250,1977,539603.81509
250,1978,529023.34813
250,1979,563287.49381
250,1980,588326.67719
250,1981,605270.48549
250,1982,622779.0874
250,1983,641229.012
250,1984,658549.34938
250,1985,702226.72189
250,1986,704109.36726
250,1987,707874.65799
250,1988,715405.23946
250,1989,734231.69313
250,1990,789581.46692
250,1991,786945.76341
250,1992,797074.39548
250,1993,822964.53457
250,1994,851708.76403
250,1995,524761.03902
250,1996,508118.45397
250,1997,430963.88154
250,1998,430342.60857
250,1999,434491.95896
250,2000,443603.96254
250,2001,457957.25081
250,2002,450046.37498
250,2003,454376.45933
250,2004,451608.97064
250,2005,449208.22126
250,2006,451834.88808
250,2007,453664.81938
250,2008,454353.86758
250,2009,451834.88808
250,2010,1045929.99067
250,2011,1075193.83026
250,2012,1105130.5273
250,2013,1436626.72352
250,2014,1867558.60009
250,2015,1870920.25165
250,2016,1694380.8303
250,2017,1807339.55232
250,2018,1790880.21143
28,1961,34640.67475
28,1962,37308.75977
28,1963,45183.48881
28,1964,48948.77954
28,1965,55562.88925
28,1966,54762.76496
28,1967,58369.16043
28,1968,60414.84289
28,1969,61558.73821
28,1970,64575.48915
28,1971,64481.35688
28,1972,61956.72944
28,1973,60854.25231
28,1974,65339.84316
28,1975,65835.73195
28,1976,69224.49362
28,1977,78450.96203
28,1978,68944.35599
28,1979,65764.19143
28,1980,66491.26907
28,1981,64291.58622
28,1982,69513.66794
28,1983,77579.29723
28,1984,75193.98555
28,1985,76595.05023
28,1986,81933.47943
28,1987,81268.52909
28,1988,84365.85724
28,1989,86847.56037
28,1990,89522.04638
28,1991,89619.5674
28,1992,103681.04565
28,1993,127406.14257
28,1994,129780.15837
28,1995,109543.60332
28,1996,127165.16396
28,1997,159390.40471
28,1998,157372.20887
28,1999,141510.92166
28,2000,174118.33941
28,2001,190203.66143
28,2002,207862.87497
28,2003,226694.97658
28,2004,204666.14314
28,2005,255279.18118
28,2006,299410.27123
28,2007,297081.43891
28,2008,289885.96832
28,2009,316967.82192
28,2010,358009.49092
28,2011,359523.1378
28,2012,358867.97721
28,2013,370988.44808
28,2014,391829.3323
28,2015,417220.57036
28,2016,417220.19383
28,2017,443740.11357
28,2018,461998.92282
32,1961,197601.32813
32,1962,248983.61508
32,1963,262179.45298
32,1964,363219.90024
32,1965,220397.15129
32,1966,241516.66702
32,1967,302064.04814
32,1968,300038.69825
32,1969,234622.41969
32,1970,261981.77522
32,1971,287253.27704
32,1972,316284.42166
32,1973,334782.54197
32,1974,403087.17506
32,1975,338876.16606
32,1976,289174.32837
32,1977,325321.11942
32,1978,414181.98074
32,1979,382930.06765
32,1980,384059.65487
32,1981,387824.9456
32,1982,376529.0734
32,1983,476766.76068
32,1984,371587.12931
32,1985,466092.16144
32,1986,493304.29411
32,1987,355358.34972
32,1988,321559.9705
32,1989,427853.75139
32,1990,327408.5966
32,1991,360714.85232
32,1992,390837.17819
32,1993,421712.56221
32,1994,456036.19948
32,1995,470811.95338
32,1996,485722.50469
32,1997,499277.55133
32,1998,511759.49011
32,1999,435591.42385
32,2000,438181.94388
32,2001,446924.57243
32,2002,465770.22909
32,2003,480210.87211
32,2004,495097.32556
32,2005,757782.83361
32,2006,819114.14826
32,2007,880338.52866
32,2008,941563.28558
32,2009,1038826.01664
32,2010,1198184.79291
32,2011,1179432.892
32,2012,1343951.99921
32,2013,1390186.00413
32,2014,1450993.842
32,2015,1521611.25592
32,2016,1454263.70145
32,2017,1475622.8987
32,2018,1483832.67553
36,1978,4.51835
36,1979,4.89488
36,1980,5.64794
36,1981,7.53058
36,1982,7.90711
36,1983,11.6724
36,1984,4.14182
36,1985,3.76529
36,1986,5.64794
36,1987,8.66017
36,1988,6.02447
36,1989,5.64794
36,1990,7.90711
36,1991,8.28364
36,1992,10.54281
36,1993,12.42546
36,1994,15.43769
36,1995,18.0734
36,1996,10.91934
36,1997,3.76529
36,1998,10.54281
36,1999,9.0367
36,2000,7.90711
36,2001,8.17131
36,2002,8.30004
36,2003,8.1828
36,2004,7.53058
36,2005,8.08935
36,2006,8.66796
36,2007,8.83369
36,2008,8.7448
36,2009,8.6559
36,2010,8.56701
36,2011,8.47812
36,2012,8.38923
36,2013,8.30034
36,2014,8.19791
36,2015,8.21566
36,2016,8.25648
36,2017,8.19463
36,2018,8.13279
37,1961,18073.39552
37,1962,18073.39552
37,1963,18073.39552
37,1964,18449.9246
37,1965,18449.9246
37,1966,18449.9246
37,1967,18826.45367
37,1968,19202.98274
37,1969,19579.51182
37,1970,19956.04089
37,1971,20332.56996
37,1972,20709.09904
37,1973,21273.89265
37,1974,21462.15718
37,1975,21838.68626
37,1976,22591.7444
37,1977,22968.27348
37,1978,22591.7444
37,1979,22591.7444
37,1980,23344.80255
37,1981,23344.80255
37,1982,24097.8607
37,1983,24097.8607
37,1984,24474.38977
37,1985,24474.38977
37,1986,24474.38977
37,1987,24850.91884
37,1988,24850.91884
37,1989,25227.44792
37,1990,25603.97699
37,1991,26357.03514
37,1992,27110.09329
37,1993,27863.15143
37,1994,28616.20958
37,1995,29369.26773
37,1996,29474.22601
37,1997,30122.32587
37,1998,30875.38402
37,1999,30771.19396
37,2000,31251.91309
37,2001,31035.30889
37,2002,30875.38402
37,2003,30122.32587
37,2004,30648.65941
37,2005,30498.85494
37,2006,30941.92847
37,2007,30875.38402
37,2008,31383.03885
37,2009,32004.97124
37,2010,33134.55846
37,2011,31628.44217
37,2012,32004.97124
37,2013,31973.31502
37,2014,32164.8925
37,2015,32724.51268
37,2016,32860.94048
37,2017,33032.24574
37,2018,33203.551
38,1961,125760.71052
38,1962,121278.88496
38,1963,129526.00125
38,1964,143081.04789
38,1965,158142.21083
38,1966,171087.6569
38,1967,209715.02148
38,1968,154197.31573
38,1969,148718.44118
38,1970,140396.3956
38,1971,165672.7923
38,1972,156538.5735
38,1973,161895.82916
38,1974,197977.10415
38,1975,303784.03295
38,1976,327156.69865
38,1977,303595.76841
38,1978,291965.91492
38,1979,540496.94205
38,1980,678921.07836
38,1981,449196.17233
38,1982,351714.30135
38,1983,370317.84981
38,1984,300861.79081
38,1985,205765.60803
38,1986,249503.2252
38,1987,210970.74594
38,1988,218302.52006
38,1989,238767.62826
38,1990,193987.77862
38,1991,186589.73538
38,1992,187258.45102
38,1993,205208.345
38,1994,216504.21721
38,1995,218386.86257
38,1996,225917.44404
38,1997,237592.8839
38,1998,229682.73477
38,1999,231565.38014
38,2000,229682.73477
38,2001,225269.22006
38,2002,222152.15331
38,2003,212209.62874
38,2004,203325.69964
38,2005,205313.77314
38,2006,189951.38695
38,2007,195313.16095
38,2008,199530.28658
38,2009,192662.39628
38,2010,215555.36394
38,2011,227965.7622
38,2012,239604.27586
38,2013,227684.49498
38,2014,241769.31803
38,2015,245704.54069
38,2016,244051.10985
38,2017,249028.71375
38,2018,253117.48365
44,1961,480074.56859
44,1962,486475.56283
44,1963,492876.55708
44,1964,506619.86826
44,1965,521078.58468
44,1966,535913.83017
44,1967,598831.83834
44,1968,602446.51744
44,1969,621272.97111
44,1970,636334.13405
44,1971,571307.56307
44,1972,588251.37137
44,1973,622440.21124
44,1974,632154.66133
44,1975,674627.14081
44,1976,697331.84394
44,1977,694319.61135
44,1978,825351.72889
44,1979,841843.70231
44,1980,884090.26434
44,1981,903669.77616
44,1982,749688.21159
44,1983,846380.87764
44,1984,785537.54467
44,1985,787902.14725
44,1986,844238.42721
44,1987,922119.70076
44,1988,888232.08415
44,1989,858712.2048
44,1990,947309.49577
44,1991,964177.99825
44,1992,1023895.5093
44,1993,1004805.48527
44,1994,946970.6196
44,1995,1105489.3595
44,1996,1039973.30073
44,1997,1045056.44322
44,1998,963613.20465
44,1999,923061.02344
44,2000,1063725.88427
44,2001,1151798.67024
44,2002,1159399.66265
44,2003,1101039.16238
44,2004,1156996.6541
44,2005,1147014.49183
44,2006,1188692.8715
44,2007,1211973.28758
44,2008,1272571.12359
44,2009,1036964.26864
44,2010,1121477.23579
44,2011,1113411.4559
44,2012,1211266.16598
44,2013,1261145.99453
44,2014,1305551.47702
44,2015,1374947.08981
44,2016,1372420.13851
44,2017,1346962.0193
44,2018,1348292.30579
46,1961,10166.28498
46,1962,10166.28498
46,1963,10542.81405
46,1964,10542.81405
46,1965,10542.81405
46,1966,10919.34313
46,1967,10919.34313
46,1968,10919.34313
46,1969,10919.34313
46,1970,10919.34313
46,1971,10919.34313
46,1972,12048.93035
46,1973,12048.93035
46,1974,12425.45942
46,1975,12726.68268
46,1976,12877.29431
46,1977,12990.25303
46,1978,13140.86466
46,1979,15061.16294
46,1980,20919.95532
46,1981,21735.51729
46,1982,19376.93917
46,1983,20770.09675
46,1984,20962.5031
46,1985,20511.7978
46,1986,22274.70692
46,1987,24076.77507
46,1988,23642.26052
46,1989,23193.06133
46,1990,25527.91812
46,1991,26415.39714
46,1992,27499.42435
46,1993,28215.58264
46,1994,29236.72949
46,1995,28925.33995
46,1996,28427.94504
46,1997,28781.12931
46,1998,26655.62269
46,1999,25467.67347
46,2000,26471.49998
46,2001,26733.56421
46,2002,22591.7444
46,2003,22132.00241
46,2004,23105.70659
46,2005,24474.38977
46,2006,26322.38408
46,2007,27486.62236
46,2008,29595.18517
46,2009,30254.11105
46,2010,30536.50785
46,2011,30781.39587
46,2012,32196.7834
46,2013,32146.39616
46,2014,32112.75877
46,2015,32008.1912
46,2016,28751.53146
46,2017,27059.7177
46,2018,25775.77403
48,1961,11333.52511
48,1962,11597.09546
48,1963,12161.88907
48,1964,12651.37687
48,1965,13818.61699
48,1966,15362.38619
48,1967,16341.36179
48,1968,19278.28856
48,1969,21650.42172
48,1970,20746.75194
48,1971,20709.09904
48,1972,24474.38977
48,1973,31181.12563
48,1974,26357.03514
48,1975,25145.36458
48,1976,24628.01363
48,1977,26119.44529
48,1978,28731.42748
48,1979,30643.81864
48,1980,33904.18389
48,1981,33648.14411
48,1982,36847.88818
48,1983,34953.19388
48,1984,30410.74714
48,1985,29536.44663
48,1986,30058.69246
48,1987,30954.07859
48,1988,31819.34241
48,1989,10090.97917
48,1990,10595.52813
48,1991,17154.66458
48,1992,17659.21354
48,1993,18920.58594
48,1994,16397.84115
48,1995,16354.5403
48,1996,18423.56756
48,1997,19739.53667
48,1998,21055.50579
48,1999,26443.2603
48,2000,21602.60253
48,2001,30850.5331
48,2002,22236.30096
48,2003,24744.36112
48,2004,26362.68307
48,2005,17011.58354
48,2006,28855.30554
48,2007,32532.11194
48,2008,32071.24036
48,2009,22591.7444
48,2010,33887.61661
48,2011,33887.61661
48,2012,30122.32587
48,2013,37652.90734
48,2014,37652.90734
48,2015,41418.19807
48,2016,41418.19807
48,2017,41418.19807
48,2018,39535.55271
49,1961,22591.7444
49,1962,24179.94404
49,1963,26999.01721
49,1964,29842.18824
49,1965,25506.83249
49,1966,27055.49657
49,1967,22077.02916
49,1968,30239.42641
49,1969,35525.14155
49,1970,11598.60158
49,1971,17302.26398
49,1972,44312.20053
49,1973,41988.63962
49,1974,34536.75273
49,1975,30647.2074
49,1976,33910.58488
49,1977,32209.42653
49,1978,36956.32855
49,1979,31702.99492
49,1980,33478.70603
49,1981,32708.70408
49,1982,30031.95889
49,1983,42824.15763
49,1984,64729.11301
49,1985,54025.14451
49,1986,66715.30387
49,1987,44449.63364
49,1988,53630.91857
49,1989,40977.28253
49,1990,48572.25047
49,1991,53882.06346
49,1992,128418.25272
49,1993,99780.20445
49,1994,99780.20445
49,1995,107310.78592
49,1996,165296.26322
49,1997,137320.15307
49,1998,142365.64265
49,1999,157213.3136
49,2000,218128.1871
49,2001,244720.55291
49,2002,196924.70539
49,2003,300168.97731
49,2004,286689.23649
49,2005,182423.44118
49,2006,200420.02478
49,2007,227800.08941
49,2008,179754.97964
49,2009,160024.8562
49,2010,182917.82386
49,2011,220269.50794
49,2012,259618.30223
49,2013,191338.52006
49,2014,238330.85453
49,2015,246899.90318
49,2016,270373.85521
49,2017,270871.62664
49,2018,259548.64435
5000,1961,4790691.60653
5000,1962,5213230.27353
5000,1963,5225992.34994
5000,1964,5612340.17199
5000,1965,5150637.20995
5000,1966,5554634.07926
5000,1967,6094703.66081
5000,1968,6379207.52256
5000,1969,6600996.3253
5000,1970,7541656.31764
5000,1971,7538653.49828
5000,1972,7585741.09461
5000,1973,7895205.06863
5000,1974,8311749.01625
5000,1975,8766566.39112
5000,1976,8578404.64685
5000,1977,8811809.74805
5000,1978,9191802.88892
5000,1979,8413207.41078
5000,1980,8401952.20372
5000,1981,8420954.11993
5000,1982,8451115.2283
5000,1983,8572269.48213
5000,1984,8482230.46134
5000,1985,8921509.98746
5000,1986,8907249.70187
5000,1987,9034350.47936
5000,1988,9207562.13676
5000,1989,9879793.42308
5000,1990,8657930.22286
5000,1991,10345606.96012
5000,1992,10407614.55085
5000,1993,10754326.729
5000,1994,11075824.64437
5000,1995,11123317.94874
5000,1996,11431260.97934
5000,1997,11495930.40757
5000,1998,11483309.53444
5000,1999,11286468.48271
5000,2000,11766385.05021
5000,2001,12307131.05648
5000,2002,12332843.25652
5000,2003,12442439.18452
5000,2004,12546550.43274
5000,2005,12764354.4716
5000,2006,13001254.21202
5000,2007,13404093.07597
5000,2008,11498148.48576
5000,2009,11627660.68665
5000,2010,12571352.94068
5000,2011,12781389.84372
5000,2012,13235622.7786
5000,2013,13709597.27218
5000,2014,14656562.0414
5000,2015,14926641.49656
5000,2016,14393391.70971
5000,2017,14573006.329
5000,2018,14866182.60168
5100,1961,3370113.30518
5100,1962,3729441.40092
5100,1963,3692351.78107
5100,1964,4012668.82911
5100,1965,3410069.06433
5100,1966,3659233.41337
5100,1967,4212318.4754
5100,1968,4496643.48583
5100,1969,4610266.78167
5100,1970,5557449.01061
5100,1971,5546633.96603
5100,1972,5627135.88193
5100,1973,5884416.69167
5100,1974,6262014.35457
5100,1975,6608224.55393
5100,1976,6329025.6103
5100,1977,6408471.36214
5100,1978,6631020.37709
5100,1979,5658475.90282
5100,1980,5451146.94608
5100,1981,5687018.3127
5100,1982,5970260.80205
5100,1983,6018394.39615
5100,1984,5990595.63119
5100,1985,6406017.52217
5100,1986,6331334.11005
5100,1987,6377693.87568
5100,1988,6476300.43901
5100,1989,7040763.08005
5100,1990,5879818.51862
5100,1991,6241037.7089
5100,1992,6192560.55475
5100,1993,6578131.71099
5100,1994,6893793.99295
5100,1995,6796675.84905
5100,1996,6943756.54754
5100,1997,7037109.10026
5100,1998,7205368.77454
5100,1999,7037630.8379
5100,2000,7190874.30204
5100,2001,7404129.10915
5100,2002,7576655.0778
5100,2003,7575517.44098
5100,2004,7695439.95954
5100,2005,7962622.53199
5100,2006,8136041.44766
5100,2007,8461522.07542
5100,2008,6652945.40342
5100,2009,6871874.51506
5100,2010,7696850.49941
5100,2011,7758888.83693
5100,2012,7956588.56173
5100,2013,8360772.58795
5100,2014,9026896.01141
5100,2015,9145262.56796
5100,2016,8636411.82211
5100,2017,8730646.41132
5100,2018,8961006.79111
5101,1961,1919460.87368
5101,1962,2174993.83546
5101,1963,2116688.30844
5101,1964,2297069.45593
5101,1965,1799903.10312
5101,1966,2001590.90129
5101,1967,2442920.62822
5101,1968,2704043.54062
5101,1969,2862374.01599
5101,1970,3738594.8227
5101,1971,3642263.62456
5101,1972,3655366.08325
5101,1973,3868958.97766
5101,1974,4128437.21107
5101,1975,4255369.68007
5101,1976,4004448.06985
5101,1977,4191242.26052
5101,1978,4320750.94143
5101,1979,3321736.4733
5101,1980,3194510.31163
5101,1981,3374103.38377
5101,1982,3661398.83207
5101,1983,3619385.71806
5101,1984,3417754.39925
5101,1985,3639530.02348
5101,1986,3623038.05007
5101,1987,3817176.44032
5101,1988,3961537.68706
5101,1989,4244730.8511
5101,1990,3276932.5258
5101,1991,3348284.78521
5101,1992,3257353.01398
5101,1993,3417227.25855
5101,1994,3500485.36726
5101,1995,3668417.334
5101,1996,3717366.11354
5101,1997,3769537.98195
5101,1998,3846485.46339
5101,1999,3683689.35321
5101,2000,3854588.36905
5101,2001,3996302.99293
5101,2002,4050549.16001
5101,2003,3976071.70929
5101,2004,3992413.07107
5101,2005,3758136.68161
5101,2006,3761100.50626
5101,2007,3828237.27057
5101,2008,1950699.45997
5101,2009,2062885.3411
5101,2010,2130606.1384
5101,2011,2132336.92913
5101,2012,2059893.78431
5101,2013,2012575.96119
5101,2014,2088751.8619
5101,2015,2033042.60413
5101,2016,1744225.25349
5101,2017,1636026.81457
5101,2018,1806874.15851
5102,1961,619313.89034
5102,1962,678226.75875
5102,1963,701212.35257
5102,1964,813925.2011
5102,1965,680515.67899
5102,1966,709542.30526
5102,1967,783644.73302
5102,1968,797057.07514
5102,1969,720721.45345
5102,1970,792059.40475
5102,1971,834651.24395
5102,1972,880588.54396
5102,1973,912227.52894
5102,1974,988740.49583
5102,1975,940870.84861
5102,1976,905439.4628
5102,1977,952844.47315
5102,1978,1036095.05127
5102,1979,1045244.70776
5102,1980,1082618.98358
5102,1981,1097290.81546
5102,1982,1110558.19389
5102,1983,1238169.5448
5102,1984,1158409.76771
5102,1985,1297647.58335
5102,1986,1330764.44494
5102,1987,1194997.09777
5102,1988,1172060.07621
5102,1989,1298990.28603
5102,1990,1260559.84615
5102,1991,1319792.76427
5102,1992,1347760.96732
5102,1993,1400573.68821
5102,1994,1467863.19892
5102,1995,1153723.11033
5102,1996,1159731.66796
5102,1997,1099317.29493
5102,1998,1114060.2908
5102,1999,1037624.24434
5102,2000,1052844.57058
5102,2001,1075390.49975
5102,2002,1082715.7582
5102,2003,1100741.1429
5102,2004,1114559.12687
5102,2005,1376207.15497
5102,2006,1443868.77752
5102,2007,1509024.2755
5102,2008,1571950.91938
5102,2009,1668546.5099
5102,2010,2424003.67334
5102,2011,2441422.68846
5102,2012,2621510.53249
5102,2013,3007190.7955
5102,2014,3510955.18528
5102,2015,3589227.99376
5102,2016,3342644.53506
5102,2017,3476343.93566
5102,2018,3466832.39266
5105,1961,831338.54116
5105,1962,876220.80671
5105,1963,874451.12006
5105,1964,901674.17207
5105,1965,929650.28222
5105,1966,948100.20682
5105,1967,985753.11416
5105,1968,995542.87007
5105,1969,1027171.31224
5105,1970,1026794.78316
5105,1971,1069719.09753
5105,1972,1091181.25471
5105,1973,1103230.18506
5105,1974,1144836.64767
5105,1975,1411984.02525
5105,1976,1419138.07765
5105,1977,1264384.62848
5105,1978,1274174.38439
5105,1979,1291494.72176
5105,1980,1174017.65086
5105,1981,1215624.11347
5105,1982,1198303.7761
5105,1983,1160839.13329
5105,1984,1414431.46423
5105,1985,1468839.91533
5105,1986,1377531.61503
5105,1987,1365520.33759
5105,1988,1342702.67574
5105,1989,1497041.94293
5105,1990,1342326.14667
5105,1991,1572960.15941
5105,1992,1587446.57345
5105,1993,1760330.76423
5105,1994,1925445.42677
5105,1995,1974535.40472
5105,1996,2066658.76605
5105,1997,2168253.82338
5105,1998,2244823.02035
5105,1999,2316317.24035
5105,2000,2283441.36242
5105,2001,2332435.61646
5105,2002,2443390.15959
5105,2003,2498704.58879
5105,2004,2588467.7616
5105,2005,2828278.69541
5105,2006,2931072.16388
5105,2007,3124260.52935
5105,2008,3130295.02407
5105,2009,3140442.66407
5105,2010,3142240.68767
5105,2011,3185129.21934
5105,2012,3275184.24492
5105,2013,3341005.83126
5105,2014,3427188.96422
5105,2015,3522991.97006
5105,2016,3549542.03356
5105,2017,3618275.66108
5105,2018,3687300.23994
5200,1961,1256411.62535
5200,1962,1321661.85459
5200,1963,1355406.76668
5200,1964,1404117.20332
5200,1965,1523679.86876
5200,1966,1666556.83789
5200,1967,1611326.42382
5200,1968,1664977.29843
5200,1969,1777666.0491
5200,1970,1775507.78445
5200,1971,1758326.00978
5200,1972,1736645.84226
5200,1973,1784687.18673
5200,1974,1783066.6056
5200,1975,1786011.06296
5200,1976,1850173.87624
5200,1977,2018241.76997
5200,1978,2197161.2316
5200,1979,2145345.18316
5200,1980,2202418.33052
5200,1981,2218693.42319
5200,1982,2058157.99357
5200,1983,2104735.39301
5200,1984,2113915.17182
5200,1985,2231342.54088
5200,1986,2242633.89473
5200,1987,2362497.03037
5200,1988,2426616.54281
5200,1989,2511381.8974
5200,1990,2492500.84702
5200,1991,2575142.93771
5200,1992,2673184.30583
5200,1993,2594337.86426
5200,1994,2591067.81921
5200,1995,2756060.64349
5200,1996,2894512.23708
5200,1997,2824627.30127
5200,1998,2656253.48384
5200,1999,2644282.45173
5200,2000,2942719.7723
5200,2001,3261144.5035
5200,2002,3102320.7548
5200,2003,3206869.33049
5200,2004,3224550.33233
5200,2005,3125217.01995
5200,2006,3162504.58586
5200,2007,3239406.41287
5200,2008,3147907.91583
5200,2009,3040957.13953
5200,2010,3098417.60726
5200,2011,3235149.71767
5200,2012,3475843.30512
5200,2013,3549444.02255
5200,2014,3797229.72817
5200,2015,3894511.95297
5200,2016,3935491.30042
5200,2017,3969914.01374
5200,2018,3976627.02215
5204,1961,97780.83507
5204,1962,101564.95226
5204,1963,106787.41051
5204,1964,112386.39783
5204,1965,107363.49999
5204,1966,108473.88423
5204,1967,121691.56082
5204,1968,128708.1801
5204,1969,138747.95132
5204,1970,128423.90065
5204,1971,133275.47776
5204,1972,142769.28182
5204,1973,151951.3198
5204,1974,147147.56189
5204,1975,144898.1772
5204,1976,150654.17714
5204,1977,156549.86938
5204,1978,157373.33846
5204,1979,158531.54189
5204,1980,155989.21759
5204,1981,155116.04667
5204,1982,158510.83279
5204,1983,147974.41973
5204,1984,138300.25825
5204,1985,141172.79855
5204,1986,147823.05504
5204,1987,152678.39744
5204,1988,152669.73727
5204,1989,207344.39444
5204,1990,237744.59877
5204,1991,257079.74321
5204,1992,259567.09427
5204,1993,263020.99546
5204,1994,262154.22553
5204,1995,272555.84119
5204,1996,265999.71696
5204,1997,249917.03065
5204,1998,241286.98429
5204,1999,216385.98708
5204,2000,232141.46962
5204,2001,235198.98507
5204,2002,243582.77247
5204,2003,260407.13063
5204,2004,256858.68299
5204,2005,222229.67304
5204,2006,231765.31708
5204,2007,232716.47918
5204,2008,238862.09858
5204,2009,238916.39817
5204,2010,200871.391
5204,2011,202271.38456
5204,2012,223604.63146
5204,2013,250341.51063
5204,2014,269459.69548
5204,2015,306834.62095
5204,2016,359429.88534
5204,2017,380286.86236
5204,2018,346616.9335
5206,1961,283126.89492
5206,1962,292618.81633
5206,1963,302715.44344
5206,1964,305036.36865
5206,1965,306590.68066
5206,1966,320073.43372
5206,1967,284962.47416
5206,1968,292053.26967
5206,1969,346589.74066
5206,1970,333426.66078
5206,1971,349202.85243
5206,1972,372228.73485
5206,1973,373399.74027
5206,1974,367760.08781
5206,1975,348601.15897
5206,1976,381907.03816
5206,1977,374485.65012
5206,1978,412830.6179
5206,1979,397018.65599
5206,1980,415004.32024
5206,1981,418600.92594
5206,1982,411600.49741
5206,1983,428056.32404
5206,1984,451996.04252
5206,1985,437073.81882
5206,1986,472389.98673
5206,1987,459199.79676
5206,1988,460565.09118
5206,1989,469558.48809
5206,1990,319717.99028
5206,1991,357447.69309
5206,1992,412141.52816
5206,1993,415602.83593
5206,1994,375913.01625
5206,1995,382507.96646
5206,1996,443490.96238
5206,1997,401369.77433
5206,1998,403648.34619
5206,1999,389136.49589
5206,2000,504601.97503
5206,2001,534272.80413
5206,2002,487345.45259
5206,2003,606186.16291
5206,2004,576677.80468
5206,2005,492369.52602
