geo,year,milk_whole_dried_fats_year_scl
63,2015,124
63,2016,99
63,2017,198
63,2018,199
63,2019,200
66,2010,438
66,2011,445
66,2012,449
66,2013,460
66,2014,476
66,2015,485
66,2016,487
66,2017,347
66,2018,387
66,2019,424
67,2010,953
67,2011,799
67,2012,945
67,2013,860
67,2014,3204
67,2015,4272
67,2016,3738
67,2017,3738
67,2018,3738
67,2019,3736
68,2010,38771
68,2011,38401
68,2012,40963
68,2013,36441
68,2014,38727
68,2015,33870
68,2016,33273
68,2017,35104
68,2018,30829
68,2019,32140
7,2014,4998
7,2015,5693
7,2016,4132
7,2017,4823
7,2018,4933
7,2019,6025
70,2010,244
70,2011,228
70,2012,247
70,2013,204
70,2014,189
70,2015,243
70,2016,164
70,2017,187
70,2018,210
70,2019,190
72,2010,620
72,2011,639
72,2012,660
72,2013,682
72,2014,607
72,2015,784
72,2016,821
72,2017,1173
72,2018,1230
72,2019,854
73,2010,139
73,2011,141
73,2012,139
73,2013,90
73,2014,110
73,2015,96
73,2016,62
73,2017,66
73,2018,108
73,2019,83
74,2010,953
74,2011,998
74,2012,1041
74,2013,1086
74,2014,1132
74,2015,1172
74,2016,1209
74,2017,1237
74,2018,1260
74,2019,923
75,2010,2087
75,2011,2117
75,2012,2114
75,2013,1910
75,2014,1148
75,2015,1068
75,2016,1068
75,2017,935
75,2018,668
75,2019,218
79,2010,4195
79,2011,11854
79,2012,12764
79,2013,11208
79,2014,12077
79,2015,12175
79,2016,12287
79,2017,12413
79,2018,12519
79,2019,12565
8,2010,17
8,2011,17
8,2012,27
8,2013,19
8,2014,12
8,2015,12
8,2016,12
8,2017,13
8,2018,12
8,2019,13
80,2010,61
80,2011,43
80,2012,50
80,2013,50
80,2014,55
80,2015,31
80,2016,63
80,2017,32
80,2018,36
80,2019,47
81,2010,838
81,2011,582
81,2012,656
81,2013,969
81,2014,763
81,2015,852
81,2016,757
81,2017,614
81,2018,391
81,2019,478
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,3
83,2019,4
84,2010,2547
84,2011,1654
84,2012,1511
84,2013,1349
84,2014,1480
84,2015,1390
84,2016,1470
84,2017,1478
84,2018,1490
84,2019,1499
86,2010,68
86,2011,53
86,2012,53
86,2013,54
86,2014,62
86,2015,63
86,2016,64
86,2017,65
86,2018,66
86,2019,60
89,2010,4225
89,2011,3363
89,2012,2558
89,2013,2653
89,2014,2827
89,2015,2657
89,2016,3150
89,2017,3293
89,2018,3462
89,2019,3727
9,2010,25528
9,2011,20232
9,2012,20403
9,2013,20646
9,2014,20824
9,2015,21071
9,2016,21211
9,2017,21455
9,2018,17988
9,2019,21686
90,2010,1465
90,2011,1395
90,2012,1856
90,2013,1657
90,2014,827
90,2015,767
90,2016,1926
90,2017,1239
90,2018,886
90,2019,685
91,2010,375
91,2011,388
91,2012,535
91,2013,397
91,2014,382
91,2015,461
91,2016,381
91,2017,278
91,2018,211
91,2019,225
93,2010,344
93,2011,363
93,2012,374
93,2013,390
93,2014,401
93,2015,401
93,2016,401
93,2017,405
93,2018,406
93,2019,701
95,2010,666
95,2011,520
95,2012,536
95,2013,534
95,2014,546
95,2015,647
95,2016,518
95,2017,371
95,2018,457
95,2019,549
96,2010,10198
96,2011,10473
96,2012,10592
96,2013,10788
96,2014,10688
96,2015,11041
96,2016,11700
96,2017,11305
96,2018,12351
96,2019,12171
97,2010,1422
97,2011,1601
97,2012,1519
97,2013,1568
97,2014,1574
97,2015,1581
97,2016,1585
97,2017,1594
97,2018,1609
97,2019,1622
98,2010,526
98,2011,537
98,2012,445
98,2013,372
98,2014,447
98,2015,449
98,2016,451
98,2017,389
98,2018,366
98,2019,457
99,2010,0
99,2011,44
99,2012,44
99,2013,44
99,2014,44
99,2015,44
99,2016,44
99,2017,44
99,2018,44
99,2019,45
