geo,year,apples_export_value_tcl
149,2013,6
149,2014,3
149,2016,4
149,2017,0
149,2019,0
15,1961,895
15,1962,1501
15,1963,1741
15,1964,3861
15,1965,3183
15,1966,1915
15,1967,3843
15,1968,4478
15,1969,5147
15,1970,5748
15,1971,8136
15,1972,12054
15,1973,18769
15,1974,19772
15,1975,19911
15,1976,20220
15,1977,27628
15,1978,33250
15,1979,29179
15,1980,45824
15,1981,36009
15,1982,44062
15,1983,34382
15,1984,41375
15,1985,49155
15,1986,59132
15,1987,85574
15,1988,92311
15,1989,88755
15,1990,137772
15,1991,77259
15,1992,68228
15,1993,135485
15,1994,184248
15,1995,243864
15,1996,299618
15,1997,204026
15,1998,238857
15,1999,206429
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,11706
150,1962,9477
150,1963,4967
150,1964,10091
150,1965,13096
150,1966,7923
150,1967,8052
150,1968,8435
150,1969,9703
150,1970,15419
150,1971,22827
150,1972,32430
150,1973,42381
150,1974,45845
150,1975,67954
150,1976,46481
150,1977,65358
150,1978,85563
150,1979,71725
150,1980,100086
150,1981,97406
150,1982,102015
150,1983,71682
150,1984,73079
150,1985,72812
150,1986,99818
150,1987,122635
150,1988,137070
150,1989,115519
150,1990,204300
150,1991,233108
150,1992,236893
150,1993,177262
150,1994,257220
150,1995,270885
150,1996,302780
150,1997,183635
150,1998,186582
150,1999,214485
150,2000,130345
150,2001,127123
150,2002,171205
150,2003,233348
150,2004,296968
150,2005,274120
150,2006,304363
150,2007,383795
150,2008,480168
150,2009,356498
150,2010,316734
150,2011,346571
150,2012,296118
150,2013,415159
150,2014,220955
150,2015,187635
150,2016,211675
150,2017,278791
150,2018,394324
150,2019,233873
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,4
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,2
153,1982,3
153,1983,6
153,1984,0
153,1985,0
153,1986,7
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,6
153,1998,4
153,1999,4
153,2000,4
153,2001,4
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1852
154,1993,4828
154,1994,7000
154,1995,9316
154,1996,11755
154,1997,13083
154,1998,8100
154,1999,1713
154,2000,1577
154,2001,2456
154,2002,3832
154,2003,3221
154,2004,4630
154,2005,7061
154,2006,10975
154,2007,17217
154,2008,11682
154,2009,8109
154,2010,17301
154,2011,20671
154,2012,21565
154,2013,17208
154,2014,17204
154,2015,19067
154,2016,23825
154,2017,11188
154,2018,8319
154,2019,18979
156,1961,6237
156,1962,8603
156,1963,6017
156,1964,6864
156,1965,8356
156,1966,9505
156,1967,7425
156,1968,6630
156,1969,6491
156,1970,9998
156,1971,9627
156,1972,12262
156,1973,15886
156,1974,18512
156,1975,26114
156,1976,22004
156,1977,15705
156,1978,26122
156,1979,31495
156,1980,35183
156,1981,44604
156,1982,41826
156,1983,41708
156,1984,57276
156,1985,51924
156,1986,62090
156,1987,66869
156,1988,64951
156,1989,94471
156,1990,124603
156,1991,175525
156,1992,180848
156,1993,182045
156,1994,175157
156,1995,301203
156,1996,344996
156,1997,235308
156,1998,204083
156,1999,274037
156,2000,183651
156,2001,134022
156,2002,196422
156,2003,235680
156,2004,313966
156,2005,274750
156,2006,209605
156,2007,265069
156,2008,238173
156,2009,259908
156,2010,238778
156,2011,283674
156,2012,295091
156,2013,406577
156,2014,425374
156,2015,434651
156,2016,494345
156,2017,489269
156,2018,528846
156,2019,567089
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,9
157,1993,0
157,1994,4
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,861
157,2011,0
157,2012,0
157,2013,0
158,2006,0
158,2007,2
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,0
158,2013,1
158,2014,1
158,2016,0
159,2015,0
159,2016,1169
159,2017,3
159,2018,3
159,2019,1
16,2014,1
16,2016,0
16,2017,359
16,2018,303
16,2019,23
160,2014,1
162,1961,6
162,1962,30
162,1963,0
162,1964,14
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,9
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,50
162,1975,0
162,1976,17
162,1977,61
162,1978,216
162,1979,26
162,1980,1127
162,1981,0
162,1982,2
162,1983,21
162,1984,3
162,1985,65
162,1986,0
162,1987,0
162,1988,85
162,1989,14
162,1990,70
162,1991,173
162,1992,20
162,1993,114
162,1994,41
162,1995,47
162,1996,30
162,1997,68
162,1998,48
162,1999,81
162,2000,44
162,2001,193
162,2002,63
162,2003,64
162,2004,185
162,2005,52
162,2006,142
162,2007,147
162,2008,46
162,2009,31
162,2010,180
162,2011,65
162,2012,328
162,2013,389
162,2014,196
162,2015,69
162,2016,517
162,2017,129
162,2018,256
162,2019,316
165,1961,0
165,1962,0
165,1963,1
165,1964,66
165,1965,23
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,3
165,1971,2
165,1972,1
165,1973,3
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,12
165,1979,5
165,1980,0
165,1981,8
165,1982,0
165,1983,2
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,0
165,1992,2
165,1993,15
165,1994,3
165,1995,27
165,1996,54
165,1997,160
165,1998,1228
165,1999,1331
165,2000,688
165,2001,305
165,2002,307
165,2003,79
165,2004,60
165,2005,61
165,2006,59
165,2007,177
165,2008,8
165,2009,818
165,2010,480
165,2011,451
165,2012,864
165,2013,287
165,2014,405
165,2015,163
165,2016,361
165,2017,122
165,2018,236
165,2019,233
166,2006,26
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,30
166,2016,21
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,8724
167,1994,7412
167,1995,11919
167,1996,9143
167,1997,10996
167,1998,3723
167,1999,6286
167,2000,8291
167,2001,4214
167,2002,5886
167,2003,6139
167,2004,9073
167,2005,10136
167,2006,17062
167,2007,21308
167,2008,18634
167,2009,11065
167,2010,15021
167,2011,17212
167,2012,31399
167,2013,23727
167,2014,14966
167,2015,22949
167,2016,14543
167,2017,15927
167,2018,13891
167,2019,10939
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,100
169,1992,214
169,1993,110
169,1994,217
169,1995,0
169,1996,100
169,1997,57
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,3
170,1976,1
170,1977,0
170,1978,2
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,10
170,2006,13
170,2007,3
170,2008,11
170,2009,3
170,2010,20
170,2011,6
170,2012,1
170,2013,4
170,2014,571
170,2015,551
170,2016,0
170,2017,0
170,2018,13
170,2019,5
171,1998,19
171,1999,0
171,2000,4
171,2001,4
171,2002,0
171,2003,7
171,2004,0
171,2005,16
171,2006,2
171,2007,88
171,2008,113
171,2009,17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,12
173,1961,930
173,1962,26
173,1963,540
173,1964,2733
173,1965,216
173,1966,1900
173,1967,1028
173,1968,1773
173,1969,1473
173,1970,1974
173,1971,1567
173,1972,1913
173,1973,3314
173,1974,2856
173,1975,7251
173,1976,11450
173,1977,14811
173,1978,10109
173,1979,30219
173,1980,3927
173,1981,0
173,1982,29421
173,1983,35283
173,1984,25176
173,1985,33363
173,1986,38030
173,1987,12400
173,1988,14117
173,1989,3750
173,1990,4868
173,1991,22856
173,1992,38056
173,1993,39931
173,1994,32049
173,1995,55218
173,1996,26686
173,1997,36046
173,1998,35368
173,1999,29965
173,2000,32205
173,2001,27607
173,2002,49518
173,2003,67523
173,2004,100764
173,2005,118569
173,2006,120064
173,2007,176236
173,2008,191501
173,2009,280504
173,2010,272583
173,2011,278063
173,2012,437824
173,2013,578745
173,2014,452668
173,2015,318882
173,2016,350625
173,2017,399560
173,2018,385612
173,2019,362323
174,1961,19
174,1962,20
174,1963,48
174,1964,82
174,1965,104
174,1966,101
174,1967,76
174,1968,73
174,1969,93
174,1970,79
174,1971,48
174,1972,61
174,1973,183
174,1974,91
174,1975,191
174,1976,276
174,1977,582
174,1978,467
174,1979,658
174,1980,836
174,1981,367
174,1982,294
174,1983,355
174,1984,172
174,1985,615
174,1986,2010
174,1987,1626
174,1988,1988
174,1989,1653
174,1990,1577
174,1991,10340
174,1992,10332
174,1993,2161
174,1994,2789
174,1995,3947
174,1996,1173
174,1997,2662
174,1998,1967
174,1999,2084
174,2000,1671
174,2001,2524
174,2002,2555
174,2003,3605
174,2004,5157
174,2005,3392
174,2006,4551
174,2007,7193
174,2008,11104
174,2009,10599
174,2010,9916
174,2011,15873
174,2012,18998
174,2013,19800
174,2014,29900
174,2015,26872
174,2016,28401
174,2017,34159
174,2018,38964
174,2019,43498
175,2016,482
178,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,28
179,1991,19
179,1992,151
179,1993,8
179,1994,21
179,1995,94
179,1996,94
179,1997,94
179,1998,94
179,1999,94
179,2000,155
179,2001,0
179,2002,13
179,2003,109
179,2004,53
179,2005,45
179,2006,8
179,2007,11
179,2008,36
179,2009,56
179,2010,56
179,2011,77
179,2012,70
179,2013,70
179,2015,40
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,310
18,1985,492
18,1986,402
18,1987,684
18,1988,1208
18,1989,74
18,1990,1522
18,1991,1661
18,1992,1675
18,1993,1087
18,1994,1714
18,1995,1536
18,1996,2010
18,1997,2287
18,1998,1250
18,1999,1371
18,2000,463
18,2001,1250
18,2002,1250
18,2003,301
18,2004,301
18,2005,301
18,2006,301
18,2007,797
18,2008,1395
18,2009,1940
18,2010,2558
18,2011,2215
18,2012,923
18,2013,923
18,2014,1990
18,2015,1460
18,2016,1830
18,2017,990
18,2018,490
18,2019,1100
181,1961,6
181,1962,5
181,1963,12
181,1964,24
181,1965,27
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,160
181,1980,92
181,1981,110
181,1982,22
181,1983,3
181,1984,0
181,1985,15
181,1986,8
181,1987,17
181,1988,4
181,1989,5
181,1990,7
181,1991,30
181,1992,71
181,1993,60
181,1994,83
181,1995,23
181,1996,53
181,1997,43
181,1998,24
181,1999,21
181,2000,29
181,2001,23
181,2002,1029
181,2003,2
181,2004,23
181,2005,3
181,2006,13
181,2007,13
181,2008,31
181,2009,4
181,2010,0
181,2011,14
181,2012,103
181,2013,36
181,2015,1
181,2016,0
181,2019,10
183,1961,876
183,1962,815
183,1963,1198
183,1964,571
183,1965,1700
183,1966,810
183,1967,1500
183,1968,1500
183,1969,2100
183,1970,990
183,1971,1500
183,1972,1900
183,1973,3475
183,1974,2600
183,1975,2400
183,1976,260
183,1977,1600
183,1978,720
183,1979,500
183,1980,700
183,1981,1500
183,1982,900
183,1983,770
183,1984,1100
183,1985,1100
183,1986,2200
183,1987,3000
183,1988,2000
183,1989,0
183,1990,0
183,1991,9297
183,1992,6358
183,1993,2653
183,1994,932
183,1995,7336
183,1996,10470
183,1997,7225
183,1998,235
183,1999,62
183,2000,20
183,2001,51
183,2002,102
183,2003,100
183,2004,101
183,2005,60
183,2006,199
183,2007,6356
183,2008,996
183,2009,874
183,2010,5944
183,2011,12790
183,2012,3759
183,2013,5655
183,2014,2404
183,2015,3386
183,2016,1495
183,2017,2700
183,2018,2284
183,2019,1264
184,2014,1
184,2015,0
184,2018,17
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,449
185,1993,21
185,1994,318
185,1995,125
185,1996,364
185,1997,543
185,1998,851
185,1999,289
185,2000,394
185,2001,522
185,2002,547
185,2003,772
185,2004,746
185,2005,1739
185,2006,2032
185,2007,2661
185,2008,2395
185,2009,1690
185,2010,1210
185,2011,702
185,2012,808
185,2013,826
185,2014,520
185,2015,2124
185,2016,4608
185,2017,6767
185,2018,4112
185,2019,5045
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1673
186,1992,1277
186,1993,0
186,1994,0
186,1995,0
186,1996,340
186,1997,1550
186,1998,27
186,1999,40
186,2000,722
186,2001,776
186,2002,47
186,2003,1633
186,2004,2154
186,2005,2670
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,2
189,1985,0
189,1986,1
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,1
191,1972,2
191,1973,1
191,1974,4
191,1975,5
191,1976,6
191,1977,0
191,1978,0
191,1979,12
191,1980,1
191,1981,61
191,1982,75
191,1983,177
191,1984,144
191,1985,395
191,1986,286
191,1987,211
191,1988,9
191,1989,1
191,1990,0
191,1991,3
191,1992,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,62
194,1973,374
194,1974,181
194,1975,1221
194,1976,1496
194,1977,42
194,1978,387
194,1979,906
194,1980,2848
194,1981,1874
194,1982,564
194,1983,1226
194,1984,1372
194,1985,2251
194,1986,1931
194,1987,2261
194,1988,1953
194,1989,2128
194,1990,1936
194,1991,2174
194,1992,2113
194,1993,1439
194,1994,411
194,1995,929
194,1996,1142
194,1997,517
194,1998,945
194,1999,350
194,2000,988
194,2001,707
194,2002,673
194,2003,1333
194,2004,1393
194,2005,950
194,2006,2282
194,2007,3763
194,2008,522
194,2009,522
194,2010,4805
194,2011,3235
194,2012,2981
194,2013,3050
194,2014,1364
194,2015,2228
194,2016,2119
194,2017,3558
194,2018,3189
194,2019,21
195,1961,0
195,1962,1
195,1963,4
195,1964,4
195,1965,0
195,1966,1
195,1967,2
195,1968,1
195,1969,9
195,1970,2
195,1971,53
195,1972,51
195,1973,39
195,1974,59
195,1975,147
195,1976,100
195,1977,223
195,1978,79
195,1979,97
195,1980,74
195,1981,38
195,1982,18
195,1983,13
195,1984,9
195,1985,0
195,1986,13
195,1987,5
195,1988,14
195,1989,0
195,1990,0
195,1991,0
195,1992,11
195,1993,7
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,8
195,2017,2
196,1997,2
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,11
196,2004,11
196,2005,9
196,2006,5
196,2007,10
196,2008,44
196,2009,44
196,2010,44
196,2011,16
196,2012,16
196,2013,16
197,2014,900
197,2015,900
197,2016,977
197,2017,900
197,2018,900
197,2019,900
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5107
198,1993,3225
198,1994,4520
198,1995,6134
198,1996,8286
198,1997,4719
198,1998,3774
198,1999,2800
198,2000,355
198,2001,3934
198,2002,3400
198,2003,6348
198,2004,3785
198,2005,7745
198,2006,7212
198,2007,15405
198,2008,18673
198,2009,11672
198,2010,15339
198,2011,23353
198,2012,18430
198,2013,16339
198,2014,12382
198,2015,25323
198,2016,14608
198,2017,13652
198,2018,14196
198,2019,11819
199,1993,1278
199,1994,370
199,1995,599
199,1996,1525
199,1997,1545
199,1998,358
199,1999,396
199,2000,355
199,2001,620
199,2002,537
199,2003,1306
199,2004,2028
199,2005,5953
199,2006,12184
199,2007,15356
199,2008,15465
199,2009,9358
199,2010,13311
199,2011,17353
199,2012,18819
199,2013,19977
199,2014,13576
199,2015,7826
199,2016,5462
199,2017,8671
199,2018,11338
199,2019,9630
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,371
2,1968,277
2,1969,90
2,1970,282
2,1971,133
2,1972,775
2,1973,777
2,1974,2000
2,1975,1141
2,1976,1521
2,1977,694
2,1978,1366
2,1979,1005
2,1980,2800
2,1981,2300
2,1982,3000
2,1983,2900
2,1984,6889
2,1985,1223
2,1986,966
2,1987,2349
2,1988,833
2,1989,6
2,1990,78
2,1991,700
2,1992,260
2,1993,170
2,1994,340
2,1995,730
2,1996,0
2,1997,0
2,1998,850
2,1999,1600
2,2000,1500
2,2001,500
2,2002,321
2,2003,598
2,2004,671
2,2005,3865
2,2006,3509
2,2007,6792
2,2008,3664
2,2009,4683
2,2010,719
2,2011,1201
2,2012,7689
2,2013,10387
2,2014,4750
2,2015,15918
2,2016,25789
2,2017,15087
2,2018,10924
2,2019,38832
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,16
20,1990,11
20,1991,2
20,1992,8
20,1993,4
20,1994,1
20,1995,8
20,1996,22
20,1997,2
20,1998,5
20,1999,6
20,2000,2
20,2001,3
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,4
20,2009,1
20,2010,1
20,2011,2
20,2012,5
20,2013,6
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,3
20,2019,4
200,1961,1200
200,1962,1262
200,1963,1410
200,1964,1504
200,1965,1457
200,1966,1630
200,1967,1653
200,1968,1685
200,1969,1808
200,1970,1464
200,1971,2269
200,1972,2334
200,1973,1997
200,1974,2300
200,1975,3470
200,1976,2407
200,1977,2769
200,1978,4305
200,1979,7017
200,1980,7536
200,1981,7204
200,1982,7482
200,1983,6827
200,1984,7519
200,1985,6257
200,1986,5871
200,1987,7244
200,1988,7668
200,1989,8035
200,1990,8203
200,1991,9284
200,1992,11134
200,1993,15843
200,1994,18911
200,1995,20867
200,1996,21039
200,1997,17284
200,1998,12255
200,1999,8367
200,2000,6671
200,2001,5057
200,2002,5061
200,2003,4710
200,2004,3774
200,2005,6483
200,2006,7360
200,2007,7372
200,2008,7879
200,2009,6326
200,2010,8994
200,2011,9297
200,2012,10002
200,2013,13138
200,2014,13736
200,2015,11171
200,2016,10735
200,2017,7369
200,2018,6538
200,2019,7273
201,2014,2
201,2015,0
201,2016,373
202,1961,10289
202,1962,13265
202,1963,14123
202,1964,17255
202,1965,17173
202,1966,25487
202,1967,24525
202,1968,33229
202,1969,27195
202,1970,27923
202,1971,29171
202,1972,39193
202,1973,35599
202,1974,42245
202,1975,48619
202,1976,55894
202,1977,31649
202,1978,72515
202,1979,69326
202,1980,81831
202,1981,81387
202,1982,102125
202,1983,59953
202,1984,85855
202,1985,48858
202,1986,48238
202,1987,66637
202,1988,36672
202,1989,58609
202,1990,77911
202,1991,126141
202,1992,155706
202,1993,125033
202,1994,74121
202,1995,115757
202,1996,92669
202,1997,101719
202,1998,125162
202,1999,97924
202,2000,67402
202,2001,70529
202,2002,83597
202,2003,143045
202,2004,181020
202,2005,154475
202,2006,160102
202,2007,212304
202,2008,242726
202,2009,233883
202,2010,248774
202,2011,290613
202,2012,316772
202,2013,444843
202,2014,353652
202,2015,318230
202,2016,358748
202,2017,373762
202,2018,385228
202,2019,373395
203,1961,63
203,1962,20
203,1963,17
203,1964,8
203,1965,9
203,1966,4
203,1967,5
203,1968,6
203,1969,17
203,1970,8
203,1971,14
203,1972,15
203,1973,149
203,1974,739
203,1975,1682
203,1976,930
203,1977,8301
203,1978,4780
203,1979,4522
203,1980,9508
203,1981,8549
203,1982,20306
203,1983,8986
203,1984,13164
203,1985,5002
203,1986,5643
203,1987,4300
203,1988,8975
203,1989,9336
203,1990,7682
203,1991,12645
203,1992,6159
203,1993,13619
203,1994,22267
203,1995,24669
203,1996,39584
203,1997,31878
203,1998,34187
203,1999,28748
203,2000,25587
203,2001,36837
203,2002,45649
203,2003,39220
203,2004,71400
203,2005,57359
203,2006,79913
203,2007,71124
203,2008,100064
203,2009,68989
203,2010,79998
203,2011,119982
203,2012,120114
203,2013,104081
203,2014,113614
203,2015,105117
203,2016,114013
203,2017,98961
203,2018,107715
203,2019,104266
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,26
207,2015,12
207,2016,1
208,1994,260
208,1995,2000
208,1996,3000
208,1997,2626
208,1998,500
208,1999,5
208,2000,1725
208,2001,999
208,2002,988
208,2003,120
208,2004,150
208,2005,159
208,2006,754
208,2007,311
208,2008,622
208,2009,600
208,2010,600
208,2011,165
208,2012,71
208,2013,38
208,2014,25
208,2015,61
208,2016,23
208,2017,32
208,2018,20
208,2019,56
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,112
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,19
209,1998,8
209,1999,14
209,2000,54
209,2001,5
209,2002,7
209,2003,39
209,2004,0
209,2005,11
209,2006,10
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,3
209,2014,31
209,2015,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,11
21,1987,34
21,1988,230
21,1989,1129
21,1990,2523
21,1991,1679
21,1992,20624
21,1993,11797
21,1994,15046
21,1995,6190
21,1996,1787
21,1997,11297
21,1998,5667
21,1999,30153
21,2000,30757
21,2001,18139
21,2002,31403
21,2003,37834
21,2004,72550
21,2005,45771
21,2006,31916
21,2007,68618
21,2008,80929
