geo,year,printing_and_writing_papers_import_value_fea2
134,1961,150
134,1962,104
134,1963,194
134,1964,174
134,1965,174
134,1966,303
134,1967,323
134,1968,564
134,1969,714
134,1970,1152
134,1971,685
134,1972,600
134,1973,816
134,1974,2540
134,1975,2250
134,1976,2018
134,1977,7041
134,1978,8530
134,1979,8389
134,1980,3961
134,1981,1700
134,1982,1600
134,1983,1600
134,1984,5002
134,1985,10476
134,1986,11844
134,1987,11844
134,1988,11844
134,1989,14597
134,1990,16541
134,1991,23412
134,1992,4213
134,1993,13259
134,1994,22145
134,1995,27061
134,1996,27061
134,1997,19227
134,1998,19100
134,1999,20250
134,2000,20250
134,2001,1639
134,2002,31932
134,2003,41005
134,2004,49342
134,2005,41582
134,2006,46728
134,2007,55399
134,2008,65044
134,2009,57182
134,2010,49401
134,2011,60046
134,2012,54848
134,2013,54523
134,2014,53712
134,2015,47385
134,2016,42588
134,2017,37317
134,2018,40143
134,2019,51511
135,1964,86
135,1965,86
135,1987,0
135,1992,2484
135,1993,2209
135,1994,3076
135,1995,783
135,1996,783
135,1997,783
135,1998,783
135,1999,783
135,2000,783
135,2001,783
135,2002,783
135,2003,783
135,2004,783
135,2005,783
135,2006,783
135,2007,783
135,2008,783
135,2009,783
135,2010,783
135,2011,783
135,2012,783
135,2013,783
135,2014,783
135,2015,783
135,2016,783
135,2017,783
135,2018,783
135,2019,783
136,1992,828
136,1993,847
136,1994,847
136,1995,194
136,1996,363
136,1997,594
136,1998,223
136,1999,2308
136,2000,645
136,2001,645
136,2002,370
136,2003,236
136,2004,612
136,2005,612
136,2006,674
136,2007,652
136,2008,939
136,2009,617
136,2010,427
136,2011,576
136,2012,845
136,2013,972
136,2014,806
136,2015,576
136,2016,867
136,2017,643
136,2018,1665
136,2019,1904
137,1961,110
137,1962,99
137,1963,107
137,1964,130
137,1965,153
137,1966,159
137,1967,238
137,1968,213
137,1969,231
137,1970,284
137,1971,190
137,1972,425
137,1973,409
137,1974,1399
137,1975,1029
137,1976,1183
137,1977,1382
137,1978,1166
137,1979,1166
137,1980,1300
137,1981,1695
137,1982,1502
137,1983,1223
137,1984,1223
137,1985,1216
137,1986,3023
137,1987,763
137,1988,11269
137,1989,5907
137,1990,5823
137,1991,7468
137,1992,8239
137,1993,6610
137,1994,7357
137,1995,7357
137,1996,9506
137,1997,4006
137,1998,11755
137,1999,11238
137,2000,10350
137,2001,9235
137,2002,12929
137,2003,12647
137,2004,16462
137,2005,16462
137,2006,13780
137,2007,14573
137,2008,17202
137,2009,10333
137,2010,13688
137,2011,12279
137,2012,12413
137,2013,10742
137,2014,11457
137,2015,6669
137,2016,7973
137,2017,14094
137,2018,11283
137,2019,12649
138,1961,1610
138,1962,1500
138,1963,2924
138,1964,2150
138,1965,13960
138,1966,14730
138,1967,8500
138,1968,9037
138,1969,11659
138,1970,25033
138,1971,23199
138,1972,22685
138,1973,14377
138,1974,21401
138,1975,26975
138,1976,45055
138,1977,141000
138,1978,54000
138,1979,15000
138,1980,45700
138,1981,46500
138,1982,137508
138,1983,137508
138,1984,47000
138,1985,94000
138,1986,94000
138,1987,96000
138,1988,80000
138,1989,76429
138,1990,50301
138,1991,58688
138,1992,171875
138,1993,130548
138,1994,153772
138,1995,122399
138,1996,100497
138,1997,111975
138,1998,282604
138,1999,354953
138,2000,472032
138,2001,443824
138,2002,446301
138,2003,355204
138,2004,418367
138,2005,559002
138,2006,771671
138,2007,702060
138,2008,754939
138,2009,722150
138,2010,871777
138,2011,906449
138,2012,940547
138,2013,904846
138,2014,900729
138,2015,790221
138,2016,737798
138,2017,748465
138,2018,881819
138,2019,722214
14,1961,57
14,1962,58
14,1963,100
14,1964,96
14,1965,109
14,1966,118
14,1967,177
14,1968,216
14,1969,187
14,1970,234
14,1971,297
14,1972,327
14,1973,464
14,1974,464
14,1975,464
14,1976,1055
14,1977,946
14,1978,946
14,1979,1903
14,1980,2183
14,1981,2667
14,1982,1818
14,1983,1818
14,1984,4145
14,1985,3814
14,1986,3814
14,1987,3814
14,1988,3814
14,1989,900
14,1990,900
14,1991,6041
14,1992,3208
14,1993,2821
14,1994,2843
14,1995,759
14,1996,1628
14,1997,6328
14,1998,5384
14,1999,3902
14,2000,3902
14,2001,4672
14,2002,4307
14,2003,3990
14,2004,5208
14,2005,5208
14,2006,4834
14,2007,5238
14,2008,6446
14,2009,4343
14,2010,5748
14,2011,5748
14,2012,5833
14,2013,5638
14,2014,7677
14,2015,4623
14,2016,4151
14,2017,4393
14,2018,4221
14,2019,2942
141,1975,700
141,1976,750
141,1977,750
141,1978,760
141,1979,770
141,1980,780
141,1981,890
141,1982,1600
141,1983,1600
141,1984,1600
141,1985,1600
141,1986,27
141,1987,68
141,1988,95
141,1989,7
141,1990,408
141,1991,408
141,1992,450
141,1993,62
141,1994,257
141,1995,125
141,1996,86
141,1997,268
141,1998,268
141,1999,686
141,2000,758
141,2001,758
141,2002,758
141,2003,758
141,2004,758
141,2005,758
141,2006,758
141,2007,758
141,2008,4406
141,2009,2740
141,2010,4474
141,2011,6044
141,2012,6890
141,2013,4801
141,2014,11036
141,2015,5957
141,2016,10416
141,2017,4450
141,2018,13420
141,2019,14743
142,1992,14
142,1993,6
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
142,2018,3
142,2019,4
143,1961,125
143,1962,150
143,1963,175
143,1964,2164
143,1965,285
143,1966,506
143,1967,339
143,1968,299
143,1969,431
143,1970,504
143,1971,502
143,1972,222
143,1974,707
143,1975,1076
143,1976,1300
143,1977,2100
143,1978,921
143,1979,2927
143,1980,2927
143,1981,2927
143,1982,2927
143,1983,1703
143,1984,1931
143,1985,3250
143,1986,3250
143,1987,3250
143,1988,3250
143,1989,3250
143,1990,7986
143,1991,7736
143,1992,4912
143,1993,20405
143,1994,18857
143,1995,22729
143,1996,15400
143,1997,18220
143,1998,18405
143,1999,30811
143,2000,50643
143,2001,27166
143,2002,32734
143,2003,38607
143,2004,49498
143,2005,49498
143,2006,47827
143,2007,64295
143,2008,65686
143,2009,69825
143,2010,80174
143,2011,96783
143,2012,83319
143,2013,104203
143,2014,119591
143,2015,95087
143,2016,121340
143,2017,122480
143,2018,131955
143,2019,128940
144,1964,18
144,1965,0
144,1971,133
144,1972,70
144,1977,1338
144,1978,1200
144,1979,2300
144,1980,2600
144,1981,1600
144,1982,2300
144,1983,2300
144,1984,400
144,1985,100
144,1986,671
144,1987,1500
144,1988,2500
144,1989,1000
144,1990,1000
144,1991,1000
144,1992,351
144,1993,922
144,1994,540
144,1995,540
144,1996,100
144,1997,144
144,1998,142
144,1999,2893
144,2000,620
144,2001,448
144,2002,228
144,2003,2906
144,2004,5293
144,2005,5293
144,2006,4617
144,2007,6942
144,2008,8807
144,2009,9539
144,2010,9644
144,2011,9190
144,2012,9070
144,2013,11099
144,2014,13475
144,2015,10216
144,2016,11865
144,2017,10859
144,2018,12864
144,2019,18213
145,1993,45
145,1994,11
145,1995,11
145,1996,11
145,1997,11
145,1998,11
145,1999,11
145,2000,11
145,2001,11
145,2002,11
145,2003,11
145,2004,11
145,2005,11
145,2006,11
145,2007,11
145,2008,11
145,2009,11
145,2010,11
145,2011,10
145,2012,16
145,2013,57
145,2014,57
145,2015,57
145,2016,57
145,2017,57
145,2018,57
145,2019,122
146,1992,6
146,1993,106
146,1994,1794
146,1995,1618
146,1996,1618
146,1997,1618
146,1998,4780
146,1999,4780
146,2000,4780
146,2001,4780
146,2002,4780
146,2003,4780
146,2004,4780
146,2005,4780
146,2006,1589
146,2007,532
146,2008,532
146,2009,532
146,2010,532
146,2011,16546
146,2012,13170
146,2013,12960
146,2014,9321
146,2015,9321
146,2016,10674
146,2017,10930
146,2018,12145
146,2019,12145
147,2000,2554
147,2001,1133
147,2002,1267
147,2003,1760
147,2004,3623
147,2005,4049
147,2006,4545
147,2007,5948
147,2008,4207
147,2009,12059
147,2010,9090
147,2011,7820
147,2012,8329
147,2013,6260
147,2014,7200
147,2015,8031
147,2016,13530
147,2017,13530
147,2018,13530
147,2019,10827
148,1993,1
148,1994,6
148,1995,6
148,1996,6
148,1997,6
148,1998,6
148,1999,6
148,2000,6
148,2001,6
148,2002,6
148,2003,6
148,2004,6
148,2005,6
148,2006,6
148,2007,6
148,2008,6
148,2009,6
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,6
148,2015,6
148,2016,6
148,2017,6
148,2018,6
148,2019,19
149,1992,3144
149,1993,32
149,1994,69
149,1995,1925
149,1996,11
149,1997,1353
149,1998,19
149,1999,148
149,2000,148
149,2001,639
149,2002,401
149,2003,4864
149,2004,5367
149,2005,5367
149,2006,884
149,2007,3070
149,2008,4335
149,2009,16244
149,2010,19973
149,2011,27712
149,2012,6280
149,2013,13540
149,2014,28502
149,2015,22952
149,2016,34422
149,2017,41324
149,2018,33443
149,2019,33726
15,1961,20294
15,1962,19800
15,1963,18980
15,1964,27113
15,1965,29915
15,1966,33942
15,1967,33571
15,1968,37720
15,1969,47465
15,1970,52118
15,1971,56815
15,1972,73906
15,1973,106695
15,1974,167450
15,1975,99917
15,1976,139229
15,1977,156387
15,1978,209321
15,1979,294683
15,1980,313925
15,1981,313925
15,1982,327400
15,1983,203816
15,1984,265646
15,1985,242505
15,1986,369264
15,1987,431193
15,1988,737403
15,1989,749742
15,1990,1011291
15,1991,905520
15,1992,841436
15,1993,798803
15,1994,973789
15,1995,1343266
15,1996,1018410
15,1997,1092458
15,1998,0
15,1999,1243277
150,1961,17143
150,1962,18931
150,1963,21055
150,1964,23243
150,1965,27193
150,1966,29532
150,1967,30060
150,1968,38907
150,1969,47870
150,1970,54116
150,1971,40177
150,1972,63763
150,1973,108045
150,1974,103200
150,1975,155499
150,1976,157210
150,1977,242316
150,1978,244557
150,1979,304273
150,1980,348591
150,1981,317597
150,1982,250170
150,1983,224087
150,1984,329512
150,1985,296548
150,1986,481081
150,1987,596026
150,1988,821207
150,1989,875901
150,1990,1088700
150,1991,1120980
150,1992,1099226
150,1993,884310
150,1994,683674
150,1995,839725
150,1996,1116030
150,1997,1123872
150,1998,1218158
150,1999,1309297
150,2000,1020023
150,2001,979063
150,2002,1026378
150,2003,1209477
150,2004,1271899
150,2005,1402547
150,2006,1403270
150,2007,1651145
150,2008,1811440
150,2009,1400839
150,2010,1242462
150,2011,1326811
150,2012,972986
150,2013,885713
150,2014,882874
150,2015,618407
150,2016,571746
150,2017,561201
150,2018,616637
150,2019,517894
151,1966,129
151,1967,122
151,1968,155
151,1969,175
151,1970,222
151,1971,222
151,1972,222
151,1973,222
151,1974,1438
151,1975,509
151,1976,509
151,1977,509
151,1978,509
151,1979,1345
151,1980,1345
151,1981,2300
151,1982,2100
151,1983,1900
151,1984,1900
151,1985,950
151,1986,659
151,1987,861
151,1988,1428
151,1989,1256
151,1990,1715
151,1991,1644
151,1992,1252
151,1993,2061
151,1994,1632
151,1995,1041
151,1996,750
151,1997,1746
151,1998,1160
151,1999,775
151,2000,658
151,2001,658
151,2002,363
151,2003,1778
151,2004,2217
151,2005,2217
151,2006,1959
151,2007,2374
151,2008,4194
151,2009,2203
151,2010,2956
153,1986,830
153,1987,830
153,1988,2407
153,1989,2021
153,1990,2021
153,1991,1828
153,1992,859
153,1993,1426
153,1994,1426
153,1995,476
153,1996,869
153,1997,2842
153,1998,3181
153,1999,3283
153,2000,2784
153,2001,2849
153,2002,2209
153,2003,4454
153,2004,5742
153,2005,5742
153,2006,4492
153,2007,5148
153,2008,6333
153,2009,4181
153,2010,5587
153,2011,6753
153,2012,4699
153,2013,4295
153,2014,6119
153,2015,3639
153,2016,2962
153,2017,3616
153,2018,3228
153,2019,3167
154,1993,8583
154,1994,12761
154,1995,14187
154,1996,14187
154,1997,3509
154,1998,12553
154,1999,11023
154,2000,8032
154,2001,7539
154,2002,10085
154,2003,12127
154,2004,1596
154,2005,1717
154,2006,14504
154,2007,17617
154,2008,20529
154,2009,18951
154,2010,18111
154,2011,21178
154,2012,15594
154,2013,16843
154,2014,17116
154,2015,13814
154,2016,14078
154,2017,13756
154,2018,15515
154,2019,15515
155,1992,15
155,1993,28
155,1994,68
155,1995,68
155,1996,35
155,1997,66
155,1998,97
155,1999,143
155,2000,290
155,2001,268
155,2002,242
155,2003,257
155,2004,299
155,2005,299
155,2006,228
155,2007,251
155,2008,297
155,2009,367
155,2010,328
155,2011,681
155,2012,421
155,2013,388
155,2014,611
155,2015,362
155,2016,440
155,2017,363
155,2018,256
155,2019,326
156,1961,7052
156,1962,6701
156,1963,6837
156,1964,5558
156,1965,5305
156,1966,3621
156,1967,3851
156,1968,3701
156,1969,4094
156,1970,4854
156,1971,4008
156,1972,5311
156,1973,6844
156,1974,12800
156,1975,9443
156,1976,10618
156,1977,15121
156,1978,15807
156,1979,26658
156,1980,34835
156,1981,22933
156,1982,47300
156,1983,18307
156,1984,18307
156,1985,69817
156,1986,64835
156,1987,89624
156,1988,90090
156,1989,89267
156,1990,110254
156,1991,110254
156,1992,104947
156,1993,114400
156,1994,67667
156,1995,91447
156,1996,89506
156,1997,149162
156,1998,130291
156,1999,124492
156,2000,119569
156,2001,116353
156,2002,137044
156,2003,168753
156,2004,211917
156,2005,237300
156,2006,223400
156,2007,237000
156,2008,243982
156,2009,150396
156,2010,217398
156,2011,208450
156,2012,209584
156,2013,212736
156,2014,213096
156,2015,216884
156,2016,145566
156,2017,143446
156,2018,135388
156,2019,122349
157,1961,348
157,1962,385
157,1963,367
157,1964,391
157,1965,475
157,1966,645
157,1967,564
157,1968,514
157,1969,808
157,1970,802
157,1971,762
157,1972,1066
157,1973,1295
157,1974,1257
157,1975,1551
157,1976,2757
157,1977,2757
157,1978,1801
157,1979,1535
157,1980,1864
157,1981,2000
157,1982,4311
157,1983,4311
157,1984,4311
157,1985,2694
157,1986,3202
157,1987,3500
157,1988,2097
157,1989,1671
157,1990,1125
157,1991,1125
157,1992,5027
157,1993,1546
157,1994,2417
157,1995,765
157,1996,3191
157,1997,1389
157,1998,4110
157,1999,4788
157,2000,5988
157,2001,5988
157,2002,5751
157,2003,9890
157,2004,11969
157,2005,11969
157,2006,10317
157,2007,11190
157,2008,11196
157,2009,11196
157,2010,13956
157,2011,13956
157,2012,10409
157,2013,9970
157,2014,13760
157,2015,12599
157,2016,14270
157,2017,17644
157,2018,14327
157,2019,8034
158,1962,137
158,1963,82
158,1964,33
158,1966,20
158,1967,30
158,1968,27
158,1969,27
158,1974,118
158,1975,76
158,1976,89
158,1977,89
158,1978,89
158,1979,89
158,1980,89
158,1981,500
158,1982,1572
158,1983,1772
158,1984,1065
158,1985,1329
158,1986,1105
158,1987,1002
158,1988,911
158,1989,878
158,1990,1071
158,1991,457
158,1992,940
158,1993,252
158,1994,560
158,1995,231
158,1996,397
158,1997,552
158,1998,804
158,1999,828
158,2000,669
158,2001,451
158,2002,388
158,2003,844
158,2004,700
158,2005,700
158,2006,500
158,2007,1143
158,2008,1575
158,2009,511
158,2010,1960
158,2011,1732
158,2012,934
158,2013,1374
158,2014,2356
158,2015,1219
158,2016,2397
158,2017,1004
158,2018,1345
158,2019,1232
159,1961,1962
159,1962,2544
159,1963,2388
159,1964,2439
159,1965,3590
159,1966,3452
159,1967,3089
159,1968,4692
159,1969,6208
159,1970,9651
159,1971,11892
159,1972,8548
159,1973,19480
159,1974,32209
159,1975,39363
159,1976,69992
159,1977,53107
159,1978,69934
159,1979,59909
159,1980,60467
159,1981,120500
159,1982,48900
159,1983,48900
159,1984,61646
159,1985,62133
159,1986,20000
159,1987,1279
159,1988,84185
159,1989,42631
159,1990,70111
159,1991,70111
159,1992,44615
159,1993,38109
159,1994,45161
159,1995,9677
159,1996,10444
159,1997,41037
159,1998,64156
159,1999,64633
159,2000,87642
159,2001,68513
159,2002,69613
159,2003,78245
159,2004,101548
159,2005,101548
159,2006,101548
159,2007,92005
159,2008,176979
159,2009,217582
159,2010,249137
159,2011,244786
159,2012,92186
159,2013,218549
159,2014,231671
159,2015,203389
159,2016,144485
159,2017,286424
159,2018,266430
159,2019,219308
16,1984,1843
16,1985,1363
16,1986,4667
16,1987,4667
16,1988,1024
16,1989,1024
16,1990,7077
16,1991,11314
16,1992,12338
16,1993,11089
16,1994,25891
16,1995,15508
16,1996,17421
16,1997,27000
16,1998,33758
16,1999,30195
16,2000,30195
16,2001,31594
16,2002,23261
16,2003,30427
16,2004,30309
16,2005,30309
16,2006,45408
16,2007,65845
16,2008,38172
16,2009,96301
16,2010,95011
16,2011,134634
16,2012,103915
16,2013,105908
16,2014,157333
16,2015,113079
16,2016,153210
16,2017,182100
16,2018,120864
16,2019,41866
160,1994,8
160,1995,8
160,1996,8
160,1997,8
160,1998,8
160,1999,8
160,2000,8
160,2001,8
160,2002,8
160,2003,8
160,2004,8
160,2005,8
160,2006,8
160,2007,8
160,2008,8
160,2009,8
160,2010,8
160,2011,8
160,2012,8
160,2013,8
160,2014,8
160,2015,8
160,2016,8
160,2017,8
160,2018,8
160,2019,4
161,1993,7
161,1994,8
161,1995,8
161,1996,8
161,1997,8
161,1998,8
161,1999,8
161,2000,8
161,2001,8
161,2002,8
161,2003,8
161,2004,8
161,2005,8
161,2006,8
161,2007,8
161,2008,8
161,2009,8
161,2010,8
161,2011,8
161,2012,8
161,2013,8
161,2014,8
161,2015,8
161,2016,8
161,2017,8
161,2018,8
161,2019,25
162,1961,493
162,1962,742
162,1963,746
162,1964,801
162,1965,1057
162,1966,1108
162,1967,1411
162,1968,2069
162,1969,2662
162,1970,1656
162,1971,2561
162,1972,3639
162,1973,5800
162,1974,9203
162,1975,10875
162,1976,14445
162,1977,21300
162,1978,25319
162,1979,36354
162,1980,47659
162,1981,54164
162,1982,58119
162,1983,53678
162,1984,60505
162,1985,65719
162,1986,90238
162,1987,110438
162,1988,142211
162,1989,128482
162,1990,157266
162,1991,151815
162,1992,143011
162,1993,133319
162,1994,149201
162,1995,325107
162,1996,310122
162,1997,172570
162,1998,182254
162,1999,177972
162,2000,162252
162,2001,157642
162,2002,190890
162,2003,205596
162,2004,223543
162,2005,236855
162,2006,238679
162,2007,280762
162,2008,274780
162,2009,231043
162,2010,221025
162,2011,241663
162,2012,210227
162,2013,183902
162,2014,165011
162,2015,115688
162,2016,107937
162,2017,111308
162,2018,115112
162,2019,92833
163,1993,3
163,1994,8
163,1995,8
163,1996,8
163,1997,8
163,1998,8
163,1999,8
163,2000,8
163,2001,8
163,2002,8
163,2003,8
163,2004,8
163,2005,8
163,2006,8
163,2007,8
163,2008,8
163,2009,8
163,2010,8
163,2011,8
163,2012,8
163,2013,8
163,2014,8
163,2015,8
163,2016,8
163,2017,8
163,2018,8
163,2019,105
165,1961,1243
165,1962,1461
165,1963,2315
165,1964,2454
165,1965,2771
165,1966,4077
165,1967,3322
165,1968,1730
165,1969,1124
165,1970,2786
165,1971,1765
165,1972,1217
165,1973,13076
165,1974,13543
165,1975,26010
165,1976,9354
165,1977,6806
165,1978,11696
165,1979,12356
165,1980,14958
165,1981,16588
165,1982,24264
165,1983,21350
165,1984,21411
165,1985,36398
165,1986,37199
165,1987,33158
165,1988,39344
165,1989,36498
165,1990,40906
165,1991,39905
165,1992,56199
165,1993,31899
165,1994,40405
165,1995,30268
165,1996,37036
165,1997,31875
165,1998,36684
165,1999,25606
165,2000,22948
165,2001,32953
165,2002,32953
165,2003,32953
165,2004,53351
165,2005,53937
165,2006,67632
165,2007,114076
165,2008,108723
165,2009,108723
165,2010,94535
165,2011,121141
165,2012,105380
165,2013,94412
165,2014,116528
165,2015,127693
165,2016,137792
165,2017,157383
165,2018,174990
165,2019,131770
166,1961,476
166,1962,555
166,1963,576
166,1964,616
166,1965,669
166,1966,727
166,1967,1146
166,1968,1301
166,1969,2108
166,1970,1805
166,1971,1209
166,1972,1828
166,1973,2548
166,1974,3934
166,1975,2209
166,1976,2209
166,1977,892
166,1978,1450
166,1979,1866
166,1980,1667
166,1981,1891
166,1982,1948
166,1983,6904
166,1984,8735
166,1985,8262
166,1986,8416
166,1987,13227
166,1988,771
166,1989,10646
166,1990,11028
166,1991,10591
166,1992,13543
166,1993,11077
166,1994,10073
166,1995,7956
166,1996,19424
166,1997,17614
166,1998,20467
166,1999,19838
166,2000,21111
166,2001,18507
166,2002,25941
166,2003,21069
166,2004,21839
166,2005,21839
166,2006,28987
166,2007,27736
166,2008,33273
166,2009,27313
166,2010,26660
166,2011,27594
166,2012,30968
166,2013,28240
166,2014,28325
166,2015,27555
166,2016,25948
166,2017,25029
166,2018,25087
166,2019,23276
167,1993,75000
167,1994,102000
167,1995,162896
167,1996,174584
167,1997,170929
167,1998,157170
167,1999,149990
167,2000,181180
167,2001,189881
167,2002,225938
167,2003,256497
167,2004,334465
167,2005,374542
167,2006,393883
167,2007,522366
167,2008,570622
167,2009,468962
167,2010,444060
167,2011,473836
167,2012,424962
167,2013,414922
167,2014,401941
167,2015,349585
167,2016,342743
167,2017,294524
167,2018,396798
167,2019,377464
168,1961,82
168,1962,50
168,1963,63
168,1964,19
168,1965,161
168,1966,188
168,1967,226
168,1968,232
168,1969,228
168,1970,365
168,1971,315
168,1972,640
168,1976,797
168,1987,0
168,1992,1613
168,1993,1120
168,1994,2030
168,1995,2030
168,1996,1417
168,1997,3045
168,1998,1991
168,1999,3964
168,2000,2427
168,2001,2485
168,2002,2396
168,2003,2396
168,2004,2897
168,2005,2897
168,2006,2897
168,2007,2897
168,2008,3389
168,2009,3372
168,2010,3606
168,2011,5657
168,2012,5245
168,2013,5245
168,2014,5349
168,2015,4568
168,2016,4520
168,2017,4734
168,2018,5105
168,2019,4931
169,1961,101
169,1962,99
169,1963,130
169,1964,154
169,1965,114
169,1966,131
169,1967,173
169,1968,295
169,1969,118
169,1970,150
169,1971,197
169,1972,252
169,1973,535
169,1974,1574
169,1975,989
169,1976,1156
169,1977,1162
169,1978,1777
169,1979,2560
169,1980,3365
169,1981,2148
169,1982,3168
169,1983,2755
169,1984,2811
169,1985,2257
169,1986,2947
169,1987,2742
169,1988,2685
169,1989,5047
169,1990,6657
169,1991,6657
169,1992,9309
169,1993,10589
169,1994,12373
169,1995,7000
169,1996,8857
169,1997,8981
169,1998,12890
169,1999,7175
169,2000,8391
169,2001,13202
169,2002,13202
169,2003,13202
169,2004,24947
169,2005,24947
169,2006,24947
169,2007,34948
169,2008,48079
169,2009,40551
169,2010,58538
169,2011,69688
169,2012,55598
169,2013,61019
169,2014,63764
169,2015,51870
169,2016,55702
169,2017,53776
169,2018,66605
169,2019,47504
17,2019,1356
170,1961,3511
170,1962,2535
170,1963,1904
170,1964,1600
170,1965,1097
170,1966,1456
170,1967,1452
170,1968,2556
170,1969,2621
170,1970,755
170,1971,2073
170,1972,2060
170,1973,1300
170,1974,180
170,1975,3939
170,1976,2809
170,1977,419
170,1978,136
170,1979,282
170,1980,2012
170,1981,5172
170,1982,4600
170,1983,2300
170,1984,2300
170,1985,5000
170,1986,5200
170,1987,2000
170,1988,2000
170,1989,2500
170,1990,3200
170,1991,3400
170,1992,22883
170,1993,44693
170,1994,35340
170,1995,21256
170,1996,20953
170,1997,73686
170,1998,31342
170,1999,49978
170,2000,76586
170,2001,60051
170,2002,88496
170,2003,100980
170,2004,116718
170,2005,148777
170,2006,154811
170,2007,177396
170,2008,247874
170,2009,201607
170,2010,256999
170,2011,277543
170,2012,288515
170,2013,280244
170,2014,293608
170,2015,291717
170,2016,279452
170,2017,256655
170,2018,333609
170,2019,264295
171,1961,3948
171,1962,2969
171,1963,2233
171,1964,4134
171,1965,3454
171,1966,3454
171,1967,2392
171,1968,2649
171,1969,2244
171,1970,2538
171,1971,2238
171,1972,1841
171,1973,1889
171,1974,8422
171,1975,5426
171,1976,4323
171,1977,4323
171,1978,6392
171,1979,5319
171,1980,8252
171,1981,6047
171,1982,11975
171,1983,11984
171,1984,5837
171,1985,5618
171,1986,9083
171,1987,13913
171,1988,14969
171,1989,14681
171,1990,13025
171,1991,30850
171,1992,34453
171,1993,45597
171,1994,54039
171,1995,68827
171,1996,78304
171,1997,85372
171,1998,68660
171,1999,102137
171,2000,115023
171,2001,114565
171,2002,78710
171,2003,74855
171,2004,68504
171,2005,66793
171,2006,87798
171,2007,106690
171,2008,117563
171,2009,120922
171,2010,132401
171,2011,163280
171,2012,159370
171,2013,148020
171,2014,163839
171,2015,168701
171,2016,193542
171,2017,241599
171,2018,275641
171,2019,315063
173,1965,56
173,1966,1126
173,1967,4163
173,1968,4419
173,1969,6188
173,1970,3876
173,1971,2129
173,1972,8052
173,1973,13403
173,1974,26960
173,1975,28133
173,1976,27159
173,1977,16374
173,1978,17067
173,1979,31783
173,1980,22281
173,1981,13865
173,1982,11727
173,1983,7863
173,1984,11342
173,1985,9726
173,1986,8482
173,1987,15592
173,1988,11890
173,1989,9986
173,1990,4409
173,1991,8568
173,1992,20542
173,1993,53900
173,1994,62418
173,1995,271088
173,1996,320900
173,1997,324500
173,1998,415600
173,1999,435300
173,2000,459482
173,2001,451778
173,2002,439274
173,2003,593786
173,2004,712166
173,2005,742310
173,2006,863396
173,2007,1030765
173,2008,1173859
173,2009,911033
173,2010,1002103
173,2011,1104370
173,2012,1019879
173,2013,1069120
173,2014,1091785
173,2015,880120
173,2016,856875
173,2017,884160
173,2018,987884
173,2019,877976
174,1961,39
174,1962,113
174,1963,120
174,1964,396
174,1965,423
174,1966,389
174,1967,560
174,1968,554
174,1969,491
174,1970,408
174,1971,513
174,1972,247
174,1973,760
174,1974,1394
174,1975,1490
174,1976,428
174,1977,561
174,1978,1464
174,1979,2528
174,1980,3452
174,1981,5219
174,1982,4807
174,1983,8445
174,1984,10720
174,1985,11771
174,1986,12161
174,1987,16728
174,1988,82537
174,1989,61911
174,1990,103929
174,1991,118326
174,1992,125818
174,1993,106501
174,1994,115409
174,1995,163282
174,1996,119220
174,1997,162056
174,1998,175172
174,1999,167203
174,2000,194777
174,2001,176999
174,2002,176234
174,2003,221709
174,2004,260852
174,2005,266724
174,2006,273079
174,2007,314789
174,2008,330804
174,2009,266552
174,2010,270021
174,2011,316570
174,2012,256860
174,2013,257171
174,2014,264007
174,2015,181983
174,2016,184903
174,2017,186770
174,2018,188511
174,2019,176709
175,1992,327
175,1993,223
175,1994,133
175,1995,53
175,1996,53
175,1997,175
175,1998,41
175,1999,81
175,2000,15
175,2001,15
175,2002,13
175,2003,64
175,2004,73
175,2005,73
175,2006,86
175,2007,98
175,2008,146
175,2009,151
175,2010,84
175,2011,233
175,2012,170
175,2013,135
175,2014,175
175,2015,301
175,2016,190
175,2017,108
175,2018,371
175,2019,401
176,1994,0
176,1995,0
176,1996,21
176,1997,21
176,1998,21
176,1999,21
176,2000,21
176,2001,21
176,2002,21
176,2003,38
176,2004,97
176,2005,97
176,2006,48
176,2007,83
176,2008,140
176,2009,129
176,2010,88
176,2011,740
176,2012,902
176,2013,83
176,2014,1048
176,2015,54
176,2016,269
176,2017,489
176,2018,725
176,2019,995
178,1996,1524
178,1997,1076
178,1998,1548
178,1999,838
178,2000,838
178,2001,1452
178,2002,306
178,2003,232
178,2004,1115
178,2005,1115
178,2006,484
178,2007,319
178,2008,273
178,2009,431
178,2010,445
178,2011,866
178,2012,194
178,2013,672
178,2014,424
178,2015,261
178,2016,216
178,2017,754
178,2018,2205
178,2019,629
179,1970,226
179,1971,218
179,1972,325
179,1973,528
179,1974,1702
179,1975,1702
179,1976,1724
179,1977,1760
179,1978,1800
179,1979,2317
179,1980,4465
179,1981,5600
179,1982,4400
179,1983,4400
179,1984,4400
179,1985,5350
179,1986,3519
