geo,year,meat_total_food_supply_quantity_tonnes_scl
5402,2014,4022972
5402,2015,4213003
5402,2016,4335224
5402,2017,4295100
5402,2018,4414224
5402,2019,4375707
5403,2010,5666776
5403,2011,5699658
5403,2012,5800620
5403,2013,5561635
5403,2014,5366672
5403,2015,5220585
5403,2016,5240172
5403,2017,5173953
5403,2018,5519859
5403,2019,5469318
5404,2010,5806273
5404,2011,5805038
5404,2012,5910348
5404,2013,5909339
5404,2014,5826330
5404,2015,5815715
5404,2016,5849401
5404,2017,5708187
5404,2018,5708180
5404,2019,5514591
55,2010,4029
55,2011,3952
55,2012,3920
55,2013,3910
55,2014,3880
55,2015,3895
55,2016,4089
55,2017,3922
55,2018,4088
55,2019,3962
5500,2010,2044182
5500,2011,2074425
5500,2012,2157154
5500,2013,2154100
5500,2014,2237221
5500,2015,2302665
5500,2016,2376187
5500,2017,2309187
5500,2018,2322162
5500,2019,2397113
5501,2010,1484282
5501,2011,1487876
5501,2012,1560659
5501,2013,1559054
5501,2014,1589060
5501,2015,1625307
5501,2016,1724240
5501,2017,1672205
5501,2018,1668355
5501,2019,1736021
5502,2010,523981
5502,2011,550409
5502,2012,560650
5502,2013,558339
5502,2014,610566
5502,2015,639571
5502,2016,614162
5502,2017,599873
5502,2018,616518
5502,2019,623515
5503,2010,2139
5503,2011,2202
5503,2012,2073
5503,2013,2166
5503,2014,2243
5503,2015,2387
5503,2016,2470
5503,2017,2514
5503,2018,2486
5503,2019,2459
5504,2010,33780
5504,2011,33938
5504,2012,33772
5504,2013,34541
5504,2014,35352
5504,2015,35400
5504,2016,35315
5504,2017,34595
5504,2018,34803
5504,2019,35118
56,2010,381871
56,2011,377624
56,2012,378261
56,2013,394218
56,2014,398125
56,2015,427582
56,2016,445288
56,2017,416333
56,2018,414751
56,2019,454663
57,2010,399713
57,2011,419072
57,2012,412240
57,2013,398993
57,2014,405286
57,2015,407025
57,2016,406274
57,2017,407903
57,2018,400995
57,2019,384075
5707,2010,13863482
5707,2011,13811493
5707,2012,14032146
5707,2013,13744579
5707,2014,13588285
5707,2015,13312282
5707,2016,13467969
5707,2017,13262874
5707,2018,13479902
5707,2019,13174439
58,2010,610747
58,2011,608139
58,2012,604109
58,2013,610616
58,2014,582754
58,2015,561896
58,2016,557358
58,2017,564112
58,2018,550513
58,2019,549061
5801,2010,9960480
5801,2011,10026319
5801,2012,11211805
5801,2013,11735315
5801,2014,12765712
5801,2015,12938532
5801,2016,13051416
5801,2017,13365944
5801,2018,13868133
5801,2019,14170280
5802,2010,7657529
5802,2011,7781794
5802,2012,7994912
5802,2013,8247118
5802,2014,8797381
5802,2015,9184647
5802,2016,9232219
5802,2017,9616460
5802,2018,9857996
5802,2019,10126709
5803,2010,2054155
5803,2011,2111559
5803,2012,2139718
5803,2013,2179390
5803,2014,2231518
5803,2015,2330608
5803,2016,2394712
5803,2017,2396597
5803,2018,2446198
5803,2019,2468626
5815,2010,20355413
5815,2011,20742879
5815,2012,21211073
5815,2013,21756371
5815,2014,22707003
5815,2015,23346755
5815,2016,23852577
5815,2017,24377140
5815,2018,25376162
5815,2019,26006209
5817,2010,21461039
5817,2011,21732335
5817,2012,23137230
5817,2013,24155026
5817,2014,25754596
5817,2015,25901655
5817,2016,26135049
5817,2017,26594756
5817,2018,27567125
5817,2019,27652991
59,2010,1953046
59,2011,1910062
59,2012,2035810
59,2013,2205930
59,2014,2347299
59,2015,2388608
59,2016,2352110
59,2017,2531888
59,2018,2706871
59,2019,2409031
60,2010,148655
60,2011,142715
60,2012,151043
60,2013,149160
60,2014,169806
60,2015,169850
60,2016,172579
60,2017,171911
60,2018,183141
60,2019,188705
63,2010,33477
63,2011,29816
63,2012,29377
63,2013,27468
63,2014,26812
63,2015,26883
63,2016,26983
63,2017,27282
63,2018,27635
63,2019,27956
66,2010,23974
66,2011,29494
66,2012,35388
66,2013,26041
66,2014,30913
66,2015,34814
66,2016,32429
66,2017,34006
66,2018,40116
66,2019,38234
67,2010,324174
67,2011,326476
67,2012,316219
67,2013,314342
67,2014,311175
67,2015,312753
67,2016,315587
67,2017,317463
67,2018,318379
67,2019,302187
68,2010,2927217
68,2011,2943670
68,2012,2914729
68,2013,2833929
68,2014,2809838
68,2015,2821666
68,2016,2813636
68,2017,2723413
68,2018,2775555
68,2019,2725622
7,2010,487227
7,2011,558462
7,2012,614335
7,2013,658185
7,2014,722806
7,2015,550385
7,2016,535558
7,2017,610144
7,2018,656570
7,2019,624796
70,2010,15806
70,2011,16216
70,2012,15949
70,2013,16883
70,2014,17500
70,2015,17432
70,2016,17072
70,2017,16583
70,2018,17060
70,2019,16598
72,2010,12525
72,2011,11831
72,2012,14976
72,2013,12600
72,2014,14155
72,2015,14860
72,2016,13575
72,2017,14373
72,2018,15135
72,2019,15017
73,2010,85103
73,2011,82770
73,2012,80231
73,2013,81655
73,2014,88052
73,2015,86760
73,2016,84466
73,2017,86581
73,2018,94666
73,2019,95270
74,2010,88274
74,2011,97404
74,2012,99216
74,2013,103652
74,2014,107322
74,2015,112671
74,2016,108891
74,2017,107673
74,2018,128475
74,2019,121153
75,2010,12955
75,2011,14406
75,2012,13955
75,2013,11804
75,2014,18405
75,2015,22274
75,2016,24540
75,2017,25392
75,2018,30639
75,2019,34680
79,2010,1608715
79,2011,1675717
79,2012,1629471
79,2013,1656700
79,2014,1680269
79,2015,1673156
79,2016,1703420
79,2017,1724599
79,2018,1740202
79,2019,1658026
8,2010,6231
8,2011,6306
8,2012,6387
8,2013,6450
8,2014,5837
8,2015,5768
8,2016,5771
8,2017,5996
8,2018,5954
8,2019,6286
80,2010,91102
80,2011,104812
80,2012,109593
80,2013,101002
80,2014,104482
80,2015,124854
80,2016,124030
80,2017,119739
80,2018,122777
80,2019,103406
81,2010,285858
81,2011,347603
81,2012,361683
81,2013,388509
81,2014,367247
81,2015,354218
81,2016,332055
81,2017,389520
81,2018,441199
81,2019,394622
83,2010,2139
83,2011,2202
83,2012,2073
83,2013,2166
83,2014,2243
83,2015,2387
83,2016,2470
83,2017,2514
83,2018,2486
83,2019,2459
84,2010,314035
84,2011,296931
84,2012,310340
84,2013,313488
84,2014,287054
84,2015,241338
84,2016,239403
84,2017,231506
84,2018,361935
84,2019,354547
86,2010,4626
86,2011,4797
86,2012,4767
86,2013,4288
86,2014,4471
86,2015,4671
86,2016,5203
86,2017,5790
86,2018,5405
86,2019,5490
89,2010,409792
89,2011,424141
89,2012,435193
89,2013,448708
89,2014,464014
89,2015,507659
89,2016,529389
89,2017,519766
89,2018,513401
89,2019,528410
9,2010,3865598
9,2011,3985126
9,2012,4150426
9,2013,4393318
9,2014,4369522
9,2015,4716611
9,2016,4659706
9,2017,4838892
9,2018,4934000
9,2019,4853030
90,2010,102934
90,2011,108178
90,2012,114728
90,2013,121294
90,2014,125566
90,2015,132136
90,2016,140218
90,2017,146963
90,2018,156513
90,2019,168676
91,2010,26446
91,2011,27928
91,2012,32765
91,2013,32257
91,2014,31992
91,2015,32386
91,2016,32660
91,2017,33000
91,2018,33365
91,2019,36289
93,2010,148349
93,2011,166273
93,2012,171668
93,2013,169025
93,2014,180186
93,2015,185688
93,2016,201299
93,2017,192673
93,2018,207263
93,2019,199418
95,2010,168271
95,2011,181073
95,2012,194889
95,2013,184453
95,2014,189754
95,2015,210790
95,2016,222426
95,2017,224220
95,2018,241618
95,2019,250793
96,2010,474409
96,2011,478420
96,2012,461472
96,2013,424919
96,2014,385184
96,2015,358723
96,2016,360172
96,2017,374675
96,2018,362915
96,2019,479671
97,2010,240287
97,2011,255883
97,2012,264985
97,2013,240269
97,2014,248561
97,2015,246236
97,2016,246443
97,2017,247946
97,2018,249538
97,2019,255670
98,2010,77412
98,2011,73353
98,2012,98732
98,2013,96541
98,2014,88684
98,2015,89655
98,2016,91135
98,2017,96932
98,2018,126871
98,2019,117004
99,2010,25414
99,2011,25749
99,2012,25782
99,2013,26184
99,2014,26450
99,2015,26795
99,2016,27755
99,2017,28234
99,2018,28955
99,2019,29676
