geo,year,flour_cereals_export_quantity_index_2014_2016_100_tie
19,1990,1997000
19,1991,2757200
19,1992,2319000
19,1993,5671050
19,1994,5218200
19,1995,24750
19,1996,100
19,1997,100
19,1998,50
19,1999,5597
19,2000,480
19,2001,3050
19,2002,11250
19,2003,9100
19,2004,29900
19,2005,26550
19,2006,98600
19,2007,33350
19,2008,53150
19,2009,33650
19,2010,26900
19,2011,4750
19,2015,100
19,2019,10600
194,1972,8
194,1973,18
194,1974,1
194,1975,1
194,1978,0
194,1979,2
194,1980,1
194,1981,96
194,1982,46
194,1983,4
194,1984,1
194,1985,1
194,1986,11
194,1987,2
194,1988,1
194,1989,0
194,1990,1
194,1991,2
194,1992,1
194,1993,1
194,1994,0
194,1995,4
194,1996,1
194,1997,1
194,1998,3
194,1999,111
194,2000,2
194,2001,2
194,2002,3
194,2003,5
194,2004,20
194,2005,16
194,2006,72
194,2007,0
194,2008,0
194,2009,0
194,2010,87
194,2011,121
194,2012,93
194,2013,109
194,2014,131
194,2015,103
194,2016,67
194,2017,120
194,2018,71
194,2019,63
195,1961,18
195,1962,18
195,1963,19
195,1964,24
195,1965,12
195,1966,0
195,1967,2
195,1968,1
195,1969,0
195,1970,1
195,1971,2
195,1972,4
195,1973,7
195,1974,1
195,1975,3
195,1976,1
195,1977,1
195,1978,4
195,1979,0
195,1980,0
195,1981,1
195,1982,0
195,1983,1
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1998,0
195,1999,1
195,2000,1
195,2001,0
195,2002,0
195,2003,1
195,2004,1
195,2005,0
195,2006,3
195,2007,2
195,2008,2
195,2009,3
195,2010,3
195,2011,1
195,2012,0
195,2013,2
195,2014,102
195,2015,119
195,2016,78
195,2017,2
195,2018,2
195,2019,2
197,2014,124
197,2016,76
197,2017,21
198,1992,43
198,1993,14
198,1994,14
198,1995,19
198,1996,18
198,1997,16
198,1998,18
198,1999,18
198,2000,16
198,2001,27
198,2002,23
198,2003,26
198,2004,28
198,2005,25
198,2006,31
198,2007,30
198,2008,162
198,2009,156
198,2010,122
198,2011,322
198,2012,103
198,2013,36
198,2014,42
198,2015,60
198,2016,198
198,2017,381
198,2018,267
198,2019,242
199,1993,2713
199,1994,558
199,1995,330
199,1996,9910
199,1997,1725
199,1998,818
199,1999,1291
199,2000,1229
199,2002,2
199,2003,20
199,2008,28
199,2009,28
199,2010,274
199,2012,39
199,2013,182
199,2014,58
199,2015,55
199,2016,188
199,2017,33
199,2018,28
199,2019,599
2,2014,220
2,2015,12
2,2016,69
2,2019,1
20,1974,1
20,1975,1
20,1976,0
20,1977,1
20,1978,4
20,1979,19
20,1980,9
20,1981,2
20,1982,2
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,16
20,1988,11
20,1989,10
20,1990,59
20,1991,115
20,1992,80
20,1993,72
20,1994,74
20,1995,57
20,1996,26
20,1997,3
20,1998,68
20,1999,91
20,2000,97
20,2001,59
20,2002,15
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,8
20,2008,5
20,2009,154
20,2010,359
20,2011,248
20,2012,109
20,2013,99
20,2014,90
20,2015,100
20,2016,110
20,2017,61
20,2018,56
20,2019,24
200,1961,60
200,1962,61
200,1963,110
200,1964,51
200,1965,50
200,1966,234
200,1967,202
200,1968,156
200,1969,45
200,1970,33
200,1971,66
200,1972,88
200,1973,90
200,1974,94
200,1975,77
200,1976,71
200,1977,154
200,1978,94
200,1979,241
200,1980,121
200,1981,159
200,1982,219
200,1983,108
200,1984,106
200,1985,99
200,1986,130
200,1987,95
200,1988,134
200,1989,199
200,1990,79
200,1991,56
200,1992,96
200,1993,29
200,1994,125
200,1995,62
200,1996,207
200,1997,440
200,1998,496
200,1999,383
200,2000,449
200,2001,385
200,2002,112
200,2003,96
200,2004,24
200,2005,132
200,2006,143
200,2007,141
200,2008,58
200,2009,61
200,2010,41
200,2011,40
200,2012,73
200,2013,105
200,2014,94
200,2015,97
200,2016,109
200,2017,44
200,2018,41
200,2019,42
201,2016,100
201,2018,13
201,2019,33
202,1961,15
202,1962,39
202,1963,10
202,1964,3
202,1965,4
202,1966,1
202,1967,1
202,1968,3
202,1969,5
202,1970,2
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,0
202,1977,0
202,1978,1
202,1979,2
202,1980,1
202,1981,2
202,1982,0
202,1983,1
202,1984,5
202,1985,0
202,1986,0
202,1987,2
202,1988,3
202,1989,1
202,1990,2
202,1991,22
202,1992,7
202,1993,4
202,1994,35
202,1995,27
202,1996,38
202,1997,26
202,1998,69
202,1999,61
202,2000,21
202,2001,20
202,2002,45
202,2003,20
202,2004,8
202,2005,109
202,2006,15
202,2007,5
202,2008,53
202,2009,56
202,2010,47
202,2011,43
202,2012,41
202,2013,107
202,2014,99
202,2015,99
202,2016,102
202,2017,95
202,2018,104
202,2019,127
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,0
203,1968,4
203,1969,0
203,1970,0
203,1971,1
203,1972,2
203,1973,2
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,4
203,1980,4
203,1981,1
203,1982,0
203,1983,1
203,1984,3
203,1985,0
203,1986,1
203,1987,1
203,1988,0
203,1989,1
203,1990,1
203,1991,3
203,1992,4
203,1993,11
203,1994,39
203,1995,34
203,1996,69
203,1997,41
203,1998,69
203,1999,65
203,2000,41
203,2001,40
203,2002,43
203,2003,54
203,2004,62
203,2005,48
203,2006,57
203,2007,114
203,2008,86
203,2009,114
203,2010,85
203,2011,95
203,2012,130
203,2013,84
203,2014,87
203,2015,88
203,2016,125
203,2017,145
203,2018,240
203,2019,243
207,2011,67
207,2013,67
207,2015,67
207,2016,133
209,1988,1756
209,1989,2780
209,1990,3366
209,1997,2712
209,1998,4778
209,1999,2877
209,2000,4408
209,2001,900
209,2002,2314
209,2003,2861
209,2004,1099
209,2005,395
209,2006,315
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2012,37
209,2013,1054
209,2014,143
209,2015,104
209,2016,53
209,2017,315
209,2018,15
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,2
21,1975,3
21,1976,0
21,1977,0
21,1978,1
21,1979,2
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,6
21,1985,6
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,7
21,1993,7
21,1994,2
21,1995,4
21,1996,7
21,1997,6
21,1998,6
21,1999,9
21,2000,8
21,2001,5
21,2002,15
21,2003,27
21,2004,29
21,2005,45
21,2006,50
21,2007,57
21,2008,69
21,2009,80
21,2010,65
21,2011,79
21,2012,69
21,2013,83
21,2014,113
21,2015,100
21,2016,87
21,2017,153
21,2018,99
21,2019,90
210,1966,0
210,1967,1
210,1968,0
210,1969,1
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,2
210,1975,1
210,1976,1
210,1977,1
210,1978,19
210,1979,24
210,1980,29
210,1981,15
210,1982,3
210,1983,2
210,1984,4
210,1985,6
210,1986,6
210,1987,3
210,1988,27
210,1989,39
210,1990,20
210,1991,27
210,1992,26
210,1993,10
210,1994,6
210,1995,4
210,1996,12
210,1997,11
210,1998,4
210,1999,11
210,2000,7
210,2001,10
210,2002,5
210,2003,11
210,2004,5
210,2005,12
210,2006,20
210,2007,4
210,2008,6
210,2009,24
210,2010,14
210,2011,9
210,2012,13
210,2013,73
210,2014,206
210,2015,26
210,2016,68
210,2017,117
210,2018,488
210,2019,373
211,1961,99
211,1962,148
211,1963,180
211,1964,180
211,1965,217
211,1966,250
211,1967,358
211,1968,445
211,1969,477
211,1970,491
211,1971,564
211,1972,119
211,1973,343
211,1974,296
211,1975,256
211,1976,279
211,1977,337
211,1978,233
211,1979,279
211,1980,239
211,1981,256
211,1982,229
211,1983,379
211,1984,306
211,1985,369
211,1986,501
211,1987,492
211,1988,100
211,1989,54
211,1990,34
211,1991,75
211,1992,34
211,1993,43
211,1994,62
211,1995,79
211,1996,249
211,1997,282
211,1998,286
211,1999,277
211,2000,267
211,2001,296
211,2002,222
211,2003,237
211,2004,220
211,2005,128
211,2006,185
211,2007,228
211,2008,267
211,2009,266
211,2010,258
211,2011,256
211,2012,185
211,2013,156
211,2014,144
211,2015,83
211,2016,74
211,2017,94
211,2018,73
211,2019,123
212,2006,7784
212,2007,14242
212,2008,9584
212,2009,2613
212,2010,892
212,2011,537
212,2012,1097
212,2013,1097
212,2014,16
212,2015,253
212,2016,32
212,2017,111
212,2018,111
212,2019,182
213,2016,100
213,2019,200
214,1962,105
214,1963,27
214,1964,527
214,1965,987
214,1966,214
214,1967,717
214,1968,1605
214,1969,1644
214,1970,3390
214,1971,6629
214,1972,268
214,1973,64
214,1974,1
214,1975,10
214,1976,24
214,1978,28
214,1979,20
214,1980,21
214,1981,7
214,1982,19
214,1983,12
214,1984,62
214,1985,246
214,1986,50
214,1987,197
214,1988,182
214,1989,1834
214,1990,1479
214,1991,4585
214,1992,4632
214,1993,1229
214,1994,32
214,1995,190
214,1996,816
214,1997,1046
214,1998,1076
214,1999,911
214,2000,2324
214,2001,2101
214,2002,1471
214,2003,160
214,2004,19
214,2005,35
214,2006,35
214,2007,99
214,2008,104
214,2009,75
214,2010,71
214,2011,79
214,2012,63
214,2013,97
214,2014,78
214,2015,103
214,2016,119
214,2017,143
214,2018,159
214,2019,160
215,1961,55
215,1962,62
215,1963,33
215,1964,1
215,1965,0
215,1966,10
215,1967,0
215,1971,0
215,1972,0
215,1973,1
215,1974,0
215,1978,0
215,1980,2
215,1981,13
215,1997,0
215,1998,0
215,1999,5
215,2000,5
215,2001,36
215,2002,60
215,2003,43
215,2004,7
215,2005,31
215,2006,3
215,2007,9
215,2008,22
215,2009,7
215,2010,34
215,2011,34
215,2012,161
215,2013,153
215,2014,242
215,2015,39
215,2016,19
215,2017,3
215,2018,30
215,2019,27
216,1961,1
216,1962,9
216,1963,17
216,1964,24
216,1965,23
216,1966,36
216,1967,45
216,1968,62
216,1969,54
216,1970,60
216,1971,60
216,1972,68
216,1973,43
216,1974,43
216,1975,41
216,1976,45
216,1977,43
216,1978,44
216,1979,52
216,1980,50
216,1981,56
216,1982,63
216,1983,60
216,1984,62
216,1985,71
216,1986,72
216,1987,61
216,1988,53
216,1989,50
216,1990,54
216,1991,69
216,1992,77
216,1993,81
216,1994,87
216,1995,64
216,1996,72
216,1997,68
216,1998,61
216,1999,61
216,2000,75
216,2001,75
216,2002,73
216,2003,76
216,2004,80
216,2005,85
216,2006,82
216,2007,82
216,2008,85
216,2009,94
216,2010,93
216,2011,93
216,2012,95
216,2013,94
216,2014,98
216,2015,97
216,2016,105
216,2017,104
216,2018,118
216,2019,109
217,1969,779
217,1974,682
217,1979,18
217,1983,104
217,1988,133
217,1989,811
217,1990,811
217,1993,2
217,1994,7
217,1998,21
217,2000,2
217,2002,35
217,2003,30
217,2004,4
217,2005,9
217,2006,7
217,2007,81
217,2009,4
217,2010,72
217,2011,95
217,2013,86
217,2014,195
217,2015,37
217,2016,68
217,2017,21
217,2018,11
217,2019,58
220,1961,4
220,1962,8
220,1963,8
220,1964,9
220,1965,9
220,1966,9
220,1967,6
220,1968,43
220,1969,21
220,1970,38
220,1971,85
220,1972,17
220,1973,83
220,1974,211
220,1975,675
220,1976,470
220,1977,100
220,1978,38
220,1979,30
220,1980,34
220,1981,60
220,1982,653
220,1983,219
220,1984,1008
220,1985,987
220,1986,6213
220,1987,1406
220,1988,1479
220,1989,968
220,1990,287
220,1991,411
220,1992,304
220,1993,19
220,1994,34
220,1995,34
220,1996,68
220,1997,21
220,1998,34
220,1999,40
220,2000,50
220,2001,74
220,2002,49
220,2003,113
220,2004,104
220,2005,75
220,2006,111
220,2007,804
220,2008,530
220,2009,100
220,2010,104
220,2011,132
220,2012,115
220,2013,125
220,2014,142
220,2015,130
220,2016,28
220,2017,6
220,2018,11
220,2019,34
221,1982,46
221,1984,2
221,1985,13
221,1987,6
221,1990,2
221,1992,0
221,1993,6
221,1996,0
221,1997,25
221,1998,1
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2007,6
221,2009,1
221,2010,4
221,2012,162
221,2013,548
221,2014,26
221,2015,109
221,2016,165
221,2017,386
221,2018,192
221,2019,10
222,1962,2
222,1963,2
222,1964,1
222,1965,202
222,1966,280
222,1967,7
222,1968,3
222,1969,2
222,1970,3
222,1971,4
222,1972,4
222,1973,3
222,1974,3
222,1975,6
222,1976,1
222,1978,9
222,1979,2
222,1980,4
222,1981,3
222,1982,5
222,1983,333
222,1984,347
222,1985,370
222,1986,2
222,1989,2
222,1990,1800
222,1991,18
222,1992,453
222,1993,4
222,1994,2707
222,1995,9116
222,1996,5467
222,1997,10248
222,1998,7898
222,1999,7163
222,2000,4364
222,2001,1697
222,2002,4402
222,2003,346
222,2004,1967
222,2005,2325
222,2006,0
222,2007,1155
222,2008,2
222,2009,59
222,2010,59
222,2011,27
222,2012,62
222,2013,88
222,2014,104
222,2015,137
222,2016,59
222,2017,18
222,2018,168
222,2019,67
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,4
223,2005,7
223,2006,11
223,2007,16
223,2008,18
223,2009,16
223,2010,31
223,2011,26
223,2012,24
223,2013,54
223,2014,104
223,2015,80
223,2016,117
223,2017,136
223,2018,127
223,2019,68
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,0
225,1984,0
225,1986,43
225,1990,6
225,1992,11
225,1993,6
225,1994,7
225,1995,17
225,1996,4
225,1997,5
225,1998,5
225,1999,6
225,2000,11
225,2001,48
225,2002,84
225,2003,69
225,2004,72
225,2005,88
225,2006,121
225,2007,238
225,2008,169
225,2009,37
225,2010,66
225,2011,82
225,2012,113
225,2013,259
225,2014,87
225,2015,119
225,2016,93
225,2017,99
225,2018,32
225,2019,94
226,1961,1
226,1962,8
226,1963,7
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,2
226,1971,0
226,1972,0
226,1973,0
226,1994,1
226,1995,22
226,1996,10
226,1997,31
226,1998,8
226,1999,5
226,2000,6
226,2001,18
226,2002,24
226,2003,12
226,2004,51
226,2005,38
226,2006,44
226,2007,59
226,2008,56
226,2009,57
226,2010,77
226,2011,45
226,2012,55
226,2013,50
226,2014,62
226,2015,89
226,2016,149
226,2017,77
226,2018,113
226,2019,117
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,1
229,1968,1
229,1969,4
229,1970,6
229,1971,7
229,1972,6
229,1973,1
229,1974,29
229,1975,15
229,1976,11
229,1977,11
229,1978,18
229,1979,31
229,1980,35
229,1981,17
229,1982,36
229,1983,56
229,1984,69
229,1985,58
229,1986,38
229,1987,70
229,1988,70
229,1989,104
229,1990,159
229,1991,216
229,1992,345
229,1993,167
229,1994,140
229,1995,67
229,1996,48
229,1997,85
229,1998,92
229,1999,149
229,2000,161
229,2001,73
229,2002,62
229,2003,52
229,2004,38
229,2005,49
229,2006,46
229,2007,24
229,2008,27
229,2009,39
229,2010,33
229,2011,28
229,2012,102
229,2013,110
229,2014,65
229,2015,101
229,2016,134
229,2017,633
229,2018,110
229,2019,57
23,1976,0
23,1987,0
23,1992,0
23,1993,0
23,1994,0
23,2010,22
23,2011,77
23,2012,66
23,2013,95
23,2014,100
23,2018,75
23,2019,88
230,1994,1
230,1995,22
230,1996,64
230,1997,30
230,1998,5
230,1999,13
230,2000,31
230,2001,54
230,2002,73
230,2003,29
230,2004,89
230,2005,97
230,2006,100
230,2007,106
230,2008,136
230,2009,142
230,2010,101
230,2011,113
230,2012,134
230,2013,152
230,2014,107
230,2015,89
230,2016,105
230,2017,91
230,2018,93
230,2019,65
231,1961,72
231,1962,79
231,1963,75
231,1964,78
231,1965,66
231,1966,71
231,1967,84
231,1968,74
231,1969,53
231,1970,56
231,1971,48
231,1972,39
231,1973,47
231,1974,45
231,1975,33
231,1976,35
231,1977,31
231,1978,63
231,1979,62
231,1980,64
231,1981,71
231,1982,60
231,1983,78
231,1984,61
231,1985,82
231,1986,52
231,1987,43
231,1988,57
231,1989,98
231,1990,92
231,1991,127
231,1992,89
231,1993,103
231,1994,137
231,1995,119
231,1996,121
231,1997,136
231,1998,140
231,1999,161
231,2000,152
231,2001,133
231,2002,175
231,2003,139
231,2004,133
231,2005,112
231,2006,179
231,2007,204
231,2008,159
231,2009,152
231,2010,116
231,2011,108
231,2012,102
231,2013,89
231,2014,100
231,2015,94
231,2016,106
231,2017,98
231,2018,95
231,2019,97
233,1973,78
233,1975,14
233,1976,16
233,1978,5
233,1982,26
233,1983,1
233,1985,14
233,1986,1
233,1994,73
233,1995,10
233,1997,13
233,2001,20
233,2002,392
233,2003,392
233,2004,392
233,2005,132
233,2007,45
233,2008,73
233,2009,150
233,2010,38
233,2011,154
233,2014,100
233,2017,3
233,2018,1
233,2019,1
234,1988,49
234,1989,739
234,1990,195
234,1991,354
234,1992,122
234,1993,285
234,1994,46
234,1995,83
234,1996,485
234,1997,56
234,1998,361
234,1999,537
234,2000,518
234,2001,278
234,2002,227
234,2003,76
234,2004,85
234,2005,310
234,2006,305
234,2007,722
234,2008,188
234,2009,15
234,2010,90
234,2011,68
234,2012,41
234,2013,24
234,2014,146
234,2015,24
234,2016,129
234,2017,68
234,2018,66
234,2019,76
236,1961,75
236,1962,115
236,1963,75
236,1964,60
236,1965,170
236,1966,140
236,1967,90
236,1968,185
236,1969,450
236,1970,310
236,1971,390
236,1972,1155
236,1973,2755
236,1974,3075
236,1975,2190
236,1976,2870
236,1977,2100
236,1978,1505
236,1979,390
236,1980,575
236,1981,80
236,1982,1665
236,1983,3195
236,1984,5
236,1985,2250
236,1986,6420
236,1987,21830
236,1988,6235
236,1989,570
236,1990,2580
236,1991,6745
236,1992,24375
236,1993,106485
236,1994,133900
236,1995,221815
236,1996,137150
236,1997,125485
236,1998,129830
236,1999,75665
236,2000,85140
236,2001,61895
236,2002,40925
236,2003,34295
236,2004,23190
236,2005,47330
236,2006,49925
236,2007,14445
236,2008,125
236,2009,15
236,2010,70
236,2011,20
236,2012,25
236,2013,20
236,2014,100
236,2019,410
237,2014,91
237,2015,96
237,2016,114
237,2017,145
237,2018,217
237,2019,283
238,1993,65
238,1994,22
238,1995,193
238,1996,193
238,1997,193
238,1998,94
238,1999,58
238,2000,67
238,2001,117
238,2002,161
238,2003,142
238,2004,232
238,2005,539
238,2006,168
238,2007,137
238,2008,89
238,2009,92
238,2010,239
238,2011,225
238,2012,90
238,2013,104
238,2014,117
238,2015,127
238,2016,56
238,2017,53
238,2018,35
238,2019,171
244,2013,2
244,2015,95
244,2016,105
244,2019,1068
249,1971,12
249,2005,232
249,2006,7175
249,2007,114
249,2008,21414
249,2009,10812
249,2010,2003
249,2011,470
249,2012,288
249,2013,159
249,2014,46
249,2015,250
249,2016,4
249,2017,828
250,1966,100
250,1969,13500
250,1971,6100
250,1973,9000
250,1974,2500
250,1975,48200
250,2006,300
250,2013,700
250,2014,100
250,2018,200
250,2019,500
251,1961,38
251,1962,38
251,1963,38
251,1964,37
251,1965,38
251,1966,10
251,1967,3
251,1968,0
251,1971,2
251,1972,0
251,1973,0
251,1974,0
251,1978,0
251,1990,118
251,1991,3
251,1993,4
251,1994,19
251,1995,1
251,1996,19
251,1997,27
251,1998,1
251,1999,16
251,2000,55
251,2001,135
251,2002,4
251,2003,162
251,2004,372
251,2005,199
251,2006,7
251,2007,533
251,2008,327
251,2009,200
251,2010,39
251,2011,108
251,2012,63
251,2013,58
251,2014,42
251,2015,87
251,2016,172
251,2017,423
251,2018,33
251,2019,159
255,2000,15
255,2001,20
255,2002,3
255,2003,11
255,2004,4
255,2005,4
255,2006,11
255,2007,10
255,2008,9
255,2009,13
255,2010,21
255,2011,29
255,2012,36
255,2013,40
255,2014,89
255,2015,97
255,2016,115
255,2017,114
255,2018,89
255,2019,89
256,2000,4
256,2001,1
256,2002,5
256,2003,2
256,2004,2
256,2005,5
256,2006,6
256,2007,3
256,2008,8
256,2009,4
256,2010,1
256,2011,23
256,2012,77
256,2013,183
256,2014,143
256,2015,89
256,2016,69
256,2017,52
256,2018,70
256,2019,58
26,1982,33
26,1983,67
26,1986,4200
26,1987,1633
26,1988,1633
26,1989,1633
26,1990,1633
26,1991,1633
26,2014,133
26,2015,67
27,1971,332
27,1993,4
27,1994,1
27,1995,3456
27,1996,0
27,1997,7
27,2001,17
27,2002,4
27,2003,3
27,2004,1
27,2005,9
27,2006,5
27,2007,358
27,2008,115
27,2009,11441
27,2010,4134
27,2011,87
27,2012,190
27,2013,195
27,2014,11
27,2015,74
27,2016,214
27,2017,375
27,2018,710
27,2019,808
272,2006,117
272,2007,370
272,2008,454
272,2009,107
272,2010,116
272,2011,118
272,2012,123
272,2013,124
272,2014,108
272,2015,92
272,2016,101
272,2017,107
272,2018,125
272,2019,125
273,2006,88
273,2007,8
273,2008,32
273,2009,1448
273,2011,200
273,2013,24
273,2014,16
273,2015,184
273,2019,16
276,2015,10
276,2016,190
276,2017,402
276,2019,73
28,1991,1
28,2002,1
28,2005,19
28,2007,5
28,2008,42
28,2009,5
28,2010,10
28,2011,203
28,2012,59
28,2013,267
28,2014,10
28,2015,19
28,2016,271
28,2017,102
28,2018,80
28,2019,131
29,1998,227
29,1999,27
29,2000,27
29,2010,7245
29,2011,1273
29,2012,27
29,2013,18
29,2014,45
29,2015,145
29,2016,109
29,2017,282
29,2018,36
29,2019,9
299,2016,100
299,2019,400
32,1971,31
32,1972,5
32,1973,2
32,1978,2
32,1979,10
32,1980,10
32,1981,4
32,1984,2
32,1985,53
32,1986,72
32,1987,31
32,1988,27
32,1989,11
32,1991,7
32,1992,7
32,1993,11
32,1994,9
32,1995,27
32,1996,4
32,1999,1
32,2002,793
32,2007,1
32,2009,626
32,2010,797
32,2011,469
32,2012,483
32,2013,123
32,2014,290
32,2015,3
32,2016,7
32,2017,437
32,2018,390
32,2019,43
33,1961,1
33,1962,1
33,1963,1
33,1964,2
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,1
33,1970,5
33,1971,10
33,1972,7
33,1973,10
33,1974,6
33,1975,5
33,1976,5
33,1977,6
33,1978,6
33,1979,7
33,1980,7
33,1981,8
33,1982,10
33,1983,13
33,1984,10
33,1985,9
33,1986,8
33,1987,11
33,1988,6
33,1989,2
33,1990,2
33,1991,3
33,1992,7
33,1993,15
33,1994,23
33,1995,24
33,1996,24
33,1997,24
33,1998,30
33,1999,34
33,2000,28
33,2001,51
33,2002,53
33,2003,55
33,2004,56
33,2005,62
33,2006,54
33,2007,64
33,2008,79
33,2009,70
33,2010,72
33,2011,77
33,2012,80
33,2013,88
33,2014,97
33,2015,103
33,2016,100
33,2017,117
33,2018,90
33,2019,93
35,1971,500
35,1975,50
35,2016,100
38,1984,1
38,1985,0
38,1986,0
38,1987,1
38,1988,6
38,1989,9
38,1990,7
38,1991,32
38,1992,39
38,1993,29
38,1994,23
38,1995,68
38,1996,74
38,1997,84
38,1998,69
38,1999,68
38,2000,74
38,2001,63
38,2002,57
38,2003,58
38,2004,59
38,2005,56
38,2006,48
38,2007,45
38,2008,73
38,2009,63
38,2010,57
38,2011,64
38,2012,65
38,2013,83
38,2014,96
38,2015,85
38,2016,120
38,2017,185
38,2018,59
38,2019,55
39,1983,1
39,2015,100
4,2009,25
4,2015,100
4,2018,25
4,2019,1200
40,1975,0
40,1983,0
40,1985,0
40,1986,2
40,1987,2
40,1988,0
40,1990,12
40,1991,87
40,1992,33
40,1993,40
40,1994,82
40,1995,79
40,1996,140
40,1997,208
40,1998,174
40,1999,81
40,2000,27
40,2001,24
40,2002,47
40,2003,11
40,2004,25
40,2005,82
40,2006,243
40,2007,110
40,2008,113
40,2009,85
40,2010,73
40,2011,84
40,2012,83
40,2013,95
40,2014,93
40,2015,94
40,2016,113
40,2017,108
40,2018,132
40,2019,169
41,1978,20
41,1979,63
41,1981,325
41,1982,291
41,1983,298
41,1984,237
41,1985,372
41,1986,339
41,1987,917
41,1988,920
41,1989,417
41,1990,442
41,1991,570
41,1992,647
41,1993,776
41,1994,2108
41,1995,867
41,1996,6363
41,1997,4604
41,1998,1061
41,1999,2531
41,2000,1617
41,2001,974
41,2002,1004
41,2003,1433
41,2004,1387
41,2005,3180
41,2006,3157
41,2007,1575
41,2008,1384
41,2009,198
41,2010,257
41,2011,72
41,2012,69
41,2013,60
41,2014,59
41,2015,144
41,2016,97
41,2017,117
41,2018,93
41,2019,130
44,1968,1
44,1969,1
44,1970,0
44,1972,1
44,1973,0
44,1974,1
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,2
44,1980,5
44,1981,1
44,1982,2
44,1983,1
44,1984,1
44,1985,3
44,1986,1
44,1987,2
44,1988,2
44,1989,7
44,1990,13
44,1991,5
44,1992,6
44,1993,5
44,1994,5
44,1995,5
44,1996,5
44,1997,5
44,1998,6
44,1999,7
44,2000,36
44,2001,50
44,2002,94
44,2003,87
44,2004,110
44,2005,134
44,2006,96
44,2007,59
44,2008,112
44,2009,102
44,2010,95
44,2011,113
44,2012,117
44,2013,141
44,2014,139
44,2015,94
44,2016,67
44,2017,105
44,2018,169
44,2019,263
45,2014,100
48,1963,0
48,1966,1
48,1967,0
48,1968,1
48,1972,0
48,1975,0
48,1980,16
48,1981,67
48,1982,108
48,1983,58
48,1984,64
48,1985,38
48,1986,5
48,1987,0
48,1991,10
48,1992,18
48,1993,75
48,1994,171
48,1995,355
48,1996,848
48,1997,479
48,1998,498
48,1999,590
48,2000,781
48,2001,780
48,2002,862
48,2003,524
48,2004,812
48,2005,1010
48,2006,1242
48,2007,1166
48,2008,803
48,2009,559
48,2010,272
48,2011,738
48,2012,153
48,2013,99
48,2014,84
48,2015,110
48,2016,106
48,2017,151
48,2018,199
48,2019,152
50,1983,0
50,1984,3
50,1989,1
50,1992,2
50,1993,1
50,1994,1
50,1995,1
50,1996,0
50,1997,1
50,1998,0
50,2002,0
50,2003,3
50,2004,0
50,2007,0
50,2008,0
50,2009,5
50,2010,1
50,2011,9
50,2012,4
50,2013,74
50,2014,163
50,2015,136
50,2016,1
50,2017,1
50,2018,0
50,2019,0
5000,1961,12
5000,1962,18
5000,1963,14
5000,1964,24
5000,1965,16
5000,1966,16
5000,1967,19
5000,1968,21
5000,1969,18
5000,1970,19
5000,1971,21
5000,1972,18
5000,1973,21
5000,1974,18
5000,1975,15
5000,1976,17
5000,1977,17
5000,1978,22
5000,1979,23
5000,1980,24
5000,1981,21
5000,1982,22
5000,1983,25
5000,1984,22
5000,1985,26
5000,1986,23
5000,1987,25
5000,1988,28
5000,1989,36
5000,1990,39
5000,1991,50
5000,1992,47
5000,1993,53
5000,1994,63
5000,1995,56
5000,1996,57
5000,1997,58
5000,1998,58
5000,1999,64
5000,2000,60
5000,2001,62
5000,2002,68
5000,2003,59
5000,2004,60
5000,2005,81
5000,2006,74
5000,2007,80
5000,2008,83
5000,2009,82
5000,2010,79
5000,2011,80
5000,2012,80
5000,2013,90
5000,2014,100
5000,2015,95
5000,2016,105
5000,2017,114
5000,2018,115
5000,2019,112
5100,1961,16
5100,1962,34
5100,1963,12
5100,1964,4
5100,1965,6
5100,1966,5
5100,1967,2
5100,1968,8
