geo,year,sugar_cane_emissions_co2eq_from_ch4_burning_crop_residues_eab
149,1963,0.28655
149,1964,0.36394
149,1965,0.31843
149,1966,0.42015
149,1967,0.33169
149,1968,0.40541
149,1969,0.45332
149,1970,0.49754
149,1971,0.53016
149,1972,0.55688
149,1973,0.54859
149,1974,0.58485
149,1975,0.5602
149,1976,0.55577
149,1977,0.66302
149,1978,0.84324
149,1979,0.81044
149,1980,0.82629
149,1981,0.88305
149,1982,0.92764
149,1983,0.93649
149,1984,0.83808
149,1985,0.64423
149,1986,0.84803
149,1987,0.91806
149,1988,1.08796
149,1989,1.08906
149,1990,1.16093
149,1991,1.21474
149,1992,1.37875
149,1993,1.41228
149,1994,1.39257
149,1995,1.60625
149,1996,1.65184
149,1997,1.7086
149,1998,1.79852
149,1999,1.98626
149,2000,2.14223
149,2001,2.19
149,2002,2.19203
149,2003,2.22696
149,2004,2.19011
149,2005,2.17747
149,2006,2.28715
149,2007,2.35942
149,2008,2.32046
149,2009,2.14131
149,2010,2.24816
149,2011,2.32179
149,2012,2.37612
149,2013,2.37652
149,2014,2.42045
149,2015,2.45454
149,2016,2.98271
149,2017,2.63386
149,2018,2.89714
149,2030,3.20924
149,2050,4.29502
157,1961,0.95823
157,1962,0.90295
157,1963,0.88452
157,1964,0.92138
157,1965,0.92138
157,1966,0.93081
157,1967,0.93634
157,1968,0.99405
157,1969,1.1062
157,1970,1.23007
157,1971,1.19432
157,1972,1.18529
157,1973,1.21345
157,1974,1.30577
157,1975,1.29287
157,1976,1.57039
157,1977,1.46167
157,1978,1.48046
157,1979,1.46414
157,1980,1.36968
157,1981,1.45437
157,1982,1.62273
157,1983,1.67322
157,1984,1.59951
157,1985,1.57732
157,1986,1.5771
157,1987,1.50921
157,1988,1.25123
157,1989,1.19705
157,1990,1.44472
157,1991,1.52211
157,1992,1.54275
157,1993,1.39032
157,1994,1.53413
157,1995,1.64462
157,1996,1.83479
157,1997,1.91701
157,1998,1.96275
157,1999,2.05117
157,2000,1.88027
157,2001,1.49661
157,2002,1.51459
157,2003,1.61329
157,2004,1.66931
157,2005,1.70834
157,2006,1.8659
157,2007,1.98177
157,2008,1.99489
157,2009,2.01338
157,2010,2.00593
157,2011,2.18427
157,2012,2.46432
157,2013,2.50046
157,2014,2.62764
157,2015,2.64602
157,2016,2.66155
157,2017,2.72371
157,2018,2.84558
157,2030,2.96624
157,2050,3.07518
158,1961,0.07968
158,1962,0.07179
158,1963,0.07614
158,1964,0.06855
158,1965,0.07607
158,1966,0.02558
158,1967,0.03697
158,1968,0.04791
158,1969,0.05012
158,1970,0.05104
158,1971,0.05399
158,1972,0.05528
158,1973,0.07684
158,1974,0.0516
158,1975,0.15848
158,1976,0.09214
158,1977,0.09951
158,1978,0.136
158,1979,0.13047
158,1980,0.12531
158,1981,0.21007
158,1982,0.17322
158,1983,0.17322
158,1984,0.2285
158,1985,0.15111
158,1986,0.16585
158,1987,0.16953
158,1988,0.15479
158,1989,0.14005
158,1990,0.13636
158,1991,0.11057
158,1992,0.13636
158,1993,0.08477
158,1994,0.08108
158,1995,0.14742
158,1996,0.19533
158,1997,0.23956
158,1998,0.18427
158,1999,0.12026
158,2000,0.12247
158,2001,0.13224
158,2002,0.14005
158,2003,0.14005
158,2004,0.14005
158,2005,0.14005
158,2006,0.15479
158,2007,0.15479
158,2008,0.13817
158,2009,0.16102
158,2010,0.17278
158,2011,0.14236
158,2012,0.16935
158,2013,0.16935
158,2014,0.20219
158,2015,0.23576
158,2016,0.21525
158,2017,0.2386
158,2018,0.24975
158,2030,0.23572
158,2050,0.31213
159,1961,0.25798
159,1962,0.27641
159,1963,0.35012
159,1964,0.42383
159,1965,0.49754
159,1966,0.49754
159,1967,0.55283
159,1968,0.55283
159,1969,0.57125
159,1970,0.58968
159,1971,0.62654
159,1972,0.64496
159,1973,0.60811
159,1974,0.64496
159,1975,0.66339
159,1976,0.70025
159,1977,0.7371
159,1978,0.7371
159,1979,0.77396
159,1980,0.81081
159,1981,0.84767
159,1982,0.82924
159,1983,0.7371
159,1984,0.75553
159,1985,0.7887
159,1986,0.82555
159,1987,0.8145
159,1988,0.81818
159,1989,0.82924
159,1990,0.82555
159,1991,0.81818
159,1992,0.82555
159,1993,0.87715
159,1994,0.69103
159,1995,0.7102
159,1996,0.77591
159,1997,0.80712
159,1998,0.84767
159,1999,0.88452
159,2000,0.88452
159,2001,0.84767
159,2002,1.4742
159,2003,1.54791
159,2004,1.58476
159,2005,1.62162
159,2006,1.73218
159,2007,2.32187
159,2008,2.64951
159,2009,2.69263
159,2010,1.68354
159,2011,1.51329
159,2012,2.23515
159,2013,2.67894
159,2014,3.01739
159,2015,3.23096
159,2016,3.45293
159,2017,3.4603
159,2018,3.38858
159,2030,2.44605
159,2050,2.97695
16,1961,4.16122
16,1962,4.3253
16,1963,4.74291
16,1964,5.16055
16,1965,5.3097
16,1966,5.65356
16,1967,6.05528
16,1968,6.14373
16,1969,6.07002
16,1970,6.11424
16,1971,6.02579
16,1972,5.17522
16,1973,4.72949
16,1974,5.43549
16,1975,5.661
16,1976,4.90319
16,1977,5.32886
16,1978,5.6687
16,1979,5.70888
16,1980,5.57226
16,1981,5.48307
16,1982,5.93395
16,1983,6.10942
16,1984,6.14104
16,1985,6.03077
16,1986,5.90491
16,1987,6.07031
16,1988,6.38623
16,1989,6.34193
16,1990,6.86896
16,1991,7.04214
16,1992,6.90386
16,1993,6.80668
16,1994,6.66338
16,1995,6.63755
16,1996,6.42917
16,1997,6.471
16,1998,6.45523
16,1999,6.41277
16,2000,6.27913
16,2001,6.22208
16,2002,5.99826
16,2003,6.12427
16,2004,6.03349
16,2005,5.79106
16,2006,5.61655
16,2007,5.53042
16,2008,4.77173
16,2009,4.65335
16,2010,4.33046
16,2011,4.28163
16,2012,3.96637
16,2013,4.02693
16,2014,3.95156
16,2015,3.84261
16,2016,3.62495
16,2017,3.39287
16,2018,3.32266
16,2030,6.33366
16,2050,6.98091
165,1961,14.30343
165,1962,16.37468
165,1963,19.57
165,1964,17.59826
165,1965,18.53806
165,1966,22.01349
165,1967,23.93732
165,1968,18.56755
165,1969,19.9275
165,1970,22.8501
165,1971,23.43978
165,1972,20.3587
165,1973,19.65846
165,1974,23.7899
165,1975,24.79671
165,1976,25.79224
165,1977,29.03536
165,1978,30.31324
165,1979,27.73339
165,1980,26.48032
165,1981,30.39432
165,1982,34.89063
165,1983,33.6007
165,1984,33.04051
165,1985,33.30218
165,1986,28.73953
165,1987,28.08351
165,1988,31.01717
165,1989,32.31815
165,1990,31.48523
165,1991,32.57245
165,1992,33.02576
165,1993,32.60193
165,1994,35.48399
165,1995,37.1867
165,1996,35.49505
165,1997,35.54665
165,1998,38.92625
165,1999,42.57121
165,2000,37.21618
165,2001,35.41028
165,2002,36.84394
165,2003,40.52576
165,2004,39.6007
165,2005,35.61667
165,2006,33.43854
165,2007,37.91642
165,2008,45.74811
165,2009,37.93854
165,2010,34.74689
165,2011,36.40168
165,2012,38.97785
165,2013,43.20703
165,2014,42.03283
165,2015,41.70055
165,2016,44.87126
165,2017,49.45134
165,2018,40.61222
165,2030,38.76343
165,2050,41.86442
166,1961,0.4828
166,1962,0.58968
166,1963,0.64496
166,1964,0.58083
166,1965,0.81007
166,1966,0.67445
166,1967,0.62948
166,1968,0.65123
166,1969,0.6129
166,1970,0.6527
166,1971,0.73526
166,1972,0.82408
166,1973,0.91216
166,1974,0.94902
166,1975,1.10934
166,1976,1.09386
166,1977,1.36658
166,1978,1.51548
166,1979,1.62789
166,1980,1.76351
166,1981,1.96706
166,1982,1.85897
166,1983,1.38796
166,1984,1.40344
166,1985,1.27813
166,1986,1.24533
166,1987,1.13513
166,1988,0.95823
166,1989,0.96708
166,1990,0.98292
166,1991,1.13882
166,1992,1.12002
166,1993,1.21622
166,1994,1.08759
166,1995,1.2059
166,1996,1.22101
166,1997,1.22101
166,1998,1.22911
166,1999,1.23206
166,2000,0.91165
166,2001,1.19583
166,2002,1.06356
166,2003,1.20925
166,2004,1.22329
166,2005,1.22786
166,2006,1.24986
166,2007,1.16742
166,2008,1.17291
166,2009,1.19277
166,2010,1.20085
166,2011,1.23107
166,2012,1.33776
166,2013,1.41147
166,2014,1.40816
166,2015,1.40816
166,2016,1.40031
166,2017,1.42367
166,2018,1.42809
166,2030,1.54893
166,2050,1.58207
168,1961,0.00719
168,1962,0.00719
168,1963,0.00737
168,1964,0.00737
168,1965,0.00737
168,1966,0.00737
168,1967,0.00756
168,1968,0.00756
168,1969,0.00774
168,1970,0.00792
168,1971,0.00811
168,1972,0.00829
168,1973,0.00829
168,1974,0.00848
168,1975,0.00866
168,1976,0.00885
168,1977,0.00885
168,1978,0.00903
168,1979,0.00921
168,1980,0.0094
168,1981,0.09582
168,1982,0.15111
168,1983,0.16865
168,1984,0.16953
168,1985,0.15111
168,1986,0.09324
168,1987,0.12899
168,1988,0.18427
168,1989,0.16216
168,1990,0.15479
168,1991,0.18427
168,1992,0.22113
168,1993,0.22113
168,1994,0.22113
168,1995,0.29484
168,1996,0.29484
168,1997,0.25798
168,1998,0.29484
168,1999,0.29484
168,2000,0.25798
168,2001,0.25798
168,2002,0.29484
168,2003,0.31327
168,2004,0.31327
168,2005,0.25798
168,2006,0.31327
168,2007,0.31327
168,2008,0.31327
168,2009,0.31327
168,2010,0.31695
168,2011,0.31912
168,2012,0.29618
168,2013,0.28162
168,2014,0.26899
168,2015,0.25369
168,2016,0.28068
168,2017,0.28266
168,2018,0.28907
168,2030,0.33075
168,2050,0.36455
169,1961,0.82187
169,1962,0.82555
169,1963,0.84767
169,1964,0.98403
169,1965,0.98771
169,1966,0.95823
169,1967,0.95823
169,1968,0.75921
169,1969,0.86609
169,1970,1.49263
169,1971,1.46314
169,1972,1.13882
169,1973,1.03194
169,1974,1.05774
169,1975,1.11671
169,1976,1.14409
169,1977,1.1425
169,1978,1.28524
169,1979,1.28403
169,1980,1.34889
169,1981,1.77954
169,1982,1.83907
169,1983,1.90909
169,1984,2.01228
169,1985,2.0344
169,1986,2.17813
169,1987,2.34029
169,1988,1.957
169,1989,2.11916
169,1990,2.2113
169,1991,2.0602
169,1992,2.0602
169,1993,2.06167
169,1994,2.0505
169,1995,2.06388
169,1996,2.10073
169,1997,2.13077
169,1998,2.13759
169,1999,2.25453
169,2000,2.19103
169,2001,2.19582
169,2002,1.93117
169,2003,2.29441
169,2004,2.57771
169,2005,2.72727
169,2006,2.76412
169,2007,3.02211
169,2008,3.01585
169,2009,3.6855
169,2010,3.6855
169,2011,3.83495
169,2012,4.23832
169,2013,4.27518
169,2014,4.34889
169,2015,4.4226
169,2016,4.4226
169,2017,4.34889
169,2018,4.05405
169,2030,3.19702
169,2050,3.45379
170,1961,1.93231
170,1962,1.91241
170,1963,2.03845
170,1964,1.98777
170,1965,1.89564
170,1966,2.35024
170,1967,2.17076
170,1968,2.25055
170,1969,1.98825
170,1970,2.10022
170,1971,2.07733
170,1972,2.13685
170,1973,2.22531
170,1974,2.3578
170,1975,2.37954
170,1976,2.3285
170,1977,2.39078
170,1978,2.31965
170,1979,2.33882
170,1980,2.20301
170,1981,1.86851
170,1982,2.21285
170,1983,2.25774
170,1984,2.58674
170,1985,2.58722
170,1986,2.48034
170,1987,2.35872
170,1988,2.30344
170,1989,2.34766
170,1990,2.26658
170,1991,2.2113
170,1992,1.91646
170,1993,1.75537
170,1994,1.88034
170,1995,2.19667
170,1996,2.00428
170,1997,2.34184
170,1998,1.91679
170,1999,2.14227
170,2000,2.35198
170,2001,2.22505
170,2002,2.50798
170,2003,2.86437
170,2004,2.61121
170,2005,2.26839
170,2006,2.42679
170,2007,2.50437
170,2008,2.54768
170,2009,2.77695
170,2010,2.83721
170,2011,2.95094
170,2012,2.9899
170,2013,3.02967
170,2014,3.33011
170,2015,3.11698
170,2016,3.23205
170,2017,2.85718
170,2018,3.12672
170,2030,3.04168
170,2050,3.11244
171,1961,8.55773
171,1962,9.38697
171,1963,9.53697
171,1964,9.94643
171,1965,12.91694
171,1966,11.61964
171,1967,11.37677
171,1968,11.73058
171,1969,12.63979
171,1970,13.49151
171,1971,16.2759
171,1972,16.25379
171,1973,16.77492
171,1974,18.08364
171,1975,19.75645
171,1976,21.10317
171,1977,21.12344
171,1978,19.22405
171,1979,16.62898
171,1980,15.64937
171,1981,14.74012
171,1982,15.34852
171,1983,15.162
171,1984,15.09216
171,1985,13.5828
171,1986,11.06085
171,1987,9.92395
171,1988,7.94741
171,1989,9.64628
171,1990,11.73474
171,1991,10.00599
171,1992,9.83944
171,1993,14.15265
171,1994,14.80226
171,1995,11.13039
171,1996,14.58131
171,1997,13.8273
171,1998,11.32086
171,1999,14.89182
171,2000,14.14585
171,2001,13.77291
171,2002,13.2629
171,2003,14.14864
171,2004,14.32285
171,2005,13.59743
171,2006,14.45748
171,2007,14.11384
171,2008,14.66796
171,2009,14.89069
171,2010,13.07903
171,2011,16.20507
171,2012,15.9694
171,2013,16.10821
171,2014,15.92232
171,2015,15.52745
171,2016,15.11437
171,2017,16.12299
171,2018,16.12429
171,2030,16.85207
171,2050,17.92791
174,1961,0.02396
174,1962,0.04791
174,1963,0.04423
174,1964,0.04423
174,1965,0.04423
174,1966,0.04754
174,1967,0.04754
174,1968,0.04754
174,1969,0.04754
174,1970,0.04754
174,1971,0.04754
174,1972,0.04754
174,1973,0.04754
174,1974,0.04754
174,1975,0.04754
174,1976,0.04754
174,1977,0.04754
174,1978,0.04754
174,1979,0.04754
174,1980,0.04754
174,1981,0.02948
174,1982,0.02211
174,1983,0.01474
174,1984,0.01216
174,1985,0.01106
174,1986,0.00958
174,1987,0.00442
174,1988,0.00332
174,1989,0.00181
174,1990,0.00184
174,1991,0.00184
174,1992,0.00184
174,1993,0.00184
174,1994,0.00184
174,1995,0.00184
174,1996,0.00184
174,1997,0.00184
174,1998,0.00184
174,1999,0.00184
174,2000,0.00184
174,2001,0.00184
174,2002,0.00184
174,2003,0.00184
174,2004,0.00184
174,2005,0.00184
174,2006,0.00221
174,2007,0.00221
174,2008,0.00221
174,2009,0.00221
174,2010,0.00221
174,2011,0.00221
174,2012,0.00221
174,2013,0.00229
174,2014,0.00229
174,2015,0.00227
174,2016,0.00228
174,2017,0.00228
174,2018,0.00229
174,2030,0.00061
174,2050,0.00058
175,1961,0.00663
175,1962,0.007
175,1963,0.00737
175,1964,0.00737
175,1965,0.00737
175,1966,0.00737
175,1967,0.00737
175,1968,0.00737
175,1969,0.00737
175,1970,0.00737
175,1971,0.00737
175,1972,0.00737
175,1973,0.01106
175,1974,0.00737
175,1975,0.00737
175,1976,0.00737
175,1977,0.00737
175,1978,0.00737
175,1979,0.00737
175,1980,0.00737
175,1981,0.00737
175,1982,0.00737
175,1983,0.00737
175,1984,0.00737
175,1985,0.00737
175,1986,0.00774
175,1987,0.00774
175,1988,0.00774
175,1989,0.00774
175,1990,0.00774
175,1991,0.0077
175,1992,0.0077
175,1993,0.00774
175,1994,0.00737
175,1995,0.00737
175,1996,0.00737
175,1997,0.00737
175,1998,0.00737
175,1999,0.00737
175,2000,0.00737
175,2001,0.00737
175,2002,0.00737
175,2003,0.00737
175,2004,0.00737
175,2005,0.00737
175,2006,0.00737
175,2007,0.00737
175,2008,0.00811
175,2009,0.00811
175,2010,0.00848
175,2011,0.00848
175,2012,0.00885
175,2013,0.00885
175,2014,0.00894
175,2015,0.00918
175,2016,0.00938
175,2017,0.00954
175,2018,0.00971
175,2030,0.01159
175,2050,0.01535
177,1961,4.89066
177,1962,4.5995
177,1963,4.51842
177,1964,4.51842
177,1965,4.28992
177,1966,4.06879
177,1967,3.92874
177,1968,3.53808
177,1969,2.68673
177,1970,2.7973
177,1971,2.34766
177,1972,2.31818
177,1973,2.05282
177,1974,1.94594
177,1975,1.90474
177,1976,1.84644
177,1977,1.71376
177,1978,1.39312
177,1979,1.29361
177,1980,1.17199
177,1981,1.11302
177,1982,0.79828
177,1983,0.81818
177,1984,0.83661
177,1985,0.82924
177,1986,0.78133
177,1987,0.7476
177,1988,0.79164
177,1989,0.78195
177,1990,0.67614
177,1991,0.62443
177,1992,0.52201
177,1993,0.57361
177,1994,0.45637
177,1995,0.47801
177,1996,0.42007
177,1997,0.37662
177,1998,0.24634
177,1999,0.16585
177,2000,0.14742
177,2001,0.02211
177,2002,0.07371
18,1982,0.01106
18,1983,0.01179
18,1984,0.01415
18,1985,0.01474
18,1986,0.01474
18,1987,0.01474
18,1988,0.01474
18,1989,0.01474
18,1990,0.01511
18,1991,0.01511
18,1992,0.01511
18,1993,0.01511
18,1994,0.01511
18,1995,0.01509
18,1996,0.0151
18,1997,0.01511
18,1998,0.01512
18,1999,0.01514
18,2000,0.01514
18,2001,0.01515
18,2002,0.01516
18,2003,0.01516
18,2004,0.01511
18,2005,0.01511
18,2006,0.01511
18,2007,0.01548
18,2008,0.01572
18,2009,0.01587
18,2010,0.01605
18,2011,0.0163
18,2012,0.01658
18,2013,0.01769
18,2014,0.00038
18,2015,0.0006
18,2016,0.00041
18,2017,0.00047
18,2018,0.00049
18,2030,0.02149
18,2050,0.02876
181,1961,0.14005
181,1962,0.22924
181,1963,0.39464
181,1964,0.44908
181,1965,0.51022
181,1966,0.82555
181,1967,0.49754
181,1968,0.47911
181,1969,0.58968
181,1970,0.71871
181,1971,0.60129
181,1972,0.71816
181,1973,0.8065
181,1974,0.78096
181,1975,0.83915
181,1976,0.93346
181,1977,0.97367
181,1978,0.90947
181,1979,0.90361
181,1980,0.9035
181,1981,1.25845
181,1982,1.16267
181,1983,1.21743
181,1984,1.21798
181,1985,1.16624
181,1986,1.21622
181,1987,1.155
181,1988,1.17394
181,1989,1.24198
181,1990,1.19333
181,1991,1.16115
181,1992,0.51597
181,1993,0.33169
181,1994,1.17519
181,1995,1.28274
181,1996,1.40812
181,1997,1.58476
181,1998,1.84275
181,1999,1.58476
181,2000,1.62162
181,2001,1.50951
181,2002,1.42964
181,2003,1.65847
181,2004,1.62162
181,2005,1.65066
181,2006,1.60245
181,2007,1.3113
181,2008,1.30172
181,2009,1.33319
181,2010,1.49863
181,2011,1.57843
181,2012,1.97123
181,2013,1.71763
181,2014,1.58922
181,2015,1.58823
181,2016,1.60319
181,2017,1.58962
181,2018,1.50318
181,2030,1.79219
181,2050,1.97699
182,1961,1.32678
182,1962,1.32678
182,1963,1.32678
182,1964,1.32678
182,1965,1.32678
182,1966,1.32678
182,1967,1.28992
182,1968,1.28992
182,1969,1.40049
182,1970,1.41523
182,1971,1.60688
182,1972,1.52248
182,1973,1.1941
182,1974,1.15725
182,1975,1.16093
182,1976,1.24091
182,1977,1.09717
182,1978,1.25418
182,1979,1.36363
182,1980,1.36363
182,1981,1.38648
182,1982,1.38648
182,1983,1.39533
182,1984,1.39533
182,1985,1.39533
182,1986,1.38206
182,1987,1.37469
182,1988,1.36363
182,1989,1.28992
182,1990,1.26781
182,1991,1.22359
182,1992,1.19042
182,1993,0.92543
182,1994,0.92045
182,1995,0.90663
182,1996,0.9011
182,1997,0.94349
182,1998,0.9398
182,1999,0.97095
182,2000,0.89716
182,2001,0.89945
182,2002,0.96191
182,2003,0.97489
182,2004,0.97308
182,2005,0.95779
182,2006,0.94235
182,2007,0.91522
182,2008,0.90398
182,2009,0.89351
182,2010,0.89248
182,2011,0.91201
182,2012,0.90354
182,2013,0.8445
182,2014,0.86352
182,2015,0.92532
182,2016,0.87483
182,2017,0.83672
182,2018,0.87687
182,2030,1.47597
182,2050,1.95443
184,1968,0.00177
184,1969,0.00468
184,1970,0.00899
184,1971,0.01087
184,1972,0.01224
184,1973,0.01224
184,1974,0.01658
184,1975,0.01762
184,1976,0.02211
184,1977,0.0258
184,1978,0.02211
184,1979,0.02211
184,1980,0.02211
184,1981,0.02211
184,1982,0.0258
184,1983,0.02211
184,1984,0.02211
184,1985,0.0258
184,1986,0.02948
184,1987,0.03317
184,1988,0.03685
184,1989,0.04423
184,1990,0.03685
184,1991,0.04791
184,1992,0.02948
184,1993,0.0516
184,1994,0.01843
184,1995,0.01843
184,1996,0.02764
184,1997,0.03685
184,1998,0.05528
184,1999,0.07371
184,2000,0.07371
184,2001,0.07371
184,2002,0.08108
184,2003,0.09214
184,2004,0.08108
184,2005,0.12531
184,2006,0.13268
184,2007,0.13268
184,2008,0.13268
184,2009,0.13268
184,2010,0.22377
184,2011,0.19068
184,2012,0.19853
184,2013,0.20798
184,2014,0.22218
184,2015,0.23918
184,2016,0.40651
184,2017,0.27464
184,2018,0.26255
184,2030,0.14502
184,2050,0.19748
188,1961,0.18361
188,1962,0.17908
188,1963,0.18427
188,1964,0.18811
188,1965,0.17027
188,1966,0.18748
188,1967,0.18302
188,1968,0.18162
188,1969,0.15767
188,1970,0.14473
188,1971,0.14561
188,1972,0.15719
188,1973,0.12837
188,1974,0.13386
188,1975,0.12973
188,1976,0.14458
188,1977,0.16614
188,1978,0.16308
188,1979,0.17783
188,1980,0.17583
188,1981,0.15192
188,1982,0.16585
188,1983,0.15111
188,1984,0.15848
188,1985,0.16216
188,1986,0.16216
188,1987,0.16216
188,1988,0.16585
188,1989,0.16806
188,1990,0.13268
188,1991,0.15774
188,1992,0.15184
188,1993,0.12899
188,1994,0.12593
188,1995,0.12262
188,1996,0.12483
188,1997,0.1416
188,1998,0.13821
188,1999,0.13725
188,2000,0.12678
188,2001,0.12678
188,2002,0.12899
188,2003,0.12899
188,2004,0.16585
188,2005,0.06634
188,2006,0
188,2030,0.04228
188,2050,0.04319
189,1961,0.03435
189,1962,0.02237
189,1963,0.01493
189,1964,0.00461
189,1965,0.00461
19,1961,0.51597
19,1962,0.58968
19,1963,0.88452
19,1964,0.95823
19,1965,0.92138
19,1966,1.07211
19,1967,1.03194
19,1968,1.20184
19,1969,1.36942
19,1970,1.42334
19,1971,1.14177
19,1972,1.44324
19,1973,1.75061
19,1974,1.70952
19,1975,1.91683
19,1976,2.65909
19,1977,2.77946
19,1978,2.6672
19,1979,2.59551
19,1980,2.49011
19,1981,2.56769
19,1982,2.68747
19,1983,2.60613
19,1984,2.62614
19,1985,2.86651
19,1986,2.77518
19,1987,2.41769
19,1988,2.13722
19,1989,1.95239
19,1990,3.08362
19,1991,2.94232
19,1992,3.00682
19,1993,2.94895
19,1994,3.18833
19,1995,3.27493
19,1996,3.38602
19,1997,3.19769
19,1998,3.1821
19,1999,3.21206
19,2000,3.08985
19,2001,3.17771
19,2002,3.77119
19,2003,3.89576
19,2004,3.95111
19,2005,3.99173
19,2006,4.27009
19,2007,4.7024
19,2008,5.89496
19,2009,5.75362
19,2010,5.02713
19,2011,5.37733
19,2012,5.85176
19,2013,5.83573
19,2014,5.48248
19,2015,5.36052
19,2016,5.38116
19,2017,5.78895
19,2018,6.19827
19,2030,4.14808
19,2050,4.43448
191,1961,0.01382
191,1962,0.01791
191,1979,0.00737
191,1980,0.00737
191,1981,0.02211
191,1982,0.02211
191,1983,0.03685
191,1984,0.05197
191,1985,0.04423
191,1986,0.0398
191,1987,0.03685
191,1988,0.03685
191,1989,0.03685
191,1990,0.03685
191,1991,0.03685
191,1992,0.03317
191,1993,0.03317
191,1994,0.02948
191,1995,0.02948
191,1996,0.02948
191,1997,0.02948
191,1998,0.02948
191,1999,0.0269
191,2000,0.0269
191,2001,0.02617
191,2002,0.0269
191,2003,0.02617
191,2004,0.02801
191,2005,0.02948
191,2006,0.02948
191,2007,0.02948
191,2008,0.03391
191,2009,0.03391
191,2010,0.02654
191,2011,0.02654
191,2012,0.02727
191,2013,0.02764
191,2014,0.02733
191,2015,0.02706
191,2016,0.02677
191,2017,0.02646
191,2018,0.02616
191,2030,0.03759
191,2050,0.03839
195,1972,0.00737
195,1973,0.04423
195,1974,0.0774
195,1975,0.11031
195,1976,0.14374
195,1977,0.15111
195,1978,0.16585
195,1979,0.16017
195,1980,0.16902
195,1981,0.2027
195,1982,0.2027
195,1983,0.25798
195,1984,0.2801
195,1985,0.25798
195,1986,0.25798
195,1987,0.25798
195,1988,0.25798
195,1989,0.23727
195,1990,0.23606
195,1991,0.24781
195,1992,0.28142
195,1993,0.28747
195,1994,0.28747
195,1995,0.29853
195,1996,0.29853
195,1997,0.29853
195,1998,0.29853
195,1999,0.29853
195,2000,0.29115
195,2001,0.26886
195,2002,0.26694
195,2003,0.27328
195,2004,0.26134
195,2005,0.26167
195,2006,0.26351
195,2007,0.26536
195,2008,0.26536
195,2009,0.26536
195,2010,0.27273
195,2011,0.28378
195,2012,0.29484
195,2013,0.28747
195,2014,0.28576
195,2015,0.28747
195,2016,0.28378
195,2017,0.28378
195,2018,0.28428
195,2030,0.41445
195,2050,0.5488
197,1981,0.03685
197,1982,0.03685
197,1983,0.03685
197,1984,0.03685
197,1985,0.03685
197,1986,0.03685
197,1987,0.03685
197,1988,0.03685
197,1989,0.03685
197,1990,0.03685
197,1991,0.03685
197,1992,0.0258
197,1993,0.0129
197,1994,0.02948
197,1995,0.01106
197,1996,0.03059
197,1997,0.03649
197,1998,0.03649
197,1999,0.04238
197,2000,0.04238
197,2001,0.03685
197,2002,0.03685
197,2003,0.03685
197,2004,0.03685
197,2005,0.03685
197,2006,0.03685
197,2007,0.03685
197,2008,0.03685
197,2009,0.03685
197,2010,0.04054
197,2011,0.04054
197,2012,0.04054
197,2013,0.04054
197,2014,0.04075
197,2015,0.04133
197,2016,0.04085
197,2017,0.04113
197,2018,0.04142
197,2030,0.05796
197,2050,0.07675
2,1961,0.06634
2,1962,0.06634
2,1963,0.06634
2,1964,0.06634
2,1965,0.07371
2,1966,0.07371
2,1967,0.07371
2,1968,0.07371
2,1969,0.09214
2,1970,0.09214
2,1971,0.09214
2,1972,0.07371
2,1973,0.14742
2,1974,0.14742
2,1975,0.14742
2,1976,0.12899
2,1977,0.14742
2,1978,0.14742
2,1979,0.13636
2,1980,0.13636
2,1981,0.13636
2,1982,0.12162
2,1983,0.11794
2,1984,0.11425
2,1985,0.11057
2,1986,0.11057
2,1987,0.11057
2,1988,0.11057
2,1989,0.11057
2,1990,0.10688
2,1991,0.07371
2,1992,0.07371
2,1993,0.07371
2,1994,0.07371
2,1995,0.07371
2,1996,0.07371
2,1997,0.07371
2,1998,0.07371
2,1999,0.07371
2,2000,0.07371
2,2001,0.07371
2,2002,0.07371
2,2003,0.12162
2,2004,0.11057
2,2005,0.07371
2,2006,0.13636
2,2007,0.13636
2,2008,0.11057
2,2009,0.11351
2,2010,0.11425
2,2011,0.11359
2,2012,0.11425
2,2013,0.1183
2,2014,0.1183
2,2015,0.1183
2,2016,0.04913
2,2017,0.0422
2,2018,0.06509
2,2030,0.1622
2,2050,0.194
200,1966,0.00133
200,1967,0.00133
200,1968,0.00111
200,1969,0.00111
200,1970,0.00111
200,1971,0.00332
200,1972,0.00737
200,1973,0.00516
200,1974,0.00405
200,1975,0.00369
200,1976,0.00516
200,1977,0.00479
200,1978,0.00387
200,1979,0.00369
200,1980,0.00369
200,1981,0.00313
200,1982,0.00291
200,1983,0.00192
200,1984,0.0014
200,1985,0.00074
200,1986,0.00033
200,1987,0.00011
200,1988,0.00011
200,1989,0.00007
200,1990,0.00007
200,1991,0
200,1992,0
201,1961,0.04327
201,1962,0.05123
201,1963,0.05948
201,1964,0.05226
201,1965,0.06125
201,1966,0.06671
201,1967,0.1172
201,1968,0.08772
201,1969,0.13452
201,1970,0.12826
201,1971,0.1172
201,1972,0.11204
201,1973,0.11348
201,1974,0.13378
201,1975,0.13268
201,1976,0.15111
201,1977,0.13268
201,1978,0.12899
201,1979,0.11057
201,1980,0.24324
201,1981,0.30221
201,1982,0.31327
201,1983,0.34275
201,1984,0.36118
201,1985,0.36118
201,1986,0.18796
201,1987,0.29115
201,1988,0.33169
201,1989,0.33169
201,1990,0.22113
201,1991,0.25798
201,1992,0.25798
201,1993,0.22113
