geo,year,other_paper_and_paperboard_export_value_fea2
150,1974,146560
150,1975,88366
150,1976,256913
150,1977,135176
150,1978,377039
150,1979,457144
150,1980,500613
150,1981,463009
150,1982,376275
150,1983,437127
150,1984,429121
150,1985,418467
150,1986,656871
150,1987,843323
150,1988,871360
150,1989,868206
150,1990,1104812
150,1991,1105921
150,1992,744679
150,1993,634189
150,1994,834867
150,1995,1162562
150,1996,1042704
150,1997,971046
150,1998,1181971
150,1999,806125
150,2000,1095028
150,2001,931188
150,2002,940011
150,2003,1175518
150,2004,1107546
150,2005,1259046
150,2006,1373226
150,2007,1553979
150,2008,1485477
150,2009,1165462
150,2010,1232228
150,2011,1543519
150,2012,1198518
150,2013,1320891
150,2014,1454126
150,2015,1217428
150,2016,1138748
150,2017,1361379
150,2018,1538879
150,2019,1449188
151,1992,220
151,1993,1
151,1994,2
151,1995,11
151,1996,111
151,1997,111
151,1998,333
151,1999,50
151,2000,131
151,2001,131
151,2002,126
151,2003,250
151,2004,987
151,2005,987
151,2006,1290
151,2007,126
151,2008,164
151,2009,613
151,2010,563
153,1992,0
153,1993,11
153,1994,11
153,1995,11
153,1996,11
153,1997,11
153,1998,3
153,1999,3
153,2000,5
153,2001,5
153,2002,5
153,2003,5
153,2004,743
153,2005,743
153,2006,735
153,2007,753
153,2008,742
153,2009,743
153,2010,37
153,2011,53
153,2012,50
153,2013,50
153,2014,70
153,2015,39
153,2016,73
153,2017,73
153,2018,73
153,2019,73
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,6816
154,1998,2595
154,1999,1384
154,2000,1933
154,2001,2331
154,2002,2967
154,2003,3064
154,2004,2764
154,2005,2516
154,2006,3122
154,2007,5023
154,2008,4978
154,2009,2779
154,2010,4118
154,2011,2605
154,2012,2025
154,2013,2234
154,2014,2206
154,2015,3124
154,2016,3014
154,2017,4458
154,2018,9503
154,2019,9503
155,1992,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,6
155,2007,15
155,2008,15
155,2009,15
155,2010,15
155,2011,15
155,2012,15
155,2013,37
155,2014,37
155,2015,37
155,2016,37
155,2017,37
155,2018,37
155,2019,37
156,1961,321
156,1962,349
156,1963,251
156,1964,273
156,1965,216
156,1966,202
156,1967,606
156,1968,2439
156,1969,3558
156,1970,4418
156,1971,3624
156,1972,5032
156,1973,6951
156,1974,13484
156,1975,20495
156,1976,26798
156,1977,26734
156,1978,29407
156,1979,46773
156,1980,39634
156,1981,53532
156,1982,46850
156,1983,55490
156,1984,49076
156,1985,38957
156,1986,45899
156,1987,51828
156,1988,49487
156,1989,58123
156,1990,66000
156,1991,62705
156,1992,66350
156,1993,69695
156,1994,71313
156,1995,83232
156,1996,84187
156,1997,81418
156,1998,92641
156,1999,104553
156,2000,120761
156,2001,127699
156,2002,122899
156,2003,97590
156,2004,162386
156,2005,193954
156,2006,202880
156,2007,231960
156,2008,334183
156,2009,262421
156,2010,265680
156,2011,291793
156,2012,265173
156,2013,233619
156,2014,243139
156,2015,234057
156,2016,183670
156,2017,207916
156,2018,248441
156,2019,248441
157,1992,0
157,1993,0
157,1994,70
157,1995,0
157,1996,0
157,1997,0
157,1998,52
157,1999,335
157,2000,331
157,2001,331
157,2002,83
157,2003,570
157,2004,872
157,2005,872
157,2006,195
157,2007,271
157,2008,1778
157,2009,1778
157,2010,334
157,2011,334
157,2012,293
157,2013,311
157,2014,2255
157,2015,237
157,2016,252
157,2017,1874
157,2018,1898
157,2019,1898
158,1992,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,607
158,2001,0
158,2002,40
158,2003,76
158,2004,82
158,2005,82
158,2006,82
158,2007,882
158,2008,482
158,2009,253
158,2010,220
158,2011,279
158,2012,279
158,2013,93
158,2014,85
158,2015,66
158,2016,76
158,2017,76
158,2018,99
158,2019,99
159,1965,0
159,1966,20
159,1967,39
159,1968,37
159,1987,0
159,1992,16650
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,655
159,2001,655
159,2002,655
159,2003,655
159,2004,655
159,2005,655
159,2006,655
159,2007,655
159,2008,4232
159,2009,22344
159,2010,298
159,2011,156
159,2012,129
159,2013,108
159,2014,1175
159,2015,1689
159,2016,1146
159,2017,2385
159,2018,3742
159,2019,3742
16,1974,231
16,1975,577
16,1976,1500
16,1977,1500
16,1978,765
16,1979,765
16,1980,2025
16,1981,1769
16,1982,1769
16,1983,1769
16,1984,7238
16,1985,7238
16,1986,7238
16,1987,7238
16,1988,7412
16,1989,9752
16,1990,3215
16,1991,8871
16,1992,1414
16,1993,12
16,1994,25
16,1995,5
16,1996,5
16,1997,5
16,1998,5
16,1999,0
16,2000,0
16,2001,0
16,2002,21
16,2003,56
16,2004,213
16,2005,213
16,2006,104
16,2007,110
16,2008,132
16,2009,130
16,2010,320
16,2011,401
16,2012,816
16,2013,2404
16,2014,2744
16,2015,1621
16,2016,1101
16,2017,2551
16,2018,3391
16,2019,3391
160,1992,2
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1992,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1961,40911
162,1962,41358
162,1963,45507
162,1964,52966
162,1965,52581
162,1966,53306
162,1967,55608
162,1968,56910
162,1969,61986
162,1970,73098
162,1971,71085
162,1972,77026
162,1973,101502
162,1974,169805
162,1975,130676
162,1976,128871
162,1977,141113
162,1978,149146
162,1979,186127
162,1980,210109
162,1981,180200
162,1982,157025
162,1983,147991
162,1984,158042
162,1985,167728
162,1986,194146
162,1987,220671
162,1988,266049
162,1989,284391
162,1990,296581
162,1991,295321
162,1992,303770
162,1993,237990
162,1994,247617
162,1995,426965
162,1996,360207
162,1997,289621
162,1998,345980
162,1999,314860
162,2000,340855
162,2001,305914
162,2002,310210
162,2003,344804
162,2004,366740
162,2005,364676
162,2006,351310
162,2007,364629
162,2008,367496
162,2009,264643
162,2010,329097
162,2011,335562
162,2012,137598
162,2013,116012
162,2014,117493
162,2015,102443
162,2016,105547
162,2017,117833
162,2018,127648
162,2019,118809
165,1961,66
165,1962,59
165,1963,0
165,1964,17
165,1965,0
165,1966,37
165,1967,320
165,1968,158
165,1969,96
165,1970,125
165,1971,333
165,1972,104
165,1973,73
165,1987,0
165,1992,194
165,1993,476
165,1994,563
165,1995,430
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,4790
165,2008,4294
165,2009,4294
165,2010,8275
165,2011,13103
165,2012,23515
165,2013,40347
165,2014,43846
165,2015,41304
165,2016,85941
165,2017,89071
165,2018,78039
165,2019,78039
166,1962,192
166,1963,234
166,1964,150
166,1965,40
166,1966,0
166,1968,82
166,1969,271
166,1970,263
166,1971,502
166,1972,270
166,1974,1377
166,1975,122
166,1976,122
166,1977,270
166,1978,124
166,1979,191
166,1980,635
166,1981,670
166,1982,947
166,1983,538
166,1984,223
166,1985,189
166,1986,965
166,1987,474
166,1988,368
166,1989,2197
166,1990,3105
166,1991,3715
166,1992,2535
166,1993,3007
166,1994,722
166,1995,6580
166,1996,2300
166,1997,2798
166,1998,2350
166,1999,2525
166,2000,2245
166,2001,1757
166,2002,5089
166,2003,5089
166,2004,11493
166,2005,11493
166,2006,10778
166,2007,10778
166,2008,19276
166,2009,19276
166,2010,255
166,2011,210
166,2012,139
166,2013,2075
166,2014,5224
166,2015,3469
166,2016,3435
166,2017,5576
166,2018,7937
166,2019,7937
167,1993,52910
167,1994,70827
167,1995,118791
167,1996,88999
167,1997,156109
167,1998,171089
167,1999,175968
167,2000,207749
167,2001,218566
167,2002,237082
167,2003,308889
167,2004,356933
167,2005,413983
167,2006,474168
167,2007,567399
167,2008,647818
167,2009,519933
167,2010,592334
167,2011,744316
167,2012,686521
167,2013,602744
167,2014,726624
167,2015,690813
167,2016,716901
167,2017,654046
167,2018,964135
167,2019,970529
168,1992,0
168,1993,0
168,1994,1
168,1995,1
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,98
168,2013,98
168,2014,98
168,2015,99
168,2016,139
168,2017,128
168,2018,128
168,2019,128
169,1992,30
169,1993,92
169,1994,41
169,1995,41
169,1996,635
169,1997,792
169,1998,544
169,1999,959
169,2000,818
169,2001,675
169,2002,675
169,2003,675
169,2004,1340
169,2005,1340
169,2006,1340
169,2007,1340
169,2008,2336
169,2009,2030
169,2010,5019
169,2011,15930
169,2012,11147
169,2013,15759
169,2014,14229
169,2015,17748
169,2016,15731
169,2017,25286
169,2018,33647
169,2019,33647
170,1961,29
170,1963,30
170,1964,0
170,1965,0
170,1968,100
170,1969,961
170,1970,880
170,1971,625
170,1972,1953
170,1973,1100
170,1974,906
170,1975,1228
170,1976,1228
170,1977,1661
170,1978,1661
170,1979,1661
170,1980,1091
170,1981,1091
170,1982,435
170,1983,1600
170,1984,1600
170,1985,2313
170,1986,2635
170,1987,1200
170,1988,1200
170,1989,3162
170,1990,1362
170,1991,1362
170,1992,2348
170,1993,378
170,1994,1687
170,1995,1687
170,1996,441
170,1997,976
170,1998,1083
170,1999,7282
170,2000,11967
170,2001,11363
170,2002,10171
170,2003,5459
170,2004,6228
170,2005,6228
170,2006,2954
170,2007,3425
170,2008,18617
170,2009,25345
170,2010,32527
170,2011,43921
170,2012,47488
170,2013,42112
170,2014,39523
170,2015,26532
170,2016,33982
170,2017,54517
170,2018,63417
170,2019,63417
171,1972,1189
171,1973,3979
171,1974,1858
171,1975,87
171,1976,94
171,1977,94
171,1978,244
171,1979,1058
171,1980,660
171,1981,1347
171,1982,1034
171,1983,1315
171,1984,833
171,1985,464
171,1986,1436
171,1987,948
171,1988,1425
171,1989,3148
171,1990,958
171,1991,606
171,1992,497
171,1993,1657
171,1994,1078
171,1995,2431
171,1996,1518
171,1997,1347
171,1998,2439
171,1999,2618
171,2000,5484
171,2001,2597
171,2002,3185
171,2003,3898
171,2004,8971
171,2005,24610
171,2006,25035
171,2007,27152
171,2008,32945
171,2009,30283
171,2010,32893
171,2011,41883
171,2012,38316
171,2013,31072
171,2014,35607
171,2015,39489
171,2016,39345
171,2017,49848
171,2018,58043
171,2019,58043
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,2848
173,1962,2413
173,1963,2169
173,1964,2987
173,1965,2729
173,1966,1843
173,1967,1799
173,1968,1351
173,1969,878
173,1970,616
173,1971,507
173,1972,1795
173,1973,2797
173,1974,3665
173,1975,1686
173,1976,5699
173,1977,4699
173,1978,9374
173,1979,12006
173,1980,12425
173,1981,11536
173,1982,11636
173,1983,20517
173,1984,27092
173,1985,22963
173,1986,23268
173,1987,49686
173,1988,40311
173,1989,72949
173,1990,63070
173,1991,75866
173,1992,137218
173,1993,78323
173,1994,97819
173,1995,139800
173,1996,142000
173,1997,147000
173,1998,187900
173,1999,224600
173,2000,303816
173,2001,309332
173,2002,388666
173,2003,508507
173,2004,577337
173,2005,662744
173,2006,752998
173,2007,924623
173,2008,964670
173,2009,841633
173,2010,1087534
173,2011,1364903
173,2012,1310896
173,2013,1455341
173,2014,1463730
173,2015,1239237
173,2016,1253845
173,2017,1459884
173,2018,1786721
173,2019,1634418
174,1961,1248
174,1962,1078
174,1963,1234
174,1964,1196
174,1965,1565
174,1966,1855
174,1967,1945
174,1968,1746
174,1969,2091
174,1970,2977
174,1971,1327
174,1972,3331
174,1973,5000
174,1974,18230
174,1975,29529
174,1976,32564
174,1977,31148
174,1978,25864
174,1979,48515
174,1980,57933
174,1981,57933
174,1982,57142
174,1983,75437
174,1984,71730
174,1985,71524
174,1986,69278
174,1987,77146
174,1988,106462
174,1989,99094
174,1990,179243
174,1991,105040
174,1992,121160
174,1993,187214
174,1994,215852
174,1995,327244
174,1996,339821
174,1997,287351
174,1998,154692
174,1999,139473
174,2000,141326
174,2001,156670
174,2002,150787
174,2003,154216
174,2004,170047
174,2005,165401
174,2006,76962
174,2007,254163
174,2008,218466
174,2009,178509
174,2010,256583
174,2011,249707
174,2012,235795
174,2013,279231
174,2014,268350
174,2015,230205
174,2016,239725
174,2017,272113
174,2018,382502
174,2019,349044
175,1992,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,15
175,2010,15
175,2011,126
175,2012,126
175,2013,126
175,2014,126
175,2015,126
175,2016,126
175,2017,126
175,2018,126
175,2019,126
176,2006,44
176,2007,44
176,2008,26
176,2009,26
176,2010,1043
176,2011,1043
176,2012,1043
176,2013,1043
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2003,30
178,2004,30
178,2005,30
178,2006,34
178,2007,34
178,2008,57
178,2009,41
178,2010,48
178,2011,48
178,2012,66
178,2013,78
178,2014,78
178,2015,78
178,2016,78
178,2017,78
178,2018,78
178,2019,78
179,1992,154
179,1994,0
179,1995,18
179,1996,18
179,1997,0
179,1998,0
179,1999,0
179,2000,1
179,2001,1
179,2002,0
179,2003,237
179,2004,572
179,2005,572
179,2006,1250
179,2007,1592
179,2008,412
179,2009,1277
179,2010,2499
179,2011,216
179,2012,243
179,2013,307
179,2014,356
179,2015,223
179,2016,681
179,2017,541
179,2018,3857
179,2019,3857
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,6
18,1999,6
18,2000,18
18,2001,18
18,2002,18
18,2003,69
18,2004,554
18,2005,554
18,2006,851
18,2007,860
18,2008,860
18,2009,860
18,2010,1476
18,2011,1476
18,2012,1476
18,2013,1476
18,2014,1476
18,2015,1476
18,2016,1476
18,2017,1476
18,2018,907
18,2019,907
180,1992,2
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1961,206
181,1962,232
181,1963,200
181,1964,1119
181,1965,866
181,1966,866
181,1976,499
181,1977,312
181,1978,357
181,1979,763
181,1980,933
181,1981,710
181,1982,1130
181,1983,1503
181,1984,3867
181,1985,3867
181,1986,1621
181,1987,4270
181,1988,1709
181,1989,1709
181,1990,1709
181,1991,1709
181,1992,3897
181,1993,86
181,1994,77
181,1995,2868
181,1996,4233
181,1997,4233
181,1998,1013
181,1999,1492
181,2000,1492
181,2001,1492
181,2002,1492
181,2003,1492
181,2004,6377
181,2005,6377
181,2006,6377
181,2007,6377
181,2008,5686
181,2009,1713
181,2010,2510
181,2011,2128
181,2012,803
181,2013,1248
181,2014,1359
181,2015,1461
181,2016,993
181,2017,1204
181,2018,5974
181,2019,5974
182,1992,12
182,1993,22
182,1994,10
182,1995,3
182,1996,3
182,1997,3
182,1998,3
182,1999,3
182,2000,3
182,2001,3
182,2002,3
182,2003,3
182,2004,3
182,2005,3
182,2006,3
182,2007,3
182,2008,3
182,2009,3
182,2010,3
182,2011,3
182,2012,3
182,2013,3
182,2014,3
182,2015,3
182,2016,3
182,2017,3
182,2018,3
182,2019,3
183,1961,1100
183,1962,630
183,1963,500
183,1964,1280
183,1965,3340
183,1966,5300
183,1967,2217
183,1968,4083
183,1969,7060
183,1970,8170
183,1971,6850
183,1972,6200
183,1973,5000
183,1974,10000
183,1975,15500
183,1976,26000
183,1977,27000
183,1978,30000
183,1979,39100
183,1980,45400
183,1981,37000
183,1982,44500
183,1983,44500
183,1984,44500
183,1985,44500
183,1986,44500
183,1987,44500
183,1988,44500
183,1989,44500
183,1990,44500
183,1991,44500
183,1992,4239
183,1993,6478
183,1994,17209
183,1995,59208
183,1996,38670
183,1997,35847
183,1998,34205
183,1999,22373
183,2000,41534
183,2001,56471
183,2002,73946
183,2003,88406
183,2004,100771
183,2005,59810
183,2006,42442
183,2007,104667
183,2008,67958
183,2009,58363
183,2010,86435
183,2011,77191
183,2012,107244
183,2013,133441
183,2014,144209
183,2015,121621
183,2016,139347
183,2017,188127
183,2018,233862
183,2019,201153
184,1992,107
184,1993,16
184,1994,16
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,44
184,2001,44
184,2002,44
184,2003,44
184,2004,68
184,2005,68
184,2006,68
184,2007,68
184,2008,68
184,2009,594
184,2010,590
184,2011,36
184,2012,29
184,2013,210
184,2014,481
184,2015,125
184,2016,125
184,2017,125
184,2018,125
184,2019,125
185,1992,110722
185,1993,379326
185,1994,74559
185,1995,299358
185,1996,158731
185,1997,176673
185,1998,198677
185,1999,175733
185,2000,278558
185,2001,294201
185,2002,296023
185,2003,429822
185,2004,396939
185,2005,447600
185,2006,499413
185,2007,616493
185,2008,677228
185,2009,543480
185,2010,562630
185,2011,664490
185,2012,766637
185,2013,882449
185,2014,976556
185,2015,825316
185,2016,811147
185,2017,945374
185,2018,1186567
185,2019,1023110
186,1992,3854
186,1993,210
186,1994,2562
186,1995,1745
186,1996,2774
186,1997,1778
186,1998,923
186,1999,1736
186,2000,2661
186,2001,16052
186,2002,5878
186,2003,30452
186,2004,49765
186,2005,54238
189,2009,26
189,2010,77
189,2011,24
189,2012,0
189,2013,18
189,2014,723
189,2015,723
189,2016,600
189,2017,601
189,2018,601
189,2019,601
19,1992,323
19,1993,308
19,1994,1517
19,1995,1019
19,1996,1019
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,32
19,2009,142
19,2010,83
19,2011,128
19,2012,128
19,2013,128
19,2014,128
19,2015,128
19,2016,136
19,2017,144
19,2018,144
19,2019,144
191,1993,10
191,1994,10
191,1995,10
191,1996,189
191,1997,189
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,16
191,2008,16
191,2009,61
191,2010,177
191,2011,344
191,2012,344
191,2013,349
191,2014,343
191,2015,343
191,2016,343
191,2017,335
191,2018,341
191,2019,341
193,1999,12
193,2000,12
193,2001,12
193,2002,24
193,2003,24
193,2004,24
193,2005,24
193,2006,58
193,2007,155
193,2008,155
193,2009,155
193,2010,155
193,2011,155
193,2012,298
193,2013,70
193,2014,64
193,2015,64
193,2016,87
193,2017,87
193,2018,87
193,2019,87
194,1992,90019
194,1993,525
194,1994,7476
194,1995,8544
194,1996,2159
194,1997,2843
194,1998,14766
194,1999,16085
194,2000,5116
194,2001,6787
194,2002,6787
194,2003,6787
194,2004,9292
194,2005,9292
194,2006,79500
194,2007,130222
194,2008,130222
194,2009,130222
194,2010,139310
194,2011,154448
194,2012,157889
194,2013,167430
194,2014,174855
194,2015,162801
194,2016,169420
194,2017,150916
194,2018,244413
194,2019,244413
195,1992,4609
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,686
195,2002,686
195,2003,686
195,2004,686
195,2005,686
195,2006,686
195,2007,686
195,2008,4093
195,2009,3899
195,2010,2234
195,2011,2105
195,2012,2120
195,2013,1426
195,2014,1797
195,2015,992
195,2016,2610
195,2017,1366
195,2018,1308
195,2019,1308
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,11
196,2011,6
196,2012,168
196,2013,305
196,2014,297
196,2015,297
196,2016,209
196,2017,209
196,2018,209
196,2019,209
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,196
197,1998,126
197,1999,141
197,2000,35
197,2001,35
197,2002,38
197,2003,81
197,2004,120
197,2005,120
197,2006,294
197,2007,438
197,2008,680
197,2009,694
197,2010,275
197,2011,110
197,2012,96
197,2013,808
197,2014,1332
197,2015,1121
197,2016,1018
197,2017,596
197,2018,521
197,2019,521
198,1992,151133
198,1993,125801
198,1994,139278
198,1995,55223
198,1996,62123
198,1997,54886
198,1998,59353
198,1999,62863
198,2000,79306
198,2001,74035
198,2002,81868
198,2003,83260
198,2004,107360
198,2005,103347
198,2006,110389
198,2007,133481
198,2008,146142
198,2009,109856
198,2010,131885
198,2011,189979
198,2012,168555
198,2013,171866
198,2014,180772
198,2015,150734
198,2016,156980
198,2017,173152
198,2018,190128
198,2019,190128
199,1993,11702
199,1994,82761
199,1995,92929
199,1996,67017
199,1997,72087
199,1998,143780
199,1999,144806
199,2000,135221
199,2001,101518
199,2002,95079
199,2003,120138
199,2004,152252
199,2005,145922
199,2006,189805
199,2007,269597
199,2008,118473
199,2009,203298
199,2010,556650
199,2011,126994
199,2012,137156
199,2013,109231
199,2014,101640
199,2015,156639
199,2016,171406
199,2017,93477
199,2018,190184
199,2019,181551
2,1996,0
2,1997,0
2,1998,9
2,1999,171
2,2000,22
2,2001,22
2,2002,8
2,2003,51
2,2004,85
2,2005,85
2,2006,16
2,2007,31
2,2008,66
2,2009,1368
2,2010,1541
2,2011,1729
2,2012,240
2,2013,341
2,2014,271
2,2015,276
2,2016,276
2,2017,300
2,2018,907
2,2019,907
20,2009,510
20,2010,122
20,2011,255
20,2012,448
20,2013,250
20,2014,248
20,2015,396
20,2016,595
20,2017,595
20,2018,595
20,2019,595
200,1964,764
200,1965,1092
200,1966,1910
200,1967,2031
200,1968,2087
200,1969,2412
200,1970,2179
200,1971,3133
200,1972,3708
200,1973,4287
200,1974,19211
200,1975,6120
200,1976,8903
200,1977,9674
200,1978,9286
200,1979,9286
200,1980,12124
200,1981,16370
200,1982,19799
200,1983,20534
200,1984,47575
200,1985,53282
200,1986,18587
200,1987,32568
200,1988,137207
200,1989,141851
200,1990,193564
200,1991,183356
200,1992,146881
200,1993,89411
200,1994,193578
200,1995,303287
200,1996,267564
200,1997,267564
200,1998,193672
200,1999,197138
200,2000,196093
200,2001,172664
200,2002,224451
200,2003,38825
200,2004,81481
200,2005,94500
200,2006,74111
200,2007,72097
200,2008,270319
200,2009,490365
200,2010,622563
200,2011,661587
200,2012,86088
200,2013,82550
200,2014,670832
200,2015,667201
200,2016,602043
200,2017,513637
200,2018,528157
200,2019,528157
201,1993,8
201,1994,19
201,1995,19
201,1996,35
201,1997,35
201,1998,4
201,1999,4
201,2000,12
201,2001,4
201,2002,6
201,2003,16
201,2004,18
201,2005,18
201,2006,18
201,2007,18
201,2008,81
201,2009,81
201,2010,81
201,2011,88
201,2012,89
201,2013,89
201,2014,89
201,2015,89
201,2016,89
201,2017,89
201,2018,89
201,2019,89
202,1961,1236
202,1962,1158
202,1963,800
202,1964,3517
202,1965,2474
202,1966,4335
202,1967,4295
202,1968,6635
202,1969,4937
202,1970,3604
202,1971,2786
202,1972,2232
202,1973,5894
202,1974,9109
202,1975,7381
202,1976,11804
202,1977,13563
202,1978,12018
202,1979,16509
202,1980,29740
202,1981,20522
202,1982,12644
202,1983,8470
202,1984,10067
202,1985,13000
202,1986,13000
202,1987,13000
202,1988,13000
202,1989,13000
202,1990,13000
202,1991,13000
202,1992,110412
202,1993,99600
202,1994,220894
202,1995,262799
202,1996,262799
202,1997,87791
202,1998,167103
202,1999,148298
202,2000,148298
202,2001,220989
202,2002,189014
202,2003,287899
202,2004,267203
202,2005,223724
202,2006,254500
202,2007,276765
202,2008,258041
202,2009,258891
202,2010,271617
202,2011,315323
202,2012,293467
202,2013,283352
202,2014,304705
202,2015,297487
202,2016,323968
202,2017,287982
202,2018,286905
202,2019,286905
203,1961,183
203,1962,68
203,1963,111
203,1964,197
203,1965,740
203,1966,3207
203,1967,1395
203,1968,2333
203,1969,3475
203,1970,4209
203,1971,3455
203,1972,7391
203,1973,13121
203,1974,23213
203,1975,24428
203,1976,33444
203,1977,44041
203,1978,63603
203,1979,100945
203,1980,129059
203,1981,109317
203,1982,117071
203,1983,106212
203,1984,108957
203,1985,149200
203,1986,151400
203,1987,174530
203,1988,166000
203,1989,192000
203,1990,207041
203,1991,218000
203,1992,298663
203,1993,221983
203,1994,345307
203,1995,524643
203,1996,383627
203,1997,546691
203,1998,608577
203,1999,568502
203,2000,636713
203,2001,672294
203,2002,692707
203,2003,861549
203,2004,860909
203,2005,1154757
203,2006,1396753
203,2007,1351349
203,2008,1871966
203,2009,1226529
203,2010,1345566
203,2011,1684191
203,2012,1482230
203,2013,1553789
203,2014,1539402
203,2015,1369875
203,2016,1271818
203,2017,1400672
203,2018,1578264
203,2019,1507838
206,1992,935
206,1993,40
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,63
206,2000,198
206,2001,175
206,2002,175
206,2003,206
206,2004,208
206,2005,208
206,2006,237
206,2007,249
206,2008,272
206,2009,295
206,2010,360
206,2011,67
207,1992,47
207,1994,2
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,12
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,11
207,2017,11
207,2018,11
207,2019,11
208,1993,8
208,1994,8
208,1995,8
208,1996,8
208,1997,8
208,1998,8
208,1999,8
208,2000,8
208,2001,8
208,2002,8
208,2003,8
208,2004,8
208,2005,8
208,2006,8
208,2007,8
208,2008,8
208,2009,8
208,2010,8
208,2011,21
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2009,403
209,2010,1955
209,2011,1749
209,2012,352
209,2013,117
209,2014,117
209,2015,117
209,2016,117
209,2017,117
209,2018,117
209,2019,117
21,1962,0
21,1963,0
21,1964,27
21,1965,0
21,1966,95
21,1967,26
21,1968,17
21,1969,33
21,1970,79
21,1971,161
21,1972,402
21,1973,4973
21,1974,7088
21,1975,732
21,1976,2161
21,1977,3631
21,1978,15079
21,1979,26455
21,1980,58493
21,1981,84123
21,1982,55220
21,1983,85143
21,1984,159090
21,1985,128666
21,1986,164958
21,1987,166442
21,1988,367059
21,1989,181729
21,1990,167740
21,1991,257208
21,1992,273203
21,1993,299279
21,1994,452219
21,1995,539751
21,1996,343266
21,1997,292403
21,1998,190792
21,1999,235626
21,2000,235892
21,2001,237405
21,2002,254700
21,2003,348295
21,2004,398552
21,2005,493949
21,2006,550772
21,2007,619515
21,2008,692435
21,2009,519045
21,2010,554442
21,2011,648698
21,2012,558939
