geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
157,2015,11.93406
157,2016,11.14206
157,2017,11.43249
157,2018,11.38232
157,2019,11.09821
157,2020,11.14935
158,1995,2.83806
158,1996,2.80495
158,1997,3.01634
158,1998,2.10239
158,1999,1.94746
158,2000,2.86223
158,2001,2.63319
158,2002,2.55295
158,2003,4.1094
158,2004,4.50266
158,2005,3.82761
158,2006,3.7575
158,2007,4.34458
158,2008,3.73827
158,2009,4.04975
158,2010,3.66081
158,2011,2.51214
158,2012,2.29051
158,2013,2.37376
158,2014,2.23965
158,2015,2.30813
158,2016,1.99172
158,2017,1.90666
158,2018,1.95144
158,2019,2.02895
158,2020,2.03191
159,1995,16.10465
159,1996,16.17761
159,1997,16.16123
159,1998,16.12631
159,1999,15.97161
159,2000,16.1241
159,2001,16.31296
159,2002,16.2882
159,2003,16.48063
159,2004,16.81533
159,2005,16.96994
159,2006,17.08595
159,2007,17.27027
159,2008,17.46084
159,2009,17.7227
159,2010,18.01721
159,2011,18.17989
159,2012,18.20526
159,2013,18.45388
159,2014,18.65333
159,2015,18.62225
159,2016,18.28662
159,2017,18.13677
159,2018,18.06927
159,2019,18.04749
159,2020,18.04376
16,1995,4.62205
16,1996,4.75948
16,1997,4.81252
16,1998,4.98587
16,1999,5.47123
16,2000,5.32082
16,2001,5.43981
16,2002,5.49813
16,2003,5.78816
16,2004,5.91994
16,2005,6.08388
16,2006,6.3398
16,2007,6.61454
16,2008,6.53438
16,2009,6.85279
16,2010,7.04407
16,2011,7.31415
16,2012,7.389
16,2013,7.77479
16,2014,8.06039
16,2015,8.68122
16,2016,8.84125
16,2017,9.56569
16,2018,9.69395
16,2019,10.03567
16,2020,10.0668
162,1995,30.03889
162,1996,34.40334
162,1997,38.31379
162,1998,29.73383
162,1999,29.46477
162,2000,30.87561
162,2001,38.44761
162,2002,31.05017
162,2003,31.81411
162,2004,26.9083
162,2005,29.05328
162,2006,29.02946
162,2007,31.68949
162,2008,39.13221
162,2009,28.9062
162,2010,26.89545
162,2011,31.11685
162,2012,29.49481
162,2013,29.25785
162,2014,24.84939
162,2015,26.58667
162,2016,23.15228
162,2017,26.59829
162,2018,22.32833
162,2019,23.41592
162,2020,23.1443
165,1995,18.25625
165,1996,17.219
165,1997,10.56198
165,1998,9.94587
165,1999,11.87091
165,2000,11.73345
165,2001,10.20492
165,2002,10.32702
165,2003,10.2638
165,2004,10.01038
165,2005,14.791
165,2006,14.35185
165,2007,13.90387
165,2008,12.67502
165,2009,12.40263
165,2010,12.78452
165,2011,11.69351
165,2012,13.13912
165,2013,13.1004
165,2014,12.13792
165,2015,12.55165
165,2016,12.59396
165,2017,12.69768
165,2018,13.20866
165,2019,13.86832
165,2020,13.80957
166,1995,7.7563
166,1996,7.66156
166,1997,7.67274
166,1998,7.94118
166,1999,8.08141
166,2000,7.59772
166,2001,6.37115
166,2002,6.06765
166,2003,6.48548
166,2004,6.53154
166,2005,6.6887
166,2006,6.98693
166,2007,8.93284
166,2008,9.60524
166,2009,9.7378
166,2010,10.35687
166,2011,10.95769
166,2012,12.0246
166,2013,12.68876
166,2014,12.99165
166,2015,12.98334
166,2016,12.96681
166,2017,13.3279
166,2018,13.23015
166,2019,12.87563
166,2020,13.06583
167,1995,34.75352
167,1996,35.89164
167,1997,27.30538
167,1998,24.8096
167,1999,20.56365
167,2000,24.02181
167,2001,28.46665
167,2002,31.25096
167,2003,24.63966
167,2004,26.74555
167,2005,26.48673
167,2006,27.86426
167,2007,34.72129
167,2008,33.40118
167,2009,30.45675
167,2010,40.0738
167,2011,35.96777
167,2012,42.88803
167,2013,37.84297
167,2014,35.57393
167,2015,30.09083
167,2016,39.29759
167,2017,41.25277
167,2018,40.48199
167,2019,39.2172
167,2020,39.68048
168,1995,8.30931
168,1996,8.42454
168,1997,8.18046
168,1998,7.76606
168,1999,7.52623
168,2000,8.97333
168,2001,8.95541
168,2002,8.904
168,2003,8.39982
168,2004,8.41186
168,2005,8.27296
168,2006,7.87345
168,2007,7.92798
168,2008,8.2116
168,2009,9.13243
168,2010,9.58664
168,2011,10.10088
168,2012,9.89312
168,2013,9.63817
168,2014,8.97735
168,2015,7.19174
168,2016,7.32065
168,2017,7.48769
168,2018,7.4707
168,2019,7.41066
168,2020,7.38265
169,1995,7.47503
169,1996,7.45541
169,1997,7.52478
169,1998,7.07034
169,1999,6.75361
169,2000,6.71207
169,2001,6.82453
169,2002,6.06519
169,2003,6.67534
169,2004,6.93037
169,2005,7.26929
169,2006,7.35437
169,2007,7.2386
169,2008,7.04269
169,2009,7.40943
169,2010,7.14874
169,2011,6.99846
169,2012,7.87418
169,2013,7.10193
169,2014,7.08953
169,2015,7.3093
169,2016,7.1577
169,2017,6.92893
169,2018,6.85303
169,2019,7.15764
169,2020,7.12803
17,2000,4.24216
17,2001,4.57097
17,2002,4.41867
17,2003,4.36686
17,2004,4.04935
17,2005,3.90643
17,2006,4.03022
17,2007,4.49028
17,2008,4.90819
17,2009,4.9178
17,2010,5.95498
17,2011,5.67902
17,2012,5.43571
17,2013,5.20729
17,2014,5.91973
17,2015,6.25076
17,2016,5.22244
17,2017,4.61097
17,2018,4.36034
17,2019,4.54495
17,2020,4.65996
170,1995,10.07895
170,1996,9.84158
170,1997,10.01027
170,1998,10.00564
170,1999,9.61338
170,2000,9.36625
170,2001,9.23375
170,2002,9.08176
170,2003,9.13942
170,2004,9.14029
170,2005,9.18523
170,2006,9.21088
170,2007,9.48729
170,2008,9.84891
170,2009,9.72152
170,2010,9.95728
170,2011,9.86972
170,2012,10.10566
170,2013,10.16178
170,2014,10.14038
170,2015,9.956
170,2016,9.80372
170,2017,9.70588
170,2018,9.64285
170,2019,9.69268
170,2020,9.67512
171,1995,9.15348
171,1996,9.55198
171,1997,9.82427
171,1998,9.55908
171,1999,8.98132
171,2000,9.29153
171,2001,9.17019
171,2002,9.3066
171,2003,9.32159
171,2004,9.47445
171,2005,9.65599
171,2006,9.91667
171,2007,10.05644
171,2008,10.18746
171,2009,10.19925
171,2010,10.7054
171,2011,10.61457
171,2012,10.9929
171,2013,11.34643
171,2014,11.86022
171,2015,12.36707
171,2016,13.39689
171,2017,13.82233
171,2018,14.65427
171,2019,15.06123
171,2020,15.15099
173,1995,20.3315
173,1996,24.71537
173,1997,29.34501
173,1998,32.16486
173,1999,39.57887
173,2000,42.67829
173,2001,33.37004
173,2002,38.24473
173,2003,39.5676
173,2004,28.93272
173,2005,35.35088
173,2006,39.09479
173,2007,35.22646
173,2008,42.34624
173,2009,38.7536
173,2010,32.73756
173,2011,31.4378
173,2012,34.54653
173,2013,30.36167
173,2014,34.59242
173,2015,45.65116
173,2016,39.62903
173,2017,31.08094
173,2018,33.17208
173,2019,31.75357
173,2020,32.14993
174,1995,15.577
174,1996,16.88302
174,1997,19.49572
174,1998,22.67567
174,1999,25.11879
174,2000,23.84172
174,2001,24.90247
174,2002,28.67186
174,2003,26.96986
174,2004,28.29878
174,2005,26.90869
174,2006,25.96337
174,2007,28.55512
174,2008,30.17724
174,2009,25.78751
174,2010,27.16466
174,2011,29.16623
174,2012,27.29422
174,2013,25.58553
174,2014,27.17041
174,2015,29.46408
174,2016,27.22566
174,2017,28.11055
174,2018,27.62021
174,2019,26.50568
174,2020,27.60379
175,1995,3.64093
175,1996,3.71812
175,1997,3.92501
175,1998,3.28871
175,1999,3.63907
175,2000,3.56198
175,2001,3.57776
175,2002,3.47363
175,2003,3.43284
175,2004,3.46963
175,2005,3.56645
175,2006,3.57264
175,2007,3.61208
175,2008,3.66113
175,2009,3.70733
175,2010,3.7839
175,2011,3.98301
175,2012,3.85307
175,2013,3.89554
175,2014,3.8525
175,2015,3.98433
175,2016,4.12482
175,2017,4.25031
175,2018,4.29613
175,2019,4.39308
175,2020,4.40266
176,2000,11.93203
176,2001,11.05078
176,2002,10.43772
176,2003,9.49579
176,2004,8.74806
176,2005,8.61621
176,2006,8.18534
176,2007,8.95436
176,2008,11.38462
176,2009,13.79899
176,2010,13.27926
176,2011,16.85219
176,2012,15.4567
176,2013,12.67707
176,2014,12.60207
176,2015,12.04548
176,2016,11.91873
176,2017,11.22316
176,2018,11.25466
176,2019,9.80007
176,2020,9.77559
177,1995,15.178
177,1996,14.37647
177,1997,13.61072
177,1998,14.12315
177,1999,16.70221
177,2000,14.08186
177,2001,16.79166
177,2002,18.15424
177,2003,17.08837
177,2004,15.73184
177,2005,16.03061
177,2006,15.79389
177,2007,15.1812
177,2008,13.31455
177,2009,13.0797
177,2010,10.74029
177,2011,11.14046
177,2012,11.15033
177,2013,10.81943
177,2014,10.53745
177,2015,10.57052
177,2016,10.54992
177,2017,10.39628
177,2018,12.69756
177,2019,12.57461
177,2020,12.51508
178,2000,5.56162
178,2001,4.75606
178,2002,5.44996
178,2003,5.29354
178,2004,5.22963
178,2005,4.47949
178,2006,4.32948
178,2007,4.32466
178,2008,3.86314
178,2009,4.32376
178,2010,4.37885
178,2011,5.24259
178,2012,5.28773
178,2013,4.84631
178,2014,5.8103
178,2015,4.90628
178,2016,5.11993
178,2017,4.74791
178,2018,5.15222
178,2019,5.24281
178,2020,5.21817
18,1995,5.73013
18,1996,5.89338
18,1997,5.62329
18,1998,5.50419
18,1999,6.62692
18,2000,7.13633
18,2001,7.92527
18,2002,8.33838
18,2003,8.50573
18,2004,9.05801
18,2005,8.08583
18,2006,7.7527
18,2007,7.17739
18,2008,8.60541
18,2009,9.35106
18,2010,11.56292
18,2011,12.52743
18,2012,12.92117
18,2013,10.63747
18,2014,12.05301
18,2015,12.37302
18,2016,12.8635
18,2017,12.65175
18,2018,12.31592
18,2019,11.85849
18,2020,11.91659
180,1995,2.00975
180,1996,3.99174
180,1997,4.61557
180,1998,3.17932
180,1999,2.24788
180,2000,10.92977
180,2001,7.93372
180,2002,7.99963
180,2003,7.57658
180,2004,7.58848
180,2005,7.36737
180,2006,6.22298
180,2007,5.93177
180,2008,5.28001
180,2009,3.90311
180,2010,4.25722
180,2011,4.85927
180,2012,4.79605
180,2013,4.07054
180,2014,5.67653
180,2015,5.33253
180,2016,5.43663
180,2017,5.05407
180,2018,5.10027
180,2019,5.24079
180,2020,5.54556
181,1995,10.48791
181,1996,8.80509
181,1997,7.95573
181,1998,12.13057
181,1999,10.20476
181,2000,7.38385
181,2001,6.89712
181,2002,6.7443
181,2003,6.71412
181,2004,6.43456
181,2005,11.81249
181,2006,11.14653
181,2007,7.92264
181,2008,16.07185
181,2009,8.12145
181,2010,8.9763
181,2011,9.73295
181,2012,8.44235
181,2013,14.29669
181,2014,11.50215
181,2015,12.00387
181,2016,12.96429
181,2017,12.44912
181,2018,10.86028
181,2019,13.62391
181,2020,13.41822
183,1995,5.3534
183,1996,3.45967
183,1997,12.43393
183,1998,6.85521
183,1999,4.45576
183,2000,4.15589
183,2001,4.82298
183,2002,4.9313
183,2003,4.81505
183,2004,5.06773
183,2005,10.14115
183,2006,8.75002
183,2007,18.94754
183,2008,16.13119
183,2009,21.10323
183,2010,19.19652
183,2011,22.37352
183,2012,23.89893
183,2013,20.28958
183,2014,36.84252
183,2015,26.41289
183,2016,26.57524
183,2017,16.78458
183,2018,25.50501
183,2019,20.34076
183,2020,20.81795
184,1995,2.63293
184,1996,2.8978
184,1997,3.18486
184,1998,3.34632
184,1999,3.45903
184,2000,3.54684
184,2001,3.66157
184,2002,3.88772
184,2003,3.93485
184,2004,4.10428
184,2005,4.30642
184,2006,4.53279
184,2007,4.70656
184,2008,4.9604
184,2009,5.06513
184,2010,5.23386
184,2011,5.43267
184,2012,5.63676
184,2013,5.72654
184,2014,5.85503
184,2015,6.09673
184,2016,6.22486
184,2017,6.29302
184,2018,6.52563
184,2019,6.79742
184,2020,6.79527
185,2000,8.80752
185,2001,11.98948
185,2002,12.87156
185,2003,11.87328
185,2004,13.30367
185,2005,14.66712
185,2006,20.42099
185,2007,25.35994
185,2008,24.23873
185,2009,19.30568
185,2010,18.52932
185,2011,20.70963
185,2012,21.06336
185,2013,21.25055
185,2014,18.46878
185,2015,16.43357
185,2016,18.80887
185,2017,21.72137
185,2018,21.51605
185,2019,17.63154
185,2020,18.06317
188,1995,9.55895
188,1996,9.13446
188,1997,8.86465
188,1998,8.71739
188,1999,7.74778
188,2000,12.91457
188,2001,13.60842
188,2002,12.1225
188,2003,10.05483
188,2004,8.96399
188,2005,9.12167
188,2006,10.46394
188,2007,10.97725
188,2008,9.9419
188,2009,10.29676
188,2010,8.99338
188,2011,7.30955
188,2012,7.43226
188,2013,8.13456
188,2014,8.6235
188,2015,9.04793
188,2016,9.88
188,2017,8.30193
188,2018,8.30863
188,2019,7.63014
188,2020,7.61226
189,1995,2.50743
189,1996,2.74781
189,1997,2.39147
189,1998,2.38301
189,1999,3.46895
189,2000,3.84191
189,2001,4.30171
189,2002,3.59899
189,2003,4.38506
189,2004,4.96657
189,2005,6.85565
189,2006,8.31668
189,2007,6.51926
189,2008,6.44105
189,2009,6.06892
189,2010,7.06962
189,2011,7.37912
189,2012,6.43393
189,2013,5.97631
189,2014,5.77638
189,2015,5.82006
189,2016,6.1471
189,2017,6.63525
189,2018,6.59
189,2019,6.71916
189,2020,7.18641
19,1995,8.94097
19,1996,8.98392
19,1997,9.51904
19,1998,10.20159
19,1999,9.97557
19,2000,10.13529
19,2001,9.59995
19,2002,9.89335
19,2003,9.6015
19,2004,9.32653
19,2005,9.63944
19,2006,9.99839
19,2007,10.54044
19,2008,10.76917
19,2009,10.72571
19,2010,10.84728
19,2011,11.55042
19,2012,11.56252
19,2013,11.98366
19,2014,12.68296
19,2015,12.80703
19,2016,13.13451
19,2017,13.49413
19,2018,13.35039
19,2019,13.24813
191,1995,4.16432
191,1996,3.41755
191,1997,2.37644
191,1998,4.19881
191,1999,4.84057
191,2000,4.86281
191,2001,4.19203
191,2002,4.86329
191,2003,5.77521
191,2004,5.50266
191,2005,6.02902
191,2006,7.3602
191,2007,5.69494
191,2008,6.66143
191,2009,6.27106
191,2010,6.65727
191,2011,6.35503
191,2012,4.73691
191,2013,6.11622
191,2014,4.44297
191,2015,4.84021
191,2016,6.32611
191,2017,5.24603
191,2018,5.18234
191,2019,5.24604
191,2020,5.28751
193,1995,2.48688
193,1996,2.52161
193,1997,2.53719
193,1998,2.62447
193,1999,2.65447
193,2000,2.63617
193,2001,2.72285
193,2002,2.75712
193,2003,2.96009
193,2004,3.04207
193,2005,3.24744
193,2006,3.52581
193,2007,3.55366
193,2008,3.77605
193,2009,3.79393
193,2010,3.95065
193,2011,4.163
193,2012,4.12633
193,2013,4.3211
193,2014,4.49714
193,2015,4.59209
193,2016,4.73742
193,2017,4.84699
193,2018,4.95899
193,2019,4.97692
193,2020,4.97756
194,1995,8.83324
194,1996,8.61029
194,1997,8.61995
194,1998,9.26499
194,1999,8.94159
194,2000,8.58183
194,2001,8.77719
194,2002,8.69125
194,2003,9.0643
194,2004,9.35992
194,2005,9.57248
194,2006,9.90163
194,2007,10.55302
194,2008,10.57986
194,2009,11.12204
194,2010,10.67225
194,2011,10.4826
194,2012,10.53489
194,2013,10.81584
194,2014,11.17638
194,2015,12.21725
194,2016,11.59996
194,2017,11.30927
194,2018,10.75423
194,2019,10.9662
194,2020,11.03836
195,1995,6.06185
195,1996,6.34919
195,1997,6.15522
195,1998,6.96868
195,1999,7.01699
195,2000,6.8098
195,2001,7.23064
195,2002,7.8441
195,2003,7.6891
195,2004,7.81634
195,2005,8.12453
195,2006,8.40011
195,2007,9.05758
195,2008,8.83502
195,2009,8.03275
195,2010,7.90794
195,2011,8.38303
195,2012,8.60046
195,2013,8.83835
195,2014,8.87773
195,2015,8.94895
195,2016,9.06773
195,2017,9.71123
195,2018,9.71761
195,2019,9.73067
195,2020,9.835
196,1995,4.55501
196,1996,6.17546
196,1997,3.76298
196,1998,4.63076
196,1999,4.22177
196,2000,3.64862
196,2001,2.6963
196,2002,3.87262
196,2003,0.95805
196,2004,2.24068
196,2005,5.63251
196,2006,4.46177
196,2007,4.76981
196,2008,4.03106
196,2009,4.96832
196,2010,7.32817
196,2011,7.43843
196,2012,8.27055
196,2013,6.36213
196,2014,7.8988
196,2015,7.7894
196,2016,7.80034
196,2017,8.23011
196,2018,6.99141
196,2019,6.3691
196,2020,6.4403
197,1995,4.46884
197,1996,3.64359
197,1997,3.19985
197,1998,3.15896
197,1999,2.96604
197,2000,2.98813
197,2001,3.27272
197,2002,3.75023
197,2003,3.8863
197,2004,3.96538
197,2005,3.99524
197,2006,4.04068
197,2007,4.18962
197,2008,4.27873
197,2009,4.31123
197,2010,4.30932
197,2011,4.3806
197,2012,4.82869
197,2013,5.46377
197,2014,5.56884
197,2015,4.70025
197,2016,4.81948
197,2017,4.87428
197,2018,4.94203
197,2019,5.05498
197,2020,5.0431
198,1995,29.95002
198,1996,28.47275
198,1997,28.93696
198,1998,26.88668
198,1999,33.83378
198,2000,25.21845
198,2001,29.05041
198,2002,28.2986
198,2003,36.23553
198,2004,29.25337
198,2005,31.36603
198,2006,34.8952
198,2007,34.58096
198,2008,42.0373
198,2009,41.05928
198,2010,29.34674
198,2011,27.87906
198,2012,32.17178
198,2013,32.86877
198,2014,33.05459
198,2015,34.9283
198,2016,38.67902
198,2017,45.05648
198,2018,41.13459
198,2019,45.65527
198,2020,45.87944
199,1995,47.15019
199,1996,33.31163
199,1997,70.50917
199,1998,52.93913
199,1999,33.23588
199,2000,66.20302
199,2001,50.28115
199,2002,55.39428
199,2003,50.09428
199,2004,51.9699
199,2005,44.03604
199,2006,45.87531
199,2007,35.12942
199,2008,47.76672
199,2009,36.84418
199,2010,42.82791
199,2011,40.14964
199,2012,31.05641
199,2013,26.27318
199,2014,21.18761
199,2015,28.41199
199,2016,28.04032
199,2017,34.81199
199,2018,29.8664
199,2019,33.49972
199,2020,32.96883
2,1995,5.28822
2,1996,5.31308
2,1997,5.25009
2,1998,5.26898
2,1999,5.22101
2,2000,5.20897
2,2001,5.25471
2,2002,5.16498
2,2003,5.2093
2,2004,5.74225
2,2005,6.10664
2,2006,6.5058
2,2007,6.14153
2,2008,5.90688
2,2009,5.88101
2,2010,5.77188
2,2011,5.47328
2,2012,5.40284
2,2013,5.54222
2,2014,5.6208
2,2015,5.71606
2,2016,5.77208
2,2017,6.12435
2,2018,6.75402
2,2019,6.31971
2,2020,6.36771
20,1995,3.78165
20,1996,8.91056
20,1997,9.70276
20,1998,8.11106
20,1999,5.53725
20,2000,5.57373
20,2001,9.02926
20,2002,10.6612
20,2003,7.12984
20,2004,5.25548
20,2005,5.64988
20,2006,6.78674
20,2007,8.23295
20,2008,7.9483
20,2009,6.92427
20,2010,6.8894
20,2011,6.90595
20,2012,7.76943
20,2013,8.57016
20,2014,8.27604
20,2015,7.97303
20,2016,8.24509
20,2017,8.24125
20,2018,8.34377
20,2019,8.59874
20,2020,8.65221
200,1995,37.3923
200,1996,38.5249
200,1997,39.46681
200,1998,40.37291
200,1999,40.3317
200,2000,41.11782
200,2001,42.14791
200,2002,43.49673
200,2003,44.30935
200,2004,44.91149
200,2005,44.66681
200,2006,45.25178
200,2007,46.30995
200,2008,47.98488
200,2009,48.02511
200,2010,48.30382
200,2011,48.41856
200,2012,48.60437
200,2013,48.8586
200,2014,48.96244
200,2015,49.13752
200,2016,49.08758
200,2017,49.37291
200,2018,49.25956
200,2019,48.83115
200,2020,50.12434
201,1995,4.42603
201,1996,4.4513
201,1997,4.48555
201,1998,4.53972
201,1999,4.59675
201,2000,4.64206
201,2001,4.71075
201,2002,4.75125
201,2003,4.80898
201,2004,4.85423
201,2005,4.87972
201,2006,4.92688
201,2007,4.9728
201,2008,5.00934
201,2009,5.04972
201,2010,5.08869
201,2011,5.12573
201,2012,5.15993
201,2013,5.19721
201,2014,5.23142
201,2015,5.26777
201,2016,5.30431
201,2017,5.34773
201,2018,5.38467
201,2019,5.4213
201,2020,5.43085
202,1995,21.50498
202,1996,22.88994
202,1997,21.10026
202,1998,19.4527
202,1999,18.11848
202,2000,18.89193
202,2001,17.85718
202,2002,18.92876
202,2003,21.19258
202,2004,22.10459
202,2005,24.69876
202,2006,24.15353
202,2007,19.93472
202,2008,20.31944
202,2009,19.58145
202,2010,19.69515
202,2011,24.8607
202,2012,25.99255
202,2013,30.13795
202,2014,27.05264
202,2015,24.78148
202,2016,24.11242
202,2017,21.33623
202,2018,21.0223
202,2019,21.48837
202,2020,21.32495
203,1995,11.15582
203,1996,11.94169
203,1997,12.22918
203,1998,13.3082
203,1999,14.94218
203,2000,13.32427
203,2001,11.59426
203,2002,12.32793
203,2003,12.69662
203,2004,14.10399
203,2005,16.34409
203,2006,14.25916
203,2007,13.95418
203,2008,17.43597
203,2009,19.66564
203,2010,16.26213
203,2011,16.18474
203,2012,15.84246
203,2013,14.13088
203,2014,15.45132
203,2015,15.52789
203,2016,18.45015
203,2017,20.01914
203,2018,20.01444
203,2019,21.27803
203,2020,21.58925
207,1995,7.19033
207,1996,5.42348
207,1997,4.77975
207,1998,4.24899
207,1999,14.92207
207,2000,9.63282
207,2001,11.00555
207,2002,9.69743
207,2003,7.84488
207,2004,9.88441
207,2005,10.50456
207,2006,8.73789
207,2007,9.88289
207,2008,10.83324
207,2009,11.15703
207,2010,9.14896
207,2011,10.42659
207,2012,10.34667
207,2013,10.03136
207,2014,10.47692
207,2015,10.18714
207,2016,10.36
207,2017,10.456
207,2018,10.43483
207,2019,10.43093
207,2020,10.44059
208,2000,2.84352
208,2001,2.90303
208,2002,2.98015
208,2003,3.24993
208,2004,3.75978
208,2005,4.72893
208,2006,5.45083
208,2007,6.57508
208,2008,6.76494
208,2009,6.97402
208,2010,6.80288
208,2011,7.35573
208,2012,6.96192
208,2013,7.00712
208,2014,7.30258
208,2015,7.68352
208,2016,8.21724
208,2017,8.07828
208,2018,7.54006
208,2019,8.58721
208,2020,8.51283
209,1995,11.6804
209,1996,11.56077
209,1997,11.59018
209,1998,11.62285
209,1999,11.46657
209,2000,10.97619
209,2001,11.05587
209,2002,11.28824
209,2003,11.38837
209,2004,11.97049
209,2005,11.96574
209,2006,12.48439
209,2007,12.8913
209,2008,12.69669
209,2009,12.59257
209,2010,13.20913
209,2011,13.20777
209,2012,13.39089
209,2013,13.50269
209,2014,13.73439
209,2015,13.78909
209,2016,14.12423
209,2017,14.42277
209,2018,14.3267
209,2019,14.45587
209,2020,14.47236
21,1995,17.466
21,1996,17.19539
21,1997,17.36618
21,1998,17.21537
21,1999,16.80848
21,2000,17.04227
21,2001,16.94301
21,2002,16.70294
21,2003,16.37511
21,2004,16.55525
21,2005,16.56852
21,2006,16.54869
21,2007,16.71546
21,2008,16.8773
21,2009,16.9803
21,2010,17.166
21,2011,17.09555
21,2012,17.28143
21,2013,17.12212
21,2014,16.89352
21,2015,16.40497
21,2016,16.16381
21,2017,15.62454
21,2018,15.73275
21,2019,15.75181
21,2020,15.72273
210,1995,18.46361
210,1996,21.43645
210,1997,25.84728
210,1998,25.77207
210,1999,27.28122
210,2000,28.05791
210,2001,29.81354
210,2002,32.88168
210,2003,35.89049
210,2004,36.18211
210,2005,52.71855
210,2006,47.85771
210,2007,41.28971
210,2008,46.7856
210,2009,49.98759
210,2010,45.01905
210,2011,44.2974
210,2012,41.37937
210,2013,37.51889
210,2014,37.63996
210,2015,37.68563
210,2016,39.50096
210,2017,39.08148
210,2018,40.40015
210,2019,37.99222
210,2020,39.52649
211,1995,27.53813
211,1996,30.66262
211,1997,30.49689
211,1998,31.30411
211,1999,31.12614
211,2000,33.63017
211,2001,37.29896
211,2002,34.64779
211,2003,36.51634
211,2004,34.01596
211,2005,36.03071
211,2006,36.2323
211,2007,35.73695
211,2008,32.75003
211,2009,36.57938
211,2010,38.40195
211,2011,38.32399
211,2012,42.48746
211,2013,41.309
211,2014,36.40932
211,2015,41.63895
211,2016,38.4872
211,2017,39.04498
211,2018,36.38465
211,2019,34.27893
211,2020,35.15392
212,1995,14.43574
212,1996,12.63271
212,1997,12.90474
212,1998,10.45621
212,1999,10.92195
212,2000,10.91893
212,2001,10.3452
212,2002,13.13631
212,2003,12.537
212,2004,13.7049
212,2005,15.12743
212,2006,11.38215
212,2007,9.61293
212,2008,6.9443
212,2009,6.86971
212,2010,10.28026
212,2011,9.52282
212,2012,12.4449
212,2013,15.65377
212,2014,13.302
212,2015,12.53458
212,2016,14.02186
212,2017,10.9348
212,2018,9.95155
212,2019,10.27347
212,2020,10.19048
213,2000,9.04319
213,2001,8.36149
213,2002,7.67292
213,2003,7.49413
213,2004,7.12744
213,2005,7.043
213,2006,6.51637
213,2007,5.92175
213,2008,10.64254
213,2009,13.79585
213,2010,14.4817
213,2011,15.36071
213,2012,14.40464
213,2013,14.89647
213,2014,14.68268
213,2015,13.83112
213,2016,14.16892
213,2017,13.92961
213,2018,13.66122
213,2019,13.70699
213,2020,13.59343
215,1995,4.89088
215,1996,4.96128
215,1997,5.00726
215,1998,5.0495
215,1999,5.13396
215,2000,5.20678
215,2001,5.30295
215,2002,5.44165
215,2003,5.57263
215,2004,5.70985
215,2005,5.85079
215,2006,5.91393
215,2007,6.1177
215,2008,6.17017
215,2009,6.27592
215,2010,6.41906
215,2011,6.59928
215,2012,6.70369
215,2013,6.86531
215,2014,6.99129
215,2015,7.11162
215,2016,7.26148
215,2017,7.38933
215,2018,7.5306
215,2019,7.68921
215,2020,7.68571
216,1995,20.25987
216,1996,20.29167
216,1997,18.96515
216,1998,16.51511
216,1999,16.15462
216,2000,16.29043
216,2001,16.4518
216,2002,16.44235
216,2003,16.47207
216,2004,16.94574
216,2005,17.55835
216,2006,17.37423
216,2007,17.14969
216,2008,17.29528
216,2009,16.67537
216,2010,16.9727
216,2011,17.17414
216,2012,17.43063
216,2013,17.15775
216,2014,17.0557
216,2015,17.28443
216,2016,17.24049
216,2017,17.0934
216,2018,16.95464
216,2019,16.96289
216,2020,16.88841
217,1995,4.36073
217,1996,4.44242
217,1997,4.48386
217,1998,4.33467
217,1999,4.33272
217,2000,4.26069
217,2001,4.22945
217,2002,4.23998
217,2003,4.39554
217,2004,4.34349
217,2005,4.15662
217,2006,4.14174
217,2007,4.03447
217,2008,3.72245
217,2009,3.80063
217,2010,3.91195
217,2011,4.19029
217,2012,4.41268
217,2013,4.68952
217,2014,5.02477
217,2015,5.29231
217,2016,5.54938
217,2017,5.61576
217,2018,5.71981
217,2019,5.84044
217,2020,5.86457
219,1995,11.99009
219,1996,11.87031
219,1997,11.09941
219,1998,11.56082
219,1999,11.66984
219,2000,11.91194
219,2001,12.61598
219,2002,12.91311
219,2003,12.57021
219,2004,12.55113
219,2005,12.55772
219,2006,12.18621
219,2007,12.08956
219,2008,11.89566
219,2009,12.01656
219,2010,12.98835
219,2011,12.89157
219,2012,14.47598
219,2013,13.23234
219,2014,13.60754
219,2015,14.06942
219,2016,14.63432
219,2017,15.04349
219,2018,15.06305
219,2019,15.01389
219,2020,15.06723
220,1995,0.89336
220,1996,1.07133
220,1997,1.28895
220,1998,1.50017
220,1999,1.1391
220,2000,0.95957
220,2001,1.41409
220,2002,1.23602
220,2003,1.53022
220,2004,1.624
220,2005,1.96198
220,2006,1.75714
220,2007,1.70313
220,2008,1.70432
220,2009,2.47289
220,2010,2.56385
220,2011,2.46329
220,2012,2.49173
220,2013,2.49314
220,2014,2.4965
220,2015,2.24728
220,2016,2.26716
220,2017,2.02489
220,2018,1.84856
220,2019,1.84025
220,2020,1.88243
221,1995,4.78257
221,1996,4.05166
221,1997,5.51729
221,1998,8.7802
221,1999,5.54714
221,2000,7.5047
221,2001,11.38935
221,2002,8.87103
221,2003,8.33567
221,2004,7.32822
221,2005,4.69762
221,2006,10.57998
221,2007,5.53518
221,2008,3.8459
221,2009,3.34981
221,2010,3.24782
221,2011,2.54435
221,2012,2.79381
