geo,year,pelagic_fish_food_fea1
5206,2017,155.12
5206,2018,155.12
5206,2019,155.12
5207,2010,1014.25
5207,2011,1058.65
5207,2012,1116.26
5207,2013,1109.19
5207,2014,1033.7
5207,2015,1082.68
5207,2016,1151.01
5207,2017,1175.72
5207,2018,1175.72
5207,2019,1175.72
53,2010,10.24
53,2011,6.43
53,2012,13.12
53,2013,15.89
53,2014,13.23
53,2015,17.38
53,2016,19.83
53,2017,14.58
53,2018,14.58
53,2019,14.58
5300,2010,11164.86
5300,2011,11069.5
5300,2012,10812.94
5300,2013,10828.99
5300,2014,11619.25
5300,2015,11386.71
5300,2016,10876.07
5300,2017,11322.19
5300,2018,11322.19
5300,2019,11322.19
5301,2010,59.37
5301,2011,60.64
5301,2012,60.84
5301,2013,53.8
5301,2014,45.65
5301,2015,53.2
5301,2016,33.56
5301,2017,34.81
5301,2018,34.81
5301,2019,34.81
5302,2010,3451.39
5302,2011,3280.61
5302,2012,3099.2
5302,2013,2877.28
5302,2014,3322.11
5302,2015,3482.38
5302,2016,2921.17
5302,2017,3088.2
5302,2018,3088.2
5302,2019,3088.2
5303,2010,1422.63
5303,2011,1555.28
5303,2012,1577.99
5303,2013,1648.47
5303,2014,2008.67
5303,2015,1898.57
5303,2016,1613.24
5303,2017,1643.3
5303,2018,1643.3
5303,2019,1643.3
5304,2010,5675.06
5304,2011,5655.79
5304,2012,5420.11
5304,2013,5542.52
5304,2014,5577.58
5304,2015,5292.73
5304,2016,5652.59
5304,2017,5918.1
5304,2018,5918.1
5304,2019,5918.1
5305,2010,556.41
5305,2011,517.17
5305,2012,654.79
5305,2013,706.93
5305,2014,665.24
5305,2015,659.83
5305,2016,655.5
5305,2017,637.78
5305,2018,637.78
5305,2019,637.78
54,2010,72.66
54,2011,61.16
54,2012,58.22
54,2013,62.92
54,2014,62.86
54,2015,66.3
54,2016,62.23
54,2017,57.41
54,2018,57.41
54,2019,57.41
5400,2010,4323.74
5400,2011,4237.95
5400,2012,4091.16
5400,2013,4138.55
5400,2014,3886.94
5400,2015,3673.73
5400,2016,3811.38
5400,2017,4055.96
5400,2018,4055.96
5400,2019,4055.96
5401,2010,1914.26
5401,2011,1751.87
5401,2012,1716.75
5401,2013,1721.27
5401,2014,1550.62
5401,2015,1354.51
5401,2016,1382.71
5401,2017,1488.73
5401,2018,1488.73
5401,2019,1488.73
5402,2010,616.95
5402,2011,611.37
5402,2012,571.79
5402,2013,570.47
5402,2014,549.74
5402,2015,537.51
5402,2016,563.14
5402,2017,569.59
5402,2018,569.59
5402,2019,569.59
5403,2010,873.9
5403,2011,892.77
5403,2012,854.45
5403,2013,948.21
5403,2014,919.34
5403,2015,953.18
5403,2016,1013.19
5403,2017,1086.32
5403,2018,1086.32
5403,2019,1086.32
5404,2010,918.62
5404,2011,981.92
5404,2012,948.17
5404,2013,898.6
5404,2014,867.24
5404,2015,828.52
5404,2016,852.34
5404,2017,911.32
5404,2018,911.32
5404,2019,911.32
55,2010,1.15
55,2011,1.12
55,2012,0.93
55,2013,0.97
55,2014,1.33
55,2015,1.67
55,2016,1.62
55,2017,1.46
55,2018,1.46
55,2019,1.46
5500,2010,299.05
5500,2011,297.6
5500,2012,287.76
5500,2013,301.19
5500,2014,302.92
5500,2015,321.5
5500,2016,318.2
5500,2017,342.97
5500,2018,342.97
5500,2019,342.97
5501,2010,139.23
5501,2011,144.86
5501,2012,135.67
5501,2013,145.28
5501,2014,139.84
5501,2015,153.78
5501,2016,148.19
5501,2017,168.11
5501,2018,168.11
5501,2019,168.11
5502,2010,141.55
5502,2011,134.12
5502,2012,134.36
5502,2013,138.3
5502,2014,143.43
5502,2015,147.62
5502,2016,150.5
5502,2017,153.98
5502,2018,153.98
5502,2019,153.98
5503,2010,4.96
5503,2011,5.53
5503,2012,4.82
5503,2013,4.95
5503,2014,6.23
5503,2015,6.14
5503,2016,6.13
5503,2017,6.4
5503,2018,6.4
5503,2019,6.4
5504,2010,13.31
5504,2011,13.09
5504,2012,12.9
5504,2013,12.66
5504,2014,13.42
5504,2015,13.96
5504,2016,13.37
5504,2017,14.49
5504,2018,14.49
5504,2019,14.49
56,2010,28.23
56,2011,32.3
56,2012,32.8
56,2013,24.65
56,2014,28.48
56,2015,29.44
56,2016,36.96
56,2017,35.46
56,2018,35.46
56,2019,35.46
57,2010,73.89
57,2011,69.06
57,2012,67.75
57,2013,71.04
57,2014,68.75
57,2015,54.35
57,2016,44.5
57,2017,60.38
57,2018,60.38
57,2019,60.38
5707,2010,2407.82
5707,2011,2412.73
5707,2012,2342.47
5707,2013,2396.06
5707,2014,2323.55
5707,2015,2310.81
5707,2016,2478.32
5707,2017,2636.73
5707,2018,2636.73
5707,2019,2636.73
58,2010,51.28
58,2011,51.57
58,2012,60.7
58,2013,58.15
58,2014,66.25
58,2015,87.66
58,2016,48.9
58,2017,54.97
58,2018,54.97
58,2019,54.97
5801,2010,945.67
5801,2011,1041.43
5801,2012,1209.94
5801,2013,1300.84
5801,2014,1452.17
5801,2015,1465.16
5801,2016,1346.91
5801,2017,1504.65
5801,2018,1504.65
5801,2019,1504.65
5802,2010,181.24
5802,2011,190.78
5802,2012,198.36
5802,2013,210.22
5802,2014,235.78
5802,2015,271.08
5802,2016,265.42
5802,2017,304.91
5802,2018,304.91
5802,2019,304.91
5803,2010,346.61
5803,2011,356.71
5803,2012,353.26
5803,2013,373.98
5803,2014,391.57
5803,2015,411.96
5803,2016,406.25
5803,2017,421.7
5803,2018,421.7
5803,2019,421.7
5815,2010,2283.34
5815,2011,2572.68
5815,2012,2554.54
5815,2013,2724.16
5815,2014,3117.56
5815,2015,3124.32
5815,2016,2967.85
5815,2017,3132.41
5815,2018,3132.41
5815,2019,3132.41
5817,2010,3046.89
5817,2011,3151.79
5817,2012,3603.56
5817,2013,3612.09
5817,2014,4087.98
5817,2015,4322.2
5817,2016,4171.92
5817,2017,4272.87
5817,2018,4272.87
5817,2019,4272.87
59,2010,344.87
59,2011,242.26
59,2012,349.07
59,2013,293.29
59,2014,585.02
59,2015,560.8
59,2016,447.85
59,2017,416.75
59,2018,416.75
59,2019,416.75
60,2010,16.75
60,2011,24.33
60,2012,18.12
60,2013,23.33
60,2014,32.7
60,2015,25.53
60,2016,29.29
60,2017,29.08
60,2018,29.08
60,2019,29.08
63,2010,3.56
63,2011,3.16
63,2012,1.97
63,2013,4.57
63,2014,2.37
63,2015,2.2
63,2016,2.66
63,2017,3.04
63,2018,3.04
63,2019,3.04
66,2010,23.97
66,2011,20.97
66,2012,13.69
66,2013,15.14
66,2014,15.12
66,2015,15.43
66,2016,15.6
66,2017,15.24
66,2018,15.24
66,2019,15.24
67,2010,78
67,2011,73.96
67,2012,73.5
67,2013,64.78
67,2014,59.81
67,2015,60.6
67,2016,47.8
67,2017,53.45
67,2018,53.45
67,2019,53.45
68,2010,445.57
68,2011,457.99
68,2012,428.81
68,2013,462.17
68,2014,492.62
68,2015,478.58
68,2016,461
68,2017,478.46
68,2018,478.46
68,2019,478.46
7,2010,178.82
7,2011,248.3
7,2012,346.39
7,2013,375.62
7,2014,484.71
7,2015,451.71
7,2016,318.09
7,2017,372.94
7,2018,372.94
7,2019,372.94
70,2010,6.44
70,2011,6.47
70,2012,6.64
70,2013,6.93
70,2014,6.87
70,2015,7.06
70,2016,6.61
70,2017,7.29
70,2018,7.29
70,2019,7.29
72,2010,1.27
72,2011,1.73
72,2012,1.96
72,2013,2.3
72,2014,2.24
72,2015,3.39
72,2016,4.17
72,2017,2.45
72,2018,2.45
72,2019,2.45
73,2010,22.09
73,2011,20.23
73,2012,19.76
73,2013,18.62
73,2014,16.88
73,2015,18.77
73,2016,19.48
73,2017,22.47
73,2018,22.47
73,2019,22.47
74,2010,17.83
74,2011,20.04
74,2012,22.75
74,2013,24.62
74,2014,28.56
74,2015,30
74,2016,29.76
74,2017,29.55
74,2018,29.55
74,2019,29.55
75,2010,30.02
75,2011,24.59
75,2012,20.55
75,2013,22.49
75,2014,30.04
75,2015,29.14
75,2016,34.1
75,2017,46.71
75,2018,46.71
75,2019,46.71
79,2010,211.98
79,2011,235.78
79,2012,250
79,2013,209.68
79,2014,178.55
79,2015,194.28
79,2016,228.6
79,2017,205.71
79,2018,205.71
79,2019,205.71
8,2010,0.83
8,2011,1.07
8,2012,1.28
8,2013,1.13
8,2014,1.01
8,2015,1
8,2016,0.86
8,2017,1.03
8,2018,1.03
8,2019,1.03
80,2010,7.41
80,2011,6.28
80,2012,6.06
80,2013,6.48
80,2014,9.27
80,2015,7.39
80,2016,8.74
80,2017,7.39
80,2018,7.39
80,2019,7.39
81,2010,398.52
81,2011,499.96
81,2012,416.7
81,2013,476.57
81,2014,422.43
81,2015,454.29
81,2016,495.36
81,2017,520.64
81,2018,520.64
81,2019,520.64
83,2010,4.96
83,2011,5.53
83,2012,4.82
83,2013,4.95
83,2014,6.23
83,2015,6.14
83,2016,6.13
83,2017,6.4
83,2018,6.4
83,2019,6.4
84,2010,43.09
84,2011,40.56
84,2012,38.69
84,2013,36.22
84,2014,46.59
84,2015,44.37
84,2016,48.65
84,2017,45.96
84,2018,45.96
84,2019,45.96
86,2010,1.57
86,2011,2.03
86,2012,1.82
86,2013,1.85
86,2014,1.86
86,2015,2
86,2016,1.73
86,2017,1.93
86,2018,1.93
86,2019,1.93
89,2010,12.86
89,2011,7.86
89,2012,18.21
89,2013,12.16
89,2014,16.28
89,2015,11.9
89,2016,6.78
89,2017,24.34
89,2018,24.34
89,2019,24.34
9,2010,62.63
9,2011,70.9
9,2012,60.1
9,2013,62.76
9,2014,42.2
9,2015,69.85
9,2016,58.78
9,2017,60.5
9,2018,60.5
9,2019,60.5
90,2010,50.48
90,2011,63.86
90,2012,78.8
90,2013,98.34
90,2014,77.46
90,2015,76.34
90,2016,71.68
90,2017,75.26
90,2018,75.26
90,2019,75.26
91,2010,1.63
91,2011,2.26
91,2012,2.81
91,2013,2.59
91,2014,2.48
91,2015,2.87
91,2016,3.06
91,2017,3.21
91,2018,3.21
91,2019,3.21
93,2010,16.58
93,2011,25.62
93,2012,15.45
93,2013,24.26
93,2014,31.54
93,2015,35.87
93,2016,24.55
93,2017,48.78
93,2018,48.78
93,2019,48.78
95,2010,6.93
95,2011,7.81
95,2012,7.54
95,2013,7.71
95,2014,6.21
95,2015,9.6
95,2016,8.32
95,2017,9.05
95,2018,9.05
95,2019,9.05
96,2010,17.26
96,2011,19.32
96,2012,21.11
96,2013,24.16
96,2014,29.32
96,2015,20.31
96,2016,22.86
96,2017,19.24
96,2018,19.24
96,2019,19.24
97,2010,9.71
97,2011,10.13
97,2012,10.21
97,2013,10.36
97,2014,10.14
97,2015,11.92
97,2016,13.36
97,2017,13.67
97,2018,13.67
97,2019,13.67
98,2010,34.96
98,2011,39.66
98,2012,40.52
98,2013,40.68
98,2014,39.73
98,2015,32.53
98,2016,37.56
98,2017,36.88
98,2018,36.88
98,2019,36.88
99,2010,12.58
99,2011,11.93
99,2012,14.02
99,2013,14.42
99,2014,13.97
99,2015,14.98
99,2016,15.24
99,2017,14.97
99,2018,14.97
99,2019,14.97
