geo,year,vanilla_gross_production_index_number_2014_2016_100_pie
5817,2005,91.96
5817,2006,90.78
5817,2007,100.1
5817,2008,95.35
5817,2009,94.39
5817,2010,95.32
5817,2011,94.51
5817,2012,98.24
5817,2013,101.16
5817,2014,105.14
5817,2015,98.21
5817,2016,96.65
5817,2017,105.73
5817,2018,104.86
5817,2019,106.19
70,1961,904.69
70,1962,904.69
70,1963,750
70,1964,468.75
70,1965,618.75
70,1966,398.44
70,1967,196.88
70,1968,253.13
70,1969,150
70,1970,70.31
70,1971,140.63
70,1972,173.44
70,1973,164.06
70,1974,98.44
70,1975,42.19
70,1976,56.25
70,1977,37.5
70,1978,14.06
70,1979,18.75
70,1980,14.06
70,1981,18.75
70,1982,18.75
70,1983,18.75
70,1984,28.13
70,1985,42.19
70,1986,46.88
70,1987,42.19
70,1988,46.88
70,1989,98.44
70,1990,70.31
70,1991,103.13
70,1992,79.69
70,1993,70.31
70,1994,60.94
70,1995,51.56
70,1996,126.56
70,1997,168.75
70,1998,140.63
70,1999,75
70,2000,164.06
70,2001,140.63
70,2002,173.44
70,2003,145.31
70,2004,206.25
70,2005,229.69
70,2006,117.19
70,2007,173.44
70,2008,229.69
70,2009,346.88
70,2010,206.25
70,2011,243.75
70,2012,267.19
70,2013,131.25
70,2014,126.56
70,2015,51.56
70,2016,121.88
70,2017,164.06
70,2018,150
70,2019,140.63
