geo,year,afolu_emissions_n2o_ete
143,1991,18.77
143,1992,16.9877
143,1993,16.1256
143,1994,17.4269
143,1995,15.972
143,1996,18.0169
143,1997,18.2715
143,1998,18.8306
143,1999,19.7007
143,2000,19.8532
143,2001,20.1256
143,2002,21.113
143,2003,21.1441
143,2004,22.0189
143,2005,23.2185
143,2006,24.4755
143,2007,22.5562
143,2008,22.8148
143,2009,22.3557
143,2010,22.8386
143,2011,23.9773
143,2012,22.4666
143,2013,24.9969
143,2014,24.5457
143,2015,25.863
143,2016,21.5684
143,2017,26.1264
143,2018,26.5753
143,2019,24.836
143,2030,31.6389
143,2050,38.2975
144,1990,54.7269
144,1991,54.9414
144,1992,55.1505
144,1993,55.4516
144,1994,55.6762
144,1995,55.8876
144,1996,28.8453
144,1997,25.2283
144,1998,29.2892
144,1999,27.4275
144,2000,24.1663
144,2001,54.2364
144,2002,52.8988
144,2003,60.6331
144,2004,58.2328
144,2005,65.4665
144,2006,62.9742
144,2007,65.5433
144,2008,74.3346
144,2009,64.7423
144,2010,79.5362
144,2011,64.8509
144,2012,70.6235
144,2013,71.4218
144,2014,69.5938
144,2015,65.2747
144,2016,67.6366
144,2017,64.1207
144,2018,69.6532
144,2019,61.9494
144,2030,17.4703
144,2050,27.8908
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0456
145,1996,0.0456
145,1997,0.0456
145,1998,0.0456
145,1999,0.0456
145,2000,0.0456
145,2001,0.0456
145,2002,0.0456
145,2003,0.0456
145,2004,0.0457
145,2005,0.0457
145,2006,0.0457
145,2007,0.0463
145,2008,0.0463
145,2009,0.0487
145,2010,0.0486
145,2011,0.0516
145,2012,0.0517
145,2013,0.0532
145,2014,0.0532
145,2015,0.0542
145,2016,0.0555
145,2017,0.0565
145,2018,0.0575
145,2019,0.0585
145,2030,0.0674
145,2050,0.092
146,1992,4.7132
146,1993,4.473
146,1994,4.3557
146,1995,4.4659
146,1996,4.2534
146,1997,3.1421
146,1998,2.62
146,1999,2.4305
146,2000,2.3074
146,2001,2.836
146,2002,2.5449
146,2003,2.411
146,2004,2.5405
146,2005,2.4686
146,2006,2.3382
146,2007,2.3327
146,2008,2.3651
146,2009,2.0392
146,2010,2.221
146,2011,2.4466
146,2012,2.3534
146,2013,2.6743
146,2014,2.9167
146,2015,2.594
146,2016,2.9507
146,2017,3.073
146,2018,3.4194
146,2019,3.1161
146,2030,2.7165
146,2050,2.9173
147,1990,11.4236
147,1991,11.658
147,1992,11.4327
147,1993,11.1392
147,1994,11.1115
147,1995,11.0367
147,1996,10.5528
147,1997,10.0952
147,1998,11.1065
147,1999,11.0679
147,2000,12.3072
147,2001,11.4639
147,2002,9.6872
147,2003,10.5207
147,2004,11.2154
147,2005,11.3752
147,2006,14.2127
147,2007,12.9535
147,2008,9.6334
147,2009,14.6203
147,2010,13.4279
147,2011,21.7785
147,2012,23.7819
147,2013,11.5686
147,2014,9.693
147,2015,9.5194
147,2016,10.4068
147,2017,10.5501
147,2018,9.1121
147,2019,7.3641
147,2030,5.9035
147,2050,6.8206
148,1990,0.0007
148,1991,0.0007
148,1992,0.0008
148,1993,0.0008
148,1994,0.0008
148,1995,0.0008
148,1996,0.0008
148,1997,0.0008
148,1998,0.0008
148,1999,0.0008
148,2000,0.0008
148,2001,0.0008
148,2002,0.0008
148,2003,0.0008
148,2004,0.0008
148,2005,0.0008
148,2006,0.0008
148,2007,0.0008
148,2008,0.0008
148,2009,0.0008
148,2010,0.0008
148,2011,0.0008
148,2012,0.0008
148,2013,0.0008
148,2014,0.0008
148,2015,0.0008
148,2016,0.0008
148,2017,0.0008
148,2018,0.0009
148,2019,0.0009
148,2030,0.0012
148,2050,0.0015
149,1990,12.8705
149,1991,12.9558
149,1992,12.8762
149,1993,13.033
149,1994,13.5152
149,1995,13.9956
149,1996,13.5642
149,1997,13.6781
149,1998,14.1844
149,1999,14.1169
149,2000,13.9564
149,2001,14.3728
149,2002,13.434
149,2003,14.4212
149,2004,14.5179
149,2005,14.6608
149,2006,14.4905
149,2007,14.3799
149,2008,15.2952
149,2009,16.5616
149,2010,17.3534
149,2011,17.5299
149,2012,18.5048
149,2013,19.3181
149,2014,19.9535
149,2015,18.7049
149,2016,22.9263
149,2017,19.8812
149,2018,20.702
149,2019,22.2174
149,2030,15.8491
149,2050,19.4421
15,1990,13.3848
15,1991,13.4289
15,1992,13.1568
15,1993,13.1268
15,1994,13.1063
15,1995,13.2516
15,1996,13.4609
15,1997,13.218
15,1998,13.2166
15,1999,13.5213
150,1990,28.9358
150,1991,29.0836
150,1992,29.0011
150,1993,28.3294
150,1994,28.49
150,1995,28.3701
150,1996,28.1277
150,1997,27.3549
150,1998,26.3818
150,1999,26.4874
150,2000,25.1678
150,2001,24.8932
150,2002,24.0736
150,2003,23.473
150,2004,23.7653
150,2005,23.5164
150,2006,23.5076
150,2007,22.7691
150,2008,23.1198
150,2009,23.1002
150,2010,23.0995
150,2011,22.7479
150,2012,23.0322
150,2013,22.7465
150,2014,23.5469
150,2015,24.4847
150,2016,24.0825
150,2017,23.4026
150,2018,21.8224
150,2019,22.3373
150,2030,19.1837
150,2050,18.4653
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,0.3415
153,1991,0.3395
153,1992,0.3357
153,1993,0.3229
153,1994,0.2948
153,1995,0.3
153,1996,0.2934
153,1997,0.3023
153,1998,0.2591
153,1999,0.293
153,2000,0.29
153,2001,0.2888
153,2002,0.3181
153,2003,0.3179
153,2004,0.3183
153,2005,0.2878
153,2006,0.2541
153,2007,0.2555
153,2008,0.2507
153,2009,0.2452
153,2010,0.2505
153,2011,0.2531
153,2012,0.2378
153,2013,0.2525
153,2014,0.2555
153,2015,0.2535
153,2016,0.245
153,2017,0.2528
153,2018,0.2402
153,2019,0.267
153,2030,0.3226
153,2050,0.382
154,1992,1.7487
154,1993,1.7604
154,1994,2.5759
154,1995,2.3632
154,1996,2.3665
154,1997,2.1883
154,1998,2.0384
154,1999,1.8839
154,2000,1.8162
154,2001,1.5826
154,2002,1.4905
154,2003,1.5185
154,2004,1.6832
154,2005,1.6601
154,2006,1.6495
154,2007,1.6396
154,2008,1.5559
154,2009,1.505
154,2010,1.5563
154,2011,1.5625
154,2012,1.4506
154,2013,1.5034
154,2014,1.5424
154,2015,1.5247
154,2016,1.6303
154,2017,1.5842
154,2018,1.5194
154,2019,1.4509
154,2030,1.9052
154,2050,1.9127
155,1990,0.325
155,1991,0.3372
155,1992,0.3608
155,1993,0.3849
155,1994,0.3877
155,1995,0.3877
155,1996,0.3854
155,1997,0.3859
155,1998,0.3856
155,1999,0.3859
155,2000,0.361
155,2001,0.3378
155,2002,0.3388
155,2003,0.3537
155,2004,0.3608
155,2005,0.3718
155,2006,0.3751
155,2007,0.4532
155,2008,0.4588
155,2009,0.4241
155,2010,0.4345
155,2011,0.4487
155,2012,0.4538
155,2013,0.4571
155,2014,0.4635
155,2015,0.4746
155,2016,0.465
155,2017,0.4816
155,2018,0.473
155,2019,0.4765
155,2030,0.4905
155,2050,0.5857
156,1990,48.9534
156,1991,48.1457
156,1992,47.513
156,1993,47.1586
156,1994,48.5998
156,1995,49.8841
156,1996,48.3438
156,1997,48.0843
156,1998,46.9861
156,1999,48.282
156,2000,47.934
156,2001,48.4159
156,2002,50.9445
156,2003,51.8454
156,2004,49.4029
156,2005,49.8283
156,2006,49.2897
156,2007,49.0126
156,2008,47.2974
156,2009,46.7502
156,2010,46.3926
156,2011,46.9734
156,2012,47.7015
156,2013,47.6143
156,2014,48.0595
156,2015,49.0337
156,2016,48.7594
156,2017,48.8847
156,2018,48.9998
156,2019,48.5834
156,2030,47.5204
156,2050,47.5276
157,1990,6.7384
157,1991,5.5153
157,1992,5.9754
157,1993,6.4691
157,1994,6.2382
157,1995,5.8453
157,1996,5.5632
157,1997,5.9241
157,1998,6.3318
157,1999,6.5771
157,2000,6.7544
157,2001,6.5704
157,2002,7.2047
157,2003,8.0972
157,2004,7.2974
157,2005,8.2236
157,2006,7.9297
157,2007,7.8635
157,2008,7.8227
157,2009,8.0626
157,2010,8.265
157,2011,9.0798
157,2012,9.5273
157,2013,9.5605
157,2014,10.3317
157,2015,10.5461
157,2016,10.8362
157,2017,10.5652
157,2018,10.5369
157,2019,11.0556
157,2030,11.8906
157,2050,14.1228
158,1990,12.0546
158,1991,12.4922
158,1992,13.0813
158,1993,13.5523
158,1994,13.9838
158,1995,14.6679
158,1996,15.2549
158,1997,15.562
158,1998,16.6573
158,1999,17.2663
158,2000,17.9801
158,2001,18.8176
158,2002,19.5555
158,2003,20.3419
158,2004,21.0343
158,2005,22.1634
158,2006,23.0789
158,2007,24.1523
158,2008,25.4134
158,2009,26.2939
158,2010,26.0761
158,2011,26.7615
158,2012,28.5395
158,2013,29.7481
158,2014,31.3936
158,2015,32.5264
158,2016,34.3156
158,2017,35.8709
158,2018,37.6425
158,2019,39.1569
158,2030,32.7018
158,2050,42.8282
159,1990,57.695
159,1991,58.5821
159,1992,59.4867
159,1993,61.3355
159,1994,62.2321
159,1995,62.3577
159,1996,72.8779
159,1997,73.0656
159,1998,79.6211
159,1999,78.4589
159,2000,80.1294
159,2001,71.3494
159,2002,71.6752
159,2003,75.1874
159,2004,74.5992
159,2005,81.8226
159,2006,80.607
159,2007,78.2485
159,2008,79.786
159,2009,76.9729
159,2010,83.7791
159,2011,86.13
159,2012,88.7458
159,2013,91.2791
159,2014,92.4377
159,2015,92.5858
159,2016,100.3782
159,2017,103.6253
159,2018,103.9926
159,2019,104.1343
159,2030,95.3114
159,2050,121.1552
16,1990,51.1324
16,1991,53.7404
16,1992,54.7145
16,1993,55.9524
16,1994,58.0838
16,1995,62.2634
16,1996,63.8521
16,1997,62.0505
16,1998,62.0028
16,1999,66.059
16,2000,66.4249
16,2001,68.0209
16,2002,69.4912
16,2003,67.8729
16,2004,68.0628
16,2005,70.5769
16,2006,74.4358
16,2007,74.0707
16,2008,81.0912
16,2009,79.3811
16,2010,80.7876
16,2011,84.0694
16,2012,81.9997
16,2013,82.832
16,2014,85.6928
16,2015,87.4863
16,2016,84.234
16,2017,87.9545
16,2018,90.3324
16,2019,88.807
16,2030,93.0798
16,2050,105.9839
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.0009
160,2002,0.0009
160,2003,0.0009
160,2004,0.0009
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
160,2030,0.0015
160,2050,0.0022
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,8.9018
162,1991,8.9586
162,1992,8.8831
162,1993,8.8633
162,1994,8.9144
162,1995,9.0034
162,1996,9.0696
162,1997,9.0509
162,1998,8.9196
162,1999,8.89
162,2000,8.8257
162,2001,8.7362
162,2002,8.7219
162,2003,8.8526
162,2004,8.884
162,2005,8.8806
162,2006,8.7913
162,2007,8.8442
162,2008,8.8842
162,2009,8.5193
162,2010,8.3928
162,2011,8.5803
162,2012,8.578
162,2013,8.5761
162,2014,8.7251
162,2015,8.8584
162,2016,8.9005
162,2017,8.8629
162,2018,8.8182
162,2019,8.9221
162,2030,6.4169
162,2050,6.9036
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0001
165,1990,84.7283
165,1991,85.7029
165,1992,90.8445
165,1993,93.1939
165,1994,96.2632
165,1995,103.8074
165,1996,104.0532
165,1997,107.6202
165,1998,109.0161
165,1999,113.1948
165,2000,116.0652
165,2001,117.3602
165,2002,121.1201
165,2003,124.799
165,2004,129.0884
165,2005,136.7282
165,2006,141.5559
165,2007,141.1753
165,2008,147.9284
165,2009,161.8582
165,2010,158.6586
165,2011,161.6294
165,2012,156.6704
165,2013,167.5728
165,2014,168.8737
165,2015,172.115
165,2016,180.4922
165,2017,191.9221
165,2018,195.6348
165,2019,198.4463
165,2030,212.3507
165,2050,259.998
166,1990,3.4867
166,1991,3.4419
166,1992,3.6445
166,1993,3.7187
166,1994,3.5905
166,1995,3.5709
166,1996,3.7035
166,1997,3.422
166,1998,3.519
166,1999,3.4103
166,2000,3.3773
166,2001,3.7193
166,2002,3.7231
166,2003,3.9921
166,2004,3.7297
166,2005,3.7246
166,2006,3.8033
166,2007,3.6784
166,2008,3.8673
166,2009,3.9455
166,2010,3.9826
166,2011,3.9786
166,2012,4.2172
166,2013,4.2989
166,2014,3.9558
166,2015,3.919
166,2016,3.8047
166,2017,3.7562
166,2018,3.8002
166,2019,3.7979
166,2030,4.1031
166,2050,5.0831
167,1993,12.2862
167,1994,12.2636
167,1995,11.8112
167,1996,12.4037
167,1997,11.4858
167,1998,11.0029
167,1999,10.7709
167,2000,11.5455
167,2001,12.6867
167,2002,9.8425
167,2003,10.0192
167,2004,10.252
167,2005,10.0771
167,2006,9.9382
167,2007,10.398
167,2008,10.2368
167,2009,9.99
167,2010,9.9949
167,2011,10.376
167,2012,11.8627
167,2013,11.9613
167,2014,12.183
167,2015,13.5574
167,2016,13.7777
167,2017,12.7359
167,2018,12.2708
167,2019,12.8658
167,2030,10.0007
167,2050,9.8278
168,1990,10.4519
168,1991,10.4752
168,1992,10.5277
168,1993,10.5501
168,1994,10.5743
168,1995,11.3609
168,1996,10.7661
168,1997,23.5038
168,1998,11.0441
168,1999,11.4542
168,2000,11.806
168,2001,11.7966
168,2002,12.5722
168,2003,12.3274
168,2004,13.536
168,2005,12.2172
168,2006,12.4746
168,2007,11.9339
168,2008,11.8243
168,2009,11.9033
168,2010,11.8804
168,2011,11.6563
168,2012,11.7715
168,2013,11.8076
168,2014,11.999
168,2015,13.9886
168,2016,11.7121
168,2017,11.8915
168,2018,12.5139
168,2019,12.0098
168,2030,1.4482
168,2050,1.8945
169,1990,19.2992
169,1991,18.0928
169,1992,18.5294
169,1993,19.8846
169,1994,20.7082
169,1995,21.9048
169,1996,20.6954
169,1997,21.2745
169,1998,21.2873
169,1999,24.4375
169,2000,19.4497
169,2001,22.8207
169,2002,23.8886
169,2003,24.9988
169,2004,21.9435
169,2005,24.1348
169,2006,23.5375
169,2007,29.0064
169,2008,24.1559
169,2009,24.6728
169,2010,27.3103
169,2011,28.7192
169,2012,28.7161
169,2013,31.3598
169,2014,31.755
169,2015,31.1012
169,2016,31.4321
169,2017,34.93
169,2018,31.2173
169,2019,34.022
169,2030,30.0103
169,2050,38.6756
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0011
17,2014,0.001
17,2015,0.0009
17,2016,0.0005
17,2017,0.0005
17,2018,0.0007
17,2019,0.0006
17,2030,0
17,2050,0
170,1990,17.7219
170,1991,17.1656
170,1992,16.9778
170,1993,17.6749
170,1994,18.4193
170,1995,19.6677
170,1996,20.1265
170,1997,20.5297
170,1998,21.3856
170,1999,22.3585
170,2000,23.1316
170,2001,23.1649
170,2002,23.9831
170,2003,24.4453
170,2004,24.3655
170,2005,25.0514
170,2006,25.0044
170,2007,26.4772
170,2008,25.6445
170,2009,27.1158
170,2010,26.8159
170,2011,26.9898
170,2012,27.287
170,2013,27.2782
170,2014,26.8472
170,2015,27.6074
170,2016,27.7801
170,2017,28.4667
170,2018,27.1002
170,2019,28.1875
170,2030,31.13
170,2050,35.2475
171,1990,25.0973
171,1991,22.9331
171,1992,24.0395
171,1993,25.4849
171,1994,26.0198
171,1995,26.4561
171,1996,29.04
171,1997,31.2678
171,1998,28.0339
171,1999,30.1352
171,2000,30.6442
171,2001,31.2735
171,2002,30.6048
171,2003,33.6184
171,2004,35.329
171,2005,33.8114
171,2006,31.8835
171,2007,33.3212
171,2008,31.0684
171,2009,31.8136
171,2010,35.2129
171,2011,32.9034
171,2012,31.8708
171,2013,33.081
171,2014,34.6555
171,2015,33.1899
171,2016,35.3764
171,2017,38.5385
171,2018,36.082
171,2019,36.8252
171,2030,50.2925
171,2050,67.0473
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,61.9667
173,1991,60.2481
173,1992,57.3196
173,1993,57.3104
173,1994,58.1919
173,1995,58.5454
173,1996,58.2141
173,1997,60.522
173,1998,57.1006
173,1999,56.0784
173,2000,55.1786
173,2001,54.2658
173,2002,55.2547
173,2003,54.9642
173,2004,54.7787
173,2005,56.7609
173,2006,57.6776
173,2007,60.2251
173,2008,58.5368
173,2009,56.7843
173,2010,58.6397
173,2011,57.8045
173,2012,59.0241
173,2013,57.1767
173,2014,56.1328
173,2015,56.6132
173,2016,59.1266
173,2017,58.8567
173,2018,58.2177
173,2019,59.2706
173,2030,44.773
173,2050,43.8601
174,1990,9.5961
174,1991,9.3155
174,1992,8.9508
174,1993,8.8872
174,1994,8.9028
174,1995,8.8043
174,1996,9.181
174,1997,8.7977
174,1998,9.069
174,1999,8.9157
174,2000,8.672
174,2001,7.7508
174,2002,9.0428
174,2003,8.1518
174,2004,8.1889
174,2005,8.0026
174,2006,7.3487
174,2007,7.7675
174,2008,7.6254
174,2009,7.3894
174,2010,7.3295
174,2011,7.2147
174,2012,7.4654
174,2013,7.5741
174,2014,7.9724
174,2015,7.8978
174,2016,7.9623
174,2017,8.9307
174,2018,7.0392
174,2019,7.1444
174,2030,7.1723
174,2050,6.8974
175,1990,2.1065
175,1991,2.1135
175,1992,2.1484
175,1993,2.1841
175,1994,2.2138
175,1995,2.2421
175,1996,1.6642
175,1997,1.6488
175,1998,1.849
175,1999,2.1985
175,2000,1.9471
175,2001,2.4845
175,2002,2.7183
175,2003,2.8033
175,2004,2.8016
175,2005,2.6257
175,2006,3.1026
175,2007,3.0386
175,2008,2.5655
175,2009,2.6331
175,2010,2.8094
175,2011,2.6641
175,2012,3.3069
175,2013,2.7914
175,2014,3.0415
175,2015,3.335
175,2016,2.8161
175,2017,2.7545
175,2018,2.8502
175,2019,2.8077
175,2030,1.7602
175,2050,2.1457
176,1990,0.3764
176,1991,0.4153
176,1992,0.4381
176,1993,0.4715
176,1994,0.5682
176,1995,0.5746
176,1996,0.5809
176,1997,0.6155
176,1998,0.6291
176,1999,0.5285
176,2000,0.5608
176,2001,0.6682
176,2002,0.7193
176,2003,0.6388
176,2004,0.642
176,2005,0.6766
176,2006,0.7047
176,2007,0.6805
176,2008,0.7109
176,2009,0.7279
176,2010,0.6961
176,2011,0.7023
176,2012,0.7534
176,2013,0.747
176,2014,0.7903
176,2015,0.8718
176,2016,0.8681
176,2017,0.7937
176,2018,0.793
176,2019,0.8237
176,2030,0.7966
176,2050,0.9426
177,1990,1.3084
177,1991,1.3241
177,1992,1.0607
177,1993,1.0613
177,1994,1.0627
177,1995,0.9626
177,1996,0.9445
177,1997,0.9565
177,1998,0.9328
177,1999,0.9318
177,2000,0.927
177,2001,0.9209
177,2002,0.9203
177,2003,0.8916
177,2004,0.8218
177,2005,0.8386
177,2006,0.8407
177,2007,0.8492
177,2008,0.8505
177,2009,0.8505
177,2010,0.8621
177,2011,0.868
177,2012,0.8696
177,2013,0.8694
177,2014,0.8713
177,2015,0.8489
177,2016,0.8396
177,2017,0.8459
177,2018,0.8459
177,2019,0.8449
177,2030,1.1173
177,2050,1.3104
178,1993,3.3245
178,1994,3.4188
178,1995,3.4629
178,1996,4.0175
178,1997,4.6421
178,1998,4.9306
178,1999,5.0693
178,2000,5.2988
178,2001,4.7537
178,2002,4.6551
178,2003,4.7756
178,2004,4.8308
178,2005,4.9692
178,2006,4.7521
178,2007,5.1508
178,2008,5.0871
178,2009,5.106
178,2010,4.9472
178,2011,5.2007
178,2012,5.213
178,2013,5.2575
178,2014,5.2807
178,2015,5.3161
178,2016,5.3814
178,2017,5.366
178,2018,5.4417
178,2019,5.427
178,2030,5.9521
178,2050,7.3599
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,1993,0.2375
179,1994,0.3401
179,1995,0.3512
179,1996,0.2586
179,1997,0.259
179,1998,0.2517
179,1999,0.2554
179,2000,0.2601
179,2001,0.2085
179,2002,0.2215
179,2003,0.2201
179,2004,0.2247
179,2005,0.1919
179,2006,0.2046
179,2007,0.2214
179,2008,0.2322
179,2009,0.2873
179,2010,0.3038
179,2011,0.332
179,2012,0.3666
179,2013,0.4173
179,2014,0.4212
179,2015,0.5221
179,2016,0.6199
179,2017,0.669
179,2018,0.7388
179,2019,0.7655
179,2030,0.1898
179,2050,0.2166
18,1990,0.4033
18,1991,0.3988
18,1992,0.3789
18,1993,0.3839
18,1994,0.3891
18,1995,0.4223
18,1996,0.3929
18,1997,0.3924
18,1998,0.4047
18,1999,0.439
18,2000,0.3736
18,2001,0.3546
18,2002,0.3522
18,2003,0.3434
18,2004,0.3706
18,2005,0.4113
18,2006,0.3954
18,2007,0.5145
18,2008,0.3597
18,2009,0.3795
18,2010,0.4403
18,2011,0.3989
18,2012,0.4851
18,2013,0.3748
18,2014,0.409
18,2015,0.4011
18,2016,0.3677
18,2017,0.3697
18,2018,0.3766
18,2019,0.3442
18,2030,0.4835
18,2050,0.5881
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,18.5031
181,1991,16.5817
181,1992,16.6852
181,1993,14.5976
181,1994,15.1812
181,1995,14.8588
181,1996,18.1981
181,1997,17.8356
181,1998,18.785
181,1999,19.1778
181,2000,17.3992
181,2001,17.8881
181,2002,15.7482
181,2003,15.7083
181,2004,16.5469
181,2005,16.2449
181,2006,15.7385
181,2007,16.5783
181,2008,16.7438
181,2009,17.9445
181,2010,19.248
181,2011,19.4055
181,2012,17.9739
181,2013,16.8469
181,2014,14.7209
181,2015,16.561
181,2016,15.0462
181,2017,15.5071
181,2018,16.0402
181,2019,16.2487
181,2030,19.6154
181,2050,26.9378
182,1990,0.2325
182,1991,0.2711
182,1992,0.2658
182,1993,0.2729
182,1994,0.2801
182,1995,0.2896
182,1996,0.2957
182,1997,0.3097
182,1998,0.3127
182,1999,0.3243
182,2000,0.3249
182,2001,0.3301
182,2002,0.3382
182,2003,0.3507
182,2004,0.3584
182,2005,0.3597
182,2006,0.3644
182,2007,0.3707
182,2008,0.3795
182,2009,0.3774
182,2010,0.363
182,2011,0.368
182,2012,0.3697
182,2013,0.3656
182,2014,0.3783
182,2015,0.3833
182,2016,0.3913
182,2017,0.3972
182,2018,0.4012
182,2019,0.4037
182,2030,0.6534
182,2050,1.1215
183,1990,43.5793
183,1991,31.7548
183,1992,30.1599
183,1993,29.2948
183,1994,25.8513
183,1995,24.8203
183,1996,24.2783
183,1997,24.4984
183,1998,23.3077
183,1999,21.3459
183,2000,20.8518
183,2001,22.261
183,2002,20.3048
183,2003,20.6295
183,2004,23.3801
183,2005,23.5146
183,2006,22.0383
183,2007,21.0244
183,2008,23.0636
183,2009,22.7633
183,2010,22.8553
183,2011,22.5018
183,2012,20.6373
183,2013,23.1363
183,2014,22.6009
183,2015,23.4987
183,2016,23.7484
183,2017,24.5694
183,2018,24.7447
183,2019,24.6026
183,2030,22.0973
183,2050,21.5408
184,1990,2.6276
184,1991,2.7115
184,1992,2.6405
184,1993,2.5356
184,1994,2.4048
184,1995,2.1072
184,1996,2.2669
184,1997,2.3723
184,1998,2.5249
184,1999,2.7326
184,2000,2.7985
184,2001,2.9642
184,2002,3.1456
184,2003,3.4034
184,2004,3.6383
184,2005,3.8641
184,2006,4.2116
184,2007,4.4721
184,2008,4.7239
184,2009,4.8378
184,2010,5.143
184,2011,4.923
184,2012,5.1215
184,2013,5.267
184,2014,5.1612
184,2015,6.0289
184,2016,5.7881
184,2017,5.8411
184,2018,5.6642
184,2019,5.6546
184,2030,5.229
184,2050,6.9751
185,1992,264.7794
185,1993,244.728
185,1994,206.229
185,1995,189.4905
185,1996,194.0089
185,1997,164.2897
185,1998,159.9917
185,1999,145.4861
185,2000,149.8323
185,2001,149.0977
185,2002,149.1491
185,2003,158.0545
185,2004,142.8848
185,2005,134.443
185,2006,137.7157
185,2007,135.5523
185,2008,166.1723
185,2009,147.0517
185,2010,142.3146
185,2011,150.2003
185,2012,148.3191
185,2013,140.7703
185,2014,155.6755
185,2015,146.1336
185,2016,161.1145
185,2017,157.7191
185,2018,163.0671
185,2019,162.6805
185,2030,124.4802
185,2050,129.6909
186,1992,10.5784
186,1993,10.2836
186,1994,10.3789
186,1995,12.1565
186,1996,12.4334
186,1997,13.3768
186,1998,12.3889
186,1999,11.5498
186,2000,10.2803
186,2001,11.6626
186,2002,11.2079
186,2003,10.1435
186,2004,13.6878
186,2005,12.542
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0238
188,1991,0.0259
188,1992,0.0258
188,1993,0.0317
188,1994,0.0298
188,1995,0.0285
188,1996,0.0297
188,1997,0.0333
188,1998,0.0337
188,1999,0.0343
188,2000,0.0357
188,2001,0.0356
188,2002,0.0195
188,2003,0.0195
188,2004,0.0196
188,2005,0.0206
188,2006,0.0191
188,2007,0.0202
188,2008,0.0217
188,2009,0.0214
188,2010,0.0216
188,2011,0.0213
188,2012,0.014
188,2013,0.0128
188,2014,0.0125
188,2015,0.0124
188,2016,0.0121
188,2017,0.0121
188,2018,0.0124
188,2019,0.012
