geo,year,meat_nes_preparations_stock_variation_scl
86,2014,0
86,2015,1
86,2016,12
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,15
9,2011,-32
9,2012,0
9,2013,60
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-2
90,2011,0
90,2012,6
90,2013,-5
90,2014,-1
90,2015,0
90,2016,43
90,2017,2
90,2018,-17
90,2019,-20
91,2010,-51
91,2011,2
91,2012,-14
91,2013,13
91,2014,-9
91,2015,13
91,2016,-26
91,2017,0
91,2018,40
91,2019,-40
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-2662
96,2011,-1496
96,2012,1734
96,2013,-184
96,2014,10070
96,2015,1967
96,2016,-2245
96,2017,-1678
96,2018,-4088
96,2019,-4251
97,2010,100
97,2011,-100
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,-27
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-9
99,2011,-11
99,2012,-8
99,2013,-7
99,2014,-48
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
