geo,year,yams_production_fea
5000,2001,39592
5000,2002,41904
5000,2003,43861
5000,2004,46582
5000,2005,48793
5000,2006,52630
5000,2007,47020
5000,2008,52495
5000,2009,47329
5000,2010,53187
5000,2011,56705
5000,2012,61141
5000,2013,62557
5100,1961,7522
5100,1962,7475
5100,1963,8528
5100,1964,9168
5100,1965,10122
5100,1966,10906
5100,1967,12149
5100,1968,12814
5100,1969,14453
5100,1970,16366
5100,1971,14181
5100,1972,11220
5100,1973,11528
5100,1974,12036
5100,1975,13423
5100,1976,11350
5100,1977,10930
5100,1978,10605
5100,1979,10268
5100,1980,10652
5100,1981,10707
5100,1982,11031
5100,1983,10641
5100,1984,10981
5100,1985,10652
5100,1986,11583
5100,1987,11315
5100,1988,15503
5100,1989,16481
5100,1990,20322
5100,1991,25753
5100,1992,28453
5100,1993,30708
5100,1994,31435
5100,1995,31724
5100,1996,32485
5100,1997,34015
5100,1998,35495
5100,1999,37338
5100,2000,37819
5100,2001,38277
5100,2002,40519
5100,2003,42518
5100,2004,45142
5100,2005,47360
5100,2006,51201
5100,2007,45481
5100,2008,50954
5100,2009,45519
5100,2010,51252
5100,2011,54817
5100,2012,59266
5100,2013,60530
5101,1961,203
5101,1962,204
5101,1963,232
5101,1964,235
5101,1965,241
5101,1966,246
5101,1967,251
5101,1968,255
5101,1969,262
5101,1970,269
5101,1971,271
5101,1972,275
5101,1973,274
5101,1974,277
5101,1975,284
5101,1976,293
5101,1977,299
5101,1978,283
5101,1979,286
5101,1980,289
5101,1981,292
5101,1982,295
5101,1983,300
5101,1984,257
5101,1985,262
5101,1986,265
5101,1987,244
5101,1988,254
5101,1989,274
5101,1990,285
5101,1991,285
5101,1992,289
5101,1993,228
5101,1994,229
5101,1995,224
5101,1996,212
5101,1997,241
5101,1998,190
5101,1999,220
5101,2000,231
5101,2001,254
5101,2002,238
5101,2003,247
5101,2004,218
5101,2005,199
5101,2006,256
5101,2007,317
5101,2008,258
5101,2009,435
5101,2010,378
5101,2011,353
5101,2012,1179
5101,2013,1291
5102,1961,441
5102,1962,462
5102,1963,468
5102,1964,453
5102,1965,440
5102,1966,493
5102,1967,501
5102,1968,512
5102,1969,488
5102,1970,564
5102,1971,608
5102,1972,684
5102,1973,701
5102,1974,682
5102,1975,638
5102,1976,629
5102,1977,610
5102,1978,592
5102,1979,588
5102,1980,606
5102,1981,642
5102,1982,658
5102,1983,624
5102,1984,620
5102,1985,614
5102,1986,615
5102,1987,597
5102,1988,610
5102,1989,576
5102,1990,681
5102,1991,765
5102,1992,738
5102,1993,698
5102,1994,778
5102,1995,800
5102,1996,832
5102,1997,895
5102,1998,1026
5102,1999,1007
5102,2000,994
5102,2001,1037
5102,2002,1036
5102,2003,1028
5102,2004,1056
5102,2005,1133
5102,2006,1196
5102,2007,1284
5102,2008,1327
5102,2009,1416
5102,2010,1556
5102,2011,1581
5102,2012,1675
5102,2013,1614
5103,1961,120
5103,1962,130
5103,1963,130
5103,1964,140
5103,1965,150
5103,1966,150
5103,1967,145
5103,1968,135
5103,1969,130
5103,1970,120
5103,1971,120
5103,1972,115
5103,1973,109
5103,1974,113
5103,1975,115
5103,1976,115
5103,1977,113
5103,1978,115
5103,1979,113
5103,1980,113
5103,1981,115
5103,1982,115
5103,1983,115
5103,1984,110
5103,1985,115
5103,1986,116
5103,1987,110
5103,1988,120
5103,1989,105
5103,1990,95
5103,1991,128
5103,1992,129
5103,1993,120
5103,1994,128
5103,1995,130
5103,1996,133
5103,1997,134
5103,1998,135
5103,1999,132
5103,2000,135
5103,2001,137
5103,2002,137
5103,2003,137
5103,2004,137
5103,2005,138
5103,2006,137
5103,2007,143
5103,2008,148
5103,2009,149
5103,2010,156
5103,2011,184
5103,2012,155
5103,2013,155
5105,1961,6759
5105,1962,6679
5105,1963,7699
5105,1964,8341
5105,1965,9291
5105,1966,10018
5105,1967,11253
5105,1968,11913
5105,1969,13574
5105,1970,15414
5105,1971,13183
5105,1972,10146
5105,1973,10444
5105,1974,10963
5105,1975,12386
5105,1976,10313
5105,1977,9909
5105,1978,9615
5105,1979,9281
5105,1980,9643
5105,1981,9658
5105,1982,9964
5105,1983,9602
5105,1984,9994
5105,1985,9661
5105,1986,10587
5105,1987,10364
5105,1988,14519
5105,1989,15526
5105,1990,19261
5105,1991,24574
5105,1992,27297
5105,1993,29661
5105,1994,30300
5105,1995,30571
5105,1996,31307
5105,1997,32746
5105,1998,34144
5105,1999,35979
5105,2000,36459
5105,2001,36849
5105,2002,39108
5105,2003,41106
5105,2004,43731
5105,2005,45890
5105,2006,49612
5105,2007,43736
5105,2008,49221
5105,2009,43518
5105,2010,49162
5105,2011,52699
5105,2012,56257
5105,2013,57470
5200,1961,424
5200,1962,442
5200,1963,453
5200,1964,470
5200,1965,479
5200,1966,498
5200,1967,522
5200,1968,527
5200,1969,502
5200,1970,507
5200,1971,519
5200,1972,541
5200,1973,534
5200,1974,549
5200,1975,562
5200,1976,583
5200,1977,660
5200,1978,713
5200,1979,667
5200,1980,687
5200,1981,635
5200,1982,573
5200,1983,632
5200,1984,674
5200,1985,711
5200,1986,633
5200,1987,737
5200,1988,721
5200,1989,690
5200,1990,656
5200,1991,728
5200,1992,793
5200,1993,792
5200,1994,911
5200,1995,940
5200,1996,1028
5200,1997,939
5200,1998,937
5200,1999,985
5200,2000,1033
5200,2001,1066
5200,2002,1132
5200,2003,1092
5200,2004,1169
5200,2005,1153
5200,2006,1161
5200,2007,1272
5200,2008,1282
5200,2009,1571
5200,2010,1690
5200,2011,1650
5200,2012,1631
5200,2013,1790
5204,1961,11
5204,1962,11
5204,1963,11
5204,1964,11
5204,1965,12
5204,1966,12
5204,1967,13
5204,1968,15
5204,1969,15
5204,1970,12
5204,1971,15
5204,1972,15
5204,1973,15
5204,1974,16
5204,1975,16
5204,1976,17
5204,1977,16
5204,1978,16
5204,1979,16
5204,1980,19
5204,1981,20
5204,1982,21
5204,1983,21
5204,1984,19
5204,1985,20
5204,1986,21
5204,1987,22
5204,1988,23
5204,1989,22
5204,1990,20
5204,1991,19
5204,1992,29
5204,1993,26
5204,1994,41
5204,1995,38
5204,1996,29
5204,1997,24
5204,1998,32
5204,1999,50
5204,2000,29
5204,2001,40
5204,2002,53
5204,2003,37
5204,2004,45
5204,2005,48
5204,2006,76
5204,2007,51
5204,2008,49
5204,2009,55
5204,2010,51
5204,2011,53
5204,2012,54
5204,2013,50
5206,1961,165
5206,1962,175
5206,1963,178
5206,1964,185
5206,1965,187
5206,1966,197
5206,1967,212
5206,1968,209
5206,1969,203
5206,1970,230
5206,1971,275
5206,1972,280
5206,1973,277
5206,1974,283
5206,1975,289
5206,1976,277
5206,1977,289
5206,1978,318
5206,1979,301
5206,1980,285
5206,1981,281
5206,1982,259
5206,1983,279
5206,1984,296
5206,1985,319
5206,1986,306
5206,1987,325
5206,1988,330
5206,1989,308
5206,1990,354
5206,1991,399
5206,1992,457
5206,1993,451
5206,1994,470
5206,1995,486
5206,1996,511
5206,1997,480
5206,1998,426
5206,1999,423
5206,2000,407
5206,2001,444
5206,2002,507
5206,2003,489
5206,2004,506
5206,2005,492
5206,2006,496
5206,2007,620
5206,2008,622
5206,2009,812
5206,2010,917
5206,2011,852
5206,2012,856
5206,2013,987
5207,1961,248
5207,1962,256
5207,1963,264
5207,1964,274
5207,1965,280
5207,1966,288
5207,1967,296
5207,1968,303
5207,1969,285
5207,1970,265
5207,1971,230
5207,1972,246
5207,1973,242
5207,1974,250
5207,1975,256
5207,1976,290
5207,1977,355
5207,1978,379
5207,1979,350
5207,1980,382
5207,1981,334
5207,1982,293
5207,1983,331
5207,1984,359
5207,1985,372
5207,1986,306
5207,1987,390
5207,1988,368
5207,1989,360
5207,1990,283
5207,1991,310
5207,1992,307
5207,1993,315
5207,1994,400
5207,1995,416
5207,1996,488
5207,1997,435
5207,1998,479
5207,1999,512
5207,2000,597
5207,2001,582
5207,2002,572
5207,2003,565
5207,2004,619
5207,2005,612
5207,2006,589
5207,2007,601
5207,2008,611
5207,2009,704
5207,2010,722
5207,2011,745
5207,2012,720
5207,2013,754
53,1961,614
53,1962,494
53,1963,496
53,1964,553
53,1965,543
53,1966,454
53,1967,564
53,1968,648
53,1969,530
53,1970,516
53,1971,528
53,1972,535
53,1973,500
53,1974,428
53,1975,446
53,1976,599
53,1977,552
53,1978,643
53,1979,699
53,1980,694
53,1981,666
53,1982,672
53,1983,620
53,1984,819
53,1985,751
53,1986,884
53,1987,835
53,1988,922
53,1989,1010
53,1990,1046
53,1991,1178
53,1992,1125
53,1993,1185
53,1994,1250
53,1995,1286
53,1996,1346
53,1997,1408
53,1998,1584
53,1999,1647
53,2000,1742
53,2001,1701
53,2002,1875
53,2003,2011
53,2004,2257
53,2005,2084
53,2006,2240
53,2007,1922
53,2008,2527
53,2009,2371
53,2010,2624
53,2011,2735
53,2012,2739
53,2013,3177
5300,1961,89
5300,1962,91
5300,1963,98
5300,1964,105
5300,1965,100
5300,1966,100
5300,1967,107
5300,1968,110
5300,1969,115
5300,1970,122
5300,1971,136
5300,1972,146
5300,1973,149
5300,1974,144
5300,1975,145
5300,1976,145
5300,1977,167
5300,1978,198
5300,1979,189
5300,1980,153
5300,1981,152
5300,1982,158
5300,1983,154
5300,1984,177
5300,1985,189
5300,1986,176
5300,1987,193
5300,1988,172
5300,1989,189
5300,1990,224
5300,1991,212
5300,1992,192
5300,1993,155
5300,1994,201
5300,1995,202
5300,1996,203
5300,1997,216
5300,1998,209
5300,1999,218
5300,2000,227
5300,2001,207
5300,2002,208
5300,2003,205
5300,2004,226
5300,2005,233
5300,2006,222
5300,2007,220
5300,2008,205
5300,2009,190
5300,2010,195
5300,2011,184
5300,2012,182
5300,2013,174
5302,1961,54
5302,1962,54
5302,1963,60
5302,1964,72
5302,1965,72
5302,1966,74
5302,1967,80
5302,1968,85
5302,1969,92
5302,1970,98
5302,1971,113
5302,1972,128
5302,1973,130
5302,1974,124
5302,1975,124
5302,1976,121
5302,1977,140
5302,1978,171
5302,1979,162
5302,1980,134
5302,1981,134
5302,1982,140
5302,1983,132
5302,1984,160
5302,1985,168
5302,1986,152
5302,1987,166
5302,1988,147
5302,1989,166
5302,1990,201
5302,1991,185
5302,1992,165
5302,1993,137
5302,1994,181
5302,1995,172
5302,1996,170
5302,1997,183
5302,1998,179
5302,1999,193
5302,2000,201
5302,2001,182
5302,2002,182
5302,2003,177
5302,2004,198
5302,2005,204
5302,2006,192
5302,2007,190
5302,2008,181
5302,2009,167
5302,2010,173
5302,2011,166
5302,2012,166
5302,2013,160
5304,1961,35
5304,1962,37
5304,1963,38
5304,1964,33
5304,1965,28
5304,1966,26
5304,1967,27
5304,1968,25
5304,1969,23
5304,1970,24
5304,1971,22
5304,1972,19
5304,1973,19
5304,1974,20
5304,1975,21
5304,1976,24
5304,1977,27
5304,1978,27
5304,1979,27
5304,1980,19
5304,1981,18
5304,1982,18
5304,1983,22
5304,1984,17
5304,1985,21
5304,1986,23
5304,1987,27
5304,1988,25
5304,1989,23
5304,1990,23
5304,1991,27
5304,1992,27
5304,1993,18
5304,1994,20
5304,1995,30
5304,1996,33
5304,1997,33
5304,1998,30
5304,1999,25
5304,2000,26
5304,2001,24
5304,2002,26
5304,2003,28
5304,2004,29
5304,2005,29
5304,2006,30
5304,2007,29
5304,2008,24
5304,2009,23
5304,2010,22
5304,2011,18
5304,2012,16
5304,2013,14
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,3
5400,1974,2
5400,1975,3
5400,1976,3
5400,1977,2
5400,1978,2
5400,1979,3
5400,1980,3
5400,1981,3
5400,1982,3
5400,1983,4
5400,1984,2
5400,1985,2
5400,1986,1
5400,1987,3
5400,1988,2
5400,1989,1
5400,1990,2
5400,1991,1
5400,1992,2
5400,1993,1
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,2
5400,1998,2
5400,1999,2
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,3
5400,2007,3
5400,2008,3
5400,2009,2
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,3
5403,1974,2
5403,1975,3
5403,1976,3
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,3
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,2
5403,1985,2
5403,1986,1
5403,1987,3
5403,1988,2
5403,1989,1
5403,1990,2
5403,1991,1
5403,1992,2
5403,1993,1
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,1
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,3
5403,2007,3
5403,2008,3
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,3
55,1972,3
55,1973,3
55,1974,3
55,1975,3
55,1976,3
55,1977,4
55,1978,4
55,1979,3
55,1980,5
55,1981,5
55,1982,5
55,1983,5
55,1984,5
55,1985,6
55,1986,7
55,1987,6
55,1988,6
55,1989,6
55,1990,6
55,1991,6
55,1992,6
55,1993,7
55,1994,6
55,1995,4
55,1996,8
55,1997,8
55,1998,8
55,1999,8
55,2000,7
55,2001,8
55,2002,8
55,2003,8
55,2004,8
55,2005,8
55,2006,8
55,2007,10
55,2008,10
55,2009,13
55,2010,13
55,2011,13
55,2012,14
55,2013,14
5500,1961,22
5500,1962,23
5500,1963,23
5500,1964,23
5500,1965,27
5500,1966,25
5500,1967,22
5500,1968,26
5500,1969,24
5500,1970,25
5500,1971,24
5500,1972,26
5500,1973,26
5500,1974,26
5500,1975,27
5500,1976,28
5500,1977,28
5500,1978,29
5500,1979,30
5500,1980,33
5500,1981,33
5500,1982,34
5500,1983,36
5500,1984,35
5500,1985,34
5500,1986,34
5500,1987,33
5500,1988,36
5500,1989,39
5500,1990,41
5500,1991,35
5500,1992,38
5500,1993,33
5500,1994,41
5500,1995,36
5500,1996,37
5500,1997,37
5500,1998,40
5500,1999,39
5500,2000,42
5500,2001,40
5500,2002,43
5500,2003,45
5500,2004,43
5500,2005,46
5500,2006,43
5500,2007,45
5500,2008,51
5500,2009,48
5500,2010,48
5500,2011,52
5500,2012,61
5500,2013,62
5502,1961,21
5502,1962,22
5502,1963,22
5502,1964,23
5502,1965,26
5502,1966,24
5502,1967,21
5502,1968,25
5502,1969,23
5502,1970,24
5502,1971,23
5502,1972,25
5502,1973,25
5502,1974,25
5502,1975,26
5502,1976,27
5502,1977,27
5502,1978,28
5502,1979,29
5502,1980,32
5502,1981,32
5502,1982,32
5502,1983,35
5502,1984,34
5502,1985,33
5502,1986,33
5502,1987,32
5502,1988,35
5502,1989,38
5502,1990,40
5502,1991,34
5502,1992,37
5502,1993,32
5502,1994,40
5502,1995,34
5502,1996,35
5502,1997,35
5502,1998,38
5502,1999,37
5502,2000,39
5502,2001,38
5502,2002,41
5502,2003,42
5502,2004,41
5502,2005,43
5502,2006,41
5502,2007,42
5502,2008,48
5502,2009,45
5502,2010,45
5502,2011,49
5502,2012,58
5502,2013,59
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,3
5504,2000,3
5504,2001,2
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
56,1961,21
56,1962,23
56,1963,22
56,1964,22
56,1965,23
56,1966,25
56,1967,26
56,1968,26
56,1969,27
56,1970,27
56,1971,28
56,1972,28
56,1973,27
56,1974,28
56,1975,29
56,1976,29
56,1977,29
56,1978,24
56,1979,13
56,1980,18
56,1981,7
56,1982,5
56,1983,8
56,1984,6
56,1985,11
56,1986,5
56,1987,4
56,1988,9
56,1989,9
56,1990,6
56,1991,8
56,1992,8
56,1993,7
56,1994,7
56,1995,10
56,1996,9
56,1997,11
56,1998,13
56,1999,11
56,2000,14
56,2001,18
56,2002,22
56,2003,25
56,2004,16
56,2005,16
56,2006,25
56,2007,29
56,2008,29
56,2009,28
56,2010,28
56,2011,28
56,2012,29
56,2013,27
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,3
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,2
5706,1972,3
5706,1973,3
5706,1974,2
5706,1975,3
5706,1976,3
5706,1977,2
5706,1978,2
5706,1979,3
5706,1980,3
5706,1981,3
5706,1982,3
5706,1983,4
5706,1984,2
5706,1985,2
5706,1986,1
5706,1987,3
5706,1988,2
5706,1989,1
5706,1990,2
5706,1991,1
5706,1992,2
5706,1993,1
5706,1994,1
5706,1995,1
5706,1996,1
5706,1997,2
5706,1998,2
5706,1999,2
5706,2000,1
5706,2001,1
5706,2002,1
5706,2003,1
5706,2004,1
5706,2005,1
5706,2006,3
5706,2007,3
5706,2008,3
5706,2009,2
5706,2010,2
5706,2011,2
5706,2012,2
5706,2013,2
5801,1961,1634
5801,1962,1538
5801,1963,1572
5801,1964,1636
5801,1965,1645
5801,1966,1594
5801,1967,1711
5801,1968,1799
5801,1969,1680
5801,1970,1663
5801,1971,1701
5801,1972,1799
5801,1973,1768
5801,1974,1721
5801,1975,1773
5801,1976,1991
5801,1977,1949
5801,1978,2150
5801,1979,2182
5801,1980,2184
5801,1981,2238
5801,1982,2207
5801,1983,2100
5801,1984,2229
5801,1985,2241
5801,1986,2409
5801,1987,2267
5801,1988,2440
5801,1989,2523
5801,1990,2615
5801,1991,2856
5801,1992,2796
5801,1993,2895
5801,1994,3021
5801,1995,3132
5801,1996,3284
5801,1997,3485
5801,1998,3611
5801,1999,3674
5801,2000,3588
5801,2001,3698
5801,2002,3762
5801,2003,3922
5801,2004,4232
5801,2005,3997
5801,2006,4317
5801,2007,4146
5801,2008,4762
5801,2009,5005
5801,2010,5401
5801,2011,5496
5801,2012,6533
5801,2013,6901
5802,1961,241
5802,1962,263
5802,1963,275
5802,1964,264
5802,1965,246
5802,1966,291
5802,1967,288
5802,1968,293
5802,1969,286
5802,1970,293
5802,1971,300
5802,1972,306
5802,1973,305
5802,1974,310
5802,1975,331
5802,1976,372
5802,1977,373
5802,1978,383
5802,1979,383
5802,1980,405
5802,1981,433
5802,1982,450
5802,1983,473
5802,1984,490
5802,1985,522
5802,1986,510
5802,1987,482
5802,1988,513
5802,1989,470
5802,1990,520
5802,1991,573
5802,1992,573
5802,1993,735
5802,1994,775
5802,1995,817
5802,1996,825
5802,1997,868
5802,1998,856
5802,1999,883
5802,2000,849
5802,2001,944
5802,2002,879
5802,2003,861
5802,2004,892
5802,2005,857
5802,2006,985
5802,2007,1114
5802,2008,1079
5802,2009,1313
5802,2010,1398
5802,2011,1378
5802,2012,2274
5802,2013,2270
5803,1961,187
5803,1962,199
5803,1963,202
5803,1964,209
5803,1965,215
5803,1966,223
5803,1967,235
5803,1968,235
5803,1969,227
5803,1970,255
5803,1971,299
5803,1972,306
5803,1973,303
5803,1974,310
5803,1975,317
5803,1976,306
5803,1977,317
5803,1978,348
5803,1979,331
5803,1980,319
5803,1981,314
5803,1982,294
5803,1983,317
5803,1984,333
5803,1985,354
5803,1986,342
5803,1987,358
5803,1988,367
5803,1989,348
5803,1990,396
5803,1991,436
5803,1992,497
5803,1993,486
5803,1994,512
5803,1995,524
5803,1996,549
5803,1997,521
5803,1998,469
5803,1999,466
5803,2000,453
5803,2001,490
5803,2002,554
5803,2003,538
5803,2004,552
5803,2005,542
5803,2006,542
5803,2007,668
5803,2008,676
5803,2009,863
5803,2010,968
5803,2011,906
5803,2012,919
5803,2013,1051
5815,1961,7534
5815,1962,7488
5815,1963,8549
5815,1964,9196
5815,1965,10148
5815,1966,10937
5815,1967,12173
5815,1968,12834
5815,1969,14471
5815,1970,16380
5815,1971,14199
5815,1972,11240
5815,1973,11545
5815,1974,12095
5815,1975,13479
5815,1976,11404
5815,1977,10983
5815,1978,10658
5815,1979,10308
5815,1980,10689
5815,1981,10744
5815,1982,11067
5815,1983,10681
5815,1984,11018
5815,1985,10707
5815,1986,11623
5815,1987,11360
5815,1988,15552
5815,1989,16540
5815,1990,20393
5815,1991,25839
5815,1992,28557
5815,1993,30806
5815,1994,31533
5815,1995,31822
5815,1996,32593
5815,1997,34130
5815,1998,35559
5815,1999,37404
5815,2000,37877
5815,2001,38328
5815,2002,40557
5815,2003,42557
5815,2004,45191
5815,2005,47431
5815,2006,51268
5815,2007,45550
5815,2008,51025
5815,2009,45659
5815,2010,51423
5815,2011,54967
5815,2012,59394
5815,2013,60775
5817,1961,2964
5817,1962,2927
5817,1963,2985
5817,1964,3080
5817,1965,3131
5817,1966,3100
5817,1967,3265
5817,1968,3390
5817,1969,3398
5817,1970,3436
5817,1971,3518
5817,1972,3595
5817,1973,3826
5817,1974,3983
5817,1975,4120
5817,1976,4282
5817,1977,4116
5817,1978,4441
5817,1979,4550
5817,1980,4880
5817,1981,5012
5817,1982,5147
5817,1983,4940
5817,1984,5404
5817,1985,5199
5817,1986,5546
5817,1987,5508
5817,1988,5772
5817,1989,5916
5817,1990,6135
5817,1991,6496
5817,1992,6725
5817,1993,6748
5817,1994,7001
5817,1995,7209
5817,1996,7471
5817,1997,8033
5817,1998,8275
5817,1999,8463
5817,2000,8503
5817,2001,8785
5817,2002,9051
5817,2003,9289
5817,2004,9783
5817,2005,9683
5817,2006,10427
5817,2007,10314
5817,2008,11377
5817,2009,11106
5817,2010,11662
5817,2011,11866
5817,2012,13103
5817,2013,13559
62,1961,197
62,1962,198
62,1963,225
62,1964,229
62,1965,234
62,1966,239
62,1967,243
62,1968,248
62,1969,253
62,1970,258
62,1971,260
62,1972,264
62,1973,262
62,1974,265
62,1975,270
62,1976,280
62,1977,285
62,1978,270
62,1979,274
62,1980,276
62,1981,278
62,1982,280
62,1983,282
62,1984,240
62,1985,245
62,1986,250
62,1987,230
62,1988,240
62,1989,250
62,1990,260
62,1991,261
62,1992,262
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,4
66,1981,3
66,1982,4
66,1983,6
66,1984,5
66,1985,4
66,1986,3
66,1987,1
66,1988,4
66,1989,7
66,1990,8
66,1991,1
66,1992,4
66,1993,2
66,1994,2
66,1995,3
66,1996,4
66,1997,4
66,1998,6
66,1999,4
66,2000,5
66,2001,3
66,2002,4
66,2003,4
66,2004,1
66,2005,3
66,2006,3
66,2007,2
66,2008,4
66,2009,1
66,2010,2
66,2011,6
66,2012,6
66,2013,5
74,1961,50
74,1962,48
74,1963,43
74,1964,38
74,1965,40
74,1966,35
74,1967,38
74,1968,40
74,1969,40
74,1970,45
74,1971,45
74,1972,47
74,1973,49
74,1974,52
74,1975,56
74,1976,62
74,1977,67
74,1978,73
74,1979,76
74,1980,79
74,1981,85
74,1982,87
74,1983,88
74,1984,90
74,1985,80
74,1986,90
74,1987,95
74,1988,100
74,1989,100
74,1990,110
74,1991,114
74,1992,120
74,1993,110
74,1994,125
74,1995,130
74,1996,135
74,1997,140
74,1998,143
74,1999,145
74,2000,158
74,2001,165
74,2002,170
74,2003,172
74,2004,170
74,2005,169
74,2006,170
74,2007,180
74,2008,185
74,2009,188
74,2010,190
74,2011,195
74,2012,200
74,2013,210
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,1100
81,1962,1100
81,1963,1099
81,1964,1153
81,1965,1055
81,1966,874
81,1967,1134
81,1968,1236
81,1969,1325
81,1970,909
81,1971,909
81,1972,679
81,1973,686
81,1974,850
81,1975,709
81,1976,575
81,1977,535
81,1978,544
81,1979,602
81,1980,650
81,1981,591
81,1982,588
81,1983,866
81,1984,1178
81,1985,987
81,1986,1048
81,1987,1185
81,1988,902
81,1989,1258
81,1990,877
81,1991,2632
81,1992,2331
81,1993,2720
81,1994,1700
81,1995,2126
81,1996,2275
81,1997,2408
81,1998,2703
81,1999,3249
81,2000,3363
81,2001,3547
81,2002,3900
81,2003,3813
81,2004,3892
81,2005,3923
81,2006,4288
81,2007,4376
81,2008,4895
81,2009,5778
81,2010,5960
81,2011,6295
81,2012,6639
81,2013,7075
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,1
86,1978,0
86,1979,1
86,1980,0
86,1981,0
86,1982,1
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
90,1961,50
90,1962,50
90,1963,50
90,1964,55
90,1965,55
90,1966,55
90,1967,60
90,1968,60
90,1969,55
90,1970,55
90,1971,60
90,1972,60
90,1973,54
90,1974,56
90,1975,56
90,1976,57
90,1977,75
90,1978,76
90,1979,76
90,1980,58
90,1981,58
90,1982,59
90,1983,59
90,1984,60
90,1985,70
90,1986,70
90,1987,70
90,1988,75
90,1989,80
90,1990,80
90,1991,95
90,1992,73
90,1993,73
90,1994,114
90,1995,95
90,1996,90
90,1997,95
90,1998,89
90,1999,90
90,2000,36
90,2001,40
90,2002,45
90,2003,43
90,2004,45
90,2005,47
90,2006,50
90,2007,53
90,2008,55
90,2009,93
90,2010,103
90,2011,78
90,2012,122
90,2013,131
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
